Date, Open, High, Low, Close, Volume
06/05/24, 23.80, 24.50, 23.60, 23.90, 340000
06/04/24, 23.00, 23.70, 23.00, 23.50, 219005
06/03/24, 23.50, 23.70, 22.90, 23.20, 115117
05/31/24, 23.90, 23.90, 23.40, 23.40, 86857
05/30/24, 23.80, 24.00, 23.60, 23.70, 613628
05/29/24, 23.70, 23.90, 23.70, 23.70, 63370
05/28/24, 24.10, 24.10, 23.70, 23.80, 135390
05/27/24, 24.20, 24.20, 24.00, 24.00, 220987
05/22/24, 24.10, 24.30, 24.00, 24.10, 342301
05/21/24, 23.90, 24.20, 23.70, 23.90, 163952
05/20/24, 24.70, 25.00, 23.80, 24.00, 680742
05/17/24, 24.80, 24.80, 24.30, 24.70, 199232
05/16/24, 25.00, 25.50, 24.20, 24.40, 789606
05/15/24, 24.80, 25.80, 24.70, 24.80, 442051
05/14/24, 25.30, 25.30, 24.70, 24.80, 988873
05/13/24, 25.50, 25.50, 25.00, 25.20, 546199
05/10/24, 25.30, 25.90, 25.30, 25.50, 660311
05/09/24, 25.20, 25.50, 24.90, 25.50, 676220
05/08/24, 25.50, 25.80, 25.20, 25.30, 375102
05/07/24, 25.90, 26.00, 25.40, 25.50, 551058
05/06/24, 25.20, 26.10, 25.20, 25.90, 3167187
05/03/24, 25.20, 25.40, 24.90, 25.30, 713328
05/02/24, 24.50, 25.30, 24.50, 25.10, 2430674
04/30/24, 24.10, 24.60, 24.00, 24.50, 2160276
04/29/24, 23.70, 24.40, 23.70, 24.00, 3328602
04/26/24, 23.50, 23.80, 23.40, 23.70, 580447
04/25/24, 23.00, 23.50, 23.00, 23.30, 253357
04/24/24, 23.30, 23.60, 23.10, 23.20, 308794
04/22/24, 23.00, 23.50, 23.00, 23.30, 254389
04/19/24, 22.90, 23.30, 22.80, 23.20, 690350
04/18/24, 23.00, 23.00, 22.80, 22.90, 342454
04/17/24, 22.90, 23.40, 22.50, 23.10, 226003
04/16/24, 23.70, 23.70, 23.00, 23.20, 229117
04/15/24, 23.60, 23.80, 23.30, 23.50, 191873
04/10/24, 23.80, 23.80, 23.40, 23.50, 276307
04/09/24, 23.20, 24.20, 22.90, 23.80, 1883840
04/08/24, 23.30, 23.40, 22.90, 23.00, 373458
04/05/24, 23.40, 23.40, 23.00, 23.30, 270896
04/04/24, 23.90, 24.00, 23.20, 23.30, 432262
04/03/24, 23.50, 24.30, 23.50, 24.00, 1490003
04/02/24, 22.80, 23.50, 22.80, 23.30, 1949876
04/01/24, 22.60, 23.00, 22.50, 22.80, 285153
03/28/24, 22.00, 22.60, 21.90, 22.60, 1392415
03/27/24, 22.00, 22.30, 21.80, 21.80, 407723
03/26/24, 22.10, 22.40, 21.90, 22.00, 198799
03/25/24, 22.40, 22.40, 21.90, 22.00, 67958
03/22/24, 21.80, 22.40, 21.80, 22.30, 70776
03/21/24, 22.00, 22.20, 21.50, 21.60, 188378
03/20/24, 22.00, 22.20, 21.90, 22.10, 103184
03/19/24, 22.30, 22.30, 22.00, 22.00, 170520
03/18/24, 22.50, 22.50, 22.00, 22.10, 282583
03/15/24, 22.40, 22.50, 22.10, 22.30, 281646
03/14/24, 22.90, 23.00, 22.40, 22.50, 445905
03/13/24, 22.40, 23.10, 22.30, 22.90, 890065
03/12/24, 22.60, 22.60, 22.20, 22.40, 496687
03/11/24, 21.70, 22.80, 21.70, 22.60, 2102456
03/07/24, 21.20, 21.70, 21.00, 21.50, 565489
03/06/24, 20.90, 21.50, 20.80, 21.10, 2464897
03/05/24, 20.60, 21.10, 20.30, 21.00, 594170
03/04/24, 19.50, 20.70, 19.50, 20.50, 627540
03/01/24, 19.80, 19.80, 19.50, 19.50, 80110
02/29/24, 19.70, 19.80, 19.50, 19.60, 222147
02/28/24, 19.50, 19.60, 19.50, 19.60, 70077
02/27/24, 19.30, 19.60, 19.20, 19.50, 157601
02/26/24, 20.00, 20.00, 19.20, 19.30, 88459
02/22/24, 20.00, 20.10, 19.80, 20.00, 320485
02/21/24, 20.00, 20.20, 19.50, 20.00, 799950
02/20/24, 19.50, 20.20, 19.40, 20.00, 769069
02/19/24, 19.30, 19.70, 19.20, 19.60, 51537
02/16/24, 19.30, 19.40, 19.20, 19.30, 88649
02/15/24, 19.00, 19.30, 19.00, 19.20, 799944
02/14/24, 19.00, 19.10, 18.90, 19.00, 144904
02/13/24, 19.10, 19.20, 18.90, 19.00, 760691
02/12/24, 19.00, 19.10, 18.80, 18.90, 193724
02/09/24, 18.70, 19.00, 18.70, 18.90, 38573
02/08/24, 18.90, 18.90, 18.50, 18.70, 54294
02/07/24, 19.00, 19.00, 18.70, 18.70, 44713
02/06/24, 18.80, 19.10, 18.80, 18.90, 263702
02/02/24, 19.00, 19.10, 18.80, 19.00, 258656
02/01/24, 18.60, 19.10, 18.50, 19.10, 298739
01/31/24, 19.00, 19.20, 18.60, 19.00, 286727
01/30/24, 19.00, 19.00, 18.80, 19.00, 296824
01/29/24, 18.60, 19.00, 18.50, 18.90, 210512
01/26/24, 18.80, 18.90, 18.60, 18.70, 4744
01/24/24, 18.50, 19.00, 18.50, 18.80, 120800
01/23/24, 19.00, 19.00, 18.50, 18.60, 186512
01/22/24, 19.00, 19.10, 18.80, 18.80, 131622
01/19/24, 19.40, 19.50, 19.00, 19.00, 127985
01/18/24, 19.00, 19.50, 19.00, 19.40, 171892
01/17/24, 19.70, 19.80, 19.00, 19.00, 175725
01/16/24, 19.00, 19.80, 19.00, 19.30, 233457
01/12/24, 19.00, 19.30, 19.00, 19.00, 106261
01/11/24, 19.30, 19.40, 18.90, 19.00, 80362
01/10/24, 19.80, 19.80, 19.30, 19.30, 9609
01/09/24, 19.80, 19.80, 19.10, 19.40, 230844
01/08/24, 20.00, 20.00, 19.50, 19.70, 2270
01/05/24, 19.90, 20.30, 19.90, 20.00, 393660
01/04/24, 20.20, 20.30, 19.50, 19.60, 68959
01/03/24, 20.00, 20.30, 20.00, 20.20, 259877
01/02/24, 20.30, 20.30, 19.50, 19.70, 91154
12/29/23, 20.30, 20.50, 20.20, 20.30, 94130
12/28/23, 20.60, 20.90, 20.30, 20.60, 269139
12/27/23, 19.80, 20.50, 19.80, 20.30, 1301800
12/22/23, 19.50, 19.80, 19.50, 19.80, 6743876
12/21/23, 19.40, 19.70, 19.40, 19.50, 26083
12/20/23, 19.10, 19.90, 19.10, 19.60, 1961592
12/19/23, 19.10, 19.20, 19.10, 19.20, 584781
12/18/23, 18.90, 19.00, 18.90, 19.00, 858239
12/15/23, 19.10, 19.10, 18.70, 18.80, 57118
12/14/23, 19.40, 19.40, 18.80, 19.00, 122875
12/13/23, 19.00, 19.40, 18.80, 19.10, 110677
12/12/23, 19.20, 19.50, 19.10, 19.20, 141208
12/11/23, 18.80, 19.10, 18.80, 19.00, 242506
12/08/23, 18.80, 18.90, 18.60, 18.70, 26672
12/07/23, 19.00, 19.00, 18.80, 18.80, 12851
12/06/23, 18.80, 19.00, 18.80, 18.80, 30188
12/05/23, 19.10, 19.20, 18.80, 19.00, 280350
12/04/23, 19.00, 19.40, 18.80, 19.00, 365040
12/01/23, 19.00, 19.20, 18.70, 18.80, 471255
11/30/23, 19.00, 19.10, 18.50, 18.90, 353032
11/29/23, 17.90, 18.50, 17.80, 18.40, 87966
11/28/23, 17.90, 18.50, 17.90, 18.20, 152105
11/27/23, 17.80, 18.00, 17.80, 17.90, 173042
11/24/23, 18.10, 18.40, 17.80, 18.00, 201486
11/23/23, 17.90, 18.20, 17.90, 18.10, 258468
11/22/23, 17.90, 18.00, 17.60, 17.60, 28437
11/21/23, 17.90, 18.00, 17.60, 17.70, 533917
11/20/23, 17.90, 17.90, 17.70, 17.80, 33241
11/17/23, 17.80, 18.00, 17.80, 17.90, 25224
11/16/23, 17.80, 17.90, 17.70, 17.80, 16431
11/15/23, 17.90, 18.00, 17.70, 17.90, 147878
11/14/23, 18.40, 18.40, 17.80, 18.00, 641376
11/13/23, 17.90, 18.40, 17.70, 17.80, 857504
11/10/23, 18.50, 18.60, 17.90, 18.00, 549348
11/09/23, 18.40, 18.40, 17.50, 17.50, 1667546
11/08/23, 18.20, 18.50, 18.00, 18.10, 28040
11/07/23, 18.20, 18.50, 17.80, 18.10, 91363
11/06/23, 18.00, 18.00, 17.50, 17.60, 55403
11/03/23, 18.50, 18.50, 18.00, 18.00, 116337
11/02/23, 18.00, 18.30, 18.00, 18.30, 7112
11/01/23, 17.90, 18.10, 17.70, 18.00, 200612
10/31/23, 18.00, 18.00, 17.80, 17.80, 342371
10/30/23, 18.00, 18.10, 17.80, 18.00, 19277
10/27/23, 17.70, 18.50, 17.70, 18.00, 76359
10/26/23, 18.20, 18.20, 17.80, 18.10, 101294
10/25/23, 18.20, 18.40, 18.20, 18.20, 349642
10/24/23, 18.60, 18.60, 18.30, 18.30, 215008
10/23/23, 18.60, 18.70, 18.50, 18.60, 158161
10/20/23, 18.60, 18.70, 18.20, 18.30, 66523
10/19/23, 18.50, 18.60, 18.00, 18.40, 180229
10/18/23, 18.70, 18.70, 18.50, 18.70, 286257
10/17/23, 18.60, 18.80, 18.60, 18.80, 41418
10/16/23, 18.60, 18.90, 18.60, 18.80, 163260
10/13/23, 18.80, 18.90, 18.60, 18.60, 156512
10/12/23, 18.50, 18.80, 18.50, 18.60, 73778
10/11/23, 18.90, 18.90, 18.50, 18.60, 841120
10/10/23, 18.80, 18.90, 18.70, 18.70, 750464
10/09/23, 18.80, 19.00, 18.70, 18.80, 419047
10/06/23, 19.00, 19.20, 19.00, 19.00, 1077204
10/05/23, 19.00, 19.20, 19.00, 19.10, 260368
10/04/23, 19.00, 19.20, 18.80, 19.00, 872802
10/03/23, 19.20, 19.50, 19.10, 19.10, 615207
10/02/23, 19.70, 19.70, 19.30, 19.30, 363626
09/27/23, 19.50, 20.00, 19.40, 19.80, 426284
09/26/23, 19.60, 19.60, 19.50, 19.50, 245354
09/25/23, 19.60, 19.80, 19.50, 19.50, 40996
09/22/23, 19.40, 19.60, 19.20, 19.50, 140781
09/21/23, 19.40, 19.60, 19.20, 19.30, 1199731
09/20/23, 19.80, 19.90, 19.50, 19.50, 137694
09/19/23, 19.80, 20.00, 19.70, 19.80, 451328
09/18/23, 20.40, 20.50, 19.80, 19.80, 1235951
09/15/23, 19.30, 20.20, 19.30, 20.00, 3062025
09/14/23, 18.10, 19.50, 18.00, 19.30, 3260337
09/13/23, 18.00, 18.20, 18.00, 18.00, 346029
09/12/23, 18.20, 18.20, 17.80, 18.10, 173294
09/11/23, 18.00, 18.30, 17.50, 18.00, 282747
09/08/23, 17.50, 18.20, 17.40, 18.00, 277848
09/07/23, 17.20, 17.50, 17.10, 17.40, 140597
09/06/23, 17.10, 17.30, 17.10, 17.10, 115648
09/05/23, 17.20, 17.30, 17.10, 17.10, 203102
09/04/23, 17.30, 17.30, 17.00, 17.20, 46176
09/01/23, 17.40, 17.40, 17.00, 17.30, 369426
08/31/23, 17.50, 17.50, 17.00, 17.10, 264497
08/29/23, 17.40, 17.50, 17.30, 17.50, 65482
08/28/23, 17.40, 17.70, 17.40, 17.50, 142112
08/25/23, 17.60, 17.60, 17.30, 17.50, 115519
08/24/23, 17.20, 17.80, 17.00, 17.70, 486811
08/23/23, 17.00, 17.50, 17.00, 17.20, 40590
08/22/23, 17.20, 17.60, 16.90, 17.10, 213548
08/21/23, 17.50, 17.50, 17.00, 17.10, 510115
08/18/23, 17.30, 17.60, 17.00, 17.30, 628617
08/17/23, 17.50, 18.00, 17.00, 17.30, 410701
08/16/23, 16.90, 17.60, 16.70, 17.30, 338327
08/15/23, 16.90, 17.00, 16.70, 16.80, 179076
08/14/23, 16.70, 17.00, 16.60, 16.90, 237394
08/11/23, 17.20, 17.20, 16.60, 16.90, 146428
08/10/23, 17.40, 17.50, 16.80, 17.10, 717073
08/09/23, 17.50, 17.50, 17.30, 17.40, 110099
08/08/23, 17.70, 17.80, 17.50, 17.60, 224984
08/07/23, 17.80, 18.00, 17.70, 17.70, 553375
08/04/23, 18.10, 18.10, 17.70, 17.80, 1013105
08/03/23, 17.90, 18.20, 17.60, 18.00, 540300
08/02/23, 17.70, 18.00, 17.50, 17.80, 1157269
07/31/23, 17.50, 17.80, 17.40, 17.50, 632964
07/28/23, 17.70, 17.90, 17.40, 17.50, 406555
07/27/23, 18.00, 18.00, 17.70, 17.90, 132785
07/26/23, 18.00, 18.00, 17.70, 18.00, 259749
07/25/23, 18.00, 18.30, 17.80, 17.90, 212027
07/24/23, 18.40, 18.40, 18.00, 18.20, 215771
07/21/23, 18.40, 18.60, 18.40, 18.50, 768156
07/20/23, 18.70, 18.70, 18.40, 18.60, 594590
07/19/23, 18.70, 18.80, 18.10, 18.70, 543781
07/18/23, 18.60, 18.70, 18.40, 18.60, 625146
07/17/23, 18.20, 18.80, 18.00, 18.50, 1567037
07/14/23, 17.90, 18.20, 17.90, 18.20, 795635
07/13/23, 18.20, 18.20, 18.00, 18.00, 253060
07/12/23, 17.80, 18.20, 17.80, 18.10, 2358652
07/11/23, 18.30, 18.30, 17.20, 17.80, 1117110
07/10/23, 18.30, 18.50, 18.00, 18.00, 455725
07/07/23, 17.90, 18.30, 17.60, 18.10, 1419504
07/06/23, 17.30, 18.00, 17.20, 17.80, 1309066
07/05/23, 17.20, 17.40, 17.00, 17.10, 1093043
07/04/23, 16.70, 17.80, 16.70, 17.20, 1933017
06/28/23, 16.30, 16.70, 16.20, 16.60, 3704171
06/27/23, 16.30, 16.50, 16.10, 16.50, 1273138
06/26/23, 16.20, 16.60, 15.70, 16.50, 1568544
06/23/23, 16.30, 16.60, 16.20, 16.50, 413279
06/22/23, 16.50, 16.60, 16.00, 16.50, 777012
06/21/23, 16.00, 16.60, 16.00, 16.40, 607631
06/20/23, 15.90, 16.00, 15.80, 16.00, 815524
06/19/23, 16.10, 16.10, 15.90, 16.00, 259102
06/16/23, 15.70, 16.30, 15.70, 16.10, 3561631
06/15/23, 15.70, 15.90, 15.50, 15.80, 948475
06/14/23, 15.40, 15.90, 15.00, 15.70, 1340847
06/13/23, 14.80, 15.50, 14.60, 15.20, 3610907
06/12/23, 14.70, 14.80, 14.60, 14.60, 232115
06/09/23, 14.80, 14.80, 14.60, 14.70, 100214
06/08/23, 14.80, 14.90, 14.70, 14.70, 67476
06/07/23, 14.70, 14.90, 14.60, 14.90, 29706
06/06/23, 15.00, 15.20, 14.80, 15.00, 197332
06/05/23, 14.70, 15.20, 14.70, 14.90, 3006350
06/02/23, 15.00, 15.10, 14.60, 14.70, 789957
06/01/23, 14.10, 15.00, 14.10, 14.80, 3231516
05/31/23, 14.50, 14.50, 14.00, 14.10, 100590
05/30/23, 14.50, 14.50, 14.00, 14.00, 305538
05/29/23, 14.90, 14.90, 14.30, 14.50, 803877
05/26/23, 14.80, 14.90, 14.40, 14.50, 766365
05/25/23, 14.80, 14.80, 14.20, 14.50, 863664
05/24/23, 14.20, 14.70, 14.20, 14.50, 1942703
