Date, Open, High, Low, Close, Volume
12/11/24, 14.50, 17.30, 14.50, 16.80, 507814
12/10/24, 14.80, 15.10, 14.10, 15.00, 231340
12/09/24, 13.50, 14.80, 13.40, 14.60, 1080666
12/06/24, 13.40, 13.80, 12.80, 13.40, 788235
12/05/24, 12.50, 13.50, 12.50, 13.00, 195482
12/04/24, 12.40, 13.00, 12.30, 12.60, 21229
12/03/24, 12.60, 13.00, 12.30, 12.70, 102521
12/02/24, 12.90, 13.00, 12.70, 12.70, 1295
11/29/24, 12.70, 13.00, 12.70, 12.70, 723
11/28/24, 13.00, 13.00, 12.80, 12.80, 2104
11/27/24, 12.80, 13.00, 12.80, 13.00, 31974
11/26/24, 12.80, 13.00, 12.40, 13.00, 42205
11/25/24, 12.50, 13.00, 12.30, 12.90, 7027
11/22/24, 12.70, 12.90, 12.30, 12.60, 8065
11/21/24, 12.70, 12.80, 12.10, 12.10, 1851
11/20/24, 12.20, 12.90, 12.20, 12.80, 14848
11/19/24, 12.90, 12.90, 12.10, 12.20, 19016
11/18/24, 12.50, 13.00, 12.30, 12.40, 17211
11/14/24, 12.60, 12.70, 12.50, 12.70, 10160
11/13/24, 12.90, 13.00, 12.30, 12.90, 85961
11/12/24, 13.70, 13.70, 12.00, 12.80, 242943
11/11/24, 13.60, 13.70, 13.20, 13.60, 4072
11/08/24, 13.70, 13.70, 13.20, 13.60, 10893
11/07/24, 13.70, 13.70, 13.20, 13.70, 41595
11/06/24, 13.70, 13.80, 13.00, 13.70, 51219
11/05/24, 12.90, 13.80, 12.80, 13.70, 74203
11/04/24, 13.40, 13.50, 12.90, 12.90, 2889
11/01/24, 13.40, 13.40, 12.80, 13.30, 31700
10/30/24, 13.20, 14.00, 13.00, 13.00, 360053
10/29/24, 13.80, 13.80, 12.90, 13.00, 28176
10/28/24, 13.80, 14.00, 13.70, 13.80, 209209
10/25/24, 13.00, 13.90, 12.50, 13.80, 381416
10/24/24, 12.50, 13.00, 12.50, 13.00, 167724
10/23/24, 11.40, 13.00, 11.30, 12.70, 247752
10/22/24, 10.20, 11.50, 10.20, 11.20, 502484
10/21/24, 10.10, 10.40, 10.10, 10.30, 7039
10/18/24, 9.90, 10.70, 9.80, 10.10, 430426
10/16/24, 9.50, 9.70, 9.50, 9.70, 18024
10/15/24, 9.50, 9.50, 9.00, 9.50, 24708
10/14/24, 9.20, 9.20, 9.10, 9.10, 11500
10/11/24, 9.50, 9.50, 9.50, 9.50, 5005
10/10/24, 9.50, 9.50, 9.50, 9.50, 4738
10/09/24, 9.50, 9.60, 9.20, 9.30, 10620
10/08/24, 9.70, 9.70, 9.00, 9.10, 53508
10/07/24, 9.20, 9.70, 9.20, 9.30, 30
10/04/24, 9.10, 9.70, 9.10, 9.30, 128
10/03/24, 9.40, 9.70, 9.00, 9.70, 63630
10/02/24, 9.90, 9.90, 9.40, 9.80, 11551
10/01/24, 9.80, 9.80, 9.40, 9.40, 5155
09/30/24, 9.80, 9.80, 9.80, 9.30, 12
09/27/24, 9.80, 9.80, 9.30, 9.30, 625
09/26/24, 9.90, 9.90, 9.20, 9.20, 39349
09/25/24, 9.50, 9.90, 9.10, 9.90, 38155
09/24/24, 8.20, 10.00, 8.20, 9.90, 236900
09/23/24, 8.20, 8.60, 8.00, 8.10, 16610
09/20/24, 8.70, 8.70, 8.70, 8.70, 800
09/19/24, 8.40, 8.90, 8.40, 8.70, 3661
09/18/24, 8.10, 8.40, 8.10, 8.10, 4976
09/13/24, 8.40, 8.40, 8.40, 8.40, 1000
09/12/24, 8.40, 8.40, 8.40, 8.40, 425
09/11/24, 8.50, 8.50, 8.50, 8.50, 100
09/10/24, 8.40, 8.50, 8.00, 8.40, 26740
09/06/24, 8.50, 8.50, 8.50, 8.10, 12
09/05/24, 8.80, 8.80, 8.80, 8.10, 5
09/04/24, 8.90, 8.90, 8.00, 8.10, 140640
09/02/24, 9.00, 9.00, 8.90, 9.00, 16
08/30/24, 9.00, 9.00, 9.00, 9.00, 25517
08/29/24, 9.30, 9.30, 9.30, 8.10, 5
08/27/24, 8.80, 8.80, 8.00, 8.10, 75100
08/26/24, 9.20, 9.80, 8.70, 8.70, 2533
08/23/24, 9.10, 9.10, 9.10, 9.10, 3200
08/22/24, 9.50, 9.80, 9.50, 9.80, 5000
08/21/24, 9.90, 9.90, 9.90, 9.90, 300
08/20/24, 10.00, 10.00, 9.90, 10.00, 81403
08/16/24, 9.80, 9.90, 9.20, 9.90, 10021
08/15/24, 8.20, 10.00, 8.20, 9.80, 165270
08/14/24, 8.30, 8.30, 8.30, 8.30, 2
08/13/24, 8.30, 8.30, 8.30, 8.30, 1
08/12/24, 8.00, 8.30, 8.00, 8.30, 7601
08/09/24, 8.20, 8.30, 8.20, 8.20, 2078
08/08/24, 8.10, 8.70, 8.00, 8.20, 22583
08/07/24, 8.80, 8.80, 8.80, 8.80, 100
08/06/24, 8.80, 8.80, 8.70, 8.80, 20000
08/05/24, 8.00, 8.10, 8.00, 8.00, 130
08/02/24, 8.40, 8.90, 8.40, 8.80, 10320
08/01/24, 8.30, 8.50, 8.00, 8.50, 31689
07/31/24, 8.30, 8.30, 8.30, 8.30, 101
07/29/24, 8.20, 8.30, 8.20, 8.30, 14759
07/26/24, 8.20, 8.20, 8.20, 8.20, 315
07/25/24, 8.50, 8.50, 8.20, 8.20, 3785
07/24/24, 8.10, 8.30, 8.10, 8.30, 512
07/23/24, 8.20, 8.20, 8.20, 8.20, 16000
07/22/24, 8.20, 8.20, 8.20, 8.20, 3505
07/19/24, 8.70, 8.70, 8.60, 8.60, 752
07/18/24, 8.50, 8.50, 8.50, 8.50, 2000
07/16/24, 8.90, 8.90, 8.90, 8.50, 11
07/15/24, 8.50, 8.50, 8.50, 8.50, 115
07/11/24, 8.90, 8.90, 8.90, 8.70, 40
07/05/24, 8.70, 8.70, 8.70, 8.70, 100
07/03/24, 9.00, 9.00, 9.00, 9.00, 160
07/02/24, 9.00, 9.00, 9.00, 9.00, 210
07/01/24, 9.40, 9.40, 9.00, 9.00, 1110
06/28/24, 9.10, 9.10, 9.10, 9.10, 700
06/25/24, 9.50, 9.60, 9.50, 9.50, 1051
06/24/24, 9.20, 9.20, 9.20, 9.60, 99
06/20/24, 9.60, 9.60, 9.60, 9.60, 25000
06/19/24, 9.10, 9.10, 9.10, 9.00, 25
06/18/24, 9.10, 9.10, 9.00, 9.00, 400
06/14/24, 9.30, 9.70, 9.20, 9.20, 202
06/13/24, 9.20, 9.20, 9.00, 9.00, 103300
06/12/24, 9.40, 9.60, 9.20, 9.50, 19850
06/11/24, 9.40, 9.40, 9.40, 9.40, 1000
06/10/24, 9.50, 9.50, 9.40, 9.40, 1050
06/07/24, 9.30, 9.70, 9.30, 9.30, 1502
06/06/24, 9.70, 9.80, 9.60, 9.80, 1023
06/05/24, 9.40, 9.80, 9.40, 9.70, 16178
06/03/24, 9.00, 9.00, 9.00, 9.00, 290
05/31/24, 9.90, 9.90, 9.00, 9.00, 123023
05/30/24, 9.10, 9.50, 9.10, 9.10, 5234
05/29/24, 9.00, 9.10, 9.00, 9.00, 5542
05/27/24, 9.10, 9.10, 9.10, 9.10, 500
05/22/24, 9.00, 9.50, 9.00, 9.00, 3003
05/21/24, 9.30, 9.30, 9.30, 9.00, 1
05/20/24, 9.30, 9.30, 9.00, 9.00, 6330
05/17/24, 9.50, 9.50, 9.00, 9.40, 74010
05/16/24, 9.20, 9.20, 9.20, 9.20, 20
05/15/24, 9.50, 9.50, 9.10, 9.20, 11223
05/14/24, 9.60, 9.60, 9.30, 9.50, 6200
05/13/24, 9.40, 9.50, 9.40, 9.40, 11420
05/10/24, 9.90, 9.90, 9.90, 9.90, 4495
05/09/24, 9.40, 9.90, 9.40, 9.60, 5329
05/08/24, 9.90, 9.90, 9.90, 9.90, 100
05/07/24, 9.40, 10.00, 9.40, 9.90, 1212
05/06/24, 10.00, 10.00, 9.70, 9.70, 16110
05/03/24, 9.70, 10.00, 9.60, 9.60, 1810
05/02/24, 9.80, 10.00, 9.20, 9.30, 34596
04/30/24, 9.90, 10.00, 9.80, 9.80, 8020
04/29/24, 9.70, 9.80, 9.70, 9.70, 34771
04/26/24, 9.50, 10.00, 9.40, 9.60, 74825
04/25/24, 9.50, 9.60, 9.10, 9.50, 39082
04/24/24, 9.60, 9.60, 9.10, 9.40, 32
04/22/24, 9.10, 9.60, 9.10, 9.40, 16145
04/19/24, 9.10, 9.10, 9.10, 9.10, 18000
04/18/24, 9.10, 9.50, 9.10, 9.20, 23309
04/17/24, 9.40, 9.40, 9.10, 9.30, 119218
04/16/24, 9.30, 9.50, 9.30, 9.30, 5502
04/15/24, 9.30, 9.60, 9.30, 9.40, 139511
04/10/24, 9.60, 9.70, 9.40, 9.40, 110123
04/09/24, 9.50, 9.70, 9.00, 9.60, 348312
04/08/24, 9.60, 9.70, 9.00, 9.40, 28487
04/05/24, 9.90, 9.90, 9.10, 9.10, 50867
04/04/24, 8.60, 9.90, 8.60, 9.30, 832001
04/03/24, 8.70, 8.70, 8.30, 8.30, 24539
04/02/24, 8.30, 8.30, 8.30, 8.30, 100
04/01/24, 8.60, 8.70, 8.60, 8.70, 1227
03/28/24, 8.40, 8.40, 8.30, 8.40, 19912
03/27/24, 8.80, 9.30, 8.30, 8.80, 130903
03/26/24, 8.80, 8.90, 8.80, 8.90, 246
03/25/24, 8.20, 8.20, 8.20, 8.20, 260
03/22/24, 8.80, 8.90, 8.10, 8.90, 12194
03/21/24, 8.50, 8.50, 8.50, 8.50, 2
03/20/24, 8.30, 8.70, 8.30, 8.50, 4495
03/19/24, 8.80, 8.80, 8.50, 8.80, 57996
03/18/24, 8.60, 9.00, 8.60, 8.80, 2598
03/15/24, 8.60, 8.60, 8.60, 8.60, 204
03/14/24, 8.40, 8.40, 8.40, 8.40, 25300
03/13/24, 8.70, 8.70, 8.30, 8.40, 53234
03/11/24, 8.40, 8.80, 8.20, 8.40, 23931
03/07/24, 8.20, 8.20, 8.00, 8.10, 5700
03/06/24, 8.00, 8.10, 8.00, 8.00, 8529
03/05/24, 7.90, 8.20, 7.90, 7.90, 601
03/04/24, 7.80, 8.50, 7.50, 7.80, 17079
02/29/24, 7.60, 7.60, 7.50, 7.50, 97420
02/27/24, 7.60, 7.60, 7.60, 7.60, 1051
02/22/24, 7.60, 7.60, 7.60, 7.60, 15000
02/21/24, 7.60, 7.80, 7.60, 7.80, 1437
02/20/24, 7.70, 7.70, 7.70, 7.70, 127
02/19/24, 7.60, 7.90, 7.60, 7.70, 3300
02/16/24, 8.20, 8.20, 8.20, 8.20, 100
02/15/24, 8.00, 8.00, 8.00, 8.00, 2696
02/13/24, 8.20, 8.20, 8.20, 8.20, 50
02/08/24, 8.10, 8.20, 7.00, 8.20, 375959
02/06/24, 8.40, 8.40, 8.30, 8.40, 101
01/30/24, 7.70, 7.70, 7.70, 7.70, 2000
01/24/24, 7.50, 7.90, 7.50, 7.90, 294
01/22/24, 7.80, 7.80, 7.80, 7.80, 1000
01/18/24, 8.10, 8.10, 8.00, 8.00, 1600
01/17/24, 8.00, 8.00, 8.00, 8.00, 199
01/16/24, 8.40, 8.40, 8.00, 8.20, 3098
01/12/24, 9.10, 9.10, 9.10, 9.10, 100
01/10/24, 8.80, 8.80, 8.30, 8.70, 209
01/09/24, 8.90, 8.90, 8.30, 8.40, 899
01/05/24, 9.00, 9.00, 8.50, 8.90, 4100
01/04/24, 8.20, 9.00, 8.20, 8.90, 86801
01/03/24, 7.70, 8.60, 7.70, 7.90, 2025
01/02/24, 7.80, 7.80, 7.80, 8.00, 15
12/29/23, 8.00, 8.00, 8.00, 8.00, 17
12/27/23, 7.60, 7.60, 7.60, 8.00, 1
12/22/23, 8.40, 8.40, 8.40, 8.00, 1
12/21/23, 7.50, 8.40, 7.50, 8.00, 31
12/19/23, 8.00, 8.00, 8.00, 8.00, 117905
12/18/23, 7.50, 7.90, 7.50, 7.80, 9930
12/11/23, 8.80, 8.80, 8.80, 8.90, 2
12/08/23, 7.40, 8.90, 7.40, 8.90, 2
12/06/23, 8.90, 8.90, 8.90, 8.90, 1703
12/04/23, 8.40, 8.90, 8.40, 8.90, 3780
12/01/23, 8.50, 8.50, 8.40, 8.40, 105
11/30/23, 8.50, 8.50, 8.50, 8.00, 1
11/29/23, 7.60, 8.30, 7.60, 8.00, 4702
11/28/23, 8.00, 8.00, 7.80, 7.90, 5536
11/23/23, 8.00, 8.00, 7.90, 8.00, 1258
11/22/23, 8.00, 8.30, 7.40, 8.30, 13905
11/21/23, 7.90, 8.30, 7.90, 8.00, 83
11/20/23, 8.20, 8.30, 8.00, 8.00, 43807
11/17/23, 8.30, 8.30, 8.30, 8.30, 500
11/16/23, 9.00, 9.00, 8.30, 8.70, 5675
11/15/23, 9.00, 9.00, 9.00, 9.00, 202
11/13/23, 9.00, 9.50, 9.00, 9.00, 720
11/10/23, 8.60, 8.60, 8.20, 8.30, 3006
11/09/23, 8.90, 8.90, 8.30, 8.90, 102
11/08/23, 9.00, 9.00, 9.00, 9.00, 100
11/07/23, 9.00, 9.00, 9.00, 9.00, 1200
11/06/23, 9.00, 9.00, 9.00, 9.00, 1000
11/03/23, 8.20, 9.00, 8.20, 8.20, 610
11/01/23, 9.00, 9.00, 9.00, 9.00, 10000
10/31/23, 8.50, 9.50, 8.50, 8.80, 602
10/30/23, 8.50, 8.50, 8.50, 8.50, 50500
10/26/23, 8.00, 8.30, 8.00, 8.20, 8355
10/25/23, 8.40, 8.40, 8.00, 8.00, 32500
10/24/23, 8.50, 8.80, 8.00, 8.00, 35756
10/23/23, 8.20, 9.00, 8.10, 8.10, 46430
10/20/23, 9.30, 9.30, 8.10, 8.30, 56551
10/19/23, 8.50, 9.00, 8.10, 8.80, 1837
10/18/23, 8.20, 8.20, 8.20, 8.20, 2000
10/17/23, 9.50, 9.50, 8.40, 8.40, 10112
10/16/23, 8.70, 8.70, 8.40, 8.50, 5471
10/13/23, 9.60, 9.60, 9.50, 9.50, 401
10/12/23, 9.60, 9.70, 9.00, 9.10, 3380
10/11/23, 9.30, 9.90, 9.00, 9.20, 5101
10/10/23, 8.60, 8.80, 8.60, 8.80, 631
10/09/23, 8.50, 8.60, 8.50, 8.60, 500
10/06/23, 8.90, 8.90, 8.10, 8.30, 17064
10/05/23, 9.10, 9.10, 8.80, 8.80, 59361
10/04/23, 8.80, 9.50, 8.70, 9.20, 11749
10/03/23, 8.70, 9.00, 8.70, 8.80, 3600
10/02/23, 9.20, 9.70, 9.20, 9.30, 8885
09/27/23, 9.40, 9.90, 9.00, 9.20, 19363
09/26/23, 9.00, 9.10, 9.00, 9.10, 495
09/25/23, 10.00, 10.00, 9.00, 9.20, 1845
09/22/23, 9.70, 9.80, 9.10, 9.70, 1156
09/21/23, 9.70, 9.70, 9.30, 9.60, 27251
09/20/23, 9.80, 9.80, 9.70, 9.70, 306021
09/19/23, 9.80, 10.00, 9.80, 10.00, 35
09/18/23, 10.00, 10.40, 9.90, 10.00, 2071
09/15/23, 10.30, 10.50, 10.00, 10.00, 215411
09/14/23, 10.70, 10.70, 10.20, 10.20, 80932
09/13/23, 10.70, 10.70, 10.70, 10.70, 1398
09/12/23, 10.40, 10.40, 10.20, 10.20, 22881
09/11/23, 11.00, 11.00, 10.20, 10.40, 29834
09/08/23, 11.00, 11.20, 10.50, 10.50, 15700
09/07/23, 11.00, 11.00, 10.50, 10.70, 41512
09/06/23, 11.30, 11.30, 10.50, 10.90, 231558
09/05/23, 10.90, 11.30, 10.80, 11.10, 78434
09/04/23, 10.00, 11.00, 9.60, 11.00, 868919
09/01/23, 10.30, 10.30, 9.80, 10.00, 366099
08/31/23, 9.00, 10.40, 9.00, 10.20, 328462
08/29/23, 9.10, 9.50, 9.00, 9.30, 28182
08/28/23, 9.70, 9.70, 9.10, 9.20, 29510
08/25/23, 9.90, 10.00, 9.10, 9.70, 55463
08/24/23, 9.80, 10.10, 9.50, 9.80, 121795
08/23/23, 10.50, 10.50, 9.60, 9.80, 250719
08/22/23, 9.70, 10.50, 9.20, 10.30, 1382740
08/21/23, 8.50, 9.70, 8.30, 9.20, 1860650
08/18/23, 8.50, 8.60, 8.00, 8.50, 70908
08/17/23, 7.50, 8.50, 7.30, 8.10, 962870
08/16/23, 7.20, 7.50, 7.20, 7.50, 838
08/15/23, 7.30, 7.30, 7.30, 7.30, 2500
08/14/23, 7.30, 7.60, 7.30, 7.30, 2604
08/11/23, 7.60, 7.60, 7.30, 7.30, 1008
08/10/23, 7.30, 7.70, 7.30, 7.60, 25036
08/09/23, 7.40, 7.50, 7.30, 7.40, 49235
08/08/23, 7.20, 7.40, 7.20, 7.40, 76317
08/07/23, 7.40, 7.40, 7.20, 7.30, 208525
08/04/23, 7.40, 7.50, 7.10, 7.40, 81785
08/03/23, 7.50, 7.50, 7.20, 7.40, 71843
08/02/23, 7.50, 7.50, 7.30, 7.40, 24887
07/31/23, 7.20, 7.70, 7.20, 7.50, 6364
07/28/23, 7.70, 7.70, 7.20, 7.30, 64080
07/27/23, 7.60, 7.60, 7.30, 7.50, 50983
07/26/23, 7.70, 7.70, 7.50, 7.50, 160
07/25/23, 7.50, 7.70, 7.40, 7.50, 127998
07/24/23, 7.70, 7.70, 7.50, 7.50, 400635
07/21/23, 7.40, 7.60, 7.40, 7.50, 24959
07/20/23, 7.70, 7.70, 7.10, 7.50, 243490
07/19/23, 7.40, 7.70, 7.10, 7.50, 192619
07/18/23, 7.20, 7.50, 7.00, 7.00, 196020
07/17/23, 7.50, 7.70, 7.20, 7.20, 7499
07/14/23, 7.30, 7.50, 7.30, 7.50, 2775
07/13/23, 7.20, 7.60, 7.20, 7.30, 3020
07/12/23, 7.20, 8.00, 7.10, 7.60, 396504
07/11/23, 7.10, 7.20, 7.00, 7.00, 35912
07/10/23, 7.20, 7.20, 7.00, 7.00, 50638
07/07/23, 7.00, 7.40, 7.00, 7.10, 318285
07/06/23, 6.90, 7.30, 6.90, 7.10, 45298
07/05/23, 6.90, 7.40, 6.90, 7.00, 58490
07/04/23, 7.10, 7.50, 6.90, 7.10, 362369
06/28/23, 6.80, 6.80, 6.80, 6.80, 2000
06/27/23, 7.20, 7.20, 6.70, 6.80, 2585
06/26/23, 7.00, 7.20, 6.80, 7.20, 2075
06/23/23, 7.20, 7.20, 6.80, 7.20, 4051
06/22/23, 7.20, 7.20, 7.20, 7.20, 151
06/21/23, 6.60, 7.20, 6.60, 7.00, 6578
06/20/23, 6.90, 6.90, 6.60, 6.70, 13544
06/16/23, 6.70, 6.90, 6.50, 6.80, 1050
06/15/23, 7.00, 7.10, 6.80, 7.10, 8930
06/14/23, 6.80, 7.40, 6.80, 6.90, 110
06/13/23, 7.40, 7.40, 7.20, 7.20, 620
06/12/23, 6.80, 6.80, 6.80, 6.80, 1025
06/09/23, 7.00, 7.00, 6.80, 6.80, 2134
06/07/23, 6.90, 6.90, 6.70, 6.80, 300
06/06/23, 6.50, 7.50, 6.50, 6.80, 31956
06/05/23, 6.70, 7.20, 6.30, 6.80, 7068
06/02/23, 7.20, 7.40, 7.20, 7.20, 4730
05/31/23, 7.20, 7.20, 7.20, 6.80, 11
05/30/23, 6.60, 7.40, 6.50, 6.80, 6450
05/26/23, 6.40, 6.90, 6.20, 6.90, 10154
05/24/23, 7.20, 7.80, 6.50, 7.50, 1051
05/22/23, 6.50, 7.20, 6.50, 7.20, 3672
05/19/23, 7.30, 7.50, 7.30, 7.50, 202
05/18/23, 7.20, 7.20, 7.20, 7.20, 100
05/16/23, 7.00, 7.00, 7.00, 7.00, 288
05/15/23, 6.20, 7.00, 6.20, 6.60, 1351
05/12/23, 7.20, 7.30, 6.00, 7.00, 15963
05/11/23, 7.20, 7.20, 7.10, 7.20, 1101
05/10/23, 7.20, 7.70, 7.20, 7.50, 11
05/09/23, 7.50, 7.50, 7.40, 7.50, 151
05/08/23, 7.50, 7.50, 7.50, 7.50, 10751
05/03/23, 7.50, 7.50, 7.50, 7.50, 100
05/02/23, 7.20, 7.20, 7.10, 7.10, 5000
04/28/23, 7.90, 8.00, 7.20, 7.40, 4600
04/27/23, 7.40, 7.60, 7.40, 7.60, 2000
04/26/23, 7.90, 8.50, 7.50, 7.50, 646410
04/24/23, 7.70, 7.90, 7.60, 7.70, 27899
04/21/23, 8.00, 8.00, 8.00, 8.00, 2502
04/18/23, 8.40, 8.40, 8.30, 8.40, 4714
04/17/23, 8.40, 8.40, 8.40, 8.50, 1
04/12/23, 8.40, 8.80, 8.40, 8.50, 28502
04/11/23, 8.50, 8.90, 8.50, 8.50, 44687
04/10/23, 8.10, 8.50, 7.80, 8.50, 19520
04/04/23, 8.90, 8.90, 8.50, 8.50, 214611
04/03/23, 8.80, 8.80, 8.80, 8.80, 1000
03/31/23, 8.10, 8.90, 8.10, 8.90, 10001
03/30/23, 8.60, 8.60, 8.60, 8.60, 697
03/29/23, 8.40, 9.00, 8.40, 8.60, 63771
03/28/23, 8.50, 8.50, 8.00, 8.50, 1009136
03/27/23, 7.80, 9.20, 7.80, 8.50, 664331
03/23/23, 7.80, 7.80, 7.80, 7.90, 50
03/22/23, 7.80, 7.90, 7.30, 7.90, 10532
03/21/23, 7.50, 7.80, 7.50, 7.50, 1000200
03/20/23, 7.20, 7.90, 7.10, 7.70, 38300
03/16/23, 7.50, 7.50, 7.20, 7.30, 34502
03/15/23, 7.50, 7.70, 7.40, 7.50, 51549
03/14/23, 7.20, 7.20, 7.10, 7.20, 7744
03/10/23, 7.40, 7.40, 7.40, 7.40, 240
03/09/23, 7.30, 7.40, 7.30, 7.30, 8075
03/08/23, 7.40, 7.40, 7.10, 7.30, 23606
03/07/23, 7.50, 7.50, 7.30, 7.40, 420942
03/03/23, 7.50, 7.90, 7.50, 7.50, 720697
03/02/23, 8.00, 8.00, 8.00, 8.00, 1000
03/01/23, 7.50, 8.00, 7.50, 7.70, 25887
02/28/23, 7.40, 7.90, 7.40, 7.60, 12103
02/27/23, 7.50, 7.90, 7.40, 7.90, 2539
02/24/23, 7.60, 8.00, 7.60, 7.80, 5000
02/23/23, 7.50, 7.50, 7.40, 7.50, 1480
02/22/23, 7.80, 7.90, 7.80, 7.90, 1000
02/21/23, 7.50, 7.50, 7.40, 7.40, 5000
02/16/23, 7.40, 8.00, 7.40, 7.90, 2501
02/15/23, 7.50, 8.00, 7.40, 7.90, 6215
02/14/23, 8.10, 8.20, 8.10, 8.10, 3000
02/09/23, 7.50, 8.20, 7.10, 7.90, 6206
02/07/23, 7.20, 8.00, 7.20, 7.90, 1502
02/06/23, 7.90, 7.90, 7.20, 7.30, 7200
02/03/23, 7.30, 7.90, 7.30, 7.90, 13325
02/02/23, 7.80, 7.80, 7.80, 7.80, 100
01/31/23, 7.90, 7.90, 7.70, 7.70, 2249
01/30/23, 7.40, 7.70, 7.40, 7.40, 2128
01/27/23, 7.80, 7.80, 7.70, 7.70, 1205
01/26/23, 7.80, 7.90, 7.80, 7.80, 570
01/25/23, 7.90, 7.90, 7.80, 8.00, 30
01/24/23, 8.00, 8.00, 8.00, 8.00, 410
01/23/23, 8.00, 8.00, 7.70, 7.90, 13880
01/20/23, 7.90, 7.90, 7.70, 7.70, 6353
