Date, Open, High, Low, Close, Volume
12/19/24, 23.00, 23.00, 22.40, 22.80, 360077
12/18/24, 23.00, 23.30, 22.60, 22.70, 316367
12/17/24, 23.80, 23.80, 22.60, 22.80, 219807
12/16/24, 23.80, 24.30, 22.80, 23.10, 494919
12/13/24, 22.70, 23.90, 22.60, 23.70, 3912662
12/12/24, 22.90, 23.20, 22.50, 22.80, 3098800
12/11/24, 22.60, 23.10, 22.50, 22.70, 2329263
12/10/24, 23.00, 23.50, 21.50, 22.50, 2684503
12/09/24, 19.40, 23.30, 19.10, 22.90, 9541246
12/06/24, 19.60, 19.90, 19.20, 19.50, 580522
12/05/24, 18.70, 20.00, 18.70, 19.50, 3327502
12/04/24, 18.40, 19.10, 18.30, 18.90, 2192261
12/03/24, 18.70, 18.70, 18.00, 18.30, 451364
12/02/24, 19.00, 19.20, 18.00, 18.20, 1141988
11/29/24, 17.00, 19.20, 17.00, 18.70, 9067734
11/28/24, 16.50, 17.50, 16.50, 17.00, 1328281
11/27/24, 15.90, 16.50, 15.80, 16.30, 4104151
11/26/24, 15.90, 16.00, 15.60, 15.70, 285518
11/25/24, 16.00, 16.10, 15.50, 16.00, 710447
11/22/24, 16.70, 16.70, 15.90, 16.00, 722520
11/21/24, 16.40, 16.90, 16.00, 16.60, 1362640
11/20/24, 14.30, 16.50, 14.30, 16.00, 5368873
11/19/24, 14.50, 14.50, 14.20, 14.20, 367902
11/18/24, 15.10, 15.10, 14.20, 14.50, 1448453
11/14/24, 13.80, 14.80, 13.80, 14.50, 990769
11/13/24, 13.90, 13.90, 13.70, 13.80, 266302
11/12/24, 14.00, 14.00, 13.70, 14.00, 205381
11/11/24, 14.00, 14.30, 13.80, 14.10, 661225
11/08/24, 14.00, 14.00, 13.80, 13.80, 20156
11/07/24, 13.70, 14.00, 13.70, 14.00, 204154
11/06/24, 13.70, 14.00, 13.60, 13.90, 156678
11/05/24, 14.10, 14.30, 13.80, 13.80, 166743
11/04/24, 14.00, 14.20, 13.80, 14.00, 83450
11/01/24, 14.30, 14.30, 13.80, 13.80, 123705
10/30/24, 13.90, 14.60, 13.80, 14.20, 287891
10/29/24, 13.50, 14.00, 13.40, 13.90, 189298
10/28/24, 13.70, 13.70, 13.40, 13.40, 239142
10/25/24, 13.80, 13.90, 13.60, 13.90, 38534
10/24/24, 14.30, 14.30, 13.80, 13.80, 75270
10/23/24, 14.30, 14.40, 14.00, 14.20, 295472
10/22/24, 14.10, 14.60, 14.10, 14.30, 270329
10/21/24, 14.40, 14.60, 14.00, 14.00, 685227
10/18/24, 14.20, 14.30, 14.00, 14.30, 329004
10/16/24, 13.00, 14.40, 13.00, 14.00, 1016681
10/15/24, 13.10, 13.50, 13.10, 13.20, 599087
10/14/24, 13.10, 13.50, 13.00, 13.30, 376691
10/11/24, 12.70, 13.30, 12.50, 13.00, 764565
10/10/24, 12.60, 12.70, 12.60, 12.60, 111352
10/09/24, 12.40, 12.70, 12.30, 12.60, 151879
10/08/24, 12.60, 12.60, 12.30, 12.40, 2566718
10/07/24, 12.10, 12.60, 12.10, 12.20, 95231
10/04/24, 12.20, 12.70, 12.00, 12.10, 20570
10/03/24, 12.40, 12.50, 11.00, 12.40, 157975
10/02/24, 13.00, 13.00, 12.40, 12.40, 1792
10/01/24, 13.00, 13.00, 12.00, 12.20, 143313
09/30/24, 12.90, 13.00, 12.10, 12.80, 268307
09/27/24, 12.90, 12.90, 12.20, 12.40, 134164
09/26/24, 12.30, 13.10, 12.00, 12.10, 117454
09/25/24, 12.80, 13.10, 12.80, 13.00, 300262
09/24/24, 12.10, 13.00, 12.10, 12.80, 328803
09/23/24, 11.50, 12.00, 11.50, 12.00, 43401
09/20/24, 11.80, 11.80, 11.40, 11.50, 36043
09/19/24, 11.50, 11.80, 11.10, 11.50, 81904
09/18/24, 11.50, 11.50, 11.50, 11.50, 10100
09/13/24, 11.20, 11.60, 11.00, 11.60, 91620
09/12/24, 11.70, 11.70, 11.70, 11.20, 48
09/11/24, 11.70, 11.70, 11.10, 11.20, 1855
09/10/24, 11.10, 11.50, 11.00, 11.50, 120624
09/06/24, 11.50, 11.70, 11.50, 11.60, 8635
09/05/24, 11.40, 11.50, 11.40, 11.40, 220
09/04/24, 11.80, 11.80, 11.40, 11.40, 32845
09/03/24, 11.00, 11.40, 10.90, 11.30, 100218
09/02/24, 11.10, 11.30, 11.00, 11.30, 145426
08/30/24, 11.10, 12.10, 11.10, 12.00, 202991
08/29/24, 11.30, 11.30, 11.30, 11.30, 10801
08/28/24, 11.30, 11.30, 11.10, 11.20, 35800
08/27/24, 11.30, 11.30, 11.20, 11.20, 53530
08/26/24, 11.60, 11.60, 11.30, 11.30, 5342
08/23/24, 11.80, 11.80, 11.60, 11.60, 26900
08/22/24, 11.90, 11.90, 11.70, 11.80, 21251
08/21/24, 11.90, 11.90, 11.90, 11.90, 2950
08/20/24, 11.90, 11.90, 11.70, 11.90, 13701
08/16/24, 11.90, 11.90, 11.70, 11.90, 26113
08/15/24, 12.00, 12.10, 11.90, 12.00, 381558
08/14/24, 11.80, 12.00, 11.70, 11.80, 106975
08/13/24, 11.20, 11.80, 11.20, 11.50, 20236
08/12/24, 11.40, 11.40, 11.30, 11.30, 22200
08/09/24, 11.40, 11.90, 11.40, 11.70, 11751
08/08/24, 11.70, 11.80, 11.50, 11.80, 25779
08/07/24, 11.60, 11.90, 11.60, 11.80, 5628
08/06/24, 11.70, 12.00, 11.60, 11.60, 6021
08/05/24, 12.00, 12.30, 11.70, 11.70, 54238
08/02/24, 12.00, 12.40, 12.00, 12.10, 10553
08/01/24, 12.00, 12.30, 12.00, 12.30, 41
07/31/24, 12.00, 12.50, 11.90, 12.30, 110915
07/30/24, 12.10, 12.20, 12.00, 12.00, 4110
07/29/24, 12.30, 12.40, 12.10, 12.10, 1340
07/26/24, 12.30, 12.30, 12.20, 12.20, 9490
07/25/24, 12.50, 12.50, 12.10, 12.10, 37627
07/24/24, 12.20, 12.50, 12.20, 12.20, 72853
07/23/24, 12.30, 12.50, 12.20, 12.40, 15530
07/22/24, 12.30, 12.30, 12.20, 12.20, 25530
07/19/24, 12.70, 12.80, 12.50, 12.50, 164201
07/18/24, 12.40, 12.80, 12.30, 12.50, 39384
07/17/24, 12.80, 12.80, 12.50, 12.50, 129859
07/16/24, 13.00, 13.00, 12.50, 12.70, 97427
07/15/24, 13.00, 13.10, 12.90, 12.90, 15399
07/12/24, 13.00, 13.00, 12.80, 12.80, 1617
07/11/24, 13.20, 13.20, 12.80, 12.90, 17651
07/10/24, 12.90, 13.20, 12.90, 13.00, 174721
07/09/24, 13.00, 13.00, 12.90, 12.90, 15653
07/08/24, 12.80, 13.20, 12.80, 12.80, 365709
07/05/24, 13.10, 13.10, 12.90, 13.00, 156801
07/04/24, 13.10, 13.20, 12.90, 13.00, 1104827
07/03/24, 13.50, 13.50, 13.00, 13.10, 113701
07/02/24, 13.80, 13.80, 13.20, 13.30, 65388
07/01/24, 13.90, 13.90, 13.20, 13.20, 60145
06/28/24, 13.00, 14.10, 13.00, 13.90, 599406
06/27/24, 13.40, 13.40, 13.00, 13.10, 313155
06/26/24, 13.80, 13.90, 13.40, 13.50, 213446
06/25/24, 13.50, 13.80, 13.50, 13.60, 117764
06/24/24, 14.00, 14.00, 13.50, 13.50, 289660
06/20/24, 14.40, 14.40, 13.80, 13.90, 1021625
06/19/24, 13.50, 14.70, 13.50, 14.40, 9547345
06/18/24, 13.80, 13.80, 13.50, 13.60, 151721
06/14/24, 13.80, 13.90, 13.50, 13.70, 1395378
06/13/24, 13.70, 13.90, 13.30, 13.80, 176857
06/12/24, 13.90, 13.90, 13.50, 13.60, 71961
06/11/24, 14.00, 14.00, 13.20, 13.50, 900931
06/10/24, 14.00, 14.00, 13.70, 13.80, 5796
06/07/24, 13.70, 14.00, 13.50, 13.70, 188836
06/06/24, 14.00, 14.00, 13.60, 13.70, 234745
06/05/24, 14.00, 14.20, 13.90, 14.10, 144017
06/04/24, 13.50, 14.00, 13.50, 13.90, 415405
06/03/24, 13.90, 13.90, 13.50, 13.50, 439666
05/31/24, 13.70, 13.80, 13.40, 13.70, 135681
05/30/24, 13.50, 13.70, 13.40, 13.60, 177499
05/29/24, 13.30, 13.70, 13.00, 13.20, 675964
05/28/24, 13.90, 13.90, 13.30, 13.40, 144425
05/27/24, 14.00, 14.20, 13.70, 13.90, 34309
05/22/24, 14.00, 14.50, 13.70, 13.90, 2451412
05/21/24, 14.00, 14.30, 13.60, 14.00, 407776
05/20/24, 14.40, 14.40, 13.90, 14.00, 256241
05/17/24, 14.70, 14.70, 14.20, 14.40, 149761
05/16/24, 14.50, 14.80, 14.20, 14.60, 776781
05/15/24, 14.50, 14.90, 14.10, 14.30, 6353053
05/14/24, 14.30, 14.70, 14.10, 14.40, 4694471
05/13/24, 13.50, 14.40, 13.50, 14.20, 4826053
05/10/24, 13.60, 13.60, 13.20, 13.40, 1892647
05/09/24, 13.00, 13.60, 12.80, 13.20, 831288
05/08/24, 13.50, 13.60, 13.00, 13.00, 1051726
05/07/24, 13.50, 13.90, 13.30, 13.40, 2580710
05/06/24, 12.50, 13.50, 12.40, 13.10, 2512467
05/03/24, 12.40, 12.50, 12.20, 12.40, 363245
05/02/24, 12.20, 12.50, 12.20, 12.30, 520981
04/30/24, 12.60, 12.60, 12.20, 12.40, 293485
04/29/24, 12.30, 12.50, 12.20, 12.40, 926732
04/26/24, 12.10, 12.70, 12.10, 12.30, 1052671
04/25/24, 12.10, 12.30, 12.00, 12.10, 902875
04/24/24, 12.30, 12.30, 12.00, 12.10, 1173321
04/22/24, 12.30, 12.50, 12.10, 12.30, 709429
04/19/24, 12.20, 12.50, 11.90, 12.30, 3475958
04/18/24, 12.50, 12.70, 12.10, 12.20, 2282674
04/17/24, 11.70, 12.70, 11.50, 12.50, 8572293
04/16/24, 11.90, 12.40, 11.50, 11.70, 9943742
04/15/24, 10.10, 12.20, 9.80, 11.90, 9676099
04/10/24, 9.60, 10.30, 9.60, 10.10, 3203627
04/09/24, 9.30, 9.70, 8.80, 9.50, 4409611
04/08/24, 8.70, 9.30, 8.70, 9.10, 1699997
04/05/24, 8.40, 8.70, 8.40, 8.60, 876761
04/04/24, 8.40, 8.50, 7.90, 8.30, 1989874
04/03/24, 8.50, 8.50, 8.00, 8.20, 668663
04/02/24, 9.00, 9.00, 8.30, 8.50, 1579524
04/01/24, 7.20, 9.00, 5.50, 8.80, 280371281
03/28/24, 7.30, 7.50, 7.10, 7.30, 523134
03/27/24, 7.20, 7.30, 7.10, 7.20, 181286
03/26/24, 7.40, 7.40, 7.10, 7.20, 652578
03/25/24, 7.40, 7.50, 7.40, 7.40, 86753
03/22/24, 7.30, 7.50, 7.30, 7.50, 99624
03/21/24, 7.50, 7.50, 7.30, 7.50, 1031
03/20/24, 7.40, 7.60, 7.10, 7.40, 322543
03/19/24, 7.50, 7.70, 7.30, 7.60, 298299
03/18/24, 7.70, 7.70, 7.40, 7.40, 35241
03/15/24, 7.60, 7.70, 7.50, 7.50, 113711
03/14/24, 8.00, 8.00, 7.60, 7.70, 54054
03/13/24, 7.80, 7.90, 7.70, 7.80, 192766
03/12/24, 8.00, 8.00, 7.80, 7.80, 214914
03/11/24, 7.70, 8.10, 7.50, 7.80, 1787428
03/07/24, 7.50, 7.90, 7.40, 7.60, 351364
03/06/24, 7.20, 7.70, 7.10, 7.50, 705435
03/05/24, 7.20, 7.50, 7.00, 7.00, 499083
03/04/24, 7.10, 7.20, 6.90, 6.90, 75815
03/01/24, 7.00, 7.10, 6.80, 7.00, 37805
02/29/24, 6.80, 7.20, 6.80, 6.90, 285015
02/28/24, 6.80, 6.80, 6.60, 6.70, 74676
02/27/24, 6.80, 6.80, 6.70, 6.80, 19768
02/26/24, 6.80, 6.80, 6.70, 6.70, 30296
02/22/24, 6.80, 6.80, 6.70, 6.80, 1228
02/21/24, 6.70, 6.90, 6.70, 6.80, 9052
02/20/24, 7.00, 7.00, 6.70, 6.70, 167111
02/19/24, 7.00, 7.10, 6.90, 6.90, 7481
02/16/24, 7.00, 7.00, 6.70, 6.80, 51500
02/15/24, 6.90, 7.00, 6.80, 7.00, 99658
02/14/24, 7.00, 7.00, 6.80, 6.80, 77425
02/13/24, 7.00, 7.10, 6.90, 7.00, 109916
02/12/24, 7.20, 7.20, 6.80, 6.80, 350602
02/09/24, 7.30, 7.30, 7.00, 7.10, 135506
02/08/24, 7.20, 7.30, 7.10, 7.10, 178440
02/07/24, 7.30, 7.50, 7.10, 7.20, 32977
02/06/24, 7.10, 7.30, 7.10, 7.10, 51155
02/02/24, 7.30, 7.30, 7.10, 7.10, 80039
02/01/24, 7.30, 7.30, 7.10, 7.10, 92361
01/31/24, 7.20, 7.40, 7.10, 7.30, 121252
01/30/24, 7.40, 7.40, 7.20, 7.30, 247564
01/29/24, 7.40, 7.40, 7.20, 7.20, 47660
01/26/24, 7.50, 7.50, 7.20, 7.30, 93201
01/24/24, 7.50, 7.50, 7.40, 7.50, 20187
01/23/24, 7.70, 7.70, 7.40, 7.40, 28120
01/22/24, 7.60, 7.60, 7.40, 7.40, 5001
01/19/24, 7.70, 7.80, 7.20, 7.70, 515712
01/18/24, 7.80, 7.80, 7.70, 7.70, 2905
01/17/24, 7.80, 8.00, 7.60, 7.70, 7816
01/16/24, 7.80, 7.80, 7.60, 7.60, 7030
01/12/24, 7.90, 7.90, 7.80, 7.80, 8743
01/11/24, 7.70, 8.10, 7.70, 7.90, 243108
01/10/24, 7.80, 7.80, 7.50, 7.70, 21402
01/09/24, 7.90, 7.90, 7.60, 7.60, 4958
01/08/24, 7.50, 8.00, 7.50, 7.70, 179699
01/05/24, 7.70, 7.90, 7.50, 7.50, 32100
01/04/24, 7.60, 7.70, 7.60, 7.70, 1146
01/03/24, 7.40, 7.70, 7.40, 7.70, 52488
01/02/24, 7.40, 7.70, 7.40, 7.50, 73989
12/29/23, 7.50, 7.50, 7.40, 7.40, 17210
12/28/23, 7.80, 7.80, 7.40, 7.70, 10270
12/27/23, 7.40, 7.80, 7.40, 7.80, 58457
12/22/23, 7.40, 7.50, 7.40, 7.40, 101489
12/21/23, 7.50, 7.60, 7.40, 7.40, 88820
12/20/23, 7.40, 7.60, 7.30, 7.40, 107815
12/19/23, 7.40, 7.40, 7.40, 7.40, 1290
12/18/23, 7.40, 7.40, 7.30, 7.40, 86383
12/15/23, 7.50, 7.70, 7.40, 7.50, 179765
12/14/23, 7.70, 7.70, 7.40, 7.40, 13983
12/13/23, 7.90, 7.90, 7.40, 7.50, 81823
12/12/23, 7.80, 7.80, 7.50, 7.50, 19463
12/11/23, 7.60, 7.80, 7.50, 7.60, 47228
12/08/23, 7.60, 7.90, 7.60, 7.90, 15426
12/07/23, 7.90, 7.90, 7.90, 7.90, 100
12/06/23, 7.60, 8.00, 7.60, 7.80, 11104
12/05/23, 7.90, 7.90, 7.70, 7.80, 20950
12/04/23, 8.00, 8.00, 7.80, 7.80, 29510
12/01/23, 7.80, 8.00, 7.60, 7.80, 373694
11/30/23, 7.80, 7.80, 7.70, 7.70, 80001
11/29/23, 7.60, 7.80, 7.50, 7.60, 98132
11/28/23, 7.50, 7.80, 7.30, 7.40, 56196
11/27/23, 7.80, 8.00, 7.50, 7.50, 48360
11/24/23, 7.60, 8.20, 7.60, 7.70, 265799
11/23/23, 7.50, 7.70, 7.50, 7.50, 65480
11/22/23, 7.40, 7.70, 7.40, 7.60, 33977
11/21/23, 7.60, 7.60, 7.40, 7.40, 30850
11/20/23, 7.70, 7.70, 7.50, 7.60, 18269
11/17/23, 7.70, 7.70, 7.40, 7.50, 2186866
11/16/23, 7.50, 7.60, 7.50, 7.50, 459
11/15/23, 7.90, 7.90, 7.40, 7.50, 52659
11/14/23, 7.80, 7.80, 7.70, 7.70, 6382
11/13/23, 7.80, 7.80, 7.70, 7.70, 11087
11/10/23, 7.70, 8.00, 7.70, 7.90, 23188
11/09/23, 7.80, 7.80, 7.70, 7.70, 15238
11/08/23, 8.00, 8.00, 7.80, 7.80, 9274
11/07/23, 7.80, 8.00, 7.70, 7.80, 13835
11/06/23, 7.90, 8.00, 7.50, 7.80, 129027
11/03/23, 7.80, 7.80, 7.80, 7.80, 2900
11/02/23, 7.60, 7.80, 7.40, 7.50, 86501
11/01/23, 7.40, 7.60, 7.30, 7.60, 24570
10/31/23, 7.50, 7.80, 7.30, 7.50, 85073
10/30/23, 7.60, 7.80, 7.50, 7.60, 91055
10/27/23, 7.50, 7.90, 7.50, 7.80, 29023
10/26/23, 7.60, 7.80, 7.50, 7.80, 17626
10/25/23, 7.90, 7.90, 7.50, 7.80, 46009
10/24/23, 8.00, 8.00, 7.60, 7.60, 30208
10/23/23, 8.10, 8.10, 7.70, 7.80, 93086
10/20/23, 7.90, 8.00, 7.50, 8.00, 374252
10/19/23, 7.60, 8.00, 7.50, 7.70, 115462
10/18/23, 8.00, 8.00, 7.50, 7.60, 126852
10/17/23, 8.20, 8.30, 7.80, 7.90, 145179
10/16/23, 8.40, 8.50, 8.00, 8.00, 80222
10/13/23, 8.00, 8.50, 8.00, 8.30, 40250
10/12/23, 8.10, 8.30, 8.00, 8.00, 218464
10/11/23, 8.60, 8.60, 7.80, 8.30, 518434
10/10/23, 8.90, 8.90, 8.50, 8.50, 233116
10/09/23, 9.00, 9.00, 8.50, 8.70, 78382
10/06/23, 9.10, 9.10, 8.80, 8.90, 61630
10/05/23, 9.10, 9.10, 8.80, 8.90, 81114
10/04/23, 8.90, 9.00, 8.70, 8.90, 56370
10/03/23, 9.30, 9.30, 8.80, 8.80, 144293
10/02/23, 9.20, 9.20, 8.90, 8.90, 19994
09/27/23, 9.20, 9.30, 8.90, 9.10, 8820
09/26/23, 8.90, 9.10, 8.90, 9.00, 63166
09/25/23, 9.20, 9.20, 9.10, 9.10, 50090
09/22/23, 9.00, 9.20, 8.90, 9.00, 151601
09/21/23, 9.30, 9.30, 9.00, 9.10, 37913
09/20/23, 9.20, 9.20, 8.90, 9.00, 52886
09/19/23, 9.20, 9.20, 9.00, 9.00, 97431
09/18/23, 9.20, 9.20, 9.10, 9.10, 15125
09/15/23, 9.20, 9.30, 9.10, 9.10, 54196
09/14/23, 9.40, 9.40, 9.00, 9.10, 123141
09/13/23, 9.40, 9.40, 9.20, 9.30, 16181
09/12/23, 9.20, 9.30, 9.10, 9.30, 32051
09/11/23, 9.50, 9.50, 9.20, 9.20, 35489
09/08/23, 9.50, 9.50, 9.30, 9.40, 297228
09/07/23, 9.20, 9.50, 9.10, 9.20, 368648
09/06/23, 9.30, 9.50, 9.00, 9.00, 98985
09/05/23, 9.30, 9.30, 9.00, 9.20, 91611
09/04/23, 9.50, 9.50, 9.30, 9.30, 211915
09/01/23, 9.30, 9.40, 9.20, 9.30, 281157
08/31/23, 9.40, 9.40, 9.20, 9.40, 366704
08/29/23, 9.60, 9.60, 9.30, 9.30, 55677
08/28/23, 9.60, 9.60, 9.20, 9.50, 17281
08/25/23, 9.40, 9.50, 9.20, 9.50, 221899
08/24/23, 9.40, 9.70, 9.30, 9.40, 287382
08/23/23, 9.40, 9.70, 9.20, 9.50, 256118
08/22/23, 9.50, 9.70, 9.00, 9.10, 889465
08/21/23, 9.30, 9.70, 9.30, 9.40, 212654
08/18/23, 9.40, 9.70, 9.30, 9.30, 760559
08/17/23, 9.70, 9.70, 9.30, 9.40, 419268
08/16/23, 9.60, 9.70, 9.30, 9.50, 322717
08/15/23, 9.50, 9.70, 9.40, 9.50, 157682
08/14/23, 9.50, 9.70, 9.40, 9.50, 220587
08/11/23, 9.60, 9.80, 9.50, 9.60, 361552
08/10/23, 9.60, 9.90, 9.60, 9.60, 240385
08/09/23, 9.60, 9.90, 9.60, 9.70, 368426
08/08/23, 9.80, 9.80, 9.60, 9.70, 569574
08/07/23, 9.90, 10.00, 9.70, 9.80, 139507
08/04/23, 9.80, 10.00, 9.70, 9.80, 206514
08/03/23, 10.20, 10.20, 9.80, 9.80, 338623
08/02/23, 10.40, 10.40, 10.00, 10.00, 274748
07/31/23, 10.10, 10.50, 10.00, 10.20, 1585752
07/28/23, 10.00, 10.10, 9.80, 10.00, 505785
07/27/23, 9.90, 10.00, 9.70, 9.80, 188064
07/26/23, 9.80, 10.00, 9.60, 9.80, 269537
07/25/23, 10.00, 10.00, 9.60, 9.70, 306470
07/24/23, 10.00, 10.10, 9.80, 10.00, 30204
07/21/23, 10.30, 10.30, 9.80, 9.90, 362104
07/20/23, 10.20, 10.20, 9.70, 10.00, 1088126
07/19/23, 10.30, 10.30, 9.70, 9.80, 1793082
07/18/23, 10.50, 10.70, 9.90, 10.00, 2562100
07/17/23, 10.70, 10.80, 10.50, 10.50, 530752
07/14/23, 11.20, 11.20, 10.00, 10.50, 1231922
07/13/23, 11.50, 11.60, 10.90, 11.00, 848626
07/12/23, 11.00, 11.60, 10.90, 11.50, 3213235
07/11/23, 10.80, 11.00, 10.70, 10.90, 1252720
07/10/23, 10.70, 10.90, 10.50, 10.70, 362137
07/07/23, 10.70, 10.70, 10.40, 10.60, 198534
07/06/23, 10.60, 10.80, 10.20, 10.60, 523542
07/05/23, 10.70, 10.80, 10.00, 10.60, 88959
07/04/23, 10.40, 10.80, 10.30, 10.70, 692194
06/28/23, 10.40, 10.40, 10.00, 10.10, 110073
06/27/23, 10.50, 10.50, 10.00, 10.20, 121658
06/26/23, 10.30, 10.30, 10.10, 10.10, 355043
06/23/23, 10.60, 10.70, 10.00, 10.30, 211639
06/22/23, 10.80, 10.80, 10.60, 10.60, 100396
06/21/23, 10.50, 11.00, 10.50, 10.80, 1796069
06/20/23, 10.10, 10.50, 10.10, 10.30, 35092
06/19/23, 10.50, 10.60, 10.20, 10.30, 95488
06/16/23, 10.40, 10.80, 10.40, 10.60, 866080
06/15/23, 10.60, 10.60, 10.10, 10.20, 118880
06/14/23, 10.20, 10.60, 10.00, 10.20, 402258
06/13/23, 10.20, 10.60, 9.90, 10.30, 460157
06/12/23, 9.80, 10.30, 9.70, 10.20, 873109
06/09/23, 9.60, 9.90, 9.50, 9.80, 186297
06/08/23, 9.50, 9.60, 9.30, 9.30, 37716
06/07/23, 9.40, 9.70, 9.30, 9.40, 129419
06/06/23, 9.90, 9.90, 9.40, 9.50, 24811
06/05/23, 9.90, 9.90, 9.40, 9.50, 84074
06/02/23, 9.80, 10.00, 9.40, 9.70, 504406
06/01/23, 9.30, 10.00, 9.20, 9.80, 1214334
05/31/23, 9.70, 9.70, 9.00, 9.00, 144156
05/30/23, 9.60, 9.60, 9.10, 9.20, 83417
05/29/23, 9.70, 9.70, 9.40, 9.50, 29114
05/26/23, 9.70, 9.70, 9.30, 9.70, 348980
05/25/23, 9.20, 9.70, 8.80, 9.30, 564793
05/24/23, 9.00, 9.20, 8.90, 9.10, 85193
05/23/23, 9.10, 9.10, 8.70, 8.80, 47503
05/22/23, 9.30, 9.30, 8.60, 8.90, 233862
05/19/23, 8.90, 9.00, 8.90, 9.00, 92941
05/18/23, 9.20, 9.30, 8.90, 9.00, 136100
