Date, Open, High, Low, Close, Volume
01/17/25, 14.50, 15.30, 14.20, 14.90, 6686318
01/16/25, 14.80, 14.80, 14.40, 14.50, 1757289
01/15/25, 14.20, 14.70, 14.00, 14.60, 791681
01/10/25, 14.20, 14.50, 13.90, 14.30, 1077232
01/09/25, 14.10, 14.40, 13.90, 14.00, 1064496
01/08/25, 14.40, 14.40, 14.10, 14.10, 246196
01/07/25, 14.40, 14.60, 13.80, 14.10, 500921
01/06/25, 14.00, 14.70, 13.90, 14.30, 1939304
01/03/25, 14.60, 15.20, 13.90, 14.10, 6609780
01/02/25, 14.60, 15.00, 14.30, 14.40, 2489758
12/31/24, 15.30, 15.30, 14.50, 14.80, 2060840
12/30/24, 14.90, 15.60, 14.90, 15.10, 4680594
12/27/24, 14.80, 15.30, 14.70, 14.80, 3798201
12/26/24, 14.50, 14.90, 14.50, 14.80, 3174690
12/24/24, 14.40, 14.60, 13.90, 14.50, 2204377
12/23/24, 14.50, 14.60, 14.10, 14.20, 2374808
12/20/24, 14.60, 14.80, 14.40, 14.50, 5262069
12/19/24, 14.10, 14.70, 14.10, 14.50, 5458341
12/18/24, 14.00, 14.20, 13.80, 14.10, 3503483
12/17/24, 13.90, 14.10, 13.80, 14.00, 2494871
12/16/24, 14.30, 14.40, 13.90, 14.00, 1924681
12/13/24, 13.30, 14.70, 13.30, 14.20, 16224310
12/12/24, 13.20, 13.30, 12.80, 13.10, 3758447
12/11/24, 13.30, 13.30, 13.00, 13.20, 641482
12/10/24, 13.00, 13.40, 13.00, 13.00, 307417
12/09/24, 13.50, 13.50, 12.90, 13.00, 1357617
12/06/24, 13.80, 13.90, 13.40, 13.50, 498774
12/05/24, 13.30, 14.00, 13.30, 13.70, 5363609
12/04/24, 12.60, 13.50, 12.60, 13.40, 1554786
12/03/24, 12.20, 12.50, 12.20, 12.50, 1602468
12/02/24, 12.10, 12.30, 12.10, 12.30, 273044
11/29/24, 12.30, 12.30, 12.00, 12.10, 450866
11/28/24, 11.90, 12.40, 11.90, 12.20, 2136644
11/27/24, 11.50, 12.00, 11.50, 12.00, 359756
11/26/24, 11.40, 11.80, 11.40, 11.70, 50254
11/25/24, 11.80, 11.80, 11.40, 11.50, 127479
11/22/24, 12.00, 12.00, 11.50, 11.80, 220740
11/21/24, 12.00, 12.00, 11.40, 11.50, 536994
11/20/24, 11.70, 12.00, 11.70, 11.80, 85185
11/19/24, 11.90, 12.00, 11.50, 11.70, 58453
11/18/24, 12.20, 12.50, 11.90, 11.90, 1335324
11/14/24, 12.00, 12.20, 12.00, 12.10, 534912
11/13/24, 11.70, 12.20, 11.60, 12.00, 1719290
11/12/24, 11.30, 11.70, 11.30, 11.60, 4258810
11/11/24, 11.20, 11.50, 11.00, 11.30, 388959
11/08/24, 11.20, 11.20, 11.10, 11.20, 66099
11/07/24, 11.20, 11.20, 10.90, 11.20, 102377
11/06/24, 11.00, 11.20, 10.90, 11.00, 397258
11/05/24, 11.10, 11.20, 10.70, 11.00, 2306689
11/04/24, 11.30, 11.40, 11.00, 11.00, 992524
11/01/24, 11.50, 11.50, 11.00, 11.30, 2252150
10/30/24, 11.40, 11.50, 11.20, 11.30, 351279
10/29/24, 11.60, 11.70, 11.00, 11.50, 2231210
10/28/24, 11.40, 11.50, 11.00, 11.40, 809735
10/25/24, 11.50, 11.60, 11.20, 11.50, 289170
10/24/24, 11.50, 11.60, 11.50, 11.50, 392384
10/23/24, 11.40, 11.40, 11.40, 11.40, 20358
10/22/24, 11.50, 11.50, 11.40, 11.50, 125240
10/21/24, 11.40, 11.60, 11.40, 11.50, 41851
10/18/24, 11.50, 11.70, 11.40, 11.40, 31005
10/16/24, 11.50, 11.70, 11.50, 11.50, 17984
10/15/24, 11.50, 11.60, 11.40, 11.40, 37400
10/14/24, 11.40, 11.70, 11.40, 11.50, 6476
10/11/24, 11.50, 11.70, 11.30, 11.40, 33431
10/10/24, 11.70, 11.70, 11.50, 11.50, 50684
10/09/24, 11.50, 11.60, 11.40, 11.50, 20769
10/08/24, 11.70, 11.70, 11.00, 11.40, 147988
10/07/24, 11.40, 12.00, 11.40, 11.80, 456096
10/04/24, 11.30, 11.50, 11.30, 11.40, 61389
10/03/24, 11.60, 11.60, 11.30, 11.40, 121917
10/02/24, 11.80, 11.80, 11.60, 11.60, 45462
10/01/24, 11.90, 12.00, 11.80, 11.80, 14016
09/30/24, 11.80, 12.00, 11.50, 11.90, 878130
09/27/24, 11.60, 11.80, 11.50, 11.70, 43676
09/26/24, 11.80, 12.00, 11.50, 11.90, 1569911
09/25/24, 11.80, 11.90, 11.50, 11.80, 189931
09/24/24, 11.30, 12.00, 11.30, 11.80, 374746
09/23/24, 11.00, 11.50, 10.60, 11.30, 69920
09/20/24, 11.20, 11.20, 10.90, 11.00, 11516
09/19/24, 11.00, 11.40, 11.00, 11.10, 66466
09/18/24, 10.70, 11.00, 10.70, 11.00, 41579
09/13/24, 11.00, 11.00, 10.70, 10.90, 7831
09/12/24, 10.70, 10.80, 10.60, 10.60, 8175
09/11/24, 10.70, 10.80, 10.70, 10.70, 15800
09/10/24, 11.10, 11.10, 10.60, 10.60, 31247
09/09/24, 10.60, 11.00, 10.60, 10.60, 16050
09/06/24, 10.60, 10.60, 10.60, 10.60, 10475
09/05/24, 11.30, 11.30, 10.90, 11.00, 1691
09/04/24, 10.50, 11.20, 10.30, 10.70, 324187
09/03/24, 10.70, 10.70, 10.30, 10.30, 141089
09/02/24, 11.10, 11.10, 10.90, 10.90, 64000
08/30/24, 10.90, 11.00, 10.70, 11.00, 227649
08/29/24, 10.60, 10.90, 10.60, 10.80, 9321
08/28/24, 10.60, 10.80, 10.50, 10.60, 179222
08/27/24, 11.00, 11.10, 10.90, 10.90, 71889
08/26/24, 11.20, 11.20, 11.00, 11.00, 164097
08/23/24, 11.00, 11.20, 11.00, 11.20, 12500
08/22/24, 11.00, 11.20, 11.00, 11.00, 26500
08/21/24, 11.10, 11.20, 11.00, 11.20, 1009142
08/20/24, 11.00, 11.10, 10.90, 11.10, 6129
08/16/24, 11.00, 11.10, 11.00, 11.00, 43068
08/15/24, 11.00, 11.40, 11.00, 11.20, 403503
08/14/24, 11.10, 11.10, 10.90, 11.00, 164001
08/13/24, 11.10, 11.20, 11.10, 11.20, 29514
08/12/24, 11.20, 11.20, 11.20, 11.20, 41361
08/09/24, 11.40, 11.40, 11.20, 11.20, 12181
08/08/24, 11.20, 11.50, 11.20, 11.30, 7811
08/07/24, 11.20, 11.50, 11.20, 11.20, 13330
08/06/24, 11.40, 11.50, 11.30, 11.30, 129894
08/05/24, 11.50, 11.60, 11.30, 11.40, 193662
08/02/24, 11.50, 11.50, 11.40, 11.50, 246134
08/01/24, 11.50, 11.50, 11.50, 11.50, 89938
07/31/24, 11.50, 11.50, 11.30, 11.50, 7660
07/30/24, 11.60, 11.60, 11.30, 11.40, 118435
07/29/24, 11.50, 11.60, 11.50, 11.50, 141163
07/26/24, 11.60, 11.60, 11.50, 11.50, 2400
07/25/24, 11.80, 11.80, 11.50, 11.50, 34732
07/24/24, 11.50, 11.90, 11.50, 11.80, 117492
07/23/24, 11.30, 11.70, 11.30, 11.50, 222383
07/22/24, 11.50, 11.50, 11.30, 11.30, 163003
07/19/24, 11.30, 11.50, 11.30, 11.30, 125345
07/18/24, 11.40, 11.50, 11.30, 11.30, 8533
07/17/24, 11.60, 11.60, 11.40, 11.50, 106960
07/16/24, 11.40, 11.70, 11.40, 11.50, 21303
07/15/24, 11.20, 11.40, 11.10, 11.10, 116299
07/12/24, 11.10, 11.20, 11.00, 11.10, 15684
07/11/24, 10.90, 11.10, 10.80, 11.00, 509454
07/10/24, 11.10, 11.10, 11.00, 11.00, 16553
07/09/24, 10.70, 11.10, 10.70, 11.00, 28301
07/08/24, 11.20, 11.20, 10.60, 10.70, 33179
07/05/24, 11.40, 11.60, 10.70, 10.80, 109789
07/04/24, 11.50, 11.60, 10.90, 11.00, 152675
07/03/24, 11.50, 11.60, 11.50, 11.50, 3505564
07/02/24, 11.70, 11.70, 11.50, 11.60, 42667
07/01/24, 11.70, 11.70, 11.50, 11.50, 522184
06/28/24, 11.80, 11.80, 11.50, 11.50, 218360
06/27/24, 12.00, 12.00, 11.80, 11.80, 29050
06/26/24, 11.80, 12.00, 11.80, 11.80, 13018
06/25/24, 11.90, 12.00, 11.90, 11.90, 37905
06/24/24, 12.10, 12.10, 11.90, 11.90, 78378
06/20/24, 12.10, 12.20, 12.00, 12.00, 589474
06/19/24, 11.80, 12.10, 11.70, 12.00, 210242
06/18/24, 12.20, 12.20, 11.80, 11.80, 44549
06/14/24, 12.10, 12.20, 12.10, 12.20, 788158
06/13/24, 11.70, 12.20, 11.60, 12.10, 1628295
06/12/24, 11.60, 11.70, 11.50, 11.70, 47529
06/11/24, 11.50, 11.70, 11.50, 11.60, 79112
06/10/24, 11.60, 11.60, 11.50, 11.60, 126641
06/07/24, 11.70, 11.70, 11.50, 11.50, 427233
06/06/24, 11.70, 11.70, 11.40, 11.50, 81307
06/05/24, 11.50, 11.60, 11.50, 11.60, 421328
06/04/24, 11.50, 11.60, 11.50, 11.50, 200584
06/03/24, 11.50, 11.60, 11.50, 11.50, 380767
05/31/24, 11.60, 11.70, 11.50, 11.50, 32516
05/30/24, 11.40, 11.80, 11.40, 11.60, 1780032
05/29/24, 11.30, 11.60, 11.30, 11.40, 15509
05/28/24, 11.50, 11.60, 11.40, 11.40, 2623656
05/27/24, 11.90, 12.00, 11.50, 11.60, 336965
05/22/24, 11.60, 11.90, 11.60, 11.80, 151594
05/21/24, 11.70, 11.70, 11.50, 11.60, 75607
05/20/24, 11.80, 11.80, 11.50, 11.70, 192820
05/17/24, 11.70, 11.90, 11.60, 11.70, 29480
05/16/24, 12.00, 12.10, 11.40, 11.60, 182594
05/15/24, 12.00, 12.10, 11.90, 12.00, 2801147
05/14/24, 12.00, 12.10, 12.00, 12.00, 824380
05/13/24, 12.20, 12.30, 12.00, 12.00, 454190
05/10/24, 12.20, 12.30, 12.00, 12.20, 2820723
05/09/24, 12.00, 12.30, 11.90, 12.00, 1401188
05/08/24, 12.40, 12.40, 11.80, 11.90, 227636
05/07/24, 12.50, 12.50, 12.20, 12.30, 477498
05/06/24, 12.00, 12.70, 11.80, 12.60, 3780542
05/03/24, 11.40, 12.10, 11.30, 11.80, 1985152
05/02/24, 11.10, 11.60, 11.10, 11.40, 1344993
04/30/24, 11.10, 11.40, 11.00, 11.30, 1509875
04/29/24, 10.60, 11.20, 10.30, 11.10, 4596023
04/26/24, 10.30, 10.60, 10.20, 10.40, 1032812
04/25/24, 10.30, 10.30, 10.00, 10.10, 132608
04/24/24, 10.10, 10.30, 10.00, 10.20, 359678
04/22/24, 10.20, 10.20, 10.10, 10.20, 61789
04/19/24, 10.10, 10.20, 10.00, 10.00, 631314
04/18/24, 10.30, 10.30, 10.00, 10.10, 191898
04/17/24, 10.10, 10.40, 10.00, 10.20, 1449405
04/16/24, 10.20, 10.40, 10.10, 10.10, 477488
04/15/24, 10.30, 10.40, 10.20, 10.30, 816215
04/10/24, 10.40, 10.50, 10.30, 10.50, 517030
04/09/24, 10.20, 10.60, 10.10, 10.50, 1539619
04/08/24, 10.30, 10.30, 10.00, 10.10, 1930538
04/05/24, 10.10, 10.40, 10.00, 10.00, 1313432
04/04/24, 10.20, 10.40, 10.10, 10.20, 691103
04/03/24, 10.20, 10.30, 10.00, 10.20, 2232342
04/02/24, 10.00, 10.30, 10.00, 10.10, 1251985
04/01/24, 9.60, 10.10, 9.50, 10.00, 5809161
03/28/24, 9.90, 9.90, 9.50, 9.60, 440239
03/27/24, 9.50, 10.00, 9.50, 9.70, 1547673
03/26/24, 9.50, 9.60, 9.30, 9.50, 347700
03/25/24, 9.40, 9.60, 9.30, 9.30, 75906
03/22/24, 9.30, 9.60, 9.10, 9.50, 825932
03/21/24, 9.30, 9.40, 9.20, 9.30, 61140
03/20/24, 9.50, 9.60, 9.30, 9.40, 243506
03/19/24, 9.70, 9.70, 9.50, 9.50, 361534
03/18/24, 9.70, 9.90, 9.50, 9.50, 1244848
03/15/24, 9.50, 9.80, 9.20, 9.50, 3499545
03/14/24, 9.50, 9.60, 9.20, 9.30, 275871
03/13/24, 9.40, 9.50, 9.20, 9.50, 449290
03/12/24, 9.30, 9.60, 9.30, 9.40, 1120635
03/11/24, 9.20, 9.40, 9.20, 9.40, 297699
03/07/24, 9.40, 9.50, 9.20, 9.40, 540769
03/06/24, 9.60, 9.60, 9.20, 9.30, 1427471
03/05/24, 9.10, 9.60, 9.10, 9.50, 4601227
03/04/24, 8.90, 9.10, 8.90, 9.10, 902955
03/01/24, 8.70, 9.10, 8.70, 8.90, 1111515
02/29/24, 8.70, 8.70, 8.50, 8.60, 95109
02/28/24, 8.50, 8.80, 8.40, 8.70, 2012372
02/27/24, 8.60, 8.60, 8.40, 8.50, 250907
02/26/24, 8.60, 8.70, 8.40, 8.50, 211781
02/22/24, 8.70, 8.70, 8.50, 8.60, 38049
02/21/24, 8.60, 8.70, 8.50, 8.60, 319326
02/20/24, 8.50, 8.70, 8.50, 8.70, 2205220
02/19/24, 8.60, 8.60, 8.50, 8.60, 250807
02/16/24, 8.60, 8.60, 8.50, 8.50, 11204
02/15/24, 8.40, 8.60, 8.40, 8.50, 21370
02/14/24, 8.60, 8.60, 8.40, 8.50, 229741
02/13/24, 8.70, 8.70, 8.50, 8.50, 60794
02/12/24, 8.40, 8.70, 8.40, 8.60, 34731
02/09/24, 8.60, 8.70, 8.50, 8.50, 214411
02/08/24, 8.70, 8.70, 8.50, 8.50, 1243882
02/07/24, 8.70, 8.70, 8.40, 8.40, 40135
02/06/24, 8.60, 8.70, 8.40, 8.50, 184770
02/02/24, 8.70, 8.70, 8.50, 8.50, 904418
02/01/24, 8.80, 8.80, 8.60, 8.60, 223534
01/31/24, 8.60, 8.80, 8.60, 8.70, 87781
01/30/24, 8.60, 8.70, 8.60, 8.70, 296314
01/29/24, 8.60, 8.70, 8.50, 8.60, 359804
01/26/24, 8.50, 8.60, 8.40, 8.50, 651910
01/24/24, 8.50, 8.50, 8.30, 8.40, 149537
01/23/24, 8.60, 8.60, 8.30, 8.40, 2354296
01/22/24, 8.70, 8.70, 8.50, 8.60, 45575
01/19/24, 8.60, 8.70, 8.30, 8.50, 428057
01/18/24, 8.50, 8.60, 8.50, 8.50, 176119
01/17/24, 8.50, 8.60, 8.50, 8.50, 19055
01/16/24, 8.50, 8.60, 8.50, 8.50, 1007
01/12/24, 8.60, 8.60, 8.40, 8.50, 810476
01/11/24, 8.60, 8.60, 8.50, 8.50, 17756
01/10/24, 8.60, 8.60, 8.50, 8.50, 23606
01/09/24, 8.60, 8.60, 8.50, 8.60, 62036
01/08/24, 8.60, 8.70, 8.50, 8.60, 2317012
01/05/24, 8.30, 8.60, 8.30, 8.50, 3373133
01/04/24, 8.20, 8.40, 8.20, 8.30, 116773
01/03/24, 8.10, 8.20, 8.00, 8.20, 149350
01/02/24, 8.20, 8.30, 8.10, 8.20, 40264
12/29/23, 8.30, 8.30, 8.10, 8.10, 145852
12/28/23, 8.20, 8.50, 8.20, 8.20, 96784
12/27/23, 8.30, 8.40, 8.20, 8.40, 199173
12/22/23, 8.30, 8.50, 8.30, 8.40, 13837
12/21/23, 8.50, 8.50, 8.30, 8.30, 562
12/20/23, 8.30, 8.50, 8.30, 8.30, 27117
12/19/23, 8.50, 8.50, 8.20, 8.30, 2031446
12/18/23, 8.30, 8.50, 8.30, 8.30, 41326
12/15/23, 8.60, 8.60, 8.30, 8.40, 78624
12/14/23, 8.60, 8.60, 8.40, 8.40, 107337
12/13/23, 8.60, 8.60, 8.40, 8.50, 437522
12/12/23, 8.60, 8.80, 8.30, 8.30, 4953323
12/11/23, 8.80, 8.80, 8.60, 8.60, 8782
12/08/23, 8.80, 8.80, 8.50, 8.60, 12835
12/07/23, 8.50, 8.60, 8.40, 8.50, 37455
12/06/23, 8.80, 8.80, 8.30, 8.40, 2160
12/05/23, 8.60, 8.60, 8.20, 8.40, 140952
12/04/23, 8.70, 8.70, 8.50, 8.60, 31466
12/01/23, 8.60, 8.70, 8.50, 8.60, 60550
11/30/23, 8.20, 8.50, 8.20, 8.40, 422011
11/29/23, 8.30, 8.50, 8.20, 8.20, 42775
11/28/23, 8.30, 8.50, 8.20, 8.50, 138778
11/27/23, 8.50, 8.50, 8.30, 8.30, 172130
11/24/23, 8.60, 8.60, 8.40, 8.50, 60905
11/23/23, 8.60, 8.60, 8.50, 8.50, 240202
11/22/23, 8.70, 8.70, 8.50, 8.60, 105763
11/21/23, 8.70, 8.80, 8.70, 8.70, 8163
11/20/23, 9.00, 9.00, 8.70, 8.80, 1201607
11/17/23, 9.00, 9.00, 8.80, 8.80, 4446
11/16/23, 8.80, 9.00, 8.60, 8.70, 52159
11/15/23, 8.90, 9.00, 8.80, 8.90, 42822
11/14/23, 9.00, 9.00, 8.90, 8.90, 11636
11/13/23, 9.00, 9.00, 8.90, 9.00, 208941
11/10/23, 9.00, 9.00, 8.90, 8.90, 297558
11/09/23, 9.20, 9.20, 8.90, 9.00, 3411
11/08/23, 9.00, 9.00, 8.90, 8.90, 79328
11/07/23, 9.00, 9.00, 8.90, 8.90, 112022
11/06/23, 9.30, 9.30, 9.00, 9.10, 1152
11/03/23, 9.10, 9.30, 8.90, 9.00, 243051
11/02/23, 9.00, 9.10, 8.90, 8.90, 210764
11/01/23, 8.90, 9.10, 8.90, 9.10, 116316
10/31/23, 8.80, 8.90, 8.60, 8.70, 12210
10/30/23, 8.50, 8.90, 8.50, 8.80, 16249
10/27/23, 8.30, 8.70, 8.00, 8.50, 217752
10/26/23, 8.70, 8.70, 8.10, 8.20, 308398
10/25/23, 8.80, 8.90, 8.50, 8.60, 118889
10/24/23, 8.80, 9.00, 8.80, 8.80, 1070114
10/23/23, 9.00, 9.10, 8.80, 9.00, 169667
10/20/23, 9.20, 9.20, 8.90, 8.90, 25069
10/19/23, 8.80, 9.10, 8.80, 9.00, 22787
10/18/23, 9.00, 9.10, 8.80, 8.80, 41512
10/17/23, 9.10, 9.30, 9.00, 9.00, 61714
10/16/23, 9.10, 9.40, 9.00, 9.10, 37235
10/13/23, 9.30, 9.40, 9.20, 9.30, 37886
10/12/23, 9.10, 9.40, 9.00, 9.20, 192769
10/11/23, 9.60, 9.60, 9.10, 9.10, 109029
10/10/23, 9.30, 9.50, 9.10, 9.30, 262876
10/09/23, 9.30, 9.60, 9.20, 9.20, 71623
10/06/23, 9.70, 9.70, 9.30, 9.40, 35231
10/05/23, 9.40, 9.70, 9.40, 9.50, 38866
10/04/23, 9.30, 9.70, 9.30, 9.50, 453927
10/03/23, 9.50, 9.70, 9.40, 9.40, 68699
10/02/23, 9.60, 9.70, 9.50, 9.50, 214103
09/27/23, 9.80, 9.80, 9.60, 9.60, 36483
09/26/23, 9.80, 9.80, 9.60, 9.70, 330593
09/25/23, 9.80, 9.90, 9.60, 9.70, 454002
09/22/23, 9.70, 9.90, 9.60, 9.60, 194465
09/21/23, 9.90, 9.90, 9.70, 9.70, 8944
09/20/23, 9.80, 10.00, 9.70, 9.70, 205595
09/19/23, 10.00, 10.00, 9.70, 9.80, 383596
09/18/23, 10.20, 10.20, 9.80, 9.90, 213865
09/15/23, 10.30, 10.40, 9.80, 10.00, 619739
09/14/23, 9.70, 10.40, 9.70, 10.20, 5160278
09/13/23, 9.70, 9.70, 9.50, 9.60, 150601
09/12/23, 9.60, 9.80, 9.50, 9.60, 123986
09/11/23, 9.70, 9.80, 9.60, 9.70, 71137
09/08/23, 9.60, 9.70, 9.40, 9.60, 322867
09/07/23, 9.10, 9.80, 9.10, 9.40, 808026
09/06/23, 9.00, 9.30, 9.00, 9.20, 55584
09/05/23, 9.00, 9.30, 9.00, 9.00, 64018
09/04/23, 9.20, 9.30, 9.00, 9.10, 70033
09/01/23, 9.30, 9.30, 9.00, 9.10, 5499
08/31/23, 9.30, 9.30, 9.00, 9.00, 129935
08/29/23, 9.00, 9.50, 9.00, 9.10, 124073
08/28/23, 9.30, 9.50, 9.10, 9.20, 41021
08/25/23, 9.30, 9.40, 9.00, 9.20, 23959
08/24/23, 9.20, 9.30, 9.20, 9.30, 110262
08/23/23, 9.00, 9.20, 9.00, 9.10, 45986
08/22/23, 9.30, 9.30, 8.90, 9.00, 34557
08/21/23, 9.00, 9.30, 8.80, 9.20, 36625
08/18/23, 9.30, 9.30, 8.90, 9.00, 51026
08/17/23, 9.20, 9.40, 8.70, 9.20, 145292
08/16/23, 9.10, 9.20, 8.90, 9.00, 91806
08/15/23, 9.20, 9.40, 9.00, 9.10, 149872
08/14/23, 8.80, 9.20, 8.80, 9.00, 104749
08/11/23, 8.60, 9.20, 8.60, 9.10, 83013
08/10/23, 8.80, 9.00, 8.60, 8.60, 125750
08/09/23, 9.00, 9.10, 8.70, 8.70, 126921
08/08/23, 8.80, 9.00, 8.80, 8.80, 113972
08/07/23, 9.20, 9.20, 8.80, 8.90, 273753
08/04/23, 9.50, 9.50, 9.10, 9.20, 307138
08/03/23, 9.30, 9.50, 9.20, 9.40, 242884
08/02/23, 9.80, 9.80, 9.30, 9.40, 330546
07/31/23, 9.60, 9.90, 9.60, 9.70, 128418
07/28/23, 9.50, 9.90, 9.40, 9.80, 307726
07/27/23, 9.60, 10.00, 9.50, 9.50, 124399
07/26/23, 9.70, 9.70, 9.60, 9.60, 151209
07/25/23, 9.80, 9.80, 9.60, 9.70, 86346
07/24/23, 10.00, 10.00, 9.80, 9.80, 259087
07/21/23, 10.00, 10.10, 9.80, 10.00, 495892
07/20/23, 9.90, 10.00, 9.60, 9.90, 1548751
07/19/23, 10.00, 10.20, 9.70, 10.00, 228906
07/18/23, 9.90, 10.20, 9.80, 9.90, 122729
07/17/23, 10.20, 10.30, 9.90, 10.00, 599050
07/14/23, 10.20, 10.30, 10.00, 10.00, 1230617
07/13/23, 10.10, 10.40, 10.00, 10.20, 1228106
07/12/23, 10.30, 10.30, 9.90, 10.00, 1341679
07/11/23, 10.40, 10.40, 9.70, 10.00, 321092
07/10/23, 10.10, 10.50, 10.00, 10.00, 538712
07/07/23, 10.40, 10.60, 10.10, 10.30, 2189239
07/06/23, 9.70, 10.40, 9.60, 10.40, 1623780
07/05/23, 9.70, 10.00, 9.50, 9.60, 1114225
07/04/23, 9.20, 9.90, 9.20, 9.70, 1040149
06/28/23, 9.00, 9.60, 9.00, 9.50, 357846
06/27/23, 9.40, 9.60, 9.10, 9.20, 365851
06/26/23, 9.10, 9.30, 9.00, 9.30, 231143
06/23/23, 8.80, 9.30, 8.80, 9.10, 497057
06/22/23, 8.90, 9.00, 8.80, 8.90, 53596
06/21/23, 8.90, 9.00, 8.60, 8.80, 149352
06/20/23, 8.80, 9.00, 8.70, 8.80, 63027
06/19/23, 8.90, 8.90, 8.70, 8.80, 294559
06/16/23, 8.80, 9.00, 8.80, 8.90, 452572
06/15/23, 8.50, 9.10, 8.50, 8.60, 668470
06/14/23, 8.20, 8.70, 8.20, 8.50, 157249
06/13/23, 8.50, 8.50, 8.40, 8.40, 11050
06/12/23, 8.10, 8.60, 8.10, 8.50, 215945
06/09/23, 8.20, 8.30, 8.20, 8.30, 32409
06/08/23, 8.40, 8.50, 8.10, 8.20, 25926
06/07/23, 8.30, 8.50, 8.20, 8.30, 1934
06/06/23, 8.50, 8.50, 8.10, 8.40, 15580
06/05/23, 8.50, 8.60, 8.40, 8.60, 60174
06/02/23, 8.60, 8.60, 8.40, 8.50, 77301
06/01/23, 7.90, 8.60, 7.90, 8.20, 150537
05/31/23, 7.80, 7.90, 7.80, 7.90, 88378
05/30/23, 7.90, 7.90, 7.70, 7.70, 132243
05/29/23, 8.00, 8.10, 7.90, 7.90, 171743
05/26/23, 7.90, 8.10, 7.90, 7.90, 42011
05/25/23, 8.00, 8.10, 8.00, 8.00, 160885
05/24/23, 8.00, 8.30, 8.00, 8.20, 90870
05/23/23, 8.30, 8.30, 8.00, 8.00, 24573
05/22/23, 8.20, 8.20, 8.00, 8.00, 66631
