Date, Open, High, Low, Close, Volume
10/29/2024,15.4,15.7,15.3,15.5,56155
10/28/2024,16,16,15.3,15.7,10255
10/25/2024,15.9,16,15.3,15.6,47190
10/24/2024,15.5,16.1,15.5,16,207579
10/23/2024,16,16,15.5,15.9,141099
10/22/2024,16,16,15.8,15.9,147727
10/21/2024,16.4,16.4,16.2,16.2,239714
10/18/2024,16.4,16.4,16.1,16.2,139836
10/16/2024,16,16.4,16,16.3,1147156
10/15/2024,16,16.2,15.8,16.1,456754
10/14/2024,15.7,16.2,15.7,16,1573026
10/11/2024,15.6,15.7,15.2,15.6,25155
10/10/2024,15.8,15.8,15.2,15.4,48409
10/9/2024,15.9,15.9,15.6,15.6,82584
10/8/2024,15.5,16,15,15.6,1319408
10/7/2024,15.4,15.5,14.5,14.7,57224
10/4/2024,15.1,15.5,14.7,15.4,142772
10/3/2024,15.5,15.5,15,15,332894
10/2/2024,15.9,15.9,15.3,15.3,14755
10/1/2024,15.3,16,15.3,15.8,621878
9/30/2024,14.9,15.8,14.9,15.5,2347485
9/27/2024,13.5,14.8,13.5,14.8,273428
9/26/2024,14,14.4,13.4,13.9,61665
9/25/2024,13.9,14,13.6,14,21626
9/24/2024,13,13.8,13,13.8,363153
9/23/2024,12.9,13,12.5,13,29729
9/20/2024,12.9,12.9,12.9,12.9,1250
9/19/2024,12.9,13,12.3,12.9,69351
9/18/2024,12.9,12.9,12.5,12.5,38823
9/13/2024,12.3,12.7,12.3,12.7,1255
9/12/2024,12.4,12.7,11.9,12.3,6200
9/11/2024,12.4,12.7,12.4,12.5,1250
9/10/2024,12.6,12.6,12.6,12.6,250
9/9/2024,12.8,12.8,12.1,12.3,3377
9/6/2024,12.8,12.8,12.3,12.5,2850
9/5/2024,12.9,12.9,12.7,12.7,5350
9/4/2024,12.8,12.8,12.2,12.5,32842
9/3/2024,12.8,12.8,12.7,12.7,127
9/2/2024,13,13,12.6,13.2,76
8/30/2024,13.3,13.4,13.3,13.2,75
8/29/2024,13.2,13.2,13.2,13.2,100
8/28/2024,12.9,13.2,12.6,12.7,3252
8/27/2024,13,13.6,13,13.6,20100
8/26/2024,13.8,13.8,13.4,13.8,2505
8/23/2024,13.5,13.9,13.2,13.4,7354
8/22/2024,13.2,13.2,13.2,13.8,1
8/21/2024,13.2,14,13.2,13.8,27250
8/20/2024,13.1,13.5,13.1,13.4,139
8/16/2024,13.1,13.3,13.1,13.2,3725
8/15/2024,13.4,13.4,13.1,13.1,9732
8/14/2024,13,13.4,13,13.4,46579
8/13/2024,13,13,13,13,100
8/12/2024,12.6,12.9,12.6,12.6,2469
8/9/2024,13,13,12.9,13,25000
8/8/2024,13,13,12.5,12.5,1015
8/7/2024,12.8,13,12.8,12.8,1509
8/6/2024,12.9,13,12,12.1,5100
8/5/2024,12.8,13.2,12.8,12.9,7800
8/2/2024,13.2,13.2,13.2,13.2,100
8/1/2024,13.2,13.2,12.9,12.9,2142
7/31/2024,13.3,13.5,13.1,13.2,2811
7/30/2024,14,14,14,14,100
7/29/2024,13.6,13.9,12.9,13.3,12300
7/25/2024,13.7,13.9,13.7,13.9,81
7/24/2024,13.9,13.9,13.9,13.9,1922
7/23/2024,13.9,13.9,13.5,13.5,11982
7/22/2024,13.7,13.9,13.6,13.8,27348
7/19/2024,13.8,14.4,13.8,14,5379
7/18/2024,13.7,14.5,13.7,14.5,1100
7/17/2024,13.6,14.7,13.6,14.7,260040
7/16/2024,14,14,13.6,14,2040
7/15/2024,14,14,13.6,14,4274
7/12/2024,13.7,14,13.5,14,40300
7/11/2024,14,14,14,13.8,5
7/10/2024,14,14,13.8,13.8,955
7/9/2024,13.8,13.8,13.8,13.8,661
7/8/2024,13.8,14.3,13.8,14.3,750
7/5/2024,13.6,14.3,13.6,13.9,5576
7/4/2024,13.8,14.6,13.7,14.5,8500
7/3/2024,14.7,14.7,13.8,13.8,5925
7/2/2024,14,14.4,14,14.3,13748
7/1/2024,14,14.7,14,14,2718
6/28/2024,13.9,14.8,13.9,14.5,625
6/27/2024,14.4,14.7,13.7,14,22756
6/26/2024,14.3,14.3,14.3,14.9,21
6/25/2024,14.5,14.9,14.5,14.9,67090
6/24/2024,14.7,14.7,14.2,14.7,8132
6/20/2024,14.6,14.8,14.2,14.5,41350
6/19/2024,15,15,14.6,14.6,1720
6/18/2024,15.1,15.1,15,15,5131
6/14/2024,14.5,14.8,14.5,14.8,1197
6/13/2024,15,15,14.5,14.5,7816
6/12/2024,15,15,14.5,14.5,30001
6/11/2024,14.7,15.2,14.5,14.6,16752
6/10/2024,14.7,14.8,14.7,14.7,10400
6/7/2024,15.2,15.2,14.7,14.7,44125
6/6/2024,15,15.2,14.6,15.2,37071
6/5/2024,15,15.3,15,15,26701
6/4/2024,15.3,15.3,15,15,12005
6/3/2024,15.4,15.4,14.6,15.3,22783
5/31/2024,15.6,15.6,15.1,15.5,2100
5/30/2024,14.7,15.6,14.6,15.5,92150
5/29/2024,15.3,15.3,15,15,151040
5/28/2024,15.6,15.6,15.2,15.2,1220
5/27/2024,15.7,15.7,15.3,15.6,10550
5/22/2024,15.4,15.7,15.4,15.7,6480
5/21/2024,15.5,15.7,15.2,15.5,29212
5/20/2024,15.5,15.8,15.5,15.5,2525
5/17/2024,15.9,15.9,15.5,15.6,2512
5/16/2024,15.5,15.9,15.3,15.5,2938
5/15/2024,15.8,15.9,15.5,15.5,38150
5/14/2024,15.7,15.7,15.5,15.6,16178
5/13/2024,15.8,16,15.8,16,12126
5/10/2024,16.2,16.2,16,16.2,108
5/9/2024,16.4,16.4,15.8,16.2,13950
5/8/2024,16.1,16.6,16,16.2,140061
5/7/2024,16.1,16.4,15.9,16,43804
5/6/2024,16.3,16.6,15.9,16,64661
5/3/2024,16.4,16.4,16,16,327638
5/2/2024,15.7,16.5,15.7,16.1,203152
4/30/2024,16.6,16.6,16.1,16.5,165114
4/29/2024,16.3,16.8,16.3,16.5,36818
4/26/2024,16.7,16.9,16.3,16.4,216339
4/25/2024,16.5,16.9,16.3,16.7,502539
4/24/2024,15.6,16.5,15.3,16.4,753776
4/22/2024,15.6,15.7,15.3,15.5,4367
4/19/2024,15.5,15.8,15.1,15.4,190559
4/18/2024,15.9,16.1,15.6,15.7,644254
4/17/2024,15,15.8,14.8,15.6,679133
4/16/2024,15.1,15.1,14.2,14.3,76151
4/15/2024,14.9,15.3,14.8,15.1,126879
4/10/2024,15.3,15.4,15.1,15.1,133899
4/9/2024,14.6,15.5,14.6,15.2,1237067
4/8/2024,14.1,14.8,14.1,14.5,123861
4/5/2024,14.5,14.6,14,14.5,31664
4/4/2024,14.7,14.8,14.6,14.6,30879
4/3/2024,14.5,14.7,14.4,14.5,45633
4/2/2024,14.7,14.7,14.5,14.7,60120
4/1/2024,14.5,14.8,13.7,14.7,91065
3/28/2024,14.4,14.4,14,14,20765
3/27/2024,14,14.5,13.8,14,165501
3/26/2024,14,14,14,14,16260
3/25/2024,14.3,14.5,14,14,57323
3/22/2024,14.3,14.5,14.3,14.5,17902
3/21/2024,14.2,14.6,14.2,14.2,205
3/20/2024,14.8,14.8,14.2,14.2,7380
3/19/2024,14.8,14.9,14.4,14.5,19441
3/18/2024,15,15,14.4,14.4,571
3/15/2024,14.6,15.1,14.6,14.7,331541
3/14/2024,14.9,14.9,14.5,14.6,10586
3/13/2024,14.3,14.9,14.3,14.5,18495
3/12/2024,14.8,14.9,14.5,14.5,90546
3/11/2024,14.8,15,14.4,14.5,165285
3/7/2024,14.7,15.1,14.5,14.9,1155097
3/6/2024,14,14.5,13.6,14.2,702912
3/5/2024,13.9,14.2,13.7,13.9,118546
3/4/2024,13.5,14.1,12.7,13.9,525774
3/1/2024,13.2,13.4,12.9,13.3,37040
2/29/2024,13,13,12.8,12.8,44047
2/28/2024,13.1,13.3,13,13.1,70400
2/27/2024,13.1,13.1,13,13,64773
2/26/2024,13.4,13.4,13.1,13.2,18327
2/22/2024,13.6,13.6,13.2,13.2,106425
2/21/2024,13.6,13.7,13.5,13.5,12000
2/20/2024,13.3,13.4,13.2,13.4,38336
2/19/2024,13.4,13.6,13.4,13.5,164447
2/16/2024,13.5,13.5,13.5,13.5,96405
2/15/2024,13.5,13.5,13.3,13.5,111589
2/14/2024,13.2,13.5,13.2,13.5,137226
2/13/2024,13.5,13.6,13.4,13.4,375838
2/12/2024,13.3,13.7,13.2,13.3,53163
2/9/2024,13.4,13.4,13.2,13.2,10220
2/8/2024,13.3,13.7,13.2,13.4,46370
2/7/2024,13,13.4,12.8,13.3,3634
2/6/2024,13.3,13.3,12.5,13.2,27851
2/2/2024,13.1,13.1,13.1,13.1,500
2/1/2024,13.4,13.4,13,13.1,6560
1/30/2024,13.4,13.4,12,13.3,9190
1/29/2024,13.1,13.4,13,13.4,41210
1/26/2024,13.5,13.5,13,13.3,175101
1/24/2024,13.3,13.4,13,13,46435
1/23/2024,13.3,13.3,12.8,13.2,35735
1/22/2024,13.7,13.7,13.3,13.5,2230
1/19/2024,13.5,13.7,13.4,13.5,84007
1/18/2024,13.5,13.8,13.5,13.5,318076
1/17/2024,13.2,13.5,13.2,13.5,336235
1/16/2024,13.4,13.6,13.1,13.2,165794
1/12/2024,13,13.5,13,13.1,5816
1/11/2024,13.5,13.5,13.1,13.2,154356
1/10/2024,13.4,13.5,13.1,13.3,96177
1/9/2024,13.5,13.5,13.1,13.3,339047
1/8/2024,13,13.4,13,13.2,280248
1/5/2024,13,13.2,12.9,13,240078
1/4/2024,12.9,13.1,12.5,13,278096
1/3/2024,12.7,12.8,12.7,12.8,24720
1/2/2024,12.3,12.8,12.3,12.5,9800
12/29/2023,12.2,12.7,12.2,12.5,10887
12/28/2023,12.7,12.7,12.6,12.6,5202
12/27/2023,12.4,12.6,12.4,12.5,3350
12/22/2023,12.4,12.4,12.2,12.2,1870
12/21/2023,12.7,12.7,12,12,314388
12/20/2023,12.4,12.7,12.4,12.7,3485
12/19/2023,12.3,12.4,12.3,12.3,9000
12/18/2023,12.5,12.9,12.3,12.3,125900
12/15/2023,12.5,13,12.5,13,200
12/14/2023,13.1,13.1,12.6,13,166151
12/13/2023,13.1,13.2,12.6,13,75445
12/12/2023,12.7,13.2,12.7,12.9,45960
12/11/2023,13.2,13.3,12.7,12.7,3762
12/8/2023,13.1,13.2,12.5,13,273628
12/7/2023,12.5,13.2,12.5,13.2,4001
12/6/2023,13,13.2,12.8,13,5591
12/5/2023,12.9,13,12.9,12.9,18001
12/4/2023,13.3,13.3,13,13.1,10810
12/1/2023,13.2,13.2,13,13,41000
11/30/2023,13,13.2,12.8,13,176942
11/29/2023,12.5,13.2,12,12.9,79289
11/28/2023,12.3,12.6,12.1,12.2,35661
11/27/2023,12.5,12.8,12.3,12.7,236
11/24/2023,12.5,12.9,12.3,12.4,26549
11/23/2023,13,13,12.5,12.6,27843
11/22/2023,12.6,13,12.6,13,194877
11/21/2023,12.5,12.7,12,12.5,250219
11/20/2023,12.9,12.9,12.4,12.5,81669
11/17/2023,12.8,12.8,12.4,12.5,490829
11/16/2023,12.5,12.7,12.2,12.3,25587
11/15/2023,12.8,13,12.5,12.6,31007
11/14/2023,13,13.2,12.7,12.8,14701
11/13/2023,13,13,12.9,12.9,5966
11/10/2023,13,13,13,13,230
11/9/2023,13.1,13.1,13,13,400
11/8/2023,13.3,13.4,12.6,13.1,17210
11/7/2023,13.2,13.4,12.8,13.3,34100
11/6/2023,12.8,13.4,12.6,12.9,8201
11/3/2023,12.7,13.1,12.6,13.1,5869
11/2/2023,13.3,13.4,13.3,13.4,200
11/1/2023,13,13.4,13,13.3,68449
10/31/2023,13.3,13.3,13,13.2,10610
10/30/2023,13.3,13.4,13,13.4,3764
10/27/2023,12.6,13.4,12.6,13.3,48462
10/26/2023,13.1,13.1,13,13.1,2500
10/25/2023,13.4,13.4,12.1,13,10151
10/24/2023,12.9,13.4,12.8,13.4,72830
10/23/2023,13.6,13.6,12.8,13.4,9384
10/20/2023,12.8,13.7,12.7,13.1,56420
10/19/2023,12.4,12.7,11.7,12.5,26086
10/18/2023,12.8,12.8,12.4,12.5,46774
10/17/2023,12.6,12.8,12.5,12.6,24092
10/16/2023,12.6,13,12.6,12.9,8039
10/13/2023,13,13.3,12.7,13,123067
10/12/2023,12.5,13.2,12.5,13.1,67659
10/11/2023,13,13.3,12.6,12.7,4240
10/10/2023,12.3,13.4,12.3,13.3,24811
10/9/2023,13.4,13.4,12.1,13,23122
10/6/2023,13.5,13.5,13.1,13.1,21009
10/5/2023,13.7,13.7,13.5,13.5,5098
10/4/2023,12.9,13.7,12.8,13.5,74566
10/3/2023,13.7,13.7,12,12.7,83238
10/2/2023,14.2,14.2,13.3,13.5,92199
9/27/2023,14,14.2,13.8,14.2,49665
9/26/2023,14,14.1,13.9,14,44051
9/25/2023,13.9,14.1,13.9,14,31386
9/22/2023,14.1,14.3,14,14.1,74167
9/21/2023,14.1,14.2,14,14,29181
9/20/2023,14.1,14.3,14,14,40941
9/19/2023,14.4,14.5,13.9,14,140836
9/18/2023,14.8,14.8,14.4,14.4,43393
9/15/2023,14.6,14.8,14.6,14.8,62289
9/14/2023,14.9,14.9,14.6,14.7,70891
9/13/2023,14.9,14.9,14.6,14.9,94316
9/12/2023,14.7,15.1,14.5,14.9,140953
9/11/2023,15,15.4,14.5,14.9,3402849
9/8/2023,14.6,15.2,14.2,15,921217
9/7/2023,14.4,14.5,14,14.5,103312
9/6/2023,14.1,14.5,14,14.4,156522
9/5/2023,14.5,14.7,14,14.3,191263
9/4/2023,14.7,14.8,14.3,14.6,69396
9/1/2023,14.6,15.3,14.5,14.8,999545
8/31/2023,14.2,15.2,14,14.8,1622879
8/29/2023,14.1,14.2,14,14.1,440580
8/28/2023,13.9,14.4,13.7,14.2,1117416
8/25/2023,14,14.3,13.9,14,774758
8/24/2023,14.4,14.6,13.8,14,1195104
8/23/2023,12.4,14.4,12.4,13.9,2451017
8/22/2023,12.1,12.4,11.8,12,31328
8/21/2023,11.8,12.3,11.8,12.2,28068
8/18/2023,12.2,12.3,11.8,11.9,156136
8/17/2023,12.2,12.4,11.8,12.2,497445
8/16/2023,11.9,12.3,11.8,11.8,2564
8/15/2023,11.9,12.3,11.5,11.7,146686
8/14/2023,12,12.3,12,12,137268
8/11/2023,12.3,12.3,12,12.1,104701
8/10/2023,12.3,12.7,12,12.4,370157
8/9/2023,12.5,12.5,12.3,12.4,159398
8/8/2023,12.6,12.8,12.3,12.4,21048
8/7/2023,12.5,12.9,12.2,12.3,220973
8/4/2023,13,13.3,12.5,12.6,1016623
8/3/2023,12.5,13.1,12.5,12.9,325764
8/2/2023,11.9,13,11.9,12.7,1253593
7/31/2023,11.6,12.1,11.6,12.1,206432
7/28/2023,11.5,12.1,11.5,11.9,465434
7/27/2023,11.5,11.9,11.4,11.6,849302
7/26/2023,11.8,12,11.4,11.5,335317
7/25/2023,11.3,12.2,11,11.9,969775
7/24/2023,11.5,11.6,11.4,11.6,232039
7/21/2023,11,11.7,11,11.5,1639331
7/20/2023,11.1,11.3,10.7,11,228450
7/19/2023,10.7,11.2,10.6,11,347136
7/18/2023,10.2,10.7,10.2,10.5,790376
7/17/2023,10.5,10.5,10.3,10.4,240159
7/14/2023,10.3,10.6,10.3,10.5,268497
7/13/2023,10.4,10.4,10.2,10.3,118060
7/12/2023,10.5,10.5,10.2,10.5,178563
7/11/2023,10.5,10.6,9.8,10.5,973062
7/10/2023,9.6,10.4,9.5,10,879311
7/7/2023,9.7,9.8,9,9.2,108842
7/6/2023,8.7,9.7,8.7,9.6,158691
7/5/2023,9.3,9.3,8.9,9.1,9820
7/4/2023,8.9,9.2,8.7,9.2,41428
6/28/2023,8.9,8.9,8.7,8.8,160
6/27/2023,8.6,8.9,8.4,8.5,25001
6/26/2023,8.9,8.9,8.6,8.7,5461
6/23/2023,9,9,8.8,8.8,11938
6/22/2023,8.9,9,8.9,9,2403
6/21/2023,9,9,8.9,9,14240
6/20/2023,9.2,9.4,8.8,8.9,3406
6/19/2023,9,9,8.9,8.9,6908
6/14/2023,9.1,9.1,9,9,71480
6/13/2023,9.3,9.4,9,9.4,7656
6/12/2023,9.3,9.3,9,9.3,24040
6/9/2023,9,9.2,8.7,9,267939
6/8/2023,9.3,9.3,8.8,8.8,77721
6/7/2023,9,9.3,9,9,280
6/6/2023,8.8,9.4,8.8,9,27
6/5/2023,9.3,9.4,8.9,9,4603
6/2/2023,8.9,9.4,8.9,9.2,9210
6/1/2023,8.8,9.4,8.8,9,15518
5/31/2023,8.8,9.1,8.8,9.1,2831
5/30/2023,9.3,9.6,8.8,9,83101
5/29/2023,9,9.3,9,9.2,6657
5/26/2023,9,9,8.9,9,551
5/25/2023,9,9,9,9,1535
5/24/2023,9.1,9.2,9,9.2,7650
5/23/2023,9.2,9.2,9,9,12701
5/22/2023,9.1,9.1,9.1,9.1,15007
5/19/2023,9.6,9.7,9,9.3,83079
5/18/2023,9.6,9.9,9.5,9.8,9033
5/17/2023,9.9,9.9,9.6,9.6,15428
5/16/2023,10,10,9.5,9.5,20606
5/15/2023,9.8,10.3,9.6,9.7,30479
5/12/2023,9.8,10.3,9.8,10.3,5883
5/11/2023,10,10.1,9.8,9.9,12859
5/10/2023,10.4,10.4,10,10.1,62706
5/9/2023,10.7,10.7,10,10,51508
5/8/2023,10.1,10.2,9.8,10,137338
5/4/2023,9.8,10.3,9.8,10.3,620
5/3/2023,9.7,9.9,9.6,9.9,2801
5/2/2023,9.9,10.1,9.9,9.9,23573
4/28/2023,10.4,10.4,9.9,10.3,47107
4/27/2023,10.5,10.6,9.3,9.9,31955
4/26/2023,10.8,10.8,10.7,10.7,521
4/25/2023,10.4,10.8,10.4,10.6,127317
4/24/2023,10.8,11,10.8,10.9,102125
4/21/2023,10.6,11,10.6,10.9,36223
4/20/2023,10.5,10.9,10.4,10.5,83008
4/19/2023,11.1,11.1,10.6,10.8,14551
4/18/2023,11.5,11.5,10.7,11,19669
4/17/2023,11.3,11.5,11,11.2,278836
4/12/2023,10.4,11.4,10.4,11.2,1035173
4/11/2023,10.3,10.7,10.2,10.5,923823
4/10/2023,9.9,10.3,9.9,10.1,490281
4/6/2023,9.7,9.9,9.6,9.9,73066
4/4/2023,9.8,9.8,9.5,9.5,6500
4/3/2023,9.7,9.8,9.6,9.8,9002
3/31/2023,9.6,10,9.6,9.8,19008
3/30/2023,9.6,10,9.6,9.9,337501
3/29/2023,9.5,9.9,9.4,9.6,80106
3/28/2023,9.7,9.7,9.4,9.5,8501
3/27/2023,10,10,9.5,9.7,50792
3/24/2023,9.6,10.2,9.5,9.8,424231
3/23/2023,9.4,9.8,9.4,9.6,37632
3/22/2023,9.5,9.5,9.1,9.3,17631
3/21/2023,9.8,9.9,9.3,9.4,37150
3/20/2023,9.3,9.7,9.3,9.6,369929
3/17/2023,8.8,9.3,8.8,9.2,636
3/16/2023,9,9,8.7,8.8,128426
3/15/2023,9,9.5,9,9.1,91890
3/14/2023,9.2,9.5,9,9,212751
3/13/2023,9,9.2,8.9,9.1,123573
3/10/2023,9.2,9.3,9,9,23653
3/9/2023,9.5,9.5,9,9.2,38183
3/8/2023,9.4,9.4,8.7,8.9,45611
3/7/2023,9.2,9.8,9.2,9.3,331716
3/3/2023,9.5,9.8,9.2,9.4,667789
3/2/2023,8.8,9.7,8.8,9.5,2323446
3/1/2023,8.7,8.8,8.4,8.7,101483
2/28/2023,8.4,8.7,8.3,8.5,108069
2/27/2023,8.7,8.7,8.4,8.5,117966
2/24/2023,8.5,8.7,8.4,8.6,185011
2/23/2023,8.5,8.7,8.4,8.4,258248
2/22/2023,8.3,8.5,8.3,8.5,130258
2/21/2023,8.1,8.4,8.1,8.1,16505
2/20/2023,8.4,8.5,8.2,8.5,138256
2/17/2023,8.3,8.5,8.2,8.3,15830
2/16/2023,8.1,8.4,8.1,8.2,5534
2/15/2023,8.4,8.4,8.2,8.2,2800
2/14/2023,8,8.4,8,8.2,16133
2/13/2023,8.2,8.2,8,8,16003
2/10/2023,8.5,8.5,8,8.1,13948
2/9/2023,8.7,8.7,8.2,8.3,5951
2/8/2023,8.5,8.6,8.5,8.5,20005
2/7/2023,8.7,8.7,8.3,8.3,54110
2/6/2023,8.8,8.9,8.4,8.5,40102
2/3/2023,8.6,8.9,8.6,8.7,147009
2/2/2023,8.5,8.6,8.4,8.5,45174
2/1/2023,8.4,8.5,8.4,8.5,4690
1/31/2023,8.6,8.6,8.2,8.5,14651
1/30/2023,8.5,8.6,8.4,8.5,23054
1/27/2023,8.6,8.6,8.5,8.5,306027
1/26/2023,8.2,8.6,8.1,8.5,246457
1/25/2023,8.3,8.4,8.1,8.2,1209
1/24/2023,8.4,8.4,8.1,8.3,82581
1/23/2023,8.3,8.5,8.1,8.4,192258
1/20/2023,8,8.2,7.9,8.1,228780
1/19/2023,8,8.1,7.9,8,32146
1/18/2023,7.9,8.1,7.9,7.9,181172
1/17/2023,8,8.2,7.8,7.9,84636
1/13/2023,8.1,8.2,7.9,8,264380
1/12/2023,8.1,8.2,7.8,8.1,202371
1/11/2023,7.6,8.3,7.6,8.1,411822
1/10/2023,7.7,7.9,7.6,7.8,10622
1/9/2023,7.9,7.9,7.6,7.7,26382
1/5/2023,7.9,7.9,7.8,7.8,8749
1/4/2023,7.9,8.1,7.7,7.7,69732
1/3/2023,8.1,8.1,7.9,8,77698
1/2/2023,8.3,8.3,7.9,8,33799
12/30/2022,8.4,8.4,8,8.1,52583
12/29/2022,8.2,8.3,8.1,8.2,73608
12/28/2022,8.2,8.5,8,8.3,127295
12/27/2022,7.9,8.3,7.7,8.1,227684
12/23/2022,7.9,7.9,7.7,7.9,25220
12/22/2022,7.9,7.9,7.6,7.8,86721
12/21/2022,7.9,7.9,7.6,7.7,36917
12/20/2022,7.8,8.1,7.6,7.7,116915
12/19/2022,8.2,8.2,7.8,7.9,101801
12/16/2022,8,8.2,8,8.1,118370
12/15/2022,8,9,8,8.1,1379501
12/14/2022,7.8,8.2,7.7,8,264105
12/13/2022,7.9,7.9,7.7,7.7,119184
12/12/2022,8.9,8.9,7.5,7.8,952693
12/9/2022,10.5,10.5,10.4,9.8,4
12/8/2022,10.2,10.5,9.8,9.8,11333
12/6/2022,10.4,10.4,9.8,10.2,307
12/5/2022,10.5,10.7,9.7,10,48891
