Date, Open, High, Low, Close, Volume
12/04/24, 10.60, 10.70, 10.50, 10.60, 619127
12/03/24, 10.40, 10.60, 10.30, 10.50, 452916
12/02/24, 10.30, 10.40, 10.30, 10.40, 131611
11/29/24, 10.50, 10.50, 10.30, 10.40, 706015
11/28/24, 10.50, 10.50, 10.30, 10.40, 381165
11/27/24, 10.50, 10.50, 10.30, 10.50, 42121
11/26/24, 10.30, 10.50, 10.30, 10.40, 166294
11/25/24, 10.50, 10.50, 10.20, 10.30, 488637
11/22/24, 10.30, 10.60, 10.30, 10.60, 581708
11/21/24, 10.50, 10.60, 10.20, 10.40, 906908
11/20/24, 10.60, 10.60, 10.40, 10.60, 2272836
11/19/24, 10.70, 10.70, 10.50, 10.60, 588555
11/18/24, 10.90, 10.90, 10.60, 10.70, 999811
11/14/24, 10.70, 10.80, 10.60, 10.60, 686941
11/13/24, 10.80, 10.90, 10.70, 10.70, 1323469
11/12/24, 10.80, 10.90, 10.60, 10.80, 194346
11/11/24, 10.80, 11.00, 10.60, 10.90, 980408
11/08/24, 10.60, 10.80, 10.60, 10.70, 808190
11/07/24, 10.50, 10.60, 10.50, 10.50, 1686296
11/06/24, 10.60, 10.60, 10.40, 10.50, 1363902
11/05/24, 10.80, 10.80, 10.50, 10.60, 3429044
11/04/24, 11.00, 11.00, 10.70, 10.80, 433759
11/01/24, 10.80, 11.00, 10.80, 10.90, 552049
10/30/24, 10.80, 11.10, 10.70, 10.90, 5515462
10/29/24, 10.70, 10.90, 10.70, 10.80, 2387733
10/28/24, 11.00, 11.00, 10.70, 10.90, 1044915
10/25/24, 11.10, 11.10, 10.90, 10.90, 1200411
10/24/24, 11.00, 11.10, 10.90, 10.90, 4461518
10/23/24, 11.10, 11.20, 10.90, 11.00, 3199199
10/22/24, 11.20, 11.20, 11.00, 11.20, 1861563
10/21/24, 11.10, 11.30, 11.10, 11.20, 19124381
10/18/24, 10.80, 11.10, 10.80, 10.90, 1407798
10/16/24, 10.40, 10.80, 10.40, 10.70, 2114928
10/15/24, 10.10, 10.40, 10.00, 10.30, 2160602
10/14/24, 10.10, 10.10, 10.00, 10.00, 343509
10/11/24, 9.90, 10.10, 9.90, 10.10, 862258
10/10/24, 10.00, 10.10, 9.90, 9.90, 910507
10/09/24, 9.60, 10.10, 9.50, 10.00, 7298363
10/08/24, 9.50, 9.60, 9.40, 9.50, 1188521
10/07/24, 9.40, 9.50, 9.30, 9.40, 179924
10/04/24, 9.40, 9.40, 9.30, 9.40, 293207
10/03/24, 9.40, 9.50, 9.40, 9.40, 1731775
10/02/24, 9.30, 9.50, 9.30, 9.40, 1581793
10/01/24, 9.50, 9.50, 9.30, 9.40, 1510852
09/30/24, 9.40, 9.70, 9.30, 9.30, 3725567
09/27/24, 9.30, 9.40, 9.10, 9.40, 783051
09/26/24, 9.50, 9.60, 9.30, 9.30, 5414452
09/25/24, 9.10, 9.50, 9.00, 9.40, 2640974
09/24/24, 8.90, 9.00, 8.80, 8.90, 3098059
09/23/24, 8.90, 8.90, 8.60, 8.90, 663117
09/20/24, 8.80, 8.90, 8.70, 8.80, 1749347
09/19/24, 8.80, 8.80, 8.60, 8.70, 2259110
09/18/24, 8.80, 8.80, 8.60, 8.70, 1809195
09/13/24, 8.70, 8.70, 8.60, 8.70, 592023
09/12/24, 8.70, 8.70, 8.50, 8.50, 1950229
09/11/24, 8.70, 8.70, 8.60, 8.60, 1347569
09/10/24, 8.60, 8.60, 8.40, 8.60, 1149442
09/09/24, 8.70, 8.70, 8.40, 8.50, 1790886
09/06/24, 8.70, 8.70, 8.50, 8.70, 370786
09/05/24, 8.90, 9.00, 8.40, 8.50, 25516750
09/04/24, 8.90, 9.00, 8.70, 8.80, 523464
09/03/24, 8.90, 8.90, 8.60, 8.70, 2104080
09/02/24, 8.90, 8.90, 8.60, 8.70, 372982
08/30/24, 8.90, 9.00, 8.70, 8.70, 1079004
08/29/24, 8.90, 8.90, 8.80, 8.80, 427602
08/28/24, 9.00, 9.00, 8.80, 8.80, 281712
08/27/24, 9.00, 9.00, 8.80, 8.90, 630387
08/26/24, 9.00, 9.00, 8.90, 8.90, 2679838
08/23/24, 9.10, 9.10, 8.90, 8.90, 285709
08/22/24, 9.10, 9.30, 8.90, 9.00, 1429912
08/21/24, 9.00, 9.20, 9.00, 9.00, 1129314
08/20/24, 9.10, 9.20, 9.00, 9.10, 854521
08/16/24, 9.00, 9.20, 8.90, 9.10, 480918
08/15/24, 9.30, 9.30, 8.90, 9.00, 3932002
08/14/24, 9.30, 9.30, 9.20, 9.30, 321308
08/13/24, 9.20, 9.30, 9.20, 9.30, 27920
08/12/24, 9.40, 9.40, 9.20, 9.30, 468305
08/09/24, 9.40, 9.40, 9.20, 9.30, 219627
08/08/24, 9.40, 9.40, 9.20, 9.20, 116676
08/07/24, 9.30, 9.40, 9.20, 9.30, 935723
08/06/24, 9.30, 9.40, 9.20, 9.30, 331927
08/05/24, 9.50, 9.50, 9.30, 9.30, 116771
08/02/24, 9.40, 9.60, 9.30, 9.40, 2536443
08/01/24, 9.60, 9.60, 9.40, 9.40, 1239931
07/31/24, 9.40, 9.60, 9.40, 9.40, 2066601
07/30/24, 9.60, 9.60, 9.40, 9.40, 94153
07/29/24, 9.60, 9.80, 9.50, 9.50, 637987
07/26/24, 9.60, 9.80, 9.50, 9.60, 278958
07/25/24, 9.70, 9.70, 9.40, 9.50, 3459544
07/24/24, 9.40, 9.60, 9.40, 9.60, 269914
07/23/24, 9.30, 9.50, 9.20, 9.40, 4090313
07/22/24, 9.40, 9.50, 9.20, 9.30, 577170
07/19/24, 9.50, 9.50, 9.20, 9.40, 136163
07/18/24, 9.40, 9.70, 9.10, 9.20, 1649921
07/17/24, 9.50, 9.60, 9.40, 9.40, 626710
07/16/24, 9.60, 9.70, 9.50, 9.50, 194393
07/15/24, 9.50, 9.60, 9.40, 9.40, 1970945
07/12/24, 9.40, 9.70, 9.40, 9.50, 522826
07/11/24, 9.70, 9.70, 9.40, 9.50, 584116
07/10/24, 9.60, 9.70, 9.40, 9.50, 485613
07/09/24, 9.50, 9.70, 9.50, 9.50, 247423
07/08/24, 9.70, 9.80, 9.40, 9.50, 1095747
07/05/24, 9.70, 9.80, 9.60, 9.70, 359826
07/04/24, 9.80, 9.80, 9.60, 9.60, 650712
07/03/24, 9.80, 9.80, 9.60, 9.70, 425868
07/02/24, 9.80, 9.80, 9.70, 9.80, 347713
07/01/24, 9.90, 9.90, 9.70, 9.80, 362186
06/28/24, 10.00, 10.10, 9.70, 9.80, 1090589
06/27/24, 10.00, 10.00, 9.90, 9.90, 1184146
06/26/24, 10.00, 10.10, 9.90, 10.00, 635980
06/25/24, 10.00, 10.10, 9.90, 10.00, 967623
06/24/24, 10.20, 10.20, 9.90, 10.00, 1482177
06/20/24, 10.10, 10.20, 10.00, 10.10, 365328
06/19/24, 10.20, 10.20, 10.00, 10.00, 687677
06/18/24, 10.40, 10.40, 10.10, 10.10, 616129
06/14/24, 10.50, 10.50, 10.10, 10.30, 3216104
06/13/24, 11.40, 11.50, 11.30, 11.50, 2514752
06/12/24, 11.40, 11.40, 11.30, 11.40, 382301
06/11/24, 11.40, 11.40, 11.30, 11.40, 1971541
06/10/24, 11.40, 11.50, 11.30, 11.40, 710300
06/07/24, 11.50, 11.50, 11.20, 11.30, 746028
06/06/24, 11.40, 11.50, 11.20, 11.40, 990449
06/05/24, 11.10, 11.40, 11.10, 11.30, 847338
06/04/24, 11.20, 11.20, 11.00, 11.10, 4333872
06/03/24, 11.20, 11.20, 11.00, 11.10, 6471610
05/31/24, 11.30, 11.30, 11.10, 11.10, 748607
05/30/24, 11.30, 11.30, 11.10, 11.10, 460901
05/29/24, 11.20, 11.20, 11.00, 11.10, 1964433
05/28/24, 11.20, 11.20, 10.90, 11.00, 629112
05/27/24, 11.20, 11.20, 11.10, 11.10, 544644
05/22/24, 11.10, 11.20, 11.10, 11.20, 990181
05/21/24, 11.30, 11.30, 11.10, 11.10, 327444
05/20/24, 11.30, 11.40, 11.10, 11.30, 805108
05/17/24, 11.40, 11.40, 11.20, 11.30, 403814
05/16/24, 11.50, 11.50, 11.30, 11.30, 382310
05/15/24, 11.60, 11.60, 11.30, 11.40, 384847
05/14/24, 11.50, 11.60, 11.40, 11.50, 396222
05/13/24, 11.50, 11.60, 11.40, 11.50, 252924
05/10/24, 11.60, 11.70, 11.50, 11.50, 256549
05/09/24, 11.50, 11.70, 11.40, 11.50, 52757090
05/08/24, 11.70, 11.70, 11.40, 11.50, 7097587
05/07/24, 11.90, 11.90, 11.60, 11.70, 214318
05/06/24, 11.70, 11.90, 11.70, 11.80, 842456
05/03/24, 11.90, 12.00, 11.50, 11.80, 689156
05/02/24, 11.90, 12.00, 11.80, 11.80, 4481114
04/30/24, 11.90, 12.00, 11.70, 11.90, 1851127
04/29/24, 11.90, 11.90, 11.70, 11.80, 300704
04/26/24, 11.90, 12.00, 11.70, 11.80, 5190734
04/25/24, 11.90, 12.00, 11.80, 11.80, 862841
04/24/24, 11.80, 12.00, 11.80, 11.90, 140026
04/22/24, 12.00, 12.00, 11.70, 11.80, 707611
04/19/24, 12.00, 12.10, 11.70, 11.90, 1181398
04/18/24, 11.70, 12.10, 11.70, 11.80, 1244653
04/17/24, 11.80, 11.90, 11.50, 11.70, 15404470
04/16/24, 12.00, 12.00, 11.70, 11.70, 688689
04/15/24, 11.90, 12.00, 11.90, 12.00, 46613
04/10/24, 11.90, 12.10, 11.90, 12.00, 494445
04/09/24, 12.10, 12.10, 11.80, 12.00, 1684367
04/08/24, 12.00, 12.20, 12.00, 12.00, 1109737
04/05/24, 11.70, 12.10, 11.70, 12.00, 2461409
04/04/24, 11.70, 11.90, 11.70, 11.70, 95744
04/03/24, 11.70, 11.90, 11.60, 11.70, 266945
04/02/24, 11.50, 11.60, 11.50, 11.50, 767212
04/01/24, 11.70, 11.80, 11.50, 11.60, 821474
03/28/24, 11.90, 12.00, 11.60, 11.70, 86071
03/27/24, 11.90, 12.00, 11.80, 11.90, 1940727
03/26/24, 11.70, 11.90, 11.70, 11.80, 1007974
03/25/24, 11.80, 11.80, 11.60, 11.60, 121936
03/22/24, 11.90, 12.00, 11.70, 11.80, 563295
03/21/24, 11.60, 11.90, 11.60, 11.80, 1200792
03/20/24, 11.30, 11.60, 11.30, 11.50, 1638392
03/19/24, 11.20, 11.40, 11.20, 11.30, 1644443
03/18/24, 11.00, 11.30, 11.00, 11.20, 660146
03/15/24, 11.00, 11.10, 11.00, 11.00, 337382
03/14/24, 11.10, 11.20, 11.00, 11.00, 886433
03/13/24, 10.80, 11.10, 10.80, 11.00, 1849067
03/12/24, 10.70, 10.90, 10.70, 10.80, 2528905
03/11/24, 10.80, 10.80, 10.70, 10.70, 234651
03/07/24, 10.60, 10.80, 10.60, 10.70, 258291
03/06/24, 10.70, 10.70, 10.50, 10.60, 106554
03/05/24, 10.50, 10.80, 10.50, 10.70, 1377708
03/04/24, 10.60, 10.60, 10.50, 10.50, 200597
03/01/24, 10.40, 10.60, 10.40, 10.60, 185818
02/29/24, 10.50, 10.60, 10.40, 10.40, 1543916
02/28/24, 10.50, 10.60, 10.40, 10.40, 2118056
02/27/24, 10.60, 10.60, 10.40, 10.40, 42149809
02/26/24, 10.50, 10.60, 10.40, 10.50, 4569445
02/22/24, 10.50, 10.60, 10.40, 10.50, 2655638
02/21/24, 10.30, 10.60, 10.30, 10.50, 2652391
02/20/24, 10.30, 10.40, 10.20, 10.30, 1614090
02/19/24, 10.10, 10.50, 10.10, 10.30, 4194087
02/16/24, 9.70, 9.90, 9.60, 9.80, 3251926
02/15/24, 9.70, 9.80, 9.60, 9.80, 2049246
02/14/24, 9.60, 9.80, 9.60, 9.60, 468149
02/13/24, 9.50, 9.60, 9.50, 9.50, 2261346
02/12/24, 9.40, 9.60, 9.30, 9.50, 2146807
02/09/24, 9.30, 9.50, 9.30, 9.40, 389151
02/08/24, 9.30, 9.50, 9.20, 9.30, 1047562
02/07/24, 9.30, 9.30, 9.10, 9.20, 324241
02/06/24, 9.20, 9.30, 9.20, 9.30, 120289
02/02/24, 9.10, 9.30, 9.00, 9.20, 181273
02/01/24, 9.10, 9.20, 9.00, 9.10, 4389778
01/31/24, 9.00, 9.10, 9.00, 9.00, 3861854
01/30/24, 9.00, 9.10, 8.90, 9.00, 17564180
01/29/24, 8.90, 9.00, 8.90, 9.00, 4305824
01/26/24, 8.80, 8.80, 8.70, 8.80, 2223154
01/24/24, 8.70, 8.70, 8.60, 8.60, 1054596
01/23/24, 8.80, 8.80, 8.60, 8.60, 475283
01/22/24, 8.80, 9.00, 8.70, 8.80, 180382
01/19/24, 9.00, 9.00, 8.80, 8.80, 9131
01/18/24, 8.70, 9.00, 8.70, 8.80, 5490
01/17/24, 8.90, 8.90, 8.70, 8.70, 13166
01/16/24, 9.00, 9.00, 8.80, 8.90, 1227689
01/12/24, 8.80, 9.00, 8.70, 8.80, 2531958
01/11/24, 9.00, 9.00, 8.70, 8.80, 3434499
01/10/24, 9.00, 9.00, 8.80, 8.90, 111005
01/09/24, 8.90, 9.00, 8.70, 8.90, 6003802
01/08/24, 9.00, 9.00, 8.80, 8.80, 7079038
01/05/24, 8.80, 9.10, 8.80, 8.90, 35132
01/04/24, 9.00, 9.00, 8.70, 8.70, 424164
01/03/24, 9.00, 9.10, 8.90, 8.90, 167374
01/02/24, 8.90, 9.00, 8.90, 8.90, 154091
12/29/23, 8.90, 9.00, 8.90, 9.00, 63559
12/28/23, 8.90, 9.10, 8.90, 8.90, 304967
12/27/23, 8.80, 8.90, 8.70, 8.90, 36918
12/22/23, 8.80, 9.00, 8.70, 8.80, 183377
12/21/23, 8.90, 9.00, 8.70, 8.80, 431280
12/20/23, 8.90, 8.90, 8.80, 8.80, 1155119
12/19/23, 9.00, 9.00, 8.80, 8.80, 1213364
12/18/23, 9.00, 9.00, 8.90, 9.00, 554350
12/15/23, 9.00, 9.00, 8.80, 8.80, 1135406
12/14/23, 9.00, 9.20, 8.80, 8.90, 1109437
12/13/23, 9.10, 9.10, 9.00, 9.00, 209435
12/12/23, 9.10, 9.20, 9.00, 9.10, 17510
12/11/23, 9.20, 9.20, 9.00, 9.10, 32356
12/08/23, 9.10, 9.20, 9.00, 9.10, 3151672
12/07/23, 9.10, 9.10, 9.00, 9.00, 342210
12/06/23, 9.10, 9.10, 9.00, 9.10, 220596
12/05/23, 9.20, 9.20, 9.00, 9.00, 67590
12/04/23, 9.00, 9.20, 9.00, 9.10, 89512
12/01/23, 9.20, 9.20, 8.90, 9.00, 135073
11/30/23, 9.20, 9.20, 8.90, 9.00, 614391
11/29/23, 9.20, 9.20, 9.00, 9.10, 40591
11/28/23, 9.10, 9.20, 9.10, 9.10, 9244
11/27/23, 9.20, 9.20, 9.00, 9.20, 33207
11/24/23, 9.20, 9.20, 9.00, 9.20, 99233
11/23/23, 9.20, 9.20, 9.00, 9.10, 61104
11/22/23, 9.20, 9.20, 9.10, 9.20, 5454
11/21/23, 9.20, 9.30, 9.00, 9.20, 25348
11/20/23, 9.20, 9.30, 9.10, 9.10, 12353
11/17/23, 9.20, 9.20, 9.00, 9.00, 592370
11/16/23, 9.10, 9.30, 9.10, 9.30, 49701
11/15/23, 9.00, 9.30, 8.90, 9.10, 1109302
11/14/23, 9.80, 9.80, 8.90, 9.00, 5472890
11/13/23, 9.60, 9.60, 9.30, 9.40, 378939
11/10/23, 9.80, 9.80, 9.40, 9.50, 288688
11/09/23, 9.80, 9.80, 9.60, 9.70, 1410528
11/08/23, 9.80, 9.80, 9.70, 9.70, 62623
11/07/23, 9.90, 10.00, 9.80, 9.80, 4038770
11/06/23, 9.80, 9.90, 9.70, 9.80, 10260
11/03/23, 9.70, 9.80, 9.70, 9.80, 71820
11/02/23, 9.60, 9.80, 9.60, 9.70, 100980
11/01/23, 9.50, 9.70, 9.50, 9.60, 12466
10/31/23, 9.50, 9.50, 9.40, 9.40, 10583140
10/30/23, 9.60, 9.60, 9.40, 9.60, 30446
10/27/23, 9.40, 9.70, 9.10, 9.20, 649403
10/26/23, 9.60, 9.80, 9.40, 9.40, 500536
10/25/23, 9.90, 9.90, 9.60, 9.70, 297510
10/24/23, 9.90, 9.90, 9.70, 9.70, 327901
10/23/23, 9.90, 9.90, 9.80, 9.80, 306513
10/20/23, 9.90, 10.30, 9.80, 9.90, 370807
10/19/23, 10.00, 10.10, 9.90, 9.90, 175740
10/18/23, 10.30, 10.30, 9.90, 10.00, 280151
10/17/23, 10.20, 10.30, 10.10, 10.10, 1603207
10/16/23, 10.60, 10.70, 10.20, 10.40, 3108633
10/13/23, 10.30, 10.70, 10.30, 10.50, 33173
10/12/23, 10.50, 10.60, 10.40, 10.40, 77587
10/11/23, 10.80, 10.80, 10.40, 10.50, 146433
10/10/23, 10.70, 10.90, 10.60, 10.60, 12569
10/09/23, 10.70, 10.80, 10.60, 10.70, 65751
10/06/23, 10.90, 11.00, 10.80, 10.80, 12167
10/05/23, 10.90, 10.90, 10.80, 10.80, 4769
10/04/23, 10.90, 11.00, 10.70, 10.90, 1916299
10/03/23, 10.70, 10.90, 10.70, 10.80, 22560
10/02/23, 11.00, 11.00, 10.70, 10.80, 272899
09/27/23, 11.00, 11.00, 10.80, 10.90, 115663
09/26/23, 10.90, 11.00, 10.80, 10.90, 10719
09/25/23, 10.90, 11.00, 10.80, 10.80, 44224
09/22/23, 11.00, 11.10, 10.80, 10.90, 265134
09/21/23, 11.20, 11.40, 11.00, 11.10, 27141
09/20/23, 11.20, 11.30, 11.00, 11.10, 61094
09/19/23, 11.40, 11.40, 10.90, 11.10, 151085
09/18/23, 11.30, 11.40, 11.10, 11.10, 43893
09/15/23, 11.30, 11.40, 11.10, 11.20, 1793596
09/14/23, 11.30, 11.50, 11.20, 11.40, 9446
09/13/23, 11.20, 11.40, 11.20, 11.20, 433557
09/12/23, 11.50, 11.50, 11.20, 11.30, 42808
09/11/23, 11.30, 11.50, 11.10, 11.30, 121592
09/08/23, 11.30, 11.50, 11.20, 11.20, 1135283
09/07/23, 11.10, 11.30, 11.00, 11.10, 414257
09/06/23, 11.20, 11.30, 11.10, 11.20, 538631
09/05/23, 11.40, 11.40, 11.20, 11.20, 43736
09/04/23, 11.40, 11.40, 11.30, 11.40, 12920
09/01/23, 11.60, 11.60, 11.20, 11.30, 6757
08/31/23, 11.50, 11.50, 11.40, 11.50, 317873
08/29/23, 11.60, 11.60, 11.30, 11.40, 223933
08/28/23, 11.40, 11.50, 11.30, 11.40, 79229
08/25/23, 11.10, 11.40, 11.10, 11.30, 388441
08/24/23, 11.60, 11.60, 11.10, 11.20, 90566
08/23/23, 11.50, 11.50, 11.40, 11.50, 219127
08/22/23, 11.50, 11.50, 11.30, 11.40, 11761
08/21/23, 11.50, 11.60, 11.40, 11.50, 7232060
08/18/23, 11.80, 11.80, 11.40, 11.50, 388819
08/17/23, 11.90, 11.90, 11.60, 11.60, 123385
08/16/23, 11.20, 12.00, 11.10, 11.80, 15412280
08/15/23, 11.50, 11.80, 11.30, 11.40, 334091
08/14/23, 11.90, 12.10, 11.50, 11.60, 1433791
08/11/23, 12.30, 12.30, 11.80, 11.90, 1275993
08/10/23, 12.10, 12.30, 12.00, 12.20, 1719725
08/09/23, 12.00, 12.10, 12.00, 12.10, 877934
08/08/23, 12.00, 12.20, 12.00, 12.00, 1605636
08/07/23, 12.00, 12.30, 12.00, 12.00, 1233197
08/04/23, 11.50, 12.30, 11.20, 12.20, 6998710
08/03/23, 11.10, 11.60, 11.00, 11.50, 5505612
08/02/23, 11.00, 11.10, 11.00, 11.00, 417478
07/31/23, 11.00, 11.10, 10.90, 11.00, 1050922
07/28/23, 11.10, 11.20, 10.90, 10.90, 40018
07/27/23, 10.90, 11.30, 10.90, 11.20, 5034807
07/26/23, 10.90, 11.00, 10.80, 10.90, 770811
07/25/23, 11.20, 11.20, 10.90, 11.00, 1807928
07/24/23, 11.30, 11.30, 11.20, 11.20, 540440
07/21/23, 11.00, 11.30, 11.00, 11.20, 135469
07/20/23, 11.10, 11.30, 10.80, 11.20, 1005516
07/19/23, 10.60, 11.30, 10.60, 11.00, 2151860
07/18/23, 11.00, 11.00, 10.60, 10.60, 337491
07/17/23, 11.00, 11.10, 10.90, 11.00, 1042956
07/14/23, 11.00, 11.00, 10.90, 10.90, 439844
07/13/23, 11.10, 11.10, 10.90, 11.00, 2089586
07/12/23, 11.00, 11.10, 11.00, 11.00, 1788642
07/11/23, 11.00, 11.00, 10.80, 11.00, 3242201
07/10/23, 10.80, 11.10, 10.80, 11.00, 3147918
07/07/23, 10.70, 10.90, 10.60, 10.80, 1370472
07/06/23, 10.80, 10.80, 10.50, 10.70, 1322756
07/05/23, 10.60, 10.90, 10.40, 10.80, 4441128
07/04/23, 10.40, 10.50, 10.30, 10.40, 8852279
06/28/23, 10.10, 10.30, 10.10, 10.30, 2441378
06/27/23, 10.20, 10.40, 10.10, 10.20, 32892
06/26/23, 10.30, 10.40, 10.10, 10.30, 2148953
06/23/23, 10.40, 10.40, 10.00, 10.30, 254364
06/22/23, 10.30, 10.50, 10.10, 10.30, 248177
06/21/23, 10.30, 10.30, 10.00, 10.10, 1462431
06/20/23, 10.10, 10.50, 9.90, 10.00, 17661039
06/19/23, 10.20, 10.20, 10.00, 10.10, 51432
06/16/23, 10.20, 10.30, 10.00, 10.10, 1322461
06/15/23, 10.30, 10.30, 10.10, 10.20, 1478804
06/14/23, 10.30, 10.30, 10.20, 10.30, 133713
06/13/23, 10.30, 10.30, 10.20, 10.20, 1565789
06/12/23, 10.10, 10.40, 10.10, 10.30, 139008
06/09/23, 10.30, 10.40, 10.20, 10.30, 21937
06/08/23, 10.30, 10.50, 10.20, 10.20, 583736
06/07/23, 10.30, 10.30, 10.20, 10.30, 164583
06/06/23, 10.30, 10.30, 10.10, 10.20, 31130
06/05/23, 10.20, 10.30, 10.10, 10.20, 466083
06/02/23, 10.10, 10.30, 10.10, 10.20, 1170665
06/01/23, 10.10, 10.30, 10.00, 10.20, 730753
05/31/23, 10.00, 10.20, 10.00, 10.10, 8897
05/30/23, 10.20, 10.20, 9.80, 9.90, 4291
05/29/23, 10.00, 10.30, 10.00, 10.00, 7236924
05/26/23, 10.00, 10.20, 10.00, 10.10, 3783735
