Date, Open, High, Low, Close, Volume
02/14/25, 11.20, 12.70, 11.20, 12.50, 41696
02/13/25, 11.80, 11.90, 11.10, 11.20, 17103
02/11/25, 11.60, 11.60, 11.60, 11.70, 1
02/10/25, 11.90, 11.90, 11.70, 11.70, 11155
02/07/25, 12.20, 12.20, 12.20, 12.20, 1052
02/06/25, 12.20, 12.20, 11.80, 11.90, 22048
02/05/25, 12.60, 12.60, 12.20, 12.30, 42890
02/03/25, 13.10, 13.10, 12.60, 12.60, 75782
01/31/25, 13.60, 14.50, 12.90, 13.10, 202098
01/30/25, 11.50, 13.70, 11.50, 13.60, 733951
01/29/25, 10.70, 11.50, 10.50, 11.00, 118606
01/28/25, 10.50, 10.80, 10.50, 10.70, 11016
01/27/25, 10.40, 10.70, 10.40, 10.50, 6530
01/24/25, 10.80, 10.80, 10.40, 10.40, 24210
01/23/25, 10.80, 11.20, 10.70, 10.90, 59127
01/22/25, 10.80, 10.80, 10.60, 10.80, 3814
01/21/25, 10.80, 10.80, 10.70, 10.80, 8031
01/20/25, 10.50, 10.70, 10.40, 10.50, 1303
01/17/25, 10.70, 10.80, 10.30, 10.70, 10913
01/16/25, 10.30, 10.60, 10.30, 10.30, 1009
01/15/25, 10.60, 10.80, 10.10, 10.10, 23805
01/10/25, 11.00, 11.00, 10.70, 10.70, 5868
01/09/25, 10.40, 10.70, 10.40, 10.40, 12239
01/08/25, 10.60, 10.90, 10.60, 10.70, 8785
01/07/25, 10.60, 10.60, 10.30, 10.30, 4740
01/06/25, 11.00, 11.00, 10.10, 10.20, 35444
01/03/25, 11.00, 11.00, 10.40, 10.40, 28300
01/02/25, 10.50, 11.00, 10.30, 10.50, 93801
12/31/24, 10.90, 10.90, 10.50, 10.60, 4903
12/30/24, 10.90, 11.00, 10.70, 10.70, 9172
12/27/24, 11.20, 11.20, 10.70, 10.90, 28721
12/26/24, 10.80, 11.40, 10.40, 10.60, 49960
12/24/24, 10.90, 11.00, 10.20, 10.30, 20682
12/23/24, 10.70, 11.10, 10.30, 10.80, 83154
12/20/24, 10.60, 10.90, 10.10, 10.30, 13273
12/19/24, 10.40, 10.60, 10.30, 10.40, 2332
12/18/24, 10.30, 10.80, 10.30, 10.80, 1705
12/17/24, 10.80, 10.90, 10.30, 10.80, 6108
12/16/24, 10.40, 11.40, 10.30, 10.90, 38990
12/13/24, 10.60, 11.40, 10.30, 10.50, 29997
12/12/24, 10.50, 10.50, 10.30, 10.30, 13139
12/11/24, 10.40, 10.90, 10.40, 10.50, 1956
12/10/24, 10.30, 10.50, 10.30, 10.30, 17856
12/09/24, 10.20, 10.60, 10.20, 10.30, 3403
12/06/24, 9.80, 12.00, 9.80, 10.40, 118210
12/05/24, 9.50, 9.80, 9.50, 9.60, 5328
12/04/24, 9.80, 9.80, 9.60, 9.80, 6922
12/03/24, 9.60, 9.70, 9.10, 9.30, 16787
12/02/24, 9.50, 9.80, 9.50, 9.70, 730
11/29/24, 9.70, 9.70, 9.50, 9.70, 126
11/28/24, 9.60, 9.80, 9.60, 9.70, 15897
11/27/24, 9.40, 9.50, 9.40, 9.40, 3994
11/26/24, 9.70, 9.70, 9.60, 9.70, 185
11/25/24, 9.60, 9.60, 9.60, 9.60, 500
11/22/24, 9.60, 9.60, 9.60, 9.60, 1001
11/21/24, 9.70, 9.70, 9.20, 9.30, 8683
11/20/24, 9.70, 9.70, 9.70, 9.70, 1001
11/19/24, 9.70, 9.70, 9.20, 9.40, 14310
11/18/24, 9.80, 9.80, 9.40, 9.50, 608
11/14/24, 9.30, 9.70, 9.30, 9.50, 15385
11/13/24, 9.50, 9.80, 9.30, 9.70, 65157
11/12/24, 9.30, 9.50, 9.20, 9.20, 10623
11/11/24, 9.70, 9.70, 9.30, 9.30, 6425
11/08/24, 9.70, 9.70, 9.70, 9.30, 1
11/07/24, 9.30, 9.70, 9.30, 9.30, 15216
11/06/24, 9.40, 9.70, 9.30, 9.60, 4105
11/05/24, 9.80, 9.80, 9.40, 9.50, 1951
11/04/24, 9.50, 9.80, 9.40, 9.40, 6515
11/01/24, 9.80, 9.80, 9.70, 9.80, 1014
10/30/24, 9.80, 9.80, 9.50, 9.70, 2651
10/29/24, 9.80, 9.80, 9.30, 9.30, 8229
10/28/24, 9.40, 9.80, 9.30, 9.50, 17289
10/25/24, 9.50, 9.80, 9.50, 9.70, 3375
10/24/24, 9.50, 9.60, 9.10, 9.60, 3402
10/23/24, 9.50, 9.60, 9.50, 9.50, 510
10/22/24, 9.50, 9.50, 9.20, 9.50, 2200
10/21/24, 9.30, 9.40, 9.00, 9.40, 14977
10/18/24, 9.50, 9.60, 9.30, 9.30, 4778
10/16/24, 9.60, 9.60, 9.60, 9.60, 450
10/15/24, 9.30, 9.60, 9.30, 9.60, 1449
10/14/24, 9.60, 9.60, 9.60, 9.60, 1
10/11/24, 9.30, 9.80, 9.30, 9.60, 12812
10/10/24, 9.30, 9.60, 9.30, 9.60, 1362
10/09/24, 9.90, 9.90, 9.30, 9.50, 3461
10/08/24, 9.90, 9.90, 9.60, 9.60, 552
10/07/24, 9.70, 9.90, 9.50, 9.70, 3201
10/04/24, 9.50, 9.50, 9.40, 9.40, 1476
10/03/24, 9.80, 9.90, 9.80, 9.90, 9272
10/02/24, 9.90, 9.90, 9.40, 9.60, 2641
10/01/24, 9.60, 10.60, 9.50, 9.50, 104761
09/30/24, 10.10, 10.70, 9.40, 10.40, 16792
09/27/24, 9.70, 10.90, 9.20, 9.90, 20911
09/26/24, 9.80, 9.80, 9.50, 9.50, 70
09/25/24, 9.30, 9.50, 9.30, 9.50, 2092
09/24/24, 9.20, 9.50, 9.20, 9.40, 1821
09/23/24, 9.40, 9.40, 9.00, 9.10, 31
09/19/24, 9.10, 9.10, 9.10, 9.10, 1000
09/18/24, 9.20, 9.20, 9.10, 9.10, 103
09/13/24, 9.00, 9.20, 9.00, 9.20, 1200
09/12/24, 9.10, 9.10, 9.10, 9.10, 7
09/11/24, 9.10, 9.20, 9.10, 9.10, 508
09/10/24, 9.30, 9.30, 9.30, 9.20, 20
09/05/24, 9.20, 9.20, 9.20, 9.20, 927
09/04/24, 9.20, 9.20, 9.20, 9.20, 1000
09/03/24, 9.30, 9.30, 9.30, 8.90, 1
09/02/24, 9.50, 9.50, 8.90, 8.90, 1541
08/30/24, 8.90, 9.50, 8.90, 9.50, 9646
08/29/24, 8.90, 8.90, 8.80, 8.80, 14302
08/28/24, 9.00, 9.60, 8.80, 8.90, 7131
08/27/24, 9.60, 9.60, 9.00, 9.00, 159
08/22/24, 9.50, 9.60, 9.50, 9.60, 235
08/21/24, 9.50, 9.50, 9.50, 9.50, 100
08/20/24, 9.00, 9.50, 9.00, 9.50, 4570
08/16/24, 9.50, 9.60, 9.20, 9.40, 1566
08/15/24, 9.40, 9.90, 9.20, 9.70, 1109
08/14/24, 9.50, 9.50, 9.50, 9.50, 100
08/13/24, 9.00, 9.00, 9.00, 9.00, 1000
08/12/24, 9.00, 9.00, 9.00, 9.00, 4792
08/09/24, 9.40, 9.40, 8.00, 9.20, 15305
08/08/24, 9.00, 9.50, 9.00, 9.00, 22685
08/07/24, 9.50, 9.50, 9.50, 9.50, 200
08/06/24, 9.60, 9.60, 9.50, 9.50, 200
08/05/24, 9.20, 9.70, 9.10, 9.10, 14348
08/02/24, 9.80, 9.80, 9.70, 9.70, 5051
08/01/24, 9.10, 9.90, 9.10, 9.80, 18150
07/31/24, 9.10, 9.50, 9.00, 9.00, 1524
07/30/24, 9.20, 9.20, 9.20, 9.20, 1350
07/29/24, 9.60, 9.60, 9.60, 9.60, 96
07/26/24, 9.60, 9.60, 9.60, 9.60, 50
07/25/24, 9.60, 9.60, 9.60, 9.60, 550
07/24/24, 9.30, 9.50, 9.30, 9.50, 110
07/23/24, 9.60, 9.60, 9.60, 9.60, 150
07/22/24, 9.70, 9.70, 9.60, 9.60, 332
07/19/24, 9.90, 9.90, 8.90, 9.10, 16367
07/18/24, 10.00, 10.00, 9.90, 9.80, 40
07/16/24, 10.00, 10.00, 10.00, 9.80, 1
07/15/24, 9.80, 9.80, 9.80, 9.80, 1080
07/12/24, 9.80, 9.80, 9.80, 9.90, 20
07/11/24, 9.80, 9.90, 9.80, 9.90, 11587
07/10/24, 9.80, 9.80, 9.80, 9.80, 9000
07/09/24, 9.50, 9.90, 9.50, 9.90, 1810
07/08/24, 9.90, 9.90, 9.60, 9.60, 2301
07/05/24, 9.70, 9.90, 9.50, 9.90, 2100
07/04/24, 10.10, 10.10, 10.10, 9.80, 1
07/03/24, 10.10, 10.10, 9.70, 9.80, 18883
07/01/24, 10.00, 10.00, 9.80, 10.00, 65049
06/28/24, 9.70, 9.80, 9.40, 9.80, 74048
06/27/24, 9.80, 9.90, 9.80, 9.90, 2150
06/26/24, 9.90, 9.90, 9.80, 9.90, 5593
06/25/24, 10.00, 10.00, 9.90, 9.90, 37151
06/24/24, 10.20, 10.60, 10.00, 10.00, 26799
06/20/24, 10.30, 10.30, 10.30, 10.30, 100
06/19/24, 10.20, 10.50, 10.20, 10.30, 5319
06/18/24, 10.60, 10.60, 10.20, 10.20, 2560
06/14/24, 10.50, 10.60, 10.50, 10.60, 1999
06/13/24, 10.60, 10.60, 10.40, 10.40, 1910
06/11/24, 10.60, 10.60, 10.60, 10.60, 449
06/10/24, 10.40, 10.80, 10.40, 10.70, 10800
06/07/24, 10.30, 10.60, 10.30, 10.30, 4926
06/05/24, 10.40, 10.40, 10.40, 10.40, 1253
06/04/24, 10.20, 10.20, 10.20, 10.20, 199
06/03/24, 10.40, 10.40, 10.20, 10.20, 503
05/31/24, 10.40, 10.40, 10.30, 10.30, 998
05/30/24, 10.70, 10.70, 10.70, 10.70, 14
05/29/24, 10.70, 10.70, 10.70, 10.70, 1500
05/28/24, 10.30, 10.30, 10.30, 10.30, 450
05/27/24, 10.30, 10.70, 10.30, 10.70, 1399
05/22/24, 10.80, 10.80, 10.60, 10.80, 1325
05/21/24, 10.90, 10.90, 10.10, 10.20, 10020
05/20/24, 10.60, 10.80, 10.60, 10.60, 11546
05/17/24, 10.40, 10.50, 10.40, 10.50, 327
05/16/24, 10.60, 11.20, 10.30, 10.50, 11337
05/15/24, 10.60, 11.20, 10.60, 10.90, 13322
05/14/24, 11.40, 11.40, 11.40, 11.40, 250
05/13/24, 10.60, 11.40, 10.60, 10.60, 502
05/10/24, 11.40, 11.40, 10.60, 10.90, 21993
05/09/24, 11.50, 11.50, 11.20, 11.30, 411
05/08/24, 11.00, 11.00, 11.00, 11.00, 2400
05/07/24, 11.10, 11.10, 10.90, 11.00, 6750
05/06/24, 11.30, 11.30, 11.00, 11.20, 337
05/03/24, 10.70, 10.90, 10.70, 10.90, 3526
05/02/24, 10.70, 11.00, 10.70, 10.90, 1212
04/30/24, 10.70, 11.10, 10.70, 11.10, 852
04/29/24, 10.60, 11.20, 10.60, 10.70, 12168
04/25/24, 11.00, 11.40, 11.00, 11.10, 2625
04/24/24, 10.90, 10.90, 10.70, 10.80, 3016
04/22/24, 10.90, 11.00, 10.70, 10.70, 3206
04/19/24, 10.70, 10.90, 10.60, 10.70, 4827
04/18/24, 11.00, 11.00, 10.70, 10.70, 2198
04/17/24, 11.50, 11.50, 11.00, 11.00, 1118
04/16/24, 11.20, 11.50, 11.00, 11.10, 1271
04/15/24, 11.70, 11.70, 11.10, 11.10, 400
04/10/24, 11.70, 11.70, 11.20, 11.50, 6680
04/09/24, 11.70, 11.70, 11.00, 11.60, 2514
04/08/24, 10.20, 11.50, 10.20, 11.30, 18383
04/05/24, 10.60, 11.00, 10.00, 11.00, 35568
04/04/24, 10.50, 10.50, 10.50, 10.50, 1231
04/03/24, 10.30, 10.30, 10.10, 10.20, 4000
04/02/24, 10.40, 10.40, 10.20, 10.20, 2721
04/01/24, 10.40, 10.40, 10.30, 10.30, 215
03/27/24, 10.30, 10.60, 10.20, 10.50, 1875
03/26/24, 10.30, 10.60, 10.30, 10.30, 601
03/25/24, 10.30, 10.60, 10.30, 10.60, 25558
03/22/24, 10.30, 10.60, 10.30, 10.30, 957
03/21/24, 10.30, 10.60, 10.30, 10.50, 285
03/20/24, 10.60, 10.60, 10.00, 10.30, 4625
03/19/24, 11.00, 11.00, 10.40, 10.40, 1425
03/18/24, 10.80, 11.90, 10.20, 10.60, 54213
03/15/24, 10.20, 11.00, 10.20, 10.80, 57863
03/14/24, 10.80, 10.80, 10.30, 10.30, 114
03/13/24, 10.80, 10.80, 10.50, 10.50, 111
03/12/24, 10.20, 10.80, 10.20, 10.20, 4573
03/11/24, 10.50, 11.50, 10.20, 10.50, 29468
03/07/24, 9.90, 10.50, 9.90, 10.30, 6430
03/06/24, 10.30, 10.30, 9.50, 9.50, 15333
03/05/24, 9.70, 10.30, 9.70, 10.30, 1045
03/04/24, 10.00, 10.50, 10.00, 10.30, 18924
03/01/24, 10.00, 10.00, 10.00, 10.00, 197
02/29/24, 10.00, 10.00, 10.00, 10.00, 1
02/28/24, 10.00, 10.00, 10.00, 10.00, 300
02/27/24, 9.80, 10.00, 9.80, 10.00, 4307
02/26/24, 10.00, 10.00, 9.50, 9.50, 101
02/22/24, 10.00, 10.00, 9.50, 9.90, 37001
02/21/24, 9.90, 10.00, 9.90, 10.00, 930
02/20/24, 10.00, 10.00, 9.60, 9.60, 1184
02/16/24, 10.20, 10.20, 10.10, 10.20, 244
02/15/24, 10.00, 10.20, 10.00, 10.00, 307
02/14/24, 9.90, 10.30, 9.90, 10.20, 24777
02/13/24, 10.00, 10.00, 9.50, 9.60, 1680
02/09/24, 9.90, 10.20, 9.40, 9.70, 5880
02/08/24, 9.60, 10.00, 9.10, 9.10, 30020
02/07/24, 9.90, 9.90, 9.70, 9.70, 35250
02/06/24, 9.60, 10.20, 9.60, 10.10, 19890
02/02/24, 9.60, 9.60, 9.60, 9.60, 6021
01/31/24, 9.20, 9.70, 9.20, 9.60, 20742
01/30/24, 9.00, 9.00, 9.00, 9.00, 600
01/26/24, 8.70, 8.80, 8.70, 8.80, 1950
01/23/24, 8.60, 8.60, 8.60, 8.60, 5600
01/19/24, 8.70, 8.70, 8.60, 8.60, 5628
01/18/24, 8.70, 8.70, 8.60, 8.70, 5754
01/17/24, 8.60, 8.60, 8.60, 8.60, 5050
01/16/24, 8.70, 8.70, 8.60, 8.60, 11150
01/12/24, 9.00, 9.00, 8.50, 8.60, 29181
01/11/24, 8.80, 8.80, 8.60, 8.70, 2200
01/10/24, 9.30, 9.30, 8.50, 9.00, 6506
01/09/24, 9.70, 9.70, 8.90, 9.00, 1320
01/08/24, 9.00, 9.70, 8.90, 9.00, 3630
01/05/24, 9.00, 9.00, 9.00, 9.00, 5751
01/02/24, 8.80, 9.30, 8.70, 9.00, 19
12/29/23, 9.00, 9.00, 9.00, 9.00, 1950
12/28/23, 9.00, 9.00, 9.00, 9.00, 6000
12/27/23, 9.40, 9.40, 9.00, 9.00, 1566
12/22/23, 9.50, 9.50, 9.00, 9.00, 5110
12/21/23, 8.70, 8.70, 8.70, 8.70, 7000
12/20/23, 8.80, 9.00, 8.80, 8.80, 2212
12/18/23, 9.10, 9.10, 9.00, 9.10, 5060
12/15/23, 9.00, 9.10, 9.00, 9.00, 847
12/14/23, 9.20, 9.20, 9.00, 9.00, 202
12/13/23, 9.10, 9.10, 9.00, 9.00, 1510
12/12/23, 9.20, 9.30, 9.10, 9.10, 1618
12/11/23, 8.60, 8.70, 8.60, 8.60, 12541
12/08/23, 8.80, 8.80, 8.60, 8.70, 16607
12/07/23, 9.50, 9.50, 8.90, 8.90, 2009
12/06/23, 8.80, 9.50, 8.80, 8.80, 1312
12/05/23, 9.00, 9.00, 9.00, 9.00, 462
12/04/23, 9.30, 9.30, 9.00, 9.00, 1900
12/01/23, 8.80, 9.30, 8.80, 9.30, 316
11/30/23, 9.00, 9.00, 8.70, 9.00, 33397
11/29/23, 9.00, 9.00, 9.00, 9.00, 1000
11/27/23, 9.30, 9.40, 9.00, 9.00, 10411
11/24/23, 9.30, 9.30, 9.30, 9.30, 209
11/22/23, 9.60, 9.60, 9.60, 9.20, 2
11/21/23, 9.20, 9.30, 9.20, 9.20, 301
11/20/23, 9.50, 9.50, 9.50, 9.50, 1350
11/17/23, 9.30, 9.30, 9.20, 9.20, 3250
11/16/23, 9.30, 9.50, 9.30, 9.50, 1230
11/15/23, 9.40, 9.50, 9.40, 9.40, 3520
11/14/23, 9.50, 9.60, 9.30, 9.30, 2502
11/13/23, 9.40, 9.40, 9.10, 9.10, 1735
11/10/23, 9.80, 9.80, 8.50, 9.30, 94804
11/09/23, 9.90, 9.90, 9.60, 9.80, 16650
11/08/23, 9.60, 9.90, 9.50, 9.50, 5492
11/07/23, 9.90, 9.90, 9.90, 9.90, 10100
11/06/23, 9.60, 10.30, 9.60, 9.80, 1300
11/03/23, 9.50, 9.60, 9.50, 9.60, 430
11/02/23, 9.40, 9.80, 9.40, 9.50, 10144
11/01/23, 9.50, 9.50, 9.30, 9.30, 15541
10/31/23, 9.60, 9.60, 9.50, 9.50, 47686
10/30/23, 9.80, 9.80, 9.50, 9.50, 6000
10/25/23, 9.60, 10.60, 9.60, 10.60, 700
10/24/23, 10.30, 10.30, 10.20, 10.20, 5467
10/23/23, 9.60, 9.60, 9.60, 9.50, 1
10/20/23, 9.50, 9.50, 9.50, 9.50, 136
10/19/23, 9.90, 9.90, 9.50, 9.50, 20565
10/18/23, 9.90, 9.90, 9.90, 9.90, 459
10/17/23, 10.00, 10.00, 9.90, 9.90, 55000
10/16/23, 10.30, 10.30, 10.00, 10.00, 551
10/13/23, 10.30, 10.30, 10.00, 10.00, 1367
10/12/23, 10.40, 10.40, 10.00, 10.00, 16102
10/11/23, 10.50, 10.50, 10.40, 10.50, 5041
10/10/23, 10.90, 10.90, 10.50, 10.50, 1102
10/09/23, 11.00, 11.00, 11.00, 11.00, 1
10/06/23, 11.00, 11.00, 10.60, 11.00, 27100
10/04/23, 10.30, 10.60, 10.30, 10.60, 151
10/03/23, 10.90, 10.90, 10.30, 10.60, 324
09/27/23, 11.00, 11.00, 10.90, 11.00, 151
09/26/23, 11.20, 11.20, 11.20, 11.20, 100
09/25/23, 10.90, 11.20, 10.90, 10.90, 17967
09/22/23, 11.20, 11.20, 10.90, 11.20, 631
09/20/23, 11.20, 11.30, 10.70, 10.70, 5355
09/19/23, 11.30, 11.30, 11.20, 11.20, 7369
09/18/23, 10.80, 11.50, 10.80, 11.00, 3873
09/15/23, 11.00, 11.00, 11.00, 11.00, 117
09/14/23, 11.00, 11.00, 11.00, 11.00, 9799
09/13/23, 11.10, 11.20, 11.10, 11.10, 15456
09/12/23, 11.10, 11.10, 10.70, 11.10, 924
09/11/23, 11.00, 11.10, 10.80, 11.10, 10263
09/08/23, 11.00, 11.00, 10.80, 11.00, 1023
09/07/23, 11.00, 11.10, 11.00, 11.00, 1520
09/06/23, 11.40, 11.50, 10.80, 10.80, 31554
09/05/23, 11.70, 11.80, 11.00, 11.10, 13596
09/04/23, 11.20, 12.00, 10.50, 11.50, 85062
09/01/23, 10.00, 11.40, 10.00, 10.60, 177480
08/31/23, 10.20, 10.20, 10.00, 10.00, 44195
08/29/23, 10.20, 10.20, 10.20, 10.30, 2
08/28/23, 10.30, 10.30, 10.30, 10.30, 672
08/25/23, 10.30, 10.30, 10.10, 10.20, 1991
08/24/23, 10.70, 10.70, 10.20, 10.20, 4953
08/23/23, 10.30, 10.60, 10.30, 10.60, 6485
08/22/23, 10.60, 10.70, 10.30, 10.50, 5604
08/21/23, 10.50, 10.90, 10.50, 10.50, 10259
08/18/23, 11.30, 12.00, 10.90, 11.00, 20923
08/17/23, 11.30, 11.80, 10.90, 11.00, 5516
08/16/23, 12.30, 12.30, 11.50, 11.50, 2499
08/15/23, 12.10, 12.50, 12.00, 12.00, 43652
08/14/23, 12.70, 12.70, 12.10, 12.10, 5273
08/11/23, 12.60, 12.80, 12.00, 12.10, 24657
08/10/23, 12.00, 12.90, 12.00, 12.10, 7810
08/09/23, 12.60, 13.00, 12.10, 12.60, 14016
08/08/23, 13.50, 13.60, 12.60, 13.20, 15894
08/07/23, 11.50, 13.90, 11.50, 13.40, 543550
08/04/23, 11.40, 11.50, 11.00, 11.20, 19902
08/03/23, 12.00, 12.00, 11.40, 11.50, 8381
08/02/23, 10.80, 12.00, 10.60, 11.70, 452810
07/31/23, 10.40, 10.90, 10.20, 10.70, 89945
07/28/23, 10.40, 10.40, 10.20, 10.30, 2599
07/27/23, 10.40, 10.40, 10.10, 10.20, 9502
07/26/23, 10.40, 10.40, 10.20, 10.20, 2004
07/25/23, 10.60, 10.60, 10.20, 10.20, 1439
07/24/23, 10.50, 10.70, 10.50, 10.50, 42566
07/21/23, 10.40, 10.50, 10.00, 10.10, 69117
07/20/23, 10.50, 10.50, 10.30, 10.40, 6235
07/19/23, 10.60, 10.60, 10.20, 10.50, 43685
07/18/23, 10.30, 10.60, 10.20, 10.40, 17218
07/17/23, 10.60, 10.60, 10.30, 10.30, 12221
07/14/23, 10.20, 10.50, 10.20, 10.40, 10398
07/13/23, 10.50, 10.60, 10.30, 10.50, 9434
07/12/23, 10.10, 10.50, 10.10, 10.40, 11356
07/11/23, 10.20, 10.50, 10.20, 10.40, 57986
07/10/23, 9.60, 10.30, 9.60, 10.20, 97810
07/07/23, 9.00, 9.70, 9.00, 9.50, 54642
07/06/23, 8.90, 9.00, 8.90, 9.00, 7900
07/05/23, 9.00, 9.00, 8.80, 9.00, 10560
07/04/23, 8.70, 9.00, 8.70, 9.00, 1452
06/28/23, 9.00, 9.00, 8.50, 8.60, 37352
06/27/23, 8.80, 8.80, 8.80, 8.80, 679
06/26/23, 8.80, 8.80, 8.60, 8.60, 100995
06/23/23, 8.80, 8.80, 8.80, 8.80, 947
06/22/23, 8.90, 8.90, 8.90, 8.90, 701
06/21/23, 8.90, 8.90, 8.90, 8.90, 1511
06/20/23, 9.10, 9.20, 8.60, 9.00, 2322
06/19/23, 9.00, 9.00, 9.00, 9.00, 175
06/16/23, 9.10, 9.10, 9.00, 9.00, 2713
06/15/23, 8.70, 9.20, 8.70, 9.00, 100707
06/14/23, 8.70, 9.00, 8.70, 8.70, 9409
06/13/23, 8.70, 8.70, 8.70, 8.70, 16587
06/12/23, 8.80, 8.80, 8.70, 8.70, 4695
06/09/23, 8.80, 8.80, 8.30, 8.40, 6945
06/08/23, 8.90, 8.90, 8.10, 8.40, 45113
06/07/23, 8.80, 9.00, 8.00, 8.50, 8025
06/06/23, 8.50, 10.40, 8.50, 9.00, 21679
06/02/23, 9.50, 9.50, 9.20, 9.50, 1190
06/01/23, 9.50, 9.50, 9.50, 9.50, 1600
05/31/23, 9.50, 9.50, 9.40, 9.50, 810
05/30/23, 9.00, 9.50, 8.90, 9.00, 2725
05/26/23, 8.50, 9.50, 8.50, 9.00, 1636
05/24/23, 9.00, 9.00, 9.00, 9.00, 140
05/22/23, 9.50, 9.50, 8.20, 8.90, 20919
05/19/23, 9.50, 9.50, 9.50, 9.50, 213
05/18/23, 9.50, 9.50, 9.50, 9.50, 2100
05/17/23, 9.50, 9.50, 9.50, 9.50, 1001
05/16/23, 9.30, 9.30, 9.30, 9.30, 237
05/15/23, 9.50, 9.50, 9.50, 9.50, 939
05/11/23, 9.30, 9.30, 9.00, 9.00, 8000
05/10/23, 9.90, 9.90, 9.10, 9.10, 5976
05/09/23, 9.60, 9.60, 9.60, 9.60, 609
05/08/23, 9.60, 9.60, 9.60, 9.60, 500
05/04/23, 9.50, 9.50, 9.50, 9.50, 550
05/03/23, 9.60, 10.00, 9.50, 9.60, 72
05/02/23, 9.60, 9.60, 9.50, 9.60, 2400
04/28/23, 10.30, 10.30, 9.50, 10.00, 1276
04/27/23, 10.90, 10.90, 10.30, 10.50, 4072
04/26/23, 11.30, 11.30, 11.10, 11.20, 1516
04/25/23, 11.50, 11.50, 11.50, 10.50, 50
04/24/23, 10.50, 10.90, 10.50, 10.50, 50
04/21/23, 10.60, 10.60, 10.50, 10.50, 82150
04/20/23, 10.50, 10.80, 10.50, 10.50, 5052
04/19/23, 10.50, 11.00, 10.50, 10.90, 4904
04/17/23, 10.80, 10.90, 10.80, 10.90, 500
04/12/23, 10.60, 10.80, 10.50, 10.80, 4557
04/11/23, 10.50, 10.80, 10.50, 10.70, 6617
04/10/23, 10.70, 10.80, 10.70, 10.80, 161
04/06/23, 10.40, 10.40, 10.30, 10.30, 760
04/04/23, 10.60, 10.60, 10.50, 10.50, 2000
04/03/23, 10.60, 11.00, 10.60, 10.70, 580
03/31/23, 10.60, 10.60, 10.60, 10.60, 100
03/30/23, 11.00, 11.00, 10.60, 10.60, 256
03/29/23, 11.10, 11.10, 10.60, 10.60, 13757
03/28/23, 11.10, 11.10, 11.10, 11.10, 120
03/27/23, 11.80, 11.80, 11.00, 11.10, 2750
03/24/23, 12.00, 12.00, 12.00, 12.00, 100
03/23/23, 11.80, 12.00, 11.50, 11.60, 251
03/22/23, 11.50, 12.00, 11.30, 11.30, 1271
03/21/23, 12.00, 12.00, 12.00, 11.70, 1
03/20/23, 11.70, 12.00, 11.50, 11.70, 28391
03/17/23, 12.00, 12.00, 11.60, 11.90, 302
03/16/23, 11.90, 12.00, 11.90, 11.90, 473
