Date, Open, High, Low, Close, Volume
06/19/24, 24.90, 24.90, 24.30, 24.50, 54729
06/18/24, 25.00, 25.00, 24.30, 24.60, 18856
06/14/24, 24.80, 24.90, 24.40, 24.50, 156850
06/13/24, 25.00, 25.00, 24.60, 24.70, 21245
06/12/24, 24.90, 24.90, 24.80, 24.80, 38777
06/11/24, 25.40, 25.40, 24.80, 24.80, 130970
06/10/24, 25.00, 25.30, 24.70, 25.00, 69955
06/07/24, 25.40, 25.40, 25.00, 25.00, 150493
06/06/24, 25.40, 25.80, 25.00, 25.40, 389395
06/05/24, 24.90, 25.20, 24.60, 25.00, 189106
06/04/24, 24.90, 25.10, 24.50, 24.60, 204394
06/03/24, 24.90, 25.00, 24.60, 24.60, 24922
05/31/24, 25.00, 25.00, 24.70, 24.70, 33557
05/30/24, 24.70, 24.90, 24.60, 24.60, 47388
05/29/24, 25.00, 25.00, 24.50, 24.60, 23816
05/28/24, 25.40, 25.40, 24.80, 25.20, 29925
05/27/24, 25.60, 25.80, 24.70, 25.40, 87665
05/22/24, 24.70, 25.50, 24.70, 25.40, 441434
05/21/24, 24.80, 24.80, 24.10, 24.30, 43232
05/20/24, 24.70, 24.70, 24.00, 24.30, 105233
05/17/24, 24.70, 24.80, 24.50, 24.70, 41910
05/16/24, 24.80, 24.80, 24.40, 24.50, 46406
05/15/24, 24.80, 24.90, 24.50, 24.50, 132639
05/14/24, 24.70, 25.10, 24.60, 24.70, 131274
05/13/24, 24.90, 24.90, 24.40, 24.70, 67964
05/10/24, 24.90, 25.00, 24.40, 24.90, 108917
05/09/24, 24.80, 24.80, 24.40, 24.70, 76307
05/08/24, 24.80, 24.80, 24.00, 24.30, 105756
05/07/24, 25.00, 25.00, 24.30, 24.40, 70601
05/06/24, 24.90, 25.00, 24.50, 24.60, 125846
05/03/24, 25.00, 25.10, 24.70, 24.70, 195172
05/02/24, 24.90, 25.10, 24.70, 24.80, 141214
04/30/24, 24.60, 24.80, 24.20, 24.60, 177025
04/29/24, 24.00, 24.80, 23.90, 24.50, 296203
04/26/24, 24.00, 24.40, 23.60, 23.70, 215853
04/25/24, 24.10, 24.40, 24.00, 24.00, 228038
04/24/24, 24.40, 24.40, 24.00, 24.10, 213931
04/22/24, 24.30, 24.50, 24.20, 24.30, 169648
04/19/24, 24.10, 24.50, 24.00, 24.30, 177554
04/18/24, 24.50, 24.70, 24.10, 24.50, 227728
04/17/24, 24.50, 24.70, 24.20, 24.50, 277747
04/16/24, 24.80, 24.80, 24.50, 24.60, 58616
04/15/24, 24.50, 24.90, 24.10, 24.60, 199422
04/10/24, 25.00, 25.00, 24.50, 24.50, 186450
04/09/24, 25.10, 25.10, 24.50, 24.80, 281915
04/08/24, 25.20, 25.50, 24.80, 25.00, 180274
04/05/24, 25.40, 25.40, 24.80, 25.00, 283318
04/04/24, 25.50, 25.50, 24.90, 25.10, 311157
04/03/24, 25.40, 25.80, 25.20, 25.70, 134897
04/02/24, 25.50, 25.80, 25.20, 25.60, 153696
04/01/24, 24.90, 25.30, 24.70, 25.10, 247431
03/28/24, 25.10, 25.30, 24.60, 24.70, 352751
03/27/24, 25.60, 25.70, 24.80, 25.10, 457128
03/26/24, 26.90, 26.90, 25.10, 25.60, 1176215
03/25/24, 29.50, 29.90, 29.20, 29.50, 1808540
03/22/24, 29.60, 29.60, 29.30, 29.40, 627069
03/21/24, 29.20, 29.50, 29.00, 29.40, 646157
03/20/24, 29.00, 29.40, 29.00, 29.10, 376217
03/19/24, 29.50, 29.50, 28.90, 29.00, 983593
03/18/24, 30.00, 30.00, 28.30, 29.00, 2077215
03/15/24, 25.50, 26.10, 25.50, 26.00, 207783
03/14/24, 26.50, 26.70, 25.70, 25.80, 108853
03/13/24, 25.90, 26.90, 25.80, 26.50, 837209
03/12/24, 24.90, 25.90, 24.40, 25.60, 299394
03/11/24, 24.10, 24.90, 24.00, 24.50, 98612
03/07/24, 23.90, 24.20, 23.50, 24.00, 208300
03/06/24, 23.50, 24.30, 23.30, 23.40, 186664
03/05/24, 23.00, 23.50, 22.90, 23.30, 77824
03/04/24, 23.60, 23.60, 22.80, 22.90, 98865
03/01/24, 23.40, 23.50, 22.90, 23.50, 76893
02/29/24, 23.00, 23.50, 22.80, 22.90, 64257
02/28/24, 23.00, 23.50, 22.80, 23.20, 78219
02/27/24, 23.90, 23.90, 22.60, 23.10, 163012
02/26/24, 24.30, 24.30, 23.20, 23.30, 88493
02/22/24, 24.70, 24.70, 24.00, 24.00, 70486
02/21/24, 24.80, 24.80, 24.00, 24.10, 165057
02/20/24, 24.80, 24.80, 24.30, 24.40, 168441
02/19/24, 24.90, 25.00, 24.00, 24.60, 90955
02/16/24, 25.30, 25.30, 24.50, 24.80, 162969
02/15/24, 24.90, 25.80, 24.80, 25.00, 177817
02/14/24, 26.00, 26.00, 25.00, 25.10, 295190
02/13/24, 26.00, 26.20, 26.00, 26.00, 22359
02/12/24, 26.40, 26.40, 25.50, 25.60, 49773
02/09/24, 26.90, 27.00, 25.00, 25.80, 222683
02/08/24, 26.20, 27.50, 26.20, 26.90, 744572
02/07/24, 24.90, 26.40, 24.80, 26.00, 696027
02/06/24, 25.00, 25.10, 24.00, 24.70, 148044
02/02/24, 23.30, 25.00, 23.00, 24.60, 398265
02/01/24, 24.20, 24.30, 23.30, 23.80, 75839
01/31/24, 22.00, 24.30, 22.00, 24.00, 437081
01/30/24, 21.80, 23.00, 21.50, 22.00, 332453
01/29/24, 22.20, 22.20, 21.50, 21.50, 50486
01/26/24, 22.70, 22.80, 21.50, 21.70, 144761
01/24/24, 22.50, 22.70, 22.00, 22.00, 93892
01/23/24, 23.00, 23.30, 22.40, 22.70, 80980
01/22/24, 23.60, 23.70, 22.90, 23.10, 17996
01/19/24, 23.90, 23.90, 22.70, 23.10, 29894
01/18/24, 23.40, 23.90, 23.00, 23.80, 62584
01/17/24, 24.30, 24.30, 23.00, 23.30, 292868
01/16/24, 25.10, 25.10, 24.00, 24.20, 280970
01/12/24, 25.50, 25.50, 24.90, 25.10, 7964
01/11/24, 24.10, 25.90, 24.10, 25.00, 169388
01/10/24, 24.70, 24.70, 24.00, 24.00, 29023
01/09/24, 24.50, 24.50, 24.10, 24.20, 6721
01/08/24, 24.70, 24.70, 24.00, 24.10, 69564
01/05/24, 25.20, 25.30, 24.60, 24.70, 48653
01/04/24, 25.00, 25.10, 24.20, 25.00, 70880
01/03/24, 24.80, 25.20, 24.80, 24.80, 35319
01/02/24, 25.80, 25.80, 24.80, 24.80, 55805
12/29/23, 25.50, 25.50, 25.10, 25.10, 49827
12/28/23, 25.50, 25.90, 25.00, 25.20, 107710
12/27/23, 25.50, 25.50, 24.80, 25.10, 33091
12/22/23, 25.10, 25.50, 25.00, 25.00, 166490
12/21/23, 25.30, 25.40, 25.00, 25.20, 69144
12/20/23, 25.20, 25.70, 25.00, 25.00, 135143
12/19/23, 25.30, 25.30, 25.00, 25.00, 178481
12/18/23, 25.60, 25.60, 25.00, 25.20, 134281
12/15/23, 25.70, 25.70, 25.00, 25.10, 198357
12/14/23, 26.00, 26.00, 25.00, 25.30, 122948
12/13/23, 26.10, 26.40, 25.10, 25.50, 152777
12/12/23, 25.90, 26.30, 25.60, 26.00, 66547
12/11/23, 26.30, 26.40, 25.00, 25.40, 122993
12/08/23, 26.60, 26.60, 25.60, 26.10, 122536
12/07/23, 26.70, 26.70, 26.20, 26.60, 41906
12/06/23, 26.70, 26.90, 26.20, 26.30, 35407
12/05/23, 27.30, 27.30, 26.20, 26.40, 43848
12/04/23, 27.20, 27.70, 26.80, 26.90, 113292
12/01/23, 27.50, 27.80, 27.00, 27.20, 390670
11/30/23, 27.00, 27.40, 26.90, 27.20, 126725
11/29/23, 26.10, 27.50, 26.00, 26.60, 210371
11/28/23, 25.40, 26.10, 25.40, 25.80, 212436
11/27/23, 25.80, 25.80, 25.40, 25.50, 133895
11/24/23, 26.70, 27.00, 25.70, 25.80, 407135
11/23/23, 27.00, 27.60, 26.10, 26.30, 178688
11/22/23, 26.90, 28.40, 26.70, 27.20, 141149
11/21/23, 27.50, 27.70, 26.50, 26.70, 142471
11/20/23, 28.30, 28.30, 27.00, 27.00, 170547
11/17/23, 29.40, 29.40, 27.70, 27.90, 102849
11/16/23, 30.20, 30.40, 27.90, 28.30, 399695
11/15/23, 29.70, 30.00, 28.50, 28.90, 73159
11/14/23, 30.10, 30.50, 29.00, 29.30, 336622
11/13/23, 28.80, 30.50, 28.40, 30.10, 598938
11/10/23, 29.40, 29.50, 28.00, 28.50, 133651
11/09/23, 29.70, 29.70, 28.50, 28.90, 308667
11/08/23, 29.00, 30.70, 28.90, 29.10, 1098791
11/07/23, 27.40, 28.90, 27.00, 28.70, 658458
11/06/23, 27.80, 29.00, 27.00, 27.00, 236975
11/03/23, 28.40, 28.40, 27.20, 27.50, 39072
11/02/23, 27.00, 28.40, 27.00, 27.80, 572857
11/01/23, 26.90, 27.90, 26.30, 27.00, 293270
10/31/23, 27.00, 27.50, 25.80, 26.00, 277467
10/30/23, 27.60, 28.10, 26.70, 27.10, 412493
10/27/23, 25.50, 28.40, 24.70, 27.40, 834838
10/26/23, 26.60, 27.00, 24.70, 25.00, 531800
10/25/23, 27.80, 27.80, 25.70, 26.50, 630532
10/24/23, 29.70, 29.70, 27.00, 27.30, 1222458
10/23/23, 31.30, 32.00, 29.00, 29.70, 756233
10/20/23, 31.50, 33.00, 31.20, 31.60, 2231970
10/19/23, 41.00, 41.40, 40.40, 41.10, 2772644
10/18/23, 41.50, 41.50, 39.60, 40.70, 1582314
10/17/23, 41.30, 41.50, 40.80, 41.00, 1435349
10/16/23, 41.50, 41.80, 41.00, 41.20, 787717
10/13/23, 41.80, 42.00, 41.50, 41.70, 1579554
10/12/23, 41.00, 42.00, 39.90, 41.80, 3633539
10/11/23, 42.00, 44.00, 39.10, 40.10, 9530223
10/10/23, 35.50, 37.00, 35.00, 35.40, 147647
10/09/23, 37.40, 37.40, 35.00, 36.10, 195773
10/06/23, 37.80, 37.80, 36.70, 37.20, 117053
10/05/23, 39.20, 39.50, 37.00, 37.10, 287324
10/04/23, 36.10, 39.00, 35.00, 38.60, 535799
10/03/23, 38.00, 39.50, 36.10, 36.60, 313652
10/02/23, 37.10, 38.80, 37.10, 38.50, 95419
09/27/23, 37.60, 38.90, 37.00, 38.20, 811292
09/26/23, 38.70, 38.70, 36.90, 37.00, 309270
09/25/23, 39.50, 39.90, 38.00, 38.00, 194465
09/22/23, 37.00, 39.50, 37.00, 39.00, 805382
09/21/23, 39.10, 39.10, 36.90, 37.10, 126688
09/20/23, 38.40, 39.50, 37.70, 38.10, 147605
09/19/23, 39.40, 39.90, 38.20, 38.50, 139870
09/18/23, 39.90, 40.00, 39.00, 39.20, 120684
09/15/23, 40.40, 40.50, 39.00, 39.70, 110977
09/14/23, 40.00, 40.70, 39.60, 40.40, 675585
09/13/23, 38.70, 39.80, 38.70, 39.00, 162340
09/12/23, 39.00, 40.30, 38.50, 39.20, 605395
09/11/23, 40.90, 40.90, 37.90, 38.30, 418386
09/08/23, 41.00, 41.00, 39.80, 40.10, 189275
09/07/23, 41.00, 41.40, 40.00, 40.10, 1071781
09/06/23, 45.10, 45.40, 38.10, 40.00, 5011775
09/05/23, 43.10, 45.20, 42.60, 44.90, 1479702
09/04/23, 40.50, 43.00, 40.40, 42.60, 1381994
09/01/23, 39.00, 40.30, 37.00, 39.10, 737173
08/31/23, 40.30, 40.30, 37.70, 38.10, 246178
08/29/23, 38.00, 40.30, 38.00, 39.90, 626836
08/28/23, 41.00, 41.30, 38.40, 38.60, 530997
08/25/23, 40.10, 42.30, 39.90, 41.10, 319988
08/24/23, 43.00, 43.20, 40.10, 41.40, 861039
08/23/23, 47.00, 47.00, 42.00, 43.20, 739692
08/22/23, 47.00, 47.00, 45.00, 46.00, 1500014
08/21/23, 46.10, 47.50, 45.90, 46.80, 2197650
08/18/23, 43.80, 46.00, 42.50, 44.90, 2622192
08/17/23, 44.80, 45.40, 42.70, 43.30, 2219003
08/16/23, 44.00, 44.80, 42.70, 44.40, 1956542
08/15/23, 45.00, 45.00, 43.90, 44.10, 1133647
08/14/23, 45.00, 45.00, 43.50, 43.90, 613134
08/11/23, 43.80, 45.10, 43.50, 45.00, 1374178
08/10/23, 43.50, 44.40, 42.60, 42.90, 863713
08/09/23, 42.80, 42.80, 41.40, 42.10, 94831
08/08/23, 41.00, 42.80, 41.00, 41.90, 261467
08/07/23, 40.60, 43.10, 40.50, 40.60, 1386748
08/04/23, 44.00, 45.40, 43.50, 43.90, 1345540
08/03/23, 43.30, 44.50, 42.80, 43.60, 2078375
08/02/23, 42.50, 43.10, 42.00, 42.80, 1691838
07/31/23, 41.60, 42.40, 41.30, 41.60, 948214
07/28/23, 41.00, 41.60, 40.50, 41.40, 1431846
07/27/23, 39.50, 41.40, 39.50, 40.60, 1534242
07/26/23, 40.60, 40.60, 39.10, 39.40, 496372
07/25/23, 40.00, 41.10, 37.60, 40.60, 862548
07/24/23, 38.50, 40.80, 38.50, 40.00, 1607686
07/21/23, 38.10, 39.20, 37.30, 38.50, 1847536
07/20/23, 37.60, 38.20, 36.50, 38.00, 1502845
07/19/23, 35.70, 39.00, 35.70, 37.60, 8269655
07/18/23, 32.60, 35.00, 32.10, 34.60, 2145396
07/17/23, 33.10, 34.00, 32.50, 32.70, 395301
07/14/23, 32.40, 34.30, 32.40, 33.50, 1196278
07/13/23, 33.00, 33.00, 32.10, 32.40, 345659
07/12/23, 33.50, 33.90, 32.60, 33.30, 614272
07/11/23, 32.60, 33.60, 31.30, 33.40, 379170
07/10/23, 33.30, 34.50, 32.70, 33.00, 1077926
07/07/23, 34.00, 34.50, 32.70, 34.00, 2688580
07/06/23, 33.00, 34.00, 31.30, 33.30, 2237501
07/05/23, 33.80, 33.90, 31.60, 33.00, 2410619
07/04/23, 28.10, 32.20, 28.10, 32.20, 6311820
06/28/23, 25.10, 26.70, 25.10, 25.80, 1038805
06/27/23, 26.00, 26.00, 25.10, 25.20, 112774
06/26/23, 25.90, 26.00, 24.60, 25.90, 384841
06/23/23, 26.60, 27.00, 25.50, 26.10, 575287
06/22/23, 27.40, 27.40, 26.50, 26.80, 397413
06/21/23, 27.70, 28.20, 26.90, 27.00, 2932219
06/20/23, 26.80, 27.60, 26.10, 27.40, 1041296
06/19/23, 26.10, 27.10, 25.90, 27.00, 523667
06/16/23, 26.70, 26.70, 25.80, 26.10, 372743
06/15/23, 27.40, 27.50, 26.00, 26.10, 2981337
06/14/23, 25.00, 27.00, 23.60, 26.80, 3126718
06/13/23, 24.60, 24.60, 23.60, 24.30, 36790
06/12/23, 25.10, 25.10, 24.10, 24.30, 66644
06/09/23, 25.70, 25.70, 24.90, 24.90, 454869
06/08/23, 25.10, 25.30, 24.40, 24.80, 493558
06/07/23, 24.60, 25.30, 24.50, 25.00, 871416
06/06/23, 23.90, 24.70, 23.60, 24.50, 321246
06/05/23, 23.50, 24.20, 23.50, 23.60, 194407
06/02/23, 24.00, 24.00, 23.00, 23.20, 263145
06/01/23, 22.50, 24.20, 22.50, 23.80, 853118
05/31/23, 21.60, 22.00, 21.00, 21.90, 7299
05/30/23, 23.20, 23.20, 22.00, 22.50, 8301
05/29/23, 22.70, 23.00, 22.00, 22.70, 354855
05/26/23, 23.00, 23.20, 22.40, 23.00, 35295
05/25/23, 23.70, 23.70, 22.50, 22.50, 43913
05/24/23, 23.40, 23.70, 22.90, 23.50, 193511
05/23/23, 22.20, 23.60, 22.20, 23.30, 172237
05/22/23, 20.60, 22.00, 20.60, 21.90, 187003
05/19/23, 21.50, 21.70, 20.80, 20.90, 50031
