Date, Open, High, Low, Close, Volume
03/27/24, 114.00, 114.00, 111.00, 113.75, 127
03/26/24, 114.50, 114.50, 114.00, 114.00, 143
03/25/24, 114.25, 114.25, 114.00, 114.50, 14
03/22/24, 113.00, 114.50, 109.00, 114.50, 1400
03/21/24, 113.00, 113.00, 113.00, 110.25, 1
03/20/24, 110.50, 113.00, 110.00, 110.25, 8
03/19/24, 110.25, 113.00, 110.00, 110.25, 368
03/18/24, 113.00, 113.00, 110.00, 110.00, 2828
03/15/24, 114.75, 114.75, 114.50, 115.00, 5
03/14/24, 117.00, 117.00, 112.00, 115.00, 206
03/13/24, 110.00, 117.00, 110.00, 114.75, 353
03/12/24, 110.00, 110.00, 110.00, 105.25, 6
03/11/24, 106.25, 114.25, 102.00, 105.25, 7837
03/07/24, 106.00, 106.00, 106.00, 105.50, 2
03/05/24, 112.75, 113.00, 112.50, 105.50, 89
03/04/24, 113.00, 113.00, 105.50, 105.50, 233
02/29/24, 107.00, 115.00, 107.00, 107.75, 123
02/28/24, 107.00, 107.00, 107.00, 103.00, 35
02/27/24, 105.00, 105.00, 103.00, 103.00, 633
02/26/24, 107.50, 107.50, 104.00, 104.75, 235
02/22/24, 109.00, 109.00, 107.50, 108.50, 104
02/21/24, 110.50, 110.50, 107.75, 103.00, 23
02/20/24, 108.00, 108.00, 108.00, 103.00, 3
02/19/24, 110.75, 110.75, 108.00, 103.00, 40
02/16/24, 103.00, 103.25, 103.00, 103.00, 121
02/15/24, 102.00, 102.00, 102.00, 102.00, 800
02/13/24, 109.75, 109.75, 109.75, 102.00, 2
02/12/24, 102.00, 102.00, 102.00, 102.00, 1276
02/09/24, 108.75, 108.75, 108.75, 102.50, 5
02/08/24, 102.25, 108.75, 102.00, 102.50, 1461
02/06/24, 101.25, 101.25, 101.25, 109.75, 80
02/02/24, 109.50, 109.50, 109.50, 109.75, 10
01/30/24, 109.50, 109.75, 109.50, 109.75, 100
01/29/24, 100.75, 100.75, 100.00, 105.00, 35
01/26/24, 105.00, 105.00, 105.00, 105.00, 136
01/24/24, 101.75, 108.00, 100.00, 102.00, 43
01/23/24, 102.00, 102.00, 102.00, 102.00, 30
01/22/24, 109.00, 109.00, 109.00, 102.00, 10
01/19/24, 110.00, 110.00, 101.50, 102.00, 1261
01/17/24, 110.00, 110.00, 96.50, 101.25, 179
01/16/24, 110.00, 110.00, 100.50, 100.25, 8
01/12/24, 110.75, 110.75, 90.00, 100.25, 669
01/11/24, 112.00, 112.00, 112.00, 112.00, 7
01/10/24, 112.00, 112.00, 110.75, 112.00, 21
01/09/24, 112.00, 112.00, 112.00, 112.00, 4
01/08/24, 112.00, 112.00, 112.00, 112.00, 2
01/05/24, 112.00, 112.00, 112.00, 112.00, 4
01/04/24, 112.00, 112.00, 112.00, 112.00, 1036
01/03/24, 110.50, 112.75, 110.50, 111.75, 3
01/02/24, 114.00, 114.00, 112.75, 111.75, 74
12/28/23, 115.75, 115.75, 110.25, 111.75, 132
12/27/23, 112.00, 112.00, 111.50, 108.00, 36
12/22/23, 111.50, 111.50, 111.50, 108.00, 83
12/21/23, 111.50, 111.50, 111.50, 108.00, 2
12/20/23, 110.25, 110.25, 110.25, 108.00, 10
12/19/23, 111.75, 111.75, 111.25, 108.00, 5
12/18/23, 112.00, 112.00, 112.00, 108.00, 2
12/13/23, 112.00, 112.00, 110.00, 108.00, 60
12/12/23, 110.00, 110.00, 110.00, 108.00, 13
12/11/23, 112.00, 112.00, 111.75, 108.00, 4
12/08/23, 108.25, 112.00, 108.25, 108.00, 2
12/07/23, 108.75, 108.75, 108.00, 108.00, 602
12/06/23, 109.75, 109.75, 109.75, 110.00, 10
12/05/23, 110.00, 110.00, 110.00, 110.00, 500
12/04/23, 111.50, 112.00, 108.75, 110.00, 237
12/01/23, 113.00, 113.00, 112.00, 112.00, 1343
11/30/23, 114.00, 114.00, 113.00, 112.00, 78
11/29/23, 112.00, 114.00, 112.00, 112.00, 1023
11/28/23, 114.00, 114.00, 112.00, 112.00, 2232
11/27/23, 114.50, 114.50, 111.25, 113.75, 2102
11/24/23, 110.25, 114.25, 109.25, 109.25, 2115
11/23/23, 115.00, 115.00, 115.00, 110.25, 2
11/22/23, 115.00, 115.00, 115.00, 110.25, 2
11/21/23, 110.00, 116.00, 110.00, 110.25, 3
11/20/23, 118.00, 118.00, 118.00, 110.25, 3
11/17/23, 116.00, 116.00, 116.00, 110.25, 3
11/15/23, 116.00, 116.00, 115.50, 110.25, 5
11/14/23, 116.00, 116.00, 116.00, 110.25, 2
11/10/23, 117.25, 117.25, 111.00, 110.25, 13
11/09/23, 111.00, 111.00, 111.00, 110.25, 1
11/08/23, 117.50, 118.50, 117.50, 110.25, 16
11/07/23, 118.25, 118.50, 112.00, 110.25, 33
11/06/23, 118.50, 118.50, 115.00, 110.25, 3
11/03/23, 115.75, 115.75, 115.50, 110.25, 3
11/02/23, 116.00, 118.00, 115.00, 110.25, 50
11/01/23, 113.25, 113.25, 113.00, 110.25, 47
10/31/23, 113.00, 113.00, 113.00, 110.25, 2
10/30/23, 113.25, 113.25, 113.25, 110.25, 2
10/27/23, 110.00, 113.25, 110.00, 110.25, 114
10/26/23, 113.50, 113.50, 113.25, 105.00, 8
10/25/23, 113.75, 113.75, 113.75, 105.00, 2
10/24/23, 115.00, 115.00, 115.00, 105.00, 1
10/23/23, 103.25, 105.00, 103.25, 105.00, 140
10/20/23, 109.00, 112.00, 109.00, 109.50, 79
10/19/23, 108.75, 109.00, 108.75, 109.50, 15
10/18/23, 109.50, 109.50, 109.50, 109.50, 1
10/17/23, 108.75, 110.00, 108.75, 109.50, 208
10/16/23, 106.00, 109.00, 100.00, 101.25, 303
10/12/23, 116.50, 117.25, 103.25, 117.00, 265
10/10/23, 116.50, 116.50, 116.50, 113.00, 1
10/09/23, 112.50, 112.50, 112.50, 113.00, 1
10/06/23, 116.75, 116.75, 116.75, 113.00, 85
10/05/23, 113.00, 116.75, 113.00, 113.00, 1258
10/04/23, 113.00, 117.50, 113.00, 113.00, 2675
10/02/23, 115.00, 115.00, 115.00, 116.25, 2
09/27/23, 115.00, 115.00, 115.00, 116.25, 3
09/26/23, 115.00, 115.00, 115.00, 116.25, 2
09/25/23, 115.00, 115.00, 115.00, 116.25, 2
09/22/23, 110.00, 116.75, 110.00, 116.25, 127
09/21/23, 115.00, 115.00, 115.00, 115.25, 76
09/20/23, 115.50, 115.50, 115.25, 115.25, 315
09/19/23, 115.00, 116.00, 115.00, 116.00, 721
09/18/23, 115.00, 115.00, 115.00, 115.00, 506
09/15/23, 117.00, 117.00, 117.00, 117.00, 10
09/14/23, 115.25, 115.25, 115.25, 117.00, 1
09/13/23, 119.00, 119.00, 115.00, 117.00, 2351
09/12/23, 115.50, 115.50, 115.50, 122.00, 13
09/11/23, 115.00, 115.00, 115.00, 122.00, 5
09/08/23, 121.00, 121.00, 120.00, 122.00, 21
09/07/23, 120.00, 121.75, 120.00, 122.00, 23
09/06/23, 122.00, 122.00, 122.00, 122.00, 501
09/05/23, 116.75, 123.00, 116.75, 118.75, 455
09/04/23, 116.75, 117.00, 116.75, 113.00, 15
09/01/23, 118.00, 118.00, 117.00, 113.00, 64
08/29/23, 114.00, 117.75, 113.00, 113.00, 1001
08/25/23, 113.75, 117.00, 113.25, 113.75, 100
08/24/23, 117.75, 117.75, 117.75, 119.50, 3
08/23/23, 117.75, 118.50, 117.75, 119.50, 44
08/22/23, 113.50, 119.25, 113.50, 119.50, 39
08/21/23, 118.50, 122.00, 118.00, 119.50, 923
08/18/23, 119.00, 120.00, 113.00, 113.25, 165
08/17/23, 118.00, 118.75, 115.00, 115.25, 158
08/16/23, 111.50, 118.75, 110.50, 112.75, 218
08/15/23, 119.00, 121.50, 119.00, 119.75, 253
08/14/23, 119.00, 119.00, 118.50, 116.75, 4
08/11/23, 120.00, 120.00, 115.00, 116.75, 121
08/10/23, 115.00, 124.00, 115.00, 121.50, 1463
08/09/23, 121.00, 121.75, 121.00, 121.50, 10
08/08/23, 121.50, 121.75, 121.50, 121.50, 801
08/07/23, 122.75, 123.75, 119.00, 122.00, 116
08/04/23, 124.50, 124.50, 115.25, 121.00, 147
08/03/23, 126.50, 126.50, 114.25, 114.25, 2411
08/02/23, 128.25, 128.25, 122.75, 126.25, 184
07/31/23, 119.00, 129.00, 114.00, 126.50, 7222
07/28/23, 119.00, 119.00, 111.00, 116.00, 29
07/27/23, 115.25, 119.00, 115.25, 116.00, 786
07/26/23, 115.00, 115.00, 115.00, 115.00, 1000
07/25/23, 115.00, 116.00, 115.00, 116.00, 38
07/24/23, 115.00, 115.75, 115.00, 116.00, 44
07/21/23, 116.00, 116.00, 116.00, 116.00, 9
07/20/23, 117.00, 117.00, 116.00, 116.00, 185
07/19/23, 116.00, 116.00, 114.00, 114.25, 1276
07/18/23, 114.00, 115.00, 114.00, 114.50, 3179
07/17/23, 117.00, 117.00, 112.50, 114.00, 1033
07/14/23, 117.00, 117.50, 116.00, 116.75, 125
07/13/23, 114.50, 116.00, 114.00, 114.75, 266
07/12/23, 117.50, 117.50, 114.00, 114.50, 359
07/11/23, 118.75, 119.75, 108.00, 108.00, 3822
07/10/23, 119.50, 119.50, 117.00, 113.00, 28
07/07/23, 116.00, 118.00, 110.00, 113.00, 149
07/06/23, 116.00, 116.00, 114.00, 114.00, 2387
07/05/23, 117.00, 117.00, 116.00, 117.00, 113
07/04/23, 112.00, 119.00, 111.75, 113.75, 1436
06/28/23, 112.25, 112.25, 111.75, 108.25, 5
06/27/23, 101.75, 112.75, 101.75, 108.25, 77
06/26/23, 100.75, 113.75, 100.75, 108.25, 44
06/23/23, 109.00, 120.00, 108.00, 108.25, 1100
06/21/23, 109.25, 109.25, 99.30, 108.00, 303
06/19/23, 100.00, 100.00, 100.00, 100.25, 1
06/16/23, 100.00, 109.50, 100.00, 100.25, 513
06/15/23, 110.00, 111.00, 110.00, 110.25, 147
06/14/23, 109.00, 110.00, 109.00, 109.50, 115
06/13/23, 111.00, 111.00, 111.00, 103.25, 36
06/12/23, 109.00, 114.00, 99.70, 103.25, 98
06/09/23, 110.75, 114.00, 97.50, 103.25, 249
06/08/23, 103.50, 114.75, 103.50, 107.00, 516
06/06/23, 97.90, 101.50, 97.90, 100.00, 685
06/05/23, 97.90, 98.00, 97.90, 98.00, 235
06/02/23, 98.00, 98.00, 98.00, 98.00, 300
06/01/23, 98.00, 98.00, 98.00, 98.00, 682
05/31/23, 98.00, 98.00, 98.00, 95.20, 16
05/30/23, 95.00, 98.40, 95.00, 95.20, 219
05/29/23, 98.50, 98.50, 98.50, 98.00, 1
05/26/23, 98.00, 98.50, 98.00, 98.00, 181
05/23/23, 98.90, 102.00, 95.00, 95.60, 109
05/22/23, 99.10, 103.00, 99.00, 103.00, 121
05/17/23, 100.00, 103.00, 100.00, 99.80, 70
05/16/23, 99.90, 103.00, 99.70, 99.80, 101
05/12/23, 100.00, 100.00, 100.00, 99.70, 40
05/11/23, 105.00, 105.00, 105.00, 99.70, 8
05/10/23, 105.00, 105.00, 105.00, 99.70, 1
05/09/23, 98.70, 107.00, 98.70, 99.70, 568
05/04/23, 98.70, 98.70, 98.70, 98.70, 200
05/03/23, 98.10, 98.80, 98.10, 98.80, 150
05/02/23, 98.90, 98.90, 96.00, 98.00, 746
04/27/23, 98.60, 98.60, 98.00, 98.00, 245
04/26/23, 99.00, 99.00, 98.70, 99.00, 29
04/25/23, 98.80, 98.80, 98.80, 99.00, 5
04/24/23, 99.00, 99.00, 98.90, 99.00, 343
04/21/23, 99.00, 99.00, 99.00, 99.00, 478
04/19/23, 99.30, 99.30, 95.60, 98.00, 317
04/18/23, 99.40, 99.40, 99.40, 98.00, 1
04/17/23, 99.40, 99.40, 98.00, 98.00, 55
04/12/23, 99.50, 99.50, 99.50, 98.00, 1
04/11/23, 97.90, 98.00, 96.00, 98.00, 4373
04/10/23, 98.00, 99.70, 98.00, 98.00, 561
04/06/23, 98.00, 99.80, 98.00, 98.00, 301
04/04/23, 99.80, 99.80, 95.20, 95.20, 105
04/03/23, 99.90, 99.90, 99.90, 100.00, 16
03/31/23, 103.00, 103.00, 100.00, 100.00, 1828
03/30/23, 103.00, 103.00, 99.00, 99.10, 2314
03/29/23, 102.75, 106.00, 102.75, 103.00, 2188
03/28/23, 102.50, 103.00, 102.50, 102.75, 3997
03/27/23, 107.75, 107.75, 107.00, 108.00, 10
03/24/23, 107.75, 107.75, 107.75, 108.00, 4
03/23/23, 113.00, 113.00, 102.50, 108.00, 210
03/22/23, 114.25, 114.25, 113.25, 113.50, 3
03/21/23, 114.25, 114.25, 111.00, 113.50, 114
03/20/23, 116.00, 116.00, 114.50, 114.50, 205
03/17/23, 116.50, 116.50, 116.50, 110.00, 1
03/16/23, 117.50, 118.00, 110.00, 110.00, 697
03/15/23, 109.00, 119.00, 109.00, 113.00, 317
03/14/23, 108.25, 109.75, 108.25, 108.75, 14
03/13/23, 108.50, 109.75, 108.50, 108.75, 13
03/10/23, 108.75, 111.00, 108.75, 108.75, 18
03/09/23, 109.00, 109.00, 109.00, 108.75, 1
03/08/23, 109.00, 109.00, 108.00, 108.75, 2
03/07/23, 108.75, 109.00, 107.00, 108.75, 121
03/03/23, 108.00, 109.00, 108.00, 108.25, 156
03/02/23, 105.00, 108.00, 105.00, 105.00, 163
03/01/23, 105.00, 109.50, 105.00, 106.00, 13
02/28/23, 106.00, 106.00, 105.75, 106.00, 335
02/27/23, 100.00, 111.00, 100.00, 108.25, 7985
02/24/23, 100.00, 100.00, 99.90, 99.90, 66
02/23/23, 98.90, 100.00, 98.90, 99.90, 25
02/22/23, 95.20, 99.00, 95.20, 99.90, 24
02/21/23, 99.80, 99.80, 95.10, 99.90, 14
02/20/23, 99.90, 99.90, 99.90, 99.90, 2
02/17/23, 100.00, 100.00, 99.00, 99.90, 16
02/15/23, 99.90, 100.00, 99.80, 99.90, 348
02/14/23, 98.00, 98.00, 98.00, 98.00, 200
02/13/23, 100.00, 100.00, 100.00, 96.10, 2
02/10/23, 99.50, 99.50, 96.00, 96.10, 1832
02/09/23, 100.00, 101.00, 100.00, 100.75, 300
02/06/23, 99.00, 101.00, 99.00, 103.00, 48
02/03/23, 105.00, 106.00, 105.00, 103.00, 52
02/02/23, 100.25, 109.50, 100.25, 103.00, 173
02/01/23, 97.50, 97.50, 97.00, 97.40, 2926
01/31/23, 97.00, 97.00, 97.00, 97.00, 2
01/30/23, 97.00, 97.00, 97.00, 97.00, 200
01/27/23, 96.00, 96.10, 96.00, 96.00, 2010
01/26/23, 96.00, 100.00, 96.00, 98.20, 2360
