Date, Open, High, Low, Close, Volume
07/09/24, 10.10, 10.10, 9.80, 9.80, 11464
07/08/24, 10.00, 10.00, 9.90, 9.90, 40945
07/05/24, 10.10, 10.10, 10.00, 10.00, 220759
07/04/24, 10.10, 10.20, 10.10, 10.20, 52217
07/03/24, 10.30, 10.30, 10.20, 10.20, 5473
07/02/24, 10.00, 10.20, 9.90, 10.10, 91320
07/01/24, 10.20, 10.30, 10.00, 10.20, 4431
06/28/24, 10.00, 10.10, 10.00, 10.10, 1947
06/27/24, 10.40, 10.40, 10.00, 10.10, 115660
06/26/24, 10.30, 10.40, 10.10, 10.10, 63934
06/25/24, 10.20, 10.40, 10.10, 10.10, 462227
06/24/24, 10.30, 10.50, 10.20, 10.20, 29363
06/20/24, 10.20, 10.50, 10.20, 10.30, 21055
06/19/24, 10.20, 10.60, 10.10, 10.40, 23647
06/18/24, 10.60, 10.60, 10.20, 10.20, 92817
06/14/24, 10.50, 10.50, 10.10, 10.30, 38105
06/13/24, 10.60, 10.60, 10.30, 10.30, 661127
06/12/24, 10.30, 10.70, 10.30, 10.60, 55232
06/11/24, 10.80, 10.80, 10.40, 10.40, 40795
06/10/24, 10.40, 10.90, 10.40, 10.50, 80868
06/07/24, 10.70, 10.70, 10.30, 10.60, 148653
06/06/24, 10.50, 10.70, 10.30, 10.50, 195011
06/05/24, 10.70, 10.70, 10.40, 10.60, 20120
06/04/24, 10.40, 10.70, 10.40, 10.50, 62902
06/03/24, 10.60, 10.70, 10.40, 10.50, 71320
05/31/24, 10.70, 10.80, 10.60, 10.80, 62688
05/30/24, 10.70, 10.80, 10.50, 10.70, 6080
05/29/24, 10.80, 10.80, 10.50, 10.60, 16229
05/28/24, 10.70, 10.80, 10.50, 10.80, 57622
05/27/24, 10.60, 11.00, 10.60, 10.80, 17431
05/22/24, 10.60, 11.10, 10.60, 11.00, 7444
05/21/24, 11.00, 11.00, 10.60, 10.70, 12548
05/20/24, 10.90, 11.00, 10.70, 10.80, 76224
05/17/24, 10.80, 11.10, 10.80, 10.90, 31778
05/16/24, 11.20, 11.20, 10.80, 10.80, 670
05/15/24, 10.90, 11.20, 10.90, 11.00, 50928
05/14/24, 11.10, 11.10, 10.30, 10.80, 179832
05/13/24, 11.30, 11.30, 11.00, 11.10, 29762
05/10/24, 11.10, 11.30, 10.90, 10.90, 439000
05/09/24, 11.50, 11.50, 11.00, 11.10, 16281
05/08/24, 11.20, 11.40, 11.10, 11.20, 680945
05/07/24, 11.10, 11.40, 11.10, 11.10, 50362
05/06/24, 11.20, 11.30, 11.10, 11.20, 273058
05/03/24, 11.20, 11.40, 11.20, 11.40, 11532
05/02/24, 11.30, 11.40, 11.30, 11.30, 41817
04/30/24, 11.40, 11.80, 11.30, 11.50, 288824
04/29/24, 11.50, 11.50, 11.20, 11.30, 127142
04/26/24, 11.40, 11.60, 11.30, 11.40, 221983
04/25/24, 11.20, 11.60, 11.20, 11.40, 892307
04/24/24, 11.10, 11.30, 11.10, 11.10, 47048
04/22/24, 11.20, 11.30, 11.20, 11.30, 48081
04/19/24, 11.00, 11.30, 11.00, 11.30, 25166
04/18/24, 11.00, 11.40, 11.00, 11.30, 74758
04/17/24, 10.90, 11.40, 10.90, 11.20, 518778
04/16/24, 11.20, 11.20, 10.70, 10.90, 421973
04/15/24, 11.20, 11.20, 10.90, 11.00, 42429
04/10/24, 11.00, 11.20, 11.00, 11.10, 182267
04/09/24, 10.90, 11.10, 10.80, 10.90, 279257
04/08/24, 11.20, 11.20, 10.80, 10.90, 161561
04/05/24, 11.30, 11.30, 11.00, 11.00, 16611
04/04/24, 11.20, 11.30, 11.10, 11.10, 36876
04/03/24, 11.30, 11.30, 11.00, 11.30, 158050
04/02/24, 11.20, 11.30, 11.00, 11.10, 401889
04/01/24, 10.90, 11.20, 10.90, 11.00, 40680
03/28/24, 10.50, 10.90, 10.50, 10.80, 163687
03/27/24, 10.70, 10.90, 10.50, 10.50, 39763
03/26/24, 10.60, 10.70, 10.40, 10.50, 41348
03/25/24, 11.00, 11.00, 10.50, 10.50, 525734
03/22/24, 10.90, 11.00, 10.90, 10.90, 51000
03/21/24, 10.80, 11.00, 10.80, 10.80, 10582
03/20/24, 11.00, 11.50, 10.90, 10.90, 14868
03/19/24, 11.20, 11.50, 10.90, 11.00, 25123
03/18/24, 11.50, 11.50, 11.20, 11.20, 14413
03/15/24, 11.50, 11.50, 11.10, 11.40, 55139
03/14/24, 11.80, 11.80, 11.20, 11.30, 83325
03/13/24, 11.50, 11.90, 11.40, 11.50, 59068
03/12/24, 11.20, 11.60, 11.20, 11.40, 241805
03/11/24, 11.40, 11.40, 11.10, 11.20, 43540
03/07/24, 10.80, 11.40, 10.80, 11.30, 254912
03/06/24, 11.10, 11.10, 10.80, 11.00, 43074
03/05/24, 10.90, 11.10, 10.60, 11.00, 114907
03/04/24, 11.00, 11.00, 10.60, 10.90, 17831
03/01/24, 10.60, 11.00, 10.60, 10.80, 44946
02/29/24, 11.00, 11.00, 10.70, 11.00, 3450
02/28/24, 10.60, 11.00, 10.60, 11.00, 30934
02/27/24, 10.70, 10.70, 10.70, 10.70, 300
02/26/24, 11.00, 11.00, 10.70, 10.80, 27795
02/22/24, 11.10, 11.10, 11.00, 11.00, 10973
02/21/24, 11.10, 11.10, 10.80, 11.00, 69941
02/20/24, 10.80, 11.10, 10.80, 10.90, 7451
02/19/24, 11.00, 11.10, 11.00, 11.00, 13504
02/16/24, 11.10, 11.10, 10.80, 11.00, 2534
02/15/24, 11.00, 11.00, 10.90, 10.90, 29835
02/14/24, 11.00, 11.00, 10.90, 11.00, 32713
02/13/24, 11.10, 11.20, 11.10, 11.20, 64302
02/12/24, 11.00, 11.10, 10.80, 11.00, 6767
02/09/24, 11.00, 11.10, 10.80, 10.80, 19840
02/08/24, 11.20, 11.20, 11.00, 11.10, 26131
02/07/24, 10.80, 11.20, 10.80, 11.00, 34496
02/06/24, 10.90, 10.90, 10.80, 10.90, 8265
02/02/24, 10.20, 10.90, 10.20, 10.80, 534659
02/01/24, 11.00, 11.00, 10.90, 10.90, 168
01/31/24, 11.00, 11.00, 10.40, 10.50, 50228
01/30/24, 10.40, 10.80, 10.40, 10.40, 29075
01/29/24, 11.00, 11.00, 10.50, 10.50, 153535
01/26/24, 11.00, 11.00, 11.00, 10.50, 20
01/24/24, 10.90, 10.90, 10.40, 10.50, 152130
01/23/24, 10.90, 11.00, 10.20, 10.50, 416649
01/22/24, 10.30, 11.00, 10.30, 10.90, 34787
01/19/24, 10.20, 10.60, 10.20, 10.60, 1999
01/18/24, 10.20, 10.80, 10.20, 10.40, 504
01/17/24, 10.50, 11.00, 10.20, 10.30, 5322
01/16/24, 10.40, 11.00, 10.40, 10.50, 7610
01/12/24, 10.90, 10.90, 10.60, 10.90, 1378
01/11/24, 10.80, 10.90, 10.80, 10.80, 479845
01/10/24, 10.80, 11.30, 10.80, 10.90, 3115
01/09/24, 10.80, 11.00, 10.80, 11.00, 96390
01/08/24, 11.00, 11.00, 10.80, 10.90, 3980
01/05/24, 10.80, 11.00, 10.80, 11.00, 535384
01/04/24, 11.00, 11.00, 10.70, 10.90, 18308
01/03/24, 10.90, 11.10, 10.70, 11.00, 6735
01/02/24, 10.90, 10.90, 10.70, 10.80, 1111
12/29/23, 10.70, 10.80, 10.70, 10.80, 1058
12/28/23, 10.80, 11.00, 10.80, 10.80, 13670
12/27/23, 10.80, 10.80, 10.80, 10.80, 2657
12/22/23, 11.00, 11.00, 10.90, 10.90, 340
12/21/23, 11.10, 11.10, 10.90, 10.90, 157032
12/20/23, 11.10, 11.20, 10.90, 11.00, 486
12/19/23, 11.30, 11.30, 11.10, 11.10, 3261
12/18/23, 11.00, 11.10, 11.00, 11.00, 14037
12/15/23, 11.00, 11.00, 10.80, 10.80, 20025
12/14/23, 11.30, 11.40, 10.80, 10.80, 29120
12/13/23, 11.10, 11.30, 10.80, 11.30, 93239
12/12/23, 11.00, 11.30, 11.00, 11.10, 17089
12/11/23, 11.30, 11.30, 10.70, 11.00, 25377
12/08/23, 10.90, 11.30, 10.80, 10.90, 48875
12/07/23, 10.90, 10.90, 10.80, 10.80, 2100
12/06/23, 10.80, 11.20, 10.80, 10.90, 29725
12/05/23, 11.00, 11.30, 10.70, 10.80, 2394
12/04/23, 11.00, 11.50, 10.60, 10.70, 19440
12/01/23, 10.80, 11.20, 10.60, 10.90, 37254
11/30/23, 10.70, 10.80, 10.60, 10.80, 21235
11/29/23, 10.30, 10.70, 10.00, 10.20, 83660
11/28/23, 10.40, 10.40, 10.20, 10.20, 2570
11/27/23, 10.70, 10.70, 10.40, 10.40, 6420
11/24/23, 10.80, 10.80, 10.60, 10.80, 105
11/23/23, 10.80, 10.80, 10.00, 10.50, 100200
11/22/23, 10.80, 10.80, 10.10, 10.50, 67261
11/21/23, 10.20, 10.50, 10.10, 10.10, 18650
11/20/23, 10.70, 10.90, 10.60, 10.70, 13080
11/17/23, 10.80, 10.90, 10.40, 10.70, 3270
11/16/23, 10.40, 10.50, 10.30, 10.40, 30600
11/15/23, 11.00, 11.00, 10.30, 10.50, 9740
11/14/23, 11.00, 11.00, 10.90, 10.90, 236
11/13/23, 10.50, 11.00, 10.50, 10.50, 6195
11/10/23, 10.70, 11.00, 10.50, 11.00, 33550
11/08/23, 10.60, 11.00, 10.50, 10.80, 119813
11/07/23, 10.90, 11.00, 10.60, 10.60, 9797
11/06/23, 10.50, 10.90, 10.10, 10.50, 20641
11/03/23, 11.00, 11.00, 10.50, 10.70, 1118
11/02/23, 11.00, 11.00, 10.40, 10.80, 57841
11/01/23, 10.80, 10.80, 10.40, 10.80, 73516
10/31/23, 10.50, 10.80, 10.50, 10.50, 68171
10/30/23, 10.60, 10.80, 10.20, 10.60, 3450
10/27/23, 10.70, 10.70, 10.00, 10.30, 414
10/26/23, 10.60, 10.70, 10.30, 10.30, 186090
10/25/23, 10.90, 10.90, 10.60, 10.60, 47322
10/24/23, 11.00, 11.00, 10.70, 10.90, 46781
10/23/23, 11.40, 11.50, 11.20, 11.30, 30275
10/20/23, 10.90, 11.40, 10.90, 11.30, 27595
10/19/23, 10.60, 11.20, 10.60, 10.90, 18675
10/18/23, 10.80, 11.00, 10.50, 10.90, 84836
10/17/23, 11.10, 11.10, 10.80, 10.80, 19780
10/16/23, 11.50, 11.50, 11.10, 11.20, 118723
10/13/23, 11.40, 11.60, 11.30, 11.30, 10360
10/12/23, 11.50, 11.50, 11.20, 11.40, 11403
10/11/23, 11.20, 11.40, 11.20, 11.30, 54000
10/10/23, 11.40, 11.90, 11.20, 11.40, 107430
10/09/23, 11.90, 11.90, 11.20, 11.30, 53900
10/06/23, 11.50, 11.80, 11.30, 11.60, 198455
10/05/23, 11.90, 11.90, 11.50, 11.60, 222967
10/04/23, 11.30, 11.80, 11.30, 11.60, 85068
10/03/23, 11.80, 11.90, 11.50, 11.50, 686437
10/02/23, 12.00, 12.00, 11.70, 11.90, 157101
09/27/23, 12.00, 12.10, 11.80, 11.90, 89413
09/26/23, 12.00, 12.10, 11.90, 12.00, 38097
09/25/23, 11.90, 12.00, 11.90, 11.90, 56642
09/22/23, 12.10, 12.10, 12.00, 12.00, 47164
09/21/23, 11.80, 12.10, 11.80, 12.00, 16466
09/20/23, 12.20, 12.20, 11.90, 12.00, 148447
09/19/23, 12.10, 12.20, 11.90, 12.00, 213416
09/18/23, 12.00, 12.30, 12.00, 12.10, 2299147
09/15/23, 11.90, 12.30, 11.90, 12.00, 1663720
09/14/23, 12.20, 12.20, 11.80, 12.00, 884634
09/13/23, 12.30, 12.40, 12.00, 12.20, 330680
09/12/23, 12.30, 12.40, 11.80, 12.20, 728325
09/11/23, 12.10, 12.50, 12.10, 12.10, 1276349
09/08/23, 11.10, 12.10, 11.00, 12.00, 3023939
09/07/23, 11.30, 11.30, 11.10, 11.20, 42748
09/06/23, 11.20, 11.40, 11.10, 11.10, 272342
09/05/23, 11.70, 11.70, 11.10, 11.40, 558939
09/04/23, 11.60, 11.70, 11.20, 11.30, 631857
09/01/23, 11.50, 11.80, 11.30, 11.50, 556705
08/31/23, 11.00, 11.50, 11.00, 11.40, 3625334
08/29/23, 10.70, 11.20, 10.70, 10.90, 3705663
08/28/23, 10.50, 10.90, 10.50, 10.70, 162012
08/25/23, 10.70, 10.80, 10.40, 10.50, 189422
08/24/23, 10.80, 10.80, 10.60, 10.70, 532722
08/23/23, 10.60, 10.80, 10.60, 10.70, 1148696
08/22/23, 10.30, 10.70, 10.30, 10.50, 1715348
08/21/23, 10.50, 10.50, 10.20, 10.40, 38408
08/18/23, 10.50, 10.60, 10.10, 10.50, 741372
08/17/23, 10.10, 10.40, 10.10, 10.30, 621137
08/16/23, 10.20, 10.50, 10.10, 10.20, 1249114
08/15/23, 10.30, 10.30, 10.10, 10.20, 119070
08/14/23, 10.10, 10.50, 10.00, 10.30, 321571
08/11/23, 10.50, 10.50, 10.10, 10.20, 6182
08/10/23, 10.30, 10.50, 10.10, 10.30, 151677
08/09/23, 10.60, 10.60, 10.20, 10.30, 62219
08/08/23, 10.50, 10.60, 10.30, 10.50, 411621
08/07/23, 10.70, 10.70, 10.40, 10.50, 348589
08/04/23, 10.60, 10.90, 10.50, 10.60, 53817
08/03/23, 10.50, 10.70, 10.50, 10.60, 366711
08/02/23, 10.50, 10.70, 10.30, 10.40, 366660
07/31/23, 10.20, 10.50, 10.00, 10.20, 184053
07/28/23, 10.80, 10.80, 10.00, 10.20, 52027
07/27/23, 10.80, 10.80, 10.20, 10.40, 199951
07/26/23, 10.50, 10.90, 10.30, 10.50, 217526
07/25/23, 10.50, 10.90, 10.10, 10.80, 15257810
07/24/23, 10.00, 10.50, 10.00, 10.40, 1503009
07/21/23, 10.50, 10.50, 10.00, 10.10, 144242
07/20/23, 9.90, 10.50, 9.90, 10.30, 70450
07/19/23, 9.80, 10.10, 9.70, 9.90, 112209
07/18/23, 9.70, 10.10, 9.50, 10.00, 127497
07/17/23, 10.00, 10.00, 9.60, 9.80, 52480
07/14/23, 9.80, 10.00, 9.50, 9.70, 39230
07/13/23, 9.90, 10.00, 9.70, 9.80, 39749
07/12/23, 10.20, 10.20, 9.90, 10.00, 16544
07/11/23, 10.00, 10.70, 9.90, 10.00, 747582
07/10/23, 9.80, 10.20, 9.40, 10.00, 126411
07/07/23, 9.80, 9.80, 9.40, 9.50, 29251
07/06/23, 9.40, 9.90, 9.10, 9.50, 105435
07/05/23, 9.40, 9.40, 9.00, 9.10, 93816
07/04/23, 9.00, 9.20, 9.00, 9.10, 2731
06/28/23, 9.00, 9.60, 9.00, 9.00, 31650
06/27/23, 8.90, 9.00, 8.80, 8.80, 9609
06/26/23, 8.90, 9.20, 8.90, 8.90, 57500
06/23/23, 8.90, 8.90, 8.90, 8.90, 5610
06/22/23, 8.80, 8.90, 8.80, 8.80, 2210
06/21/23, 8.80, 9.00, 8.50, 8.70, 18091
06/20/23, 9.00, 9.00, 8.90, 8.90, 8612
06/19/23, 9.30, 9.30, 9.00, 9.00, 14501
06/16/23, 9.10, 9.40, 9.10, 9.20, 7500
06/15/23, 9.00, 9.60, 9.00, 9.50, 313
06/14/23, 9.00, 9.50, 9.00, 9.50, 656
06/13/23, 9.60, 9.60, 9.50, 9.60, 1062
06/12/23, 9.00, 9.80, 8.60, 9.60, 15794
06/09/23, 8.80, 9.20, 8.50, 8.60, 3200
06/08/23, 9.10, 9.10, 9.10, 9.10, 2530
06/07/23, 8.60, 8.60, 8.50, 8.50, 5938
06/06/23, 9.10, 9.10, 8.50, 8.60, 5051
06/05/23, 9.20, 9.20, 8.70, 9.10, 542
06/02/23, 9.20, 9.20, 8.80, 8.80, 5103
06/01/23, 8.50, 9.20, 8.30, 8.70, 25468
05/31/23, 8.80, 8.80, 8.40, 8.60, 2842
05/30/23, 8.90, 8.90, 8.70, 8.70, 38342
05/26/23, 8.70, 9.10, 8.70, 8.70, 2001
05/25/23, 8.90, 9.10, 8.70, 8.70, 4014
05/24/23, 9.00, 9.00, 9.00, 9.00, 10262
05/23/23, 8.70, 9.00, 8.70, 8.70, 181
05/22/23, 8.90, 8.90, 8.70, 8.70, 57800
05/19/23, 9.00, 9.00, 8.90, 9.00, 42776
05/18/23, 9.50, 9.50, 9.00, 9.00, 43249
05/17/23, 9.10, 9.40, 9.10, 9.40, 10656
05/16/23, 9.80, 9.90, 9.10, 9.10, 5026
05/15/23, 9.70, 9.70, 9.10, 9.30, 15894
05/12/23, 9.40, 9.40, 9.30, 9.30, 4002
