Date, Open, High, Low, Close, Volume
02/20/25, 15.70, 16.00, 15.10, 15.40, 154599
02/19/25, 15.10, 15.70, 14.70, 15.50, 31129
02/18/25, 15.80, 15.80, 15.20, 15.20, 72405
02/17/25, 15.60, 16.00, 15.10, 15.80, 181036
02/14/25, 15.50, 15.90, 15.10, 15.20, 765949
02/13/25, 14.00, 15.60, 14.00, 15.10, 362978
02/11/25, 14.10, 14.40, 13.90, 13.90, 113639
02/10/25, 14.20, 14.50, 14.00, 14.50, 226230
02/07/25, 14.30, 14.40, 14.20, 14.40, 11635
02/06/25, 14.10, 14.80, 13.60, 14.30, 41951
02/05/25, 14.50, 14.50, 14.00, 14.10, 210415
02/03/25, 15.00, 15.00, 14.40, 14.50, 1155836
01/31/25, 14.60, 15.00, 14.50, 14.80, 695283
01/30/25, 14.40, 14.80, 13.60, 14.60, 973906
01/29/25, 12.00, 14.40, 12.00, 13.90, 1368465
01/28/25, 12.10, 12.20, 12.00, 12.10, 13500
01/27/25, 11.90, 12.10, 11.90, 12.10, 40911
01/24/25, 12.00, 12.10, 12.00, 12.00, 168609
01/23/25, 11.60, 12.10, 11.60, 12.10, 33849
01/22/25, 12.00, 12.10, 11.50, 12.00, 79889
01/21/25, 11.70, 12.10, 11.70, 12.00, 34263
01/20/25, 11.60, 12.20, 11.50, 12.00, 120033
01/17/25, 11.50, 11.60, 11.50, 11.50, 13968
01/16/25, 11.50, 11.70, 11.40, 11.60, 19442
01/15/25, 11.30, 11.50, 11.20, 11.30, 42670
01/10/25, 11.20, 11.50, 11.20, 11.50, 34325
01/09/25, 11.50, 11.50, 11.20, 11.20, 1891
01/08/25, 11.50, 11.70, 11.50, 11.50, 3307
01/07/25, 11.30, 11.70, 11.30, 11.50, 101426
01/06/25, 11.50, 11.70, 11.20, 11.50, 207923
01/03/25, 12.10, 12.10, 11.50, 11.50, 84706
01/02/25, 11.20, 12.10, 11.20, 12.00, 519287
12/31/24, 11.80, 11.80, 11.10, 11.10, 135232
12/30/24, 11.50, 11.80, 11.30, 11.30, 45899
12/27/24, 11.50, 11.90, 11.40, 11.50, 91106
12/26/24, 11.60, 12.00, 11.10, 11.90, 62074
12/24/24, 11.50, 11.60, 11.50, 11.50, 102644
12/23/24, 11.40, 11.60, 11.10, 11.50, 206506
12/20/24, 11.20, 11.40, 11.10, 11.30, 30662
12/19/24, 11.00, 11.00, 11.00, 11.00, 1300
12/18/24, 11.10, 11.20, 11.10, 11.20, 10559
12/17/24, 11.30, 11.40, 11.00, 11.30, 58234
12/16/24, 10.90, 11.50, 10.70, 11.20, 118306
12/13/24, 10.90, 10.90, 10.40, 10.50, 144
12/12/24, 10.50, 10.90, 10.50, 10.50, 66391
12/11/24, 10.50, 11.00, 10.40, 11.00, 134710
12/10/24, 10.70, 11.00, 10.60, 10.60, 39451
12/09/24, 10.70, 10.70, 10.70, 10.40, 4
12/06/24, 10.80, 11.00, 10.40, 10.40, 3432
12/05/24, 11.00, 11.00, 10.30, 10.30, 23739
12/04/24, 9.90, 11.00, 9.90, 10.40, 48089
12/03/24, 9.90, 10.00, 9.90, 9.90, 10545
11/29/24, 9.90, 9.90, 9.90, 9.90, 388
11/28/24, 10.00, 10.20, 10.00, 10.00, 2184
11/27/24, 10.00, 10.00, 10.00, 10.00, 70600
11/26/24, 9.80, 10.30, 9.80, 9.80, 1002
11/25/24, 10.00, 10.00, 9.80, 9.80, 15020
11/22/24, 10.00, 10.00, 9.90, 9.90, 1000
11/21/24, 10.20, 10.20, 10.00, 10.20, 291
11/20/24, 10.00, 10.20, 10.00, 10.20, 25502
11/19/24, 9.90, 10.20, 9.80, 9.80, 9631
11/18/24, 9.90, 10.20, 9.90, 10.20, 10558
11/14/24, 10.30, 10.30, 10.30, 9.90, 2
11/13/24, 10.00, 10.30, 9.90, 9.90, 14145
11/12/24, 10.20, 10.20, 10.10, 10.10, 176
11/11/24, 10.20, 10.20, 10.00, 10.00, 51894
11/08/24, 9.90, 9.90, 9.70, 9.80, 33825
11/07/24, 10.10, 10.10, 10.10, 10.10, 100
11/06/24, 10.00, 10.00, 10.00, 10.00, 22205
11/05/24, 10.00, 10.00, 10.00, 10.00, 22340
11/04/24, 10.10, 10.40, 9.90, 10.10, 25648
11/01/24, 10.10, 10.10, 10.00, 10.00, 26100
10/30/24, 10.10, 10.40, 10.10, 10.10, 33295
10/29/24, 10.30, 10.30, 10.10, 10.20, 16794
10/28/24, 10.20, 10.30, 10.20, 10.30, 34334
10/25/24, 10.30, 10.50, 10.30, 10.30, 14100
10/24/24, 10.20, 10.50, 10.20, 10.50, 142
10/22/24, 10.50, 10.50, 10.30, 10.50, 610
10/21/24, 10.30, 10.60, 10.10, 10.60, 37936
10/18/24, 10.60, 10.60, 10.30, 10.30, 1046
10/16/24, 10.60, 10.60, 10.30, 10.30, 32002
10/15/24, 10.30, 10.30, 10.30, 10.30, 1200
10/14/24, 10.50, 10.60, 10.50, 10.60, 1010
10/11/24, 10.50, 10.60, 10.50, 10.60, 106
10/10/24, 10.70, 10.70, 10.20, 10.30, 4754
10/09/24, 10.80, 10.80, 10.30, 10.60, 6502
10/08/24, 10.80, 10.80, 10.40, 10.40, 3426
10/07/24, 10.90, 10.90, 10.40, 10.40, 241
10/04/24, 10.40, 11.00, 10.40, 10.50, 30624
10/03/24, 10.50, 10.50, 10.50, 10.60, 1
10/02/24, 10.60, 10.60, 10.10, 10.60, 14
10/01/24, 10.60, 10.60, 10.50, 10.60, 505
09/30/24, 10.70, 10.70, 10.10, 10.10, 51292
09/27/24, 10.80, 10.80, 10.00, 10.00, 122895
09/26/24, 10.80, 10.80, 10.50, 10.70, 5007806
09/25/24, 10.50, 10.70, 10.00, 10.60, 20675
09/24/24, 9.80, 10.60, 9.80, 10.10, 257273
09/23/24, 9.70, 9.70, 9.70, 9.70, 1073
09/20/24, 10.00, 10.00, 9.70, 9.90, 13008
09/19/24, 9.70, 10.30, 9.70, 10.20, 1785
09/13/24, 9.60, 10.30, 9.60, 10.00, 17589
09/12/24, 9.60, 9.60, 9.00, 9.00, 755021
09/11/24, 9.00, 9.20, 9.00, 9.20, 2003
09/10/24, 9.20, 9.20, 9.20, 9.20, 201
09/05/24, 9.60, 9.60, 8.90, 9.50, 19
09/04/24, 9.40, 9.50, 9.40, 9.50, 1130
09/03/24, 9.10, 9.20, 8.60, 9.20, 17298
08/30/24, 8.80, 9.70, 8.80, 9.20, 156490
08/29/24, 8.90, 8.90, 8.70, 8.70, 62210
08/28/24, 9.10, 9.10, 8.80, 9.00, 6100
08/27/24, 11.50, 11.50, 8.80, 9.30, 17500
07/29/24, 10.60, 11.10, 10.60, 10.90, 251599
07/26/24, 10.70, 10.70, 10.60, 10.60, 350
07/25/24, 10.70, 10.70, 10.50, 10.60, 7488
07/24/24, 10.50, 10.60, 10.50, 10.60, 198111
07/23/24, 10.50, 10.60, 10.30, 10.40, 122300
07/22/24, 10.60, 10.60, 10.20, 10.40, 3194
07/19/24, 10.30, 10.50, 10.00, 10.50, 63207
07/17/24, 10.60, 10.70, 10.30, 10.50, 23174
07/16/24, 10.40, 10.40, 10.40, 10.60, 20
07/15/24, 10.60, 10.80, 10.60, 10.60, 14902
07/12/24, 10.20, 10.60, 10.20, 10.50, 30000
07/11/24, 10.40, 10.40, 10.10, 10.30, 1015
07/10/24, 10.20, 10.60, 10.20, 10.50, 38974
07/09/24, 10.10, 10.40, 10.10, 10.20, 9520
07/08/24, 9.90, 10.70, 9.90, 10.10, 274552
07/04/24, 10.00, 10.00, 10.00, 10.00, 36500
07/03/24, 10.00, 10.30, 10.00, 10.00, 208
07/02/24, 10.00, 10.30, 10.00, 10.30, 570
06/28/24, 10.40, 10.60, 10.40, 10.40, 68091
06/27/24, 10.00, 10.00, 9.60, 10.00, 120159
06/26/24, 10.40, 10.40, 10.00, 10.00, 160619
06/25/24, 10.50, 10.60, 10.50, 10.50, 1053
06/24/24, 10.50, 10.60, 10.50, 10.50, 36922
06/20/24, 10.50, 10.70, 10.50, 10.50, 44303
06/19/24, 10.70, 10.70, 10.50, 10.60, 20274
06/18/24, 10.50, 10.80, 10.40, 10.50, 44917
06/14/24, 10.60, 10.90, 10.50, 10.60, 5887
06/13/24, 10.80, 10.90, 10.70, 10.70, 27478
06/12/24, 10.80, 11.00, 10.80, 10.90, 21870
06/11/24, 10.80, 11.00, 10.70, 10.90, 64809
06/10/24, 11.10, 11.20, 10.80, 11.00, 240874
06/07/24, 10.30, 11.20, 10.30, 11.00, 773860
06/06/24, 10.50, 10.80, 10.30, 10.80, 46092
06/05/24, 10.40, 10.60, 10.00, 10.50, 170297
06/04/24, 9.40, 10.80, 9.40, 10.30, 1456957
06/03/24, 9.90, 9.90, 9.40, 9.50, 27801
05/31/24, 9.60, 9.90, 9.60, 9.90, 268666
05/30/24, 9.60, 10.00, 9.60, 9.90, 10412
05/29/24, 9.60, 10.00, 9.60, 9.80, 4282
05/28/24, 9.90, 10.00, 9.60, 9.90, 13195
05/27/24, 9.50, 10.00, 9.50, 9.50, 6050
05/22/24, 9.80, 10.10, 9.60, 10.00, 6285
05/21/24, 10.00, 10.00, 9.90, 9.90, 1169
05/20/24, 9.80, 10.20, 9.80, 9.90, 5771
05/17/24, 9.90, 10.40, 9.80, 10.20, 195891
05/16/24, 9.80, 9.90, 9.80, 9.90, 9202
05/15/24, 10.20, 10.20, 9.90, 10.00, 88191
05/14/24, 9.80, 10.20, 9.80, 9.90, 276316
05/13/24, 9.60, 9.70, 9.60, 9.70, 35200
05/10/24, 9.70, 10.00, 9.50, 9.50, 43722
05/09/24, 9.70, 9.90, 9.60, 9.90, 2278
05/08/24, 10.10, 10.30, 9.60, 9.70, 222674
05/07/24, 9.20, 10.40, 9.00, 10.10, 1281773
05/06/24, 9.00, 9.20, 9.00, 9.00, 43253
05/03/24, 8.90, 9.20, 8.90, 9.00, 63180
05/02/24, 9.30, 9.30, 8.70, 8.70, 1156
04/30/24, 9.00, 9.20, 8.60, 9.00, 26633
04/29/24, 8.60, 9.10, 8.60, 9.10, 72841
04/26/24, 9.00, 9.10, 8.50, 9.00, 11300
04/25/24, 8.70, 9.10, 8.30, 9.00, 28606
04/24/24, 8.30, 8.70, 8.30, 8.40, 8125
04/22/24, 8.50, 8.50, 8.50, 8.50, 220
04/19/24, 9.00, 9.00, 8.30, 8.30, 7024
04/18/24, 8.70, 8.80, 8.30, 8.70, 73033
04/17/24, 8.70, 8.70, 8.70, 8.30, 5
04/16/24, 8.30, 8.30, 8.30, 8.30, 800
04/15/24, 8.60, 8.60, 8.60, 8.60, 60
04/10/24, 8.60, 8.70, 8.60, 8.60, 102
04/09/24, 8.30, 8.30, 8.30, 8.30, 17968
04/08/24, 8.50, 8.50, 8.50, 8.50, 38930
04/05/24, 8.20, 8.40, 8.20, 8.20, 3430
04/04/24, 8.50, 8.50, 8.40, 8.20, 16
04/03/24, 8.50, 8.50, 8.20, 8.20, 2176
04/02/24, 8.50, 8.50, 8.50, 8.20, 10
04/01/24, 8.20, 8.50, 8.20, 8.20, 5305
03/28/24, 8.70, 8.70, 8.30, 8.30, 225
03/27/24, 8.70, 8.70, 8.70, 8.30, 35
03/26/24, 8.70, 8.70, 8.70, 8.30, 5
03/25/24, 8.30, 8.70, 8.30, 8.30, 6055
03/22/24, 8.30, 8.70, 8.30, 8.70, 1508
03/21/24, 8.60, 8.70, 8.30, 8.60, 2414
03/20/24, 8.60, 8.70, 8.20, 8.20, 12509
03/19/24, 8.80, 8.80, 8.70, 8.20, 8
03/18/24, 8.80, 8.90, 8.20, 8.20, 3409
03/15/24, 8.50, 8.90, 8.50, 8.80, 154828
03/14/24, 8.50, 8.50, 8.00, 8.30, 61535
03/13/24, 8.50, 8.50, 8.50, 8.30, 5
03/12/24, 8.50, 8.60, 8.30, 8.30, 1676
03/11/24, 8.80, 8.80, 8.40, 8.40, 4075
03/07/24, 8.80, 8.80, 8.40, 8.60, 221
03/06/24, 8.60, 8.90, 8.30, 8.60, 34849
03/05/24, 8.60, 8.60, 8.30, 8.50, 9763
03/04/24, 8.30, 8.60, 8.00, 8.50, 208234
03/01/24, 8.30, 8.30, 8.00, 8.10, 4
02/29/24, 8.40, 8.40, 8.00, 8.10, 288596
02/28/24, 8.30, 8.40, 8.00, 8.00, 28160
02/27/24, 7.50, 8.40, 7.40, 8.00, 881022
02/26/24, 7.80, 7.90, 7.70, 7.80, 50207
02/20/24, 7.70, 7.80, 7.50, 7.80, 9832
02/19/24, 7.40, 7.70, 7.40, 7.70, 44100
02/16/24, 7.60, 7.70, 7.60, 7.70, 15100
02/15/24, 7.70, 7.70, 7.70, 7.40, 2
02/14/24, 7.80, 7.80, 7.40, 7.40, 6394
02/13/24, 7.70, 7.70, 7.70, 7.70, 10571
02/12/24, 7.70, 7.70, 7.70, 7.70, 10000
02/09/24, 7.40, 7.70, 7.40, 7.70, 211
02/08/24, 7.70, 7.70, 7.50, 7.50, 669
02/07/24, 7.40, 7.40, 7.40, 7.40, 50082
02/02/24, 7.40, 7.40, 7.40, 7.40, 3000
02/01/24, 7.40, 7.40, 7.40, 7.40, 1977
01/30/24, 7.80, 7.80, 7.40, 7.60, 13398
01/29/24, 7.40, 7.40, 7.40, 7.40, 5621
01/26/24, 7.50, 7.60, 7.40, 7.40, 1305
01/24/24, 7.50, 7.50, 7.40, 7.50, 4000
01/23/24, 7.40, 7.40, 7.40, 7.40, 48848
01/22/24, 7.40, 7.40, 7.40, 7.40, 21674
01/19/24, 7.70, 7.70, 7.70, 7.70, 1280
01/18/24, 7.60, 7.70, 7.60, 7.70, 17300
01/17/24, 7.40, 7.40, 7.40, 7.40, 127745
01/16/24, 7.70, 7.70, 7.40, 7.40, 1785
01/12/24, 7.50, 7.60, 7.50, 7.60, 6199
01/10/24, 7.40, 7.60, 7.40, 7.60, 1801
01/09/24, 7.40, 7.40, 7.40, 7.40, 688
01/08/24, 7.70, 7.70, 7.50, 7.50, 51503
01/05/24, 7.30, 7.50, 7.20, 7.20, 3500
01/04/24, 7.50, 7.80, 7.50, 7.80, 5211
01/03/24, 7.30, 7.30, 7.20, 7.20, 1500
01/02/24, 7.40, 7.40, 7.20, 7.20, 1008
12/29/23, 7.40, 7.40, 7.40, 7.40, 167
12/27/23, 7.40, 7.40, 7.20, 7.20, 14550
12/22/23, 7.50, 7.60, 7.50, 7.50, 215
12/20/23, 7.20, 7.20, 7.20, 7.40, 11
12/19/23, 7.40, 7.40, 7.40, 7.40, 1200
12/18/23, 7.40, 7.40, 7.40, 7.40, 1204
12/15/23, 7.40, 7.50, 7.10, 7.10, 15221
12/14/23, 7.40, 7.50, 7.00, 7.30, 27114
12/12/23, 7.30, 7.50, 7.30, 7.50, 300
12/11/23, 7.90, 7.90, 7.90, 7.90, 938
12/08/23, 7.90, 7.90, 7.40, 7.80, 152
12/07/23, 8.00, 8.00, 7.90, 8.00, 272
12/06/23, 7.50, 7.70, 7.50, 7.50, 159066
12/05/23, 7.60, 7.60, 7.50, 7.50, 20652
12/04/23, 7.70, 7.90, 7.70, 7.90, 15904
12/01/23, 7.60, 7.70, 7.40, 7.50, 1292980
11/30/23, 7.40, 7.50, 7.40, 7.50, 11780
11/29/23, 7.90, 7.90, 7.70, 7.90, 2359
11/28/23, 7.40, 7.50, 7.30, 7.30, 3042
11/27/23, 7.50, 7.50, 7.40, 7.40, 32201
11/24/23, 7.80, 7.90, 7.80, 7.90, 111
11/23/23, 7.50, 7.60, 7.50, 7.60, 500985
11/22/23, 7.40, 7.40, 7.40, 7.40, 17919
11/21/23, 7.40, 7.90, 7.40, 7.50, 707115
11/20/23, 7.50, 7.50, 7.50, 7.50, 572743
11/17/23, 7.50, 7.80, 7.50, 7.50, 74514
11/16/23, 7.60, 7.70, 7.40, 7.70, 210753
11/15/23, 8.00, 8.00, 7.80, 7.90, 103048
11/14/23, 7.60, 8.00, 7.60, 7.70, 19367
11/13/23, 7.70, 8.00, 7.60, 8.00, 11430
11/10/23, 7.80, 8.00, 7.80, 8.00, 38858
11/09/23, 7.80, 7.80, 7.40, 7.50, 321650
11/08/23, 7.50, 7.70, 7.40, 7.50, 70072
11/07/23, 7.70, 7.70, 7.70, 7.70, 5165
11/06/23, 7.50, 7.70, 7.50, 7.50, 1250
11/03/23, 7.50, 7.50, 7.40, 7.50, 24143
11/02/23, 7.70, 7.90, 7.40, 7.50, 3121
11/01/23, 7.50, 7.90, 7.40, 7.50, 8467
10/31/23, 7.60, 7.90, 7.40, 7.50, 208440
10/30/23, 7.70, 7.70, 7.70, 7.70, 500
10/27/23, 7.60, 7.80, 7.60, 7.80, 4000
10/26/23, 7.60, 7.60, 7.60, 7.60, 3000
10/25/23, 7.60, 7.60, 7.60, 7.60, 3600
10/24/23, 7.70, 7.90, 7.70, 7.70, 5148
10/23/23, 7.70, 7.70, 7.70, 7.70, 3
10/20/23, 7.70, 8.00, 7.60, 7.70, 250
10/19/23, 7.60, 7.60, 7.60, 7.60, 60
10/18/23, 7.60, 7.60, 7.60, 7.60, 281
10/17/23, 7.70, 7.70, 7.60, 7.60, 2700
10/16/23, 8.00, 8.00, 7.60, 7.90, 7265
10/13/23, 8.00, 8.00, 7.60, 7.70, 1567
10/12/23, 8.00, 8.00, 8.00, 7.60, 2
10/11/23, 7.80, 7.80, 7.60, 7.60, 9000
10/09/23, 7.80, 8.00, 7.80, 8.00, 35303
10/06/23, 8.00, 8.00, 7.90, 7.90, 150
10/05/23, 8.00, 8.00, 8.00, 8.00, 2950
10/04/23, 7.80, 8.00, 7.70, 8.00, 35639
10/03/23, 8.00, 8.10, 7.80, 8.10, 1996
10/02/23, 8.00, 8.00, 8.00, 8.00, 2500
09/27/23, 8.20, 8.20, 8.00, 8.00, 5716
09/26/23, 8.20, 8.20, 8.20, 8.20, 100
09/22/23, 7.90, 7.90, 7.80, 7.90, 34805
09/21/23, 7.90, 8.20, 7.90, 7.90, 7704
09/20/23, 8.30, 8.30, 8.20, 8.20, 2600
09/18/23, 8.30, 8.30, 7.90, 7.90, 13404
09/15/23, 8.00, 8.00, 8.00, 8.00, 2102
09/14/23, 8.00, 8.00, 7.90, 8.00, 25050
09/13/23, 7.90, 8.00, 7.90, 8.00, 34967
09/12/23, 8.00, 8.00, 8.00, 8.00, 7119
09/11/23, 8.40, 8.40, 7.90, 7.90, 55563
09/08/23, 7.90, 8.30, 7.90, 8.00, 50950
09/07/23, 8.30, 8.30, 7.90, 8.00, 81119
09/06/23, 8.00, 8.40, 7.90, 7.90, 47400
09/05/23, 8.10, 8.30, 7.90, 8.30, 64800
09/04/23, 8.30, 8.30, 8.00, 8.20, 219814
09/01/23, 8.40, 8.40, 8.40, 8.40, 200
08/31/23, 8.50, 8.50, 8.30, 8.30, 26696
08/29/23, 8.50, 8.50, 8.40, 8.40, 12560
08/28/23, 8.80, 8.80, 8.50, 8.60, 8380
08/25/23, 8.50, 8.80, 8.50, 8.50, 22830
08/24/23, 8.60, 8.60, 8.40, 8.40, 3009
08/23/23, 8.30, 8.50, 8.10, 8.30, 107445
08/18/23, 8.50, 8.50, 8.00, 8.10, 207466
08/17/23, 8.40, 8.40, 8.40, 8.40, 3000
08/16/23, 8.40, 8.50, 8.30, 8.30, 47693
08/15/23, 8.70, 8.70, 8.50, 8.60, 611
08/14/23, 8.70, 8.70, 8.50, 8.60, 23700
08/11/23, 8.80, 8.80, 8.80, 8.80, 620
08/10/23, 8.70, 8.80, 8.70, 8.70, 2005
08/09/23, 8.50, 8.50, 8.50, 8.50, 500
08/08/23, 8.50, 8.90, 8.50, 8.50, 3118
08/07/23, 9.00, 9.00, 8.80, 8.80, 3020
08/04/23, 8.80, 9.20, 8.80, 9.00, 79205
08/03/23, 8.60, 8.60, 8.10, 8.50, 34176
08/02/23, 8.60, 8.90, 8.60, 8.90, 3860
07/31/23, 8.60, 8.90, 8.60, 8.70, 1201
07/28/23, 8.90, 8.90, 8.50, 8.60, 17819
07/27/23, 8.90, 8.90, 8.80, 8.80, 2234
07/26/23, 8.80, 9.20, 8.70, 8.70, 128276
07/25/23, 8.60, 8.80, 8.50, 8.60, 106990
07/24/23, 8.90, 8.90, 8.50, 8.50, 322857
07/21/23, 8.40, 8.70, 8.40, 8.60, 552308
07/20/23, 8.40, 8.50, 8.40, 8.50, 1672
07/19/23, 8.50, 8.60, 8.40, 8.50, 190256
07/18/23, 8.40, 8.60, 8.40, 8.40, 184309
07/17/23, 8.50, 8.50, 8.20, 8.20, 47362
07/14/23, 8.40, 8.50, 8.20, 8.20, 55626
07/13/23, 8.60, 8.60, 8.20, 8.20, 137181
07/12/23, 8.50, 8.70, 8.20, 8.60, 216888
07/11/23, 8.50, 8.70, 8.20, 8.40, 46862
07/10/23, 8.60, 8.80, 8.50, 8.70, 7007
07/07/23, 8.30, 8.90, 8.30, 8.50, 107508
07/06/23, 8.80, 8.80, 8.30, 8.30, 37480
07/05/23, 8.40, 8.90, 8.30, 8.30, 754550
07/04/23, 8.30, 8.30, 8.10, 8.20, 23197
06/28/23, 8.20, 8.30, 8.20, 8.30, 1850
06/27/23, 8.10, 8.10, 8.00, 8.00, 9100
06/26/23, 8.10, 8.40, 8.00, 8.00, 67676
06/23/23, 8.10, 8.20, 8.10, 8.10, 7980
06/21/23, 8.40, 8.80, 8.20, 8.40, 1372
06/20/23, 8.20, 8.20, 8.20, 8.20, 380
06/19/23, 8.50, 8.50, 8.50, 8.20, 20
06/16/23, 8.30, 8.90, 8.20, 8.20, 14008
06/15/23, 8.80, 9.20, 8.50, 8.80, 16846
06/14/23, 8.70, 8.80, 8.70, 8.70, 2295
06/13/23, 8.80, 8.80, 8.80, 8.80, 25097
06/12/23, 8.00, 8.90, 8.00, 8.80, 40187
06/09/23, 8.10, 8.10, 7.80, 7.90, 13859
06/08/23, 8.00, 8.30, 7.90, 7.90, 2446
06/07/23, 8.00, 8.30, 8.00, 8.10, 499
06/06/23, 8.40, 8.40, 7.90, 8.30, 8090
06/05/23, 8.40, 8.40, 8.40, 8.30, 50
06/02/23, 8.30, 8.40, 7.80, 8.30, 6091
06/01/23, 8.30, 8.30, 7.80, 7.80, 5612
05/31/23, 7.80, 8.30, 7.80, 7.80, 1010
05/30/23, 7.90, 7.90, 7.80, 7.80, 30122
05/29/23, 8.00, 8.00, 7.90, 7.90, 7253
05/26/23, 7.90, 8.90, 7.90, 7.90, 101
05/24/23, 8.00, 8.30, 7.80, 8.30, 6101
05/23/23, 8.30, 8.30, 7.80, 7.80, 63035
05/22/23, 8.00, 8.00, 7.90, 7.90, 4010
05/19/23, 8.00, 8.20, 7.90, 8.20, 27561
05/18/23, 8.10, 8.40, 8.00, 8.10, 2331
05/17/23, 8.40, 8.40, 8.20, 8.20, 20801
05/16/23, 8.60, 8.80, 8.00, 8.20, 42201
05/15/23, 8.60, 9.10, 8.60, 8.60, 2
05/12/23, 9.20, 9.20, 8.60, 8.60, 2091
05/11/23, 8.90, 9.40, 8.90, 9.00, 1210
05/10/23, 8.90, 9.00, 8.90, 8.90, 15940
05/09/23, 8.70, 9.00, 8.60, 9.00, 8226
05/08/23, 9.00, 9.00, 8.70, 9.00, 6297
05/04/23, 8.90, 9.00, 8.90, 9.00, 18975
05/03/23, 8.70, 9.30, 8.70, 8.80, 17319
05/02/23, 9.40, 9.40, 9.00, 9.00, 57941
04/28/23, 9.80, 9.80, 9.50, 9.70, 131701
04/27/23, 9.60, 9.80, 9.40, 9.80, 17238
04/26/23, 9.80, 10.40, 9.70, 9.70, 10342
04/25/23, 10.60, 10.60, 9.80, 9.90, 638883
04/24/23, 10.50, 10.70, 10.40, 10.50, 418957
04/21/23, 10.00, 10.50, 9.90, 10.40, 718241
04/20/23, 10.00, 10.10, 9.20, 9.90, 239521
04/19/23, 10.00, 10.10, 9.60, 9.70, 24600
04/18/23, 8.70, 10.40, 8.70, 10.00, 3118851
04/17/23, 8.70, 9.30, 8.60, 8.80, 7951
04/12/23, 9.00, 9.40, 9.00, 9.20, 513100
04/11/23, 8.40, 8.90, 8.40, 8.80, 245731
04/10/23, 8.50, 8.80, 8.50, 8.70, 147147
04/06/23, 8.00, 8.70, 8.00, 8.50, 542263
04/04/23, 8.00, 8.50, 8.00, 8.10, 3920
04/03/23, 8.70, 8.70, 8.60, 8.70, 35553
03/31/23, 8.50, 8.70, 8.30, 8.40, 197165
03/30/23, 8.40, 8.60, 8.40, 8.60, 46000
03/29/23, 8.20, 8.90, 8.20, 8.70, 623722
03/28/23, 8.00, 8.20, 8.00, 8.20, 112940
03/27/23, 8.10, 8.10, 8.00, 8.00, 41544
03/24/23, 8.00, 8.40, 8.00, 8.30, 762284
03/23/23, 7.90, 8.40, 7.90, 8.00, 272234
03/22/23, 8.00, 8.00, 7.90, 7.90, 26503
03/21/23, 7.90, 8.00, 7.90, 8.00, 500100
03/20/23, 7.90, 8.40, 7.90, 8.10, 25865
03/17/23, 7.60, 7.90, 7.60, 7.90, 3550
03/16/23, 7.50, 7.80, 7.50, 7.50, 4406
03/15/23, 7.40, 7.60, 7.40, 7.60, 36100
03/14/23, 7.50, 7.60, 7.50, 7.60, 9500
03/10/23, 7.80, 7.90, 7.80, 7.90, 452
03/09/23, 7.60, 7.60, 7.60, 7.60, 105
03/08/23, 8.10, 8.10, 7.80, 7.80, 19018
03/07/23, 7.80, 8.20, 7.60, 8.00, 15775
03/03/23, 7.70, 7.80, 7.70, 7.80, 1550
