Date, Open, High, Low, Close, Volume
09/20/24, 20.60, 20.80, 20.50, 20.80, 52034
09/19/24, 20.50, 20.60, 20.00, 20.50, 113904
09/18/24, 20.00, 20.50, 20.00, 20.50, 308808
09/13/24, 20.00, 20.60, 20.00, 20.50, 3550159
09/12/24, 20.00, 20.20, 20.00, 20.00, 5047
09/11/24, 20.00, 20.40, 20.00, 20.00, 35513
09/10/24, 20.20, 20.50, 20.00, 20.00, 3486926
09/09/24, 20.50, 20.70, 20.00, 20.50, 5072919
09/06/24, 20.60, 20.70, 20.00, 20.50, 360024
09/05/24, 20.80, 20.80, 20.50, 20.60, 74463
09/04/24, 20.00, 20.80, 20.00, 20.60, 5761206
09/03/24, 19.30, 20.30, 19.00, 20.00, 5943877
09/02/24, 18.80, 19.20, 18.80, 19.00, 33523
08/30/24, 19.50, 19.50, 18.80, 18.80, 41832
08/29/24, 19.50, 19.50, 19.00, 19.10, 13250
08/28/24, 19.70, 20.00, 19.00, 19.00, 111978
08/27/24, 19.90, 19.90, 19.50, 19.70, 42143
08/26/24, 20.60, 20.60, 20.00, 20.20, 74158
08/23/24, 20.50, 20.70, 20.00, 20.00, 95354
08/22/24, 20.50, 20.50, 20.30, 20.40, 43646
08/21/24, 20.10, 20.50, 20.00, 20.40, 66546
08/20/24, 19.90, 20.40, 19.30, 20.10, 51271
08/16/24, 19.70, 19.90, 19.50, 19.80, 94018
08/15/24, 19.50, 19.90, 19.50, 19.80, 160338
08/14/24, 19.10, 19.40, 19.10, 19.20, 16135
08/13/24, 19.80, 19.80, 19.10, 19.30, 104860
08/12/24, 19.90, 19.90, 18.90, 19.10, 31414
08/09/24, 19.00, 19.80, 18.90, 19.50, 8499
08/08/24, 19.80, 19.80, 18.60, 18.80, 88419
08/07/24, 19.90, 19.90, 19.60, 19.70, 6126
08/06/24, 19.50, 19.90, 19.40, 19.50, 366584
08/05/24, 19.50, 19.50, 18.80, 18.80, 41074
08/02/24, 19.50, 19.70, 19.00, 19.00, 8339
08/01/24, 19.50, 19.50, 19.00, 19.00, 92246
07/31/24, 19.50, 19.50, 18.90, 19.00, 4574
07/30/24, 19.50, 19.50, 19.00, 19.00, 4036
07/29/24, 19.70, 19.70, 19.10, 19.10, 8860
07/26/24, 19.70, 19.70, 19.20, 19.20, 2417
07/25/24, 19.60, 19.60, 19.00, 19.00, 25040
07/24/24, 19.90, 19.90, 19.30, 19.50, 2918
07/23/24, 19.50, 20.00, 18.70, 19.80, 25618
07/22/24, 19.20, 19.50, 19.00, 19.00, 48611
07/19/24, 19.30, 19.40, 19.20, 19.30, 3937
07/18/24, 19.90, 19.90, 19.20, 19.30, 30890
07/17/24, 20.00, 20.00, 19.50, 19.50, 35514
07/16/24, 20.00, 20.00, 19.60, 19.90, 17714
07/15/24, 19.90, 19.90, 19.50, 19.90, 21291
07/12/24, 19.40, 19.50, 19.30, 19.40, 5930
07/11/24, 19.90, 19.90, 19.40, 19.40, 1993
07/10/24, 19.70, 20.00, 19.00, 19.10, 66551
07/09/24, 20.00, 20.00, 19.60, 19.80, 12156
07/08/24, 20.30, 20.30, 19.80, 20.00, 3065
07/05/24, 20.20, 20.20, 19.80, 20.00, 8137
07/04/24, 20.00, 20.20, 19.90, 20.00, 11163
07/03/24, 20.40, 20.40, 20.00, 20.10, 25053
07/02/24, 20.10, 20.40, 20.00, 20.20, 57309
07/01/24, 20.50, 20.50, 20.00, 20.00, 102678
06/28/24, 20.20, 20.50, 20.20, 20.50, 4352
06/27/24, 20.40, 20.40, 20.10, 20.20, 35606
06/26/24, 20.20, 20.50, 20.20, 20.20, 46907
06/25/24, 20.40, 20.40, 20.10, 20.10, 18500
06/24/24, 20.20, 20.70, 20.10, 20.40, 77754
06/20/24, 20.50, 20.50, 20.20, 20.20, 25966
06/19/24, 20.40, 20.50, 20.00, 20.00, 2502941
06/18/24, 20.50, 20.50, 20.00, 20.40, 2015154
06/14/24, 20.50, 20.60, 20.00, 20.50, 43032
06/13/24, 20.60, 20.60, 20.40, 20.50, 6009
06/12/24, 20.70, 20.70, 20.10, 20.30, 77030
06/11/24, 20.70, 20.70, 20.10, 20.20, 173514
06/10/24, 20.10, 20.70, 20.10, 20.50, 64508
06/07/24, 20.10, 20.60, 20.00, 20.10, 79321
06/06/24, 20.50, 20.50, 20.10, 20.20, 2552
06/05/24, 20.10, 20.50, 20.00, 20.10, 117780
06/04/24, 20.00, 20.70, 19.90, 20.00, 247916
06/03/24, 21.00, 21.00, 19.90, 20.00, 307493
05/31/24, 21.30, 21.50, 20.00, 20.00, 33795
05/30/24, 20.40, 21.20, 20.40, 21.00, 27116
05/29/24, 20.90, 20.90, 20.10, 20.20, 14980
05/28/24, 20.90, 21.00, 20.30, 20.50, 62636
05/27/24, 21.00, 21.00, 20.80, 20.80, 2949
05/22/24, 21.30, 21.40, 20.90, 21.00, 8645
05/21/24, 21.00, 21.30, 21.00, 21.00, 202
05/20/24, 21.50, 21.50, 21.00, 21.20, 10933
05/17/24, 21.10, 21.50, 21.00, 21.00, 6922
05/16/24, 22.00, 22.00, 21.00, 21.00, 5259
05/15/24, 22.00, 22.00, 21.00, 21.80, 22761
05/14/24, 21.80, 22.00, 21.50, 21.60, 59663
05/13/24, 22.20, 22.20, 21.60, 21.70, 7830
05/10/24, 21.70, 22.50, 21.70, 22.00, 484329
05/09/24, 21.90, 21.90, 21.50, 21.50, 116576
05/08/24, 22.00, 22.00, 21.80, 21.90, 113475
05/07/24, 21.60, 22.20, 21.30, 22.00, 953383
05/06/24, 21.50, 21.60, 21.20, 21.50, 166383
05/03/24, 21.10, 21.50, 21.00, 21.30, 135681
05/02/24, 21.50, 21.50, 20.70, 21.50, 224468
04/30/24, 21.00, 21.70, 21.00, 21.00, 1501693
04/29/24, 20.50, 21.50, 20.50, 21.00, 978372
04/26/24, 20.50, 20.50, 20.30, 20.50, 107173
04/25/24, 20.30, 20.30, 20.00, 20.10, 321554
04/24/24, 20.60, 20.70, 20.00, 20.20, 58092
04/22/24, 20.20, 20.60, 20.00, 20.10, 10447
04/19/24, 20.90, 20.90, 20.10, 20.20, 14075
04/18/24, 21.00, 21.00, 20.00, 20.00, 76792
04/17/24, 20.50, 21.00, 20.30, 20.40, 28813
04/16/24, 20.60, 21.00, 20.40, 20.50, 425125
04/15/24, 20.70, 21.00, 20.50, 20.50, 1082965
04/10/24, 21.00, 21.00, 20.60, 20.70, 7748
04/09/24, 20.70, 21.00, 20.70, 20.90, 3752
04/08/24, 21.30, 21.30, 20.70, 20.90, 18090
04/05/24, 21.30, 21.30, 20.80, 20.80, 18867
04/04/24, 21.00, 21.30, 20.80, 20.90, 7419
04/03/24, 21.00, 21.50, 20.70, 20.90, 29910
04/02/24, 21.00, 21.50, 20.50, 21.00, 159977
04/01/24, 21.00, 21.00, 20.40, 20.50, 1591320
03/28/24, 20.70, 21.00, 20.50, 20.50, 64084
03/27/24, 21.00, 21.00, 20.60, 21.00, 7998
03/26/24, 21.00, 21.00, 20.70, 20.90, 15627
03/25/24, 21.00, 21.00, 20.50, 20.50, 14546
03/22/24, 21.00, 21.00, 20.80, 20.80, 13462
03/21/24, 21.30, 21.30, 20.60, 20.80, 21745
03/20/24, 21.30, 21.60, 21.00, 21.00, 49628
03/19/24, 22.00, 22.00, 21.40, 21.60, 5607
03/18/24, 22.10, 22.40, 21.50, 22.00, 100169
03/15/24, 21.90, 22.10, 21.80, 22.00, 2525260
03/14/24, 21.80, 22.30, 21.60, 22.00, 1752979
03/13/24, 21.90, 21.90, 21.50, 21.50, 117635
03/12/24, 21.50, 21.60, 20.70, 21.50, 126537
03/11/24, 21.40, 21.90, 20.70, 21.00, 21942
03/07/24, 20.90, 21.20, 20.20, 21.00, 100434
03/06/24, 20.70, 20.80, 19.90, 20.60, 1448808
03/05/24, 20.90, 20.90, 20.10, 20.70, 23754
03/04/24, 20.30, 20.50, 20.20, 20.40, 18435
03/01/24, 20.30, 20.30, 20.30, 20.30, 397
02/29/24, 20.30, 20.30, 20.10, 20.20, 723
02/28/24, 19.90, 20.30, 19.90, 20.00, 66314
02/27/24, 19.80, 20.00, 19.80, 19.80, 4027
02/26/24, 20.00, 20.40, 19.80, 19.90, 37397
02/22/24, 20.50, 20.50, 20.00, 20.00, 32039
02/21/24, 20.10, 20.10, 20.10, 20.10, 1209
02/20/24, 20.50, 20.50, 20.00, 20.50, 55131
02/19/24, 20.00, 20.50, 19.90, 20.00, 32300
02/16/24, 20.00, 20.50, 20.00, 20.30, 21925
02/15/24, 20.50, 20.50, 19.90, 20.40, 638
02/14/24, 19.90, 20.50, 19.60, 20.00, 168118
02/13/24, 20.00, 20.00, 19.80, 19.90, 4040
02/12/24, 20.50, 20.50, 20.00, 20.00, 47653
02/09/24, 20.40, 21.00, 20.40, 20.40, 2268
02/08/24, 21.00, 21.00, 20.30, 20.30, 10798
02/07/24, 20.10, 21.40, 20.00, 21.30, 165372
02/06/24, 20.00, 20.40, 20.00, 20.00, 9776
02/02/24, 20.60, 20.60, 20.00, 20.00, 12764
02/01/24, 20.60, 20.60, 19.90, 19.90, 7363
01/31/24, 20.60, 20.60, 19.80, 20.00, 9289
01/30/24, 20.10, 20.70, 19.80, 19.90, 13057
01/29/24, 20.90, 20.90, 19.90, 20.00, 5722
01/26/24, 21.80, 21.80, 20.20, 20.20, 315
01/24/24, 20.80, 21.20, 20.00, 20.00, 16321
01/23/24, 21.20, 21.20, 20.90, 21.00, 11605
01/22/24, 21.80, 22.00, 21.10, 21.50, 6904
01/19/24, 21.50, 22.00, 21.50, 22.00, 90132
01/18/24, 22.00, 22.20, 21.70, 22.00, 334318
01/17/24, 22.00, 22.00, 21.80, 21.90, 158822
01/16/24, 20.70, 22.00, 20.70, 22.00, 260250
01/12/24, 21.90, 22.10, 21.90, 22.00, 360200
01/11/24, 22.20, 22.20, 21.60, 22.00, 198729
01/10/24, 21.20, 22.00, 21.20, 22.00, 387851
01/09/24, 21.80, 21.80, 21.20, 21.20, 69298
01/08/24, 22.20, 22.20, 21.20, 21.50, 26148
01/05/24, 22.60, 22.60, 21.00, 21.80, 185249
01/04/24, 21.80, 22.60, 21.00, 22.50, 418831
01/03/24, 21.00, 21.90, 20.80, 21.50, 9566
01/02/24, 20.50, 21.00, 20.50, 21.00, 60402
12/29/23, 20.00, 20.60, 20.00, 20.50, 51595
12/28/23, 20.50, 20.50, 19.90, 20.00, 63603
12/27/23, 20.40, 20.50, 19.90, 20.00, 58561
12/22/23, 20.00, 20.00, 19.90, 20.00, 45937
12/21/23, 20.60, 20.60, 19.90, 20.00, 127644
12/20/23, 20.00, 20.60, 20.00, 20.50, 67181
12/19/23, 20.00, 20.80, 20.00, 20.40, 6911
12/18/23, 20.20, 20.80, 20.10, 20.30, 68744
12/15/23, 20.90, 20.90, 20.30, 20.40, 2063
12/14/23, 20.80, 20.90, 20.30, 20.30, 27106
12/13/23, 20.80, 20.80, 20.40, 20.60, 55189
12/12/23, 20.60, 20.70, 20.50, 20.50, 218829
12/11/23, 20.60, 20.60, 19.90, 20.50, 2191903
12/08/23, 20.30, 20.50, 19.80, 20.40, 1316862
12/07/23, 20.10, 20.40, 20.00, 20.00, 3453
12/06/23, 19.50, 20.00, 19.40, 20.00, 92071
12/05/23, 19.50, 19.90, 19.40, 19.80, 13790
12/04/23, 19.40, 19.90, 19.40, 19.50, 1409
12/01/23, 20.00, 20.00, 19.50, 19.50, 11777
11/30/23, 19.10, 19.90, 18.90, 19.30, 103100
11/29/23, 19.00, 19.50, 19.00, 19.10, 1208
11/28/23, 19.00, 19.50, 18.80, 19.00, 42125
11/27/23, 19.50, 19.50, 18.90, 18.90, 47956
11/24/23, 19.50, 19.50, 19.40, 19.50, 3662
11/23/23, 19.80, 19.80, 19.20, 19.50, 14192
11/22/23, 19.80, 19.80, 19.10, 19.50, 60054
11/21/23, 20.00, 20.00, 19.50, 19.70, 53635
11/20/23, 20.00, 20.00, 19.50, 19.50, 241288
11/17/23, 20.00, 20.00, 19.40, 19.80, 56322
11/16/23, 21.00, 21.00, 19.90, 20.00, 106164
11/15/23, 20.90, 21.00, 20.00, 20.90, 27180
11/14/23, 20.50, 21.00, 20.20, 20.50, 1063692
11/13/23, 20.30, 21.00, 20.10, 20.60, 757
11/10/23, 21.30, 21.40, 20.10, 20.80, 147
11/09/23, 21.10, 21.40, 20.50, 20.50, 586
11/08/23, 20.40, 21.40, 20.10, 20.70, 5303
11/07/23, 20.60, 21.40, 20.40, 20.60, 1789
11/06/23, 21.00, 21.40, 20.20, 20.50, 5825
11/03/23, 21.40, 21.40, 20.50, 21.00, 22951
11/02/23, 21.00, 21.30, 21.00, 21.20, 4246
11/01/23, 21.00, 21.30, 20.30, 21.00, 445243
10/31/23, 21.10, 21.10, 20.30, 20.50, 213693
10/30/23, 20.40, 21.30, 20.10, 20.40, 13320
10/27/23, 20.90, 21.10, 20.00, 21.00, 92658
10/26/23, 21.20, 21.20, 20.00, 20.00, 310107
10/25/23, 21.00, 21.00, 19.90, 20.60, 67633
10/24/23, 20.70, 21.00, 20.50, 20.80, 27359
10/23/23, 20.30, 21.30, 20.30, 21.20, 41291
10/20/23, 20.10, 21.20, 20.10, 21.10, 18608
10/19/23, 20.50, 20.80, 20.00, 20.50, 54521
10/18/23, 20.80, 20.80, 19.90, 20.00, 183838
10/17/23, 20.50, 20.90, 20.20, 20.20, 1123990
10/16/23, 20.60, 21.00, 20.50, 20.50, 112233
10/13/23, 21.00, 21.00, 20.50, 20.60, 99062
10/12/23, 21.10, 21.10, 20.50, 20.50, 39408
10/11/23, 21.00, 21.00, 20.50, 21.00, 1013930
10/10/23, 21.20, 21.20, 20.50, 20.50, 40153
10/09/23, 21.10, 21.10, 20.50, 21.00, 20422
10/06/23, 21.30, 21.30, 20.70, 20.80, 16102
10/05/23, 21.40, 21.40, 21.00, 21.10, 16942
10/04/23, 20.90, 21.50, 20.90, 21.10, 9825
10/03/23, 21.60, 21.60, 21.00, 21.10, 14416
10/02/23, 21.30, 21.50, 21.30, 21.50, 3106
09/27/23, 21.00, 21.90, 20.70, 21.00, 62574
09/26/23, 21.00, 21.80, 20.70, 21.00, 430493
09/25/23, 21.20, 21.50, 20.50, 21.50, 27634
09/22/23, 21.40, 21.50, 21.00, 21.20, 563530
09/21/23, 21.50, 21.60, 21.40, 21.40, 61396
09/20/23, 22.00, 22.00, 21.40, 21.50, 48620
09/19/23, 22.00, 22.00, 21.40, 21.60, 54482
09/18/23, 22.00, 22.50, 21.90, 22.00, 94584
09/15/23, 22.20, 22.40, 21.30, 22.00, 119794
09/14/23, 21.50, 22.10, 21.10, 22.00, 123835
09/13/23, 21.50, 21.60, 21.40, 21.40, 22345
09/12/23, 21.50, 21.70, 21.00, 21.00, 744995
09/11/23, 22.30, 22.30, 21.50, 21.70, 185962
09/08/23, 22.00, 22.60, 22.00, 22.10, 11784
09/07/23, 22.70, 22.80, 22.00, 22.00, 435634
09/06/23, 23.00, 23.00, 22.00, 22.10, 127844
09/05/23, 22.90, 22.90, 22.20, 22.80, 89728
09/04/23, 23.00, 23.20, 22.90, 23.00, 171567
09/01/23, 23.00, 23.00, 22.70, 22.90, 15105
08/31/23, 23.20, 23.40, 22.70, 22.90, 161579
08/29/23, 23.00, 23.30, 22.80, 23.00, 813849
08/28/23, 23.40, 23.40, 22.60, 23.00, 1182654
08/25/23, 22.90, 23.30, 22.90, 23.00, 58556
08/24/23, 23.30, 23.30, 22.80, 22.90, 32976
08/23/23, 23.00, 23.10, 22.90, 23.00, 114225
08/22/23, 23.00, 23.20, 22.70, 23.20, 184351
08/21/23, 22.80, 23.20, 22.60, 23.00, 435087
08/18/23, 22.90, 23.10, 22.60, 22.90, 253935
08/17/23, 23.00, 23.10, 22.70, 23.00, 173485
08/16/23, 22.50, 23.10, 22.30, 23.00, 268855
08/15/23, 23.10, 23.20, 22.90, 22.90, 92878
08/14/23, 24.00, 24.00, 23.00, 23.10, 176585
08/11/23, 23.90, 24.00, 23.80, 23.80, 29598
08/10/23, 23.90, 24.00, 23.60, 23.90, 24114
08/09/23, 24.60, 24.80, 23.80, 23.90, 79302
08/08/23, 23.60, 24.50, 23.60, 24.40, 7939817
08/07/23, 24.30, 24.30, 23.80, 24.00, 259645
08/04/23, 24.00, 24.40, 23.50, 24.10, 171802
08/03/23, 23.60, 24.30, 23.50, 24.00, 2511748
08/02/23, 24.50, 24.80, 23.60, 24.00, 201515
07/31/23, 23.80, 24.60, 23.30, 24.40, 1808681
07/28/23, 23.90, 24.40, 23.20, 23.30, 147612
07/27/23, 22.90, 24.00, 22.90, 23.80, 2626327
07/26/23, 23.30, 23.90, 23.00, 23.00, 171145
07/25/23, 22.50, 23.90, 22.10, 23.60, 559065
07/24/23, 22.90, 23.30, 22.50, 22.80, 50451
07/21/23, 22.80, 23.50, 22.70, 22.90, 52769
07/20/23, 23.00, 23.40, 22.40, 23.10, 1605868
07/19/23, 23.00, 23.30, 22.00, 23.10, 672318
07/18/23, 23.00, 23.00, 22.50, 22.50, 1522359
07/17/23, 23.30, 23.30, 22.60, 22.70, 35753
07/14/23, 23.00, 23.40, 22.50, 23.20, 30295
07/13/23, 23.00, 23.80, 22.50, 22.50, 604590
07/12/23, 23.40, 23.40, 22.80, 23.00, 327510
07/11/23, 23.50, 23.80, 23.00, 23.40, 126217
07/10/23, 23.80, 24.00, 22.80, 23.10, 128427
07/07/23, 22.80, 24.00, 22.60, 23.80, 698071
07/06/23, 23.00, 23.30, 22.40, 23.00, 422083
07/05/23, 21.80, 23.30, 21.40, 23.00, 2989516
07/04/23, 20.00, 21.80, 20.00, 21.50, 399167
06/28/23, 20.50, 20.70, 20.00, 20.10, 159630
06/27/23, 21.30, 21.30, 20.50, 20.60, 32457
06/26/23, 20.10, 21.30, 19.90, 21.10, 693237
06/23/23, 20.50, 20.70, 20.10, 20.20, 52713
06/22/23, 19.60, 20.60, 19.40, 20.20, 3010529
06/21/23, 19.10, 19.60, 18.90, 19.50, 242977
06/20/23, 19.00, 19.00, 18.50, 18.70, 50799
06/19/23, 19.10, 19.30, 19.00, 19.00, 10681
06/16/23, 19.10, 19.50, 18.70, 19.20, 28101
06/15/23, 19.50, 20.30, 19.30, 19.50, 283161
06/14/23, 18.40, 20.00, 18.40, 19.00, 314427
06/13/23, 18.30, 18.30, 18.10, 18.30, 40217
06/12/23, 18.20, 18.30, 18.10, 18.30, 61926
06/09/23, 18.10, 18.50, 18.00, 18.20, 141084
06/08/23, 18.00, 18.30, 18.00, 18.10, 55952
06/07/23, 18.10, 18.40, 18.00, 18.20, 5502
06/06/23, 18.30, 18.40, 18.00, 18.10, 243644
06/05/23, 18.50, 18.70, 18.20, 18.20, 8921
06/02/23, 18.40, 18.70, 18.20, 18.60, 9553
06/01/23, 17.50, 18.30, 17.00, 18.00, 363115
05/31/23, 17.80, 18.40, 17.60, 17.60, 54738
05/30/23, 18.00, 18.00, 17.30, 17.80, 51268
05/29/23, 18.20, 18.40, 18.00, 18.00, 290963
05/26/23, 18.40, 18.40, 18.00, 18.20, 276281
05/25/23, 18.10, 18.20, 18.00, 18.00, 80425
05/24/23, 18.00, 18.50, 17.90, 18.00, 641819
05/23/23, 18.00, 18.00, 17.70, 17.90, 67389
05/22/23, 18.00, 18.00, 17.50, 17.60, 13537
05/19/23, 18.00, 18.10, 17.90, 18.00, 10691
05/18/23, 18.40, 18.40, 18.00, 18.00, 69032
