Date, Open, High, Low, Close, Volume
11/18/24, 26.40, 26.50, 24.00, 25.50, 38104
11/14/24, 25.00, 25.80, 25.00, 25.00, 8951
11/13/24, 24.80, 25.00, 24.00, 24.70, 4128
11/12/24, 23.30, 24.00, 23.30, 23.70, 10625
11/11/24, 22.30, 23.30, 22.30, 22.30, 5040
11/08/24, 22.50, 22.50, 22.50, 22.50, 500
11/07/24, 22.10, 22.30, 22.10, 22.30, 5001
11/06/24, 22.50, 23.00, 22.10, 22.30, 35037
11/05/24, 22.40, 23.00, 22.30, 22.30, 31631
11/04/24, 22.20, 23.20, 22.20, 22.30, 800
11/01/24, 22.10, 22.20, 22.10, 22.10, 4098
10/30/24, 22.50, 23.00, 22.00, 22.10, 20436
10/29/24, 22.20, 22.90, 22.20, 22.90, 629
10/28/24, 22.20, 22.90, 22.10, 22.50, 7725
10/25/24, 22.50, 22.90, 22.20, 22.20, 1773
10/24/24, 23.60, 23.60, 22.50, 22.90, 7939
10/23/24, 23.60, 23.60, 23.10, 23.20, 5213
10/22/24, 23.50, 23.60, 23.50, 23.60, 1360
10/21/24, 23.30, 23.30, 23.30, 23.30, 524
10/18/24, 23.10, 24.50, 23.10, 23.10, 500
10/16/24, 22.90, 24.80, 22.90, 24.20, 4
10/15/24, 24.90, 25.00, 24.00, 24.20, 7322
10/14/24, 23.00, 24.50, 22.60, 22.90, 1989
10/11/24, 22.90, 22.90, 22.60, 22.90, 1400
10/10/24, 23.00, 23.00, 22.50, 22.60, 6923
10/09/24, 23.00, 23.00, 23.00, 23.00, 4640
10/08/24, 22.80, 23.00, 22.80, 23.00, 5955
10/07/24, 23.40, 23.50, 22.50, 22.70, 9484
10/04/24, 23.50, 23.50, 22.50, 22.60, 5915
10/03/24, 22.70, 23.40, 22.50, 23.00, 33583
10/02/24, 23.50, 23.50, 22.50, 22.70, 7356
10/01/24, 24.00, 24.00, 22.60, 23.40, 4410
09/30/24, 24.50, 25.00, 23.80, 23.80, 24775
09/27/24, 22.90, 24.80, 22.90, 23.10, 27725
09/26/24, 23.00, 23.10, 21.50, 23.00, 4084
09/25/24, 22.60, 23.10, 22.60, 23.00, 2308
09/24/24, 21.50, 22.90, 20.60, 21.80, 8131
09/23/24, 20.00, 21.80, 20.00, 20.30, 2374
09/20/24, 20.10, 21.80, 19.30, 19.40, 11291
09/19/24, 21.00, 21.00, 21.00, 21.00, 186
09/18/24, 20.00, 20.10, 20.00, 20.00, 4381
09/13/24, 20.00, 20.00, 20.00, 20.00, 5225
09/12/24, 20.00, 20.00, 19.10, 19.90, 15800
09/11/24, 19.30, 20.00, 19.30, 20.00, 170
09/10/24, 20.00, 20.00, 19.50, 19.90, 4850
09/06/24, 22.50, 22.50, 20.00, 20.00, 14998
09/04/24, 20.20, 22.50, 20.20, 20.20, 10001
09/02/24, 20.00, 20.00, 20.00, 20.00, 100
08/30/24, 22.20, 22.50, 19.50, 19.60, 15121
08/29/24, 24.00, 24.00, 24.00, 22.30, 50
08/27/24, 22.30, 22.30, 22.30, 22.30, 4968
08/22/24, 23.00, 24.40, 23.00, 23.00, 16455
08/20/24, 23.00, 23.00, 23.00, 23.00, 196
08/15/24, 23.00, 24.00, 23.00, 23.40, 250
08/09/24, 22.00, 24.60, 22.00, 23.30, 41
08/08/24, 23.90, 23.90, 23.90, 23.30, 25
08/07/24, 23.80, 23.80, 23.80, 23.30, 1
08/06/24, 22.20, 23.30, 22.10, 23.30, 13029
08/05/24, 23.90, 24.00, 22.20, 22.20, 5505
08/02/24, 23.90, 23.90, 23.90, 23.90, 100
08/01/24, 22.60, 22.60, 22.00, 22.60, 6444
07/31/24, 23.00, 24.40, 22.60, 23.10, 67453
07/30/24, 23.00, 24.00, 23.00, 24.00, 103
07/29/24, 23.00, 24.00, 23.00, 23.00, 1010
07/26/24, 23.00, 24.00, 23.00, 24.00, 5396
07/25/24, 23.00, 24.00, 23.00, 24.00, 3386
07/23/24, 24.00, 24.00, 24.00, 24.00, 103
07/22/24, 24.00, 24.00, 23.00, 23.90, 5802
07/19/24, 22.50, 22.50, 22.50, 23.20, 25
07/17/24, 23.70, 24.00, 23.00, 23.20, 55243
07/16/24, 23.40, 24.00, 23.10, 23.90, 1650
07/11/24, 25.00, 25.00, 25.00, 25.00, 100
07/10/24, 23.30, 24.50, 23.30, 24.50, 801
07/09/24, 24.00, 24.00, 24.00, 24.50, 8
07/08/24, 24.00, 24.50, 23.90, 24.50, 6485
07/04/24, 25.40, 25.40, 25.00, 25.00, 201
07/03/24, 24.50, 24.50, 23.30, 23.30, 3500
07/02/24, 24.50, 24.50, 24.50, 24.50, 2000
07/01/24, 24.90, 24.90, 24.90, 24.50, 20
06/28/24, 24.50, 24.60, 24.50, 24.50, 1775
06/27/24, 24.60, 24.60, 24.60, 24.60, 27650
06/25/24, 24.70, 25.80, 24.60, 24.60, 203
06/20/24, 25.90, 26.00, 25.90, 26.00, 3102
06/19/24, 24.30, 25.90, 24.30, 26.30, 38
06/18/24, 25.50, 26.40, 25.50, 26.30, 15002
06/13/24, 25.50, 25.50, 25.50, 25.50, 12246
06/11/24, 25.00, 25.10, 25.00, 25.00, 30026
06/10/24, 25.70, 25.70, 25.00, 25.00, 2034
06/07/24, 25.00, 26.00, 25.00, 25.00, 204
06/06/24, 25.40, 25.40, 25.40, 25.40, 102
06/05/24, 25.30, 25.90, 24.80, 25.40, 7690
06/04/24, 24.30, 24.50, 24.30, 24.50, 2025
06/03/24, 24.40, 24.40, 24.40, 24.40, 100
05/31/24, 25.10, 25.90, 25.10, 25.10, 3051
05/30/24, 26.00, 26.00, 25.50, 26.00, 40860
05/29/24, 25.00, 25.00, 25.00, 25.00, 6200
05/28/24, 24.50, 25.50, 24.50, 24.60, 5310
05/27/24, 25.50, 25.50, 25.50, 25.50, 9093
05/22/24, 25.10, 25.10, 25.10, 25.10, 4351
05/21/24, 25.10, 26.00, 25.10, 26.00, 205713
05/20/24, 25.50, 26.00, 25.00, 25.00, 74858
05/17/24, 25.20, 26.40, 25.20, 25.20, 5127
05/16/24, 26.50, 26.50, 26.50, 26.50, 100
05/15/24, 26.30, 26.30, 25.20, 25.20, 376
05/14/24, 25.30, 26.00, 25.10, 25.20, 323
05/13/24, 26.40, 26.40, 25.30, 25.30, 12125
05/10/24, 26.90, 26.90, 25.20, 25.40, 5814
05/09/24, 25.50, 26.40, 25.00, 25.90, 3057
05/08/24, 25.20, 25.20, 25.20, 25.20, 640
05/07/24, 27.00, 27.00, 26.90, 26.90, 25600
05/06/24, 27.00, 27.10, 26.90, 26.90, 804
05/03/24, 27.00, 27.00, 26.90, 26.90, 8961
05/02/24, 27.80, 27.80, 26.90, 26.90, 3797
04/30/24, 27.00, 28.00, 27.00, 27.00, 108650
04/29/24, 26.10, 27.80, 26.10, 27.40, 78345
04/26/24, 26.80, 27.00, 26.30, 26.50, 9179
04/25/24, 25.80, 26.70, 25.80, 26.30, 271333
04/24/24, 25.00, 26.00, 24.10, 25.40, 119767
04/22/24, 23.10, 25.20, 23.10, 25.00, 58637
04/19/24, 24.20, 24.30, 22.30, 23.00, 13056
04/18/24, 24.50, 24.50, 24.00, 24.00, 65012
04/17/24, 22.00, 24.50, 22.00, 24.30, 473342
04/15/24, 22.00, 24.00, 22.00, 23.00, 425861
04/10/24, 23.70, 23.80, 23.70, 23.80, 500
04/09/24, 23.40, 23.50, 23.40, 23.50, 300
04/08/24, 23.00, 24.00, 22.50, 23.40, 27800
04/05/24, 21.50, 22.30, 21.50, 22.30, 1008
04/04/24, 22.10, 23.40, 22.00, 22.00, 13058
04/03/24, 23.40, 23.50, 23.40, 23.50, 300
04/02/24, 23.00, 23.20, 22.50, 22.80, 31200
04/01/24, 22.20, 23.50, 22.20, 22.80, 1001
03/28/24, 22.20, 23.00, 22.20, 23.00, 296814
03/27/24, 22.50, 23.00, 22.50, 22.80, 20674
03/26/24, 22.50, 22.50, 22.30, 22.30, 2894
03/25/24, 22.50, 22.70, 22.50, 22.50, 68281
03/22/24, 22.00, 22.70, 22.00, 22.50, 137256
03/21/24, 21.60, 21.60, 21.60, 21.60, 500
03/20/24, 22.10, 22.20, 22.00, 22.10, 4454
03/19/24, 21.90, 22.20, 21.20, 21.40, 12106
03/18/24, 21.00, 22.10, 21.00, 21.00, 1004
03/15/24, 21.60, 22.00, 20.70, 21.90, 55585
03/14/24, 21.40, 21.80, 21.40, 21.70, 4815
03/12/24, 21.90, 21.90, 20.50, 21.50, 3055
03/11/24, 22.20, 22.40, 20.80, 21.00, 5505
03/07/24, 20.20, 22.50, 20.20, 21.80, 9360
03/06/24, 20.00, 20.00, 20.00, 20.00, 101636
03/05/24, 20.00, 20.00, 20.00, 20.00, 87700
03/04/24, 20.20, 20.20, 20.00, 20.20, 25798
03/01/24, 20.00, 20.50, 19.00, 20.20, 5035
02/29/24, 20.10, 20.10, 20.10, 20.10, 360
02/28/24, 20.50, 20.90, 20.00, 20.00, 40594
02/27/24, 20.00, 21.00, 20.00, 20.10, 41705
02/26/24, 20.00, 20.50, 20.00, 20.00, 24417
02/22/24, 20.00, 20.00, 20.00, 20.00, 193082
02/21/24, 19.50, 20.00, 19.50, 20.00, 52015
02/20/24, 20.50, 20.50, 19.00, 19.20, 65997
02/19/24, 19.30, 20.70, 19.30, 20.50, 16051
02/16/24, 19.30, 19.30, 19.00, 19.30, 1551
02/13/24, 19.00, 19.40, 18.50, 18.50, 15087
02/12/24, 19.30, 19.40, 18.50, 18.60, 13291
02/09/24, 18.50, 18.70, 18.50, 18.70, 442
02/08/24, 18.70, 18.70, 18.20, 18.30, 203
02/06/24, 18.10, 18.80, 18.00, 18.20, 10190
02/02/24, 18.90, 22.10, 18.90, 19.00, 1095
02/01/24, 18.20, 18.20, 18.20, 18.20, 570
01/31/24, 18.20, 18.20, 18.20, 18.50, 45
01/30/24, 19.10, 19.10, 18.50, 18.50, 400
01/29/24, 19.10, 19.30, 19.00, 19.00, 1350
01/24/24, 18.50, 19.00, 18.50, 19.00, 921
01/23/24, 18.70, 18.70, 18.70, 18.70, 106
01/19/24, 18.50, 18.70, 18.50, 18.70, 2104
01/18/24, 19.20, 19.40, 19.20, 19.40, 3500
01/17/24, 18.50, 19.50, 18.50, 19.40, 1120
01/16/24, 19.40, 19.50, 19.00, 19.20, 2070
01/12/24, 19.20, 19.40, 19.00, 19.40, 10356
01/11/24, 19.20, 19.20, 18.50, 18.50, 10013
01/10/24, 18.70, 19.00, 18.60, 18.60, 4185
01/09/24, 19.20, 19.20, 19.00, 19.00, 2760
01/08/24, 18.40, 19.30, 18.30, 19.20, 1124
01/05/24, 18.70, 19.30, 18.40, 18.80, 245
01/04/24, 19.00, 19.20, 18.20, 19.00, 12450
01/03/24, 18.10, 19.00, 18.10, 19.00, 99449
01/02/24, 18.50, 19.30, 18.20, 18.50, 3331
12/29/23, 18.50, 18.50, 18.50, 18.50, 210
12/28/23, 17.50, 18.10, 17.50, 18.10, 730351
12/27/23, 17.90, 17.90, 17.90, 17.90, 172
12/22/23, 17.60, 17.90, 17.50, 17.50, 5026
12/21/23, 17.90, 17.90, 17.60, 17.70, 4861
12/20/23, 18.00, 18.00, 18.00, 18.00, 100
12/19/23, 18.00, 18.00, 18.00, 18.00, 110
12/18/23, 18.00, 18.00, 18.00, 18.00, 251261
12/15/23, 18.00, 18.00, 17.80, 18.00, 48
12/14/23, 18.00, 20.00, 18.00, 18.00, 37957
12/13/23, 18.10, 18.10, 18.10, 18.00, 24
12/12/23, 18.00, 18.10, 18.00, 18.00, 46808
12/11/23, 18.00, 18.10, 18.00, 18.10, 29130
12/08/23, 18.10, 18.10, 18.10, 18.10, 9305
12/07/23, 18.10, 18.10, 18.00, 18.10, 10500
12/05/23, 18.20, 18.50, 18.00, 18.10, 2624
12/01/23, 18.30, 19.70, 18.00, 19.70, 50250
11/30/23, 18.30, 18.30, 18.30, 19.80, 53
11/29/23, 17.90, 20.00, 17.80, 19.80, 8138
11/28/23, 17.50, 17.50, 17.50, 17.50, 700
11/24/23, 17.80, 18.00, 17.30, 17.50, 55533
11/22/23, 18.00, 18.00, 18.00, 18.00, 2500
11/21/23, 18.00, 18.80, 17.60, 17.70, 7860
11/20/23, 18.70, 18.70, 17.50, 18.00, 10108
11/17/23, 18.10, 18.70, 17.60, 18.00, 7449
11/16/23, 18.70, 18.70, 18.00, 18.60, 1798
11/15/23, 18.70, 18.70, 18.70, 18.70, 10
11/14/23, 19.40, 19.40, 18.50, 18.70, 6603
11/10/23, 19.80, 19.80, 19.50, 19.80, 301
11/09/23, 18.70, 19.70, 18.70, 19.00, 3600
11/08/23, 19.70, 19.70, 19.70, 19.70, 100
11/07/23, 19.50, 20.00, 19.00, 19.00, 448753
11/06/23, 19.00, 20.40, 19.00, 19.20, 4238
11/03/23, 19.30, 19.30, 18.50, 19.30, 1069
11/01/23, 18.70, 19.40, 18.70, 19.30, 264737
10/31/23, 19.80, 19.80, 18.00, 18.60, 80727
10/30/23, 18.30, 19.80, 18.30, 19.80, 238
10/27/23, 18.00, 20.10, 18.00, 20.10, 7124
10/26/23, 20.00, 20.00, 18.50, 19.00, 3035
10/25/23, 19.10, 20.00, 19.10, 19.80, 6500
10/24/23, 19.10, 19.90, 19.10, 19.90, 505
10/23/23, 20.00, 20.00, 20.00, 20.00, 750
10/20/23, 20.60, 20.60, 20.60, 19.60, 1
10/19/23, 19.00, 20.00, 18.00, 19.60, 5925
10/18/23, 19.10, 20.80, 19.00, 19.00, 2800
10/17/23, 19.00, 20.80, 19.00, 19.50, 4444
10/16/23, 20.90, 20.90, 20.90, 20.90, 250
10/13/23, 20.90, 20.90, 20.90, 20.90, 135
10/12/23, 20.00, 21.00, 20.00, 20.00, 27343
10/11/23, 20.00, 20.00, 20.00, 20.00, 2000
10/10/23, 21.00, 21.00, 19.70, 21.00, 194
10/09/23, 20.20, 21.20, 19.80, 20.10, 5501
10/06/23, 21.20, 21.50, 20.10, 21.20, 396
10/05/23, 19.60, 21.90, 19.60, 21.10, 15228
10/03/23, 19.80, 21.00, 19.70, 20.50, 300
10/02/23, 20.50, 20.50, 19.80, 19.80, 8020
09/27/23, 20.50, 20.50, 20.50, 20.00, 1
09/26/23, 20.20, 20.20, 20.00, 20.00, 14690
09/25/23, 20.10, 21.40, 19.70, 20.00, 2101
09/22/23, 20.30, 20.40, 20.30, 20.40, 20285
09/21/23, 21.00, 21.00, 21.00, 21.00, 2100
09/20/23, 21.60, 21.60, 20.30, 20.40, 2071
09/19/23, 20.40, 21.50, 20.30, 21.30, 214078
09/18/23, 21.80, 21.80, 20.80, 20.80, 1581
09/15/23, 21.10, 22.00, 20.50, 20.70, 38180
09/14/23, 22.50, 22.50, 21.00, 21.10, 18253
09/13/23, 20.90, 22.20, 20.90, 21.80, 446108
09/12/23, 20.50, 20.80, 20.40, 20.40, 4211
09/11/23, 20.60, 20.90, 20.40, 20.70, 20283
09/08/23, 19.50, 21.00, 19.50, 20.50, 116896
09/07/23, 19.70, 20.10, 19.60, 20.10, 420
09/06/23, 20.00, 20.70, 20.00, 20.10, 7501
09/05/23, 20.00, 20.60, 20.00, 20.60, 3003
09/04/23, 20.00, 20.00, 20.00, 20.00, 2400
09/01/23, 20.80, 20.80, 20.10, 20.10, 10779
08/31/23, 20.90, 20.90, 20.90, 20.90, 448
08/29/23, 19.80, 20.90, 19.50, 19.90, 36514
08/28/23, 21.30, 21.30, 20.00, 20.20, 8211
08/25/23, 20.80, 21.40, 20.00, 20.10, 38121
08/24/23, 21.30, 21.70, 20.60, 20.60, 65969
08/23/23, 21.00, 21.40, 20.40, 21.10, 489347
08/22/23, 20.00, 21.00, 19.80, 20.10, 142302
08/21/23, 19.40, 20.00, 19.00, 19.70, 114028
08/18/23, 19.50, 19.50, 18.80, 18.80, 1004
08/17/23, 19.00, 19.50, 18.20, 18.80, 496358
08/16/23, 19.10, 19.20, 19.00, 19.00, 1503
08/15/23, 18.50, 19.10, 18.50, 19.00, 23347
08/14/23, 18.50, 19.00, 18.50, 18.50, 2745
08/11/23, 18.70, 18.70, 18.50, 18.50, 150
08/10/23, 19.20, 19.20, 18.80, 18.80, 201
08/09/23, 19.00, 19.00, 18.80, 18.80, 31102
08/08/23, 19.00, 19.10, 18.90, 19.00, 78555
08/07/23, 19.10, 19.50, 18.50, 19.00, 136495
08/04/23, 19.00, 19.00, 18.60, 18.90, 45182
08/03/23, 18.80, 19.10, 18.50, 18.90, 112303
08/02/23, 19.40, 19.40, 19.00, 19.20, 15260
07/31/23, 19.00, 19.50, 19.00, 19.20, 7006
07/28/23, 19.00, 19.50, 19.00, 19.00, 13945
07/27/23, 19.40, 19.50, 19.00, 19.10, 21135
07/26/23, 19.50, 19.80, 18.80, 18.90, 54263
07/25/23, 19.50, 19.50, 19.10, 19.30, 54581
07/24/23, 19.00, 19.00, 18.30, 19.00, 47801
07/21/23, 19.00, 19.00, 19.00, 19.00, 37704
07/20/23, 18.90, 18.90, 18.80, 18.80, 4692
07/19/23, 19.00, 19.10, 18.80, 19.00, 25000
07/18/23, 19.40, 19.40, 19.10, 19.10, 1003
07/17/23, 19.50, 19.60, 19.00, 19.00, 23461
07/14/23, 19.10, 19.80, 19.10, 19.50, 10460
07/13/23, 19.80, 19.80, 19.80, 19.80, 900
07/12/23, 19.80, 19.80, 19.80, 19.80, 8189
07/11/23, 19.40, 19.80, 19.00, 19.60, 9611
07/10/23, 20.00, 20.00, 19.20, 19.90, 5005
07/07/23, 20.00, 20.00, 20.00, 20.00, 3035
07/06/23, 20.00, 20.40, 19.90, 20.00, 6496
07/05/23, 20.00, 20.70, 20.00, 19.90, 63
07/04/23, 20.90, 20.90, 19.90, 19.90, 13668
06/28/23, 21.00, 21.00, 20.90, 21.00, 2502
06/27/23, 19.00, 21.00, 19.00, 20.30, 3933
06/23/23, 21.50, 21.50, 20.60, 20.60, 182100
06/22/23, 20.00, 20.40, 20.00, 20.20, 4100
06/21/23, 19.60, 19.90, 19.60, 19.90, 300
06/20/23, 20.00, 20.00, 19.50, 19.50, 452
06/19/23, 20.00, 20.00, 20.00, 19.60, 1
06/16/23, 19.60, 19.60, 19.50, 19.60, 68068
06/15/23, 20.90, 20.90, 19.60, 20.40, 568
06/14/23, 20.40, 20.90, 19.40, 20.40, 2441
06/13/23, 20.40, 20.40, 19.20, 20.40, 532
06/12/23, 20.40, 20.40, 20.20, 20.20, 523
06/09/23, 18.60, 20.30, 18.60, 20.00, 111
06/07/23, 18.50, 20.50, 18.50, 20.50, 2502
06/06/23, 20.40, 20.50, 20.00, 20.10, 4012
06/05/23, 18.10, 20.50, 18.10, 20.50, 12
06/02/23, 19.50, 20.50, 19.50, 20.50, 1105
06/01/23, 19.10, 20.40, 18.10, 19.10, 1604
05/31/23, 19.10, 19.90, 19.10, 19.90, 510
05/30/23, 19.10, 19.10, 19.10, 21.00, 55
05/29/23, 21.00, 21.00, 21.00, 21.00, 1
05/26/23, 21.00, 21.00, 19.40, 21.00, 9
05/25/23, 20.90, 20.90, 20.00, 21.00, 16
05/24/23, 20.30, 21.80, 18.00, 21.00, 51254
05/23/23, 19.40, 20.00, 17.70, 19.70, 14499
05/22/23, 19.90, 20.00, 18.50, 19.60, 5001
05/19/23, 19.90, 20.00, 19.50, 19.90, 4502
05/18/23, 19.00, 19.90, 19.00, 19.10, 3500
05/17/23, 20.00, 20.50, 19.90, 20.00, 1432
05/16/23, 20.00, 20.50, 20.00, 20.10, 1801
05/15/23, 20.00, 20.00, 19.50, 19.50, 511
05/12/23, 20.00, 20.00, 20.00, 20.00, 9689
05/11/23, 20.90, 20.90, 19.50, 20.80, 2052
05/10/23, 21.00, 21.00, 21.00, 20.90, 1
05/09/23, 20.50, 20.90, 20.50, 20.90, 3802
05/08/23, 20.80, 20.80, 20.00, 20.50, 3160
05/02/23, 20.30, 21.00, 20.00, 20.00, 407110
04/28/23, 20.50, 20.50, 20.00, 20.50, 123636
04/27/23, 21.40, 21.40, 21.40, 21.40, 300
04/26/23, 21.50, 21.50, 20.50, 20.90, 2600
04/25/23, 20.50, 21.50, 20.50, 21.30, 422291
04/24/23, 20.50, 21.50, 20.50, 21.50, 4001
04/21/23, 21.60, 21.80, 20.20, 21.60, 2726
04/20/23, 21.00, 21.80, 20.10, 21.10, 3008
04/19/23, 20.70, 21.00, 20.20, 20.20, 50003
04/18/23, 21.90, 22.00, 20.50, 20.80, 7199
04/17/23, 22.00, 22.00, 21.20, 21.20, 30833
04/12/23, 20.60, 22.00, 20.50, 22.00, 1124
04/11/23, 21.20, 22.00, 21.00, 21.60, 41187
04/10/23, 20.50, 22.00, 20.50, 22.00, 83852
04/06/23, 22.40, 22.40, 20.00, 22.10, 3061
04/04/23, 22.30, 22.40, 22.00, 22.30, 1509
04/03/23, 22.00, 22.40, 21.80, 22.40, 1529
03/31/23, 22.40, 22.40, 22.00, 22.00, 12846
03/30/23, 22.20, 22.50, 21.80, 21.90, 12218
03/29/23, 22.50, 22.50, 22.20, 22.20, 4005
03/28/23, 20.20, 22.70, 20.20, 22.20, 324761
03/27/23, 21.70, 22.30, 20.00, 20.50, 13970
03/24/23, 22.00, 22.50, 20.90, 21.50, 53812
03/23/23, 22.50, 22.50, 21.50, 21.60, 39121
03/22/23, 22.30, 22.90, 21.50, 22.10, 6109
03/21/23, 21.60, 23.00, 21.60, 23.00, 553118
03/20/23, 21.50, 22.80, 21.50, 21.70, 6364
03/17/23, 21.20, 23.00, 21.20, 22.90, 34526
03/16/23, 22.00, 22.00, 20.10, 21.40, 8097
03/15/23, 22.50, 22.50, 22.00, 22.10, 66104
03/14/23, 23.00, 23.40, 22.70, 22.80, 131390
03/13/23, 22.80, 23.50, 22.50, 23.00, 600001
03/10/23, 22.70, 23.00, 21.80, 22.70, 567900
03/09/23, 21.80, 22.80, 20.00, 22.20, 417080
03/08/23, 21.50, 22.00, 20.80, 21.40, 117588
03/07/23, 21.40, 22.00, 20.70, 21.60, 170872
03/03/23, 19.30, 21.30, 19.30, 20.90, 334648
03/02/23, 18.70, 19.30, 18.50, 19.00, 127467
03/01/23, 17.20, 19.10, 17.20, 18.10, 117197
