Date, Open, High, Low, Close, Volume
01/15/25, 23.40, 24.00, 23.00, 23.00, 252174
01/10/25, 23.50, 23.50, 22.90, 23.30, 252210
01/09/25, 23.50, 24.00, 23.20, 23.50, 1036874
01/08/25, 23.00, 23.50, 23.00, 23.20, 223677
01/07/25, 23.00, 23.80, 22.50, 23.10, 241057
01/06/25, 23.60, 24.00, 22.70, 23.40, 502559
01/03/25, 24.60, 24.80, 23.30, 23.70, 481847
01/02/25, 24.50, 25.20, 23.90, 24.70, 2176296
12/31/24, 24.20, 25.00, 23.50, 24.50, 1472957
12/30/24, 23.60, 24.80, 23.50, 24.20, 2552836
12/27/24, 23.60, 23.80, 22.70, 23.60, 985556
12/26/24, 23.50, 23.90, 23.40, 23.80, 1141611
12/24/24, 23.30, 24.00, 22.90, 23.60, 1174588
12/23/24, 22.50, 24.80, 22.50, 23.10, 6174419
12/20/24, 20.00, 22.50, 19.90, 22.30, 6511351
12/19/24, 20.00, 20.40, 19.70, 20.00, 345711
12/18/24, 19.00, 20.00, 19.00, 20.00, 3846151
12/17/24, 19.00, 19.40, 18.90, 19.00, 1061902
12/16/24, 19.00, 19.20, 18.90, 19.00, 693289
12/13/24, 19.70, 19.70, 18.90, 18.90, 853528
12/12/24, 19.30, 19.50, 19.10, 19.40, 602371
12/11/24, 19.40, 19.70, 19.20, 19.30, 82948
12/10/24, 19.90, 20.00, 19.50, 19.50, 1086814
12/09/24, 18.60, 20.40, 18.60, 19.60, 643248
12/06/24, 18.50, 18.80, 18.50, 18.60, 135965
12/05/24, 18.50, 18.80, 18.40, 18.70, 87129
12/04/24, 18.80, 18.80, 18.40, 18.50, 307757
12/03/24, 18.80, 18.80, 18.30, 18.30, 18538
12/02/24, 18.60, 18.60, 18.20, 18.30, 14069
11/29/24, 18.80, 18.80, 18.10, 18.40, 138476
11/28/24, 18.10, 19.50, 18.10, 18.60, 108395
11/27/24, 18.30, 18.30, 18.20, 18.30, 6002
11/26/24, 18.00, 18.50, 18.00, 18.10, 11940
11/25/24, 18.20, 18.50, 18.00, 18.00, 135619
11/22/24, 18.10, 18.50, 18.00, 18.20, 331499
11/21/24, 18.10, 18.20, 17.90, 17.90, 174803
11/20/24, 18.20, 18.70, 18.00, 18.60, 194704
11/19/24, 18.50, 18.70, 18.30, 18.40, 179074
11/18/24, 18.80, 19.00, 18.50, 18.60, 84713
11/14/24, 18.90, 19.00, 18.80, 18.80, 24175
11/13/24, 19.00, 19.40, 18.90, 19.00, 359631
11/12/24, 18.70, 19.50, 18.30, 19.00, 1911598
11/11/24, 18.30, 19.00, 18.20, 18.70, 49231
11/08/24, 18.20, 18.30, 18.20, 18.30, 57265
11/07/24, 18.20, 18.30, 18.00, 18.20, 53742
11/06/24, 18.20, 18.30, 18.20, 18.20, 17074
11/05/24, 18.50, 18.60, 18.20, 18.20, 82633
11/04/24, 18.50, 18.50, 18.40, 18.50, 68566
11/01/24, 17.90, 18.60, 17.80, 18.40, 378647
10/30/24, 17.80, 18.30, 17.70, 17.90, 49898
10/29/24, 18.00, 18.00, 17.60, 17.70, 60956
10/28/24, 17.90, 18.00, 17.70, 17.90, 103772
10/25/24, 17.90, 18.20, 17.80, 17.90, 82902
10/24/24, 17.80, 18.00, 17.80, 17.90, 55526
10/23/24, 17.90, 18.00, 17.50, 17.60, 22888
10/22/24, 17.20, 17.90, 17.20, 17.90, 14809
10/21/24, 17.40, 17.80, 17.00, 17.60, 19292
10/18/24, 17.30, 17.90, 17.30, 17.60, 1836
10/16/24, 17.30, 17.50, 17.20, 17.50, 12000
10/15/24, 18.00, 18.00, 17.30, 17.60, 1627
10/14/24, 17.90, 18.00, 17.80, 17.80, 13120
10/11/24, 17.20, 17.90, 17.20, 17.60, 27269
10/10/24, 17.50, 17.50, 17.20, 17.50, 8252
10/09/24, 17.90, 17.90, 17.50, 17.80, 611
10/08/24, 17.50, 17.50, 17.50, 17.50, 500015
10/07/24, 17.70, 18.00, 17.60, 17.60, 26104
10/04/24, 17.30, 17.50, 17.30, 17.50, 686319
10/03/24, 18.20, 18.20, 17.30, 17.50, 1516
10/02/24, 18.20, 18.30, 17.30, 17.50, 10014
10/01/24, 17.50, 18.50, 17.50, 17.90, 36997
09/30/24, 17.90, 17.90, 17.50, 17.50, 34092
09/27/24, 17.30, 18.00, 17.20, 18.00, 27783
09/26/24, 18.00, 18.00, 17.20, 17.20, 61447
09/25/24, 18.00, 18.00, 17.80, 17.90, 261290
09/24/24, 17.40, 19.40, 17.40, 18.00, 52977
09/23/24, 17.00, 18.50, 17.00, 17.90, 46071
09/20/24, 16.70, 16.90, 16.60, 16.90, 12121
09/19/24, 17.00, 17.00, 16.70, 16.80, 3314
09/18/24, 17.00, 17.00, 16.80, 16.80, 13739
09/13/24, 17.00, 17.00, 16.90, 16.90, 3885
09/12/24, 17.00, 17.00, 17.00, 17.00, 102526
09/11/24, 17.00, 17.00, 16.90, 17.00, 533
09/10/24, 16.90, 17.00, 16.90, 16.90, 1321
09/09/24, 17.20, 17.20, 17.00, 17.00, 10160
09/06/24, 17.00, 17.20, 16.90, 16.90, 127390
09/05/24, 17.30, 17.30, 17.00, 17.00, 11025
09/04/24, 16.70, 17.30, 16.70, 17.00, 14997
09/03/24, 16.80, 17.30, 16.70, 16.80, 3615
09/02/24, 16.90, 17.40, 16.80, 17.00, 3760
08/30/24, 17.50, 17.50, 17.00, 17.00, 1110
08/29/24, 17.40, 17.80, 17.00, 17.00, 34713
08/28/24, 17.70, 18.90, 17.00, 17.70, 34723
08/27/24, 17.00, 17.90, 17.00, 17.60, 20023
08/26/24, 17.40, 17.40, 16.90, 17.00, 652716
08/23/24, 17.00, 17.50, 17.00, 17.40, 64900
08/22/24, 16.90, 17.00, 16.80, 16.80, 53390
08/21/24, 16.90, 16.90, 16.80, 16.80, 18798
08/20/24, 17.00, 17.10, 17.00, 17.00, 10305
08/16/24, 17.10, 17.10, 17.00, 17.00, 25599
08/15/24, 17.40, 17.40, 17.00, 17.20, 1619
08/14/24, 17.30, 17.30, 17.30, 17.30, 200
08/13/24, 16.90, 17.00, 16.90, 17.00, 182
08/12/24, 16.70, 17.20, 16.70, 17.20, 155
08/09/24, 16.90, 17.00, 16.60, 17.00, 33953
08/08/24, 17.50, 17.50, 17.00, 17.00, 3745
08/07/24, 17.20, 17.70, 17.20, 17.20, 3650
08/06/24, 16.80, 17.20, 16.60, 16.80, 5666
08/05/24, 17.00, 17.00, 16.70, 17.00, 29331
08/02/24, 17.20, 17.20, 17.00, 17.00, 2420
08/01/24, 16.60, 17.50, 16.60, 17.50, 4225
07/31/24, 17.00, 17.50, 16.60, 17.00, 1631037
07/30/24, 17.00, 17.00, 16.90, 16.90, 5592
07/29/24, 17.10, 17.20, 17.00, 17.00, 2422
07/26/24, 17.30, 17.50, 17.10, 17.10, 14063
07/25/24, 17.00, 17.10, 16.80, 17.00, 13438
07/24/24, 17.00, 17.00, 17.00, 17.00, 13326
07/23/24, 16.50, 17.00, 16.50, 17.00, 8821
07/22/24, 17.50, 17.50, 16.30, 16.70, 37973
07/19/24, 17.30, 17.40, 17.00, 17.00, 16779
07/18/24, 17.40, 17.40, 17.40, 17.40, 2435
07/17/24, 17.60, 17.60, 17.60, 17.60, 5055
07/16/24, 17.70, 17.70, 17.70, 17.70, 1856
07/15/24, 17.70, 17.70, 17.50, 17.70, 2750
07/12/24, 17.50, 17.70, 17.10, 17.60, 1631
07/11/24, 17.70, 17.70, 17.40, 17.70, 769
07/10/24, 17.50, 17.50, 17.40, 17.40, 1610
07/09/24, 17.30, 17.80, 17.20, 17.80, 4661
07/08/24, 17.90, 17.90, 17.40, 17.60, 345
07/05/24, 17.50, 17.50, 17.40, 17.40, 12215
07/04/24, 17.50, 17.80, 17.40, 17.40, 13172
07/03/24, 17.60, 17.90, 17.50, 17.90, 14403
07/02/24, 17.90, 17.90, 17.60, 17.60, 11344
07/01/24, 17.90, 17.90, 17.70, 17.90, 37
06/28/24, 17.50, 17.90, 17.50, 17.90, 10993
06/27/24, 17.90, 18.00, 17.00, 17.30, 14821
06/26/24, 18.00, 18.00, 18.00, 18.00, 13844
06/25/24, 18.00, 18.00, 18.00, 18.00, 32249
06/24/24, 17.80, 18.10, 17.80, 17.90, 33108
06/20/24, 17.70, 17.80, 17.70, 17.80, 251
06/19/24, 17.90, 17.90, 17.50, 17.70, 3867
06/18/24, 17.90, 17.90, 17.50, 17.60, 22848
06/14/24, 18.00, 18.00, 17.80, 18.00, 9050
06/13/24, 18.00, 18.00, 17.90, 17.90, 20385
06/12/24, 18.00, 18.10, 18.00, 18.00, 102703
06/11/24, 18.20, 18.20, 18.00, 18.00, 218227
06/10/24, 18.00, 18.20, 18.00, 18.10, 60457
06/07/24, 18.10, 18.10, 18.00, 18.00, 27160
06/06/24, 18.10, 18.20, 18.00, 18.10, 43958
06/05/24, 18.10, 18.10, 18.00, 18.10, 75277
06/04/24, 18.00, 18.10, 18.00, 18.00, 121365
06/03/24, 18.10, 18.10, 18.00, 18.00, 120789
05/31/24, 18.00, 18.10, 18.00, 18.00, 48161
05/30/24, 17.90, 18.00, 17.90, 18.00, 3665
05/29/24, 18.00, 18.10, 18.00, 18.00, 168196
05/28/24, 18.00, 18.10, 18.00, 18.00, 86900
05/27/24, 18.00, 18.10, 18.00, 18.00, 90211
05/22/24, 18.00, 18.10, 18.00, 18.00, 31801
05/21/24, 18.10, 18.10, 18.00, 18.00, 98832
05/20/24, 18.00, 18.10, 17.90, 18.10, 210026
05/17/24, 18.00, 18.10, 18.00, 18.00, 257329
05/16/24, 18.00, 18.00, 18.00, 18.00, 93708
05/15/24, 18.00, 18.10, 17.90, 18.00, 302067
05/14/24, 18.10, 18.40, 18.00, 18.00, 300344
05/13/24, 17.50, 18.40, 17.50, 18.00, 967863
05/10/24, 17.70, 17.70, 17.20, 17.50, 47544
05/09/24, 17.70, 17.90, 17.20, 17.20, 73813
05/08/24, 17.30, 18.50, 17.00, 17.80, 517621
05/07/24, 17.20, 17.40, 17.10, 17.30, 299568
05/06/24, 17.10, 17.20, 17.00, 17.10, 41251
05/03/24, 17.10, 17.20, 17.00, 17.10, 38864
05/02/24, 17.10, 17.20, 17.00, 17.10, 56547
04/30/24, 16.60, 17.20, 16.60, 17.10, 84403
04/29/24, 17.00, 17.00, 16.50, 16.60, 39895
04/26/24, 17.00, 17.00, 16.70, 16.70, 39281
04/25/24, 17.00, 17.00, 16.20, 16.80, 111025
04/24/24, 17.70, 18.00, 17.50, 18.00, 681385
04/22/24, 17.40, 17.80, 17.40, 17.60, 80838
04/19/24, 17.30, 17.50, 17.10, 17.40, 118513
04/18/24, 17.70, 17.70, 17.30, 17.50, 35270
04/17/24, 17.20, 17.90, 17.20, 17.50, 106164
04/16/24, 17.50, 17.70, 17.30, 17.50, 64039
04/15/24, 17.60, 17.60, 17.20, 17.50, 54773
04/10/24, 17.20, 17.90, 17.20, 17.60, 41449
04/09/24, 17.40, 17.50, 17.10, 17.40, 32316
04/08/24, 17.10, 17.50, 17.10, 17.50, 135734
04/05/24, 17.30, 17.40, 17.00, 17.20, 72087
04/04/24, 17.10, 17.30, 17.10, 17.30, 20617
04/03/24, 17.20, 17.20, 17.10, 17.10, 77562
04/02/24, 17.10, 17.50, 17.10, 17.20, 38286
04/01/24, 17.00, 17.20, 17.00, 17.10, 32929
03/28/24, 17.10, 17.10, 17.00, 17.00, 34280
03/27/24, 17.00, 17.10, 16.80, 17.00, 44215
03/26/24, 16.70, 16.80, 16.70, 16.80, 11646
03/25/24, 16.80, 16.80, 16.70, 16.80, 3536
03/22/24, 16.80, 16.80, 16.70, 16.70, 5143
03/21/24, 16.80, 16.90, 16.70, 16.80, 9120
03/20/24, 16.90, 16.90, 16.70, 16.70, 2125
03/19/24, 16.90, 17.00, 16.70, 16.80, 14673
03/18/24, 16.90, 17.00, 16.70, 17.00, 107847
03/15/24, 17.00, 17.10, 16.60, 17.00, 13983
03/14/24, 16.50, 17.10, 16.50, 16.80, 18220
03/13/24, 17.10, 17.20, 16.70, 16.90, 8261
03/12/24, 16.80, 17.10, 16.50, 17.00, 27249
03/11/24, 16.80, 16.80, 16.50, 16.80, 6488
03/07/24, 16.30, 17.10, 16.20, 16.80, 20266
03/06/24, 16.70, 17.00, 16.60, 17.00, 57482
03/05/24, 16.20, 16.90, 16.00, 16.40, 161595
03/04/24, 16.20, 16.20, 16.00, 16.00, 30610
03/01/24, 16.20, 16.20, 16.10, 16.10, 8176
02/29/24, 16.20, 16.20, 16.10, 16.20, 6913
02/28/24, 16.00, 16.20, 16.00, 16.10, 30454
02/27/24, 16.20, 16.20, 16.00, 16.00, 38193
02/26/24, 16.20, 16.30, 16.00, 16.00, 16920
02/22/24, 16.30, 16.40, 16.00, 16.20, 43032
02/21/24, 15.70, 16.00, 15.60, 15.90, 145774
02/20/24, 15.70, 15.70, 15.60, 15.60, 650
02/19/24, 15.80, 15.80, 15.70, 15.80, 505
02/16/24, 15.50, 15.80, 15.50, 15.80, 560
02/15/24, 15.50, 15.70, 15.50, 15.50, 52760
02/14/24, 15.50, 16.50, 15.30, 15.60, 1601
02/13/24, 15.50, 15.50, 15.40, 15.40, 897
02/12/24, 15.50, 15.50, 15.00, 15.00, 48457
02/09/24, 15.10, 15.50, 15.10, 15.50, 3908
02/08/24, 15.30, 15.30, 15.10, 15.10, 9276
02/07/24, 15.20, 15.30, 15.00, 15.00, 48196
02/06/24, 15.10, 15.10, 15.10, 15.20, 1
02/02/24, 15.10, 15.30, 15.00, 15.20, 10339
02/01/24, 15.00, 15.10, 15.00, 15.00, 5515
01/31/24, 14.90, 15.00, 14.90, 15.00, 785
01/30/24, 14.90, 14.90, 14.70, 14.90, 19642
01/29/24, 14.90, 15.20, 14.90, 14.90, 3567
01/26/24, 15.20, 15.20, 15.00, 15.00, 382
01/24/24, 14.70, 15.20, 14.70, 15.20, 2603
01/23/24, 14.80, 15.20, 14.70, 14.80, 26017
01/22/24, 15.00, 15.00, 14.90, 14.90, 13000
01/19/24, 15.00, 15.00, 14.50, 15.00, 19200
01/18/24, 15.00, 15.00, 14.70, 14.80, 3410
01/17/24, 15.10, 15.10, 14.70, 14.70, 51423
01/16/24, 15.10, 15.10, 15.00, 15.10, 481
01/12/24, 14.70, 15.00, 14.70, 15.00, 10240
01/11/24, 14.90, 14.90, 14.70, 14.70, 30175
01/10/24, 15.10, 15.10, 14.90, 14.90, 3945
01/08/24, 14.70, 15.30, 14.70, 15.00, 17001
01/05/24, 15.10, 15.10, 15.00, 15.00, 19761
01/04/24, 15.00, 15.10, 14.90, 15.00, 17104
01/03/24, 15.50, 15.50, 15.00, 15.00, 2989
01/02/24, 15.50, 15.50, 15.00, 15.10, 4111
12/29/23, 15.00, 15.00, 15.00, 15.00, 683
12/28/23, 15.10, 15.10, 14.90, 15.00, 7444
12/27/23, 15.00, 15.20, 14.60, 15.20, 237
12/22/23, 15.10, 15.20, 14.50, 14.80, 35288
12/21/23, 15.20, 15.20, 15.10, 15.20, 15395
12/20/23, 15.40, 15.40, 15.00, 15.10, 51562
12/19/23, 15.40, 15.90, 15.40, 15.70, 7211
12/18/23, 15.50, 15.50, 15.00, 15.10, 2101
12/15/23, 15.20, 15.50, 15.20, 15.20, 15013
12/14/23, 15.50, 15.50, 15.40, 15.50, 6000
12/13/23, 15.00, 15.50, 15.00, 15.50, 132783
12/12/23, 15.50, 15.50, 15.40, 15.50, 6959
12/11/23, 16.00, 16.00, 15.00, 15.00, 23001
12/08/23, 15.70, 16.40, 15.40, 15.90, 81678
12/07/23, 15.90, 15.90, 15.10, 15.80, 7651
12/06/23, 15.80, 15.80, 15.20, 15.30, 4095
12/05/23, 15.80, 15.80, 15.50, 15.80, 1104
12/04/23, 15.50, 15.70, 15.50, 15.60, 4337
12/01/23, 15.30, 15.50, 15.30, 15.50, 1414
11/30/23, 14.90, 15.00, 14.90, 15.00, 84235
11/29/23, 15.00, 15.00, 14.70, 14.90, 2721
11/28/23, 14.90, 15.00, 14.70, 14.90, 92873
11/27/23, 14.90, 14.90, 14.70, 14.70, 21115
11/24/23, 14.80, 15.00, 14.80, 14.90, 22475
11/23/23, 15.00, 15.00, 14.80, 14.80, 62934
11/22/23, 15.00, 15.00, 14.90, 14.90, 42618
11/21/23, 15.20, 15.40, 14.90, 15.00, 131704
11/20/23, 15.50, 15.50, 15.20, 15.40, 9234
11/17/23, 15.20, 15.50, 15.20, 15.50, 16674
11/16/23, 15.30, 16.00, 15.30, 15.40, 49917
11/15/23, 16.20, 16.20, 15.40, 15.50, 20847
11/14/23, 15.50, 16.20, 15.40, 15.50, 74574
11/13/23, 15.60, 16.00, 15.50, 15.60, 18695
11/10/23, 16.20, 16.20, 15.60, 15.60, 16779
11/09/23, 16.00, 16.00, 15.60, 15.60, 22269
11/08/23, 16.00, 16.00, 15.50, 15.60, 42243
11/07/23, 16.30, 16.30, 15.70, 15.80, 47954
11/06/23, 16.10, 16.30, 15.40, 16.20, 6708
11/03/23, 16.30, 16.30, 16.20, 16.30, 7350
11/02/23, 15.50, 16.30, 15.50, 16.30, 13565
11/01/23, 16.00, 16.30, 15.50, 16.30, 333687
10/31/23, 16.00, 16.00, 15.70, 15.80, 725
10/30/23, 16.20, 16.20, 16.00, 16.00, 661
10/27/23, 16.00, 16.30, 16.00, 16.20, 3054
10/26/23, 15.40, 16.00, 15.20, 15.20, 25369
10/25/23, 15.80, 15.80, 15.20, 15.30, 45760
10/24/23, 15.90, 15.90, 15.60, 15.60, 17358
10/23/23, 15.70, 16.00, 15.70, 15.90, 14727
10/20/23, 16.30, 16.30, 15.60, 16.00, 13765
10/19/23, 15.70, 16.40, 15.50, 16.00, 135776
10/18/23, 16.40, 16.40, 15.70, 16.10, 33341
10/17/23, 16.50, 16.50, 16.40, 16.40, 12413
10/16/23, 16.50, 16.60, 16.30, 16.50, 1622
10/13/23, 16.00, 16.50, 16.00, 16.50, 986
10/12/23, 16.20, 16.20, 15.90, 16.00, 71664
10/11/23, 16.30, 16.30, 16.10, 16.20, 23211
10/10/23, 16.50, 16.50, 16.40, 16.50, 20490
10/09/23, 16.30, 16.50, 16.20, 16.50, 34158
10/06/23, 16.90, 16.90, 16.20, 16.30, 10656
10/05/23, 16.80, 16.90, 16.50, 16.50, 220115
10/04/23, 16.30, 16.80, 16.20, 16.50, 139415
10/03/23, 16.60, 16.60, 16.30, 16.40, 23929
10/02/23, 16.60, 16.70, 16.40, 16.60, 75051
09/27/23, 16.10, 17.00, 16.10, 16.80, 123938
09/26/23, 16.20, 16.90, 16.20, 16.30, 979
09/25/23, 16.40, 16.50, 16.10, 16.20, 164589
09/22/23, 16.50, 16.90, 16.40, 16.50, 145036
09/21/23, 17.00, 17.00, 16.40, 16.50, 73593
09/20/23, 16.60, 16.90, 16.60, 16.60, 2221
09/19/23, 17.10, 17.10, 16.50, 16.60, 35324
09/18/23, 17.50, 17.50, 16.70, 17.00, 64512
09/15/23, 16.40, 18.00, 16.40, 17.40, 37732
09/14/23, 16.40, 16.50, 16.40, 16.40, 5212
09/13/23, 16.40, 16.50, 16.30, 16.40, 12628
09/12/23, 16.50, 17.00, 16.40, 16.50, 9781
09/11/23, 16.80, 16.80, 16.50, 16.60, 23300
09/08/23, 16.60, 16.90, 16.50, 16.90, 75750
09/07/23, 16.50, 16.80, 16.40, 16.60, 7998
09/06/23, 16.40, 16.50, 16.30, 16.40, 24022
09/05/23, 16.40, 16.50, 16.20, 16.50, 165621
09/04/23, 16.40, 16.90, 16.30, 16.50, 33774
09/01/23, 16.40, 16.70, 16.40, 16.50, 3483
08/31/23, 16.80, 16.80, 16.30, 16.30, 2534
08/29/23, 16.30, 16.50, 16.30, 16.30, 23939
08/28/23, 16.30, 16.50, 16.30, 16.40, 9279
08/25/23, 16.60, 16.90, 16.10, 16.30, 13478
08/24/23, 16.90, 16.90, 16.30, 16.30, 7860
08/23/23, 16.80, 16.80, 16.20, 16.70, 271
08/22/23, 16.60, 16.80, 16.20, 16.30, 33515
08/21/23, 16.50, 16.70, 16.40, 16.50, 9190
08/18/23, 16.70, 16.80, 16.40, 16.40, 75813
08/17/23, 16.50, 16.80, 16.40, 16.50, 5979
08/16/23, 16.40, 16.60, 16.20, 16.50, 14126
08/15/23, 16.60, 16.70, 16.50, 16.50, 124822
08/14/23, 16.70, 17.00, 16.60, 16.60, 243924
08/11/23, 17.00, 17.00, 16.60, 16.90, 63826
08/10/23, 17.00, 17.50, 16.80, 16.80, 1066
08/09/23, 17.00, 17.80, 16.90, 17.00, 293917
08/08/23, 17.00, 17.00, 16.70, 16.90, 7300
08/07/23, 17.00, 17.50, 16.90, 17.00, 381536
08/04/23, 17.20, 17.50, 16.70, 17.20, 33332
08/03/23, 17.50, 17.80, 17.10, 17.20, 16360
08/02/23, 17.80, 18.40, 17.60, 17.80, 52924
07/31/23, 16.50, 17.90, 16.50, 17.40, 565449
07/28/23, 16.90, 16.90, 16.30, 16.50, 299746
07/27/23, 17.00, 17.00, 16.20, 16.50, 103469
07/26/23, 17.20, 17.20, 16.50, 16.60, 61601
07/25/23, 16.70, 17.00, 16.50, 16.90, 243918
07/24/23, 16.80, 16.90, 16.70, 16.80, 31749
07/21/23, 16.90, 17.20, 16.50, 16.70, 32778
07/20/23, 17.30, 17.30, 16.60, 16.90, 241475
07/19/23, 17.60, 18.00, 17.00, 17.20, 77725
07/18/23, 17.40, 18.00, 17.40, 17.50, 258160
07/17/23, 17.00, 17.50, 16.40, 17.40, 247936
07/14/23, 17.00, 17.30, 16.70, 16.80, 51434
07/13/23, 16.40, 17.10, 16.20, 17.00, 1545517
07/12/23, 16.40, 16.40, 16.20, 16.30, 26225
07/11/23, 16.50, 16.60, 16.30, 16.40, 111133
07/10/23, 16.30, 17.00, 16.30, 16.70, 122428
07/07/23, 16.00, 17.40, 16.00, 16.70, 42287
07/06/23, 16.10, 16.10, 15.60, 16.00, 194437
07/05/23, 15.20, 16.10, 15.00, 15.80, 195700
07/04/23, 14.50, 15.30, 14.50, 14.90, 10759
06/28/23, 14.60, 14.80, 14.20, 14.60, 135253
06/27/23, 14.40, 14.60, 14.30, 14.50, 83707
06/26/23, 14.40, 14.50, 14.10, 14.40, 149095
06/23/23, 14.60, 14.60, 14.40, 14.50, 35741
06/22/23, 14.50, 14.60, 14.10, 14.30, 41053
06/21/23, 14.30, 14.60, 14.30, 14.60, 2076
06/20/23, 14.60, 14.60, 14.00, 14.10, 15057
06/19/23, 14.60, 14.60, 14.50, 14.50, 3728
06/16/23, 14.60, 14.60, 14.50, 14.60, 13822
06/15/23, 14.50, 14.50, 14.50, 14.50, 3489
06/14/23, 14.30, 14.50, 14.10, 14.40, 20757
06/13/23, 14.30, 14.50, 14.10, 14.10, 59057
06/12/23, 14.50, 14.50, 14.10, 14.20, 17106
06/09/23, 14.10, 14.50, 14.00, 14.10, 7534
06/08/23, 14.60, 14.60, 14.00, 14.10, 19200
06/07/23, 14.30, 14.40, 14.10, 14.10, 5270
06/06/23, 14.10, 14.10, 14.10, 14.10, 4100
06/05/23, 14.50, 14.60, 14.00, 14.50, 12167
06/02/23, 14.50, 14.50, 13.90, 14.40, 12064
06/01/23, 13.90, 13.90, 13.90, 14.10, 1
05/31/23, 14.00, 14.20, 14.00, 14.10, 13948
05/30/23, 14.20, 14.20, 13.90, 14.00, 797919
05/29/23, 14.60, 14.60, 14.20, 14.20, 87650
05/26/23, 14.50, 14.60, 14.50, 14.50, 73776
05/25/23, 14.70, 14.70, 14.50, 14.50, 114785
05/24/23, 14.60, 14.60, 14.60, 14.60, 3882
05/23/23, 14.30, 14.50, 14.30, 14.50, 50245
05/22/23, 14.40, 14.40, 14.30, 14.30, 82690
05/19/23, 14.80, 14.80, 14.40, 14.40, 15295
05/18/23, 14.50, 14.70, 14.50, 14.60, 2250
05/17/23, 14.90, 15.00, 14.40, 14.70, 1033165
05/16/23, 14.30, 15.00, 14.30, 14.70, 1035497
