Date, Open, High, Low, Close, Volume
10/08/24, 16.80, 17.10, 16.80, 16.80, 7025
10/07/24, 17.00, 17.00, 16.90, 17.00, 3150
10/04/24, 17.00, 17.00, 16.80, 16.90, 14948
10/03/24, 17.00, 17.10, 17.00, 17.00, 3685
10/02/24, 17.00, 17.00, 17.00, 17.00, 2
10/01/24, 17.00, 17.00, 17.00, 17.00, 6000
09/30/24, 17.00, 17.00, 16.90, 17.00, 1001
09/27/24, 17.00, 17.00, 17.00, 16.80, 84
09/26/24, 17.10, 17.10, 16.80, 16.80, 4210
09/25/24, 17.00, 17.20, 16.60, 16.70, 47930
09/24/24, 16.90, 17.00, 16.70, 17.00, 3839
09/23/24, 16.50, 17.10, 16.40, 17.00, 24054
09/20/24, 16.80, 17.00, 16.70, 16.90, 50628
09/19/24, 16.80, 16.80, 16.50, 16.50, 5250
09/18/24, 16.50, 16.70, 16.50, 16.70, 969
09/13/24, 16.70, 16.70, 16.60, 16.60, 8520
09/12/24, 16.60, 16.60, 16.60, 16.60, 3500
09/11/24, 16.70, 16.70, 16.70, 16.70, 1500
09/10/24, 16.80, 16.90, 16.80, 16.80, 110
09/09/24, 16.20, 16.20, 16.20, 16.20, 5500
09/06/24, 16.80, 16.80, 16.80, 16.30, 1
09/05/24, 16.30, 16.70, 16.20, 16.30, 1001
09/04/24, 16.30, 16.70, 16.20, 16.40, 601
09/03/24, 16.50, 16.50, 16.10, 16.50, 27
09/02/24, 17.00, 17.00, 16.00, 16.50, 2054
08/30/24, 16.50, 16.50, 16.50, 16.50, 50000
08/28/24, 16.00, 17.90, 16.00, 17.60, 370
08/27/24, 16.00, 16.70, 16.00, 16.00, 7
08/26/24, 16.00, 16.70, 16.00, 16.00, 359
08/23/24, 16.10, 16.20, 16.00, 16.10, 7588
08/22/24, 16.10, 16.10, 16.10, 16.10, 761
08/21/24, 16.30, 16.30, 16.10, 16.10, 5000
08/20/24, 16.30, 16.30, 16.30, 16.10, 30
08/16/24, 16.70, 16.90, 16.10, 16.10, 2130
08/15/24, 16.70, 16.70, 16.00, 16.70, 181
08/14/24, 16.50, 16.70, 16.00, 16.10, 7618
08/13/24, 16.10, 16.50, 16.10, 16.50, 1062
08/12/24, 16.20, 16.20, 16.20, 16.20, 1626
08/09/24, 16.80, 16.80, 16.70, 16.70, 200
08/08/24, 16.10, 16.30, 16.10, 16.10, 284
08/07/24, 16.80, 16.80, 16.80, 16.30, 85
08/06/24, 16.40, 16.40, 16.30, 16.30, 434
08/05/24, 16.40, 16.80, 16.20, 16.20, 867
08/02/24, 16.60, 16.60, 16.20, 16.50, 871
08/01/24, 16.80, 16.80, 16.20, 16.20, 876
07/31/24, 16.50, 16.50, 16.10, 16.10, 1407
07/30/24, 16.20, 16.20, 16.10, 16.10, 1010
07/29/24, 16.50, 16.90, 16.10, 16.10, 1035
07/26/24, 16.90, 16.90, 16.90, 16.90, 1
07/24/24, 16.90, 16.90, 16.90, 16.90, 1000
07/23/24, 16.00, 17.10, 16.00, 16.90, 14914
07/22/24, 16.70, 16.70, 16.50, 16.50, 2000
07/19/24, 16.80, 16.90, 16.80, 16.90, 302
07/18/24, 16.90, 16.90, 16.10, 16.20, 7409
07/17/24, 16.50, 16.90, 16.50, 16.50, 169
07/16/24, 16.70, 16.70, 16.50, 16.50, 26
07/15/24, 16.90, 16.90, 16.50, 16.50, 125
07/11/24, 16.60, 16.60, 16.60, 16.60, 1100
07/10/24, 17.00, 17.00, 16.90, 16.90, 154
07/09/24, 16.90, 16.90, 16.90, 16.90, 1000
07/08/24, 16.50, 16.60, 16.30, 16.50, 2500
07/05/24, 17.30, 17.30, 16.50, 16.70, 2308
07/04/24, 17.00, 17.00, 17.00, 17.00, 100
07/03/24, 17.20, 17.20, 17.20, 16.30, 10
07/02/24, 16.30, 16.90, 16.30, 16.30, 116727
07/01/24, 16.70, 16.70, 16.10, 16.50, 2868
06/28/24, 16.70, 16.70, 16.70, 16.70, 150
06/27/24, 17.00, 17.00, 16.60, 16.60, 8875
06/26/24, 17.10, 17.40, 17.00, 17.00, 2721
06/25/24, 17.40, 17.40, 17.10, 17.10, 10662
06/24/24, 17.50, 17.50, 17.40, 17.50, 386
06/20/24, 17.30, 17.30, 17.30, 17.30, 1
06/19/24, 17.30, 17.40, 17.20, 17.30, 22569
06/18/24, 17.20, 17.40, 17.20, 17.40, 5329
06/14/24, 17.70, 17.70, 17.20, 17.30, 300
06/13/24, 17.50, 17.50, 17.50, 17.50, 1001
06/12/24, 17.30, 17.70, 17.30, 17.40, 4225
06/11/24, 17.60, 17.60, 17.30, 17.30, 2126
06/10/24, 17.90, 18.00, 17.80, 17.90, 13001
06/07/24, 17.50, 17.60, 17.50, 17.60, 635
06/06/24, 17.40, 17.80, 17.40, 17.40, 1466
06/05/24, 17.40, 17.80, 17.40, 17.50, 328
06/04/24, 17.10, 17.70, 17.10, 17.50, 2355
06/03/24, 17.90, 18.00, 17.40, 17.40, 14728
05/31/24, 17.50, 17.50, 17.10, 17.10, 2000
05/30/24, 16.70, 17.90, 16.70, 17.50, 25371
05/29/24, 17.00, 17.00, 16.70, 16.70, 24
05/28/24, 17.20, 17.20, 16.70, 16.70, 6045
05/27/24, 16.80, 16.80, 16.70, 16.80, 681
05/22/24, 17.20, 17.20, 17.10, 17.00, 75
05/21/24, 17.00, 17.00, 16.80, 17.00, 5797
05/20/24, 16.80, 17.00, 16.80, 17.00, 9400
05/17/24, 17.20, 17.20, 17.10, 17.10, 1250
05/16/24, 17.00, 17.20, 17.00, 17.10, 200
05/15/24, 16.90, 17.00, 16.80, 16.80, 13440
05/14/24, 16.90, 16.90, 16.70, 16.70, 2108
05/13/24, 16.90, 17.00, 16.70, 16.80, 2204
05/10/24, 16.90, 17.30, 16.80, 16.80, 22961
05/09/24, 17.40, 17.40, 16.90, 17.00, 14260
05/08/24, 17.40, 17.40, 17.30, 17.40, 356
05/07/24, 17.50, 17.50, 17.40, 17.40, 1900
05/06/24, 17.60, 17.60, 17.30, 17.40, 6274
05/03/24, 17.50, 17.60, 17.30, 17.40, 3216
05/02/24, 17.80, 17.80, 17.50, 17.70, 4486
04/30/24, 17.50, 17.70, 17.40, 17.60, 2311
04/29/24, 17.80, 17.80, 17.70, 17.80, 5146
04/26/24, 17.40, 17.70, 17.00, 17.10, 30810
04/25/24, 17.80, 17.90, 17.40, 17.50, 5481
04/24/24, 17.20, 17.90, 17.20, 17.90, 60020
04/22/24, 17.40, 17.80, 17.30, 17.50, 3195
04/19/24, 17.40, 17.90, 17.40, 17.50, 803
04/18/24, 18.00, 18.00, 17.40, 17.90, 12387
04/17/24, 17.90, 18.00, 17.40, 18.00, 13181
04/16/24, 17.00, 18.00, 17.00, 17.90, 112580
04/15/24, 16.90, 17.90, 16.90, 17.40, 127845
04/09/24, 17.00, 17.00, 16.40, 17.00, 4997
04/08/24, 16.30, 17.00, 16.30, 16.80, 31684
04/05/24, 16.20, 16.80, 16.20, 16.80, 352
04/04/24, 16.00, 16.80, 16.00, 16.80, 38958
04/03/24, 15.90, 16.30, 15.90, 15.90, 1000
04/02/24, 16.40, 16.40, 15.80, 15.80, 2215
04/01/24, 15.70, 16.00, 15.70, 15.70, 531
03/28/24, 15.80, 16.00, 15.80, 16.00, 3379
03/27/24, 15.60, 15.90, 15.40, 15.50, 78373
03/26/24, 16.30, 16.30, 15.50, 15.60, 19529
03/25/24, 16.30, 16.40, 16.00, 16.10, 400
03/22/24, 16.30, 16.30, 16.00, 16.20, 34448
03/21/24, 16.50, 16.50, 16.30, 16.30, 6702
03/20/24, 16.50, 16.60, 16.10, 16.50, 16453
03/19/24, 16.50, 16.70, 16.00, 16.10, 16039
03/18/24, 16.10, 16.40, 15.80, 16.10, 78126
03/15/24, 18.20, 18.20, 17.50, 17.60, 158784
03/14/24, 17.60, 18.20, 17.60, 18.10, 818634
03/13/24, 17.00, 17.70, 17.00, 17.50, 107303
03/12/24, 17.20, 17.20, 17.00, 17.00, 25128
03/11/24, 16.80, 17.20, 16.60, 17.20, 119729
03/07/24, 16.00, 17.30, 16.00, 16.80, 163233
03/06/24, 15.40, 15.40, 15.40, 15.40, 300
03/05/24, 15.00, 15.50, 15.00, 15.50, 265
03/04/24, 15.70, 15.70, 12.50, 15.40, 26451
03/01/24, 15.30, 16.00, 15.30, 15.90, 1525
02/29/24, 15.70, 16.00, 15.10, 15.90, 52870
02/28/24, 16.00, 16.10, 16.00, 16.00, 25822
02/27/24, 15.80, 15.80, 15.40, 15.40, 35
02/26/24, 15.60, 15.60, 15.40, 15.40, 1571
02/21/24, 15.40, 16.00, 15.40, 15.70, 12927
02/20/24, 15.30, 15.50, 15.30, 15.50, 13393
02/19/24, 15.30, 15.30, 15.30, 15.30, 6074
02/16/24, 15.00, 15.20, 15.00, 15.20, 7753
02/15/24, 15.00, 15.00, 15.00, 15.00, 109
02/14/24, 15.00, 15.00, 15.00, 15.20, 1
02/13/24, 15.20, 15.20, 15.20, 15.20, 2500
02/12/24, 15.20, 15.30, 15.20, 15.20, 60051
02/07/24, 15.10, 15.10, 15.10, 15.10, 2572
02/02/24, 15.40, 15.40, 15.10, 15.20, 7845
02/01/24, 14.80, 15.30, 14.80, 15.30, 35545
01/31/24, 15.10, 15.10, 14.80, 14.80, 201293
01/30/24, 15.20, 15.20, 15.20, 15.20, 100
01/29/24, 15.20, 15.20, 14.70, 14.70, 10206
01/24/24, 15.20, 15.20, 15.10, 15.20, 6320
01/23/24, 15.20, 15.20, 15.00, 15.00, 20685
01/22/24, 14.90, 15.20, 14.80, 15.20, 3230
01/19/24, 15.20, 15.20, 15.20, 15.00, 4
01/18/24, 15.00, 15.40, 15.00, 15.00, 100570
01/17/24, 15.10, 15.10, 15.10, 15.10, 20150
01/16/24, 15.10, 15.40, 15.00, 15.20, 176459
01/12/24, 15.10, 15.10, 15.00, 15.10, 12001
01/11/24, 15.00, 15.10, 15.00, 15.00, 3603
01/10/24, 15.00, 15.00, 15.00, 15.00, 100
01/09/24, 15.00, 15.00, 15.00, 15.00, 15559
01/08/24, 15.00, 15.00, 15.00, 15.00, 3500
01/05/24, 15.10, 15.10, 15.00, 15.10, 9000
01/04/24, 15.00, 15.00, 15.00, 15.00, 2710
01/03/24, 15.00, 15.10, 15.00, 15.10, 43424
01/02/24, 15.30, 15.30, 15.10, 15.20, 5410
12/29/23, 15.00, 15.20, 15.00, 15.20, 123542
12/28/23, 15.00, 15.00, 14.90, 14.90, 12860
12/22/23, 15.00, 15.00, 15.00, 15.00, 24700
12/21/23, 15.00, 15.00, 15.00, 15.00, 1000
12/20/23, 15.00, 15.00, 15.00, 15.00, 3101
12/19/23, 15.00, 15.10, 14.90, 15.00, 15530
12/18/23, 15.00, 15.00, 14.80, 15.00, 13158
12/15/23, 14.90, 15.00, 14.70, 15.00, 11267
12/14/23, 14.80, 15.00, 14.80, 15.00, 10116
12/13/23, 14.90, 15.00, 14.90, 15.00, 2005
12/12/23, 15.00, 15.00, 14.80, 15.00, 2580
12/11/23, 14.80, 15.00, 14.80, 15.00, 1750
12/08/23, 15.00, 15.20, 14.80, 14.80, 14001
12/07/23, 14.80, 14.90, 14.80, 14.80, 5987
12/06/23, 14.60, 15.10, 14.60, 15.10, 94370
12/05/23, 14.60, 15.00, 14.60, 15.00, 8506
12/04/23, 14.50, 15.00, 14.50, 15.00, 167919
12/01/23, 14.50, 14.50, 14.40, 14.40, 12000
11/30/23, 14.50, 14.60, 14.40, 14.50, 8919
11/29/23, 14.50, 14.50, 14.50, 14.50, 22600
11/28/23, 14.50, 14.60, 14.10, 14.40, 7759
11/27/23, 14.50, 14.50, 14.10, 14.50, 77505
11/24/23, 14.50, 14.60, 14.50, 14.50, 240
11/23/23, 14.50, 14.50, 14.40, 14.50, 49380
11/22/23, 14.20, 14.50, 14.20, 14.50, 58578
11/21/23, 14.20, 14.20, 14.20, 14.10, 12
11/20/23, 14.20, 14.20, 14.20, 14.10, 30
11/16/23, 14.00, 14.00, 14.00, 14.10, 1
11/15/23, 14.80, 14.80, 14.10, 14.10, 10600
11/14/23, 14.10, 14.10, 14.00, 14.10, 8060
11/13/23, 14.90, 14.90, 14.90, 14.20, 6
11/10/23, 14.20, 14.20, 14.20, 14.20, 150
11/09/23, 14.50, 14.50, 14.00, 14.00, 405
11/07/23, 14.50, 14.50, 14.50, 14.50, 166
11/06/23, 14.60, 14.60, 14.10, 14.20, 535
11/03/23, 14.40, 14.40, 13.80, 13.80, 403
11/02/23, 13.80, 14.50, 13.80, 13.90, 114
11/01/23, 13.90, 14.70, 13.00, 13.70, 40060
10/31/23, 14.60, 14.90, 13.90, 14.00, 8109
10/30/23, 14.00, 15.20, 14.00, 14.90, 1119028
10/27/23, 13.80, 13.80, 13.80, 13.80, 501
10/26/23, 14.00, 14.00, 13.80, 13.80, 4057
10/25/23, 14.10, 14.10, 13.80, 13.80, 14610
10/24/23, 13.90, 13.90, 13.80, 13.80, 2433
10/23/23, 14.20, 14.20, 14.20, 13.80, 4
10/20/23, 14.10, 14.10, 14.10, 13.80, 99
10/19/23, 13.80, 14.10, 13.80, 13.80, 4201
10/18/23, 14.00, 14.00, 13.80, 13.90, 57782
10/17/23, 13.90, 13.90, 13.90, 13.90, 2769
10/16/23, 14.10, 14.30, 13.90, 13.90, 5518
10/13/23, 13.80, 14.40, 13.80, 14.30, 12502
10/12/23, 14.00, 14.20, 13.60, 13.90, 42830
10/11/23, 14.10, 14.10, 14.00, 14.00, 7538
10/10/23, 14.00, 14.30, 14.00, 14.30, 2265
10/09/23, 14.40, 14.40, 14.00, 14.20, 15926
10/06/23, 14.40, 14.40, 14.00, 14.00, 2431
10/05/23, 14.50, 14.50, 14.40, 14.50, 141
10/04/23, 14.10, 14.10, 14.10, 14.10, 210
10/03/23, 14.10, 14.50, 14.10, 14.10, 210
10/02/23, 14.60, 14.60, 14.10, 14.10, 8151
09/27/23, 14.50, 14.50, 14.40, 14.40, 417
09/26/23, 14.10, 14.10, 14.10, 14.10, 100
09/25/23, 14.50, 14.60, 14.20, 14.50, 4695
09/22/23, 14.00, 14.80, 14.00, 14.50, 38492
09/21/23, 14.50, 14.50, 14.10, 14.10, 1253
09/20/23, 14.50, 14.50, 14.00, 14.00, 66
09/19/23, 14.40, 14.40, 14.00, 14.00, 919072
09/18/23, 14.50, 14.50, 14.00, 14.10, 49137
09/15/23, 14.80, 14.90, 14.70, 14.80, 2071
09/14/23, 14.50, 14.90, 14.50, 14.80, 20831
09/13/23, 14.50, 14.50, 14.10, 14.20, 4180
09/12/23, 14.20, 14.60, 14.00, 14.60, 1376
09/11/23, 14.50, 14.70, 14.50, 14.50, 502
09/08/23, 14.30, 14.70, 14.30, 14.40, 994
09/07/23, 14.80, 14.80, 14.40, 14.50, 514
09/06/23, 14.30, 14.30, 14.00, 14.00, 2506
09/05/23, 14.30, 14.30, 14.10, 14.10, 6348
09/04/23, 14.50, 14.50, 14.20, 14.20, 4424
09/01/23, 14.50, 14.50, 14.00, 14.40, 831
08/31/23, 14.40, 14.40, 14.00, 14.20, 3850
08/29/23, 14.20, 14.30, 14.20, 14.30, 1168
08/28/23, 14.40, 14.50, 14.20, 14.40, 186
08/25/23, 14.10, 14.40, 14.00, 14.00, 2678
08/24/23, 14.10, 14.10, 14.00, 14.00, 1488
08/23/23, 13.80, 14.40, 13.80, 14.00, 7007
08/22/23, 14.00, 14.10, 14.00, 14.00, 6810
08/18/23, 14.40, 14.40, 14.00, 14.00, 276
08/17/23, 14.40, 14.40, 14.20, 14.20, 2500
08/16/23, 14.60, 14.60, 13.50, 14.30, 61879
08/15/23, 14.90, 14.90, 14.70, 14.80, 6648
08/14/23, 14.90, 14.90, 14.80, 14.90, 7725
08/11/23, 15.10, 15.10, 14.90, 14.90, 15902
08/10/23, 15.00, 15.00, 14.90, 15.00, 13190
08/09/23, 15.10, 15.10, 14.90, 15.00, 10790
08/08/23, 15.00, 15.00, 14.90, 15.00, 10090
08/07/23, 15.00, 15.10, 15.00, 15.00, 52511
08/04/23, 15.10, 15.10, 14.80, 15.10, 39687
08/03/23, 15.30, 15.30, 15.10, 15.10, 2959
08/02/23, 15.10, 15.40, 15.10, 15.30, 12783
07/31/23, 14.90, 15.20, 14.90, 15.10, 22669
07/28/23, 14.90, 15.10, 14.90, 14.90, 500
07/27/23, 15.00, 15.00, 14.90, 15.00, 20034
07/26/23, 15.20, 15.20, 15.00, 15.00, 14203
07/25/23, 15.00, 15.00, 14.60, 14.70, 11255
07/24/23, 14.30, 15.60, 14.30, 14.60, 96438
07/21/23, 14.20, 14.60, 14.20, 14.20, 18145
07/20/23, 14.20, 14.50, 14.20, 14.20, 12250
07/19/23, 14.10, 14.40, 14.10, 14.40, 23105
07/18/23, 14.20, 14.30, 14.10, 14.10, 61008
07/17/23, 14.40, 14.40, 13.90, 14.20, 31570
07/14/23, 13.80, 13.90, 13.70, 13.90, 19151
07/13/23, 13.70, 14.70, 13.60, 13.70, 69348
07/12/23, 13.70, 13.70, 13.50, 13.70, 21691
07/11/23, 13.70, 13.70, 13.60, 13.60, 14707
07/10/23, 13.60, 13.80, 13.60, 13.70, 28346
07/07/23, 13.50, 13.60, 13.40, 13.60, 29316
07/06/23, 13.40, 13.50, 13.40, 13.40, 24476
07/05/23, 13.60, 13.60, 13.20, 13.20, 139117
07/04/23, 13.50, 13.70, 13.50, 13.70, 2050
06/28/23, 13.20, 13.40, 13.20, 13.40, 1275
06/27/23, 13.50, 13.50, 13.30, 13.30, 596
06/26/23, 13.50, 13.50, 13.50, 13.40, 47
06/23/23, 13.20, 13.50, 13.20, 13.40, 402
06/22/23, 13.50, 13.50, 13.40, 13.50, 1229
06/21/23, 13.40, 13.40, 13.10, 13.10, 26296
06/20/23, 13.50, 13.50, 13.40, 13.50, 1400
06/19/23, 13.50, 13.50, 13.20, 13.20, 5315
06/16/23, 13.50, 13.50, 13.20, 13.20, 3218
06/15/23, 13.50, 13.60, 13.30, 13.30, 4890
06/14/23, 13.40, 13.50, 13.40, 13.40, 2500
06/13/23, 13.50, 13.50, 13.20, 13.50, 51
06/12/23, 13.60, 13.60, 13.10, 13.50, 12230
06/09/23, 13.60, 13.60, 13.20, 13.50, 525
06/08/23, 13.20, 13.50, 13.00, 13.20, 14104
06/07/23, 13.20, 13.30, 13.20, 13.20, 2342
06/06/23, 13.40, 13.40, 13.00, 13.30, 3404
06/05/23, 13.20, 13.70, 13.20, 13.50, 16913
06/02/23, 13.40, 13.50, 13.10, 13.50, 8393
06/01/23, 13.50, 13.50, 13.50, 13.50, 790
05/31/23, 13.30, 13.30, 13.10, 13.10, 509
05/30/23, 13.00, 13.40, 13.00, 13.30, 5230
05/29/23, 13.50, 13.70, 13.40, 13.40, 4915
05/26/23, 12.90, 13.70, 12.90, 13.40, 10187
05/25/23, 13.00, 13.00, 13.00, 13.00, 14200
05/24/23, 13.00, 13.20, 13.00, 13.00, 901
05/23/23, 13.00, 13.00, 13.00, 13.00, 1201
05/22/23, 13.20, 13.20, 13.00, 13.00, 2100
05/19/23, 13.20, 13.30, 13.00, 13.20, 23252
05/18/23, 13.20, 13.20, 13.00, 13.10, 139
05/17/23, 13.20, 13.30, 13.20, 13.30, 344
05/16/23, 13.00, 13.00, 13.00, 13.00, 1000
05/15/23, 13.00, 13.00, 13.00, 13.00, 5000
05/12/23, 12.90, 13.00, 12.90, 13.00, 2200
05/11/23, 12.80, 13.00, 12.80, 13.00, 9711
05/10/23, 12.90, 12.90, 12.90, 12.90, 4277
05/09/23, 13.00, 13.00, 12.90, 13.00, 504
05/08/23, 13.00, 13.00, 13.00, 13.00, 2945
05/04/23, 13.00, 13.00, 13.00, 13.00, 2500
05/03/23, 13.00, 13.00, 12.90, 13.00, 6944
05/02/23, 13.00, 13.10, 12.90, 12.90, 92900
04/28/23, 13.20, 13.20, 13.00, 13.00, 83014
04/27/23, 13.00, 13.00, 12.90, 13.00, 74023
04/26/23, 13.10, 13.30, 13.00, 13.00, 18905
04/25/23, 13.10, 13.10, 13.00, 13.10, 1009
04/24/23, 13.00, 13.00, 13.00, 13.00, 1120
04/21/23, 13.10, 13.10, 13.00, 13.00, 5978
04/20/23, 13.30, 13.30, 13.10, 13.10, 10684
04/19/23, 13.10, 13.30, 13.10, 13.30, 13872
04/18/23, 13.10, 13.20, 13.10, 13.20, 900
