Date, Open, High, Low, Close, Volume
12/10/24, 17.40, 19.40, 17.10, 18.60, 419577
12/09/24, 17.10, 17.20, 17.10, 17.10, 66494
12/06/24, 17.40, 17.70, 17.00, 17.10, 4329
12/05/24, 17.80, 17.80, 17.00, 17.60, 27412
12/04/24, 18.00, 18.20, 17.70, 17.80, 104872
12/03/24, 17.60, 18.20, 16.80, 18.00, 248810
12/02/24, 16.90, 17.80, 16.50, 17.50, 102980
11/29/24, 15.20, 17.40, 15.20, 16.90, 333642
11/28/24, 14.50, 15.20, 14.50, 15.00, 79954
11/27/24, 15.00, 15.00, 14.60, 15.00, 2680
11/26/24, 14.80, 15.00, 14.80, 15.00, 54
11/25/24, 15.10, 15.20, 14.80, 15.00, 12064
11/22/24, 15.00, 15.60, 15.00, 15.20, 2253
11/21/24, 15.80, 15.80, 14.70, 15.90, 22
11/20/24, 14.60, 15.90, 14.60, 15.90, 8603
11/19/24, 14.80, 16.00, 14.80, 15.60, 20415
11/18/24, 14.60, 15.90, 14.60, 15.80, 86902
11/14/24, 14.70, 14.70, 14.10, 14.70, 1162
11/13/24, 14.50, 14.70, 14.00, 14.60, 2329
11/12/24, 14.40, 14.60, 14.00, 14.60, 5842
11/11/24, 14.00, 14.50, 14.00, 14.50, 607
11/08/24, 13.90, 14.50, 13.90, 14.00, 3852
11/07/24, 13.90, 13.90, 13.90, 13.90, 1800
11/06/24, 13.90, 14.60, 13.70, 13.80, 4098
11/05/24, 14.80, 14.80, 13.90, 14.40, 110
11/04/24, 13.90, 15.00, 13.60, 14.70, 15111
11/01/24, 14.00, 14.00, 13.80, 14.00, 285
10/30/24, 13.50, 14.00, 13.50, 13.50, 2044
10/29/24, 13.50, 13.80, 13.50, 13.50, 3173
10/28/24, 13.50, 13.60, 13.50, 13.50, 5246
10/25/24, 13.80, 13.80, 13.80, 13.80, 470
10/24/24, 13.50, 13.70, 13.50, 13.60, 2157
10/23/24, 13.90, 13.90, 13.60, 13.70, 1219
10/22/24, 14.10, 14.10, 13.90, 13.90, 2625
10/21/24, 13.60, 14.90, 13.60, 14.10, 115
10/18/24, 13.60, 15.50, 13.60, 14.50, 4878
10/16/24, 13.40, 14.20, 13.40, 13.70, 261
10/15/24, 14.00, 14.00, 13.90, 13.50, 30
10/14/24, 13.50, 13.50, 13.50, 13.50, 100
10/11/24, 13.50, 13.50, 13.40, 13.50, 446
10/10/24, 13.50, 13.50, 13.40, 13.40, 3985
10/09/24, 13.70, 14.00, 13.20, 13.60, 32140
10/08/24, 13.90, 14.00, 13.90, 13.90, 737
10/07/24, 13.60, 13.90, 13.60, 13.90, 1859
10/03/24, 14.00, 14.00, 14.00, 14.00, 1055
10/02/24, 14.00, 14.20, 13.60, 14.20, 6429
10/01/24, 14.10, 14.10, 14.10, 14.10, 11500
09/30/24, 14.10, 14.30, 14.10, 14.20, 1449
09/27/24, 14.00, 14.40, 14.00, 14.20, 16971
09/26/24, 13.40, 15.00, 13.40, 14.40, 1530
09/25/24, 14.90, 15.00, 13.30, 14.90, 109
09/24/24, 15.00, 15.00, 14.90, 15.00, 2100
09/23/24, 13.00, 15.00, 13.00, 13.90, 3962
09/20/24, 13.10, 13.50, 13.00, 13.50, 1751
09/19/24, 13.20, 13.20, 12.50, 13.10, 1430
09/18/24, 12.40, 12.40, 12.40, 13.00, 5
09/13/24, 12.50, 13.50, 12.50, 13.00, 152170
09/12/24, 13.50, 13.70, 12.60, 13.50, 8350
09/11/24, 12.50, 12.50, 12.50, 12.50, 3887
09/10/24, 12.50, 12.50, 12.50, 12.50, 1173
09/09/24, 13.00, 13.00, 13.00, 12.80, 1
09/05/24, 12.50, 12.60, 12.50, 12.80, 16
09/03/24, 13.00, 13.70, 13.00, 12.80, 52
09/02/24, 12.80, 12.80, 12.70, 12.80, 943
08/30/24, 13.90, 13.90, 12.70, 13.90, 102
08/28/24, 13.00, 13.20, 13.00, 13.10, 281
08/27/24, 13.20, 13.20, 13.20, 12.60, 12
08/26/24, 12.60, 12.60, 12.50, 12.60, 4003
08/20/24, 13.20, 13.20, 12.60, 12.70, 123
08/16/24, 12.60, 13.10, 12.60, 13.10, 110
08/15/24, 13.00, 13.00, 12.60, 12.60, 1440
08/14/24, 13.20, 13.20, 13.00, 13.00, 1224
08/13/24, 13.20, 13.20, 13.20, 13.20, 2175
08/12/24, 13.20, 13.20, 13.20, 13.20, 600
08/09/24, 14.00, 14.00, 13.90, 14.00, 46
08/08/24, 13.10, 13.10, 13.10, 14.00, 16
08/07/24, 14.00, 14.00, 14.00, 14.00, 200
08/06/24, 13.10, 13.10, 13.10, 13.10, 101
08/05/24, 13.10, 13.10, 13.10, 13.10, 21
08/02/24, 14.40, 14.40, 13.00, 13.10, 4752
08/01/24, 13.80, 14.30, 13.80, 14.30, 24
07/31/24, 14.10, 14.50, 14.10, 14.30, 100
07/29/24, 13.80, 13.80, 13.80, 13.80, 2375
07/25/24, 14.50, 14.50, 14.50, 13.80, 2
07/24/24, 14.50, 14.50, 13.80, 13.80, 10
07/23/24, 13.80, 13.80, 13.80, 13.80, 100
07/22/24, 14.10, 14.10, 14.10, 14.10, 1000
07/19/24, 14.10, 14.50, 14.10, 14.30, 192
07/18/24, 14.10, 14.10, 14.10, 14.00, 35
07/15/24, 13.80, 13.80, 13.80, 14.00, 19
07/11/24, 14.00, 14.70, 14.00, 14.00, 11722
07/10/24, 14.20, 14.20, 14.20, 14.20, 100
07/08/24, 13.80, 13.80, 13.80, 13.90, 7
07/05/24, 13.90, 13.90, 13.60, 13.90, 1967
07/04/24, 14.50, 14.50, 14.00, 14.00, 5373
07/03/24, 14.20, 14.50, 14.10, 14.20, 804
07/02/24, 14.00, 14.80, 14.00, 14.50, 3502
07/01/24, 15.00, 15.00, 13.60, 14.90, 114
06/28/24, 14.30, 14.30, 13.50, 13.60, 819
06/27/24, 14.50, 14.50, 14.30, 14.30, 210
06/24/24, 14.50, 15.00, 14.50, 15.00, 16263
06/20/24, 14.20, 14.50, 14.20, 14.30, 460
06/19/24, 14.30, 14.30, 14.30, 14.20, 23
06/18/24, 14.20, 14.20, 14.10, 14.20, 502
06/14/24, 14.50, 14.50, 14.50, 14.50, 750
06/12/24, 14.50, 15.00, 14.50, 14.50, 1527
06/11/24, 15.00, 15.00, 14.50, 14.90, 250
06/10/24, 15.00, 15.00, 15.00, 14.80, 10
06/07/24, 15.00, 15.00, 14.80, 14.80, 18050
06/06/24, 15.00, 15.00, 15.00, 15.00, 100
06/05/24, 14.50, 14.50, 14.10, 14.10, 251
06/04/24, 14.50, 15.20, 14.50, 14.50, 36
06/03/24, 15.00, 15.00, 14.00, 14.50, 3544
05/31/24, 15.00, 15.10, 15.00, 15.10, 1588
05/30/24, 15.20, 15.40, 15.00, 15.30, 1202
05/29/24, 14.70, 15.30, 13.50, 13.90, 1277
05/28/24, 14.80, 15.20, 14.70, 14.70, 401
05/27/24, 15.30, 15.30, 14.70, 14.70, 157
05/22/24, 15.00, 15.30, 15.00, 15.00, 315
05/21/24, 14.60, 15.00, 14.60, 15.00, 10856
05/20/24, 14.70, 15.30, 14.40, 14.70, 3902
05/17/24, 15.00, 15.00, 14.70, 14.70, 410
05/16/24, 15.30, 15.30, 14.70, 14.90, 3
05/15/24, 15.00, 15.20, 14.70, 14.90, 6201
05/14/24, 15.50, 15.50, 15.50, 15.50, 600
05/13/24, 15.50, 15.50, 15.00, 15.00, 29560
05/10/24, 15.10, 15.40, 15.00, 15.00, 38211
05/09/24, 15.40, 15.40, 15.00, 15.00, 8473
05/08/24, 15.20, 15.50, 15.20, 15.50, 2332
05/07/24, 15.20, 15.20, 15.00, 15.20, 10178
05/06/24, 15.10, 15.50, 15.00, 15.10, 1416
05/03/24, 15.90, 15.90, 15.80, 15.80, 883
05/02/24, 15.00, 15.50, 15.00, 15.40, 2265
04/30/24, 15.50, 16.50, 15.10, 15.70, 17772
04/29/24, 14.90, 15.80, 14.90, 15.50, 4031
04/26/24, 15.40, 16.00, 15.40, 16.00, 11288
04/25/24, 16.00, 16.00, 15.00, 15.40, 24070
04/24/24, 14.60, 16.00, 14.60, 15.90, 20632
04/22/24, 15.40, 16.00, 14.60, 15.70, 18824
04/19/24, 15.60, 15.60, 14.20, 15.10, 1813
04/18/24, 15.00, 16.00, 15.00, 15.60, 120339
04/17/24, 14.10, 15.00, 13.20, 15.00, 88315
04/16/24, 13.90, 14.00, 13.50, 13.90, 35865
04/15/24, 13.80, 14.40, 13.80, 14.40, 56686
04/10/24, 13.90, 13.90, 13.80, 13.80, 401
04/09/24, 13.70, 13.80, 13.70, 13.80, 25017
04/08/24, 13.20, 13.70, 13.10, 13.20, 6001
04/05/24, 13.10, 13.70, 13.10, 13.70, 1106
04/04/24, 13.40, 14.40, 13.40, 13.80, 200793
04/02/24, 12.50, 13.20, 12.40, 13.20, 12155
04/01/24, 13.00, 13.60, 12.90, 13.00, 8004
03/28/24, 12.90, 13.10, 12.90, 13.00, 89
03/27/24, 13.00, 13.40, 13.00, 13.00, 33520
03/26/24, 13.10, 13.10, 13.00, 13.00, 5529
03/25/24, 13.40, 13.40, 13.10, 13.10, 2279
03/22/24, 13.10, 13.40, 13.10, 13.40, 1880
03/21/24, 13.40, 13.40, 13.10, 13.10, 5348
03/20/24, 13.00, 13.10, 13.00, 13.10, 3331
03/19/24, 13.10, 13.10, 13.10, 13.10, 450
03/18/24, 13.40, 13.40, 13.00, 13.00, 2954
03/15/24, 13.40, 13.40, 12.80, 13.10, 18515
03/14/24, 12.80, 13.40, 12.80, 13.40, 34
03/13/24, 13.40, 13.40, 13.40, 13.40, 100
03/12/24, 12.80, 13.40, 12.80, 13.40, 105
03/11/24, 13.40, 13.40, 12.00, 12.70, 13262
03/07/24, 13.00, 13.50, 12.90, 13.10, 58115
03/06/24, 13.50, 13.50, 12.00, 13.00, 7125
03/05/24, 12.20, 14.00, 12.20, 13.50, 3496
03/04/24, 12.90, 13.00, 12.90, 13.00, 4804
03/01/24, 13.00, 13.00, 12.30, 12.90, 122
02/29/24, 12.30, 13.30, 12.20, 12.30, 5301
02/28/24, 12.60, 13.40, 12.50, 13.00, 3550
02/27/24, 12.10, 12.60, 12.10, 12.50, 774
02/22/24, 12.00, 12.00, 12.00, 11.90, 1
02/21/24, 12.10, 12.10, 12.10, 11.90, 1
02/20/24, 12.20, 12.20, 11.80, 11.90, 8000
02/19/24, 12.60, 12.80, 12.60, 12.70, 1290
02/16/24, 12.60, 12.60, 12.60, 12.60, 149
02/15/24, 12.80, 12.80, 12.60, 12.60, 759
02/14/24, 13.20, 13.20, 12.70, 12.80, 31014
02/13/24, 12.20, 13.40, 12.20, 13.30, 1525
02/12/24, 12.70, 12.90, 12.10, 12.90, 5507
02/09/24, 12.70, 12.70, 12.60, 12.70, 1103
02/08/24, 12.00, 12.00, 11.70, 11.70, 30675
02/06/24, 12.70, 12.70, 11.90, 12.00, 12979
02/02/24, 12.70, 12.70, 12.70, 12.10, 1
02/01/24, 12.00, 12.10, 12.00, 12.10, 1301
01/31/24, 12.10, 12.30, 12.10, 12.30, 306
01/30/24, 12.00, 12.30, 12.00, 12.30, 109
01/26/24, 12.30, 12.30, 12.20, 12.20, 2341
01/24/24, 12.60, 12.90, 12.60, 12.70, 4000
01/23/24, 12.50, 12.80, 12.20, 12.20, 5512
01/22/24, 12.50, 12.50, 12.50, 12.50, 996
01/19/24, 12.70, 12.70, 12.70, 12.70, 25
01/17/24, 12.40, 12.70, 12.40, 12.70, 1625
01/12/24, 12.10, 12.20, 11.60, 12.00, 8599
01/11/24, 12.70, 12.70, 12.00, 12.70, 276
01/10/24, 12.70, 12.80, 12.70, 12.70, 5062
01/09/24, 12.20, 12.20, 12.10, 12.10, 8023
01/08/24, 12.00, 12.90, 12.00, 12.90, 7090
01/05/24, 12.10, 12.10, 11.90, 12.10, 10164
01/04/24, 12.40, 12.40, 11.90, 12.10, 12407
01/03/24, 12.50, 12.50, 12.30, 12.50, 2502
01/02/24, 12.10, 13.00, 12.00, 12.90, 10523
12/29/23, 13.10, 13.10, 12.50, 12.80, 7058
12/28/23, 12.20, 13.10, 12.00, 12.10, 7054
12/27/23, 13.00, 13.10, 13.00, 13.00, 1050
12/22/23, 12.50, 12.50, 12.50, 12.10, 69
12/21/23, 12.60, 12.60, 12.60, 12.10, 50
12/20/23, 12.00, 12.70, 12.00, 12.10, 1501
12/19/23, 12.90, 13.00, 12.50, 12.90, 1220
12/18/23, 12.40, 12.90, 11.80, 12.00, 26882
12/15/23, 12.00, 12.10, 12.00, 12.00, 650
12/14/23, 12.50, 12.50, 12.10, 12.10, 7002
12/13/23, 12.50, 12.50, 12.50, 12.50, 9
12/12/23, 12.50, 12.50, 12.00, 12.50, 9300
12/11/23, 12.50, 12.50, 12.50, 12.50, 1957
12/08/23, 12.70, 12.70, 11.80, 12.50, 1632
12/06/23, 12.90, 12.90, 11.80, 12.70, 1151
12/05/23, 12.00, 12.70, 11.60, 11.60, 30720
12/04/23, 13.00, 13.00, 11.50, 11.70, 42255
12/01/23, 12.60, 13.20, 12.00, 12.10, 28015
11/29/23, 13.50, 13.50, 12.50, 13.20, 9960
11/28/23, 12.50, 12.50, 12.50, 12.50, 450
11/27/23, 12.90, 12.90, 12.50, 12.50, 9831
11/24/23, 13.30, 13.30, 13.30, 12.90, 50
11/23/23, 13.30, 13.30, 12.90, 12.90, 1135
11/22/23, 13.30, 13.30, 12.90, 12.90, 1466
11/21/23, 13.00, 13.50, 13.00, 13.00, 1000
11/20/23, 13.50, 13.50, 13.40, 13.40, 302
11/17/23, 13.30, 13.30, 13.30, 13.30, 100
11/16/23, 13.00, 13.50, 13.00, 13.50, 1280
11/15/23, 13.40, 13.40, 13.40, 13.50, 10
11/14/23, 13.30, 13.50, 13.30, 13.50, 205
11/10/23, 13.20, 13.90, 13.20, 13.30, 655
11/09/23, 13.00, 14.00, 13.00, 14.00, 12075
11/08/23, 13.80, 13.80, 13.70, 13.80, 8700
11/07/23, 13.60, 13.60, 13.20, 13.20, 4500
11/06/23, 13.70, 13.70, 13.70, 13.70, 10
11/03/23, 13.20, 13.80, 13.20, 13.70, 35
11/02/23, 14.90, 14.90, 13.60, 13.70, 4691
11/01/23, 13.50, 13.50, 12.90, 13.50, 106
10/31/23, 13.50, 13.50, 12.90, 13.00, 5817
10/30/23, 14.00, 14.00, 13.50, 13.50, 1214
10/27/23, 13.80, 14.50, 13.80, 13.90, 1312
10/26/23, 13.40, 14.70, 13.00, 13.00, 105395
10/25/23, 13.80, 13.80, 13.40, 13.50, 2937
10/24/23, 15.00, 15.00, 14.00, 14.00, 2970
10/23/23, 14.00, 15.00, 14.00, 14.70, 62730
10/20/23, 15.80, 15.80, 15.80, 15.80, 100
10/19/23, 14.50, 14.50, 13.90, 14.20, 210
10/18/23, 14.90, 14.90, 14.90, 14.90, 500
10/17/23, 14.60, 14.60, 14.00, 14.00, 9385
10/16/23, 14.70, 14.70, 13.50, 14.70, 1025
10/13/23, 14.00, 14.10, 14.00, 14.00, 5600
10/12/23, 14.50, 14.50, 14.00, 14.40, 7000
10/11/23, 14.90, 15.00, 14.50, 14.60, 3920
10/10/23, 14.90, 14.90, 14.50, 14.90, 1370
10/09/23, 14.90, 14.90, 14.70, 15.00, 18
10/06/23, 15.00, 15.00, 15.00, 15.00, 5
10/05/23, 15.00, 15.00, 15.00, 15.00, 125
10/04/23, 14.70, 15.00, 14.60, 15.00, 6564
10/03/23, 15.50, 15.50, 14.80, 15.00, 6
10/02/23, 15.80, 15.80, 15.00, 15.00, 26040
09/27/23, 15.00, 15.90, 15.00, 15.00, 3900
09/26/23, 15.10, 16.00, 15.00, 15.50, 9344
09/25/23, 15.10, 15.10, 15.00, 15.00, 5630
09/22/23, 15.50, 15.50, 15.10, 15.00, 21
09/21/23, 15.20, 15.50, 15.00, 15.00, 4693
09/20/23, 15.60, 15.60, 15.40, 15.40, 11702
09/19/23, 15.60, 15.60, 15.50, 15.50, 661
09/18/23, 15.80, 16.50, 15.80, 16.00, 400
09/15/23, 15.80, 15.80, 15.40, 15.80, 3116
09/14/23, 16.00, 16.00, 16.00, 16.00, 100
09/13/23, 16.10, 16.80, 16.00, 16.50, 69665
09/12/23, 15.50, 16.00, 15.50, 16.00, 3006
09/11/23, 16.00, 16.00, 15.80, 15.80, 20083
09/08/23, 15.60, 16.40, 15.60, 15.80, 22102
09/07/23, 15.80, 15.80, 15.40, 15.60, 2011
09/06/23, 15.80, 15.80, 15.30, 15.40, 14788
09/05/23, 15.30, 15.80, 15.30, 15.50, 773
09/04/23, 15.20, 15.90, 15.20, 15.70, 5185
09/01/23, 15.40, 15.80, 15.10, 15.30, 9148
08/31/23, 15.50, 15.50, 15.30, 15.40, 17000
08/29/23, 15.30, 15.30, 15.20, 15.30, 17505
08/28/23, 16.00, 16.00, 15.40, 15.50, 7920
08/25/23, 15.80, 15.80, 15.50, 15.50, 1090
08/24/23, 17.00, 17.00, 15.60, 16.10, 45109
08/23/23, 14.70, 17.00, 14.60, 16.70, 262408
08/22/23, 13.80, 14.80, 13.80, 14.50, 21620
08/21/23, 14.30, 14.30, 13.80, 13.80, 9028
08/18/23, 14.20, 15.00, 14.10, 14.30, 31711
08/17/23, 14.80, 14.80, 14.20, 14.20, 3162
08/16/23, 15.10, 15.20, 14.10, 14.80, 7881
08/15/23, 15.00, 15.30, 15.00, 15.00, 1505
08/14/23, 15.20, 15.20, 14.50, 14.60, 13582
08/11/23, 15.30, 15.50, 14.90, 15.20, 621
08/10/23, 15.50, 15.60, 15.50, 15.50, 23
08/09/23, 15.00, 15.50, 15.00, 15.50, 2162
08/08/23, 14.70, 15.30, 14.70, 15.20, 1516
08/07/23, 15.30, 15.60, 14.50, 14.80, 21418
08/04/23, 15.60, 15.70, 15.60, 15.60, 2883
08/03/23, 16.20, 16.60, 15.60, 15.60, 21642
08/02/23, 15.40, 16.60, 15.40, 16.40, 444820
07/31/23, 15.50, 15.50, 15.20, 15.30, 5563
07/28/23, 15.50, 15.80, 15.20, 15.50, 151702
07/27/23, 14.30, 15.50, 14.30, 15.30, 364696
07/26/23, 14.50, 14.80, 14.10, 14.20, 35079
07/25/23, 14.20, 14.60, 13.50, 14.50, 67612
07/24/23, 13.30, 14.20, 13.10, 14.00, 86099
07/21/23, 13.20, 13.20, 12.80, 13.20, 1551
07/20/23, 13.10, 13.30, 12.60, 13.00, 1218
07/19/23, 13.00, 13.30, 12.70, 12.70, 1667
07/18/23, 12.70, 13.40, 12.50, 12.60, 10251
07/17/23, 12.80, 13.40, 12.50, 12.90, 20662
07/14/23, 12.90, 12.90, 12.80, 12.90, 4673
07/13/23, 13.40, 13.40, 12.90, 13.00, 20494
07/12/23, 12.40, 13.40, 12.40, 13.20, 21030
07/11/23, 12.70, 13.70, 12.70, 13.20, 33693
07/10/23, 12.30, 13.00, 11.50, 12.80, 50308
07/07/23, 11.50, 12.30, 11.50, 11.80, 38577
07/06/23, 11.50, 11.70, 11.00, 11.60, 21831
07/05/23, 11.30, 11.50, 10.90, 11.00, 11528
07/04/23, 11.00, 11.30, 11.00, 11.00, 786
06/28/23, 10.80, 11.00, 10.80, 11.00, 460
06/27/23, 10.80, 10.80, 10.80, 10.80, 100
06/26/23, 11.40, 11.40, 10.70, 10.80, 1202
06/23/23, 11.40, 11.40, 11.00, 11.00, 511
06/22/23, 10.60, 11.40, 10.60, 11.00, 45
06/21/23, 11.00, 11.10, 11.00, 11.00, 155
06/20/23, 11.00, 11.70, 10.60, 10.80, 9012
06/19/23, 11.50, 11.50, 11.50, 11.50, 390
06/16/23, 11.80, 11.80, 11.00, 11.00, 14244
06/15/23, 11.80, 11.80, 11.70, 11.20, 10
06/14/23, 11.50, 11.70, 11.10, 11.20, 3578
06/13/23, 11.30, 11.70, 11.10, 11.40, 6288
06/12/23, 10.80, 11.30, 10.70, 10.80, 251
06/09/23, 11.30, 11.80, 11.30, 11.60, 5310
06/08/23, 10.80, 11.40, 10.80, 11.40, 2100
06/07/23, 10.60, 11.30, 10.60, 10.70, 742
06/06/23, 11.20, 11.20, 11.20, 11.20, 100
06/05/23, 11.40, 11.40, 10.60, 11.30, 655
06/02/23, 11.20, 11.40, 10.60, 11.20, 6905
06/01/23, 10.90, 11.10, 10.50, 11.00, 9085
05/31/23, 10.50, 11.10, 10.00, 10.10, 6505
05/30/23, 10.30, 10.40, 10.00, 10.40, 5640
05/29/23, 11.20, 11.20, 10.00, 10.20, 7604
05/26/23, 11.00, 11.20, 11.00, 11.20, 11644
05/25/23, 11.20, 11.20, 11.00, 11.10, 104821
05/24/23, 11.20, 11.20, 11.00, 11.20, 7525
05/23/23, 11.00, 11.20, 11.00, 11.00, 2547
05/22/23, 11.00, 11.20, 11.00, 11.00, 913
05/19/23, 11.20, 11.20, 11.00, 11.10, 3188
05/18/23, 11.50, 11.50, 11.30, 11.30, 3005
05/17/23, 11.50, 11.50, 11.40, 11.50, 2038
05/16/23, 11.50, 11.50, 11.50, 11.50, 8321
05/15/23, 12.50, 12.70, 12.40, 12.50, 1010
05/12/23, 11.70, 11.70, 11.30, 11.70, 7522
05/11/23, 12.00, 12.00, 11.40, 11.70, 3991
05/10/23, 11.80, 11.80, 11.80, 11.80, 4500
05/09/23, 12.00, 12.50, 11.50, 11.90, 12902
05/08/23, 12.00, 12.00, 11.50, 11.50, 1071
05/03/23, 11.10, 12.00, 11.00, 11.30, 6020
05/02/23, 11.90, 11.90, 11.50, 11.50, 13507
04/28/23, 12.10, 12.20, 12.00, 12.00, 12787
04/27/23, 12.10, 12.10, 12.00, 12.00, 9545
04/26/23, 12.30, 12.50, 12.20, 12.20, 6422
04/25/23, 12.50, 12.50, 12.30, 12.50, 3001
04/24/23, 12.70, 12.70, 12.50, 12.50, 11624
04/21/23, 12.80, 12.80, 12.70, 12.70, 4670
04/20/23, 13.00, 13.00, 12.60, 13.00, 6040
04/19/23, 13.00, 13.10, 12.50, 12.60, 10521
04/18/23, 12.60, 13.10, 12.50, 12.50, 221
04/17/23, 13.00, 13.40, 13.00, 13.20, 2495
04/12/23, 12.30, 13.30, 12.30, 13.00, 24265
04/11/23, 12.00, 12.00, 12.00, 12.00, 360
04/10/23, 12.00, 12.30, 12.00, 12.00, 1600
04/04/23, 12.00, 12.30, 12.00, 12.00, 2535
04/03/23, 12.20, 12.30, 12.00, 12.10, 3896
03/31/23, 12.20, 12.30, 12.00, 12.10, 5531
03/30/23, 12.30, 12.50, 12.10, 12.20, 14474
03/29/23, 12.40, 12.60, 12.40, 12.50, 10626
03/28/23, 12.40, 12.40, 12.30, 12.30, 3498
03/27/23, 12.90, 13.00, 12.50, 12.50, 3522
03/24/23, 12.50, 13.70, 12.50, 12.50, 109936
03/23/23, 12.50, 12.50, 12.30, 12.30, 6330
03/22/23, 12.50, 12.90, 12.50, 12.50, 4001
03/21/23, 12.70, 12.70, 12.50, 12.70, 7600
