Date, Open, High, Low, Close, Volume
02/13/25, 7.80, 7.80, 7.50, 7.60, 32099
02/11/25, 7.90, 7.90, 7.50, 7.50, 49379
02/10/25, 7.90, 7.90, 7.50, 7.60, 84360
02/07/25, 8.10, 8.10, 7.40, 7.60, 166962
02/06/25, 8.10, 8.30, 7.80, 7.90, 196864
02/05/25, 8.40, 8.50, 8.00, 8.10, 216029
02/03/25, 8.70, 8.70, 8.40, 8.50, 717469
01/31/25, 7.10, 9.10, 7.10, 8.60, 4273434
01/30/25, 7.30, 7.30, 7.00, 7.00, 68561
01/29/25, 7.10, 7.30, 7.00, 7.00, 119520
01/28/25, 7.20, 7.30, 7.10, 7.20, 86802
01/27/25, 7.00, 7.20, 7.00, 7.20, 271398
01/24/25, 7.00, 7.00, 6.90, 7.00, 31700
01/23/25, 7.00, 7.10, 6.90, 7.00, 91128
01/22/25, 7.00, 7.20, 6.90, 7.00, 221700
01/21/25, 7.00, 7.20, 7.00, 7.00, 225588
01/20/25, 7.10, 7.10, 6.90, 7.00, 323931
01/17/25, 7.00, 7.20, 7.00, 7.00, 103686
01/16/25, 7.00, 7.20, 6.90, 7.10, 453716
01/15/25, 7.20, 7.20, 7.00, 7.10, 63519
01/10/25, 7.10, 7.20, 7.00, 7.10, 38239
01/09/25, 7.20, 7.30, 7.00, 7.10, 141296
01/08/25, 7.10, 7.30, 7.00, 7.10, 80636
01/07/25, 7.00, 7.20, 7.00, 7.10, 40696
01/06/25, 7.10, 7.20, 7.00, 7.00, 833255
01/03/25, 7.00, 7.20, 7.00, 7.00, 154974
01/02/25, 7.30, 7.40, 7.00, 7.20, 281278
12/31/24, 7.10, 7.20, 7.00, 7.20, 170651
12/30/24, 7.20, 7.40, 7.10, 7.20, 176056
12/27/24, 7.40, 7.40, 7.20, 7.30, 60831
12/26/24, 7.40, 7.40, 7.30, 7.30, 59564
12/24/24, 7.10, 7.40, 7.10, 7.40, 133103
12/23/24, 7.30, 7.30, 7.10, 7.10, 120254
12/20/24, 7.10, 7.40, 7.10, 7.20, 167450
12/19/24, 7.20, 7.20, 7.00, 7.20, 150445
12/18/24, 7.20, 7.20, 7.00, 7.20, 26769
12/17/24, 7.10, 7.20, 6.90, 7.00, 245598
12/16/24, 7.20, 7.30, 7.00, 7.00, 119784
12/13/24, 7.30, 7.40, 7.10, 7.10, 79642
12/12/24, 7.40, 7.40, 7.20, 7.20, 64807
12/11/24, 7.30, 7.50, 7.30, 7.40, 361931
12/10/24, 7.20, 7.40, 7.20, 7.30, 50490
12/09/24, 7.30, 7.40, 7.20, 7.20, 114523
12/06/24, 7.30, 7.40, 7.10, 7.20, 183589
12/05/24, 7.50, 7.50, 7.30, 7.30, 57365
12/04/24, 7.70, 7.70, 7.20, 7.30, 340274
12/03/24, 7.50, 7.80, 7.50, 7.60, 1038893
12/02/24, 7.40, 7.80, 7.20, 7.80, 1055889
11/29/24, 7.70, 7.90, 7.40, 7.70, 468916
11/28/24, 7.70, 7.90, 7.50, 7.80, 595357
11/27/24, 7.70, 7.80, 7.40, 7.70, 204094
11/26/24, 7.50, 7.70, 7.30, 7.60, 619839
11/25/24, 7.50, 7.60, 7.20, 7.50, 154184
11/22/24, 7.10, 7.60, 7.10, 7.50, 1970394
11/21/24, 7.40, 7.40, 7.20, 7.30, 3624
11/20/24, 7.30, 7.30, 7.10, 7.10, 6029
11/19/24, 7.30, 7.40, 7.00, 7.20, 94771
11/18/24, 7.50, 7.50, 7.30, 7.40, 48169
11/14/24, 7.50, 7.50, 7.30, 7.40, 50353
11/13/24, 7.40, 7.50, 7.40, 7.50, 1055439
11/12/24, 7.30, 7.50, 7.30, 7.50, 1767158
11/11/24, 7.40, 7.50, 7.20, 7.50, 1648921
11/08/24, 7.40, 7.40, 7.00, 7.10, 282471
11/07/24, 7.50, 7.50, 7.30, 7.30, 108973
11/06/24, 7.30, 7.50, 7.30, 7.40, 2083931
11/05/24, 7.40, 7.50, 7.30, 7.40, 74794
11/04/24, 7.40, 7.50, 7.30, 7.40, 21571
11/01/24, 7.50, 7.60, 7.10, 7.50, 121121
10/30/24, 7.50, 7.50, 7.20, 7.30, 187262
10/29/24, 7.30, 7.50, 7.30, 7.50, 26478
10/28/24, 7.40, 7.50, 7.30, 7.40, 14524
10/25/24, 7.30, 7.50, 7.30, 7.30, 91904
10/24/24, 7.70, 7.70, 7.30, 7.30, 207389
10/23/24, 7.60, 7.60, 7.50, 7.60, 2124
10/22/24, 7.60, 7.80, 7.30, 7.40, 311681
10/21/24, 7.60, 7.90, 7.60, 7.60, 12367
10/18/24, 7.50, 7.90, 7.50, 7.60, 19992
10/16/24, 7.90, 7.90, 7.50, 7.50, 264934
10/15/24, 7.60, 8.10, 7.60, 8.00, 408080
10/14/24, 7.60, 7.80, 7.40, 7.50, 33612
10/11/24, 7.40, 7.50, 7.20, 7.30, 109517
10/10/24, 7.50, 7.50, 7.20, 7.50, 8919
10/09/24, 7.50, 7.50, 7.20, 7.40, 60303
10/08/24, 7.30, 7.60, 7.30, 7.50, 26042
10/07/24, 7.40, 7.60, 7.20, 7.30, 103792
10/04/24, 7.30, 7.70, 7.30, 7.40, 43923
10/03/24, 7.70, 7.70, 7.40, 7.40, 36490
10/02/24, 7.70, 7.80, 7.60, 7.60, 17254
10/01/24, 7.90, 7.90, 7.60, 7.60, 67515
09/30/24, 7.90, 8.00, 7.80, 7.80, 95170
09/27/24, 7.70, 7.80, 7.60, 7.80, 26433
09/26/24, 7.80, 8.00, 7.70, 7.70, 104173
09/25/24, 7.80, 8.00, 7.70, 7.80, 273098
09/24/24, 7.20, 8.00, 7.10, 7.50, 1785943
09/23/24, 6.90, 7.40, 6.90, 7.10, 33715
09/20/24, 6.90, 7.00, 6.90, 7.00, 76330
09/19/24, 7.10, 7.30, 6.70, 7.00, 385949
09/18/24, 7.10, 7.20, 7.00, 7.00, 22405
09/13/24, 7.30, 7.30, 6.80, 6.90, 317146
09/12/24, 7.20, 7.20, 7.00, 7.20, 1098597
09/11/24, 7.20, 7.20, 7.10, 7.10, 605500
09/10/24, 7.20, 7.40, 7.00, 7.20, 894744
09/09/24, 7.10, 7.20, 6.90, 7.10, 574328
09/06/24, 7.30, 7.30, 6.80, 6.90, 49419
09/05/24, 7.00, 7.20, 6.90, 7.00, 199056
09/04/24, 7.00, 7.50, 7.00, 7.00, 231246
09/03/24, 7.30, 7.30, 6.70, 7.30, 175594
09/02/24, 7.60, 7.60, 7.20, 7.30, 14535
08/30/24, 7.40, 7.60, 7.00, 7.50, 29913
08/29/24, 7.50, 7.80, 7.50, 7.50, 60288
08/28/24, 7.90, 7.90, 7.50, 7.50, 13850
08/27/24, 7.90, 7.90, 7.50, 7.50, 58649
08/26/24, 8.00, 8.00, 7.90, 7.90, 55270
08/23/24, 8.10, 8.10, 8.00, 8.00, 266309
08/22/24, 8.10, 8.20, 8.10, 8.10, 2770
08/21/24, 8.20, 8.30, 8.00, 8.00, 42212
08/20/24, 8.20, 8.30, 8.20, 8.20, 67200
08/16/24, 8.30, 8.50, 8.00, 8.10, 1432651
08/15/24, 8.40, 8.50, 8.20, 8.40, 206552
08/14/24, 8.30, 8.40, 8.10, 8.20, 397828
08/13/24, 8.30, 8.40, 8.10, 8.10, 17476
08/12/24, 8.10, 8.40, 8.10, 8.40, 14414
08/09/24, 8.60, 8.70, 8.00, 8.10, 568497
08/08/24, 8.40, 8.60, 8.20, 8.30, 32700
08/07/24, 8.60, 8.60, 8.20, 8.30, 88236
08/06/24, 8.60, 8.80, 8.40, 8.70, 17856
08/05/24, 8.50, 8.70, 8.20, 8.40, 1034994
08/02/24, 8.40, 8.70, 8.00, 8.30, 1137739
08/01/24, 8.80, 8.90, 8.20, 8.70, 950249
07/31/24, 8.50, 8.70, 8.40, 8.40, 305669
07/30/24, 8.70, 8.90, 8.50, 8.50, 226031
07/29/24, 8.90, 9.00, 8.70, 8.90, 364630
07/26/24, 9.00, 9.00, 8.80, 9.00, 406388
07/25/24, 9.00, 9.00, 8.70, 9.00, 479872
07/24/24, 8.40, 9.10, 8.40, 9.00, 772990
07/23/24, 8.60, 8.80, 8.60, 8.80, 381030
07/22/24, 8.90, 8.90, 8.50, 8.70, 445849
07/19/24, 8.90, 8.90, 8.20, 8.60, 533056
07/18/24, 8.80, 8.90, 8.40, 8.70, 67495
07/17/24, 8.90, 8.90, 8.70, 8.80, 38883
07/16/24, 8.90, 8.90, 8.70, 8.80, 26379
07/15/24, 8.50, 9.00, 8.50, 8.80, 563705
07/12/24, 8.50, 8.50, 8.20, 8.50, 185502
07/11/24, 8.50, 8.50, 8.20, 8.30, 301106
07/10/24, 8.20, 8.50, 8.00, 8.30, 137869
07/09/24, 8.10, 8.40, 8.10, 8.40, 29367
07/08/24, 8.50, 8.50, 8.20, 8.40, 133421
07/05/24, 8.40, 8.60, 8.40, 8.50, 361232
07/04/24, 8.60, 8.60, 8.00, 8.20, 570857
07/03/24, 8.60, 8.70, 8.30, 8.60, 149981
07/02/24, 8.40, 8.80, 8.30, 8.60, 121517
07/01/24, 8.80, 8.80, 8.50, 8.50, 71122
06/28/24, 8.50, 8.90, 8.50, 8.60, 85773
06/27/24, 8.90, 8.90, 8.50, 8.60, 87309
06/26/24, 8.20, 9.00, 8.20, 8.90, 99689
06/25/24, 8.90, 9.00, 8.50, 8.60, 117272
06/24/24, 9.00, 9.00, 8.80, 8.80, 52641
06/20/24, 9.00, 9.00, 8.80, 8.90, 3248
06/19/24, 9.00, 9.10, 8.70, 8.80, 696015
06/18/24, 8.90, 9.20, 8.90, 9.10, 51104
06/14/24, 8.90, 9.20, 8.90, 9.00, 16452
06/13/24, 9.40, 9.50, 8.90, 8.90, 769696
06/12/24, 8.90, 9.40, 8.90, 9.10, 75881
06/11/24, 9.10, 9.10, 8.90, 9.00, 228136
06/10/24, 9.00, 9.20, 9.00, 9.00, 14057
06/07/24, 9.00, 9.20, 9.00, 9.00, 33512
06/06/24, 9.00, 9.20, 8.90, 9.00, 119481
06/05/24, 9.10, 9.20, 8.90, 9.00, 13209
06/04/24, 9.10, 9.30, 9.00, 9.00, 29752
06/03/24, 9.00, 9.30, 9.00, 9.20, 31354
05/31/24, 9.10, 9.50, 9.00, 9.10, 161931
05/30/24, 9.20, 9.50, 9.10, 9.20, 12699
05/29/24, 9.10, 9.50, 9.10, 9.40, 446494
05/28/24, 9.40, 9.40, 9.10, 9.10, 24481
05/27/24, 9.30, 9.50, 9.00, 9.10, 124913
05/22/24, 9.10, 9.50, 9.10, 9.40, 6587
05/21/24, 9.50, 9.50, 9.10, 9.40, 187263
05/20/24, 9.30, 9.50, 9.20, 9.50, 406252
05/17/24, 9.40, 9.60, 9.30, 9.40, 191794
05/16/24, 9.80, 9.80, 9.40, 9.50, 162266
05/15/24, 9.80, 9.90, 9.30, 9.40, 284304
05/14/24, 9.80, 10.20, 9.50, 9.60, 1051697
05/13/24, 9.80, 9.90, 9.40, 9.50, 644355
05/10/24, 9.70, 9.90, 9.50, 9.70, 268769
05/09/24, 9.50, 9.80, 9.50, 9.80, 68212
05/08/24, 9.90, 9.90, 9.50, 9.60, 549438
05/07/24, 9.80, 10.00, 9.70, 9.70, 731494
05/06/24, 10.00, 10.00, 9.80, 9.80, 197739
05/03/24, 10.20, 10.20, 9.80, 9.80, 366641
05/02/24, 10.00, 10.30, 10.00, 10.10, 275625
04/30/24, 10.00, 10.30, 9.70, 10.00, 1013378
04/29/24, 10.50, 10.50, 9.80, 9.90, 1053622
04/26/24, 10.70, 10.80, 10.20, 10.30, 671726
04/25/24, 11.00, 11.30, 10.60, 10.70, 747831
04/24/24, 11.40, 11.40, 10.40, 10.70, 908892
04/22/24, 11.30, 12.50, 11.30, 11.50, 4143272
04/19/24, 9.20, 11.20, 8.60, 11.20, 6403341
12/07/23, 8.80, 9.20, 8.70, 9.00, 585007
12/06/23, 9.70, 9.70, 8.80, 9.00, 1599543
12/05/23, 12.00, 12.00, 8.00, 9.00, 2410715
12/06/22, 16.50, 16.50, 15.80, 15.90, 179358
12/05/22, 17.00, 17.50, 16.00, 16.20, 263917
12/02/22, 18.10, 18.10, 16.70, 17.00, 61426
12/01/22, 18.50, 19.00, 17.00, 17.40, 158118
11/30/22, 16.10, 18.90, 15.50, 18.20, 372124
11/29/22, 15.90, 16.30, 15.50, 16.00, 22456
11/28/22, 16.00, 16.30, 15.90, 16.00, 43271
11/25/22, 15.70, 16.50, 15.50, 15.70, 103897
11/24/22, 16.50, 16.50, 15.60, 15.90, 28237
11/23/22, 16.20, 16.50, 15.80, 16.20, 49067
11/22/22, 16.50, 16.50, 15.50, 16.20, 11629
11/21/22, 16.50, 16.50, 14.50, 15.50, 77072
11/18/22, 16.60, 16.60, 15.00, 15.20, 77609
11/17/22, 16.60, 16.90, 16.00, 16.50, 27884
11/16/22, 16.90, 17.20, 16.50, 16.60, 58306
11/15/22, 17.00, 17.40, 16.50, 16.50, 54831
11/14/22, 18.60, 18.60, 16.50, 16.90, 103073
11/11/22, 16.30, 18.00, 16.20, 17.50, 371665
11/10/22, 16.30, 16.30, 16.00, 16.10, 16459
11/09/22, 17.20, 17.20, 15.00, 15.60, 358469
11/08/22, 17.50, 17.50, 16.50, 16.80, 14553
11/04/22, 17.20, 17.50, 17.00, 17.10, 134753
11/03/22, 17.20, 17.50, 16.50, 17.20, 149211
11/02/22, 17.50, 18.20, 17.00, 17.60, 66559
11/01/22, 18.00, 18.00, 17.50, 17.70, 100994
10/31/22, 17.90, 18.40, 17.80, 18.10, 165619
10/28/22, 19.00, 19.00, 17.60, 18.10, 352182
10/27/22, 19.20, 19.20, 18.70, 19.00, 126103
10/26/22, 19.00, 19.40, 18.50, 19.00, 22975
10/25/22, 19.70, 19.80, 18.50, 18.80, 58106
10/21/22, 19.80, 20.00, 19.80, 20.00, 34120
10/20/22, 20.50, 20.50, 19.60, 19.80, 61035
10/19/22, 21.00, 21.70, 20.00, 20.00, 399829
10/18/22, 21.00, 22.00, 21.00, 21.00, 49961
10/17/22, 20.10, 22.20, 20.10, 21.10, 149942
10/14/22, 22.50, 22.90, 20.00, 21.60, 183581
10/13/22, 22.00, 22.90, 21.00, 21.60, 41447
10/12/22, 21.10, 22.00, 20.00, 21.20, 193416
10/11/22, 22.90, 22.90, 21.00, 21.10, 23579
10/07/22, 22.00, 22.90, 21.10, 21.90, 134534
10/06/22, 24.00, 24.00, 22.00, 22.00, 104556
10/05/22, 23.00, 23.90, 22.60, 23.70, 11122
10/04/22, 23.90, 23.90, 20.50, 22.20, 32924
10/03/22, 23.90, 24.70, 23.90, 24.10, 11541
09/30/22, 25.40, 25.60, 24.00, 24.70, 140190
09/29/22, 25.50, 25.50, 24.50, 24.70, 160986
09/28/22, 26.00, 26.00, 24.90, 25.20, 455562
09/27/22, 26.00, 26.20, 25.50, 26.00, 44963
09/26/22, 26.70, 26.80, 25.00, 25.60, 117735
09/23/22, 26.00, 26.80, 25.60, 26.00, 144727
09/22/22, 26.70, 28.00, 25.90, 26.00, 247774
09/21/22, 27.00, 27.40, 25.70, 26.10, 74623
09/20/22, 27.90, 28.10, 26.80, 26.90, 88378
09/19/22, 28.60, 29.30, 27.50, 27.90, 109036
09/16/22, 28.30, 28.30, 27.40, 27.50, 105898
09/15/22, 28.00, 29.30, 27.40, 27.90, 123692
09/14/22, 28.00, 28.40, 27.50, 27.80, 46416
09/13/22, 29.60, 29.60, 28.00, 28.10, 29466
09/12/22, 27.20, 30.00, 27.20, 29.10, 244104
09/09/22, 27.70, 28.90, 27.00, 27.20, 259721
09/08/22, 28.50, 28.90, 27.50, 27.80, 227785
09/07/22, 29.50, 29.50, 27.50, 28.10, 95062
09/06/22, 30.00, 30.00, 28.00, 28.30, 165245
09/05/22, 29.10, 31.60, 29.00, 29.40, 276911
09/02/22, 29.80, 30.00, 28.00, 28.60, 109219
09/01/22, 29.00, 30.00, 28.80, 29.40, 319128
08/31/22, 28.90, 28.90, 27.00, 27.90, 89379
08/30/22, 28.40, 28.90, 26.20, 28.30, 42241
08/29/22, 28.50, 28.50, 27.00, 27.80, 46367
08/26/22, 29.00, 29.40, 26.10, 28.10, 190670
08/25/22, 29.60, 30.00, 28.00, 28.70, 88616
08/24/22, 31.00, 31.30, 29.00, 29.70, 587695
08/23/22, 32.00, 32.80, 31.00, 31.20, 115123
08/22/22, 31.70, 32.70, 30.00, 31.20, 316660
08/19/22, 30.60, 32.40, 30.00, 31.00, 252783
08/18/22, 32.70, 33.40, 30.10, 30.60, 225922
08/17/22, 35.00, 35.00, 29.70, 30.60, 1080525
08/16/22, 34.90, 35.40, 29.60, 34.20, 2261776
08/15/22, 27.50, 33.20, 27.40, 32.50, 2897721
08/12/22, 23.80, 27.30, 23.60, 26.60, 673123
08/10/22, 24.00, 24.00, 22.70, 23.60, 21523
08/09/22, 22.50, 24.00, 22.50, 23.70, 269024
08/08/22, 24.00, 26.30, 23.30, 23.70, 62981
08/05/22, 25.00, 26.80, 23.00, 24.30, 233479
08/04/22, 24.00, 24.90, 23.70, 24.40, 330142
08/03/22, 23.90, 24.80, 23.00, 23.50, 14742
08/02/22, 23.00, 24.00, 22.00, 23.90, 180600
08/01/22, 23.00, 23.00, 22.10, 22.30, 8834
07/29/22, 23.60, 23.60, 22.50, 22.60, 18882
07/28/22, 23.00, 23.80, 22.50, 22.60, 38055
07/27/22, 24.00, 25.00, 23.00, 23.10, 272387
07/26/22, 24.70, 24.70, 24.00, 24.00, 13108
07/25/22, 24.50, 24.70, 24.00, 24.30, 4334
07/22/22, 25.40, 25.40, 24.00, 24.50, 21219
07/21/22, 23.20, 25.00, 23.20, 23.90, 31387
07/20/22, 24.50, 24.90, 23.00, 23.50, 42040
07/19/22, 24.00, 24.40, 22.90, 23.90, 15714
07/18/22, 22.90, 24.20, 22.90, 23.80, 3945
07/15/22, 24.00, 24.30, 22.50, 23.00, 35350
07/14/22, 23.50, 23.50, 22.00, 23.00, 11439
07/12/22, 24.50, 24.90, 23.00, 23.40, 11747
07/11/22, 23.50, 25.00, 22.90, 23.70, 126752
07/08/22, 21.10, 23.60, 21.10, 22.80, 82733
07/07/22, 22.10, 24.00, 21.50, 21.90, 28656
07/06/22, 23.50, 24.00, 22.10, 22.50, 34966
07/05/22, 24.00, 24.00, 22.70, 23.40, 81749
07/04/22, 25.00, 26.00, 24.00, 24.40, 794210
07/01/22, 26.00, 26.00, 24.40, 25.90, 8728
06/30/22, 24.00, 27.40, 23.00, 26.50, 622251
06/29/22, 23.80, 25.00, 22.10, 24.00, 77951
06/28/22, 22.00, 24.40, 21.50, 23.50, 16241
06/27/22, 25.50, 25.50, 23.40, 24.00, 16921
06/24/22, 24.30, 25.80, 24.20, 24.80, 122739
06/23/22, 23.80, 24.50, 23.80, 24.20, 15648
06/22/22, 24.00, 24.00, 23.00, 23.80, 19244
06/21/22, 24.50, 24.50, 22.00, 24.00, 33733
06/20/22, 22.00, 24.50, 21.00, 22.60, 202014
06/17/22, 22.90, 23.00, 21.10, 21.70, 65645
06/16/22, 24.50, 24.50, 21.10, 21.60, 22166
06/15/22, 22.50, 24.90, 21.20, 23.90, 278060
06/13/22, 23.70, 24.40, 22.50, 23.30, 22412
06/10/22, 24.90, 25.90, 23.40, 23.70, 38792
06/09/22, 25.00, 25.00, 23.50, 23.70, 27564
06/08/22, 23.30, 25.00, 23.00, 24.80, 26578
06/07/22, 23.00, 24.00, 22.00, 23.40, 425826
06/06/22, 25.00, 25.00, 22.00, 23.30, 257518
06/03/22, 25.00, 25.10, 24.90, 25.00, 24219
06/02/22, 25.00, 26.40, 24.50, 25.20, 154180
06/01/22, 25.00, 25.00, 24.30, 25.00, 223338
05/31/22, 26.00, 26.90, 24.30, 25.10, 60751
05/30/22, 27.00, 28.00, 25.60, 25.70, 61065
05/27/22, 26.30, 27.50, 25.80, 27.00, 21679
05/26/22, 28.00, 28.00, 26.00, 27.40, 33906
05/25/22, 28.50, 28.50, 27.50, 28.00, 46115
05/24/22, 30.50, 30.50, 26.10, 28.70, 79769
05/23/22, 30.00, 31.40, 29.10, 30.30, 386314
05/20/22, 29.90, 29.90, 26.80, 27.30, 90791
05/19/22, 28.00, 30.50, 26.50, 26.50, 88975
05/18/22, 32.00, 35.00, 25.20, 27.90, 592861
05/17/22, 27.00, 31.90, 27.00, 30.50, 670890
05/13/22, 24.00, 28.00, 24.00, 25.60, 455870
05/12/22, 22.30, 24.00, 21.10, 23.80, 67040
05/09/22, 20.20, 23.50, 20.20, 23.00, 171921
05/06/22, 21.60, 23.50, 20.00, 20.20, 218289
05/05/22, 23.90, 23.90, 22.00, 22.70, 12498
05/04/22, 26.50, 27.50, 23.70, 24.00, 23162
04/29/22, 25.00, 28.80, 23.00, 23.50, 140608
04/28/22, 22.00, 28.00, 21.00, 24.50, 599359
04/27/22, 20.00, 25.00, 19.00, 24.50, 270083
04/26/22, 23.50, 23.50, 19.00, 20.20, 69730
04/25/22, 25.00, 25.00, 25.00, 25.00, 75543
04/08/22, 30.00, 32.50, 26.00, 29.70, 81677
04/07/22, 32.00, 32.00, 28.00, 29.20, 305668
04/06/22, 36.50, 36.50, 31.90, 32.00, 188045
04/05/22, 35.50, 36.00, 31.50, 34.80, 121666
04/04/22, 30.00, 39.60, 30.00, 33.00, 129427
04/01/22, 37.00, 39.80, 30.70, 35.00, 15870
03/31/22, 44.90, 44.90, 35.00, 37.60, 57897
03/30/22, 45.50, 48.40, 38.00, 40.30, 655080
03/29/22, 50.00, 50.00, 45.10, 46.50, 259604
03/28/22, 52.50, 54.00, 47.00, 50.40, 142479
03/25/22, 56.50, 57.00, 52.00, 53.00, 58193
03/24/22, 56.00, 56.50, 54.00, 55.00, 193424
03/23/22, 55.10, 58.90, 55.10, 56.00, 321437
03/22/22, 58.40, 59.00, 56.10, 56.10, 18105
03/21/22, 55.00, 59.70, 55.00, 56.10, 55522
03/18/22, 56.00, 58.90, 53.70, 58.50, 43676
03/16/22, 53.00, 57.90, 52.00, 55.40, 236245
03/15/22, 57.20, 57.50, 52.00, 54.00, 219755
03/14/22, 57.50, 59.80, 55.10, 56.00, 121445
03/11/22, 62.50, 62.50, 55.00, 57.50, 570873
03/10/22, 51.00, 62.50, 51.00, 61.30, 646782
03/09/22, 60.00, 62.90, 48.10, 50.10, 369932
03/08/22, 63.30, 65.00, 55.00, 58.00, 463170
03/07/22, 70.00, 70.90, 62.00, 63.20, 489472
03/04/22, 64.30, 69.00, 64.30, 65.20, 459644
03/03/22, 68.00, 69.90, 65.00, 65.50, 291168
03/02/22, 68.60, 72.00, 66.60, 67.30, 509374
02/28/22, 65.00, 71.00, 64.00, 68.60, 1411977
02/25/22, 60.40, 65.50, 58.00, 64.90, 607643
02/24/22, 63.00, 67.00, 60.20, 61.30, 698688
02/23/22, 68.00, 69.00, 59.50, 64.30, 459365
02/22/22, 68.90, 70.50, 66.00, 68.00, 303852
02/21/22, 72.00, 72.20, 66.10, 67.10, 960149
02/18/22, 74.00, 74.50, 72.00, 72.30, 1230394
02/17/22, 72.00, 75.00, 72.00, 74.10, 856435
02/15/22, 72.00, 73.50, 72.00, 72.00, 953729
02/14/22, 73.00, 74.00, 71.10, 72.00, 546499
02/11/22, 72.50, 76.40, 72.50, 73.50, 1442077
02/10/22, 69.00, 73.30, 69.00, 72.60, 610347
02/09/22, 72.00, 76.00, 70.00, 70.40, 3036041
02/08/22, 73.00, 73.00, 67.00, 71.60, 892675
02/07/22, 70.10, 74.00, 70.00, 70.40, 2712336
02/03/22, 65.00, 68.00, 58.10, 65.50, 2152085
02/02/22, 71.00, 75.00, 58.50, 66.10, 2398499
02/01/22, 76.00, 90.00, 66.50, 70.10, 9116596
01/31/22, 60.00, 73.80, 60.00, 73.40, 6663969
01/28/22, 59.00, 60.00, 56.00, 59.10, 868192
01/27/22, 59.00, 62.80, 55.00, 58.40, 1440021
01/26/22, 56.50, 60.00, 56.00, 57.30, 982872
01/25/22, 55.00, 61.00, 55.00, 59.00, 2199123
01/24/22, 59.70, 60.00, 57.00, 58.00, 864943
01/21/22, 60.20, 63.90, 60.00, 60.80, 899573
01/20/22, 62.00, 65.00, 59.90, 60.20, 2329312
01/19/22, 65.50, 67.00, 62.50, 63.80, 1836168
01/18/22, 72.50, 74.00, 64.00, 65.60, 1561863
01/13/22, 58.90, 71.50, 58.90, 70.30, 4207870
01/12/22, 61.00, 62.00, 58.00, 58.80, 1353855
01/11/22, 60.30, 62.90, 56.20, 60.20, 1841917
01/10/22, 61.00, 68.00, 58.00, 60.30, 3841676
01/07/22, 51.20, 60.00, 48.00, 57.70, 6632827
01/06/22, 40.00, 50.00, 40.00, 48.80, 4054077
01/05/22, 42.00, 42.00, 39.00, 39.10, 1550917
01/04/22, 44.00, 45.00, 39.70, 42.00, 2156600
01/03/22, 35.50, 43.50, 35.00, 42.40, 3044482
12/31/21, 36.20, 36.90, 33.90, 34.30, 1543527
12/30/21, 32.00, 36.30, 30.90, 34.80, 1783726
12/29/21, 31.00, 31.40, 28.00, 30.90, 1536990
12/28/21, 35.00, 36.00, 29.00, 31.10, 2735375
