Date, Open, High, Low, Close, Volume
01/29/25, 13.10, 13.10, 12.90, 13.00, 464274
01/28/25, 13.20, 13.20, 12.90, 13.00, 526836
01/27/25, 13.20, 13.50, 13.00, 13.00, 793993
01/24/25, 13.10, 13.60, 13.10, 13.30, 2746878
01/23/25, 12.80, 13.10, 12.70, 13.00, 2044373
01/22/25, 13.00, 13.20, 12.80, 12.80, 1504320
01/21/25, 13.20, 13.30, 12.90, 13.00, 1659123
01/20/25, 13.00, 13.30, 12.90, 13.00, 1172208
01/17/25, 13.20, 13.30, 12.80, 12.90, 976743
01/16/25, 13.10, 13.30, 13.00, 13.10, 447100
01/15/25, 12.90, 13.40, 12.90, 13.10, 2273519
01/10/25, 12.60, 12.90, 12.50, 12.80, 797765
01/09/25, 13.00, 13.40, 12.70, 12.80, 1195620
01/08/25, 12.70, 13.70, 12.70, 12.90, 2972317
01/07/25, 12.80, 13.10, 12.40, 12.60, 3497515
01/06/25, 13.60, 13.90, 12.50, 13.00, 4836337
01/03/25, 14.10, 14.30, 13.00, 13.30, 5835848
01/02/25, 12.00, 14.10, 12.00, 13.90, 18740410
12/31/24, 12.10, 12.20, 11.80, 12.00, 1184352
12/30/24, 12.30, 12.30, 12.00, 12.10, 392877
12/27/24, 12.20, 12.30, 11.90, 12.20, 1769099
12/26/24, 12.10, 12.40, 12.00, 12.10, 2018242
12/24/24, 12.30, 12.30, 11.80, 12.10, 2701528
12/23/24, 12.00, 12.80, 12.00, 12.20, 6570073
12/20/24, 11.00, 12.20, 10.80, 11.80, 7136992
12/19/24, 11.20, 11.20, 10.90, 11.00, 610611
12/18/24, 10.90, 11.20, 10.80, 11.20, 1510742
12/17/24, 10.90, 11.00, 10.70, 10.90, 2249865
12/16/24, 11.10, 11.40, 10.80, 10.90, 777311
12/13/24, 11.00, 11.40, 10.90, 11.10, 2943502
12/12/24, 11.00, 11.20, 10.60, 11.00, 2694898
12/11/24, 10.00, 11.00, 10.00, 10.80, 7579609
12/10/24, 10.00, 10.10, 9.90, 9.90, 943957
12/09/24, 10.00, 10.20, 9.80, 10.00, 473203
12/06/24, 9.80, 10.20, 9.70, 10.10, 764927
12/05/24, 10.10, 10.20, 9.80, 9.90, 903522
12/04/24, 10.20, 10.40, 10.10, 10.30, 1109097
12/03/24, 10.00, 10.20, 10.00, 10.10, 1616944
12/02/24, 9.90, 10.20, 9.70, 10.10, 2085241
11/29/24, 9.90, 10.00, 9.70, 9.90, 926826
11/28/24, 9.80, 10.00, 9.80, 9.90, 1591144
11/27/24, 9.80, 10.00, 9.60, 9.80, 627879
11/26/24, 9.60, 9.80, 9.60, 9.60, 148047
11/25/24, 9.90, 9.90, 9.60, 9.60, 1310569
11/22/24, 9.60, 10.10, 9.50, 9.90, 2478426
11/21/24, 10.00, 10.00, 9.50, 9.60, 1541653
11/20/24, 9.30, 10.00, 9.30, 9.90, 5336131
11/19/24, 9.60, 9.60, 9.20, 9.40, 591829
11/18/24, 9.80, 9.90, 9.50, 9.50, 818690
11/14/24, 9.60, 9.80, 9.50, 9.70, 898828
11/13/24, 9.40, 9.90, 9.40, 9.80, 4438865
11/12/24, 9.20, 9.50, 9.10, 9.30, 3454676
11/11/24, 9.00, 9.20, 8.90, 9.00, 3046240
11/08/24, 8.90, 9.10, 8.90, 9.00, 518669
11/07/24, 8.90, 9.00, 8.80, 8.90, 431260
11/06/24, 8.90, 9.00, 8.80, 8.90, 213219
11/05/24, 9.00, 9.00, 8.80, 8.90, 1025154
11/04/24, 9.20, 9.20, 9.00, 9.00, 920110
11/01/24, 9.00, 9.20, 8.90, 9.10, 1062511
10/30/24, 9.10, 9.20, 8.90, 9.00, 2033491
10/29/24, 8.70, 9.10, 8.70, 9.00, 3323462
10/28/24, 8.50, 8.70, 8.50, 8.60, 818370
10/25/24, 8.40, 8.70, 8.40, 8.50, 1091530
10/24/24, 8.40, 8.50, 8.30, 8.40, 360254
10/23/24, 8.30, 8.50, 8.20, 8.40, 596919
10/22/24, 8.30, 8.50, 8.30, 8.40, 142430
10/21/24, 8.40, 8.50, 8.30, 8.40, 113131
10/18/24, 8.60, 8.60, 8.30, 8.30, 569753
10/16/24, 8.30, 8.60, 8.30, 8.50, 1713859
10/15/24, 8.40, 8.40, 8.20, 8.30, 328355
10/14/24, 8.50, 8.50, 8.30, 8.30, 360980
10/11/24, 8.40, 8.50, 8.30, 8.40, 337274
10/10/24, 8.40, 8.50, 8.10, 8.40, 286024
10/09/24, 8.50, 8.50, 8.10, 8.10, 907968
10/08/24, 8.50, 8.60, 8.40, 8.50, 196216
10/07/24, 8.60, 8.60, 8.40, 8.40, 991708
10/04/24, 8.60, 8.60, 8.40, 8.50, 140825
10/03/24, 8.60, 8.70, 8.50, 8.50, 137903
10/02/24, 8.60, 8.80, 8.50, 8.60, 285244
10/01/24, 8.60, 8.70, 8.50, 8.60, 385085
09/30/24, 8.80, 8.90, 8.60, 8.60, 210636
09/27/24, 8.60, 8.80, 8.50, 8.70, 1532450
09/26/24, 8.80, 8.90, 8.40, 8.50, 983579
09/25/24, 8.40, 8.80, 8.30, 8.70, 2253759
09/24/24, 8.20, 8.40, 8.10, 8.30, 286434
09/23/24, 8.20, 8.40, 7.90, 8.20, 128214
09/20/24, 8.10, 8.30, 8.10, 8.20, 233298
09/19/24, 8.20, 8.30, 8.00, 8.20, 428841
09/18/24, 8.00, 8.10, 7.90, 8.10, 170267
09/13/24, 7.80, 8.00, 7.80, 8.00, 177505
09/12/24, 8.00, 8.00, 7.70, 7.90, 86254
09/11/24, 8.00, 8.00, 7.80, 7.80, 145986
09/10/24, 7.80, 7.80, 7.70, 7.80, 258472
09/09/24, 7.90, 7.90, 7.70, 7.70, 387756
09/06/24, 8.10, 8.10, 7.80, 7.80, 193315
09/05/24, 8.00, 8.20, 7.80, 7.80, 280874
09/04/24, 7.80, 8.00, 7.80, 8.00, 254280
09/03/24, 7.90, 8.00, 7.50, 7.80, 520727
09/02/24, 8.00, 8.00, 7.80, 7.80, 66977
08/30/24, 8.00, 8.00, 7.60, 7.90, 325242
08/29/24, 8.00, 8.20, 7.80, 7.90, 205157
08/28/24, 8.30, 8.30, 7.70, 7.90, 483562
08/27/24, 8.30, 8.30, 8.00, 8.10, 127597
08/26/24, 8.40, 8.40, 8.00, 8.00, 801453
08/23/24, 8.60, 8.60, 8.30, 8.40, 187060
08/22/24, 8.50, 8.70, 8.50, 8.60, 522431
08/21/24, 8.40, 8.70, 8.30, 8.50, 2468082
08/20/24, 8.40, 8.50, 8.20, 8.30, 106388
08/16/24, 8.40, 8.40, 8.20, 8.30, 25605
08/15/24, 8.00, 8.40, 8.00, 8.30, 699020
08/14/24, 8.00, 8.20, 7.90, 8.10, 579104
08/13/24, 7.80, 8.00, 7.80, 8.00, 966635
08/12/24, 7.70, 8.00, 7.70, 7.80, 264396
08/09/24, 7.60, 7.70, 7.50, 7.70, 279843
08/08/24, 7.70, 7.80, 7.60, 7.60, 189581
08/07/24, 7.80, 7.80, 7.60, 7.70, 66145
08/06/24, 7.80, 7.80, 7.60, 7.70, 152144
08/05/24, 7.70, 7.90, 7.50, 7.60, 310078
08/02/24, 7.80, 7.90, 7.70, 7.70, 116907
08/01/24, 7.80, 7.90, 7.70, 7.80, 63092
07/31/24, 7.80, 7.80, 7.60, 7.70, 375448
07/30/24, 7.90, 8.00, 7.70, 7.70, 387224
07/29/24, 7.90, 8.00, 7.80, 8.00, 160820
07/26/24, 7.90, 8.20, 7.90, 8.00, 104367
07/25/24, 7.80, 8.20, 7.70, 8.20, 376043
07/24/24, 7.90, 8.10, 7.90, 7.90, 222063
07/23/24, 7.80, 8.00, 7.70, 8.00, 72789
07/22/24, 8.00, 8.10, 7.70, 7.80, 376863
07/19/24, 8.10, 8.10, 8.00, 8.00, 279910
07/18/24, 8.00, 8.10, 8.00, 8.00, 45470
07/17/24, 8.10, 8.20, 8.00, 8.10, 282055
07/16/24, 8.10, 8.20, 8.00, 8.10, 129112
07/15/24, 8.00, 8.10, 7.90, 8.00, 98144
07/12/24, 8.20, 8.20, 7.90, 8.00, 147450
07/11/24, 8.10, 8.10, 8.00, 8.00, 87570
07/10/24, 8.00, 8.20, 8.00, 8.00, 49598
07/09/24, 8.10, 8.10, 8.00, 8.00, 27368
07/08/24, 8.20, 8.30, 7.90, 8.10, 254141
07/05/24, 8.00, 8.20, 7.90, 8.20, 90042
07/04/24, 8.30, 8.30, 7.90, 8.00, 554663
07/03/24, 8.40, 8.40, 8.20, 8.20, 209195
07/02/24, 8.30, 8.40, 8.30, 8.30, 68221
07/01/24, 8.30, 8.30, 8.20, 8.20, 40907
06/28/24, 8.20, 8.40, 8.20, 8.30, 162176
06/27/24, 8.40, 8.40, 8.20, 8.20, 125719
06/26/24, 8.30, 8.40, 8.20, 8.30, 96560
06/25/24, 8.20, 8.40, 8.20, 8.30, 136719
06/24/24, 8.30, 8.40, 8.20, 8.20, 334013
06/20/24, 8.40, 8.40, 8.20, 8.20, 151370
06/19/24, 8.40, 8.40, 8.20, 8.20, 208616
06/18/24, 8.50, 8.50, 8.20, 8.20, 1102315
06/14/24, 8.50, 8.60, 8.30, 8.50, 189344
06/13/24, 8.70, 8.70, 8.40, 8.40, 534666
06/12/24, 8.70, 8.70, 8.50, 8.50, 113822
06/11/24, 8.50, 8.70, 8.50, 8.50, 263324
06/10/24, 8.80, 8.80, 8.50, 8.50, 599592
06/07/24, 8.90, 8.90, 8.60, 8.70, 1932929
06/06/24, 9.10, 9.20, 9.10, 9.20, 393671
06/05/24, 9.10, 9.20, 9.00, 9.10, 409152
06/04/24, 9.00, 9.10, 8.90, 9.10, 1201668
06/03/24, 9.10, 9.10, 8.90, 9.00, 427961
05/31/24, 9.20, 9.20, 8.90, 9.10, 476396
05/30/24, 9.30, 9.40, 9.00, 9.20, 2264219
05/29/24, 9.20, 9.30, 9.20, 9.20, 207122
05/28/24, 9.20, 9.30, 9.10, 9.10, 152888
05/27/24, 9.20, 9.30, 9.10, 9.20, 491193
05/22/24, 9.30, 9.50, 9.20, 9.30, 697313
05/21/24, 9.40, 9.40, 9.10, 9.30, 330665
05/20/24, 9.40, 9.50, 9.20, 9.30, 542933
05/17/24, 9.20, 9.40, 9.20, 9.30, 465332
05/16/24, 9.30, 9.40, 9.20, 9.30, 343736
05/15/24, 9.40, 9.60, 9.30, 9.30, 824810
05/14/24, 9.70, 9.70, 9.30, 9.30, 929447
05/13/24, 9.60, 9.80, 9.50, 9.60, 846137
05/10/24, 9.70, 9.90, 9.60, 9.80, 607789
05/09/24, 9.80, 9.90, 9.50, 9.70, 1883434
05/08/24, 9.20, 10.00, 9.20, 9.90, 11135810
05/07/24, 9.10, 9.50, 9.10, 9.40, 2331438
05/06/24, 9.00, 9.20, 9.00, 9.10, 286893
05/03/24, 8.90, 9.10, 8.80, 9.00, 1497517
05/02/24, 8.80, 9.00, 8.80, 8.90, 303242
04/30/24, 9.00, 9.00, 8.60, 8.90, 718393
04/29/24, 8.80, 9.00, 8.70, 9.00, 2133960
04/26/24, 9.00, 9.00, 8.70, 8.80, 364889
04/25/24, 8.70, 9.00, 8.60, 8.90, 1395014
04/24/24, 8.80, 8.80, 8.60, 8.60, 1127462
04/22/24, 8.80, 8.80, 8.60, 8.70, 1335585
04/19/24, 8.60, 8.90, 8.50, 8.60, 608684
04/18/24, 8.80, 8.80, 8.60, 8.60, 771377
04/17/24, 8.70, 8.90, 8.60, 8.60, 1353907
04/16/24, 8.90, 8.90, 8.70, 8.80, 830350
04/15/24, 8.80, 9.10, 8.70, 8.90, 928610
04/10/24, 9.00, 9.00, 8.60, 8.80, 620619
04/09/24, 8.20, 9.10, 8.20, 8.90, 4230707
04/08/24, 8.30, 8.40, 8.20, 8.30, 758183
04/05/24, 8.30, 8.30, 8.20, 8.30, 26552
04/04/24, 8.20, 8.30, 8.10, 8.20, 342089
04/03/24, 8.40, 8.40, 8.20, 8.30, 57643
04/02/24, 8.40, 8.50, 8.30, 8.30, 385244
04/01/24, 8.40, 8.40, 8.20, 8.40, 235083
03/28/24, 8.40, 8.50, 8.30, 8.40, 668569
03/27/24, 8.30, 8.50, 8.30, 8.40, 408565
03/26/24, 8.40, 8.50, 8.30, 8.30, 504082
03/25/24, 8.30, 8.40, 8.20, 8.30, 263133
03/22/24, 8.50, 8.60, 8.30, 8.40, 483747
03/21/24, 8.50, 8.70, 8.20, 8.60, 2635940
03/20/24, 7.80, 8.50, 7.80, 8.40, 5739286
03/19/24, 7.80, 7.80, 7.70, 7.70, 479349
03/18/24, 7.70, 7.80, 7.60, 7.70, 355209
03/15/24, 7.70, 7.80, 7.60, 7.70, 80676
03/14/24, 7.70, 7.80, 7.50, 7.60, 426309
03/13/24, 7.60, 7.80, 7.50, 7.70, 162370
03/12/24, 7.80, 7.90, 7.50, 7.60, 715166
03/11/24, 7.80, 8.00, 7.60, 7.80, 917676
03/07/24, 7.30, 8.00, 7.30, 7.80, 1846023
03/06/24, 7.20, 7.30, 7.10, 7.10, 72681
03/05/24, 7.00, 7.20, 7.00, 7.20, 260109
03/04/24, 6.90, 7.00, 6.80, 7.00, 60625
03/01/24, 7.00, 7.10, 6.80, 7.00, 62942
02/29/24, 6.90, 7.00, 6.80, 6.80, 286281
02/28/24, 6.90, 7.00, 6.80, 6.90, 212576
02/27/24, 6.80, 7.00, 6.80, 6.90, 11897
02/26/24, 7.00, 7.00, 6.80, 6.80, 110155
02/22/24, 6.80, 6.90, 6.80, 6.80, 187402
02/21/24, 6.90, 7.00, 6.80, 6.80, 211914
02/20/24, 7.10, 7.20, 6.80, 6.80, 408737
02/19/24, 7.20, 7.20, 7.00, 7.00, 20759
02/16/24, 6.90, 7.30, 6.90, 7.20, 707347
02/15/24, 6.80, 7.00, 6.80, 6.80, 130102
02/14/24, 6.90, 7.00, 6.80, 6.90, 18916
02/13/24, 6.90, 7.00, 6.80, 6.90, 122852
02/12/24, 7.00, 7.00, 6.80, 6.90, 216112
02/09/24, 6.90, 7.10, 6.80, 6.90, 35009
02/08/24, 6.70, 7.10, 6.70, 7.00, 436875
02/07/24, 6.70, 6.90, 6.70, 6.70, 151960
02/06/24, 6.70, 6.70, 6.50, 6.60, 235861
02/02/24, 6.60, 6.70, 6.60, 6.70, 40117
02/01/24, 6.50, 6.70, 6.50, 6.60, 327195
01/31/24, 6.70, 6.70, 6.50, 6.60, 113458
01/30/24, 6.60, 6.70, 6.60, 6.60, 49976
01/29/24, 6.70, 6.70, 6.60, 6.60, 150958
01/26/24, 6.70, 6.70, 6.60, 6.70, 40470
01/24/24, 6.60, 6.70, 6.60, 6.60, 89297
01/23/24, 6.60, 6.60, 6.50, 6.60, 245371
01/22/24, 6.50, 6.70, 6.50, 6.60, 375409
01/19/24, 6.50, 6.50, 6.40, 6.40, 225330
01/18/24, 6.50, 6.50, 6.40, 6.40, 153695
01/17/24, 6.50, 6.50, 6.40, 6.40, 72414
01/16/24, 6.70, 6.70, 6.50, 6.50, 63820
01/12/24, 6.80, 6.80, 6.50, 6.60, 178110
01/11/24, 6.60, 6.80, 6.60, 6.70, 221612
01/10/24, 6.60, 6.60, 6.40, 6.50, 37349
01/09/24, 6.30, 6.60, 6.30, 6.50, 82552
01/08/24, 6.40, 6.60, 6.30, 6.50, 864512
01/05/24, 6.50, 6.50, 6.30, 6.40, 464145
01/04/24, 6.30, 6.50, 6.30, 6.40, 368556
01/03/24, 6.50, 6.50, 6.30, 6.40, 360377
01/02/24, 6.40, 6.70, 6.30, 6.40, 540146
12/29/23, 6.70, 6.70, 6.40, 6.50, 176348
12/28/23, 6.70, 6.70, 6.40, 6.50, 372411
12/27/23, 6.60, 6.60, 6.40, 6.50, 646276
12/22/23, 6.60, 6.60, 6.40, 6.50, 136944
12/21/23, 6.60, 6.60, 6.50, 6.60, 5828
12/20/23, 6.50, 6.60, 6.40, 6.50, 68982
12/19/23, 6.60, 6.70, 6.50, 6.50, 415604
12/18/23, 6.70, 6.70, 6.50, 6.50, 101438
12/15/23, 6.70, 6.70, 6.60, 6.60, 22706
12/14/23, 6.70, 6.70, 6.50, 6.60, 149250
12/13/23, 6.70, 6.80, 6.60, 6.60, 420838
12/12/23, 6.70, 6.80, 6.60, 6.70, 220718
12/11/23, 6.80, 6.80, 6.50, 6.50, 299274
12/08/23, 6.70, 6.80, 6.60, 6.60, 410419
12/07/23, 6.60, 6.70, 6.60, 6.60, 307474
12/06/23, 6.60, 6.80, 6.60, 6.80, 212700
12/05/23, 6.80, 6.80, 6.60, 6.70, 131417
12/04/23, 6.80, 6.80, 6.60, 6.60, 340613
12/01/23, 6.60, 6.70, 6.60, 6.70, 194900
11/30/23, 6.70, 6.70, 6.50, 6.50, 1865206
11/29/23, 6.90, 6.90, 6.60, 6.70, 915933
11/28/23, 6.80, 6.90, 6.60, 6.70, 547077
11/27/23, 6.70, 6.80, 6.40, 6.60, 862519
11/24/23, 7.10, 7.10, 6.70, 6.70, 926964
11/23/23, 7.10, 7.10, 6.80, 6.90, 1890380
11/22/23, 7.00, 7.10, 6.90, 7.00, 28497
11/21/23, 7.20, 7.30, 6.80, 6.90, 446636
11/20/23, 7.10, 7.40, 6.90, 6.90, 672540
11/17/23, 7.40, 7.40, 7.00, 7.00, 346529
11/16/23, 7.30, 7.30, 7.10, 7.20, 90293
11/15/23, 7.30, 7.30, 7.00, 7.20, 745386
11/14/23, 7.40, 7.40, 7.20, 7.30, 325826
11/13/23, 7.30, 7.40, 7.20, 7.30, 293864
11/10/23, 7.40, 7.70, 7.20, 7.30, 60584
11/09/23, 7.30, 7.80, 7.20, 7.40, 485113
11/08/23, 7.60, 7.80, 7.40, 7.60, 140153
11/07/23, 7.50, 7.60, 7.50, 7.60, 27270
11/06/23, 7.30, 7.60, 7.30, 7.50, 139362
11/03/23, 7.50, 7.50, 7.30, 7.30, 136220
11/02/23, 7.50, 7.50, 7.20, 7.30, 54214
11/01/23, 7.30, 7.50, 7.20, 7.30, 467178
10/31/23, 7.50, 7.60, 7.30, 7.30, 140860
10/30/23, 7.70, 7.70, 7.30, 7.40, 87648
10/27/23, 7.30, 7.60, 7.30, 7.60, 119355
10/26/23, 7.60, 7.60, 7.30, 7.40, 297474
10/25/23, 7.70, 7.70, 7.50, 7.50, 34348
10/24/23, 7.50, 7.70, 7.50, 7.50, 130927
10/23/23, 7.60, 7.70, 7.50, 7.50, 327923
10/20/23, 7.50, 7.60, 7.40, 7.60, 127766
10/19/23, 7.40, 7.50, 7.00, 7.30, 315085
10/18/23, 7.60, 7.70, 7.20, 7.20, 502461
10/17/23, 7.80, 7.80, 7.60, 7.60, 90504
10/16/23, 7.80, 7.90, 7.50, 7.70, 240513
10/13/23, 7.80, 7.90, 7.70, 7.70, 45157
10/12/23, 7.70, 7.80, 7.60, 7.70, 162883
10/11/23, 7.80, 7.80, 7.60, 7.70, 252486
10/10/23, 7.70, 7.90, 7.70, 7.90, 49908
10/09/23, 7.80, 7.80, 7.70, 7.70, 129507
10/06/23, 7.90, 8.00, 7.70, 7.90, 143786
10/05/23, 7.90, 7.90, 7.70, 7.80, 516335
10/04/23, 7.90, 8.00, 7.70, 7.80, 186607
10/03/23, 7.90, 8.00, 7.80, 7.80, 200670
10/02/23, 8.00, 8.00, 7.80, 7.80, 363972
09/27/23, 8.00, 8.00, 7.90, 7.90, 483141
09/26/23, 8.00, 8.00, 7.90, 8.00, 229487
09/25/23, 8.10, 8.10, 7.90, 8.00, 431138
09/22/23, 8.00, 8.20, 8.00, 8.10, 213682
09/21/23, 8.00, 8.10, 8.00, 8.10, 67705
09/20/23, 8.10, 8.20, 8.00, 8.00, 44090
09/19/23, 8.00, 8.20, 8.00, 8.10, 320712
09/18/23, 8.20, 8.20, 8.00, 8.10, 99041
09/15/23, 8.10, 8.30, 8.00, 8.20, 353260
09/14/23, 7.90, 8.20, 7.80, 8.00, 913845
09/13/23, 7.90, 8.00, 7.80, 7.90, 517912
09/12/23, 8.00, 8.00, 7.80, 7.90, 591272
09/11/23, 8.00, 8.10, 7.90, 7.90, 245831
09/08/23, 8.10, 8.10, 7.90, 8.00, 463977
09/07/23, 8.00, 8.20, 8.00, 8.10, 265708
09/06/23, 8.20, 8.20, 8.00, 8.00, 195791
09/05/23, 8.00, 8.20, 7.90, 8.00, 228684
09/04/23, 8.20, 8.20, 7.90, 8.00, 710118
09/01/23, 8.00, 8.20, 8.00, 8.10, 89557
08/31/23, 8.00, 8.20, 7.80, 8.00, 778911
08/29/23, 8.20, 8.20, 8.00, 8.10, 501025
08/28/23, 8.30, 8.30, 8.00, 8.10, 561953
08/25/23, 8.40, 8.40, 8.10, 8.20, 198441
08/24/23, 8.30, 8.40, 8.20, 8.30, 269040
08/23/23, 8.30, 8.40, 8.20, 8.20, 224844
08/22/23, 8.40, 8.40, 8.00, 8.10, 508804
08/21/23, 8.40, 8.60, 8.10, 8.20, 643851
08/18/23, 8.60, 8.60, 8.30, 8.40, 345252
08/17/23, 8.30, 8.80, 8.20, 8.40, 1167076
08/16/23, 8.50, 8.50, 8.20, 8.30, 212923
08/15/23, 8.20, 8.50, 8.10, 8.30, 332623
08/14/23, 8.20, 8.60, 8.10, 8.30, 925179
08/11/23, 8.50, 8.50, 7.90, 8.20, 804892
08/10/23, 8.30, 8.60, 8.20, 8.50, 710994
08/09/23, 8.50, 8.50, 8.30, 8.30, 734736
08/08/23, 8.50, 8.60, 8.40, 8.40, 782699
08/07/23, 8.60, 8.70, 8.40, 8.50, 610826
08/04/23, 8.60, 8.80, 8.50, 8.60, 257390
08/03/23, 8.80, 8.80, 8.50, 8.70, 359978
08/02/23, 8.80, 8.90, 8.70, 8.80, 705600
07/31/23, 8.70, 8.80, 8.50, 8.70, 1074075
07/28/23, 8.60, 8.70, 8.50, 8.60, 1010578
07/27/23, 8.40, 8.60, 8.40, 8.60, 1160248
07/26/23, 8.60, 8.60, 8.30, 8.30, 729731
07/25/23, 8.70, 8.80, 8.50, 8.50, 541865
07/24/23, 8.50, 8.80, 8.50, 8.60, 595991
07/21/23, 8.50, 8.90, 8.50, 8.60, 767840
07/20/23, 8.80, 8.80, 8.40, 8.60, 1209716
07/19/23, 8.70, 8.90, 8.60, 8.80, 791913
07/18/23, 8.90, 9.00, 8.60, 8.70, 750532
07/17/23, 9.00, 9.20, 8.80, 8.90, 1965552
07/14/23, 8.40, 9.00, 8.40, 9.00, 6316214
07/13/23, 8.40, 8.40, 8.20, 8.20, 790513
07/12/23, 8.40, 8.40, 8.10, 8.20, 544670
07/11/23, 8.40, 8.40, 8.10, 8.30, 602404
07/10/23, 8.40, 8.50, 8.20, 8.30, 634007
07/07/23, 8.00, 8.50, 8.00, 8.40, 2860188
07/06/23, 8.00, 8.10, 7.90, 8.00, 643234
07/05/23, 8.00, 8.00, 7.80, 7.90, 380581
07/04/23, 7.60, 8.10, 7.60, 8.00, 1367759
06/28/23, 7.50, 7.60, 7.40, 7.50, 268988
06/27/23, 7.30, 7.60, 7.30, 7.60, 522008
06/26/23, 7.50, 7.50, 7.30, 7.40, 260935
06/23/23, 7.40, 7.60, 7.40, 7.40, 336004
06/22/23, 7.40, 7.50, 7.20, 7.30, 225099
06/21/23, 7.40, 7.40, 7.30, 7.30, 152621
06/20/23, 7.40, 7.50, 7.30, 7.30, 103541
06/19/23, 7.40, 7.50, 7.30, 7.30, 183231
06/16/23, 7.40, 7.50, 7.40, 7.40, 146296
06/15/23, 7.60, 7.60, 7.30, 7.40, 213696
06/14/23, 7.50, 7.60, 7.40, 7.50, 187534
06/13/23, 7.30, 7.70, 7.30, 7.50, 1021914
06/12/23, 7.40, 7.40, 7.20, 7.30, 370153
06/09/23, 7.30, 7.30, 7.20, 7.30, 87331
06/08/23, 7.30, 7.30, 7.10, 7.30, 310935
06/07/23, 7.30, 7.40, 7.20, 7.20, 230776
06/06/23, 7.50, 7.50, 7.20, 7.30, 1420488
06/05/23, 8.20, 8.30, 8.00, 8.10, 1161427
06/02/23, 8.00, 8.20, 7.90, 8.10, 877555
06/01/23, 8.00, 8.10, 7.90, 8.00, 766332
05/31/23, 7.90, 8.00, 7.90, 8.00, 545028
05/30/23, 7.90, 8.00, 7.80, 7.90, 299080
05/29/23, 8.10, 8.20, 7.70, 7.90, 3175724
05/26/23, 7.60, 7.70, 7.50, 7.60, 200617
05/25/23, 7.60, 7.70, 7.50, 7.60, 163203
05/24/23, 7.40, 7.60, 7.30, 7.50, 163973
05/23/23, 7.40, 7.50, 7.40, 7.40, 162011
05/22/23, 7.50, 7.60, 7.40, 7.50, 296336
