Date, Open, High, Low, Close, Volume
06/06/22, 170.00, 170.00, 150.00, 154.75, 793
06/02/22, 165.00, 165.00, 164.75, 165.00, 229
05/31/22, 157.00, 157.00, 157.00, 161.50, 31
05/30/22, 161.00, 161.50, 161.00, 161.50, 1206
05/27/22, 179.50, 179.50, 160.00, 160.75, 147
05/26/22, 184.00, 184.00, 184.00, 182.50, 10
05/25/22, 176.50, 183.00, 176.50, 182.50, 834
05/24/22, 174.00, 174.00, 173.75, 174.00, 812
05/23/22, 172.00, 182.00, 172.00, 178.00, 154
05/20/22, 166.50, 166.50, 166.50, 177.50, 50
05/19/22, 166.50, 166.50, 166.50, 177.50, 47
05/18/22, 166.50, 190.00, 166.50, 177.50, 2381
05/17/22, 163.25, 169.00, 163.25, 166.50, 110
05/13/22, 158.00, 160.00, 151.00, 158.00, 1563
05/12/22, 160.00, 160.00, 160.00, 150.00, 10
05/09/22, 150.00, 150.00, 150.00, 150.00, 2
05/06/22, 150.00, 150.00, 150.00, 150.00, 148
05/05/22, 155.00, 155.00, 155.00, 150.00, 5
05/04/22, 150.00, 162.50, 150.00, 150.00, 102
04/29/22, 157.50, 157.50, 157.50, 147.25, 7
04/28/22, 149.50, 149.50, 140.00, 147.25, 409
04/27/22, 146.00, 146.00, 137.50, 140.75, 167
04/25/22, 155.50, 155.50, 145.00, 146.00, 376
04/08/22, 165.00, 165.00, 165.00, 172.00, 16
04/07/22, 170.00, 170.00, 170.00, 172.00, 18
04/06/22, 172.00, 172.00, 171.00, 172.00, 103
04/05/22, 157.00, 187.00, 152.50, 163.50, 170
04/04/22, 155.00, 155.00, 145.00, 152.50, 203
03/31/22, 170.00, 170.00, 170.00, 161.75, 12
03/30/22, 165.00, 165.00, 160.00, 161.75, 856
03/29/22, 176.00, 176.00, 173.00, 173.00, 192
03/28/22, 185.50, 189.75, 180.00, 180.25, 1358
03/25/22, 190.00, 190.00, 190.00, 190.00, 7
03/24/22, 190.00, 205.00, 190.00, 190.00, 80
03/23/22, 218.00, 218.00, 191.00, 190.00, 18
03/22/22, 190.00, 190.00, 190.00, 190.00, 220
03/21/22, 204.00, 218.00, 204.00, 180.50, 33
03/18/22, 190.00, 190.00, 190.00, 180.50, 27
03/16/22, 181.00, 203.75, 180.00, 180.50, 2834
03/15/22, 182.00, 200.00, 182.00, 194.50, 1768
03/14/22, 200.50, 210.00, 194.00, 207.50, 272
03/11/22, 212.00, 212.00, 190.00, 191.00, 218
03/10/22, 199.00, 205.00, 191.00, 203.25, 353
03/09/22, 182.25, 182.25, 179.00, 179.50, 376
03/08/22, 210.00, 210.00, 200.25, 203.25, 140
03/07/22, 205.00, 219.50, 205.00, 207.00, 350
03/04/22, 209.00, 224.50, 202.25, 204.75, 4723
03/03/22, 209.50, 209.50, 209.50, 209.50, 50
03/02/22, 205.00, 210.00, 202.00, 209.50, 961
02/28/22, 201.00, 210.00, 200.00, 207.00, 5
02/25/22, 210.00, 212.50, 200.00, 207.00, 238
02/24/22, 218.00, 218.00, 200.00, 201.25, 1222
02/23/22, 218.25, 220.75, 215.00, 215.50, 696
02/22/22, 220.00, 246.00, 220.00, 237.25, 5320
02/21/22, 221.50, 221.50, 213.75, 220.25, 316
02/18/22, 245.00, 245.00, 221.25, 223.00, 208
02/15/22, 249.50, 249.50, 231.00, 242.25, 842
02/14/22, 226.00, 253.00, 226.00, 243.00, 60
02/11/22, 253.50, 253.50, 220.00, 243.00, 833
02/10/22, 253.00, 260.00, 220.00, 254.75, 2789
02/09/22, 215.00, 275.00, 215.00, 252.50, 85921
02/08/22, 202.25, 202.25, 202.25, 202.25, 100
02/07/22, 202.25, 210.00, 202.00, 204.50, 2849
02/03/22, 210.00, 210.00, 202.00, 203.00, 26
02/02/22, 203.25, 203.25, 203.00, 203.00, 821
02/01/22, 202.00, 216.75, 201.50, 205.00, 2873
01/31/22, 201.50, 210.00, 201.50, 205.00, 5215
01/28/22, 210.00, 210.00, 200.00, 201.50, 840
01/27/22, 225.00, 229.00, 200.00, 203.00, 2778
01/26/22, 209.25, 226.00, 207.00, 220.25, 4547
01/25/22, 210.00, 210.00, 209.50, 209.50, 350
01/24/22, 215.00, 215.00, 207.00, 210.50, 691
01/21/22, 207.50, 215.00, 207.50, 214.00, 168
01/20/22, 224.50, 224.50, 215.00, 215.00, 1175
01/19/22, 219.25, 225.00, 210.00, 222.75, 2702
01/18/22, 205.00, 219.00, 205.00, 217.25, 617
01/13/22, 209.75, 209.75, 205.00, 211.75, 13
01/12/22, 209.50, 215.25, 209.50, 211.75, 559
01/11/22, 205.00, 208.00, 205.00, 207.50, 348
01/10/22, 206.25, 212.00, 205.00, 205.00, 5201
01/07/22, 209.00, 210.00, 208.00, 209.00, 3221
01/06/22, 210.00, 212.00, 207.25, 207.25, 524
01/05/22, 215.00, 216.00, 212.00, 212.00, 1525
01/04/22, 197.00, 209.00, 197.00, 203.00, 1467
01/03/22, 205.00, 224.75, 205.00, 220.00, 1500
12/31/21, 206.00, 219.25, 205.00, 210.25, 3797
12/30/21, 225.00, 225.00, 195.00, 200.25, 483
12/29/21, 191.00, 225.00, 191.00, 219.75, 26460
12/28/21, 192.75, 215.00, 190.00, 214.25, 13099
12/27/21, 200.00, 200.00, 185.00, 192.50, 1162
12/24/21, 210.00, 210.00, 200.00, 207.75, 638
12/23/21, 190.00, 236.50, 190.00, 213.00, 19426
12/22/21, 166.50, 205.00, 160.00, 189.25, 35596
12/21/21, 166.00, 166.00, 158.00, 165.75, 1953
12/20/21, 163.00, 169.00, 158.00, 163.50, 4681
12/17/21, 155.00, 155.25, 155.00, 155.00, 509
12/16/21, 155.00, 160.50, 153.50, 155.00, 3511
12/15/21, 159.50, 160.00, 154.75, 155.25, 682
12/14/21, 156.00, 156.00, 155.50, 155.50, 135
12/13/21, 155.25, 160.00, 155.00, 157.50, 418
12/10/21, 151.00, 151.00, 150.50, 151.00, 3669
12/09/21, 150.50, 154.00, 150.50, 151.00, 228
12/08/21, 154.00, 154.00, 150.25, 150.25, 288
12/07/21, 150.00, 154.00, 150.00, 154.00, 234
12/06/21, 151.25, 151.25, 148.00, 148.50, 2000
12/03/21, 154.00, 154.00, 153.00, 153.00, 165
12/02/21, 157.00, 157.00, 151.00, 153.25, 431
12/01/21, 156.25, 160.00, 155.50, 156.00, 1761
11/30/21, 160.00, 160.00, 160.00, 156.25, 15
11/29/21, 156.00, 163.00, 156.00, 156.25, 26
11/26/21, 158.00, 163.00, 156.00, 156.25, 2456
11/25/21, 164.50, 164.50, 164.25, 158.00, 16
11/24/21, 165.75, 165.75, 164.00, 158.00, 53
11/23/21, 170.00, 170.00, 167.00, 158.00, 25
11/22/21, 156.00, 156.00, 156.00, 158.00, 23
11/19/21, 158.00, 158.00, 158.00, 158.00, 1000
11/17/21, 156.00, 156.75, 156.00, 156.00, 257
11/16/21, 158.25, 158.25, 157.00, 158.00, 576
11/15/21, 161.00, 161.00, 160.00, 160.00, 989
11/12/21, 161.25, 161.25, 161.25, 166.00, 2
11/11/21, 161.25, 163.50, 161.00, 166.00, 54
11/10/21, 161.00, 161.00, 161.00, 166.00, 21
11/09/21, 166.00, 166.00, 162.00, 166.00, 22
11/08/21, 166.50, 167.00, 166.00, 166.00, 133
11/05/21, 166.00, 166.75, 166.00, 166.00, 190
11/03/21, 167.00, 167.00, 166.00, 166.50, 1281
11/02/21, 168.00, 169.50, 166.50, 168.75, 862
11/01/21, 166.00, 166.00, 165.00, 165.00, 253
10/29/21, 166.25, 166.25, 166.25, 166.25, 216
10/28/21, 162.00, 169.50, 162.00, 166.50, 306
10/27/21, 169.75, 169.75, 169.75, 176.00, 37
10/26/21, 160.25, 173.00, 160.25, 176.00, 28
10/25/21, 168.00, 176.00, 159.50, 176.00, 4109
10/22/21, 157.75, 177.25, 157.75, 165.75, 6239
10/21/21, 156.75, 156.75, 155.75, 156.75, 1109
10/18/21, 156.00, 156.00, 154.25, 154.25, 223
10/15/21, 155.00, 155.00, 155.00, 155.00, 111
10/14/21, 154.75, 155.00, 154.50, 154.50, 22
10/13/21, 154.00, 155.00, 153.75, 154.50, 803
10/12/21, 152.75, 157.00, 152.50, 152.75, 1407
10/11/21, 153.00, 153.00, 152.00, 152.00, 1582
10/08/21, 151.00, 157.00, 151.00, 153.00, 130
10/07/21, 151.00, 152.00, 151.00, 151.00, 1486
10/06/21, 152.00, 152.00, 150.00, 150.50, 954
10/04/21, 158.00, 158.00, 150.00, 150.50, 1583
10/01/21, 158.00, 158.00, 152.00, 153.00, 183
09/30/21, 153.00, 156.00, 152.50, 152.75, 132
09/29/21, 156.25, 158.50, 154.25, 157.50, 994
09/28/21, 157.00, 157.00, 152.50, 156.25, 1806
09/27/21, 158.00, 158.00, 158.00, 153.75, 6
09/24/21, 157.50, 157.50, 153.75, 153.75, 143
09/23/21, 153.50, 153.50, 153.50, 157.75, 5
09/22/21, 158.00, 158.00, 157.50, 157.75, 773
09/21/21, 158.00, 158.00, 157.50, 158.00, 164
09/17/21, 153.25, 153.25, 153.00, 153.25, 6
09/16/21, 153.25, 159.00, 153.00, 153.25, 1148
09/15/21, 153.00, 153.25, 152.00, 152.50, 1035
09/14/21, 155.00, 159.75, 154.25, 155.00, 146
09/13/21, 162.75, 162.75, 150.50, 155.00, 342
09/10/21, 159.00, 165.75, 159.00, 161.75, 2497
09/09/21, 156.50, 156.50, 156.00, 156.50, 387
09/08/21, 158.00, 159.00, 156.50, 157.25, 1415
09/07/21, 158.75, 160.00, 158.25, 159.50, 1607
09/06/21, 158.75, 158.75, 157.50, 157.50, 1257
09/03/21, 159.00, 159.00, 158.50, 158.50, 69
09/02/21, 159.50, 160.00, 157.50, 158.50, 4288
09/01/21, 159.50, 159.50, 159.00, 159.50, 1474
08/31/21, 164.00, 164.00, 162.00, 163.00, 313
08/30/21, 162.75, 164.00, 160.00, 160.00, 2829
08/27/21, 165.50, 165.50, 161.00, 162.50, 1001
08/26/21, 160.00, 166.75, 160.00, 166.00, 102
08/25/21, 168.00, 168.00, 165.00, 165.25, 705
08/24/21, 167.50, 168.50, 167.00, 168.75, 74
08/23/21, 169.00, 169.00, 167.75, 168.75, 333
08/20/21, 169.25, 174.00, 169.00, 169.25, 385
08/18/21, 169.25, 176.50, 169.25, 177.75, 16
08/17/21, 177.75, 177.75, 174.00, 177.75, 62
08/16/21, 161.00, 166.25, 161.00, 177.75, 11
08/13/21, 176.50, 178.00, 170.75, 177.75, 3067
08/12/21, 170.75, 170.75, 170.75, 178.25, 3
08/11/21, 171.00, 178.75, 171.00, 178.25, 3021
08/10/21, 170.00, 171.00, 170.00, 170.00, 527
08/09/21, 178.75, 180.00, 170.00, 170.50, 5770
08/06/21, 169.75, 178.75, 169.75, 169.25, 96
08/05/21, 172.25, 172.25, 169.00, 169.25, 1699
08/04/21, 178.00, 178.00, 172.00, 172.00, 701
08/03/21, 174.50, 179.25, 173.00, 179.25, 1523
08/02/21, 178.75, 179.25, 173.00, 174.50, 304
07/30/21, 179.25, 179.25, 175.25, 178.50, 78
07/29/21, 180.00, 180.00, 178.25, 178.50, 216
07/28/21, 180.75, 180.75, 180.75, 180.75, 100
07/27/21, 181.00, 181.00, 175.00, 180.75, 884
07/26/21, 181.00, 181.00, 180.50, 180.75, 4130
07/22/21, 179.00, 183.00, 172.00, 180.50, 7012
07/20/21, 172.00, 175.00, 172.00, 173.25, 1321
07/19/21, 173.00, 182.00, 172.00, 179.50, 2966
07/16/21, 173.00, 173.00, 170.00, 172.00, 137
07/15/21, 175.00, 175.00, 173.00, 173.00, 512
07/14/21, 179.50, 179.50, 173.50, 173.50, 10
07/13/21, 179.50, 179.50, 170.00, 173.50, 143
07/12/21, 175.00, 175.00, 174.75, 174.75, 31
07/09/21, 171.25, 179.00, 171.25, 174.75, 757
07/08/21, 170.50, 170.50, 170.00, 170.00, 507
07/07/21, 179.00, 180.00, 177.00, 182.00, 79
07/06/21, 172.75, 185.00, 172.75, 182.00, 6190
07/05/21, 183.75, 185.00, 174.50, 174.75, 815
07/02/21, 172.00, 172.00, 171.00, 171.00, 601
07/01/21, 177.75, 177.75, 177.75, 175.00, 25
06/30/21, 175.00, 175.00, 174.00, 175.00, 921
06/29/21, 175.00, 175.00, 171.50, 175.00, 25
06/28/21, 175.00, 175.00, 175.00, 175.00, 54
06/25/21, 176.00, 176.00, 175.00, 175.00, 122
06/23/21, 179.00, 179.00, 175.00, 175.25, 382
06/22/21, 180.25, 183.00, 179.00, 179.00, 1746
06/21/21, 178.00, 178.00, 178.00, 178.00, 187
06/18/21, 180.00, 180.00, 179.00, 181.75, 78
06/17/21, 178.00, 181.75, 178.00, 181.75, 4555
06/16/21, 178.75, 178.75, 172.25, 177.75, 246
06/15/21, 176.25, 177.00, 172.00, 176.50, 1482
06/14/21, 176.50, 176.50, 176.00, 176.50, 460
06/11/21, 172.00, 185.00, 171.50, 179.50, 8929
06/10/21, 170.25, 178.00, 170.00, 171.50, 1201
06/09/21, 170.25, 170.25, 170.00, 170.00, 650
06/08/21, 175.00, 176.00, 170.00, 172.75, 1777
06/07/21, 167.50, 184.50, 167.50, 175.00, 1704
06/04/21, 169.75, 189.00, 167.00, 178.50, 16643
06/03/21, 152.25, 169.00, 152.25, 164.75, 7106
06/01/21, 160.25, 162.75, 160.25, 160.75, 11
05/31/21, 158.25, 165.00, 158.25, 160.75, 10764
05/28/21, 152.50, 153.25, 151.00, 153.00, 334
05/25/21, 145.25, 152.00, 144.00, 151.50, 1332
05/24/21, 147.75, 147.75, 147.75, 145.25, 1
05/21/21, 145.25, 145.25, 145.00, 145.25, 8110
05/20/21, 152.75, 152.75, 152.75, 152.00, 1
05/19/21, 151.50, 153.00, 151.25, 152.00, 31
05/18/21, 146.00, 152.00, 146.00, 152.00, 456
05/17/21, 141.50, 147.75, 141.50, 141.50, 8736
05/13/21, 145.00, 145.00, 144.00, 144.00, 1012
05/12/21, 144.00, 147.00, 141.00, 147.00, 977
05/10/21, 145.00, 145.00, 144.00, 144.75, 125
05/07/21, 145.25, 147.75, 145.00, 145.00, 919
05/06/21, 148.00, 148.00, 143.25, 144.25, 262
05/05/21, 147.75, 148.00, 147.75, 148.75, 16
05/04/21, 149.75, 149.75, 149.75, 148.75, 10
05/03/21, 150.00, 150.00, 142.00, 148.75, 411
04/30/21, 143.00, 143.00, 143.00, 146.25, 40
04/29/21, 141.00, 149.00, 141.00, 146.25, 1023
04/28/21, 141.00, 150.00, 141.00, 147.50, 2100
04/27/21, 155.00, 155.00, 127.25, 144.25, 1346
04/22/21, 151.50, 151.50, 150.00, 150.00, 402
04/21/21, 159.00, 159.00, 158.50, 151.00, 13
04/20/21, 152.75, 153.00, 151.25, 151.00, 24
04/19/21, 153.00, 153.00, 151.00, 151.00, 139
04/16/21, 152.00, 157.00, 150.25, 153.00, 149
04/15/21, 157.00, 157.00, 153.50, 155.00, 225
04/12/21, 151.25, 158.75, 151.25, 151.25, 21
04/09/21, 150.75, 151.25, 150.75, 151.25, 205
04/08/21, 152.00, 152.00, 152.00, 151.00, 1
04/07/21, 154.25, 160.00, 151.00, 151.00, 352
04/06/21, 160.00, 160.00, 160.00, 159.50, 5
04/05/21, 161.00, 161.00, 152.00, 159.50, 22
03/31/21, 160.00, 160.00, 159.00, 159.50, 100
03/30/21, 160.00, 160.00, 160.00, 160.00, 1037
03/29/21, 166.75, 167.00, 151.00, 166.75, 207
03/26/21, 167.75, 167.75, 167.75, 165.00, 5
03/25/21, 152.50, 169.25, 152.50, 165.00, 8
03/24/21, 167.50, 167.75, 160.25, 165.00, 237
03/23/21, 170.00, 170.00, 152.50, 156.00, 260
03/22/21, 152.25, 170.00, 152.25, 161.00, 558
03/19/21, 155.25, 155.25, 153.25, 155.25, 1222
03/18/21, 155.50, 155.50, 155.25, 155.25, 101
03/17/21, 160.00, 160.00, 160.00, 160.00, 254
03/16/21, 156.00, 156.00, 156.00, 156.00, 100
03/15/21, 153.00, 160.00, 153.00, 156.00, 99835
03/12/21, 166.75, 177.00, 166.75, 170.00, 3101
03/10/21, 157.25, 157.25, 157.25, 157.25, 834
03/09/21, 162.25, 162.25, 157.00, 157.25, 953
03/08/21, 156.00, 159.00, 156.00, 157.00, 135
03/05/21, 157.25, 159.00, 154.00, 158.00, 2097
03/04/21, 162.25, 162.25, 155.75, 157.25, 1292
03/03/21, 165.00, 165.00, 162.50, 162.75, 753
03/02/21, 164.75, 165.50, 164.75, 164.75, 1114
03/01/21, 168.00, 170.00, 167.00, 168.25, 23592
02/25/21, 167.75, 167.75, 166.00, 166.25, 1255
02/24/21, 177.00, 177.00, 176.50, 177.00, 151
02/23/21, 172.00, 176.00, 167.25, 170.25, 141
02/22/21, 183.75, 188.75, 172.00, 173.75, 428
02/19/21, 175.50, 184.00, 175.50, 178.00, 3728
02/18/21, 176.00, 180.00, 168.50, 175.00, 50319
02/17/21, 173.25, 176.75, 166.00, 169.00, 1274
02/16/21, 173.50, 173.50, 173.25, 176.75, 50
02/15/21, 180.00, 180.00, 175.00, 176.75, 3544
02/12/21, 178.75, 182.00, 162.00, 175.00, 2123
02/11/21, 177.00, 179.00, 165.00, 168.50, 4616
02/10/21, 180.75, 191.50, 168.00, 174.00, 5074
02/09/21, 185.00, 195.00, 169.50, 189.50, 10605
02/08/21, 192.75, 192.75, 187.00, 187.00, 4463
02/05/21, 180.50, 214.75, 180.00, 193.00, 9743
02/03/21, 175.00, 180.00, 161.25, 177.00, 8637
02/02/21, 180.00, 180.00, 161.00, 165.25, 6649
02/01/21, 182.00, 185.25, 172.25, 181.75, 23959
01/29/21, 184.25, 185.00, 175.50, 181.75, 8054
01/27/21, 179.75, 200.00, 179.75, 186.00, 9978
01/26/21, 147.00, 180.00, 147.00, 177.00, 20032
01/25/21, 152.00, 152.00, 147.00, 148.00, 3077
01/22/21, 145.25, 152.00, 145.25, 151.00, 10620
01/21/21, 142.50, 145.75, 138.00, 145.25, 4089
01/20/21, 145.00, 146.00, 142.00, 142.50, 13200
01/19/21, 140.00, 142.00, 140.00, 141.75, 1587
01/18/21, 141.00, 143.00, 134.00, 140.75, 2232
01/15/21, 143.00, 143.00, 137.00, 137.25, 6281
01/13/21, 139.75, 141.00, 139.75, 140.25, 6724
01/12/21, 137.50, 140.00, 134.00, 135.25, 4976
01/11/21, 137.50, 137.50, 132.00, 132.25, 4555
01/08/21, 138.00, 140.00, 138.00, 139.75, 160
01/07/21, 137.20, 137.20, 137.20, 138.90, 7
01/06/21, 137.60, 140.00, 137.60, 138.90, 429
01/05/21, 137.60, 137.60, 137.60, 137.60, 2017
01/04/21, 137.50, 137.60, 137.50, 137.60, 883
12/31/20, 136.00, 140.00, 136.00, 136.50, 1095
12/30/20, 134.00, 139.00, 134.00, 134.10, 1215
12/24/20, 133.00, 133.00, 132.10, 132.90, 831
12/23/20, 132.20, 133.00, 132.10, 132.50, 179
12/22/20, 133.00, 133.00, 132.30, 132.90, 3354
12/21/20, 131.00, 132.00, 131.00, 131.10, 139
12/18/20, 128.10, 132.90, 128.10, 130.20, 1064
12/17/20, 134.30, 134.30, 129.50, 132.10, 445
12/16/20, 134.10, 136.90, 125.40, 128.10, 1251
12/15/20, 142.00, 143.90, 133.10, 135.10, 4233
12/14/20, 150.00, 150.00, 139.00, 140.10, 3107
12/11/20, 151.00, 155.00, 140.50, 146.90, 3476
12/10/20, 120.00, 147.00, 120.00, 141.20, 245383
12/09/20, 118.90, 120.00, 116.90, 117.60, 3231
12/08/20, 119.00, 120.00, 118.60, 119.20, 5833
12/07/20, 120.00, 120.00, 118.00, 118.60, 4842
12/04/20, 118.00, 120.00, 117.40, 118.20, 1349
12/03/20, 116.50, 120.00, 116.00, 117.40, 5617
12/02/20, 117.00, 117.50, 111.10, 115.50, 3353
12/01/20, 114.00, 117.00, 112.30, 116.00, 16709
11/30/20, 114.00, 115.00, 114.00, 114.00, 7605
11/27/20, 112.00, 115.00, 108.80, 110.20, 1989
11/26/20, 108.80, 112.50, 108.80, 110.30, 1923
11/25/20, 101.00, 113.00, 101.00, 108.80, 9136
11/24/20, 111.90, 113.00, 109.10, 109.60, 3374
11/23/20, 110.10, 111.70, 108.00, 109.10, 5386
11/20/20, 114.00, 114.50, 108.00, 111.70, 2255
11/19/20, 116.00, 116.00, 111.00, 112.50, 8201
11/18/20, 116.50, 119.00, 114.00, 114.40, 17847
11/17/20, 106.70, 119.00, 106.70, 115.70, 47531
11/16/20, 106.60, 107.50, 104.00, 106.50, 8241
11/13/20, 100.00, 107.50, 98.90, 106.40, 18340
11/12/20, 97.00, 100.00, 97.00, 101.20, 11
11/11/20, 100.00, 102.00, 96.20, 101.20, 13048
11/10/20, 95.00, 105.00, 95.00, 101.80, 72949
11/09/20, 87.00, 91.00, 87.00, 91.00, 134
11/06/20, 90.00, 91.00, 86.70, 87.30, 4832
11/05/20, 86.00, 90.00, 86.00, 86.40, 12383
11/04/20, 84.50, 89.90, 84.50, 88.80, 1594
11/03/20, 88.00, 88.00, 88.00, 88.00, 800
11/02/20, 88.70, 89.50, 81.90, 88.60, 722
10/29/20, 89.80, 89.90, 85.00, 88.80, 3334
10/28/20, 88.00, 88.00, 86.50, 86.50, 458
10/27/20, 88.00, 88.10, 86.60, 88.00, 324
10/26/20, 87.90, 87.90, 85.30, 85.30, 104
10/23/20, 88.00, 88.00, 83.50, 88.00, 204
10/22/20, 85.00, 88.00, 84.00, 87.50, 2363
10/21/20, 89.50, 89.50, 85.00, 85.20, 2944
10/20/20, 92.50, 92.50, 92.30, 92.30, 501
10/19/20, 92.90, 92.90, 89.40, 91.50, 1181
10/16/20, 92.00, 92.00, 89.30, 90.00, 28
10/15/20, 89.00, 95.00, 89.00, 90.00, 1780
10/14/20, 89.00, 89.00, 86.10, 88.00, 1518
10/13/20, 88.50, 88.50, 87.50, 88.10, 350
10/12/20, 89.00, 90.00, 88.00, 88.20, 891
10/09/20, 90.00, 94.90, 88.00, 88.00, 2244
10/08/20, 85.90, 88.80, 85.50, 86.30, 1041
10/07/20, 82.10, 82.50, 80.10, 82.50, 3080
10/06/20, 76.50, 87.90, 76.50, 86.70, 1744
10/05/20, 88.40, 88.40, 80.00, 82.80, 6204
10/02/20, 93.10, 93.70, 92.10, 93.10, 3967
09/30/20, 90.90, 93.10, 90.00, 92.90, 2677
09/29/20, 90.90, 90.90, 90.50, 90.90, 8146
09/28/20, 91.60, 91.60, 86.10, 90.90, 9497
09/25/20, 91.00, 91.50, 91.00, 91.30, 2199
09/24/20, 91.00, 93.10, 91.00, 93.10, 777
09/23/20, 91.10, 93.00, 90.80, 90.90, 397
09/22/20, 94.90, 94.90, 90.00, 91.00, 5300
09/21/20, 90.80, 95.00, 90.80, 93.10, 902
09/18/20, 92.10, 93.40, 92.00, 92.10, 1426
09/17/20, 92.00, 95.00, 92.00, 92.20, 578
09/16/20, 95.00, 97.00, 94.50, 94.80, 12032
09/15/20, 90.20, 95.00, 90.10, 93.70, 1938
09/14/20, 91.30, 92.00, 90.00, 90.20, 1355
09/11/20, 90.70, 91.50, 90.10, 91.30, 1488
09/10/20, 93.30, 93.30, 91.00, 91.00, 2368
09/09/20, 93.80, 93.80, 90.30, 90.70, 3679
09/08/20, 93.80, 93.80, 91.00, 91.10, 1936
09/07/20, 94.00, 94.00, 93.90, 94.00, 252
09/04/20, 93.60, 93.60, 92.00, 92.20, 219
09/03/20, 94.00, 94.90, 90.00, 90.50, 1572
09/02/20, 94.00, 94.90, 94.00, 94.00, 3383
08/31/20, 94.90, 94.90, 93.00, 93.70, 4802
08/28/20, 94.40, 94.40, 94.40, 92.30, 1
08/27/20, 91.80, 91.80, 91.80, 92.30, 34
08/26/20, 95.00, 95.00, 91.70, 92.30, 886
08/25/20, 92.00, 92.00, 91.80, 91.90, 562
08/24/20, 95.00, 95.00, 91.50, 92.00, 511
08/21/20, 93.90, 95.00, 93.00, 94.90, 1416
08/20/20, 93.50, 95.00, 93.10, 93.20, 1432
08/19/20, 93.20, 95.00, 93.20, 93.30, 27
08/18/20, 95.00, 95.00, 93.20, 93.30, 2165
08/17/20, 93.30, 96.70, 93.30, 94.60, 1255
08/14/20, 93.30, 97.00, 91.10, 93.00, 9014
08/13/20, 95.00, 97.00, 93.10, 94.90, 2536
08/12/20, 95.00, 98.00, 95.00, 96.00, 2976
08/11/20, 95.10, 98.40, 95.00, 95.10, 505
08/10/20, 99.90, 99.90, 95.10, 95.10, 1800
08/07/20, 100.00, 100.00, 95.10, 97.00, 14461
08/06/20, 95.00, 95.00, 92.70, 93.00, 1741
08/05/20, 96.00, 96.00, 92.70, 92.90, 562
08/04/20, 89.00, 98.50, 89.00, 95.70, 4252
07/31/20, 88.80, 88.80, 88.80, 85.20, 1
07/30/20, 86.00, 86.00, 85.00, 85.20, 536
07/29/20, 86.10, 86.10, 86.10, 86.20, 1
07/28/20, 86.00, 88.00, 86.00, 86.20, 3113
07/27/20, 84.00, 86.00, 84.00, 84.40, 228
07/24/20, 82.00, 84.00, 82.00, 83.20, 3349
07/23/20, 81.80, 81.80, 81.80, 81.80, 101
07/22/20, 82.00, 84.70, 81.10, 84.00, 1360
07/21/20, 82.00, 82.00, 80.00, 82.00, 10306
07/20/20, 80.00, 80.00, 80.00, 80.00, 10500
07/17/20, 80.10, 80.10, 80.10, 80.10, 50
07/16/20, 80.00, 81.70, 80.00, 80.10, 319
07/15/20, 80.00, 81.50, 80.00, 81.30, 4660
07/14/20, 80.00, 81.00, 80.00, 80.00, 5532
07/13/20, 80.10, 80.10, 78.00, 79.80, 11632
07/10/20, 81.20, 81.20, 80.10, 80.40, 6206
07/09/20, 81.30, 83.00, 81.30, 81.30, 3341
07/08/20, 81.30, 81.30, 81.30, 81.30, 200
07/07/20, 80.00, 80.00, 80.00, 80.00, 1694
07/06/20, 80.00, 80.00, 80.00, 80.00, 1827
07/03/20, 80.00, 80.00, 80.00, 80.00, 11309
07/02/20, 80.00, 80.00, 80.00, 80.00, 4469
07/01/20, 80.00, 82.90, 80.00, 80.00, 1034
06/30/20, 80.10, 82.90, 80.00, 81.30, 51
06/29/20, 80.00, 83.00, 80.00, 81.30, 2265
06/26/20, 81.90, 84.50, 80.00, 83.00, 3947
06/25/20, 78.00, 82.00, 76.00, 76.30, 398
06/24/20, 75.50, 80.00, 75.00, 77.30, 263
06/23/20, 73.70, 75.00, 73.70, 75.00, 820
06/22/20, 72.50, 75.50, 72.50, 72.60, 102
06/19/20, 75.30, 75.30, 72.30, 72.60, 18
06/18/20, 72.20, 75.40, 72.10, 72.60, 136
06/17/20, 74.90, 74.90, 72.00, 72.30, 1555
06/16/20, 73.00, 73.00, 73.00, 73.00, 550
06/15/20, 72.00, 72.10, 72.00, 72.10, 110
06/12/20, 72.00, 72.90, 72.00, 72.00, 4017
06/11/20, 73.00, 73.00, 72.00, 72.10, 13637
06/10/20, 72.00, 72.00, 72.00, 72.00, 1691
06/09/20, 70.00, 72.80, 70.00, 72.00, 2890
06/08/20, 70.00, 70.10, 70.00, 70.00, 3399
06/04/20, 69.00, 70.90, 69.00, 70.10, 3686
06/03/20, 70.00, 70.00, 70.00, 67.90, 1
06/02/20, 70.10, 71.70, 67.00, 67.90, 1928
06/01/20, 71.00, 71.00, 70.90, 71.00, 515
05/29/20, 70.90, 71.20, 70.80, 71.10, 1356
05/28/20, 71.00, 71.00, 70.00, 70.70, 651
05/27/20, 71.20, 71.20, 71.00, 71.00, 2169
05/26/20, 71.70, 71.70, 71.10, 71.50, 518
05/22/20, 75.00, 75.00, 70.20, 73.30, 4367
05/21/20, 72.30, 75.00, 72.30, 72.60, 800
05/20/20, 78.90, 78.90, 68.00, 71.90, 1502
05/19/20, 78.00, 78.00, 77.00, 77.00, 2124
05/18/20, 75.00, 76.40, 74.20, 75.90, 1814
