Date, Open, High, Low, Close, Volume
08/27/24, 18.50, 18.50, 18.00, 18.50, 953
08/26/24, 18.00, 18.00, 17.80, 18.00, 6151
08/22/24, 19.00, 19.00, 18.50, 18.50, 761
08/20/24, 18.50, 19.10, 18.50, 19.20, 2
08/16/24, 19.30, 19.30, 19.00, 19.20, 128
08/14/24, 19.30, 19.30, 19.30, 19.00, 1
08/13/24, 19.00, 19.00, 19.00, 19.00, 4630
08/12/24, 19.00, 19.00, 19.00, 19.00, 500
08/09/24, 19.00, 19.00, 19.00, 19.00, 8
08/08/24, 19.00, 19.00, 18.90, 19.00, 501
08/07/24, 18.40, 18.40, 18.40, 18.40, 1000
08/05/24, 18.40, 18.40, 18.40, 18.40, 102
08/02/24, 18.40, 18.40, 18.40, 18.50, 61
08/01/24, 18.50, 18.50, 18.50, 18.50, 5325
07/31/24, 19.30, 19.30, 18.10, 19.40, 61
07/30/24, 18.40, 19.40, 18.10, 19.40, 77638
07/29/24, 18.00, 18.40, 18.00, 18.00, 61021
07/26/24, 18.10, 18.10, 18.10, 18.00, 55
07/25/24, 18.10, 18.10, 17.90, 18.00, 30002
07/24/24, 18.10, 18.10, 18.00, 18.00, 20727
07/23/24, 18.10, 18.50, 18.00, 18.00, 108533
07/22/24, 18.20, 18.20, 18.10, 18.10, 4993
07/19/24, 18.40, 18.40, 18.40, 18.40, 1200
07/18/24, 18.50, 18.50, 18.50, 18.50, 45000
07/17/24, 18.60, 18.90, 18.50, 18.50, 182574
07/16/24, 19.40, 19.40, 19.00, 18.50, 16
07/15/24, 18.50, 18.60, 18.50, 18.50, 10501
07/12/24, 19.20, 19.20, 19.00, 19.00, 850
07/11/24, 19.40, 19.40, 19.20, 19.20, 210
07/10/24, 19.00, 19.00, 19.00, 19.00, 5149
07/09/24, 19.00, 19.10, 18.10, 18.20, 102500
07/08/24, 19.10, 19.10, 19.10, 19.00, 2
07/05/24, 19.00, 19.00, 19.00, 19.00, 100
07/03/24, 18.90, 19.00, 18.90, 19.00, 100209
07/02/24, 19.10, 19.10, 19.00, 19.00, 51610
07/01/24, 19.00, 19.00, 19.00, 19.00, 15000
06/28/24, 19.10, 19.50, 19.00, 19.10, 34700
06/25/24, 19.00, 19.10, 19.00, 19.00, 2880
06/24/24, 19.00, 19.10, 19.00, 19.10, 2799
06/19/24, 19.20, 19.20, 19.10, 19.10, 10000
06/18/24, 19.10, 19.10, 19.10, 19.10, 7000
06/14/24, 20.00, 20.00, 20.00, 20.00, 10
06/13/24, 20.00, 20.00, 20.00, 20.00, 800
06/12/24, 19.50, 19.50, 19.50, 19.50, 2000
06/11/24, 19.00, 20.00, 19.00, 19.20, 4550
06/10/24, 19.00, 19.00, 19.00, 19.00, 1677
06/07/24, 19.20, 19.20, 19.00, 19.00, 59549
06/06/24, 19.40, 19.40, 19.20, 19.20, 2821
06/05/24, 19.00, 19.00, 19.00, 19.00, 11000
06/04/24, 19.40, 19.40, 19.00, 19.00, 4151
06/03/24, 19.00, 19.10, 19.00, 19.00, 53256
05/31/24, 19.10, 19.50, 19.10, 19.10, 1001
05/30/24, 19.30, 19.50, 18.60, 19.10, 10001
05/29/24, 19.40, 19.40, 19.40, 19.40, 110
05/28/24, 19.50, 19.50, 19.50, 19.50, 500
05/27/24, 19.90, 19.90, 19.00, 19.00, 41000
05/22/24, 19.40, 19.70, 18.10, 19.70, 15152
05/21/24, 19.50, 19.50, 19.40, 19.40, 388
05/20/24, 19.60, 19.60, 19.50, 19.50, 9755
05/17/24, 19.60, 19.60, 19.60, 19.60, 2645
05/16/24, 19.70, 19.70, 19.60, 19.60, 3325
05/15/24, 19.70, 19.70, 19.60, 19.60, 500
05/14/24, 20.20, 20.20, 20.20, 20.20, 42446
05/13/24, 19.80, 20.10, 19.80, 20.00, 196908
05/10/24, 20.30, 20.30, 20.00, 20.00, 27056
05/09/24, 20.00, 20.40, 19.90, 20.00, 310872
05/08/24, 19.60, 20.00, 19.60, 19.80, 96095
05/07/24, 19.80, 19.80, 19.50, 19.60, 13521
05/06/24, 19.80, 19.80, 19.50, 19.50, 21484
05/03/24, 20.00, 20.00, 19.60, 19.70, 12043
05/02/24, 19.60, 20.00, 19.50, 19.50, 5079
04/30/24, 20.50, 21.50, 19.70, 19.90, 81334
04/29/24, 20.00, 20.00, 19.50, 19.80, 32325
04/26/24, 19.70, 19.70, 19.60, 19.70, 15600
04/25/24, 19.60, 20.00, 19.60, 19.90, 25957
04/24/24, 19.60, 20.50, 19.60, 19.80, 9441
04/22/24, 19.30, 19.50, 19.10, 19.10, 2507
04/19/24, 19.30, 19.30, 19.00, 19.30, 6141
04/18/24, 20.00, 20.00, 19.20, 19.20, 10065
04/17/24, 21.00, 21.00, 19.20, 19.90, 11452
04/16/24, 20.00, 20.00, 19.70, 19.70, 5419
04/15/24, 20.00, 20.00, 20.00, 20.00, 6104
04/10/24, 20.00, 20.00, 20.00, 20.00, 41250
04/09/24, 19.80, 19.80, 19.80, 19.80, 10
04/08/24, 20.00, 20.00, 20.00, 19.80, 22
04/05/24, 19.80, 19.80, 19.80, 19.80, 200
04/04/24, 19.70, 19.80, 19.70, 19.80, 744
04/03/24, 19.70, 19.80, 19.70, 19.70, 501
04/02/24, 19.80, 19.80, 19.70, 19.70, 1000
04/01/24, 19.90, 19.90, 19.80, 19.80, 1349
03/28/24, 20.00, 20.00, 20.00, 20.00, 215
03/27/24, 20.00, 20.00, 19.90, 20.00, 6721
03/26/24, 20.00, 20.00, 20.00, 20.00, 144
03/22/24, 20.00, 20.10, 19.70, 19.90, 1579
03/21/24, 21.00, 21.00, 21.00, 20.00, 1
03/19/24, 20.10, 20.50, 20.00, 20.00, 66100
03/18/24, 21.20, 21.20, 21.20, 20.00, 4
03/15/24, 21.50, 21.50, 21.50, 20.00, 1
03/14/24, 21.50, 21.50, 20.00, 20.00, 50101
03/11/24, 21.00, 21.00, 20.40, 20.40, 1551
03/07/24, 21.00, 21.30, 20.40, 20.80, 115816
03/06/24, 20.00, 20.10, 20.00, 21.00, 11
03/05/24, 20.60, 20.60, 20.60, 21.00, 30
03/01/24, 20.90, 21.50, 20.50, 21.00, 29930
02/29/24, 20.10, 20.80, 20.00, 20.10, 26200
02/28/24, 19.90, 20.20, 19.70, 20.00, 73150
02/26/24, 20.00, 20.00, 19.30, 19.50, 601323
02/22/24, 20.00, 20.00, 19.50, 19.50, 283529
02/21/24, 19.50, 19.50, 19.50, 19.50, 82505
02/20/24, 19.10, 20.00, 19.00, 20.00, 25100
02/19/24, 19.90, 20.10, 19.90, 20.00, 60788
02/16/24, 19.10, 20.00, 19.00, 19.00, 3791
02/15/24, 19.50, 19.70, 19.50, 19.70, 2540
02/14/24, 19.80, 19.80, 19.20, 19.60, 1600
02/13/24, 20.00, 20.00, 20.00, 20.00, 525
02/12/24, 19.60, 20.00, 19.60, 20.00, 590
02/09/24, 19.20, 19.20, 19.20, 19.50, 1
02/08/24, 19.50, 19.50, 19.50, 19.50, 10011
02/07/24, 20.00, 20.00, 19.50, 19.70, 20
02/06/24, 19.70, 19.70, 19.70, 19.70, 1000
02/01/24, 19.70, 19.70, 19.50, 19.50, 1290
01/31/24, 19.50, 19.50, 19.50, 19.50, 100
01/30/24, 19.70, 19.70, 19.50, 19.50, 310
01/26/24, 19.60, 19.60, 19.60, 19.60, 210
01/24/24, 19.50, 19.50, 19.50, 19.50, 4175
01/23/24, 19.50, 19.50, 19.50, 19.50, 3100
01/22/24, 19.50, 19.50, 19.50, 19.50, 2500
01/18/24, 19.60, 19.60, 19.50, 19.60, 3001
01/17/24, 19.60, 19.60, 19.60, 19.50, 1
01/16/24, 20.30, 20.30, 19.50, 19.50, 9050
01/12/24, 19.90, 20.00, 19.60, 19.60, 395639
01/11/24, 19.40, 19.90, 19.20, 19.30, 308
01/10/24, 19.50, 19.50, 19.50, 19.50, 6
01/09/24, 19.60, 19.60, 19.50, 19.50, 11166
01/08/24, 20.00, 20.00, 19.50, 19.50, 10250
01/05/24, 20.00, 20.00, 20.00, 20.00, 101120
01/04/24, 20.80, 20.80, 19.50, 19.60, 32838
01/02/24, 20.00, 20.70, 20.00, 20.20, 1250
12/28/23, 20.00, 20.00, 19.60, 19.60, 1450
12/27/23, 20.00, 20.00, 20.00, 20.00, 100
12/21/23, 20.50, 20.50, 20.50, 20.50, 500
12/20/23, 19.40, 21.40, 19.40, 21.40, 491
12/18/23, 21.20, 21.40, 21.20, 21.40, 233
12/15/23, 20.20, 20.20, 20.00, 20.10, 1500
12/14/23, 21.80, 21.80, 21.70, 21.80, 529
12/13/23, 20.60, 21.80, 20.60, 20.60, 18775
12/12/23, 22.00, 22.00, 22.00, 22.00, 4500
12/11/23, 22.20, 22.30, 22.20, 22.30, 701
12/08/23, 20.50, 22.30, 20.50, 22.30, 2085
12/07/23, 21.20, 22.90, 20.80, 22.50, 14817
12/06/23, 20.00, 21.30, 20.00, 20.50, 98922
12/05/23, 20.00, 20.00, 19.00, 19.10, 2015
12/04/23, 20.20, 20.20, 20.20, 20.00, 45
12/01/23, 20.00, 20.00, 20.00, 20.00, 30150
11/30/23, 20.00, 20.10, 20.00, 20.00, 27450
11/29/23, 19.50, 19.50, 19.50, 19.50, 20043
11/28/23, 19.50, 19.50, 19.50, 19.50, 5180
11/27/23, 19.50, 19.50, 19.50, 19.50, 1
11/24/23, 19.50, 19.50, 19.50, 19.50, 3500
11/23/23, 19.50, 19.50, 19.50, 19.50, 100
11/22/23, 19.50, 20.10, 19.50, 20.00, 223893
11/21/23, 19.50, 20.50, 19.00, 20.00, 25438
11/20/23, 20.00, 20.00, 20.00, 20.00, 63200
11/16/23, 20.00, 20.00, 20.00, 20.00, 505278
11/15/23, 20.00, 20.00, 20.00, 20.00, 6
11/14/23, 20.00, 20.00, 20.00, 20.00, 4
11/10/23, 19.50, 20.00, 19.50, 20.00, 4600
11/09/23, 20.00, 20.00, 19.60, 19.60, 878
11/08/23, 19.80, 19.80, 19.60, 19.60, 800
11/07/23, 20.50, 20.50, 20.50, 19.80, 1
11/06/23, 19.50, 19.50, 19.50, 19.80, 75
11/03/23, 20.50, 20.50, 19.60, 19.80, 4169
11/02/23, 20.00, 20.00, 20.00, 20.00, 12030
10/31/23, 20.00, 20.00, 20.00, 20.00, 15270
10/30/23, 20.00, 20.00, 20.00, 20.00, 60037
10/27/23, 19.80, 20.50, 19.80, 20.00, 503160
10/26/23, 19.50, 19.60, 19.40, 19.50, 418432
10/25/23, 19.50, 19.50, 19.10, 19.50, 97399
10/24/23, 20.50, 20.50, 20.50, 19.30, 1
10/23/23, 19.70, 19.70, 19.00, 19.30, 3400
10/20/23, 19.70, 19.70, 19.70, 19.60, 1
10/19/23, 20.50, 20.50, 19.60, 19.60, 1300
10/18/23, 19.70, 20.10, 19.60, 19.70, 1837
10/17/23, 20.00, 20.00, 19.80, 19.90, 250210
10/13/23, 20.10, 20.30, 20.00, 20.10, 485
10/12/23, 19.60, 19.60, 19.60, 20.00, 20
10/11/23, 20.00, 20.00, 20.00, 20.00, 210
10/10/23, 20.10, 20.10, 20.10, 20.10, 850
10/09/23, 20.20, 20.20, 20.10, 20.10, 109600
10/06/23, 20.90, 20.90, 20.50, 20.50, 100
10/05/23, 20.70, 21.20, 20.10, 20.10, 1685
10/04/23, 20.10, 20.20, 20.10, 20.20, 252
10/03/23, 20.40, 20.40, 20.00, 20.20, 4010
10/02/23, 20.50, 20.50, 20.50, 20.50, 22500
09/27/23, 21.00, 21.50, 21.00, 21.20, 165260
09/26/23, 21.20, 21.20, 21.20, 21.20, 100
09/25/23, 20.20, 20.90, 20.20, 20.20, 260
09/22/23, 20.90, 20.90, 20.90, 20.90, 50
09/21/23, 20.90, 20.90, 20.40, 20.90, 1655
09/20/23, 20.90, 21.00, 20.50, 20.50, 28569
09/19/23, 21.10, 21.10, 20.50, 21.10, 4074
09/18/23, 21.50, 21.50, 21.10, 21.10, 1761
09/15/23, 21.50, 21.50, 21.50, 21.00, 2
09/14/23, 21.40, 21.40, 21.40, 21.00, 16
09/13/23, 21.00, 21.00, 20.40, 21.00, 1580
09/12/23, 21.60, 21.60, 20.50, 20.60, 2789
09/11/23, 21.00, 21.60, 21.00, 21.00, 2003
09/08/23, 21.50, 21.60, 21.00, 21.20, 847
09/07/23, 20.40, 21.50, 20.40, 21.40, 513424
09/06/23, 21.00, 21.00, 20.00, 20.00, 622692
09/05/23, 20.30, 20.70, 20.10, 20.70, 17679
09/04/23, 20.10, 21.00, 20.10, 20.10, 1620
09/01/23, 20.00, 21.00, 20.00, 20.00, 3703
08/31/23, 20.10, 20.10, 20.00, 20.00, 25000
08/29/23, 20.20, 20.20, 20.00, 20.00, 20218
08/28/23, 20.50, 20.50, 20.00, 20.00, 7310
08/25/23, 20.40, 20.40, 20.00, 20.00, 1339787
08/24/23, 20.30, 20.40, 20.30, 20.40, 3011
08/23/23, 20.40, 20.50, 20.00, 20.20, 135437
08/22/23, 20.40, 20.40, 20.00, 20.00, 70165
08/21/23, 21.30, 21.30, 20.30, 20.40, 127449
08/18/23, 21.20, 21.30, 21.20, 21.30, 1148
08/17/23, 21.50, 21.50, 21.50, 21.40, 43
08/16/23, 21.90, 21.90, 20.10, 21.40, 2808
08/15/23, 21.90, 22.00, 21.90, 22.00, 1946
08/14/23, 22.20, 22.50, 21.90, 22.10, 85500
08/11/23, 22.50, 22.50, 22.50, 22.50, 150
08/10/23, 22.80, 22.80, 22.80, 22.80, 200
08/09/23, 22.00, 22.20, 22.00, 22.20, 2990
08/08/23, 23.20, 23.30, 22.80, 22.90, 26470
08/07/23, 23.20, 23.30, 23.00, 23.20, 15553
08/04/23, 23.40, 23.40, 23.00, 23.40, 5900
08/03/23, 23.30, 23.40, 23.30, 23.30, 41034
08/02/23, 23.00, 23.40, 23.00, 23.30, 67197
07/31/23, 22.10, 23.00, 22.10, 23.00, 58543
07/28/23, 22.00, 22.50, 22.00, 22.10, 49117
07/27/23, 22.00, 22.00, 21.50, 22.00, 2005
07/26/23, 21.70, 22.00, 21.50, 21.50, 85373
07/25/23, 22.00, 22.00, 21.50, 22.00, 10000
07/24/23, 22.70, 22.70, 22.70, 22.80, 9
07/21/23, 22.60, 22.90, 21.80, 22.80, 9245
07/20/23, 22.00, 22.00, 21.80, 21.80, 3335
07/19/23, 22.70, 22.70, 21.90, 22.50, 6396
07/18/23, 22.10, 22.70, 21.90, 22.40, 3824
07/17/23, 22.20, 22.80, 21.50, 22.70, 20051
07/14/23, 22.00, 22.30, 22.00, 22.00, 427
07/12/23, 21.50, 22.30, 21.00, 22.30, 15455
07/11/23, 22.00, 22.40, 21.50, 21.50, 20233
07/10/23, 22.30, 22.30, 21.40, 22.00, 15197
07/07/23, 21.10, 22.40, 21.10, 21.40, 7710
07/06/23, 19.60, 22.00, 19.60, 20.50, 16468
07/05/23, 19.70, 21.50, 19.50, 20.30, 16398
07/04/23, 19.40, 19.70, 19.40, 19.70, 13273
06/28/23, 20.00, 20.00, 19.50, 19.90, 1403
06/27/23, 19.50, 19.50, 19.50, 20.00, 2
06/26/23, 20.00, 20.00, 20.00, 20.00, 100
06/23/23, 20.00, 20.00, 20.00, 20.00, 102
06/22/23, 19.50, 20.00, 19.50, 20.00, 5084
06/21/23, 20.70, 20.70, 19.20, 19.20, 631
06/19/23, 19.50, 20.00, 19.30, 20.00, 197230
06/16/23, 19.80, 19.80, 19.30, 19.50, 1000
06/15/23, 20.10, 20.80, 20.00, 20.10, 20648
06/14/23, 20.00, 20.80, 20.00, 20.00, 150019
06/13/23, 20.10, 20.10, 20.10, 20.20, 25
06/12/23, 20.00, 20.80, 19.50, 20.20, 2173
06/09/23, 20.40, 20.40, 20.00, 20.00, 168
06/08/23, 19.60, 19.60, 19.50, 19.50, 1002
06/07/23, 19.50, 20.00, 19.50, 20.00, 113437
06/06/23, 19.70, 19.70, 19.00, 19.00, 436588
06/05/23, 19.30, 19.70, 19.20, 19.30, 45
06/01/23, 19.60, 19.70, 19.60, 19.30, 25
05/31/23, 18.70, 19.80, 18.70, 19.30, 1017
05/30/23, 19.40, 19.60, 19.40, 19.40, 281
05/29/23, 19.80, 19.80, 19.80, 19.80, 100
05/26/23, 20.00, 20.00, 19.80, 18.70, 19
05/25/23, 19.20, 19.20, 18.60, 18.70, 56565
05/23/23, 19.30, 19.80, 19.00, 19.00, 21668
05/22/23, 19.50, 19.50, 19.50, 19.50, 28004
05/19/23, 20.00, 20.00, 19.50, 19.50, 155855
05/18/23, 20.00, 20.00, 19.00, 19.10, 5246
05/17/23, 20.10, 20.10, 20.00, 20.10, 624384
05/16/23, 20.00, 20.00, 19.50, 19.50, 19425
05/15/23, 20.00, 20.00, 19.80, 20.00, 3751
05/12/23, 20.10, 20.10, 20.00, 20.00, 1002
05/11/23, 20.80, 20.90, 20.00, 20.00, 102
05/10/23, 21.00, 21.00, 21.00, 21.00, 154
05/09/23, 20.80, 20.80, 20.80, 20.40, 20
05/08/23, 20.10, 20.50, 19.80, 20.40, 1300
05/04/23, 19.70, 20.50, 19.70, 20.00, 57606
05/03/23, 19.90, 19.90, 19.60, 19.70, 1128
05/02/23, 20.00, 20.00, 19.90, 20.00, 140709
04/28/23, 21.40, 21.40, 20.00, 20.30, 257568
04/27/23, 21.00, 21.00, 20.00, 21.00, 6277
04/26/23, 21.10, 21.50, 21.10, 21.10, 35525
04/25/23, 21.20, 21.20, 21.10, 21.20, 16004
04/24/23, 21.30, 21.30, 21.20, 21.50, 11
04/21/23, 21.50, 21.50, 21.50, 21.50, 535
04/20/23, 21.10, 21.50, 21.10, 21.50, 16
04/19/23, 21.50, 21.50, 21.50, 21.50, 995
04/18/23, 22.00, 22.00, 21.50, 21.50, 33756
04/17/23, 21.50, 22.00, 21.50, 21.80, 101
04/12/23, 21.50, 21.50, 21.50, 21.50, 739
04/11/23, 21.30, 21.30, 20.50, 21.00, 2314
04/10/23, 20.70, 21.50, 20.60, 20.60, 6804
04/04/23, 20.40, 20.50, 20.40, 20.60, 65
04/03/23, 21.10, 21.10, 20.40, 20.60, 1000
03/31/23, 21.00, 21.50, 20.10, 21.10, 5376
03/30/23, 21.50, 21.50, 21.50, 21.50, 13
03/29/23, 21.50, 21.50, 21.50, 21.50, 2736
03/28/23, 21.00, 21.00, 21.00, 21.00, 1500
03/27/23, 21.50, 21.50, 20.60, 20.60, 170
03/24/23, 22.00, 22.00, 21.50, 21.50, 280285
03/23/23, 22.70, 22.70, 21.50, 21.50, 77242
03/22/23, 22.10, 22.10, 22.00, 22.00, 1000
03/21/23, 22.00, 22.70, 22.00, 22.70, 159
03/20/23, 22.60, 22.60, 22.60, 22.60, 8
03/17/23, 22.00, 22.70, 22.00, 22.60, 25408
03/16/23, 20.80, 21.90, 20.80, 21.80, 118
03/15/23, 22.00, 22.00, 20.40, 20.70, 3064
03/14/23, 22.30, 22.30, 21.80, 22.00, 955
