Date, Open, High, Low, Close, Volume
06/27/24, 2.30, 2.30, 2.20, 2.30, 216306
06/26/24, 2.20, 2.30, 2.20, 2.20, 222047
06/25/24, 2.30, 2.30, 2.20, 2.30, 74283
06/24/24, 2.30, 2.30, 2.20, 2.20, 2806
06/20/24, 2.30, 2.30, 2.30, 2.30, 1972
06/19/24, 2.30, 2.40, 2.20, 2.30, 78719
06/18/24, 2.40, 2.40, 2.20, 2.30, 75806
06/14/24, 2.30, 2.40, 2.20, 2.20, 574891
06/13/24, 2.40, 2.40, 2.30, 2.30, 34200
06/12/24, 2.30, 2.40, 2.30, 2.30, 58848
06/11/24, 2.40, 2.40, 2.20, 2.30, 96058
06/10/24, 2.40, 2.40, 2.30, 2.30, 5505
06/07/24, 2.40, 2.40, 2.30, 2.40, 858
06/06/24, 2.40, 2.40, 2.30, 2.30, 116278
06/05/24, 2.40, 2.40, 2.30, 2.40, 117532
06/04/24, 2.30, 2.40, 2.30, 2.30, 84403
06/03/24, 2.30, 2.40, 2.20, 2.30, 292830
05/31/24, 2.40, 2.40, 2.30, 2.30, 16375
05/30/24, 2.40, 2.40, 2.20, 2.30, 280704
05/29/24, 2.40, 2.40, 2.30, 2.30, 359215
05/28/24, 2.30, 2.40, 2.20, 2.40, 568701
05/27/24, 2.40, 2.50, 2.40, 2.40, 112057
05/22/24, 2.50, 2.50, 2.40, 2.50, 47962
05/21/24, 2.50, 2.50, 2.30, 2.40, 405589
05/20/24, 2.40, 2.50, 2.40, 2.40, 490197
05/17/24, 2.50, 2.50, 2.30, 2.40, 53012
05/16/24, 2.50, 2.50, 2.40, 2.40, 544675
05/15/24, 2.50, 2.50, 2.40, 2.40, 1298530
05/14/24, 2.50, 2.60, 2.40, 2.40, 79093
05/13/24, 2.60, 2.60, 2.50, 2.50, 181004
05/10/24, 2.60, 2.60, 2.40, 2.50, 1949340
05/09/24, 2.60, 2.60, 2.40, 2.50, 3436301
05/08/24, 2.50, 2.70, 2.50, 2.50, 877840
05/07/24, 2.70, 2.70, 2.50, 2.50, 2902694
05/06/24, 2.70, 2.70, 2.50, 2.60, 2889761
05/03/24, 2.50, 2.70, 2.50, 2.60, 1635989
05/02/24, 2.70, 2.70, 2.50, 2.50, 1754449
04/30/24, 2.60, 2.70, 2.50, 2.60, 2340729
04/29/24, 2.80, 2.80, 2.50, 2.50, 4327198
04/26/24, 2.70, 2.90, 2.70, 2.70, 402846
04/25/24, 2.80, 2.90, 2.60, 2.70, 963915
04/24/24, 2.80, 3.00, 2.70, 2.70, 4179694
04/22/24, 2.40, 2.90, 2.40, 2.70, 8473537
04/19/24, 2.40, 2.50, 2.40, 2.40, 1011871
04/18/24, 2.50, 2.50, 2.40, 2.40, 506256
04/17/24, 2.40, 2.50, 2.30, 2.40, 1655581
04/16/24, 2.50, 2.50, 2.30, 2.30, 2530073
04/15/24, 2.40, 2.50, 2.30, 2.40, 1689798
04/10/24, 2.40, 2.50, 2.30, 2.40, 5340240
04/09/24, 2.20, 2.40, 2.20, 2.30, 3326861
04/08/24, 2.20, 2.30, 2.20, 2.20, 2268976
04/05/24, 2.20, 2.30, 2.10, 2.20, 584459
04/04/24, 2.30, 2.30, 2.20, 2.30, 562034
04/03/24, 2.30, 2.30, 2.20, 2.20, 783751
04/02/24, 2.30, 2.30, 2.10, 2.20, 97102
04/01/24, 2.20, 2.20, 2.10, 2.20, 252357
03/28/24, 2.30, 2.30, 2.10, 2.20, 1208083
03/27/24, 2.30, 2.40, 2.20, 2.20, 1865788
03/26/24, 2.20, 2.30, 2.20, 2.30, 1296529
03/25/24, 2.20, 2.30, 2.20, 2.20, 1085084
03/22/24, 2.10, 2.30, 2.10, 2.20, 1399307
03/21/24, 2.10, 2.20, 2.00, 2.10, 1161441
03/20/24, 2.00, 2.10, 2.00, 2.10, 235385
03/19/24, 2.10, 2.10, 2.00, 2.00, 113351
03/18/24, 2.00, 2.10, 1.90, 2.00, 2154030
03/15/24, 2.00, 2.10, 1.90, 2.00, 1274034
03/14/24, 2.10, 2.10, 2.00, 2.00, 643493
03/13/24, 2.10, 2.10, 2.00, 2.10, 754812
03/12/24, 2.10, 2.10, 2.00, 2.00, 2915519
03/11/24, 2.00, 2.10, 2.00, 2.10, 243971
03/07/24, 2.00, 2.10, 1.90, 2.00, 3162645
03/06/24, 2.00, 2.00, 1.90, 1.90, 724707
03/05/24, 1.90, 2.00, 1.90, 1.90, 1219656
03/04/24, 1.80, 1.90, 1.80, 1.80, 72050
03/01/24, 1.80, 1.90, 1.80, 1.80, 301451
02/29/24, 1.80, 1.80, 1.70, 1.70, 45130
02/28/24, 1.80, 1.80, 1.70, 1.80, 1817456
02/27/24, 1.70, 1.80, 1.70, 1.80, 136510
02/26/24, 1.80, 1.80, 1.80, 1.80, 10331
02/22/24, 1.80, 1.80, 1.70, 1.70, 10000
02/21/24, 1.80, 1.80, 1.70, 1.80, 511598
02/20/24, 1.70, 1.80, 1.70, 1.80, 60290
02/19/24, 1.80, 1.80, 1.70, 1.70, 518752
02/16/24, 1.80, 1.80, 1.70, 1.80, 4745
02/15/24, 1.80, 1.90, 1.80, 1.80, 18450
02/14/24, 1.80, 1.80, 1.70, 1.70, 20000
02/13/24, 1.80, 1.90, 1.80, 1.80, 114859
02/12/24, 1.80, 1.90, 1.80, 1.80, 812323
02/09/24, 1.80, 1.80, 1.70, 1.70, 129378
02/08/24, 1.80, 1.80, 1.80, 1.80, 1400
02/07/24, 1.80, 1.80, 1.70, 1.80, 6090
02/06/24, 1.80, 1.80, 1.70, 1.80, 1570971
02/02/24, 1.80, 1.80, 1.70, 1.70, 72731
02/01/24, 1.70, 1.80, 1.60, 1.70, 173954
01/31/24, 1.70, 1.70, 1.60, 1.70, 424494
01/30/24, 1.80, 1.80, 1.80, 1.80, 5760
01/29/24, 1.80, 1.80, 1.70, 1.70, 50217
01/26/24, 1.70, 1.80, 1.70, 1.70, 141500
01/24/24, 1.80, 1.80, 1.70, 1.70, 383611
01/23/24, 1.80, 1.80, 1.70, 1.70, 1347435
01/22/24, 1.80, 1.80, 1.70, 1.80, 3979
01/19/24, 1.80, 1.90, 1.80, 1.80, 1305918
01/18/24, 1.60, 1.80, 1.60, 1.70, 511165
01/17/24, 1.70, 1.80, 1.70, 1.70, 366169
01/16/24, 1.80, 1.80, 1.70, 1.70, 60420
01/12/24, 1.80, 1.80, 1.60, 1.70, 253565
01/11/24, 1.70, 1.80, 1.60, 1.70, 1399464
01/10/24, 1.80, 1.80, 1.70, 1.80, 20436
01/09/24, 1.90, 1.90, 1.70, 1.80, 16860
01/08/24, 1.90, 1.90, 1.80, 1.80, 688937
01/05/24, 1.90, 2.00, 1.80, 1.80, 2475656
01/04/24, 1.80, 2.00, 1.80, 1.90, 8055542
01/03/24, 1.60, 1.80, 1.60, 1.70, 1396102
01/02/24, 1.80, 1.80, 1.60, 1.60, 82832
12/29/23, 1.60, 1.80, 1.60, 1.70, 209358
12/28/23, 1.80, 1.80, 1.70, 1.80, 146261
12/27/23, 1.80, 1.80, 1.70, 1.70, 368670
12/22/23, 1.70, 1.80, 1.70, 1.80, 7193
12/21/23, 1.70, 1.80, 1.70, 1.70, 12127
12/20/23, 1.70, 1.80, 1.70, 1.70, 592883
12/19/23, 1.70, 1.80, 1.70, 1.80, 36339
12/18/23, 1.70, 1.80, 1.70, 1.70, 514
12/15/23, 1.70, 1.80, 1.70, 1.70, 19522
12/14/23, 1.80, 1.80, 1.70, 1.80, 108997
12/13/23, 1.90, 1.90, 1.70, 1.70, 67765
12/12/23, 1.90, 1.90, 1.70, 1.80, 124819
12/11/23, 1.90, 1.90, 1.70, 1.80, 317226
12/08/23, 1.90, 1.90, 1.80, 1.80, 595952
12/07/23, 1.80, 1.80, 1.70, 1.80, 110797
12/06/23, 1.80, 1.80, 1.70, 1.70, 252451
12/05/23, 1.80, 1.80, 1.80, 1.80, 44001
12/04/23, 1.90, 1.90, 1.70, 1.80, 1032262
12/01/23, 1.80, 1.90, 1.80, 1.80, 76234
11/30/23, 1.80, 1.90, 1.70, 1.90, 4940912
11/29/23, 1.90, 1.90, 1.70, 1.80, 1758865
11/28/23, 1.90, 1.90, 1.80, 1.80, 1750413
11/27/23, 1.90, 1.90, 1.70, 1.80, 1858721
11/24/23, 1.90, 1.90, 1.80, 1.90, 2111245
11/23/23, 2.00, 2.00, 1.80, 1.90, 1138273
11/22/23, 1.90, 2.00, 1.90, 2.00, 313018
11/21/23, 1.90, 2.00, 1.90, 1.90, 113284
11/20/23, 2.00, 2.00, 1.90, 1.90, 24918
11/17/23, 2.10, 2.10, 1.90, 2.00, 1183657
11/16/23, 2.10, 2.10, 1.90, 2.00, 64278
11/15/23, 2.10, 2.10, 1.90, 2.00, 1285296
11/14/23, 2.10, 2.10, 2.00, 2.10, 119112
11/13/23, 2.20, 2.20, 2.00, 2.00, 307961
11/10/23, 2.20, 2.20, 2.10, 2.10, 250560
11/09/23, 2.30, 2.30, 2.10, 2.10, 443525
11/08/23, 2.20, 2.30, 2.10, 2.10, 872729
11/07/23, 2.20, 2.30, 2.10, 2.20, 293691
11/06/23, 2.20, 2.30, 2.10, 2.20, 97554
11/03/23, 2.20, 2.20, 2.10, 2.20, 72000
11/02/23, 2.30, 2.30, 2.10, 2.20, 127365
11/01/23, 2.20, 2.20, 2.20, 2.20, 2500
10/31/23, 2.20, 2.30, 2.10, 2.20, 27797
10/30/23, 2.40, 2.40, 2.10, 2.20, 307201
10/27/23, 2.20, 2.40, 2.20, 2.30, 46020
10/26/23, 2.30, 2.40, 2.10, 2.20, 684924
10/25/23, 2.20, 2.30, 2.20, 2.20, 160488
10/24/23, 2.40, 2.40, 2.20, 2.20, 317711
10/23/23, 2.20, 2.60, 2.20, 2.30, 2667759
10/20/23, 2.30, 2.30, 2.10, 2.20, 459195
10/19/23, 2.20, 2.20, 2.00, 2.20, 198417
10/18/23, 2.30, 2.30, 2.00, 2.10, 630062
10/17/23, 2.20, 2.30, 2.20, 2.30, 94900
10/16/23, 2.40, 2.40, 2.20, 2.20, 41596
10/13/23, 2.20, 2.40, 2.20, 2.20, 115052
10/12/23, 2.30, 2.30, 2.20, 2.20, 215767
10/11/23, 2.30, 2.40, 2.20, 2.20, 864016
10/10/23, 2.40, 2.40, 2.30, 2.40, 562
10/09/23, 2.40, 2.40, 2.30, 2.30, 142325
10/06/23, 2.50, 2.50, 2.40, 2.40, 117309
10/05/23, 2.50, 2.50, 2.40, 2.40, 71
10/04/23, 2.40, 2.50, 2.40, 2.40, 34010
10/03/23, 2.50, 2.60, 2.30, 2.40, 123868
10/02/23, 2.50, 2.50, 2.40, 2.40, 12127
09/27/23, 2.50, 2.60, 2.40, 2.40, 123114
09/26/23, 2.50, 2.60, 2.40, 2.40, 8834
09/25/23, 2.60, 2.60, 2.40, 2.40, 76803
09/22/23, 2.50, 2.60, 2.40, 2.40, 111199
09/21/23, 2.60, 2.60, 2.50, 2.50, 92733
09/20/23, 2.60, 2.60, 2.60, 2.60, 61763
09/19/23, 2.60, 2.60, 2.50, 2.50, 18314
09/18/23, 2.50, 2.60, 2.50, 2.50, 868033
09/15/23, 2.60, 2.60, 2.50, 2.50, 615999
09/14/23, 2.50, 2.60, 2.50, 2.50, 151275
09/13/23, 2.60, 2.60, 2.50, 2.50, 662467
09/12/23, 2.70, 2.70, 2.60, 2.60, 36679
09/11/23, 2.50, 2.80, 2.50, 2.60, 1529992
09/08/23, 2.60, 2.60, 2.50, 2.50, 85570
09/07/23, 2.60, 2.70, 2.50, 2.50, 596519
09/06/23, 2.50, 2.70, 2.50, 2.50, 1971179
09/05/23, 2.50, 2.70, 2.50, 2.60, 114527
09/04/23, 2.70, 2.70, 2.50, 2.60, 56730
09/01/23, 2.60, 2.70, 2.60, 2.60, 7015
08/31/23, 2.70, 2.70, 2.60, 2.70, 76263
08/29/23, 2.70, 2.80, 2.60, 2.70, 206459
08/28/23, 2.70, 2.70, 2.50, 2.50, 88907
08/25/23, 2.60, 2.70, 2.50, 2.60, 45088
08/24/23, 2.70, 2.70, 2.60, 2.60, 524895
08/23/23, 2.70, 2.80, 2.60, 2.60, 517604
08/22/23, 2.50, 2.90, 2.50, 2.70, 2440809
08/21/23, 2.50, 2.60, 2.40, 2.40, 411750
08/18/23, 2.60, 2.60, 2.40, 2.60, 73750
08/17/23, 2.50, 2.60, 2.40, 2.50, 111711
08/16/23, 2.40, 2.60, 2.20, 2.40, 316979
08/15/23, 2.60, 2.60, 2.40, 2.40, 5228
08/14/23, 2.60, 2.60, 2.50, 2.50, 14340
08/11/23, 2.60, 2.60, 2.50, 2.50, 119248
08/10/23, 2.60, 2.70, 2.50, 2.50, 35748
08/09/23, 2.70, 2.70, 2.60, 2.60, 27300
08/08/23, 2.60, 2.70, 2.60, 2.60, 13305
08/07/23, 2.70, 2.70, 2.60, 2.60, 2568
08/04/23, 2.70, 2.70, 2.60, 2.60, 184883
08/03/23, 2.60, 2.70, 2.60, 2.60, 179658
08/02/23, 2.70, 2.70, 2.60, 2.60, 35120
07/31/23, 2.70, 2.70, 2.60, 2.70, 280312
07/28/23, 2.60, 2.70, 2.60, 2.60, 34856
07/27/23, 2.70, 2.70, 2.60, 2.60, 348258
07/26/23, 2.80, 2.80, 2.60, 2.70, 62787
07/25/23, 2.70, 2.80, 2.60, 2.70, 635360
07/24/23, 2.70, 2.80, 2.60, 2.60, 194364
07/21/23, 2.70, 2.80, 2.60, 2.70, 1020670
07/20/23, 2.50, 2.80, 2.40, 2.70, 5765411
07/19/23, 2.30, 2.50, 2.20, 2.40, 1199683
07/18/23, 2.30, 2.40, 2.20, 2.30, 141429
07/17/23, 2.40, 2.40, 2.20, 2.20, 267459
07/14/23, 2.40, 2.40, 2.30, 2.30, 30781
07/13/23, 2.40, 2.40, 2.30, 2.30, 131293
07/12/23, 2.30, 2.40, 2.20, 2.30, 203922
07/11/23, 2.30, 2.30, 2.20, 2.20, 68383
07/10/23, 2.20, 2.30, 2.20, 2.30, 86060
07/07/23, 2.30, 2.30, 2.20, 2.20, 249572
07/06/23, 2.40, 2.40, 2.20, 2.30, 37496
07/05/23, 2.40, 2.40, 2.20, 2.30, 137873
07/04/23, 2.20, 2.40, 2.10, 2.20, 260441
06/28/23, 2.20, 2.20, 2.10, 2.10, 220834
06/27/23, 2.10, 2.10, 2.00, 2.00, 331742
06/26/23, 2.10, 2.20, 2.10, 2.10, 465609
06/23/23, 2.20, 2.20, 2.10, 2.10, 474823
06/22/23, 2.20, 2.20, 2.20, 2.20, 60661
06/21/23, 2.20, 2.20, 2.10, 2.20, 30282
06/20/23, 2.20, 2.20, 2.10, 2.10, 9730
06/19/23, 2.20, 2.20, 2.10, 2.10, 113322
06/16/23, 2.10, 2.20, 2.10, 2.20, 102032
06/15/23, 2.30, 2.30, 2.10, 2.10, 68822
06/14/23, 2.30, 2.30, 2.10, 2.30, 27486
06/13/23, 2.20, 2.30, 2.10, 2.20, 211126
06/12/23, 2.20, 2.20, 2.10, 2.10, 76935
06/09/23, 2.10, 2.20, 2.10, 2.10, 103382
06/08/23, 2.10, 2.10, 2.00, 2.10, 156112
06/07/23, 2.00, 2.10, 2.00, 2.00, 25934
06/06/23, 2.10, 2.10, 2.00, 2.00, 6059
06/05/23, 2.00, 2.20, 2.00, 2.00, 415265
06/02/23, 2.10, 2.20, 2.00, 2.00, 614674
06/01/23, 2.10, 2.20, 2.00, 2.10, 411645
05/31/23, 2.00, 2.00, 1.90, 2.00, 62180
05/30/23, 2.00, 2.10, 1.90, 1.90, 320689
05/29/23, 2.10, 2.20, 1.80, 1.90, 1156637
05/26/23, 2.10, 2.20, 2.10, 2.20, 20100
05/25/23, 2.00, 2.10, 2.00, 2.10, 301212
05/24/23, 2.10, 2.10, 2.10, 2.10, 510558
05/23/23, 2.20, 2.20, 2.00, 2.10, 795274
05/22/23, 2.10, 2.10, 2.00, 2.00, 13001
