Date, Open, High, Low, Close, Volume
04/02/24, 2.60, 2.60, 2.50, 2.50, 730735
04/01/24, 2.60, 2.60, 2.50, 2.50, 83344
03/28/24, 2.60, 2.60, 2.50, 2.50, 131227
03/27/24, 2.60, 2.60, 2.50, 2.60, 39330
03/26/24, 2.50, 2.60, 2.50, 2.50, 75554
03/25/24, 2.60, 2.70, 2.50, 2.50, 872448
03/22/24, 2.70, 2.70, 2.60, 2.60, 114984
03/21/24, 2.70, 2.80, 2.60, 2.70, 685147
03/20/24, 2.60, 2.70, 2.40, 2.60, 2202244
03/19/24, 2.50, 2.60, 2.40, 2.50, 459597
03/18/24, 2.50, 2.50, 2.40, 2.40, 657929
03/15/24, 2.60, 2.70, 2.50, 2.50, 1434524
03/14/24, 2.60, 2.80, 2.50, 2.60, 853915
03/13/24, 2.40, 2.80, 2.40, 2.70, 6441976
03/12/24, 2.50, 2.50, 2.40, 2.40, 91300
03/11/24, 2.40, 2.50, 2.40, 2.40, 273319
03/07/24, 2.30, 2.50, 2.30, 2.40, 2168993
03/06/24, 2.40, 2.40, 2.30, 2.40, 48059
03/05/24, 2.40, 2.40, 2.30, 2.30, 216471
03/04/24, 2.20, 2.40, 2.20, 2.30, 3096346
03/01/24, 2.20, 2.20, 2.10, 2.10, 603921
02/29/24, 2.20, 2.20, 2.10, 2.20, 357121
02/28/24, 2.20, 2.20, 2.10, 2.20, 31610
02/27/24, 2.10, 2.20, 2.10, 2.10, 230258
02/26/24, 2.20, 2.30, 2.10, 2.20, 1116395
02/22/24, 2.20, 2.20, 2.10, 2.20, 51637
02/21/24, 2.20, 2.20, 2.10, 2.20, 140300
02/20/24, 2.10, 2.20, 2.10, 2.20, 94379
02/19/24, 2.20, 2.30, 2.10, 2.20, 347083
02/16/24, 2.20, 2.30, 2.20, 2.20, 206700
02/15/24, 2.20, 2.30, 2.20, 2.20, 78340
02/14/24, 2.30, 2.30, 2.20, 2.30, 78291
02/13/24, 2.30, 2.30, 2.20, 2.20, 151072
02/12/24, 2.30, 2.30, 2.20, 2.20, 195998
02/09/24, 2.20, 2.30, 2.20, 2.30, 137243
02/08/24, 2.30, 2.30, 2.20, 2.20, 162822
02/07/24, 2.30, 2.30, 2.20, 2.30, 39695
02/06/24, 2.30, 2.30, 2.10, 2.30, 1448532
02/02/24, 2.20, 2.30, 2.10, 2.20, 762173
02/01/24, 2.30, 2.30, 2.10, 2.20, 212671
01/31/24, 2.30, 2.30, 2.20, 2.20, 50657
01/30/24, 2.40, 2.40, 2.10, 2.20, 1255268
01/29/24, 2.40, 2.40, 2.30, 2.30, 67484
01/26/24, 2.20, 2.40, 2.20, 2.20, 12803
01/24/24, 2.40, 2.40, 2.30, 2.30, 226641
01/23/24, 2.50, 2.50, 2.30, 2.30, 543502
01/22/24, 2.40, 2.50, 2.40, 2.40, 853610
01/19/24, 2.40, 2.40, 2.30, 2.40, 43108
01/18/24, 2.40, 2.40, 2.30, 2.40, 189670
01/17/24, 2.50, 2.50, 2.20, 2.40, 1594080
01/16/24, 2.50, 2.60, 2.40, 2.50, 208392
01/12/24, 2.60, 2.60, 2.40, 2.50, 212262
01/11/24, 2.60, 2.60, 2.40, 2.50, 337485
01/10/24, 2.50, 2.60, 2.50, 2.50, 392946
01/09/24, 2.60, 2.70, 2.50, 2.60, 320165
01/08/24, 2.70, 2.70, 2.50, 2.50, 433969
01/05/24, 2.60, 2.90, 2.60, 2.70, 2989639
01/04/24, 2.50, 2.80, 2.40, 2.60, 2964148
01/03/24, 2.30, 2.50, 2.30, 2.40, 193121
01/02/24, 2.40, 2.50, 2.30, 2.40, 94879
12/29/23, 2.50, 2.50, 2.40, 2.40, 10032
12/28/23, 2.50, 2.50, 2.30, 2.40, 52652
12/27/23, 2.40, 2.50, 2.30, 2.30, 222374
12/22/23, 2.50, 2.50, 2.40, 2.40, 223530
12/21/23, 2.40, 2.50, 2.40, 2.40, 67301
12/20/23, 2.50, 2.50, 2.40, 2.40, 25921
12/19/23, 2.50, 2.60, 2.40, 2.50, 36225
12/18/23, 2.60, 2.60, 2.50, 2.50, 64906
12/15/23, 2.60, 2.60, 2.50, 2.50, 116924
12/14/23, 2.60, 2.60, 2.50, 2.50, 117708
12/13/23, 2.60, 2.60, 2.50, 2.50, 92836
12/12/23, 2.70, 2.70, 2.60, 2.60, 7601
12/11/23, 2.50, 2.70, 2.50, 2.70, 11862
12/08/23, 2.60, 2.70, 2.50, 2.60, 36815
12/07/23, 2.50, 2.70, 2.50, 2.50, 72269
12/06/23, 2.60, 2.60, 2.50, 2.60, 34419
12/05/23, 2.60, 2.60, 2.50, 2.60, 83070
12/04/23, 2.60, 2.60, 2.50, 2.50, 48938
12/01/23, 2.50, 2.70, 2.50, 2.60, 293872
11/30/23, 2.60, 2.60, 2.50, 2.50, 41603
11/29/23, 2.50, 2.60, 2.50, 2.50, 82701
11/28/23, 2.60, 2.60, 2.50, 2.50, 114808
11/27/23, 2.50, 2.60, 2.50, 2.50, 22053
11/24/23, 2.50, 2.60, 2.40, 2.50, 229933
11/23/23, 2.60, 2.60, 2.40, 2.50, 315419
11/22/23, 2.50, 2.70, 2.50, 2.50, 669964
11/21/23, 2.60, 2.70, 2.50, 2.60, 265109
11/20/23, 2.70, 2.70, 2.60, 2.70, 86195
11/17/23, 2.60, 2.70, 2.60, 2.60, 17501
11/16/23, 2.70, 2.70, 2.50, 2.60, 144562
11/15/23, 2.60, 2.70, 2.60, 2.60, 260699
11/14/23, 2.80, 2.80, 2.60, 2.70, 37980
11/13/23, 2.80, 2.80, 2.70, 2.70, 26510
11/10/23, 2.80, 2.80, 2.70, 2.80, 77876
11/09/23, 2.70, 2.80, 2.70, 2.80, 562194
11/08/23, 2.70, 2.80, 2.60, 2.70, 322201
11/07/23, 2.70, 2.80, 2.70, 2.80, 350351
11/06/23, 2.70, 2.70, 2.60, 2.60, 108954
11/03/23, 2.60, 2.70, 2.60, 2.70, 141100
11/02/23, 2.60, 2.60, 2.60, 2.60, 13261
11/01/23, 2.60, 2.60, 2.60, 2.60, 108098
10/31/23, 2.70, 2.70, 2.50, 2.60, 217077
10/30/23, 2.70, 2.70, 2.70, 2.70, 44053
10/27/23, 2.60, 2.70, 2.60, 2.60, 577193
10/26/23, 2.70, 2.70, 2.50, 2.50, 112187
10/25/23, 2.60, 2.70, 2.50, 2.60, 70201
10/24/23, 2.70, 2.80, 2.60, 2.60, 207681
10/23/23, 2.70, 2.80, 2.60, 2.60, 162687
10/20/23, 2.50, 2.80, 2.50, 2.70, 704362
10/19/23, 2.70, 2.70, 2.50, 2.60, 340430
10/18/23, 2.70, 2.70, 2.60, 2.60, 125751
10/17/23, 2.80, 2.80, 2.70, 2.80, 153647
10/16/23, 2.80, 2.80, 2.70, 2.70, 328190
10/13/23, 2.80, 2.80, 2.70, 2.80, 78486
10/12/23, 2.70, 2.90, 2.70, 2.80, 111961
10/11/23, 2.80, 2.90, 2.70, 2.70, 175708
10/10/23, 2.80, 2.90, 2.80, 2.80, 264772
10/09/23, 2.90, 2.90, 2.80, 2.90, 400310
10/06/23, 3.00, 3.00, 2.80, 2.80, 214695
10/05/23, 2.90, 3.00, 2.90, 2.90, 87198
10/04/23, 2.90, 3.00, 2.90, 2.90, 145808
10/03/23, 3.00, 3.00, 2.80, 2.90, 190476
10/02/23, 3.00, 3.00, 2.80, 2.90, 330230
09/27/23, 3.00, 3.00, 2.90, 2.90, 152323
09/26/23, 2.90, 3.00, 2.80, 2.90, 352674
09/25/23, 2.90, 3.00, 2.90, 2.90, 190709
09/22/23, 2.90, 3.00, 2.80, 2.90, 348524
09/21/23, 2.90, 3.00, 2.90, 2.90, 258872
09/20/23, 3.00, 3.00, 2.90, 3.00, 1288874
09/19/23, 3.00, 3.00, 2.90, 3.00, 205108
09/18/23, 3.00, 3.00, 2.90, 2.90, 56312
09/15/23, 3.00, 3.00, 2.90, 2.90, 337971
09/14/23, 3.00, 3.10, 2.90, 3.00, 310974
09/13/23, 3.00, 3.10, 2.90, 3.00, 999019
09/12/23, 3.00, 3.00, 2.90, 2.90, 55476
09/11/23, 3.00, 3.00, 2.90, 2.90, 138351
09/08/23, 3.00, 3.00, 2.90, 3.00, 383819
09/07/23, 3.10, 3.10, 2.90, 3.00, 366707
09/06/23, 3.00, 3.10, 2.90, 3.00, 759468
09/05/23, 3.00, 3.10, 3.00, 3.00, 164830
09/04/23, 3.10, 3.10, 3.00, 3.00, 587131
09/01/23, 3.10, 3.10, 3.00, 3.10, 1727154
08/31/23, 3.20, 3.20, 3.00, 3.10, 614195
08/29/23, 3.30, 3.30, 3.10, 3.10, 26323
08/28/23, 3.10, 3.30, 3.00, 3.20, 529271
08/25/23, 3.00, 3.10, 3.00, 3.10, 123346
08/24/23, 3.20, 3.20, 3.00, 3.00, 546526
08/23/23, 3.20, 3.20, 3.00, 3.10, 775867
08/22/23, 3.10, 3.20, 3.00, 3.10, 453267
08/21/23, 3.10, 3.20, 3.00, 3.10, 1045369
08/18/23, 3.20, 3.20, 3.00, 3.10, 937461
08/17/23, 3.20, 3.30, 3.00, 3.10, 1228961
08/16/23, 3.30, 3.30, 3.10, 3.20, 216878
08/15/23, 3.20, 3.30, 3.10, 3.20, 1585695
08/14/23, 3.30, 3.30, 3.20, 3.20, 135872
08/11/23, 3.30, 3.40, 3.20, 3.30, 302539
08/10/23, 3.40, 3.40, 3.20, 3.20, 330563
08/09/23, 3.40, 3.40, 3.20, 3.30, 261733
08/08/23, 3.40, 3.40, 3.30, 3.30, 128696
08/07/23, 3.30, 3.40, 3.30, 3.30, 313644
08/04/23, 3.40, 3.40, 3.20, 3.30, 465921
08/03/23, 3.40, 3.50, 3.20, 3.30, 1832880
08/02/23, 3.50, 3.50, 3.30, 3.40, 480410
07/31/23, 3.50, 3.60, 3.40, 3.40, 569922
07/28/23, 3.50, 3.60, 3.40, 3.50, 657201
07/27/23, 3.60, 3.60, 3.40, 3.50, 2342221
07/26/23, 3.40, 3.60, 3.40, 3.50, 9478948
07/25/23, 3.30, 3.40, 3.20, 3.30, 515446
07/24/23, 3.40, 3.40, 3.30, 3.30, 571662
07/21/23, 3.30, 3.40, 3.20, 3.40, 339834
07/20/23, 3.40, 3.40, 3.20, 3.30, 1319591
07/19/23, 3.40, 3.40, 3.20, 3.40, 513756
07/18/23, 3.50, 3.50, 3.30, 3.30, 1149242
07/14/23, 3.50, 3.60, 3.30, 3.40, 885111
07/13/23, 3.60, 3.60, 3.40, 3.50, 797186
07/12/23, 3.50, 3.60, 3.40, 3.60, 3861778
07/11/23, 3.20, 3.50, 3.20, 3.50, 9515971
07/10/23, 3.20, 3.30, 3.20, 3.20, 364897
07/07/23, 3.20, 3.30, 3.10, 3.20, 1257267
07/06/23, 3.30, 3.30, 3.20, 3.30, 358467
07/05/23, 3.40, 3.40, 3.20, 3.30, 482957
07/04/23, 3.30, 3.50, 3.10, 3.40, 2002946
06/28/23, 3.10, 3.30, 3.10, 3.20, 381642
06/27/23, 3.20, 3.30, 3.10, 3.10, 337020
06/26/23, 3.20, 3.30, 3.00, 3.20, 2117478
06/23/23, 3.70, 3.70, 3.30, 3.30, 4345386
06/22/23, 3.10, 3.60, 3.10, 3.60, 10201040
04/10/23, 3.00, 3.00, 2.80, 2.90, 2875929
04/06/23, 3.00, 3.10, 2.80, 2.90, 4826614
04/04/23, 3.20, 3.40, 3.20, 3.30, 118091
04/03/23, 3.20, 3.40, 3.20, 3.20, 184279
03/31/23, 3.30, 3.40, 3.30, 3.30, 302514
03/30/23, 3.30, 3.50, 3.30, 3.30, 36817
03/29/23, 3.50, 3.50, 3.30, 3.30, 207397
03/28/23, 3.30, 3.50, 3.30, 3.40, 155800
03/27/23, 3.50, 3.50, 3.30, 3.30, 227222
03/24/23, 3.50, 3.50, 3.30, 3.40, 422612
03/23/23, 3.50, 3.60, 3.40, 3.50, 180190
03/22/23, 3.50, 3.60, 3.50, 3.50, 305497
03/21/23, 3.60, 3.70, 3.50, 3.50, 678019
03/20/23, 3.50, 3.60, 3.50, 3.50, 323501
03/17/23, 3.50, 3.60, 3.50, 3.60, 28625
03/16/23, 3.50, 3.70, 3.50, 3.60, 691985
03/15/23, 3.50, 3.70, 3.40, 3.50, 549317
03/14/23, 3.40, 3.70, 3.40, 3.50, 288656
03/13/23, 3.40, 3.60, 3.40, 3.40, 243247
03/10/23, 3.60, 3.60, 3.40, 3.50, 241391
03/09/23, 3.70, 3.70, 3.40, 3.50, 540170
03/08/23, 3.70, 3.80, 3.60, 3.60, 2939300
03/07/23, 3.70, 3.80, 3.60, 3.70, 3344140
03/03/23, 3.30, 3.80, 3.30, 3.60, 7359530
