Date, Open, High, Low, Close, Volume
07/25/24, 10.80, 10.80, 10.80, 10.80, 501
07/24/24, 10.70, 10.90, 10.70, 10.80, 38044
07/23/24, 10.50, 10.80, 10.40, 10.70, 5680
07/22/24, 10.70, 10.70, 10.50, 10.70, 18642
07/19/24, 11.00, 11.00, 10.70, 10.80, 4954
07/18/24, 10.80, 10.80, 10.60, 10.80, 5811
07/17/24, 10.80, 11.10, 10.80, 10.90, 12806
07/16/24, 10.80, 11.10, 10.80, 11.10, 5152
07/15/24, 10.90, 11.00, 10.80, 10.80, 40126
07/12/24, 11.00, 11.10, 10.80, 10.80, 466134
07/11/24, 10.90, 11.00, 10.80, 11.00, 9302
07/10/24, 11.20, 11.20, 11.10, 11.10, 510
07/09/24, 11.00, 11.00, 10.80, 10.90, 12062
07/08/24, 11.20, 11.20, 11.00, 11.10, 3695
07/05/24, 11.00, 11.20, 11.00, 11.10, 12000
07/04/24, 11.00, 11.20, 10.90, 11.00, 19757
07/03/24, 11.20, 11.20, 10.90, 11.00, 56356
07/02/24, 11.10, 11.20, 11.00, 11.10, 19310
07/01/24, 11.20, 11.20, 10.90, 11.00, 22849
06/28/24, 11.10, 11.20, 10.90, 11.20, 35601
06/27/24, 11.00, 11.20, 11.00, 11.20, 106401
06/26/24, 11.30, 11.30, 11.00, 11.10, 62931
06/25/24, 11.10, 11.40, 11.10, 11.30, 135971
06/24/24, 11.20, 11.40, 11.10, 11.40, 109780
06/20/24, 11.50, 11.50, 11.20, 11.40, 15486
06/19/24, 11.10, 11.50, 11.10, 11.40, 23307
06/18/24, 11.50, 11.50, 11.10, 11.40, 6120
06/14/24, 11.30, 11.50, 11.20, 11.30, 12000
06/13/24, 11.30, 11.50, 11.20, 11.50, 23160
06/12/24, 11.20, 11.50, 11.20, 11.50, 18900
06/11/24, 11.30, 11.60, 11.30, 11.40, 36435
06/10/24, 11.60, 11.60, 11.30, 11.50, 19001
06/07/24, 11.20, 11.50, 11.20, 11.50, 32941
06/06/24, 11.50, 11.60, 11.20, 11.50, 51150
06/05/24, 11.60, 11.60, 11.10, 11.40, 56984
06/04/24, 11.40, 11.70, 11.00, 11.40, 289833
06/03/24, 11.30, 11.60, 11.20, 11.60, 42556
05/31/24, 11.80, 11.80, 11.20, 11.60, 8211
05/30/24, 11.60, 11.60, 11.20, 11.60, 75005
05/29/24, 11.30, 11.70, 11.20, 11.50, 17740
05/28/24, 11.30, 11.70, 11.20, 11.60, 113411
05/27/24, 11.80, 11.90, 11.60, 11.70, 8391
05/22/24, 11.80, 12.00, 11.40, 11.50, 72991
05/21/24, 11.70, 11.70, 11.30, 11.40, 29158
05/20/24, 11.70, 11.70, 11.40, 11.60, 52460
05/17/24, 11.60, 11.70, 11.50, 11.60, 65101
05/16/24, 11.70, 11.90, 11.50, 11.60, 58175
05/15/24, 11.60, 12.00, 11.50, 11.70, 246378
05/14/24, 11.80, 11.90, 11.60, 11.70, 156252
05/13/24, 12.00, 12.10, 11.70, 11.70, 42235
05/10/24, 11.80, 12.10, 11.80, 12.00, 85379
05/09/24, 11.70, 12.10, 11.70, 12.00, 206040
05/08/24, 12.00, 12.00, 11.80, 11.80, 86549
05/07/24, 12.10, 12.30, 11.60, 12.10, 463676
05/06/24, 11.90, 12.30, 11.80, 12.10, 5307814
05/03/24, 11.70, 12.00, 11.70, 11.90, 494275
05/02/24, 11.50, 11.80, 11.30, 11.70, 895604
04/30/24, 11.50, 11.50, 11.20, 11.20, 298425
04/29/24, 11.40, 11.50, 11.30, 11.40, 1312372
04/26/24, 11.10, 11.50, 11.10, 11.30, 256388
04/25/24, 11.10, 11.30, 11.00, 11.20, 128685
04/24/24, 11.00, 11.20, 10.90, 11.10, 89442
04/22/24, 11.30, 11.30, 11.00, 11.00, 48788
04/19/24, 11.10, 11.20, 10.90, 11.10, 80511
04/18/24, 11.00, 11.20, 10.90, 11.00, 186999
04/17/24, 11.10, 11.20, 11.00, 11.20, 210769
04/16/24, 11.20, 11.30, 11.10, 11.10, 142575
04/15/24, 11.20, 11.30, 11.10, 11.30, 129682
04/10/24, 11.20, 11.40, 11.20, 11.20, 163685
04/09/24, 11.30, 11.40, 11.10, 11.30, 221754
04/08/24, 11.60, 11.60, 11.20, 11.20, 344826
04/05/24, 11.10, 11.60, 11.00, 11.40, 7633616
04/04/24, 10.80, 11.10, 10.70, 11.00, 1244187
04/03/24, 11.40, 11.40, 10.50, 10.60, 3940006
04/02/24, 12.00, 12.20, 11.00, 11.10, 2516630
04/01/24, 11.90, 11.90, 11.50, 11.60, 372706
03/28/24, 12.00, 12.00, 11.80, 11.90, 58690
03/27/24, 11.80, 12.00, 11.70, 11.90, 121431
03/26/24, 12.30, 12.30, 11.80, 11.90, 89304
03/25/24, 12.40, 12.40, 12.00, 12.00, 161428
03/22/24, 12.70, 12.80, 12.00, 12.10, 1114415
03/21/24, 12.80, 12.80, 12.30, 12.80, 21189
03/20/24, 12.50, 12.90, 12.20, 12.60, 131588
03/19/24, 12.90, 12.90, 12.50, 12.90, 101253
03/18/24, 12.60, 13.00, 12.10, 12.80, 18656
03/15/24, 12.80, 13.00, 12.80, 12.90, 35316
03/14/24, 13.00, 13.00, 12.50, 13.00, 57012
03/13/24, 12.90, 13.00, 12.60, 13.00, 64701
03/12/24, 12.90, 13.00, 12.60, 13.00, 29149
03/11/24, 12.90, 13.00, 12.60, 13.00, 299691
03/07/24, 12.60, 12.90, 12.60, 12.90, 81255
03/06/24, 12.50, 12.60, 12.20, 12.60, 109031
03/05/24, 12.50, 12.50, 12.00, 12.50, 25765
03/04/24, 12.50, 12.60, 12.30, 12.50, 43645
03/01/24, 12.50, 12.70, 12.00, 12.60, 136102
02/29/24, 12.10, 12.50, 12.00, 12.50, 192036
02/28/24, 12.50, 12.60, 12.20, 12.50, 31180
02/27/24, 12.00, 12.40, 12.00, 12.30, 41030
02/26/24, 12.10, 12.60, 12.10, 12.50, 30445
02/22/24, 12.50, 12.60, 12.50, 12.50, 42300
02/21/24, 12.20, 12.50, 12.10, 12.50, 29000
02/20/24, 12.10, 12.50, 12.10, 12.50, 10100
02/19/24, 12.50, 12.50, 12.30, 12.50, 15250
02/16/24, 12.50, 12.50, 12.20, 12.50, 61020
02/15/24, 12.00, 12.60, 12.00, 12.60, 92820
02/14/24, 12.10, 12.40, 12.00, 12.40, 9421
02/13/24, 12.10, 12.50, 12.10, 12.70, 28
02/12/24, 12.70, 12.70, 12.20, 12.70, 16830
02/09/24, 12.70, 12.70, 12.50, 12.70, 5471
02/08/24, 12.50, 12.60, 12.40, 12.50, 22000
02/07/24, 12.50, 12.70, 12.40, 12.70, 36094
02/06/24, 12.50, 12.80, 12.50, 12.70, 950018
02/02/24, 12.60, 12.80, 12.50, 12.80, 57100
02/01/24, 12.70, 12.80, 12.40, 12.80, 34476
01/31/24, 12.40, 12.80, 12.10, 12.40, 52697
01/30/24, 12.50, 12.50, 12.00, 12.40, 69705
01/29/24, 12.10, 12.40, 12.10, 12.40, 22300
01/26/24, 12.20, 12.40, 12.20, 12.40, 25000
01/24/24, 12.20, 12.40, 12.20, 12.40, 23600
01/23/24, 12.20, 12.60, 12.20, 12.50, 38781
01/22/24, 12.40, 12.70, 12.00, 12.60, 112206
01/19/24, 12.30, 12.70, 12.30, 12.70, 19605
01/18/24, 12.70, 12.80, 12.70, 12.80, 16900
01/17/24, 12.10, 12.70, 12.10, 12.70, 204727
01/16/24, 12.80, 12.90, 12.40, 12.80, 32068
01/12/24, 12.40, 13.00, 12.40, 12.90, 67430
01/11/24, 12.80, 12.90, 12.50, 12.90, 23650
01/10/24, 12.70, 12.90, 12.50, 12.80, 78212
01/09/24, 13.10, 13.10, 12.90, 12.90, 62538
01/08/24, 12.90, 13.10, 12.80, 13.10, 212009
01/05/24, 12.90, 13.00, 12.60, 12.90, 295355
01/04/24, 12.40, 12.90, 12.40, 12.70, 721251
01/03/24, 12.10, 12.50, 11.90, 12.40, 201017
01/02/24, 11.90, 12.30, 11.90, 12.20, 75698
12/29/23, 11.80, 12.00, 11.80, 12.00, 116035
12/28/23, 11.70, 11.80, 11.30, 11.80, 30200
12/27/23, 11.80, 11.80, 11.30, 11.70, 15002
12/22/23, 11.80, 11.80, 11.80, 11.80, 10000
12/21/23, 11.30, 11.80, 11.30, 11.80, 20039
12/20/23, 11.80, 12.00, 11.80, 11.90, 61200
12/19/23, 11.30, 11.70, 11.30, 11.70, 147858
12/18/23, 11.50, 11.70, 11.50, 11.60, 45761
12/15/23, 11.50, 11.50, 11.50, 11.50, 500
12/14/23, 11.40, 11.70, 11.30, 11.70, 6001
12/13/23, 11.70, 11.70, 11.60, 11.70, 72362
12/11/23, 11.90, 11.90, 11.60, 11.90, 111
12/08/23, 12.00, 12.00, 11.80, 11.90, 16006
12/07/23, 12.00, 12.00, 11.70, 12.00, 10501
12/06/23, 11.90, 12.00, 11.90, 11.90, 79551
12/05/23, 11.40, 12.00, 11.40, 11.80, 97242
12/04/23, 12.00, 12.00, 11.60, 12.00, 20711
12/01/23, 11.30, 12.10, 11.30, 12.00, 23129
11/30/23, 11.30, 12.00, 11.30, 11.90, 46602
11/29/23, 11.10, 11.70, 11.10, 11.70, 60610
11/28/23, 11.30, 11.70, 11.30, 11.70, 77712
11/27/23, 11.20, 11.30, 11.10, 11.30, 10801
11/24/23, 11.20, 11.30, 10.90, 11.30, 51001
11/23/23, 11.10, 11.30, 11.10, 11.30, 89355
11/22/23, 11.00, 11.10, 11.00, 11.10, 19637
11/21/23, 11.10, 11.10, 11.10, 11.10, 36000
11/20/23, 11.30, 11.40, 11.10, 11.30, 64220
11/17/23, 11.80, 11.80, 11.20, 11.50, 19027
11/16/23, 11.40, 11.50, 11.20, 11.50, 42500
11/15/23, 11.30, 11.40, 11.20, 11.40, 22301
11/14/23, 11.30, 12.00, 11.30, 11.60, 72687
11/13/23, 11.30, 11.60, 11.10, 11.60, 12601
11/10/23, 11.70, 11.80, 11.60, 11.80, 16173
11/09/23, 11.50, 11.80, 11.50, 11.80, 6088
11/08/23, 11.70, 11.90, 11.50, 11.70, 53650
11/07/23, 11.90, 12.00, 11.70, 12.00, 40630
11/06/23, 11.50, 11.90, 11.50, 11.90, 613785
11/03/23, 11.30, 11.90, 11.20, 11.90, 1401
11/02/23, 11.20, 11.90, 11.20, 11.90, 22503
11/01/23, 11.30, 12.00, 11.20, 11.90, 38602
10/31/23, 11.70, 11.90, 11.50, 11.80, 30100
10/30/23, 12.10, 12.10, 11.00, 11.70, 37626
10/27/23, 11.00, 12.00, 11.00, 11.90, 88676
10/26/23, 11.10, 11.10, 11.10, 11.70, 10
10/25/23, 11.80, 11.80, 11.00, 11.70, 66026
10/24/23, 11.20, 11.80, 11.20, 11.80, 13000
10/23/23, 11.60, 11.60, 11.30, 11.50, 14455
10/20/23, 10.80, 11.50, 10.80, 11.20, 55024
10/19/23, 10.70, 11.00, 10.70, 10.90, 29388
10/18/23, 10.70, 11.20, 10.70, 11.00, 10332
10/17/23, 11.00, 11.00, 10.70, 11.00, 18525
10/16/23, 11.10, 11.10, 10.70, 10.80, 12001
10/13/23, 10.90, 11.20, 10.80, 11.20, 36400
10/12/23, 11.40, 11.40, 10.90, 11.20, 1291
10/11/23, 11.00, 11.30, 10.80, 11.10, 39719
10/10/23, 11.40, 11.40, 10.80, 11.10, 39260
10/09/23, 11.20, 11.50, 11.00, 11.00, 91902
10/06/23, 11.10, 11.90, 11.10, 11.80, 19249
10/05/23, 11.80, 12.00, 11.80, 11.90, 2904
10/04/23, 11.50, 11.80, 11.50, 11.80, 28936
10/03/23, 11.50, 11.80, 11.50, 11.70, 14135
10/02/23, 11.90, 11.90, 11.50, 11.70, 29240
09/27/23, 12.30, 12.30, 11.80, 12.00, 103200
09/26/23, 11.80, 12.00, 11.80, 12.00, 53445
09/25/23, 12.30, 12.30, 12.00, 12.10, 54202
09/22/23, 12.00, 12.40, 12.00, 12.30, 57793
09/21/23, 12.40, 12.40, 12.00, 12.20, 465524
09/20/23, 12.30, 12.40, 12.00, 12.30, 199968
09/19/23, 12.40, 12.50, 12.20, 12.30, 186682
09/18/23, 12.30, 12.50, 12.20, 12.40, 270584
09/15/23, 11.90, 12.30, 11.90, 12.20, 85549
09/14/23, 11.80, 12.30, 11.70, 12.10, 642746
09/13/23, 11.70, 11.70, 11.30, 11.30, 21350
09/12/23, 11.60, 11.80, 11.60, 11.70, 162008
09/11/23, 11.80, 11.80, 11.30, 11.50, 80734
09/08/23, 11.50, 11.60, 11.20, 11.50, 205844
09/07/23, 11.70, 11.70, 11.40, 11.70, 11001
09/06/23, 11.80, 11.90, 11.30, 11.70, 142270
09/05/23, 11.60, 11.80, 11.40, 11.50, 228443
09/04/23, 11.50, 11.60, 11.20, 11.50, 90785
09/01/23, 11.50, 11.50, 11.00, 11.40, 360642
08/31/23, 10.90, 11.50, 10.80, 11.40, 153620
08/29/23, 11.10, 11.40, 11.00, 11.00, 22740
08/28/23, 11.10, 11.70, 11.00, 11.10, 50581
08/25/23, 11.40, 11.70, 11.10, 11.40, 33031
08/24/23, 11.00, 11.40, 10.80, 11.40, 101560
08/23/23, 11.00, 11.10, 10.80, 10.90, 106228
08/22/23, 11.00, 11.30, 10.90, 11.00, 144669
08/21/23, 11.10, 11.40, 10.90, 11.00, 85570
08/18/23, 11.20, 11.90, 11.00, 11.00, 174432
08/17/23, 11.20, 11.80, 11.20, 11.20, 118492
08/16/23, 11.50, 11.70, 11.00, 11.30, 83967
08/15/23, 12.20, 12.20, 11.50, 11.50, 56461
08/14/23, 12.00, 12.00, 11.70, 11.70, 371955
08/11/23, 12.10, 12.30, 12.00, 12.00, 165479
08/10/23, 12.50, 12.50, 12.10, 12.20, 105719
08/09/23, 12.50, 12.70, 12.20, 12.30, 140899
08/08/23, 12.00, 13.00, 12.00, 12.30, 935301
08/07/23, 11.80, 11.90, 11.80, 11.80, 8069
08/04/23, 12.00, 12.10, 11.70, 11.80, 118793
08/03/23, 12.50, 12.50, 12.00, 12.20, 342285
08/02/23, 12.00, 12.50, 12.00, 12.40, 390689
07/31/23, 12.00, 12.20, 12.00, 12.10, 118828
07/28/23, 12.50, 12.50, 12.00, 12.20, 148877
07/27/23, 11.70, 12.40, 11.70, 12.30, 400092
07/26/23, 11.90, 12.00, 11.40, 11.70, 69329
07/25/23, 11.80, 12.30, 11.80, 11.90, 537695
07/24/23, 11.90, 12.30, 11.90, 12.00, 157581
07/21/23, 12.30, 12.40, 12.00, 12.30, 203012
07/20/23, 12.30, 12.40, 11.90, 12.40, 282394
07/19/23, 12.30, 12.30, 11.90, 12.20, 364821
07/18/23, 12.40, 12.40, 11.90, 12.00, 284598
07/17/23, 12.10, 12.50, 11.90, 12.40, 225197
07/14/23, 12.40, 12.50, 12.10, 12.20, 26254
07/13/23, 12.30, 12.50, 12.20, 12.40, 16503
07/12/23, 12.40, 12.40, 12.10, 12.10, 182580
07/11/23, 12.20, 12.40, 11.90, 12.30, 129067
07/10/23, 12.50, 12.60, 12.10, 12.40, 342457
07/07/23, 11.00, 12.50, 11.00, 12.30, 3166004
07/06/23, 11.00, 11.20, 10.90, 11.10, 28022
07/05/23, 11.00, 11.40, 10.70, 10.90, 136023
07/04/23, 10.80, 11.00, 10.70, 10.90, 77779
06/28/23, 10.70, 10.70, 10.60, 10.70, 3206
06/27/23, 10.60, 10.70, 10.60, 10.70, 9472
06/26/23, 10.80, 11.00, 10.60, 10.70, 50031
06/23/23, 11.00, 11.00, 10.70, 10.70, 44127
06/22/23, 11.00, 11.00, 10.70, 10.70, 42563
06/21/23, 11.00, 11.00, 10.60, 10.90, 20840
06/20/23, 10.80, 11.50, 10.70, 10.70, 101354
06/19/23, 10.90, 10.90, 10.60, 10.80, 1067120
06/16/23, 10.60, 11.30, 10.60, 10.90, 6295
06/15/23, 10.60, 11.30, 10.50, 11.20, 198955
06/14/23, 10.50, 10.80, 10.50, 10.70, 89390
06/13/23, 10.20, 10.60, 10.00, 10.50, 86888
06/12/23, 9.60, 10.40, 9.50, 10.10, 167367
06/09/23, 9.70, 9.70, 9.50, 9.60, 2066195
06/08/23, 9.70, 10.10, 9.40, 9.60, 45955
06/07/23, 10.20, 10.20, 9.60, 9.70, 28032
06/06/23, 10.10, 10.20, 9.80, 9.80, 144566
06/05/23, 10.00, 10.40, 9.90, 10.10, 21892
06/02/23, 10.00, 10.30, 10.00, 10.30, 5714
06/01/23, 9.90, 10.30, 9.90, 10.20, 8923
05/31/23, 10.30, 10.30, 9.90, 9.90, 6946
05/30/23, 10.30, 10.30, 9.80, 9.80, 54585
05/29/23, 9.90, 10.00, 9.90, 10.00, 10050
05/26/23, 10.40, 10.40, 9.90, 10.10, 2006322
05/25/23, 10.50, 10.50, 9.90, 10.10, 19700
05/24/23, 10.50, 10.50, 9.70, 10.40, 13900
05/23/23, 9.80, 10.40, 9.80, 10.10, 16418
05/22/23, 9.90, 10.50, 9.80, 9.90, 133152
05/19/23, 10.50, 10.50, 9.80, 9.90, 307394
05/18/23, 10.50, 10.50, 9.60, 9.70, 10601
