Date, Open, High, Low, Close, Volume
01/21/25, 161.00, 161.50, 157.00, 160.25, 98839
01/20/25, 154.00, 162.50, 154.00, 160.25, 336545
01/17/25, 154.50, 155.00, 152.75, 153.25, 60425
01/16/25, 155.75, 156.25, 153.75, 155.00, 14544
01/15/25, 154.00, 156.25, 154.00, 156.00, 17597
01/10/25, 152.00, 156.75, 150.50, 154.00, 23235
01/09/25, 153.25, 156.50, 151.75, 153.00, 40335
01/08/25, 152.25, 158.00, 152.25, 155.25, 22584
01/07/25, 154.50, 159.00, 150.50, 152.50, 30218
01/06/25, 157.00, 157.00, 153.25, 155.00, 224612
01/03/25, 162.50, 164.00, 151.00, 155.75, 170835
01/02/25, 152.00, 162.50, 151.50, 161.00, 383574
12/31/24, 155.00, 155.00, 150.00, 151.50, 50663
12/30/24, 153.00, 158.00, 150.25, 155.25, 128098
12/27/24, 151.50, 153.00, 147.00, 151.00, 53502
12/26/24, 141.00, 151.00, 141.00, 149.75, 347568
12/24/24, 141.75, 144.00, 140.00, 143.00, 55622
12/23/24, 143.25, 148.50, 139.50, 141.75, 342669
12/20/24, 134.75, 144.50, 134.50, 143.25, 706038
12/19/24, 135.00, 136.00, 131.50, 134.75, 81149
12/18/24, 131.00, 135.00, 127.25, 134.00, 298974
12/17/24, 129.00, 132.00, 126.50, 128.75, 100244
12/16/24, 129.50, 130.00, 127.00, 127.75, 50332
12/13/24, 130.00, 130.00, 124.50, 128.50, 64103
12/12/24, 127.00, 133.75, 124.50, 130.75, 130157
12/11/24, 127.50, 129.75, 125.75, 126.25, 68110
12/10/24, 130.00, 130.00, 127.00, 128.75, 48388
12/09/24, 133.00, 134.00, 128.25, 130.25, 34728
12/06/24, 124.50, 134.50, 124.50, 128.75, 161427
12/05/24, 126.00, 126.25, 123.50, 124.50, 206600
12/04/24, 119.00, 126.25, 119.00, 125.50, 631011
12/03/24, 116.75, 118.75, 116.00, 118.50, 62372
12/02/24, 116.00, 117.00, 115.00, 116.00, 53973
11/29/24, 116.00, 116.50, 114.00, 116.00, 20002
11/28/24, 116.00, 116.00, 115.00, 116.00, 22048
11/27/24, 114.25, 116.00, 114.00, 116.00, 27386
11/26/24, 113.50, 116.00, 113.50, 115.25, 3228
11/25/24, 115.00, 115.00, 112.50, 112.75, 18429
11/22/24, 115.00, 116.00, 115.00, 115.50, 3156
11/21/24, 115.25, 117.25, 113.00, 113.75, 16801
11/20/24, 114.00, 117.00, 114.00, 115.00, 214502
11/19/24, 119.00, 119.00, 114.00, 114.75, 105177
11/18/24, 118.50, 119.00, 115.00, 115.00, 63935
11/14/24, 118.50, 118.50, 116.00, 117.50, 22658
11/13/24, 120.00, 120.00, 118.00, 118.00, 25564
11/12/24, 120.50, 120.75, 118.00, 118.75, 18285
11/11/24, 116.00, 121.00, 115.50, 118.75, 65637
11/08/24, 114.25, 117.75, 114.25, 117.00, 156906
11/07/24, 115.50, 116.00, 114.00, 114.50, 97438
11/06/24, 114.00, 117.00, 114.00, 114.00, 196812
11/05/24, 116.00, 116.00, 113.00, 113.75, 52457
11/04/24, 118.00, 118.00, 114.25, 115.00, 42310
11/01/24, 118.00, 119.50, 116.50, 118.00, 12324
10/30/24, 117.75, 117.75, 115.00, 115.75, 41991
10/29/24, 116.00, 117.50, 115.25, 116.50, 18801
10/28/24, 118.00, 118.25, 116.00, 116.00, 47709
10/25/24, 119.00, 119.00, 117.00, 118.00, 20684
10/24/24, 118.00, 118.25, 117.50, 118.00, 62576
10/23/24, 118.00, 118.00, 116.50, 117.00, 14893
10/22/24, 119.00, 119.75, 118.00, 118.00, 40448
10/21/24, 121.00, 122.00, 119.00, 119.00, 77967
10/18/24, 117.75, 120.75, 117.50, 120.00, 237677
10/16/24, 116.75, 117.75, 114.25, 116.50, 94550
10/15/24, 116.00, 116.25, 114.25, 115.00, 23561
10/14/24, 116.50, 117.00, 114.50, 115.00, 46082
10/11/24, 113.00, 116.50, 113.00, 116.25, 80198
10/10/24, 114.00, 114.00, 110.50, 113.25, 25381
10/09/24, 115.25, 115.25, 111.00, 113.00, 197524
10/08/24, 114.00, 117.00, 110.00, 111.50, 109840
10/07/24, 114.00, 117.50, 113.00, 114.00, 12886
10/04/24, 113.00, 118.00, 113.00, 115.25, 20015
10/03/24, 114.75, 115.50, 112.50, 115.00, 11469
10/02/24, 116.00, 116.75, 114.00, 115.00, 25442
10/01/24, 117.75, 120.00, 115.00, 117.25, 31788
09/30/24, 116.75, 121.00, 116.00, 116.50, 106339
09/27/24, 115.75, 117.00, 108.75, 116.00, 46218
09/26/24, 119.25, 122.00, 108.50, 110.25, 152362
09/25/24, 106.75, 119.00, 106.50, 116.25, 272179
09/24/24, 100.00, 106.25, 100.00, 105.25, 184358
09/23/24, 95.00, 102.00, 94.00, 98.00, 26173
09/20/24, 96.00, 96.00, 95.00, 95.30, 63146
09/19/24, 95.30, 98.00, 94.80, 95.00, 42340
09/18/24, 94.50, 95.80, 94.00, 95.20, 46311
09/13/24, 93.60, 96.00, 93.00, 93.10, 56841
09/12/24, 96.00, 96.00, 93.20, 95.00, 7249
09/11/24, 94.60, 95.00, 92.00, 92.80, 53989
09/10/24, 96.00, 96.60, 94.00, 94.20, 17602
09/09/24, 97.40, 97.40, 95.60, 95.90, 16028
09/06/24, 97.50, 97.50, 97.30, 97.50, 202
09/05/24, 99.80, 99.80, 95.00, 95.10, 69453
09/04/24, 97.00, 97.00, 95.00, 96.40, 205807
09/03/24, 95.00, 97.00, 94.50, 95.00, 15245
09/02/24, 97.00, 97.00, 95.00, 95.60, 18691
08/30/24, 98.50, 98.50, 96.00, 96.30, 19450
08/29/24, 98.00, 98.50, 97.20, 97.90, 7491
08/28/24, 98.90, 99.00, 98.00, 98.10, 21752
08/27/24, 100.00, 100.00, 98.80, 98.80, 11733
08/26/24, 100.25, 102.50, 98.90, 99.10, 48895
08/23/24, 102.00, 106.00, 100.00, 100.25, 63539
08/22/24, 104.00, 104.00, 102.00, 102.25, 22721
08/21/24, 105.00, 105.00, 103.75, 103.75, 1774
08/20/24, 104.75, 105.00, 104.00, 104.25, 2082
08/16/24, 106.75, 106.75, 105.00, 105.00, 5296
08/15/24, 105.00, 106.75, 105.00, 106.00, 31498
08/14/24, 103.00, 105.00, 103.00, 104.25, 143880
08/13/24, 103.00, 103.00, 102.00, 103.00, 6725
08/12/24, 103.75, 103.75, 102.00, 102.50, 10225
08/09/24, 103.00, 103.50, 100.00, 103.50, 41012
08/08/24, 111.00, 111.00, 100.00, 100.25, 193102
08/07/24, 109.25, 110.00, 109.00, 109.50, 10598
08/06/24, 109.50, 110.50, 109.50, 110.00, 4809
08/05/24, 111.25, 111.25, 109.75, 109.75, 22922
08/02/24, 115.00, 115.00, 111.00, 111.25, 17076
08/01/24, 109.00, 114.75, 108.50, 112.50, 54826
07/31/24, 109.75, 109.75, 108.75, 109.00, 7278
07/30/24, 112.75, 112.75, 110.00, 110.00, 2374
07/29/24, 113.00, 113.50, 113.00, 110.25, 73
07/26/24, 112.50, 112.50, 110.00, 110.25, 28831
07/25/24, 113.00, 113.00, 112.50, 112.50, 162
07/24/24, 113.00, 113.00, 112.00, 112.50, 8
07/23/24, 112.00, 113.00, 112.00, 112.50, 343
07/22/24, 114.00, 114.00, 111.00, 111.00, 9401
07/19/24, 112.25, 114.25, 111.25, 111.50, 783
07/18/24, 116.75, 116.75, 112.25, 112.50, 1476
07/17/24, 113.75, 113.75, 113.75, 113.75, 250
07/16/24, 114.50, 115.00, 113.25, 115.00, 4483
07/15/24, 112.25, 114.75, 112.25, 113.00, 14433
07/12/24, 113.00, 114.00, 112.25, 113.00, 6259
07/11/24, 112.00, 113.00, 112.00, 112.50, 4877
07/10/24, 112.00, 113.00, 111.00, 111.75, 22801
07/09/24, 112.00, 112.25, 110.00, 110.00, 20064
07/08/24, 114.00, 114.25, 112.25, 112.25, 1823
07/05/24, 114.25, 116.00, 112.25, 114.00, 717
07/04/24, 113.25, 114.50, 112.00, 112.50, 6958
07/03/24, 115.50, 115.50, 113.00, 113.75, 30961
07/02/24, 117.50, 117.50, 115.00, 116.00, 11863
07/01/24, 117.00, 117.75, 115.00, 115.50, 28900
06/28/24, 120.00, 120.00, 115.00, 115.00, 28849
06/27/24, 126.00, 126.00, 122.00, 122.25, 45800
06/26/24, 127.00, 127.00, 124.50, 124.50, 2664
06/25/24, 123.50, 127.00, 123.50, 124.00, 2290
06/24/24, 127.00, 127.00, 123.75, 123.75, 6152
06/20/24, 126.50, 126.50, 124.25, 124.50, 10384
06/19/24, 126.00, 126.00, 124.00, 124.50, 2735
06/18/24, 126.50, 126.50, 125.50, 126.00, 6181
06/14/24, 124.00, 127.00, 123.50, 125.25, 2316
06/13/24, 126.50, 127.75, 121.00, 125.75, 40362
06/12/24, 126.50, 129.00, 126.25, 126.50, 7886
06/11/24, 128.00, 128.00, 126.25, 126.50, 48183
06/10/24, 128.00, 128.00, 126.00, 126.00, 5116
06/07/24, 128.50, 129.00, 126.00, 126.25, 1167
06/06/24, 128.00, 128.00, 126.50, 126.50, 3284
06/05/24, 128.00, 128.00, 126.00, 127.00, 3174
06/04/24, 128.00, 128.00, 124.50, 128.00, 23637
06/03/24, 125.50, 125.50, 124.00, 125.00, 11844
05/31/24, 128.00, 129.00, 124.50, 124.50, 26851
05/30/24, 124.50, 128.00, 124.50, 127.00, 13685
05/29/24, 126.75, 126.75, 124.50, 124.50, 24955
05/28/24, 130.00, 130.00, 126.00, 127.00, 8363
05/27/24, 131.00, 131.00, 128.00, 128.25, 7619
05/22/24, 132.00, 132.00, 130.00, 130.00, 36742
05/21/24, 129.00, 133.25, 129.00, 131.50, 55799
05/20/24, 130.25, 133.75, 126.50, 128.75, 8763
05/17/24, 128.50, 132.00, 128.00, 130.25, 39393
05/16/24, 130.00, 130.00, 127.00, 128.00, 8333
05/15/24, 134.00, 134.00, 129.00, 129.75, 15156
05/14/24, 134.50, 134.50, 126.25, 131.00, 108681
05/13/24, 133.50, 136.75, 133.50, 134.75, 27188
05/10/24, 135.50, 137.00, 131.00, 132.75, 36536
05/09/24, 137.50, 138.00, 134.00, 136.50, 50448
05/08/24, 137.75, 138.25, 135.25, 137.50, 32575
05/07/24, 139.00, 139.00, 135.00, 136.00, 17765
05/06/24, 140.00, 140.00, 135.50, 139.00, 14297
05/03/24, 139.00, 141.00, 135.00, 139.50, 155560
05/02/24, 136.00, 140.00, 135.00, 138.00, 146347
04/30/24, 135.00, 136.75, 135.00, 135.00, 89551
04/29/24, 134.00, 140.00, 134.00, 135.75, 82255
04/26/24, 134.00, 140.00, 134.00, 137.25, 117490
04/25/24, 138.00, 139.00, 133.00, 133.50, 175660
04/24/24, 122.75, 138.00, 122.50, 134.00, 716501
04/22/24, 118.00, 122.75, 118.00, 121.75, 375191
04/19/24, 118.00, 120.00, 116.25, 118.25, 231602
04/18/24, 120.00, 121.00, 118.00, 120.00, 11859
04/17/24, 118.00, 121.00, 117.00, 120.00, 44341
04/16/24, 121.75, 123.00, 118.50, 119.25, 264427
04/15/24, 118.25, 124.00, 118.00, 122.25, 461150
04/10/24, 118.00, 123.50, 118.00, 120.25, 465310
04/09/24, 116.00, 120.00, 115.00, 117.25, 204717
04/08/24, 119.00, 119.00, 115.00, 115.75, 56045
04/05/24, 116.25, 119.00, 114.50, 117.25, 217055
04/04/24, 115.00, 118.00, 114.50, 116.75, 301190
04/03/24, 115.75, 115.75, 112.50, 115.00, 49838
04/02/24, 109.25, 115.25, 109.25, 114.75, 513651
04/01/24, 110.50, 113.00, 109.50, 111.00, 28216
03/28/24, 107.50, 113.00, 107.50, 111.00, 777945
03/27/24, 104.50, 107.75, 103.00, 106.50, 188354
03/26/24, 103.00, 104.25, 102.25, 103.75, 28967
03/25/24, 102.25, 103.50, 100.50, 102.00, 38613
03/22/24, 101.00, 103.75, 101.00, 103.25, 7731
03/21/24, 100.00, 102.00, 100.00, 101.50, 33121
03/20/24, 100.00, 101.75, 98.50, 100.50, 2621
03/19/24, 102.00, 104.00, 100.25, 100.75, 40695
03/18/24, 105.50, 105.50, 101.75, 102.00, 24024
03/15/24, 102.75, 105.00, 101.25, 103.75, 105971
03/14/24, 101.50, 102.75, 100.25, 101.75, 23543
03/13/24, 101.00, 102.75, 101.00, 101.50, 4467
03/12/24, 103.00, 103.00, 101.00, 102.25, 11589
03/11/24, 104.75, 105.50, 101.50, 101.75, 68744
03/07/24, 103.75, 106.00, 103.50, 104.75, 96793
03/06/24, 100.00, 104.00, 98.00, 103.00, 176777
03/05/24, 100.00, 100.25, 96.20, 99.40, 109386
03/04/24, 93.20, 99.00, 93.20, 97.00, 262968
03/01/24, 94.20, 94.50, 93.20, 93.90, 171649
02/29/24, 92.90, 95.00, 92.90, 94.00, 106220
02/28/24, 91.70, 92.90, 89.10, 92.00, 31953
02/27/24, 90.00, 92.00, 90.00, 90.00, 16048
02/26/24, 92.00, 93.00, 90.00, 90.10, 10361
02/22/24, 91.00, 92.60, 90.00, 90.30, 19382
02/21/24, 89.00, 91.00, 88.00, 90.20, 42699
02/20/24, 88.00, 89.20, 86.90, 89.10, 59380
02/19/24, 87.10, 89.00, 86.90, 87.10, 13112
02/16/24, 87.00, 88.00, 87.00, 87.90, 9509
02/15/24, 88.00, 89.00, 87.00, 87.00, 18970
02/14/24, 88.50, 88.50, 88.00, 88.00, 5015
02/13/24, 88.90, 89.00, 87.00, 87.10, 14973
02/12/24, 89.00, 89.90, 88.80, 88.80, 3464
02/09/24, 89.00, 90.90, 88.50, 89.10, 1848
02/08/24, 87.00, 91.90, 86.50, 88.80, 195390
02/07/24, 85.00, 85.00, 84.60, 85.00, 297
02/06/24, 85.10, 85.10, 84.50, 84.50, 2617
02/02/24, 86.00, 86.00, 84.50, 85.00, 3036
02/01/24, 85.40, 85.40, 85.00, 85.00, 738
01/31/24, 86.00, 86.20, 85.10, 85.60, 287
01/30/24, 86.50, 86.50, 86.40, 86.50, 160
01/29/24, 86.90, 87.00, 86.00, 86.50, 4938
01/26/24, 85.90, 87.50, 85.80, 86.00, 558
01/24/24, 87.00, 87.00, 86.00, 86.90, 479
01/23/24, 86.80, 86.80, 85.60, 86.70, 361
01/22/24, 86.20, 87.00, 86.00, 86.90, 2564
01/19/24, 88.00, 88.00, 86.00, 86.60, 4121
01/18/24, 88.30, 88.30, 85.40, 88.00, 514
01/17/24, 88.20, 88.30, 85.30, 85.40, 9433
01/16/24, 89.00, 89.00, 86.00, 86.10, 1663
01/12/24, 86.10, 88.00, 85.70, 86.50, 9280
01/11/24, 87.10, 87.10, 86.00, 86.00, 7579
01/10/24, 88.40, 88.50, 87.00, 87.70, 943
01/09/24, 89.00, 89.00, 88.30, 88.30, 2271
01/08/24, 89.70, 89.70, 89.40, 89.40, 111
01/05/24, 88.30, 89.70, 88.30, 89.50, 7452
01/04/24, 89.50, 89.50, 88.30, 88.50, 4227
01/03/24, 88.90, 89.90, 88.50, 89.90, 1225
01/02/24, 90.00, 90.00, 89.00, 89.00, 175
12/28/23, 88.00, 89.90, 87.30, 87.30, 4351
12/27/23, 87.50, 87.50, 87.00, 87.00, 191
12/22/23, 88.00, 88.00, 87.60, 87.60, 1663
12/21/23, 90.00, 90.00, 88.00, 88.00, 3350
12/20/23, 89.60, 89.80, 89.60, 88.00, 20
12/19/23, 87.50, 91.50, 87.50, 88.00, 18749
12/18/23, 90.40, 90.40, 90.40, 90.40, 10
12/15/23, 90.00, 91.90, 88.00, 90.40, 6423
12/14/23, 92.00, 92.00, 90.00, 90.00, 736
12/13/23, 92.00, 92.70, 90.00, 90.60, 11370
12/12/23, 91.00, 93.90, 90.00, 90.10, 19720
12/11/23, 93.80, 94.00, 91.00, 91.20, 30155
12/08/23, 92.80, 93.90, 90.20, 93.00, 4059
12/07/23, 93.90, 94.00, 93.90, 94.00, 200
12/06/23, 93.90, 94.00, 91.00, 92.50, 5108
12/05/23, 89.90, 92.00, 89.50, 91.80, 9170
12/04/23, 91.00, 91.90, 90.00, 90.10, 85523
12/01/23, 90.90, 91.00, 89.00, 90.70, 15429
11/30/23, 91.80, 91.80, 87.60, 91.00, 961
11/29/23, 89.90, 91.80, 86.80, 89.90, 520
11/28/23, 90.10, 90.10, 85.00, 89.20, 34541
11/24/23, 91.00, 91.00, 90.80, 91.00, 7839
11/23/23, 90.90, 90.90, 89.50, 89.60, 3217
11/21/23, 91.50, 91.60, 90.30, 90.30, 4161
11/20/23, 91.50, 91.50, 90.50, 91.50, 17504
11/17/23, 90.30, 92.00, 90.30, 91.00, 2240
11/16/23, 91.00, 91.00, 90.50, 90.50, 2240
11/15/23, 91.30, 93.90, 91.00, 91.10, 9801
11/14/23, 91.00, 94.90, 91.00, 93.10, 179
11/13/23, 91.10, 95.00, 91.00, 91.00, 53896
11/10/23, 92.00, 95.80, 92.00, 93.00, 21894
11/09/23, 93.00, 93.70, 90.00, 90.00, 39826
11/08/23, 95.00, 95.00, 92.00, 93.00, 41431
11/07/23, 95.80, 95.80, 92.50, 92.70, 40002
11/06/23, 93.00, 95.90, 92.50, 94.80, 28034
11/03/23, 92.20, 93.00, 91.30, 93.00, 2670
11/02/23, 95.50, 95.80, 92.00, 94.90, 1647
11/01/23, 95.50, 95.50, 90.60, 91.90, 37911
10/31/23, 95.00, 95.00, 91.50, 91.50, 9506
10/30/23, 92.00, 93.90, 92.00, 93.10, 6738
10/27/23, 92.90, 93.00, 91.30, 92.90, 4058
10/26/23, 92.90, 92.90, 91.30, 91.30, 7754
10/25/23, 92.90, 92.90, 91.50, 91.50, 71887
10/24/23, 93.00, 96.90, 92.60, 92.90, 23495
10/23/23, 94.00, 95.00, 93.00, 93.10, 69916
10/20/23, 92.40, 94.90, 91.70, 94.70, 5646
10/19/23, 94.70, 94.70, 94.70, 94.70, 500
10/18/23, 93.20, 94.70, 91.60, 93.40, 5292
10/17/23, 95.00, 95.00, 93.30, 94.40, 3429
10/16/23, 94.10, 96.50, 94.00, 94.90, 1591
10/13/23, 94.50, 96.40, 92.60, 95.40, 7896
10/12/23, 96.70, 97.00, 94.00, 96.00, 1983
10/11/23, 94.50, 97.00, 93.60, 96.70, 710
10/10/23, 97.90, 97.90, 94.10, 95.00, 5719
10/09/23, 97.50, 97.50, 93.60, 97.20, 7102
10/06/23, 97.40, 99.70, 97.20, 97.60, 3250
10/05/23, 99.70, 99.70, 97.50, 97.60, 15116
10/04/23, 98.10, 99.00, 97.10, 99.00, 7794
10/03/23, 99.70, 99.70, 98.10, 99.00, 1192
10/02/23, 100.00, 100.00, 98.50, 99.20, 2210
09/27/23, 100.25, 102.00, 100.00, 100.00, 13552
09/26/23, 101.50, 101.50, 100.50, 100.50, 2106
09/25/23, 101.50, 101.50, 101.50, 101.50, 156
09/22/23, 99.10, 100.00, 99.00, 99.50, 8433
09/21/23, 100.00, 100.00, 99.00, 99.00, 4115
09/20/23, 100.75, 101.75, 100.00, 100.00, 19855
09/19/23, 103.25, 103.25, 100.00, 100.25, 3767
09/18/23, 103.00, 103.25, 100.00, 100.50, 23603
09/15/23, 102.00, 106.00, 100.75, 101.00, 51573
09/14/23, 103.00, 104.00, 102.50, 103.75, 73264
09/13/23, 104.75, 104.75, 100.00, 100.00, 37489
09/12/23, 105.00, 105.00, 100.00, 100.25, 17189
09/11/23, 105.00, 105.00, 101.00, 101.00, 7056
09/08/23, 100.25, 103.50, 100.25, 103.00, 38590
09/07/23, 100.75, 104.75, 99.10, 101.25, 114593
09/06/23, 105.00, 106.00, 100.00, 100.50, 38292
09/05/23, 105.00, 106.75, 103.00, 103.25, 22924
09/04/23, 103.00, 107.00, 103.00, 105.50, 5462
09/01/23, 104.00, 104.00, 101.75, 102.25, 13402
08/31/23, 106.50, 107.75, 103.50, 104.00, 37632
08/29/23, 107.25, 107.25, 105.00, 105.25, 4231
08/28/23, 105.00, 108.00, 104.50, 105.25, 15768
08/25/23, 106.25, 106.75, 103.50, 105.75, 16276
08/24/23, 107.50, 109.75, 105.00, 105.25, 5355
08/23/23, 109.00, 113.00, 106.00, 107.75, 184878
08/22/23, 108.00, 114.50, 105.00, 106.75, 256544
08/21/23, 108.00, 110.00, 98.00, 103.00, 41910
08/18/23, 109.00, 109.50, 103.25, 107.25, 33107
08/17/23, 103.00, 109.00, 99.50, 103.00, 450375
08/16/23, 99.50, 101.00, 99.50, 100.25, 65434
08/15/23, 98.90, 100.00, 98.90, 99.10, 45238
08/14/23, 99.90, 103.00, 99.00, 100.50, 45023
08/11/23, 100.50, 102.00, 100.00, 100.00, 37471
08/10/23, 100.00, 102.00, 99.00, 100.50, 82616
08/09/23, 99.20, 101.00, 99.00, 99.90, 98752
08/08/23, 103.00, 103.00, 99.10, 100.25, 17645
08/07/23, 102.00, 104.50, 99.00, 101.50, 77942
08/04/23, 102.25, 103.00, 99.10, 100.00, 12398
08/03/23, 103.50, 103.50, 100.75, 101.25, 34316
08/02/23, 102.25, 103.50, 101.00, 101.50, 74982
07/31/23, 100.75, 106.00, 100.75, 103.25, 24502
07/28/23, 103.00, 105.00, 100.00, 100.25, 74756
07/27/23, 103.00, 103.00, 100.50, 102.00, 8489
07/26/23, 102.50, 106.00, 101.00, 101.25, 71363
07/25/23, 108.00, 109.00, 101.50, 102.50, 22137
07/24/23, 105.00, 111.25, 103.50, 104.75, 59507
07/21/23, 104.00, 109.00, 104.00, 106.25, 75064
07/20/23, 107.75, 107.75, 103.25, 104.25, 44429
07/19/23, 105.00, 107.25, 103.00, 105.75, 97471
07/18/23, 108.00, 108.50, 102.75, 107.75, 58743
07/17/23, 111.75, 111.75, 106.00, 106.75, 27966
07/14/23, 110.00, 113.00, 107.00, 108.00, 10735
07/13/23, 111.75, 111.75, 108.25, 109.75, 32840
07/12/23, 108.25, 111.00, 108.25, 109.25, 168952
07/11/23, 107.75, 109.00, 105.00, 108.25, 216411
07/10/23, 105.00, 109.00, 105.00, 105.50, 43581
07/07/23, 104.00, 109.00, 102.75, 108.25, 172882
07/06/23, 100.00, 104.00, 96.50, 102.50, 124944
07/05/23, 99.00, 102.00, 95.20, 99.60, 153036
07/04/23, 90.00, 99.90, 89.90, 98.40, 323179
06/28/23, 87.87, 89.71, 87.87, 89.61, 5842.19832366708
06/27/23, 88.26, 90.20, 87.77, 88.74, 6738.22203409184
06/26/23, 90.58, 90.58, 87.29, 90.10, 37287.5781819225
06/23/23, 90.10, 91.65, 87.96, 90.68, 72037.6254647018
06/22/23, 90.10, 90.10, 87.58, 90.00, 1092.96332917174
06/21/23, 86.51, 91.84, 86.51, 87.96, 92986.4329729871
06/20/23, 85.35, 89.23, 85.35, 89.03, 62262.8213509772
06/19/23, 86.32, 86.32, 85.44, 86.32, 42572.9838662002
06/16/23, 84.86, 86.61, 84.86, 86.32, 45951.8903093094
06/15/23, 85.35, 86.32, 84.96, 85.15, 12591.7624300428
06/14/23, 84.47, 85.25, 83.99, 84.96, 30084.3311841924
06/13/23, 86.22, 86.70, 84.18, 85.25, 95182.6706061341
06/12/23, 82.44, 86.32, 82.44, 85.15, 9047.88039007742
06/09/23, 83.89, 85.35, 81.47, 82.15, 33649.8662712452
06/08/23, 81.47, 84.38, 80.50, 82.44, 65866.5070448029
06/07/23, 80.50, 82.44, 80.50, 81.47, 68051.402605666
06/06/23, 80.98, 81.37, 79.53, 79.72, 15142.6975964304
06/05/23, 81.47, 81.47, 79.24, 80.50, 2472.57175788098
06/02/23, 77.78, 81.85, 77.78, 79.62, 21840.7068287886
06/01/23, 79.53, 81.47, 78.85, 79.53, 35602.7648990294
05/31/23, 78.95, 79.53, 77.59, 78.65, 6771.21715346306
05/30/23, 81.37, 81.37, 79.04, 79.43, 836.22005656442
05/29/23, 81.47, 82.24, 78.75, 79.53, 4363.60453684417
05/26/23, 81.08, 82.44, 80.01, 80.69, 5857.66478587234
05/25/23, 81.37, 81.37, 77.98, 79.53, 44.3371916550802
05/24/23, 79.53, 81.47, 77.98, 79.53, 36200.8014376328
05/23/23, 79.53, 81.47, 75.84, 79.33, 29067.6690685667
05/22/23, 81.85, 81.85, 78.65, 78.65, 2602.49004040517
05/19/23, 82.15, 82.15, 81.66, 81.66, 207.250593550491
05/18/23, 80.88, 82.34, 78.95, 79.53, 27101.3661735379
