Date, Open, High, Low, Close, Volume
08/16/24, 2.70, 2.80, 2.70, 2.80, 81846
08/15/24, 2.90, 2.90, 2.80, 2.80, 66560
08/14/24, 2.90, 2.90, 2.80, 2.80, 1373160
08/13/24, 2.90, 2.90, 2.80, 2.80, 244545
08/12/24, 2.60, 2.90, 2.60, 2.90, 1482738
08/09/24, 2.50, 2.60, 2.50, 2.60, 209532
08/08/24, 2.60, 2.60, 2.50, 2.60, 80115
08/07/24, 2.60, 2.60, 2.50, 2.60, 11306
08/06/24, 2.60, 2.60, 2.50, 2.60, 427000
08/05/24, 2.70, 2.70, 2.50, 2.60, 55025
08/02/24, 2.70, 2.70, 2.60, 2.60, 49063
08/01/24, 2.70, 2.70, 2.60, 2.60, 259114
07/31/24, 2.70, 2.70, 2.70, 2.70, 6732
07/30/24, 2.70, 2.70, 2.60, 2.60, 57333
07/29/24, 2.70, 2.70, 2.70, 2.70, 3241
07/26/24, 2.70, 2.70, 2.60, 2.70, 44530
07/25/24, 2.60, 2.70, 2.60, 2.60, 65516
07/24/24, 2.70, 2.70, 2.60, 2.60, 13674
07/23/24, 2.60, 2.70, 2.60, 2.70, 700
07/22/24, 2.60, 2.60, 2.60, 2.60, 29600
07/19/24, 2.60, 2.70, 2.60, 2.70, 171209
07/18/24, 2.60, 2.60, 2.60, 2.60, 3787
07/17/24, 2.70, 2.70, 2.70, 2.70, 208
07/16/24, 2.70, 2.80, 2.60, 2.70, 1184636
07/15/24, 2.60, 2.70, 2.60, 2.60, 57953
07/12/24, 2.50, 2.70, 2.50, 2.70, 657084
07/11/24, 2.70, 2.70, 2.50, 2.60, 987442
07/10/24, 2.60, 2.70, 2.60, 2.70, 411501
07/09/24, 2.80, 2.80, 2.60, 2.70, 388576
07/08/24, 2.80, 2.80, 2.70, 2.80, 450531
07/05/24, 2.80, 2.80, 2.70, 2.80, 8766
07/04/24, 2.70, 2.80, 2.70, 2.70, 61850
07/03/24, 2.90, 2.90, 2.70, 2.80, 705927
07/02/24, 2.80, 2.90, 2.80, 2.90, 144317
07/01/24, 2.80, 2.90, 2.80, 2.80, 426814
06/28/24, 2.80, 2.90, 2.80, 2.90, 523174
06/27/24, 2.90, 2.90, 2.80, 2.80, 694311
06/26/24, 2.80, 2.90, 2.70, 2.80, 10919670
06/25/24, 2.80, 2.90, 2.80, 2.80, 157650
06/24/24, 2.80, 2.90, 2.70, 2.90, 866132
06/20/24, 2.80, 2.80, 2.80, 2.80, 5800
06/19/24, 2.70, 2.80, 2.70, 2.80, 58941
06/18/24, 2.70, 2.80, 2.70, 2.80, 445751
06/14/24, 2.80, 2.80, 2.70, 2.70, 12052
06/13/24, 2.80, 2.80, 2.70, 2.80, 50845
06/12/24, 2.80, 2.80, 2.70, 2.80, 10775
06/11/24, 2.80, 2.80, 2.70, 2.70, 247344
06/10/24, 2.90, 2.90, 2.80, 2.80, 52173
06/07/24, 2.80, 2.90, 2.70, 2.80, 104410
06/06/24, 2.90, 2.90, 2.80, 2.80, 136200
06/05/24, 2.90, 2.90, 2.70, 2.80, 484412
06/04/24, 2.70, 2.90, 2.70, 2.80, 549358
06/03/24, 2.80, 2.80, 2.70, 2.70, 2245531
05/31/24, 2.80, 2.90, 2.70, 2.80, 350328
05/30/24, 2.80, 2.90, 2.70, 2.80, 246977
05/29/24, 2.90, 2.90, 2.80, 2.80, 52760
05/28/24, 2.80, 2.90, 2.80, 2.80, 658070
05/27/24, 2.90, 2.90, 2.80, 2.80, 93730
05/22/24, 2.80, 2.90, 2.80, 2.90, 310346
05/21/24, 2.90, 2.90, 2.80, 2.80, 93025
05/20/24, 2.80, 2.90, 2.80, 2.80, 321342
05/17/24, 2.80, 2.90, 2.70, 2.90, 1517751
05/16/24, 2.80, 2.90, 2.70, 2.80, 1112308
05/15/24, 2.80, 3.00, 2.70, 2.80, 3039667
05/14/24, 2.80, 2.90, 2.70, 2.70, 3640075
05/13/24, 2.90, 3.00, 2.80, 2.80, 1986908
05/10/24, 3.00, 3.10, 2.90, 3.00, 1301908
05/09/24, 3.00, 3.00, 2.90, 2.90, 1654175
05/08/24, 3.00, 3.10, 2.90, 3.00, 1714903
05/07/24, 2.80, 3.20, 2.70, 3.10, 5236602
05/06/24, 2.90, 3.00, 2.80, 2.90, 1755904
05/03/24, 2.50, 2.90, 2.40, 2.90, 5444076
05/02/24, 2.30, 2.50, 2.30, 2.50, 3943763
04/30/24, 2.10, 2.40, 2.00, 2.20, 3609080
04/29/24, 1.70, 2.20, 1.70, 2.10, 10068740
04/26/24, 1.60, 1.80, 1.50, 1.80, 2775528
04/25/24, 1.50, 1.70, 1.40, 1.60, 3508430
04/24/24, 1.50, 1.60, 1.50, 1.50, 1328008
04/22/24, 1.50, 1.50, 1.40, 1.40, 101040
04/19/24, 1.50, 1.50, 1.40, 1.50, 19152
04/18/24, 1.50, 1.50, 1.40, 1.50, 348828
04/17/24, 1.30, 1.40, 1.30, 1.40, 33687
04/16/24, 1.40, 1.50, 1.30, 1.30, 161891
04/15/24, 1.40, 1.50, 1.40, 1.50, 58465
04/10/24, 1.50, 1.50, 1.50, 1.50, 1007
04/09/24, 1.40, 1.50, 1.40, 1.50, 103101
04/08/24, 1.40, 1.50, 1.30, 1.40, 217695
04/05/24, 1.40, 1.50, 1.40, 1.50, 17119
04/04/24, 1.40, 1.50, 1.40, 1.50, 108560
04/03/24, 1.50, 1.50, 1.40, 1.50, 38087
04/02/24, 1.40, 1.50, 1.40, 1.40, 54392
04/01/24, 1.40, 1.40, 1.30, 1.40, 34457
03/28/24, 1.30, 1.40, 1.30, 1.40, 75161
03/27/24, 1.30, 1.40, 1.30, 1.30, 47030
03/26/24, 1.30, 1.40, 1.30, 1.40, 23753
03/25/24, 1.40, 1.40, 1.40, 1.40, 11790
03/22/24, 1.40, 1.40, 1.40, 1.40, 2500
03/21/24, 1.30, 1.40, 1.30, 1.40, 1116
03/20/24, 1.40, 1.40, 1.30, 1.40, 3593
03/19/24, 1.40, 1.40, 1.30, 1.40, 64662
03/18/24, 1.50, 1.50, 1.30, 1.30, 11120
03/15/24, 1.40, 1.50, 1.40, 1.40, 178136
03/14/24, 1.50, 1.50, 1.40, 1.50, 5150
03/13/24, 1.40, 1.50, 1.40, 1.40, 132611
03/12/24, 1.50, 1.50, 1.40, 1.40, 82355
03/11/24, 1.40, 1.50, 1.40, 1.40, 54884
03/07/24, 1.30, 1.50, 1.30, 1.40, 1054242
03/06/24, 1.30, 1.30, 1.30, 1.30, 500
03/05/24, 1.30, 1.40, 1.30, 1.30, 111005
03/04/24, 1.30, 1.30, 1.20, 1.30, 157932
03/01/24, 1.30, 1.30, 1.20, 1.20, 131
02/29/24, 1.20, 1.30, 1.20, 1.20, 5750
02/28/24, 1.30, 1.30, 1.30, 1.30, 786
02/27/24, 1.20, 1.30, 1.20, 1.30, 7046
02/26/24, 1.30, 1.30, 1.20, 1.20, 33082
02/22/24, 1.20, 1.30, 1.20, 1.20, 34132
02/21/24, 1.30, 1.30, 1.20, 1.30, 53413
02/20/24, 1.40, 1.40, 1.30, 1.30, 177
02/19/24, 1.30, 1.40, 1.30, 1.30, 34905
02/16/24, 1.30, 1.30, 1.20, 1.20, 5626
02/15/24, 1.30, 1.40, 1.30, 1.30, 2963184
02/14/24, 1.20, 1.30, 1.20, 1.30, 15123
02/13/24, 1.20, 1.30, 1.20, 1.20, 185639
02/12/24, 1.30, 1.30, 1.20, 1.20, 8002
02/09/24, 1.30, 1.30, 1.20, 1.20, 327
02/08/24, 1.30, 1.30, 1.20, 1.30, 992507
02/07/24, 1.30, 1.30, 1.20, 1.30, 1522
02/06/24, 1.20, 1.30, 1.20, 1.20, 165238
02/02/24, 1.30, 1.30, 1.20, 1.30, 2732
02/01/24, 1.20, 1.30, 1.20, 1.30, 25002
01/31/24, 1.30, 1.30, 1.20, 1.30, 1647
01/30/24, 1.20, 1.30, 1.20, 1.30, 9936
01/29/24, 1.30, 1.30, 1.20, 1.20, 26182
01/26/24, 1.30, 1.30, 1.20, 1.30, 169
01/24/24, 1.20, 1.30, 1.20, 1.20, 2197
01/23/24, 1.20, 1.30, 1.20, 1.20, 51742
01/22/24, 1.30, 1.30, 1.20, 1.20, 12617
01/19/24, 1.20, 1.30, 1.20, 1.20, 477363
01/18/24, 1.20, 1.30, 1.20, 1.20, 759
01/17/24, 1.20, 1.30, 1.20, 1.30, 76856
01/16/24, 1.20, 1.30, 1.20, 1.20, 1286
01/12/24, 1.20, 1.30, 1.20, 1.20, 6386
01/11/24, 1.20, 1.30, 1.20, 1.20, 5201
01/10/24, 1.30, 1.30, 1.20, 1.30, 12368
01/09/24, 1.30, 1.40, 1.20, 1.30, 706283
01/08/24, 1.20, 1.30, 1.10, 1.20, 221009
01/05/24, 1.20, 1.20, 1.10, 1.20, 16825
01/04/24, 1.20, 1.20, 1.20, 1.20, 26001
01/03/24, 1.20, 1.20, 1.10, 1.20, 11967
01/02/24, 1.10, 1.20, 1.10, 1.20, 55547
12/29/23, 1.10, 1.20, 1.10, 1.10, 1121
12/28/23, 1.10, 1.20, 1.00, 1.10, 188104
12/27/23, 1.20, 1.20, 1.00, 1.10, 171147
12/22/23, 1.20, 1.20, 1.10, 1.20, 2040
12/21/23, 1.20, 1.20, 1.10, 1.10, 8721
12/20/23, 1.10, 1.20, 1.10, 1.10, 2441
12/19/23, 1.20, 1.20, 1.20, 1.20, 1830
12/18/23, 1.30, 1.30, 1.20, 1.20, 31481
12/15/23, 1.30, 1.30, 1.10, 1.20, 307691
12/14/23, 1.20, 1.20, 1.10, 1.10, 710
12/13/23, 1.30, 1.30, 1.20, 1.20, 50410
12/12/23, 1.30, 1.30, 1.20, 1.20, 20651
12/11/23, 1.30, 1.30, 1.20, 1.20, 16035
12/08/23, 1.20, 1.30, 1.20, 1.20, 113004
12/07/23, 1.20, 1.20, 1.20, 1.20, 77000
12/06/23, 1.20, 1.30, 1.20, 1.20, 20729
12/05/23, 1.10, 1.30, 1.10, 1.20, 1591
12/04/23, 1.00, 1.30, 1.00, 1.20, 1019394
12/01/23, 1.30, 1.40, 1.10, 1.20, 471300
11/30/23, 1.40, 1.40, 1.20, 1.30, 59086
11/28/23, 1.30, 1.30, 1.30, 1.30, 1865
11/27/23, 1.40, 1.40, 1.40, 1.40, 761
11/24/23, 1.40, 1.40, 1.30, 1.30, 50060
11/23/23, 1.30, 1.40, 1.30, 1.30, 951
11/22/23, 1.30, 1.40, 1.30, 1.30, 3062
11/21/23, 1.30, 1.30, 1.30, 1.30, 1
11/20/23, 1.40, 1.40, 1.30, 1.30, 911
11/17/23, 1.30, 1.40, 1.30, 1.30, 102
11/16/23, 1.30, 1.40, 1.30, 1.30, 140429
11/15/23, 1.40, 1.40, 1.40, 1.40, 336
11/14/23, 1.40, 1.40, 1.30, 1.40, 22465
11/13/23, 1.30, 1.40, 1.30, 1.30, 31143
11/09/23, 1.40, 1.40, 1.30, 1.40, 177884
11/08/23, 1.30, 1.40, 1.30, 1.30, 15410
11/07/23, 1.30, 1.40, 1.30, 1.40, 6162
11/06/23, 1.40, 1.40, 1.30, 1.40, 4523
11/03/23, 1.40, 1.40, 1.30, 1.40, 8330
11/02/23, 1.30, 1.40, 1.30, 1.40, 40219
11/01/23, 1.40, 1.40, 1.30, 1.40, 443
10/31/23, 1.30, 1.40, 1.30, 1.40, 230
10/30/23, 1.30, 1.40, 1.30, 1.30, 20250
10/27/23, 1.30, 1.40, 1.30, 1.30, 2130
10/26/23, 1.30, 1.40, 1.30, 1.40, 384895
10/25/23, 1.40, 1.40, 1.30, 1.30, 25531
10/24/23, 1.40, 1.40, 1.30, 1.30, 22398
10/23/23, 1.40, 1.40, 1.30, 1.30, 93731
10/20/23, 1.40, 1.40, 1.30, 1.40, 48242
10/19/23, 1.30, 1.40, 1.30, 1.30, 11067
10/18/23, 1.30, 1.40, 1.30, 1.30, 1031
10/17/23, 1.30, 1.40, 1.30, 1.40, 3486
10/16/23, 1.40, 1.40, 1.30, 1.30, 2040
10/13/23, 1.30, 1.30, 1.30, 1.30, 8200
10/12/23, 1.30, 1.40, 1.30, 1.30, 186870
10/11/23, 1.40, 1.40, 1.30, 1.40, 159318
10/10/23, 1.40, 1.40, 1.30, 1.40, 23214
10/09/23, 1.40, 1.40, 1.30, 1.40, 24172
10/06/23, 1.30, 1.50, 1.30, 1.40, 53825
10/05/23, 1.40, 1.50, 1.40, 1.50, 23551
10/04/23, 1.40, 1.40, 1.30, 1.40, 56694
10/03/23, 1.40, 1.50, 1.30, 1.30, 40496
10/02/23, 1.50, 1.50, 1.30, 1.40, 10765
09/27/23, 1.50, 1.50, 1.40, 1.40, 106514
09/26/23, 1.50, 1.50, 1.40, 1.40, 46611
09/25/23, 1.50, 1.50, 1.40, 1.40, 440159
09/22/23, 1.40, 1.50, 1.40, 1.50, 2109
09/21/23, 1.50, 1.50, 1.40, 1.40, 115030
09/20/23, 1.40, 1.50, 1.40, 1.40, 20721
09/19/23, 1.40, 1.50, 1.40, 1.40, 700167
09/18/23, 1.40, 1.50, 1.40, 1.40, 44445
09/15/23, 1.50, 1.50, 1.40, 1.40, 131544
09/14/23, 1.40, 1.50, 1.40, 1.40, 76330
09/13/23, 1.50, 1.50, 1.40, 1.50, 25420
09/12/23, 1.50, 1.50, 1.50, 1.50, 11047
09/11/23, 1.50, 1.50, 1.40, 1.40, 278964
09/08/23, 1.40, 1.50, 1.40, 1.50, 137056
09/07/23, 1.40, 1.50, 1.40, 1.40, 76928
09/06/23, 1.50, 1.50, 1.40, 1.40, 66232
09/05/23, 1.50, 1.50, 1.40, 1.40, 365960
09/04/23, 1.50, 1.50, 1.40, 1.40, 34975
09/01/23, 1.50, 1.50, 1.40, 1.40, 53700
08/31/23, 1.50, 1.50, 1.40, 1.50, 49024
08/29/23, 1.50, 1.60, 1.40, 1.50, 532061
08/28/23, 1.50, 1.50, 1.40, 1.50, 10394
08/25/23, 1.40, 1.50, 1.40, 1.40, 586443
08/24/23, 1.50, 1.50, 1.50, 1.50, 44766
08/23/23, 1.50, 1.50, 1.30, 1.50, 157588
08/22/23, 1.50, 1.50, 1.40, 1.40, 53972
08/21/23, 1.50, 1.50, 1.40, 1.40, 18521
08/18/23, 1.30, 1.50, 1.30, 1.40, 9577
08/17/23, 1.40, 1.40, 1.40, 1.40, 151500
08/16/23, 1.40, 1.50, 1.40, 1.50, 47543
08/15/23, 1.40, 1.40, 1.40, 1.40, 26510
08/14/23, 1.50, 1.50, 1.40, 1.40, 162980
08/11/23, 1.40, 1.50, 1.40, 1.40, 1029125
08/10/23, 1.40, 1.40, 1.30, 1.40, 42266
08/09/23, 1.50, 1.50, 1.40, 1.40, 90817
08/08/23, 1.50, 1.50, 1.40, 1.50, 5081
08/07/23, 1.40, 1.50, 1.40, 1.40, 268513
08/04/23, 1.50, 1.50, 1.30, 1.40, 221494
08/03/23, 1.40, 1.50, 1.40, 1.40, 153669
08/02/23, 1.40, 1.50, 1.40, 1.40, 45921
07/31/23, 1.40, 1.50, 1.40, 1.50, 13779
07/28/23, 1.50, 1.50, 1.40, 1.50, 17809
07/27/23, 1.50, 1.50, 1.40, 1.40, 259426
07/26/23, 1.50, 1.50, 1.30, 1.40, 530074
07/25/23, 1.50, 1.60, 1.50, 1.50, 191209
07/24/23, 1.40, 1.60, 1.40, 1.50, 571969
07/21/23, 1.40, 1.50, 1.40, 1.40, 51404
07/20/23, 1.50, 1.50, 1.40, 1.40, 12367
07/19/23, 1.40, 1.50, 1.40, 1.50, 307797
07/18/23, 1.40, 1.50, 1.40, 1.40, 148307
07/17/23, 1.50, 1.50, 1.40, 1.50, 113675
07/14/23, 1.40, 1.50, 1.40, 1.50, 553030
07/13/23, 1.50, 1.50, 1.40, 1.50, 223936
07/12/23, 1.50, 1.60, 1.50, 1.50, 284261
07/11/23, 1.50, 1.60, 1.40, 1.50, 512635
07/10/23, 1.50, 1.50, 1.30, 1.50, 1340772
07/07/23, 1.50, 1.50, 1.40, 1.50, 109813
07/06/23, 1.30, 1.50, 1.30, 1.50, 1266391
07/05/23, 1.40, 1.40, 1.30, 1.30, 90928
07/04/23, 1.30, 1.40, 1.30, 1.30, 16117
06/28/23, 1.30, 1.40, 1.30, 1.30, 15377
06/26/23, 1.30, 1.30, 1.30, 1.30, 75463
06/23/23, 1.40, 1.40, 1.30, 1.30, 65613
06/22/23, 1.40, 1.40, 1.30, 1.30, 101650
06/21/23, 1.40, 1.40, 1.40, 1.30, 1
06/20/23, 1.30, 1.40, 1.30, 1.30, 29350
06/19/23, 1.30, 1.40, 1.30, 1.40, 59501
06/16/23, 1.30, 1.40, 1.30, 1.40, 149419
06/15/23, 1.30, 1.30, 1.30, 1.30, 124064
06/14/23, 1.40, 1.40, 1.30, 1.30, 94778
06/13/23, 1.30, 1.40, 1.30, 1.40, 106902
06/12/23, 1.20, 1.40, 1.20, 1.20, 161249
06/09/23, 1.30, 1.30, 1.20, 1.30, 14167
06/08/23, 1.30, 1.30, 1.20, 1.30, 138312
06/07/23, 1.30, 1.30, 1.20, 1.30, 12051
06/06/23, 1.20, 1.30, 1.20, 1.20, 452
06/05/23, 1.30, 1.40, 1.20, 1.30, 84192
06/02/23, 1.40, 1.40, 1.30, 1.30, 455615
06/01/23, 1.20, 1.40, 1.20, 1.40, 159900
05/31/23, 1.20, 1.30, 1.20, 1.20, 42209
05/30/23, 1.20, 1.30, 1.20, 1.30, 11065
05/29/23, 1.30, 1.30, 1.30, 1.30, 2700
05/26/23, 1.20, 1.30, 1.20, 1.30, 348100
05/25/23, 1.30, 1.30, 1.30, 1.30, 30838
05/24/23, 1.40, 1.40, 1.30, 1.30, 31003
05/23/23, 1.30, 1.30, 1.30, 1.30, 116448
05/22/23, 1.40, 1.40, 1.30, 1.30, 623801
05/19/23, 1.30, 1.40, 1.30, 1.40, 1700
05/18/23, 1.50, 1.50, 1.30, 1.40, 126127
05/17/23, 1.40, 1.40, 1.30, 1.40, 79105
05/16/23, 1.40, 1.50, 1.40, 1.40, 245821
