Date, Open, High, Low, Close, Volume
12/03/24, 9.80, 9.90, 9.60, 9.80, 59966
12/02/24, 9.20, 9.80, 9.20, 9.70, 173812
11/29/24, 9.70, 10.00, 9.60, 9.60, 184957
11/28/24, 9.70, 9.80, 9.60, 9.70, 34468
11/27/24, 9.60, 9.60, 9.50, 9.60, 50600
11/26/24, 9.50, 9.70, 9.50, 9.60, 15905
11/25/24, 9.70, 9.70, 9.50, 9.50, 20648
11/22/24, 9.70, 9.70, 9.50, 9.70, 10741
11/21/24, 9.70, 9.70, 9.50, 9.60, 2751
11/20/24, 9.50, 9.70, 9.40, 9.50, 76202
11/19/24, 9.80, 9.80, 9.50, 9.60, 134955
11/18/24, 9.90, 9.90, 9.70, 9.80, 110122
11/14/24, 9.90, 9.90, 9.70, 9.80, 37327
11/13/24, 9.90, 9.90, 9.70, 9.90, 16010
11/12/24, 9.80, 9.90, 9.60, 9.70, 69559
11/11/24, 9.90, 10.00, 9.80, 9.80, 20480
11/08/24, 9.90, 10.00, 9.80, 9.90, 1065
11/07/24, 9.90, 10.00, 9.80, 9.90, 21470
11/06/24, 10.00, 10.10, 9.90, 9.90, 209237
11/05/24, 10.00, 10.00, 9.90, 10.00, 22798
11/04/24, 9.80, 10.10, 9.80, 10.00, 81418
11/01/24, 9.90, 10.00, 9.80, 10.00, 58369
10/30/24, 10.10, 10.20, 9.90, 10.00, 60155
10/29/24, 10.20, 10.20, 10.10, 10.10, 29676
10/28/24, 9.80, 10.30, 9.80, 10.10, 510556
10/25/24, 10.10, 10.10, 9.90, 9.90, 123859
10/24/24, 9.70, 10.10, 9.70, 10.00, 1013542
10/23/24, 10.00, 10.00, 9.70, 9.90, 6075
10/22/24, 9.80, 10.00, 9.80, 9.80, 36783
10/21/24, 10.00, 10.00, 9.70, 9.80, 8122
10/18/24, 10.00, 10.00, 9.70, 9.90, 5482
10/16/24, 10.10, 10.10, 9.90, 9.90, 2030
10/15/24, 10.00, 10.10, 9.80, 9.90, 1445
10/14/24, 10.10, 10.20, 9.60, 9.60, 72140
10/11/24, 10.00, 10.10, 9.90, 10.00, 52216
10/10/24, 9.80, 10.00, 9.80, 9.90, 40663
10/09/24, 10.20, 10.20, 9.90, 9.90, 35307
10/08/24, 10.30, 10.30, 9.90, 10.00, 71534
10/07/24, 9.80, 10.30, 9.80, 10.20, 809636
10/04/24, 9.90, 10.00, 9.70, 9.70, 46788
10/03/24, 9.70, 10.00, 9.70, 9.70, 68014
10/02/24, 9.70, 10.00, 9.70, 9.80, 681930
10/01/24, 9.30, 9.70, 9.30, 9.60, 237678
09/30/24, 9.40, 9.60, 9.20, 9.50, 39350
09/27/24, 9.50, 9.50, 9.20, 9.30, 27832
09/26/24, 9.50, 9.60, 9.20, 9.30, 460954
09/25/24, 9.30, 9.60, 9.30, 9.40, 376202
09/24/24, 9.00, 9.20, 8.90, 9.20, 101555
09/23/24, 9.00, 9.10, 8.70, 9.00, 121995
09/20/24, 9.20, 9.20, 9.20, 9.20, 950
09/19/24, 8.90, 9.50, 8.70, 9.20, 267314
09/18/24, 8.90, 9.10, 8.90, 8.90, 5527
09/13/24, 8.70, 9.10, 8.70, 9.00, 1640
09/12/24, 9.00, 9.00, 9.00, 9.00, 2500
09/10/24, 8.60, 8.60, 8.60, 8.60, 2001
09/09/24, 8.60, 9.10, 8.60, 8.60, 27609
09/06/24, 8.70, 9.00, 8.60, 8.60, 19001
09/05/24, 8.70, 9.00, 8.70, 8.70, 800
09/04/24, 8.60, 9.00, 8.60, 8.70, 13203
09/03/24, 8.60, 9.00, 8.60, 8.60, 6360
09/02/24, 8.60, 8.60, 8.50, 8.60, 5850
08/30/24, 9.20, 9.20, 8.50, 8.50, 80494
08/29/24, 8.90, 9.30, 8.60, 8.70, 185271
08/28/24, 8.90, 9.00, 8.60, 8.70, 63965
08/27/24, 8.90, 9.20, 8.90, 8.90, 46129
08/26/24, 9.50, 9.50, 9.00, 9.00, 36954
08/23/24, 9.30, 9.50, 9.10, 9.10, 8532
08/22/24, 9.40, 9.60, 9.10, 9.30, 2716
08/21/24, 9.20, 9.40, 9.00, 9.40, 20620
08/20/24, 9.40, 9.40, 9.20, 9.20, 1510
08/16/24, 9.00, 9.60, 9.00, 9.30, 1202
08/15/24, 9.40, 9.80, 9.20, 9.40, 6449
08/14/24, 9.00, 9.50, 9.00, 9.00, 7887
08/13/24, 8.80, 8.90, 8.80, 8.90, 206210
08/12/24, 9.00, 9.00, 8.80, 8.90, 7490
08/09/24, 8.90, 9.00, 8.90, 9.00, 6113
08/08/24, 8.80, 8.90, 8.80, 8.90, 5321
08/07/24, 8.90, 8.90, 8.80, 8.80, 15500
08/06/24, 8.90, 8.90, 8.80, 8.80, 9750
08/05/24, 9.00, 9.00, 8.90, 8.90, 202080
08/02/24, 9.00, 9.20, 9.00, 9.10, 850
08/01/24, 9.20, 9.20, 9.20, 9.20, 143
07/31/24, 9.00, 9.20, 8.90, 8.90, 10843
07/30/24, 9.20, 9.20, 9.00, 9.10, 119655
07/29/24, 9.40, 9.40, 9.20, 9.30, 1531
07/26/24, 9.20, 9.30, 9.20, 9.30, 225
07/25/24, 9.30, 9.30, 9.20, 9.30, 285
07/24/24, 9.20, 9.50, 9.20, 9.50, 2094
07/23/24, 9.10, 9.50, 9.10, 9.20, 64010
07/22/24, 9.20, 9.20, 9.00, 9.10, 88334
07/19/24, 9.40, 9.40, 9.00, 9.20, 38837
07/18/24, 9.50, 9.50, 9.30, 9.30, 80072
07/17/24, 9.40, 9.50, 9.40, 9.40, 1502
07/16/24, 9.50, 9.50, 9.40, 9.50, 575
07/15/24, 9.30, 9.50, 9.30, 9.40, 3205
07/12/24, 9.50, 9.60, 9.30, 9.50, 10221
07/11/24, 9.40, 9.50, 9.40, 9.40, 19343
07/10/24, 9.80, 9.80, 9.40, 9.50, 30186
07/09/24, 9.70, 9.70, 9.60, 9.60, 2350
07/08/24, 9.50, 9.70, 9.50, 9.50, 17508
07/05/24, 9.60, 9.70, 9.50, 9.60, 347668
07/04/24, 9.80, 9.80, 9.60, 9.60, 34794
07/03/24, 9.80, 9.80, 9.70, 9.70, 185389
07/02/24, 9.80, 9.80, 9.60, 9.70, 22910
07/01/24, 9.80, 9.80, 9.70, 9.70, 152755
06/28/24, 9.80, 9.90, 9.60, 9.80, 50760
06/27/24, 9.90, 9.90, 9.80, 9.90, 11815
06/26/24, 9.90, 9.90, 9.80, 9.90, 4506
06/25/24, 9.90, 9.90, 9.80, 9.90, 30835
06/24/24, 9.90, 9.90, 9.90, 9.90, 335
06/20/24, 9.90, 9.90, 9.80, 9.90, 77689
06/19/24, 9.90, 9.90, 9.70, 9.80, 4322
06/18/24, 9.90, 10.00, 9.70, 9.70, 60543
06/14/24, 9.70, 9.90, 9.70, 9.80, 140023
06/13/24, 10.00, 10.00, 9.80, 9.90, 82456
06/12/24, 10.00, 10.00, 9.80, 9.80, 30513
06/11/24, 10.00, 10.00, 9.80, 9.90, 40842
06/10/24, 10.00, 10.20, 9.90, 10.00, 123194
06/07/24, 9.90, 10.10, 9.90, 10.10, 27123
06/06/24, 9.90, 10.00, 9.60, 10.00, 27251
06/05/24, 9.90, 9.90, 9.70, 9.70, 27647
06/04/24, 9.80, 9.90, 9.70, 9.80, 7340
06/03/24, 9.70, 10.00, 9.70, 9.80, 15595
05/31/24, 9.70, 10.00, 9.70, 9.90, 1670
05/30/24, 9.80, 10.10, 9.80, 10.00, 251407
05/29/24, 9.90, 9.90, 9.70, 9.70, 774443
05/28/24, 10.00, 10.00, 9.90, 9.90, 859557
05/27/24, 9.90, 10.00, 9.90, 10.00, 1323995
05/22/24, 10.10, 10.10, 9.90, 10.00, 26874
05/21/24, 10.00, 10.20, 9.70, 10.00, 727348
05/20/24, 10.20, 10.20, 10.00, 10.00, 52469
05/17/24, 10.10, 10.20, 10.00, 10.00, 42461
05/16/24, 10.20, 10.20, 10.00, 10.10, 2014071
05/15/24, 10.10, 10.30, 10.10, 10.10, 59077
05/14/24, 10.30, 10.30, 10.10, 10.10, 515192
05/13/24, 10.30, 10.30, 10.10, 10.10, 79712
05/10/24, 10.20, 10.20, 10.00, 10.00, 248324
05/09/24, 10.20, 10.20, 10.00, 10.10, 152957
05/08/24, 10.00, 10.30, 10.00, 10.00, 69292
05/07/24, 10.00, 10.20, 10.00, 10.00, 178030
05/06/24, 10.20, 10.30, 10.00, 10.00, 63769
05/03/24, 10.10, 10.10, 9.90, 10.00, 184320
05/02/24, 10.10, 10.40, 10.00, 10.10, 278881
04/30/24, 10.30, 10.30, 10.10, 10.20, 23499
04/29/24, 10.30, 10.30, 10.00, 10.20, 54796
04/26/24, 10.30, 10.60, 10.10, 10.20, 208593
04/25/24, 9.90, 10.40, 9.90, 10.10, 400943
04/24/24, 9.80, 10.10, 9.80, 10.00, 292779
04/22/24, 10.20, 10.20, 9.80, 9.80, 32980
04/19/24, 9.90, 10.20, 9.80, 10.00, 83352
04/18/24, 9.90, 10.10, 9.90, 10.00, 47595
04/17/24, 10.10, 10.20, 9.80, 10.10, 82736
04/16/24, 10.00, 10.20, 9.80, 10.00, 166306
04/15/24, 10.30, 10.30, 10.00, 10.20, 149818
04/10/24, 10.30, 10.40, 10.10, 10.20, 87738
04/09/24, 9.70, 10.50, 9.70, 10.30, 597495
04/08/24, 9.50, 9.90, 9.40, 9.80, 361813
04/05/24, 9.90, 9.90, 9.60, 9.80, 158473
04/04/24, 9.40, 9.90, 9.30, 9.70, 1303730
04/03/24, 9.30, 9.40, 9.20, 9.30, 225001
04/02/24, 9.20, 9.40, 9.20, 9.40, 384940
04/01/24, 9.40, 9.50, 9.20, 9.30, 215512
03/28/24, 9.40, 9.40, 9.30, 9.40, 147441
03/27/24, 9.20, 9.40, 9.20, 9.30, 514798
03/26/24, 9.20, 9.30, 9.00, 9.10, 90566
03/25/24, 9.40, 9.40, 9.00, 9.10, 55659
03/22/24, 9.20, 9.40, 9.20, 9.30, 27832
03/21/24, 9.40, 9.50, 9.20, 9.20, 63284
03/20/24, 9.20, 9.40, 9.20, 9.30, 15414
03/19/24, 9.30, 9.40, 9.20, 9.30, 38271
03/18/24, 9.30, 9.40, 9.30, 9.40, 66206
03/15/24, 9.40, 9.40, 9.30, 9.40, 63727
03/14/24, 9.50, 9.80, 9.30, 9.30, 95233
03/13/24, 9.40, 9.40, 9.20, 9.30, 307818
03/12/24, 9.40, 9.40, 9.30, 9.40, 104267
03/11/24, 9.40, 9.40, 9.30, 9.40, 155851
03/07/24, 9.10, 9.40, 9.10, 9.40, 86800
03/06/24, 9.30, 9.40, 9.10, 9.20, 62166
03/05/24, 9.30, 9.40, 9.20, 9.20, 87979
03/04/24, 9.20, 9.40, 9.10, 9.40, 10470
03/01/24, 9.40, 9.40, 9.30, 9.40, 10111
02/29/24, 9.30, 9.50, 9.20, 9.30, 1640661
02/28/24, 9.30, 9.30, 9.20, 9.30, 2600
02/27/24, 9.40, 9.40, 9.20, 9.20, 63511
02/26/24, 9.50, 9.50, 9.40, 9.40, 109124
02/22/24, 9.40, 9.50, 9.40, 9.40, 35600
02/21/24, 9.50, 9.50, 9.40, 9.50, 81413
02/20/24, 9.40, 9.50, 9.40, 9.40, 25408
02/19/24, 9.50, 9.50, 9.30, 9.40, 60765
02/16/24, 9.40, 9.50, 9.40, 9.50, 8990
02/15/24, 9.40, 9.50, 9.40, 9.40, 12212
02/14/24, 9.50, 9.80, 9.40, 9.80, 7766
02/13/24, 9.80, 9.80, 9.50, 9.50, 1520
02/12/24, 9.50, 9.90, 9.50, 9.60, 48268
02/09/24, 9.30, 9.90, 9.30, 9.50, 25749
02/08/24, 9.90, 10.00, 9.30, 9.50, 44665
02/07/24, 9.90, 9.90, 9.50, 9.80, 544
02/06/24, 9.90, 9.90, 9.50, 9.60, 14922
02/02/24, 9.50, 9.90, 9.40, 9.60, 7908
02/01/24, 9.30, 9.80, 9.30, 9.80, 4650
01/31/24, 9.30, 9.70, 9.20, 9.30, 267278
01/30/24, 9.70, 9.70, 9.20, 9.40, 116349
01/29/24, 9.50, 9.70, 9.50, 9.50, 101758
01/26/24, 9.50, 9.80, 9.50, 9.60, 53101
01/24/24, 9.50, 9.50, 9.50, 9.50, 2442
01/23/24, 9.50, 9.60, 9.50, 9.50, 114329
01/22/24, 9.60, 9.60, 9.50, 9.50, 106277
01/19/24, 9.70, 9.70, 9.50, 9.50, 7338
01/18/24, 9.60, 9.60, 9.60, 9.60, 1301
01/17/24, 9.80, 9.80, 9.60, 9.70, 136770
01/16/24, 9.60, 9.90, 9.60, 9.70, 44340
01/12/24, 9.80, 9.80, 9.70, 9.70, 5455
01/11/24, 9.70, 9.70, 9.70, 9.70, 200700
01/10/24, 9.80, 9.80, 9.60, 9.80, 121466
01/09/24, 9.90, 9.90, 9.80, 9.80, 9498
01/08/24, 10.00, 10.00, 9.80, 9.80, 153674
01/05/24, 9.90, 10.00, 9.90, 10.00, 45279
01/04/24, 9.80, 9.90, 9.80, 9.80, 1510
01/03/24, 9.90, 10.00, 9.80, 9.80, 22966
01/02/24, 9.80, 10.10, 9.80, 10.00, 950
12/29/23, 9.80, 10.00, 9.80, 10.00, 66046
12/28/23, 9.90, 10.00, 9.80, 10.00, 34007
12/27/23, 9.90, 10.10, 9.90, 9.90, 5393
12/22/23, 10.00, 10.30, 10.00, 10.00, 11138
12/21/23, 9.90, 10.40, 9.90, 10.40, 10102
12/20/23, 10.00, 10.00, 9.80, 9.80, 36810
12/19/23, 10.00, 10.10, 9.90, 9.90, 27609
12/18/23, 10.00, 10.30, 10.00, 10.00, 28601
12/15/23, 10.10, 10.40, 10.00, 10.10, 2206
12/14/23, 10.20, 10.20, 10.20, 10.20, 11371
12/13/23, 10.30, 10.50, 10.30, 10.40, 60902
12/12/23, 10.30, 10.40, 10.20, 10.20, 1001520
12/11/23, 10.50, 10.60, 10.40, 10.40, 6693
12/08/23, 10.10, 10.60, 10.10, 10.40, 14679
12/07/23, 10.00, 10.20, 10.00, 10.00, 10871
12/06/23, 10.10, 10.10, 10.10, 10.10, 1410
12/05/23, 10.10, 10.10, 10.00, 10.10, 800
12/04/23, 10.40, 10.40, 10.30, 10.30, 12366
12/01/23, 10.00, 10.40, 9.90, 10.10, 581075
11/30/23, 9.90, 10.00, 9.90, 10.00, 8839
11/29/23, 10.00, 10.00, 9.90, 10.00, 6165
11/28/23, 10.20, 10.20, 10.00, 10.00, 9875
11/27/23, 10.20, 10.20, 10.00, 10.00, 105584
11/24/23, 9.90, 10.20, 9.90, 10.20, 3410
11/23/23, 10.00, 10.00, 9.90, 9.90, 37492
11/22/23, 10.00, 10.00, 9.90, 10.00, 46153
11/21/23, 10.20, 10.20, 9.70, 9.80, 39857
11/20/23, 10.70, 10.70, 10.00, 10.10, 2781
11/17/23, 10.30, 10.50, 10.30, 10.50, 116951
11/16/23, 10.50, 10.70, 10.40, 10.50, 409
11/15/23, 10.70, 10.70, 10.50, 10.50, 956
11/14/23, 10.80, 10.80, 10.50, 10.50, 84340
11/13/23, 10.60, 10.60, 10.60, 10.50, 1
11/10/23, 10.70, 10.70, 10.50, 10.50, 4700
11/09/23, 10.80, 10.80, 10.60, 10.60, 34343
11/08/23, 10.70, 10.70, 10.50, 10.50, 19885
11/07/23, 10.60, 10.70, 10.50, 10.60, 94354
11/06/23, 10.50, 10.90, 10.40, 10.50, 178415
11/03/23, 10.50, 10.50, 10.40, 10.50, 221512
11/02/23, 10.70, 10.80, 10.30, 10.50, 21419
11/01/23, 10.60, 10.60, 10.30, 10.50, 48208
10/31/23, 10.90, 10.90, 10.30, 10.70, 4118
10/30/23, 10.70, 10.90, 10.50, 10.70, 5402
10/27/23, 10.60, 10.80, 10.30, 10.50, 443150
10/26/23, 10.30, 11.00, 10.30, 10.30, 241902
10/25/23, 10.20, 10.30, 10.10, 10.30, 28619
10/24/23, 10.20, 10.20, 10.10, 10.20, 27625
10/23/23, 10.90, 11.00, 10.10, 10.20, 10153
10/20/23, 9.80, 11.00, 9.80, 10.90, 739644
10/19/23, 10.00, 10.00, 9.80, 10.00, 332790
10/18/23, 10.00, 10.10, 9.90, 10.00, 284789
10/17/23, 10.00, 10.20, 10.00, 10.00, 97164
10/16/23, 10.10, 10.10, 9.90, 10.00, 148421
10/13/23, 10.30, 10.30, 10.10, 10.10, 367512
10/12/23, 10.10, 10.50, 10.10, 10.20, 30703
10/11/23, 10.20, 10.30, 10.10, 10.20, 61596
10/10/23, 10.40, 10.50, 10.20, 10.30, 10801
10/09/23, 10.20, 10.30, 10.10, 10.20, 36401
10/06/23, 10.30, 10.50, 10.10, 10.20, 128718
10/05/23, 10.30, 10.50, 10.30, 10.40, 13726
10/04/23, 10.50, 10.50, 10.30, 10.40, 139642
10/03/23, 10.60, 10.80, 10.40, 10.50, 513755
10/02/23, 10.90, 10.90, 10.60, 10.60, 39264
09/27/23, 10.80, 11.10, 10.80, 11.10, 248584
09/26/23, 11.00, 11.00, 10.80, 10.90, 45771
09/25/23, 11.10, 11.10, 10.90, 11.00, 6256
09/22/23, 11.30, 11.30, 11.00, 11.20, 11844
09/21/23, 11.00, 11.20, 11.00, 11.00, 20045
09/20/23, 11.50, 11.50, 10.90, 11.00, 50978
09/19/23, 11.40, 11.50, 11.20, 11.20, 44539
09/18/23, 11.40, 11.60, 11.30, 11.40, 200180
09/15/23, 11.30, 11.30, 11.00, 11.10, 17829
09/14/23, 11.10, 11.30, 11.10, 11.20, 44952
09/13/23, 11.30, 11.30, 11.00, 11.10, 99315
09/12/23, 11.30, 11.30, 11.10, 11.30, 13178
09/11/23, 11.30, 11.30, 11.20, 11.20, 110929
09/08/23, 11.50, 11.50, 11.30, 11.30, 35164
09/07/23, 11.10, 11.50, 11.10, 11.50, 29475
09/06/23, 11.80, 11.80, 11.00, 11.10, 113586
09/05/23, 11.70, 11.90, 11.50, 11.50, 283707
09/04/23, 11.40, 11.70, 11.30, 11.60, 163577
09/01/23, 11.30, 11.50, 11.10, 11.40, 191953
08/31/23, 11.70, 11.70, 11.30, 11.30, 13072
08/29/23, 11.50, 11.50, 11.30, 11.40, 48875
08/28/23, 12.20, 12.20, 11.50, 11.70, 289062
08/25/23, 11.90, 12.20, 11.90, 12.10, 285772
08/24/23, 12.10, 12.30, 11.70, 11.80, 580943
08/23/23, 12.40, 12.40, 12.00, 12.10, 499695
08/22/23, 11.70, 12.40, 11.60, 12.40, 4675038
08/21/23, 11.70, 12.00, 11.50, 11.90, 3873475
08/18/23, 11.00, 11.80, 11.00, 11.60, 3993425
08/17/23, 10.60, 11.00, 10.50, 10.90, 1195781
08/16/23, 10.30, 10.60, 10.20, 10.50, 3095345
08/15/23, 11.10, 11.10, 10.20, 10.30, 288754
08/14/23, 11.00, 11.00, 10.40, 10.50, 1469574
08/11/23, 11.20, 11.20, 11.00, 11.00, 421713
08/10/23, 11.40, 11.60, 11.20, 11.20, 318078
08/09/23, 11.40, 11.50, 11.10, 11.20, 1122802
08/08/23, 11.50, 11.60, 11.30, 11.40, 1185639
08/07/23, 11.70, 11.80, 11.40, 11.50, 1821098
08/04/23, 11.70, 12.00, 11.60, 11.70, 7249983
08/03/23, 10.90, 11.60, 10.80, 11.40, 19800420
08/02/23, 10.80, 10.90, 10.40, 10.80, 215349
07/31/23, 10.70, 10.70, 10.30, 10.60, 114491
07/28/23, 10.80, 10.80, 10.30, 10.50, 45205
07/27/23, 10.20, 10.80, 10.10, 10.70, 497861
07/26/23, 10.40, 10.40, 10.00, 10.10, 298635
07/25/23, 10.50, 10.50, 10.30, 10.30, 244045
07/24/23, 10.40, 10.80, 10.30, 10.30, 420368
07/21/23, 10.70, 10.90, 10.40, 10.40, 3507924
07/20/23, 11.00, 11.00, 10.60, 10.60, 508619
07/19/23, 10.70, 11.10, 10.40, 10.90, 3492343
07/18/23, 10.50, 10.70, 10.30, 10.60, 268576
07/17/23, 10.60, 10.80, 10.50, 10.50, 848324
07/14/23, 11.00, 11.10, 10.50, 10.60, 1779335
07/13/23, 10.40, 11.10, 10.20, 10.90, 874502
07/12/23, 9.80, 10.60, 9.80, 10.40, 908920
07/11/23, 10.00, 10.00, 9.80, 9.80, 10399
07/10/23, 10.00, 10.00, 9.80, 9.90, 71504
07/07/23, 10.10, 10.20, 9.80, 9.80, 120456
07/06/23, 10.20, 10.50, 10.10, 10.20, 139485
07/05/23, 10.50, 10.50, 10.00, 10.20, 184972
07/04/23, 10.20, 10.70, 10.10, 10.30, 1038624
06/28/23, 9.60, 9.80, 9.50, 9.70, 74702
06/27/23, 9.90, 9.90, 9.60, 9.70, 184406
06/26/23, 9.60, 10.00, 9.50, 9.90, 454495
06/23/23, 9.80, 10.00, 9.60, 9.70, 49103
06/22/23, 10.10, 10.20, 9.70, 10.00, 31223
06/21/23, 9.90, 10.10, 9.80, 10.00, 809998
06/20/23, 9.50, 10.10, 9.50, 9.70, 181798
06/19/23, 9.70, 9.70, 9.50, 9.50, 23107
06/16/23, 9.70, 9.80, 9.50, 9.60, 255886
06/15/23, 9.20, 9.70, 9.20, 9.70, 323001
06/14/23, 9.30, 9.60, 9.00, 9.50, 401134
06/13/23, 9.30, 9.30, 9.00, 9.00, 83454
06/12/23, 9.00, 9.30, 9.00, 9.20, 6809942
06/09/23, 9.00, 9.00, 9.00, 9.00, 182080
06/08/23, 9.00, 9.00, 8.50, 9.00, 326141
06/07/23, 9.00, 9.10, 8.10, 9.00, 113756
06/06/23, 8.00, 9.10, 8.00, 9.00, 102190
06/05/23, 8.10, 8.30, 8.10, 8.30, 222191
06/02/23, 8.20, 8.20, 8.00, 8.00, 111032
06/01/23, 8.50, 8.50, 8.20, 8.20, 1893
05/31/23, 8.10, 8.10, 8.00, 8.10, 5850
05/30/23, 8.10, 8.20, 8.00, 8.20, 27681
05/29/23, 8.50, 8.50, 8.00, 8.10, 51861
05/26/23, 8.50, 8.50, 8.20, 8.30, 9300
05/25/23, 8.20, 8.60, 8.10, 8.40, 1402
05/24/23, 8.20, 8.50, 8.10, 8.20, 12045
05/23/23, 8.20, 8.70, 8.10, 8.50, 90027
05/22/23, 8.70, 8.70, 8.20, 8.20, 3624
05/19/23, 8.40, 8.70, 8.40, 8.40, 2702326
05/18/23, 8.80, 8.80, 8.70, 8.70, 4200
05/17/23, 8.60, 8.80, 8.40, 8.50, 13978
