Date, Open, High, Low, Close, Volume
02/10/25, 38.50, 38.60, 37.40, 37.50, 207082
02/07/25, 38.50, 38.50, 37.50, 38.10, 593355
02/06/25, 37.00, 38.20, 36.60, 37.30, 630413
02/05/25, 38.90, 38.90, 37.00, 37.00, 1534204
02/03/25, 39.00, 39.10, 38.00, 38.60, 529590
01/31/25, 39.10, 39.10, 38.80, 39.00, 343898
01/30/25, 39.20, 39.50, 39.00, 39.10, 498898
01/29/25, 39.60, 40.00, 39.30, 39.40, 1708565
01/28/25, 39.90, 39.90, 39.00, 39.70, 1372459
01/27/25, 38.50, 40.40, 38.00, 39.10, 2396391
01/24/25, 39.00, 39.00, 38.40, 38.50, 1343258
01/23/25, 39.00, 40.00, 38.50, 39.00, 2121032
01/22/25, 39.50, 40.90, 38.50, 39.10, 6050693
01/21/25, 39.00, 40.00, 38.80, 39.20, 3050240
01/20/25, 36.90, 39.20, 36.90, 38.70, 3361966
01/17/25, 37.00, 37.20, 36.80, 36.90, 1210071
01/16/25, 37.00, 37.50, 36.80, 36.90, 1547906
01/15/25, 36.20, 37.00, 36.20, 36.90, 1722065
01/10/25, 35.30, 36.40, 34.80, 36.10, 3776683
01/09/25, 36.90, 36.90, 35.40, 35.50, 1202191
01/08/25, 36.20, 37.10, 36.00, 36.60, 2327785
01/07/25, 36.50, 36.50, 35.00, 36.00, 3795636
01/06/25, 36.60, 37.70, 35.20, 36.50, 8354906
01/03/25, 37.60, 37.70, 35.10, 35.90, 5735434
01/02/25, 35.50, 38.50, 35.50, 37.60, 1056104
12/31/24, 33.90, 35.40, 33.80, 35.00, 9826633
12/30/24, 31.30, 33.30, 31.30, 32.90, 12285900
12/27/24, 31.50, 31.50, 30.80, 31.20, 2662541
12/26/24, 31.50, 31.50, 30.90, 31.30, 1231912
12/24/24, 31.00, 31.40, 30.20, 31.20, 2266552
12/23/24, 30.90, 31.70, 30.30, 30.80, 3553952
12/20/24, 29.90, 30.90, 29.90, 30.60, 2541378
12/19/24, 30.20, 30.30, 29.80, 29.90, 764430
12/18/24, 30.30, 30.30, 29.60, 29.90, 2369074
12/17/24, 30.50, 30.70, 29.40, 30.10, 3028337
12/16/24, 29.00, 30.50, 29.00, 30.30, 1190534
12/13/24, 28.30, 28.80, 28.20, 28.40, 2631917
12/12/24, 27.60, 28.30, 27.60, 28.20, 3776261
12/11/24, 27.50, 27.80, 27.50, 27.60, 823463
12/10/24, 27.90, 28.00, 27.50, 27.60, 1067824
12/09/24, 28.00, 28.20, 27.70, 27.80, 898018
12/06/24, 27.70, 28.30, 27.60, 28.00, 2710740
12/05/24, 27.80, 28.00, 27.60, 27.70, 2591266
12/04/24, 27.00, 28.00, 26.80, 27.80, 2366079
12/03/24, 26.90, 27.00, 26.80, 27.00, 727076
12/02/24, 26.90, 27.20, 26.80, 26.90, 1103653
11/29/24, 27.30, 27.30, 26.80, 27.00, 704093
11/28/24, 27.40, 27.70, 27.10, 27.30, 2235607
11/27/24, 27.00, 27.50, 26.50, 27.40, 5382923
11/26/24, 26.10, 27.10, 26.10, 26.90, 1035239
11/25/24, 27.00, 27.40, 26.00, 26.10, 1213997
11/22/24, 26.70, 27.30, 26.30, 27.00, 5511605
11/21/24, 26.80, 26.90, 26.00, 26.50, 1984269
11/20/24, 26.70, 26.90, 26.60, 26.80, 588085
11/19/24, 27.00, 27.50, 26.70, 26.70, 1136022
11/18/24, 28.00, 28.50, 27.00, 27.10, 3522897
11/14/24, 26.90, 27.80, 26.40, 27.30, 4153221
11/13/24, 26.90, 27.00, 26.80, 26.80, 1904854
11/12/24, 26.80, 27.10, 26.40, 26.80, 2072137
11/11/24, 26.00, 26.90, 26.00, 26.80, 4456788
11/08/24, 25.70, 26.20, 25.60, 26.00, 1760390
11/07/24, 26.20, 26.20, 25.80, 25.90, 1892564
11/06/24, 26.20, 26.40, 25.70, 26.20, 2773918
11/05/24, 26.50, 26.50, 25.60, 26.20, 7837283
11/04/24, 26.10, 27.00, 26.10, 26.30, 3375992
11/01/24, 25.00, 26.30, 24.70, 26.10, 6317722
10/30/24, 24.50, 25.70, 24.50, 25.00, 13562590
10/29/24, 24.00, 24.30, 23.70, 24.00, 4044442
10/28/24, 22.90, 24.00, 22.80, 23.90, 3141825
10/25/24, 23.30, 23.30, 22.80, 22.90, 330363
10/24/24, 22.50, 23.30, 22.50, 23.10, 1779261
10/23/24, 21.60, 23.00, 21.60, 22.90, 586364
10/22/24, 22.20, 22.50, 21.90, 22.00, 556941
10/21/24, 22.30, 22.50, 22.20, 22.30, 155616
10/18/24, 22.50, 22.50, 22.10, 22.30, 322308
10/16/24, 22.40, 22.70, 22.40, 22.60, 1075151
10/15/24, 22.60, 22.70, 22.20, 22.40, 173439
10/14/24, 22.70, 22.80, 22.50, 22.60, 270840
10/11/24, 23.00, 23.30, 22.60, 22.70, 699438
10/10/24, 22.60, 23.10, 22.20, 23.00, 243238
10/09/24, 23.00, 23.30, 22.50, 22.60, 575990
10/08/24, 23.40, 23.40, 22.70, 23.10, 683329
10/07/24, 22.80, 23.60, 22.80, 23.30, 11991310
10/04/24, 21.80, 22.90, 21.80, 22.80, 1320655
10/03/24, 22.30, 22.50, 21.90, 22.00, 345653
10/02/24, 22.80, 23.00, 22.10, 22.30, 1258079
10/01/24, 22.50, 23.10, 21.60, 22.90, 4434679
09/30/24, 22.60, 22.80, 22.00, 22.40, 1403245
09/27/24, 22.40, 22.60, 21.40, 22.40, 910313
09/26/24, 22.30, 23.00, 21.20, 21.90, 4512582
09/25/24, 20.40, 22.00, 20.30, 21.90, 7332280
09/24/24, 19.90, 20.40, 19.90, 20.20, 851539
09/23/24, 19.30, 20.30, 18.60, 19.90, 979858
09/20/24, 19.90, 19.90, 19.10, 19.60, 1102729
09/19/24, 18.90, 19.50, 18.90, 19.40, 2069069
09/18/24, 18.40, 18.80, 18.40, 18.80, 607546
09/13/24, 18.50, 18.50, 18.20, 18.50, 490090
09/12/24, 18.50, 18.50, 18.30, 18.30, 91074
09/11/24, 18.40, 18.50, 18.20, 18.40, 96218
09/10/24, 18.70, 18.70, 18.10, 18.40, 74479
09/09/24, 18.80, 18.80, 18.20, 18.30, 46588
09/06/24, 18.90, 18.90, 18.50, 18.50, 653514
09/05/24, 19.20, 19.50, 18.50, 18.50, 368347
09/04/24, 18.40, 19.20, 18.10, 19.00, 502099
09/03/24, 18.50, 18.80, 17.80, 18.30, 686744
09/02/24, 18.60, 18.70, 18.40, 18.50, 406966
08/30/24, 18.90, 18.90, 18.60, 18.60, 106426
08/29/24, 19.00, 19.00, 18.60, 18.70, 92228
08/28/24, 19.00, 19.00, 18.70, 18.80, 367433
08/27/24, 19.30, 19.30, 18.90, 19.00, 1092844
08/26/24, 19.50, 19.60, 19.20, 19.20, 558602
08/23/24, 20.00, 20.00, 19.50, 19.50, 693399
08/22/24, 20.00, 20.20, 19.90, 20.00, 953413
08/21/24, 20.30, 20.30, 19.60, 20.00, 1553882
08/20/24, 20.00, 20.20, 19.50, 19.80, 187156
08/16/24, 20.40, 20.40, 19.40, 19.70, 370970
08/15/24, 20.10, 20.60, 19.90, 19.90, 852338
08/14/24, 19.80, 20.10, 19.60, 20.00, 325092
08/13/24, 19.90, 19.90, 19.40, 19.50, 263108
08/12/24, 19.60, 19.80, 19.40, 19.60, 66803
08/09/24, 19.50, 19.80, 19.40, 19.60, 165728
08/08/24, 19.90, 19.90, 19.40, 19.50, 949305
08/07/24, 20.00, 20.00, 19.80, 19.80, 148706
08/06/24, 19.80, 20.00, 19.80, 19.90, 30540
08/05/24, 20.10, 20.30, 19.80, 20.00, 428653
08/02/24, 20.20, 20.20, 20.00, 20.00, 110864
08/01/24, 20.40, 20.40, 20.00, 20.10, 45135
07/31/24, 20.40, 20.40, 19.90, 20.00, 287327
07/30/24, 20.50, 20.60, 19.90, 20.00, 296202
07/29/24, 20.60, 20.70, 20.40, 20.50, 376773
07/26/24, 20.60, 20.60, 20.10, 20.20, 123120
07/25/24, 20.50, 20.50, 19.90, 20.20, 179039
07/24/24, 19.80, 20.70, 19.80, 20.60, 141353
07/23/24, 19.80, 20.30, 19.60, 20.00, 218825
07/22/24, 20.50, 20.50, 19.90, 20.00, 251128
07/19/24, 20.60, 20.60, 20.10, 20.20, 228872
07/18/24, 21.00, 21.00, 20.50, 20.70, 130392
07/17/24, 21.00, 21.00, 20.80, 20.90, 21676
07/16/24, 21.50, 21.60, 20.90, 21.00, 1248135
07/15/24, 20.80, 21.20, 20.60, 20.90, 401858
07/12/24, 20.50, 20.80, 20.50, 20.70, 472414
07/11/24, 21.20, 21.20, 20.50, 20.80, 220318
07/10/24, 21.00, 21.60, 20.90, 21.00, 64451
07/09/24, 21.30, 21.60, 21.00, 21.10, 54518
07/08/24, 21.80, 21.80, 21.30, 21.40, 56492
07/05/24, 21.70, 22.00, 21.70, 21.90, 17065
07/04/24, 22.30, 22.60, 21.60, 21.70, 488514
07/03/24, 22.10, 22.30, 21.80, 22.00, 74914
07/02/24, 22.30, 22.50, 22.00, 22.40, 176880
07/01/24, 22.30, 22.50, 22.10, 22.20, 81489
06/28/24, 22.50, 22.50, 22.30, 22.40, 280360
06/27/24, 22.90, 22.90, 22.50, 22.50, 120435
06/26/24, 22.80, 22.90, 22.50, 22.60, 234583
06/25/24, 22.60, 23.00, 22.50, 22.80, 148170
06/24/24, 22.80, 23.00, 22.50, 22.50, 91646
06/20/24, 22.50, 22.80, 22.50, 22.70, 329515
06/19/24, 22.50, 22.70, 22.40, 22.60, 230901
06/18/24, 22.80, 22.90, 22.60, 22.80, 67361
06/14/24, 23.20, 23.20, 22.70, 22.90, 141727
06/13/24, 23.50, 23.50, 23.00, 23.10, 1055367
06/12/24, 23.20, 23.60, 23.20, 23.50, 913878
06/11/24, 23.70, 23.70, 23.20, 23.20, 519902
06/10/24, 23.20, 23.70, 23.20, 23.60, 337916
06/07/24, 23.30, 23.70, 23.10, 23.20, 232957
06/06/24, 23.00, 23.70, 22.90, 23.30, 4515201
06/05/24, 22.20, 23.00, 22.20, 22.90, 355612
06/04/24, 21.70, 22.20, 21.70, 22.10, 86916
06/03/24, 22.00, 22.30, 21.70, 21.70, 457427
05/31/24, 22.30, 22.30, 21.70, 22.00, 1213970
05/30/24, 21.70, 22.30, 21.70, 22.20, 778333
05/29/24, 22.00, 22.00, 21.60, 21.80, 347827
05/28/24, 22.20, 22.40, 21.90, 22.20, 1070296
05/27/24, 22.50, 22.50, 22.20, 22.40, 1011765
05/22/24, 22.50, 22.70, 22.20, 22.60, 1442355
05/21/24, 22.40, 22.50, 21.90, 22.30, 619738
05/20/24, 22.70, 22.80, 22.00, 22.40, 379628
05/17/24, 22.80, 22.80, 22.50, 22.70, 131425
05/16/24, 22.80, 22.80, 22.40, 22.50, 715359
05/15/24, 23.00, 23.20, 22.40, 22.50, 1029043
05/14/24, 23.20, 23.50, 22.70, 22.80, 2424528
05/13/24, 23.60, 23.60, 23.20, 23.40, 805781
05/10/24, 23.10, 23.90, 23.10, 23.40, 1139911
05/09/24, 22.50, 23.50, 22.40, 23.40, 1505354
05/08/24, 22.80, 22.90, 22.50, 22.60, 7065027
05/07/24, 23.00, 23.20, 22.80, 22.90, 1248884
05/06/24, 23.40, 23.50, 23.00, 23.00, 1149360
05/03/24, 23.10, 23.40, 23.10, 23.30, 1425340
05/02/24, 23.30, 23.40, 23.00, 23.10, 256218
04/30/24, 23.50, 23.50, 22.80, 23.10, 664440
04/29/24, 24.10, 24.20, 23.50, 23.50, 1019802
04/26/24, 24.40, 24.60, 23.90, 24.00, 1788171
04/25/24, 22.50, 24.30, 22.40, 24.10, 7621505
04/24/24, 22.90, 22.90, 22.50, 22.50, 480414
04/22/24, 22.50, 22.90, 22.40, 22.80, 209610
04/19/24, 22.70, 22.70, 22.40, 22.60, 817980
04/18/24, 23.30, 23.30, 22.50, 22.80, 604352
04/17/24, 22.70, 23.60, 22.60, 23.20, 1949303
04/16/24, 23.50, 23.70, 22.80, 23.00, 1751244
04/15/24, 23.70, 24.10, 23.10, 23.70, 1181644
04/10/24, 23.60, 24.20, 23.60, 24.00, 2647415
04/09/24, 23.20, 23.70, 23.00, 23.60, 3772129
04/08/24, 23.00, 23.50, 23.00, 23.20, 2302988
04/05/24, 22.30, 23.00, 22.00, 22.90, 4838758
04/04/24, 22.10, 22.60, 22.10, 22.20, 2605425
04/03/24, 21.50, 22.30, 21.30, 22.10, 5680451
04/02/24, 21.30, 21.70, 21.30, 21.50, 6097723
04/01/24, 21.10, 21.40, 20.60, 21.30, 414387
03/28/24, 21.50, 21.50, 21.00, 21.30, 1460802
03/27/24, 20.70, 21.50, 20.70, 21.30, 3102813
03/26/24, 20.10, 20.70, 19.90, 20.60, 1461486
03/25/24, 20.40, 20.40, 20.00, 20.10, 278052
03/22/24, 20.20, 20.40, 20.00, 20.30, 687708
03/21/24, 20.00, 20.20, 19.60, 20.00, 870153
03/20/24, 19.70, 20.30, 19.70, 20.00, 2095879
03/19/24, 20.00, 20.00, 19.60, 19.70, 4525619
03/18/24, 20.30, 20.30, 19.70, 20.00, 395878
03/15/24, 20.30, 20.40, 20.00, 20.00, 692592
03/14/24, 20.70, 20.80, 20.00, 20.10, 1213949
03/13/24, 20.30, 20.90, 20.10, 20.70, 3531908
03/12/24, 19.70, 20.30, 19.50, 20.10, 2785543
03/11/24, 19.20, 19.80, 18.50, 19.60, 893959
03/07/24, 18.50, 19.20, 18.20, 19.10, 943132
03/06/24, 18.30, 18.60, 18.30, 18.50, 215817
03/05/24, 18.20, 18.70, 18.00, 18.40, 1313023
03/04/24, 18.40, 18.40, 17.80, 18.10, 426051
03/01/24, 18.50, 18.50, 18.30, 18.50, 103060
02/29/24, 18.00, 18.70, 18.00, 18.50, 137420
02/28/24, 18.50, 18.50, 18.00, 18.10, 61203
02/27/24, 18.70, 18.70, 18.00, 18.30, 165136
02/26/24, 19.10, 19.10, 18.70, 18.70, 45098
02/22/24, 19.00, 19.10, 18.90, 19.00, 850233
02/21/24, 19.10, 19.10, 18.80, 19.00, 296197
02/20/24, 19.20, 19.20, 18.90, 19.00, 565291
02/19/24, 19.00, 19.40, 19.00, 19.00, 172582
02/16/24, 19.10, 19.40, 19.00, 19.00, 192935
02/15/24, 19.20, 19.40, 19.00, 19.40, 154589
02/14/24, 19.40, 19.40, 19.00, 19.10, 88905
02/13/24, 19.40, 19.40, 19.00, 19.00, 107356
02/12/24, 19.40, 19.50, 19.10, 19.40, 982065
02/09/24, 19.50, 19.50, 19.10, 19.30, 244748
02/08/24, 19.00, 19.50, 19.00, 19.40, 321549
02/07/24, 19.10, 19.20, 19.00, 19.00, 356625
02/06/24, 18.70, 19.10, 18.60, 19.00, 318701
02/02/24, 18.60, 18.90, 18.40, 18.60, 328915
02/01/24, 18.00, 18.50, 18.00, 18.40, 475411
01/31/24, 18.20, 18.30, 18.00, 18.00, 61057
01/30/24, 18.40, 18.40, 18.10, 18.20, 543404
01/29/24, 18.10, 18.40, 18.00, 18.10, 457266
01/26/24, 17.90, 18.30, 17.90, 18.10, 327341
01/24/24, 17.80, 18.40, 17.60, 17.90, 256562
01/23/24, 18.10, 18.10, 17.70, 17.80, 80473
01/22/24, 18.10, 18.20, 18.00, 18.00, 88067
01/19/24, 18.00, 18.60, 18.00, 18.20, 68900
01/18/24, 18.30, 18.50, 18.00, 18.00, 126155
01/17/24, 18.60, 18.60, 18.40, 18.50, 37316
01/16/24, 18.60, 19.00, 18.60, 18.70, 114968
01/12/24, 18.90, 19.00, 18.70, 19.00, 119307
01/11/24, 18.90, 19.00, 18.70, 18.80, 61644
01/10/24, 19.20, 19.20, 18.60, 18.70, 306376
01/09/24, 19.50, 19.60, 19.20, 19.20, 161661
01/08/24, 19.60, 19.90, 19.30, 19.40, 461907
01/05/24, 19.30, 19.60, 19.10, 19.50, 410911
01/04/24, 19.10, 19.30, 19.10, 19.10, 305952
01/03/24, 19.10, 19.10, 18.90, 19.00, 237258
01/02/24, 19.00, 19.10, 18.90, 19.00, 152639
12/29/23, 19.00, 19.50, 18.90, 19.10, 634069
12/28/23, 18.90, 19.50, 18.90, 19.00, 210649
12/27/23, 19.00, 19.70, 19.00, 19.00, 138660
12/22/23, 19.30, 19.30, 18.90, 18.90, 76773
12/21/23, 19.10, 19.50, 19.10, 19.30, 40523
12/20/23, 19.10, 19.40, 19.00, 19.00, 235539
12/19/23, 19.50, 19.60, 19.10, 19.20, 144844
12/18/23, 20.00, 20.00, 19.10, 19.40, 366826
12/15/23, 19.70, 20.10, 19.60, 19.80, 414902
12/14/23, 20.00, 20.20, 19.50, 20.00, 851712
12/13/23, 20.30, 20.40, 19.60, 20.00, 244573
12/12/23, 19.50, 20.60, 19.50, 20.30, 1919316
12/11/23, 19.00, 19.70, 19.00, 19.50, 920981
12/08/23, 19.00, 19.40, 18.90, 19.10, 373873
12/07/23, 18.80, 19.20, 18.70, 18.70, 568496
12/06/23, 19.00, 19.10, 18.80, 18.80, 127720
12/05/23, 19.30, 19.30, 19.10, 19.10, 769869
12/04/23, 19.50, 19.80, 19.10, 19.10, 455182
12/01/23, 18.90, 19.50, 18.70, 19.30, 914292
11/30/23, 18.00, 18.80, 18.00, 18.70, 555567
11/29/23, 17.50, 18.00, 17.50, 18.00, 355508
11/28/23, 17.30, 17.60, 17.30, 17.50, 281212
11/27/23, 17.40, 17.70, 17.30, 17.50, 125501
11/24/23, 17.60, 17.80, 17.20, 17.30, 212309
11/23/23, 17.90, 18.00, 17.50, 17.50, 111040
11/22/23, 17.50, 17.50, 17.40, 17.50, 8749056
11/21/23, 17.90, 18.00, 17.50, 17.50, 116580
11/20/23, 18.00, 18.00, 17.50, 17.70, 174759
11/17/23, 17.60, 17.80, 17.50, 17.60, 204126
11/16/23, 18.00, 18.00, 17.50, 17.60, 456680
11/15/23, 18.30, 18.50, 17.90, 18.00, 373552
11/14/23, 19.00, 19.40, 18.50, 18.50, 298250
11/13/23, 18.90, 19.00, 18.70, 18.80, 147068
11/10/23, 19.00, 19.10, 18.80, 19.00, 67418
11/09/23, 19.10, 19.50, 18.90, 19.10, 236411
11/08/23, 19.00, 19.40, 18.90, 19.20, 888492
11/07/23, 18.90, 19.00, 18.80, 18.90, 118921
11/06/23, 18.60, 18.90, 18.40, 18.90, 75729
11/03/23, 18.90, 19.10, 18.40, 18.60, 171597
11/02/23, 19.00, 19.10, 18.50, 18.70, 485966
11/01/23, 18.80, 19.00, 18.40, 18.90, 182513
10/31/23, 19.00, 19.00, 18.40, 18.50, 214932
10/30/23, 19.00, 19.20, 18.40, 18.50, 356596
10/27/23, 18.70, 19.00, 18.60, 19.00, 140051
10/26/23, 18.60, 18.80, 18.20, 18.50, 88825
10/25/23, 18.50, 19.20, 18.40, 18.50, 519595
10/24/23, 19.50, 19.50, 18.50, 18.60, 441043
10/23/23, 19.50, 20.00, 19.30, 19.50, 1754060
10/20/23, 18.50, 19.50, 18.40, 19.30, 1078685
10/19/23, 17.70, 18.30, 17.70, 18.10, 332338
10/18/23, 18.30, 18.30, 17.60, 17.70, 934755
10/17/23, 18.30, 18.50, 18.00, 18.10, 315012
10/16/23, 18.70, 19.00, 17.90, 18.10, 1177284
10/13/23, 19.00, 19.30, 18.50, 18.70, 851094
10/12/23, 18.10, 18.80, 18.00, 18.80, 834219
10/11/23, 18.40, 18.70, 17.90, 18.00, 900928
10/10/23, 18.20, 18.70, 18.20, 18.30, 274989
10/09/23, 19.00, 19.00, 18.10, 18.30, 1105309
10/06/23, 19.50, 19.50, 19.00, 19.00, 238991
10/05/23, 19.80, 19.80, 19.30, 19.50, 322154
10/04/23, 19.00, 19.90, 18.50, 19.50, 630151
10/03/23, 19.50, 19.80, 18.80, 19.10, 583794
10/02/23, 20.00, 20.00, 19.50, 19.50, 996028
09/27/23, 20.10, 20.40, 20.00, 20.20, 867925
09/26/23, 19.70, 20.10, 19.50, 20.00, 1824725
09/25/23, 20.00, 20.00, 19.70, 19.70, 232823
09/22/23, 19.80, 20.30, 19.70, 20.00, 337061
09/21/23, 20.10, 20.10, 19.60, 19.90, 309739
09/20/23, 20.20, 20.80, 19.70, 20.00, 330576
09/19/23, 21.20, 21.40, 19.50, 19.90, 1338754
09/18/23, 21.20, 21.20, 20.90, 20.90, 214561
09/15/23, 21.50, 21.60, 21.00, 21.40, 192993
09/14/23, 21.70, 22.00, 21.20, 21.40, 227882
09/13/23, 21.40, 21.80, 21.20, 21.70, 755870
09/12/23, 21.50, 21.60, 21.20, 21.40, 186740
09/11/23, 21.80, 22.20, 21.20, 21.50, 364556
09/08/23, 22.00, 22.40, 21.80, 21.90, 331821
09/07/23, 22.00, 22.40, 21.80, 21.90, 475455
09/06/23, 22.60, 22.60, 21.70, 22.00, 1425805
09/05/23, 22.20, 22.80, 22.00, 22.50, 3399017
09/04/23, 21.60, 22.10, 21.50, 22.00, 2216520
09/01/23, 21.30, 21.70, 21.00, 21.40, 1062373
08/31/23, 21.50, 21.70, 21.10, 21.20, 579503
08/29/23, 21.10, 21.70, 20.90, 21.30, 1043594
08/28/23, 22.40, 22.40, 21.00, 21.20, 1953610
08/25/23, 22.00, 22.80, 21.40, 22.30, 1623704
08/24/23, 22.50, 22.50, 21.80, 22.00, 2284883
08/23/23, 22.90, 22.90, 22.40, 22.60, 3692822
08/22/23, 22.20, 23.00, 21.60, 22.80, 6207310
08/21/23, 22.40, 22.80, 21.90, 22.20, 2627806
08/18/23, 22.90, 23.50, 22.00, 22.30, 8528994
08/17/23, 20.00, 23.00, 19.70, 22.20, 15454080
08/16/23, 19.20, 20.00, 19.20, 19.70, 1974553
08/15/23, 19.70, 20.20, 19.10, 19.20, 1773243
08/14/23, 20.50, 20.50, 19.50, 19.90, 3417155
08/11/23, 20.90, 20.90, 20.00, 20.10, 2008674
08/10/23, 20.10, 20.90, 20.10, 20.70, 5769053
08/09/23, 20.00, 20.00, 19.50, 19.60, 1687419
08/08/23, 20.20, 20.40, 19.60, 20.00, 4200454
08/07/23, 19.50, 20.40, 19.20, 19.90, 15270590
08/04/23, 18.60, 19.20, 18.10, 18.60, 7944072
08/03/23, 16.90, 18.90, 16.80, 18.60, 18805400
08/02/23, 16.40, 16.70, 16.30, 16.60, 3356367
07/31/23, 16.60, 16.70, 16.20, 16.40, 1909718
07/28/23, 16.30, 16.70, 16.30, 16.30, 1734668
07/27/23, 15.60, 16.20, 15.40, 16.10, 1806166
07/26/23, 16.00, 16.00, 15.40, 15.50, 569967
07/25/23, 15.90, 16.10, 15.60, 15.80, 1085936
07/24/23, 16.00, 16.20, 15.80, 16.00, 626489
07/21/23, 16.50, 16.50, 16.00, 16.20, 1434679
07/20/23, 16.40, 16.70, 16.10, 16.30, 2920376
07/19/23, 15.50, 16.70, 15.50, 16.40, 8099946
07/18/23, 15.20, 15.70, 14.90, 15.50, 1160606
07/17/23, 15.00, 15.30, 14.70, 15.00, 3649120
07/14/23, 14.60, 14.90, 14.30, 14.60, 2337933
07/13/23, 14.70, 14.70, 14.30, 14.50, 2930063
07/12/23, 14.20, 14.70, 13.90, 14.60, 500958
07/11/23, 14.20, 14.30, 13.90, 14.10, 244665
07/10/23, 14.30, 14.30, 13.90, 14.10, 2193343
07/07/23, 14.50, 14.50, 14.10, 14.20, 342339
07/06/23, 14.40, 14.60, 14.20, 14.40, 643616
07/05/23, 15.00, 15.00, 14.30, 14.50, 843228
07/04/23, 14.20, 15.00, 14.00, 14.90, 5050617
06/28/23, 12.70, 13.20, 12.70, 12.90, 811211
06/27/23, 13.30, 13.30, 12.80, 13.00, 818807
06/26/23, 12.50, 13.30, 12.40, 13.10, 4095021
06/23/23, 12.70, 12.80, 12.50, 12.70, 141352
06/22/23, 12.50, 12.90, 12.40, 12.70, 2248269
06/21/23, 12.20, 12.80, 12.10, 12.40, 1270787
06/20/23, 12.30, 12.50, 11.80, 11.90, 174371
06/19/23, 12.50, 12.60, 12.30, 12.40, 24591
06/16/23, 12.50, 12.80, 12.30, 12.50, 59099
06/15/23, 12.50, 12.90, 12.50, 12.60, 152183
06/14/23, 12.50, 12.70, 12.30, 12.60, 443203
06/13/23, 12.40, 12.50, 11.70, 12.40, 117897
06/12/23, 11.40, 12.60, 11.00, 12.40, 424336
06/09/23, 11.10, 11.50, 11.00, 11.40, 266359
06/08/23, 10.90, 11.40, 10.90, 11.20, 52375
06/07/23, 11.00, 11.20, 10.90, 10.90, 20030
06/06/23, 11.00, 11.00, 10.90, 11.00, 19410
06/05/23, 10.90, 10.90, 10.70, 10.90, 78151
06/02/23, 10.80, 11.20, 10.80, 10.90, 81301
06/01/23, 10.90, 11.00, 10.60, 10.80, 78723
05/31/23, 10.80, 10.80, 10.30, 10.60, 31428
05/30/23, 10.60, 10.60, 10.40, 10.40, 18308
05/29/23, 10.80, 10.80, 10.60, 10.60, 25859
05/26/23, 10.70, 11.10, 10.70, 10.90, 5225
05/25/23, 10.80, 10.90, 10.80, 10.80, 10568
