Date, Open, High, Low, Close, Volume
02/05/25, 140.25, 140.25, 128.00, 135.25, 473253
02/03/25, 141.50, 142.00, 139.25, 141.00, 539099
01/31/25, 141.75, 144.00, 139.25, 143.25, 415490
01/30/25, 140.50, 142.00, 138.25, 140.00, 135207
01/29/25, 135.50, 142.75, 135.50, 140.00, 375101
01/28/25, 134.00, 137.50, 133.00, 136.25, 277415
01/27/25, 135.50, 136.00, 131.00, 135.00, 692201
01/24/25, 135.00, 137.75, 131.50, 135.00, 285252
01/23/25, 128.00, 135.25, 128.00, 134.75, 1332809
01/22/25, 127.25, 129.25, 125.25, 126.75, 456147
01/21/25, 128.50, 129.75, 126.00, 127.25, 1345737
01/20/25, 127.00, 128.25, 126.00, 127.25, 600010
01/17/25, 125.00, 126.75, 124.25, 125.75, 460696
01/16/25, 120.25, 125.00, 120.00, 124.50, 2517174
01/15/25, 120.00, 121.00, 118.25, 120.00, 171720
01/10/25, 118.25, 120.75, 118.00, 120.50, 743816
01/09/25, 122.00, 122.00, 118.50, 120.00, 241544
01/08/25, 117.00, 121.00, 116.25, 120.75, 730262
01/07/25, 118.25, 118.25, 114.00, 117.00, 100127
01/06/25, 115.00, 118.75, 113.00, 118.50, 656903
01/03/25, 120.00, 122.00, 115.00, 118.00, 532907
01/02/25, 119.00, 122.00, 119.00, 121.00, 574301
12/31/24, 122.00, 122.50, 118.00, 118.50, 335820
12/30/24, 122.00, 123.50, 120.50, 122.00, 243186
12/27/24, 123.50, 124.00, 119.00, 122.00, 284383
12/26/24, 118.25, 124.75, 118.25, 120.50, 1069681
12/24/24, 118.75, 118.75, 116.00, 116.75, 428195
12/23/24, 117.50, 119.75, 117.00, 118.50, 550894
12/20/24, 115.00, 118.50, 115.00, 117.00, 754965
12/19/24, 115.25, 117.00, 114.00, 115.00, 492535
12/18/24, 113.00, 116.75, 112.00, 115.50, 617750
12/17/24, 111.00, 114.00, 110.00, 113.25, 797583
12/16/24, 106.25, 112.00, 106.25, 111.00, 907384
12/13/24, 106.00, 109.00, 106.00, 108.50, 318686
12/12/24, 104.50, 109.00, 104.50, 108.75, 1890650
12/11/24, 103.75, 107.00, 103.00, 104.75, 474656
12/10/24, 101.50, 103.75, 101.50, 103.25, 565582
12/09/24, 100.75, 102.00, 100.25, 102.00, 239992
12/06/24, 99.00, 100.75, 97.10, 100.25, 750800
12/05/24, 99.40, 99.80, 97.00, 98.00, 451915
12/04/24, 98.60, 100.25, 98.60, 99.40, 550371
12/03/24, 96.00, 99.00, 96.00, 98.50, 828701
12/02/24, 95.00, 96.90, 94.50, 95.80, 187351
11/29/24, 94.10, 94.90, 94.10, 94.60, 331503
11/28/24, 93.50, 94.60, 93.40, 94.10, 150818
11/27/24, 93.00, 93.50, 93.00, 93.50, 28632
11/26/24, 93.00, 93.20, 92.80, 93.00, 340800
11/25/24, 93.90, 94.00, 93.00, 93.00, 270509
11/22/24, 92.50, 94.00, 92.50, 93.60, 200253
11/21/24, 94.00, 94.00, 92.20, 92.90, 367993
11/20/24, 93.40, 94.00, 93.10, 93.80, 153475
11/19/24, 94.10, 94.10, 93.20, 93.50, 226110
11/18/24, 96.00, 96.00, 94.00, 94.20, 270315
11/14/24, 96.20, 97.00, 93.20, 95.10, 111011
11/13/24, 96.50, 97.30, 96.00, 96.40, 218779
11/12/24, 97.00, 97.00, 96.00, 96.60, 84262
11/11/24, 96.00, 97.00, 96.00, 97.00, 448783
11/08/24, 93.40, 96.00, 93.40, 95.80, 763917
11/07/24, 93.30, 94.20, 92.50, 94.00, 339379
11/06/24, 93.50, 93.90, 92.00, 93.40, 358644
11/05/24, 94.50, 94.50, 91.90, 93.40, 139306
11/04/24, 95.50, 95.50, 93.60, 94.20, 244832
11/01/24, 92.50, 95.90, 92.00, 95.00, 1038102
10/30/24, 92.60, 94.90, 92.00, 92.40, 722178
10/29/24, 89.70, 92.90, 89.70, 92.50, 913466
10/28/24, 90.70, 91.00, 89.10, 90.60, 53940
10/25/24, 90.60, 91.50, 90.50, 90.50, 157347
10/24/24, 91.40, 92.10, 90.50, 91.40, 292546
10/23/24, 90.70, 91.80, 88.50, 90.40, 302136
10/22/24, 92.90, 92.90, 90.50, 91.20, 327870
10/21/24, 88.60, 93.00, 88.00, 92.00, 1195144
10/18/24, 87.00, 88.60, 87.00, 88.00, 361546
10/16/24, 85.70, 87.50, 85.70, 87.00, 55941
10/15/24, 86.40, 86.80, 85.70, 86.50, 37459
10/14/24, 87.50, 87.50, 86.60, 86.70, 78805
10/11/24, 87.00, 87.30, 85.60, 87.20, 437807
10/10/24, 87.00, 87.30, 85.20, 86.00, 246652
10/09/24, 87.80, 88.50, 86.70, 86.80, 125815
10/08/24, 85.20, 88.90, 85.20, 87.80, 460396
10/07/24, 84.90, 85.30, 83.80, 85.00, 527141
10/04/24, 83.20, 84.90, 83.20, 84.50, 155236
10/03/24, 84.60, 84.90, 83.20, 83.50, 318588
10/02/24, 84.50, 84.50, 84.00, 84.10, 191471
10/01/24, 83.80, 84.90, 83.00, 84.70, 32955
09/30/24, 84.40, 85.00, 83.90, 84.00, 188843
09/27/24, 81.50, 84.90, 81.50, 84.00, 39463
09/26/24, 85.00, 85.90, 80.00, 81.50, 78794
09/25/24, 83.10, 84.90, 83.10, 84.60, 132432
09/24/24, 80.00, 83.90, 79.00, 83.10, 321410
09/23/24, 78.00, 80.30, 77.00, 79.50, 145887
09/20/24, 79.00, 79.00, 78.60, 78.80, 43168
09/19/24, 79.80, 79.80, 78.10, 79.00, 36356
09/18/24, 77.40, 79.90, 77.40, 78.10, 23148
09/13/24, 76.00, 77.40, 75.70, 77.00, 106774
09/12/24, 77.00, 77.00, 75.80, 76.50, 36789
09/11/24, 76.10, 77.40, 76.00, 76.00, 61079
09/10/24, 78.00, 78.00, 76.00, 76.10, 50982
09/09/24, 78.00, 78.00, 77.40, 77.50, 1064
09/06/24, 78.00, 79.20, 77.50, 78.00, 23780
09/05/24, 80.00, 80.00, 78.00, 78.60, 24760
09/04/24, 76.70, 80.00, 76.00, 78.60, 20270
09/03/24, 78.20, 78.20, 75.50, 76.50, 29025
09/02/24, 81.00, 82.50, 78.00, 78.30, 28813
08/30/24, 79.70, 81.00, 79.10, 80.40, 15800
08/29/24, 80.00, 81.00, 80.00, 80.50, 9430
08/28/24, 82.80, 83.00, 79.90, 80.40, 85786
08/27/24, 83.00, 83.00, 82.10, 82.50, 33982
08/26/24, 83.70, 84.80, 82.90, 83.00, 19394
08/23/24, 84.80, 84.80, 83.30, 83.70, 35501
08/22/24, 85.20, 85.20, 84.70, 84.70, 116701
08/21/24, 85.20, 85.20, 84.70, 84.90, 225138
08/20/24, 84.80, 85.20, 84.80, 84.90, 108997
08/16/24, 84.90, 85.00, 84.70, 84.70, 183840
08/15/24, 83.60, 84.50, 83.60, 84.40, 29047
08/14/24, 83.80, 83.80, 83.50, 83.50, 41871
08/13/24, 83.50, 83.70, 83.50, 83.50, 73555
08/12/24, 82.80, 83.50, 82.00, 83.40, 19650
08/09/24, 82.00, 83.00, 81.80, 82.00, 85197
08/08/24, 82.50, 82.60, 82.00, 82.00, 62752
08/07/24, 83.00, 83.00, 82.50, 82.60, 45237
08/06/24, 82.00, 83.50, 82.00, 83.30, 126910
08/05/24, 83.40, 84.00, 82.50, 82.50, 127815
08/02/24, 83.30, 83.50, 82.70, 82.80, 111574
08/01/24, 83.40, 83.50, 83.20, 83.40, 211662
07/31/24, 83.90, 84.00, 82.80, 83.00, 104895
07/30/24, 84.00, 84.40, 83.50, 84.00, 105144
07/29/24, 85.00, 85.00, 84.00, 84.00, 105568
07/26/24, 83.50, 84.40, 83.50, 84.00, 212229
07/25/24, 83.00, 83.50, 83.00, 83.00, 27713
07/24/24, 82.80, 83.50, 82.20, 83.40, 178599
07/23/24, 82.20, 82.40, 81.70, 82.40, 10771
07/22/24, 83.20, 83.20, 82.00, 82.10, 385542
07/19/24, 83.70, 83.70, 83.00, 83.10, 23040
07/18/24, 83.10, 83.90, 83.00, 83.00, 92354
07/17/24, 83.60, 84.00, 83.00, 83.00, 350671
07/16/24, 83.80, 83.80, 83.00, 83.10, 264150
07/15/24, 83.10, 83.90, 83.10, 83.40, 8209
07/12/24, 83.00, 84.00, 83.00, 83.20, 103554
07/11/24, 83.00, 83.60, 83.00, 83.00, 31276
07/10/24, 83.00, 83.80, 83.00, 83.40, 13552
07/09/24, 83.50, 83.90, 83.10, 83.50, 54882
07/08/24, 84.00, 84.10, 83.50, 83.50, 115991
07/05/24, 82.50, 84.50, 82.50, 84.00, 53583
07/04/24, 83.70, 83.70, 83.00, 83.50, 30876
07/03/24, 84.10, 85.00, 83.50, 84.00, 218418
07/02/24, 84.00, 84.40, 83.00, 84.30, 106827
07/01/24, 84.00, 84.00, 82.70, 83.10, 272447
06/28/24, 83.60, 84.00, 83.50, 83.50, 317512
06/27/24, 84.50, 84.50, 83.50, 83.50, 369263
06/26/24, 84.40, 85.20, 84.00, 84.00, 45549
06/25/24, 85.00, 85.10, 84.40, 84.60, 15331
06/24/24, 85.50, 85.50, 84.70, 85.00, 66009
06/20/24, 84.70, 85.80, 84.60, 85.50, 23793
06/19/24, 85.00, 86.00, 84.70, 85.30, 17853
06/18/24, 85.50, 85.90, 84.50, 85.00, 55160
06/14/24, 86.00, 86.30, 85.50, 86.00, 43251
06/13/24, 86.30, 87.50, 85.20, 86.00, 217861
06/12/24, 87.50, 87.50, 86.20, 86.20, 15004
06/11/24, 87.40, 87.90, 86.60, 87.60, 72428
06/10/24, 85.40, 88.00, 85.00, 86.60, 32202
06/07/24, 85.40, 85.40, 85.00, 85.00, 67553
06/06/24, 83.60, 85.50, 83.60, 85.00, 38957
06/05/24, 83.90, 83.90, 83.30, 83.60, 11640
06/04/24, 83.50, 83.90, 83.00, 83.10, 122575
06/03/24, 83.70, 83.90, 83.00, 83.50, 129922
05/31/24, 84.60, 86.40, 84.00, 84.10, 363355
05/30/24, 86.50, 86.90, 85.60, 86.20, 85206
05/29/24, 86.50, 87.50, 86.00, 86.00, 37523
05/28/24, 87.10, 87.80, 85.40, 86.90, 719642
05/27/24, 87.00, 87.80, 86.60, 87.00, 59829
05/22/24, 86.00, 87.00, 85.10, 86.60, 406882
05/21/24, 85.00, 86.00, 85.00, 85.20, 479805
05/20/24, 86.00, 86.00, 85.00, 85.40, 417606
05/17/24, 85.40, 87.00, 84.20, 86.80, 151106
05/16/24, 86.10, 87.00, 85.00, 85.50, 41580
05/15/24, 87.00, 88.30, 85.50, 86.10, 59491
05/14/24, 87.50, 88.50, 86.60, 87.00, 283008
05/13/24, 87.50, 88.50, 87.30, 88.00, 85713
05/10/24, 87.60, 88.60, 87.00, 88.40, 392657
05/09/24, 87.00, 89.00, 85.90, 87.60, 496546
05/08/24, 87.00, 87.00, 86.00, 86.20, 156125
05/07/24, 86.50, 87.10, 86.10, 86.40, 55314
05/06/24, 86.80, 87.20, 86.00, 87.00, 60957
05/03/24, 86.50, 87.80, 86.00, 86.80, 80002
05/02/24, 86.90, 87.50, 86.00, 86.80, 303985
04/30/24, 85.50, 86.90, 85.50, 86.70, 371344
04/29/24, 85.80, 87.00, 85.50, 86.00, 288296
04/26/24, 84.00, 86.50, 84.00, 85.00, 182106
04/25/24, 84.50, 85.00, 84.00, 84.90, 165636
04/24/24, 83.50, 85.00, 83.50, 84.00, 94643
04/22/24, 82.50, 83.90, 82.50, 83.60, 146419
04/19/24, 82.70, 82.80, 82.50, 82.50, 172576
04/18/24, 83.40, 83.50, 82.50, 82.70, 128292
04/17/24, 82.70, 84.00, 82.00, 83.40, 77407
04/16/24, 84.20, 84.70, 82.90, 83.00, 106651
04/15/24, 85.00, 85.60, 84.00, 84.90, 111206
04/10/24, 86.00, 86.40, 85.00, 85.40, 80710
04/09/24, 85.50, 86.00, 85.10, 85.80, 72646
04/08/24, 84.50, 86.40, 84.50, 85.90, 140696
04/05/24, 85.90, 85.90, 84.50, 84.50, 130601
04/04/24, 85.90, 87.00, 84.50, 84.80, 318130
04/03/24, 84.20, 86.50, 84.00, 85.90, 267351
04/02/24, 84.40, 84.50, 83.00, 84.50, 122414
04/01/24, 84.20, 84.50, 83.10, 84.00, 120799
03/28/24, 85.00, 85.20, 84.10, 84.10, 916690
03/27/24, 84.10, 84.50, 83.80, 83.90, 509314
03/26/24, 83.60, 84.50, 83.60, 84.10, 193798
03/25/24, 83.50, 84.50, 83.50, 83.90, 933584
03/22/24, 81.80, 83.80, 81.80, 83.40, 588665
03/21/24, 82.10, 82.50, 81.70, 82.00, 115448
03/20/24, 81.80, 82.70, 81.80, 82.10, 107173
03/19/24, 82.10, 82.40, 81.50, 82.20, 191780
03/18/24, 83.00, 84.00, 81.50, 82.50, 257528
03/15/24, 83.70, 84.50, 82.80, 83.40, 392009
03/14/24, 81.00, 84.80, 81.00, 83.40, 1512635
03/13/24, 80.00, 81.50, 80.00, 81.00, 218810
03/12/24, 81.20, 81.20, 80.00, 80.80, 153754
03/11/24, 79.20, 81.80, 79.20, 81.00, 86622
03/07/24, 80.30, 81.90, 80.00, 80.90, 154218
03/06/24, 79.50, 82.00, 78.50, 80.80, 184236
03/05/24, 80.00, 81.90, 78.50, 79.80, 438483
03/04/24, 77.40, 81.70, 76.20, 81.00, 648960
03/01/24, 77.50, 77.50, 75.50, 77.00, 98426
02/29/24, 75.00, 78.00, 75.00, 77.80, 2268942
02/28/24, 73.20, 76.00, 73.00, 75.50, 530366
02/27/24, 72.50, 73.20, 71.50, 72.80, 19595
02/26/24, 72.50, 73.50, 72.00, 73.00, 141751
02/22/24, 71.80, 72.50, 70.60, 72.30, 123060
02/21/24, 71.80, 71.90, 71.00, 71.90, 46166
02/20/24, 71.00, 71.50, 71.00, 71.00, 31541
02/19/24, 70.70, 71.30, 69.60, 71.10, 32341
02/16/24, 70.80, 70.80, 70.00, 70.00, 63812
02/15/24, 70.00, 71.40, 69.50, 70.80, 113422
02/14/24, 70.60, 71.00, 70.00, 70.00, 110297
02/13/24, 71.00, 71.50, 70.60, 70.60, 130558
02/12/24, 70.00, 71.40, 70.00, 71.00, 200160
02/09/24, 70.00, 71.00, 69.10, 69.70, 163996
02/08/24, 70.80, 71.00, 69.50, 70.00, 30183
02/07/24, 71.00, 71.00, 69.40, 69.60, 16179
02/06/24, 69.50, 71.00, 69.00, 70.00, 84651
02/02/24, 67.00, 69.40, 67.00, 69.00, 23315
02/01/24, 67.00, 69.50, 67.00, 67.20, 5866
01/31/24, 67.00, 68.40, 66.90, 67.00, 72447
01/30/24, 69.00, 69.40, 67.00, 67.90, 26227
01/29/24, 67.50, 68.80, 65.50, 68.40, 49254
01/26/24, 66.30, 68.00, 66.30, 67.40, 14086
01/24/24, 67.00, 67.50, 65.90, 66.20, 37519
01/23/24, 67.00, 67.00, 66.00, 66.00, 34187
01/22/24, 68.50, 68.50, 67.00, 67.00, 37724
01/19/24, 68.50, 68.50, 67.70, 67.70, 26055
01/18/24, 68.00, 68.30, 66.50, 67.20, 10373
01/17/24, 68.10, 68.30, 68.00, 68.00, 15230
01/16/24, 68.70, 69.30, 68.00, 68.20, 44185
01/12/24, 68.70, 69.50, 68.70, 69.00, 17960
01/11/24, 69.00, 69.10, 68.80, 69.00, 42678
01/10/24, 69.90, 69.90, 69.00, 69.00, 12041
01/09/24, 69.70, 70.20, 69.10, 70.00, 20330
01/08/24, 71.30, 71.40, 70.00, 70.20, 80796
01/05/24, 70.30, 71.00, 70.00, 70.50, 69239
01/04/24, 69.50, 70.20, 69.50, 70.00, 11304
01/03/24, 70.00, 70.50, 69.00, 69.50, 26204
01/02/24, 70.00, 71.00, 69.00, 70.00, 70618
12/29/23, 69.70, 70.00, 68.50, 68.80, 15208
12/28/23, 68.10, 69.60, 68.00, 69.10, 29528
12/27/23, 68.80, 69.00, 68.00, 68.10, 55799
12/22/23, 68.90, 68.90, 68.50, 68.80, 15188
12/21/23, 69.40, 69.40, 68.70, 68.90, 41171
12/20/23, 69.30, 69.80, 69.20, 69.20, 12203
12/19/23, 70.10, 70.10, 69.00, 69.00, 83648
12/18/23, 71.00, 71.00, 70.00, 70.00, 11185
12/15/23, 71.00, 71.00, 70.50, 70.50, 7116
12/14/23, 71.20, 72.90, 70.00, 71.00, 65323
12/13/23, 72.90, 72.90, 71.30, 71.60, 5258
12/12/23, 73.00, 73.00, 71.00, 71.10, 139937
12/11/23, 71.90, 72.60, 71.00, 72.20, 55510
12/08/23, 71.00, 71.80, 71.00, 71.10, 59781
12/07/23, 71.10, 71.90, 71.00, 71.00, 17938
12/06/23, 71.00, 71.90, 70.60, 71.00, 38427
12/05/23, 72.00, 72.40, 71.10, 71.60, 69539
12/04/23, 70.50, 72.00, 70.50, 72.00, 104813
12/01/23, 71.90, 72.00, 70.50, 70.50, 94070
11/30/23, 71.80, 72.00, 70.20, 71.10, 91050
11/29/23, 69.00, 71.30, 69.00, 71.10, 176229
11/28/23, 69.00, 69.80, 68.10, 68.60, 57805
11/27/23, 70.00, 70.00, 69.00, 69.10, 20247
11/24/23, 70.50, 70.50, 69.10, 69.20, 90179
11/23/23, 70.00, 71.00, 69.80, 70.60, 42681
11/22/23, 70.40, 70.40, 69.80, 69.90, 86910
11/21/23, 70.60, 70.80, 70.10, 70.20, 61270
11/20/23, 71.50, 72.40, 70.00, 70.10, 58752
11/17/23, 72.00, 72.00, 71.10, 71.50, 29823
11/16/23, 71.10, 73.00, 71.10, 71.50, 9865
11/15/23, 72.60, 73.80, 71.10, 71.40, 30367
11/14/23, 73.10, 73.40, 71.50, 72.70, 97372
11/13/23, 74.40, 74.40, 72.00, 72.80, 27605
11/10/23, 73.20, 74.00, 73.00, 73.40, 78349
11/09/23, 73.00, 73.50, 71.60, 71.80, 69661
11/08/23, 72.00, 73.40, 71.50, 72.60, 231513
11/07/23, 71.30, 72.00, 70.60, 71.40, 38301
11/06/23, 72.00, 72.00, 70.70, 71.30, 16502
11/03/23, 70.80, 71.80, 70.80, 70.90, 13953
11/02/23, 71.70, 72.00, 70.80, 71.20, 34134
11/01/23, 71.90, 71.90, 69.80, 69.90, 142107
10/31/23, 72.00, 72.00, 69.70, 70.40, 36484
10/30/23, 72.00, 72.00, 70.00, 71.20, 36455
10/27/23, 69.40, 71.00, 69.00, 70.00, 138518
10/26/23, 70.30, 70.30, 69.30, 69.90, 9063
10/25/23, 70.50, 72.00, 69.70, 69.70, 86572
10/24/23, 73.40, 73.40, 70.00, 70.30, 125548
10/23/23, 73.40, 73.50, 72.00, 72.10, 81452
10/20/23, 70.90, 73.00, 70.90, 72.50, 56505
10/19/23, 70.90, 71.00, 69.80, 70.90, 57897
10/18/23, 71.20, 71.50, 69.70, 70.00, 82855
10/17/23, 71.60, 72.00, 71.00, 71.40, 26384
10/16/23, 73.40, 73.40, 72.00, 72.00, 31717
10/13/23, 74.00, 74.40, 72.00, 72.20, 64267
10/12/23, 72.50, 74.30, 71.50, 73.80, 168256
10/11/23, 74.00, 74.30, 72.60, 72.70, 68877
10/10/23, 73.40, 74.90, 73.10, 73.60, 70133
10/09/23, 76.90, 76.90, 72.20, 74.10, 123677
10/06/23, 77.50, 77.80, 75.60, 76.10, 43225
10/05/23, 77.20, 77.80, 76.90, 77.00, 131019
10/04/23, 75.50, 77.40, 75.00, 77.00, 77426
10/03/23, 77.00, 78.00, 75.50, 76.10, 78960
10/02/23, 78.60, 78.60, 76.00, 77.10, 44663
09/27/23, 79.30, 79.30, 78.30, 78.50, 145974
09/26/23, 78.50, 79.30, 78.30, 78.60, 59968
09/25/23, 79.50, 79.90, 78.20, 78.50, 43137
09/22/23, 78.10, 79.80, 78.00, 78.80, 120417
09/21/23, 78.10, 80.00, 78.10, 78.90, 30794
09/20/23, 78.00, 80.60, 78.00, 80.00, 46172
09/19/23, 79.30, 80.50, 78.10, 78.20, 101856
09/18/23, 81.00, 81.00, 79.60, 80.00, 131267
09/15/23, 82.30, 82.50, 81.00, 81.00, 177067
09/14/23, 78.30, 82.10, 78.30, 81.90, 769012
09/13/23, 77.30, 78.90, 77.00, 78.30, 390422
09/12/23, 77.50, 77.60, 75.10, 77.00, 395461
09/11/23, 76.00, 77.50, 76.00, 77.00, 490169
09/08/23, 74.50, 75.90, 74.00, 75.40, 173726
09/07/23, 74.50, 74.90, 73.40, 73.70, 164561
09/06/23, 74.00, 75.50, 73.00, 73.90, 162686
09/05/23, 75.00, 75.00, 74.00, 74.20, 253504
09/04/23, 75.50, 76.00, 74.60, 75.00, 132583
09/01/23, 75.90, 75.90, 74.80, 75.10, 74436
08/31/23, 75.20, 76.00, 75.20, 75.90, 37085
08/29/23, 75.90, 75.90, 74.50, 75.30, 6933
08/28/23, 76.00, 76.00, 73.10, 74.00, 78987
08/25/23, 76.00, 76.20, 73.90, 74.60, 32770
08/24/23, 75.30, 76.90, 74.80, 74.90, 278669
08/23/23, 73.50, 76.90, 73.00, 75.50, 297038
08/22/23, 72.60, 74.00, 71.80, 72.80, 169634
08/21/23, 72.10, 76.00, 71.50, 72.60, 319532
08/18/23, 73.70, 73.70, 71.50, 72.00, 234159
08/17/23, 75.10, 75.50, 73.00, 73.40, 365674
08/16/23, 75.40, 75.50, 74.00, 74.80, 781704
08/15/23, 77.10, 77.80, 76.90, 77.20, 186938
08/14/23, 76.50, 77.80, 76.00, 77.50, 461509
08/11/23, 77.50, 77.50, 75.50, 76.50, 110595
08/10/23, 77.80, 78.00, 76.10, 76.50, 174745
08/09/23, 79.00, 79.80, 77.80, 78.00, 214486
08/08/23, 78.00, 79.00, 77.70, 78.70, 416361
08/07/23, 78.40, 78.40, 75.50, 76.70, 500432
08/04/23, 81.00, 81.00, 77.90, 78.40, 372082
08/03/23, 83.00, 83.20, 80.00, 81.00, 554687
08/02/23, 83.90, 84.00, 82.30, 82.60, 181805
07/31/23, 84.30, 84.90, 82.90, 83.30, 199234
07/28/23, 83.90, 84.00, 81.00, 83.20, 189359
07/27/23, 80.90, 83.00, 80.90, 82.10, 207504
07/26/23, 81.90, 82.10, 80.90, 80.90, 129968
07/25/23, 82.50, 83.50, 81.70, 82.80, 287371
07/24/23, 85.00, 85.00, 82.40, 82.60, 206138
07/21/23, 85.00, 85.40, 84.50, 84.80, 401014
07/20/23, 86.50, 86.70, 84.50, 85.20, 204824
07/19/23, 86.70, 87.50, 86.10, 86.70, 1304477
07/18/23, 87.90, 87.90, 86.10, 86.70, 270738
07/17/23, 87.00, 89.40, 87.00, 88.10, 2434307
07/14/23, 87.10, 87.10, 85.80, 86.50, 453683
07/13/23, 87.50, 88.50, 86.00, 86.80, 238096
07/12/23, 86.00, 88.00, 86.00, 87.80, 290711
07/11/23, 87.40, 87.40, 84.60, 85.50, 210977
07/10/23, 87.80, 88.50, 86.00, 86.70, 603806
07/07/23, 84.60, 87.80, 84.50, 87.20, 794925
07/06/23, 82.30, 85.40, 82.30, 84.60, 1209148
07/05/23, 83.00, 84.20, 81.50, 83.30, 493125
07/04/23, 81.00, 83.30, 78.80, 83.00, 531090
06/28/23, 78.40, 79.80, 77.50, 78.80, 107346
06/27/23, 80.00, 80.00, 77.00, 77.20, 290871
06/26/23, 79.80, 81.90, 77.90, 80.20, 386879
06/23/23, 77.90, 80.20, 76.80, 80.00, 536705
06/22/23, 76.70, 78.20, 75.00, 77.60, 315270
06/21/23, 75.00, 77.30, 73.80, 76.70, 499609
06/20/23, 73.80, 75.00, 73.20, 73.80, 68222
06/19/23, 75.00, 75.00, 73.20, 73.80, 51873
06/16/23, 75.00, 76.00, 73.70, 74.90, 209386
06/15/23, 75.00, 76.20, 74.00, 75.00, 116860
06/14/23, 75.90, 76.20, 74.50, 75.10, 228836
06/13/23, 73.50, 75.50, 72.70, 75.00, 430175
06/12/23, 71.80, 73.00, 70.20, 72.90, 179949
06/09/23, 70.00, 71.30, 69.80, 70.20, 40099
06/08/23, 70.90, 71.00, 69.70, 70.00, 143838
06/07/23, 70.60, 71.50, 70.00, 70.40, 121779
06/06/23, 72.40, 72.40, 70.50, 71.90, 20978
06/05/23, 73.40, 73.40, 70.00, 72.00, 84029
06/02/23, 72.50, 73.90, 71.60, 71.70, 106698
06/01/23, 67.00, 72.40, 67.00, 71.70, 178059
05/31/23, 68.00, 69.10, 67.00, 67.00, 114393
05/30/23, 67.00, 69.30, 66.70, 68.30, 20995
05/29/23, 69.00, 70.70, 67.00, 67.00, 119783
05/26/23, 70.80, 70.80, 68.70, 69.40, 63045
05/25/23, 70.50, 70.90, 69.50, 69.90, 51336
05/24/23, 67.00, 71.00, 66.50, 70.70, 305927
05/23/23, 68.00, 68.50, 65.50, 66.60, 169544
05/22/23, 69.00, 69.00, 67.70, 68.10, 123179
05/19/23, 70.00, 70.00, 68.80, 68.90, 105106
05/18/23, 72.90, 72.90, 69.00, 69.80, 168775
05/17/23, 72.00, 72.00, 70.00, 71.90, 82150
