Date, Open, High, Low, Close, Volume
02/10/25, 82.00, 82.00, 80.10, 82.00, 7203
02/07/25, 83.40, 83.40, 81.10, 81.90, 10374
02/06/25, 81.00, 84.50, 80.00, 82.80, 37780
02/05/25, 87.00, 87.00, 81.00, 81.10, 76368
02/03/25, 87.80, 90.00, 85.60, 86.60, 96822
01/31/25, 90.00, 91.00, 87.50, 88.20, 65937
01/30/25, 85.60, 92.00, 85.60, 90.00, 332083
01/29/25, 84.00, 88.90, 83.90, 88.00, 336894
01/28/25, 83.80, 84.80, 83.00, 84.10, 166264
01/27/25, 80.00, 84.00, 79.80, 82.80, 384904
01/24/25, 79.00, 80.00, 78.00, 79.60, 426889
01/23/25, 77.40, 79.80, 77.30, 78.10, 113927
01/22/25, 77.70, 79.00, 76.30, 77.30, 97852
01/21/25, 79.50, 79.80, 78.00, 78.90, 135720
01/20/25, 75.50, 79.70, 75.00, 79.20, 564660
01/17/25, 72.80, 75.90, 72.00, 75.40, 245118
01/16/25, 71.00, 73.90, 71.00, 72.60, 101935
01/15/25, 72.00, 72.00, 71.00, 71.00, 5148
01/10/25, 72.00, 72.90, 71.50, 71.50, 38268
01/09/25, 72.50, 74.60, 71.90, 72.00, 20263
01/08/25, 70.00, 73.90, 70.00, 72.10, 87144
01/07/25, 72.50, 72.50, 69.00, 71.60, 154405
01/06/25, 70.40, 73.50, 69.70, 70.60, 51488
01/03/25, 74.00, 75.00, 70.50, 72.20, 111986
01/02/25, 72.00, 74.90, 72.00, 73.50, 204166
12/31/24, 70.40, 73.00, 70.40, 71.20, 21564
12/30/24, 71.50, 73.00, 70.20, 70.40, 74395
12/27/24, 73.50, 73.50, 70.50, 71.50, 303209
12/26/24, 74.00, 74.00, 71.00, 72.50, 190947
12/24/24, 73.10, 75.00, 72.80, 73.50, 10625
12/23/24, 74.40, 74.80, 72.60, 73.90, 454647
12/20/24, 74.80, 76.00, 74.00, 74.80, 373118
12/19/24, 73.00, 75.00, 72.50, 74.80, 237233
12/18/24, 70.00, 74.00, 70.00, 73.50, 242718
12/17/24, 69.00, 72.00, 68.40, 71.10, 110363
12/16/24, 69.50, 70.00, 68.00, 69.00, 70943
12/13/24, 69.00, 70.00, 68.20, 69.40, 149762
12/12/24, 68.90, 70.40, 68.90, 69.00, 37976
12/11/24, 70.70, 70.70, 69.00, 69.10, 31174
12/10/24, 69.40, 71.00, 69.00, 69.00, 119023
12/09/24, 71.90, 72.00, 69.50, 69.90, 80785
12/06/24, 68.60, 71.80, 68.60, 71.40, 135319
12/05/24, 70.90, 71.00, 68.00, 69.60, 68994
12/04/24, 71.30, 72.00, 70.30, 70.50, 69544
12/03/24, 73.30, 73.30, 71.20, 71.60, 97990
12/02/24, 72.00, 73.70, 72.00, 73.00, 192751
11/29/24, 72.00, 73.00, 70.20, 72.60, 197854
11/28/24, 69.90, 72.90, 69.10, 71.00, 153590
11/27/24, 67.40, 70.00, 67.10, 70.00, 456966
11/26/24, 64.50, 68.00, 64.50, 67.30, 311398
11/25/24, 65.00, 66.70, 63.70, 64.10, 141644
11/22/24, 63.50, 66.70, 63.50, 65.80, 396150
11/21/24, 65.50, 66.00, 63.50, 64.00, 425201
11/20/24, 65.20, 66.90, 64.50, 65.20, 587056
11/19/24, 61.90, 65.10, 61.00, 64.10, 756620
11/18/24, 61.30, 62.00, 60.00, 61.00, 254508
11/14/24, 61.20, 62.00, 60.20, 61.10, 225002
11/13/24, 58.00, 59.70, 58.00, 59.20, 91564
11/12/24, 59.50, 59.50, 57.80, 58.90, 44944
11/11/24, 59.50, 59.50, 58.00, 58.40, 24242
11/08/24, 59.80, 60.00, 57.50, 58.60, 54385
11/07/24, 59.00, 61.40, 58.40, 60.00, 248084
11/06/24, 58.40, 59.00, 57.20, 58.90, 52499
11/05/24, 56.90, 58.00, 56.50, 58.00, 27273
11/04/24, 57.00, 58.00, 56.90, 56.90, 12117
11/01/24, 56.60, 58.40, 56.60, 57.10, 56286
10/30/24, 57.40, 58.50, 56.60, 57.10, 47161
10/29/24, 58.20, 59.80, 57.50, 57.70, 159418
10/28/24, 57.70, 58.80, 56.50, 57.90, 143280
10/25/24, 59.00, 59.00, 57.50, 57.70, 31121
10/24/24, 60.00, 60.00, 57.90, 59.00, 352127
10/23/24, 59.30, 60.40, 57.40, 60.00, 55099
10/22/24, 60.90, 60.90, 58.70, 59.90, 65043
10/21/24, 59.00, 61.30, 59.00, 60.40, 578088
10/18/24, 58.20, 60.00, 57.10, 58.50, 651393
10/16/24, 56.00, 58.50, 56.00, 57.90, 149043
10/15/24, 54.00, 58.50, 54.00, 56.30, 345221
10/14/24, 55.00, 60.90, 55.00, 58.30, 1084666
10/11/24, 53.90, 55.00, 53.00, 54.80, 520675
10/10/24, 52.50, 53.90, 51.00, 53.10, 82800
10/09/24, 53.70, 53.70, 52.80, 53.30, 7705
10/08/24, 53.10, 54.00, 53.10, 53.70, 15737
10/07/24, 53.70, 54.00, 53.10, 53.10, 14743
10/04/24, 53.40, 53.90, 53.00, 53.20, 82396
10/03/24, 51.60, 53.50, 51.20, 53.00, 157481
10/02/24, 52.40, 53.90, 51.50, 52.70, 10563
10/01/24, 52.00, 52.50, 51.00, 52.30, 126164
09/30/24, 51.90, 52.50, 50.50, 52.40, 23647
09/27/24, 50.40, 52.50, 49.00, 51.90, 36430
09/26/24, 52.80, 52.80, 50.10, 50.40, 30359
09/25/24, 52.90, 53.60, 50.30, 52.00, 67339
09/24/24, 48.00, 54.00, 48.00, 50.80, 110543
09/23/24, 47.80, 48.40, 46.20, 48.10, 42775
09/20/24, 47.50, 48.00, 46.30, 46.70, 12711
09/19/24, 46.80, 48.50, 46.20, 47.90, 14210
09/18/24, 46.80, 46.80, 46.80, 46.80, 251
09/13/24, 45.00, 47.00, 45.00, 45.70, 4982
09/12/24, 45.00, 45.00, 45.00, 45.00, 5
09/11/24, 45.00, 45.00, 44.60, 45.00, 820
09/10/24, 47.00, 47.00, 44.50, 44.90, 2229
09/09/24, 45.20, 47.00, 45.00, 46.70, 3768
09/06/24, 47.40, 47.50, 47.40, 47.50, 250
09/05/24, 47.90, 49.40, 45.20, 45.60, 20742
09/04/24, 43.10, 49.00, 43.00, 45.30, 90863
09/03/24, 43.50, 45.80, 43.00, 45.00, 6033
09/02/24, 45.90, 45.90, 43.50, 43.70, 8943
08/30/24, 44.50, 46.00, 44.00, 44.20, 7333
08/29/24, 46.50, 46.50, 45.00, 45.10, 12161
08/28/24, 48.60, 48.60, 44.30, 44.90, 28386
08/27/24, 48.00, 48.50, 46.50, 46.50, 25794
08/26/24, 48.60, 48.60, 47.90, 48.60, 1023
08/23/24, 49.20, 49.20, 48.70, 49.00, 27550
08/22/24, 50.00, 50.00, 49.80, 50.00, 23950
08/21/24, 50.00, 50.00, 49.80, 49.80, 30784
08/20/24, 50.00, 51.50, 49.90, 49.90, 51545
08/16/24, 52.00, 52.00, 50.00, 50.00, 278420
08/15/24, 50.50, 52.00, 50.00, 51.30, 311081
08/14/24, 47.90, 50.90, 47.50, 50.00, 448943
08/13/24, 47.20, 48.00, 44.60, 47.50, 2600
08/12/24, 46.40, 46.40, 44.40, 46.20, 1240
08/09/24, 46.20, 46.40, 46.00, 46.30, 15103
08/08/24, 46.20, 46.20, 46.00, 46.20, 118
08/07/24, 46.00, 46.00, 46.00, 46.00, 344
08/06/24, 46.00, 46.00, 45.00, 45.40, 113
08/05/24, 44.60, 46.80, 44.20, 44.30, 9875
08/02/24, 44.80, 46.10, 44.50, 46.10, 1298
08/01/24, 46.20, 46.40, 45.50, 45.60, 2651
07/31/24, 46.00, 46.00, 44.30, 44.40, 397
07/30/24, 46.30, 46.30, 46.10, 46.20, 196
07/29/24, 46.40, 46.40, 44.50, 46.30, 2185
07/26/24, 44.30, 46.40, 44.30, 44.60, 43
07/25/24, 46.70, 47.00, 44.50, 44.60, 3884
07/24/24, 46.50, 46.70, 45.00, 45.30, 331
07/23/24, 46.70, 46.70, 46.50, 46.90, 47
07/22/24, 45.40, 47.50, 44.70, 46.90, 5253
07/19/24, 47.40, 47.50, 45.50, 45.60, 361
07/18/24, 45.40, 47.60, 45.40, 47.50, 1073
07/17/24, 45.20, 47.80, 45.20, 47.60, 923
07/16/24, 46.90, 46.90, 45.00, 46.50, 6063
07/12/24, 46.90, 46.90, 45.00, 45.00, 864
07/11/24, 45.50, 46.80, 45.00, 45.30, 6921
07/10/24, 46.90, 46.90, 46.90, 45.30, 42
07/09/24, 46.10, 47.70, 45.00, 45.30, 3641
07/08/24, 45.60, 46.00, 45.00, 45.00, 11969
07/05/24, 47.80, 47.80, 45.20, 45.30, 14298
07/04/24, 47.90, 47.90, 47.10, 47.10, 2422
07/03/24, 48.40, 48.40, 48.40, 48.30, 10
07/02/24, 48.00, 49.00, 48.00, 48.30, 1160
07/01/24, 49.40, 49.40, 48.00, 48.00, 1011
06/28/24, 49.80, 49.80, 48.10, 48.10, 17286
06/27/24, 48.60, 49.80, 48.60, 48.60, 251
06/26/24, 48.80, 55.80, 48.80, 49.10, 216410
06/25/24, 48.80, 48.90, 47.80, 48.00, 3268
06/24/24, 48.90, 48.90, 48.00, 48.50, 1063
06/20/24, 48.00, 48.00, 48.00, 48.00, 500
06/19/24, 48.80, 48.90, 48.00, 48.90, 5357
06/18/24, 49.10, 49.10, 48.00, 48.60, 5842
06/14/24, 48.70, 49.70, 47.50, 49.10, 4453
06/13/24, 47.90, 48.90, 47.90, 48.80, 9578
06/12/24, 47.90, 47.90, 47.50, 47.90, 631
06/11/24, 47.60, 47.90, 47.00, 47.90, 8390
06/10/24, 48.50, 48.50, 47.20, 47.60, 2468
06/07/24, 48.50, 48.50, 48.50, 48.50, 105
06/06/24, 48.50, 48.90, 48.00, 48.50, 1151
06/05/24, 48.90, 48.90, 48.00, 48.90, 751
06/04/24, 48.80, 48.90, 48.80, 48.90, 112
06/03/24, 47.90, 49.00, 47.90, 49.00, 650
05/31/24, 49.00, 49.00, 48.60, 48.80, 1306
05/30/24, 48.70, 48.70, 47.30, 48.60, 5633
05/29/24, 48.70, 49.10, 48.70, 48.70, 17218
05/28/24, 49.40, 49.40, 49.40, 49.40, 592
05/27/24, 49.90, 49.90, 49.00, 49.10, 1176
05/22/24, 49.90, 49.90, 49.00, 49.00, 800
05/21/24, 49.90, 49.90, 49.80, 49.80, 578
05/20/24, 49.10, 49.10, 49.00, 49.00, 590
05/17/24, 49.60, 49.70, 49.10, 49.30, 1429
05/16/24, 49.90, 49.90, 49.90, 49.40, 1
05/15/24, 50.40, 50.40, 49.00, 49.40, 20563
05/14/24, 50.00, 50.50, 49.80, 50.00, 5408
05/13/24, 48.90, 50.00, 48.90, 49.80, 55418
05/10/24, 48.90, 48.90, 48.90, 48.90, 500
05/09/24, 48.20, 48.90, 48.10, 48.60, 1014
05/08/24, 48.50, 48.50, 48.10, 48.10, 1224
05/07/24, 49.00, 49.00, 47.90, 48.00, 16898
05/06/24, 49.00, 49.00, 48.00, 48.10, 2536
05/03/24, 49.00, 49.00, 47.90, 48.00, 19350
05/02/24, 48.00, 48.50, 47.90, 48.00, 5532
04/30/24, 49.00, 49.00, 48.00, 48.00, 24587
04/29/24, 48.00, 49.00, 48.00, 49.00, 10612
04/26/24, 49.50, 49.50, 48.00, 49.00, 4236
04/25/24, 48.00, 49.50, 47.00, 48.50, 34585
04/24/24, 49.00, 49.00, 47.00, 47.80, 7784
04/22/24, 49.50, 49.50, 48.00, 48.00, 6658
04/19/24, 49.70, 49.70, 48.40, 49.70, 252
04/18/24, 48.60, 50.00, 48.00, 49.40, 8115
04/17/24, 48.90, 49.90, 48.50, 48.70, 520
04/16/24, 50.00, 50.00, 48.80, 49.00, 10092
04/15/24, 49.10, 49.50, 49.00, 49.00, 1103
04/10/24, 50.40, 50.80, 48.00, 48.80, 1131
04/09/24, 50.00, 50.30, 50.00, 50.00, 10008
04/08/24, 50.90, 50.90, 49.00, 49.20, 1532
04/05/24, 50.90, 50.90, 50.00, 50.20, 1852
04/04/24, 49.90, 50.00, 49.00, 49.00, 12824
04/03/24, 50.00, 50.00, 49.10, 50.00, 423
04/02/24, 50.50, 50.50, 49.00, 49.20, 1336
04/01/24, 50.80, 50.80, 48.00, 50.50, 2840
03/28/24, 50.70, 50.90, 50.00, 50.10, 14961
03/27/24, 50.50, 50.50, 50.00, 50.00, 138
03/26/24, 49.50, 50.40, 49.50, 50.30, 974
03/25/24, 50.00, 50.00, 50.00, 50.00, 20520
03/22/24, 50.00, 50.30, 50.00, 50.20, 319
03/21/24, 50.50, 50.50, 50.00, 50.00, 102
03/20/24, 50.00, 51.00, 50.00, 51.00, 5375
03/19/24, 49.30, 50.60, 49.30, 50.00, 26525
03/18/24, 50.50, 50.50, 48.70, 50.40, 954
03/15/24, 49.00, 50.50, 48.30, 50.40, 1296
03/14/24, 49.70, 50.00, 49.70, 50.00, 1305
03/13/24, 50.80, 50.80, 49.80, 50.00, 8429
03/12/24, 49.50, 53.00, 49.50, 50.80, 90187
03/11/24, 48.00, 49.50, 48.00, 49.50, 6382
03/07/24, 47.20, 47.50, 46.70, 47.50, 7996
03/06/24, 48.50, 48.50, 46.00, 47.20, 36250
03/05/24, 49.90, 49.90, 47.70, 47.80, 2009
03/04/24, 46.40, 47.90, 46.30, 47.80, 932
03/01/24, 46.20, 48.30, 46.20, 47.20, 252
02/29/24, 47.00, 48.30, 46.10, 46.60, 21370
02/28/24, 47.00, 47.00, 46.90, 47.00, 868
02/27/24, 46.70, 48.50, 46.70, 48.50, 4150
02/26/24, 47.80, 48.90, 47.00, 47.10, 7245
02/22/24, 47.80, 47.80, 47.80, 47.80, 295
02/21/24, 47.30, 48.80, 47.20, 48.80, 1296
02/20/24, 47.80, 49.50, 47.00, 47.30, 6529
02/19/24, 48.10, 49.40, 47.90, 48.00, 3822
02/16/24, 48.00, 48.00, 48.00, 48.00, 500
02/15/24, 48.80, 48.80, 48.00, 48.00, 14202
02/13/24, 49.70, 50.00, 48.80, 48.90, 4233
02/12/24, 50.90, 50.90, 50.00, 50.00, 4520
02/09/24, 50.00, 51.00, 49.60, 49.90, 1033
02/08/24, 49.70, 49.70, 49.70, 49.60, 40
02/07/24, 50.00, 50.00, 49.60, 49.60, 581
02/06/24, 50.00, 50.80, 49.60, 49.80, 2379
02/02/24, 50.50, 50.50, 50.50, 50.80, 3
02/01/24, 50.30, 50.90, 50.30, 50.80, 200
01/31/24, 49.30, 49.30, 49.00, 49.20, 1020
01/30/24, 51.80, 51.80, 50.00, 50.40, 13419
01/29/24, 50.50, 50.50, 50.00, 50.50, 11330
01/26/24, 50.50, 50.70, 50.20, 50.50, 53728
01/24/24, 50.20, 50.20, 50.20, 50.00, 5
01/23/24, 50.20, 50.20, 50.00, 50.00, 1333
01/19/24, 51.00, 51.00, 51.00, 51.00, 200
01/18/24, 53.80, 53.80, 50.20, 50.60, 8301
01/17/24, 53.00, 54.90, 52.00, 52.00, 8830
01/16/24, 53.80, 53.80, 53.50, 53.90, 2
01/12/24, 49.70, 54.30, 49.70, 53.90, 51894
01/11/24, 51.00, 51.40, 51.00, 51.10, 1275
01/10/24, 50.00, 50.00, 50.00, 50.00, 100
01/09/24, 51.00, 51.00, 51.00, 51.00, 250
01/08/24, 49.80, 51.00, 48.90, 49.40, 2200
01/05/24, 50.30, 51.00, 50.00, 50.90, 6587
01/04/24, 52.40, 52.90, 50.00, 50.30, 3469
01/03/24, 52.40, 53.40, 50.70, 53.00, 1190
01/02/24, 52.20, 52.20, 52.20, 52.20, 250
12/29/23, 49.20, 52.50, 48.00, 50.80, 11281
12/28/23, 51.30, 53.80, 49.00, 50.10, 7783
12/27/23, 50.00, 51.30, 50.00, 51.30, 1855
12/22/23, 51.00, 51.50, 49.90, 50.00, 31939
12/21/23, 50.70, 53.20, 49.50, 51.40, 15015
12/20/23, 49.00, 50.70, 49.00, 50.10, 2177
12/19/23, 50.10, 50.80, 49.00, 49.00, 76626
12/18/23, 51.30, 51.30, 48.60, 49.00, 16045
12/15/23, 50.00, 50.40, 48.50, 49.00, 8764
12/14/23, 50.00, 51.40, 50.00, 50.70, 25
12/13/23, 51.50, 51.50, 50.00, 50.70, 1473
12/12/23, 50.00, 50.00, 49.50, 50.00, 3484
12/11/23, 49.10, 49.10, 48.60, 48.70, 120
12/08/23, 50.10, 50.50, 49.00, 49.10, 5925
12/07/23, 50.50, 50.50, 50.00, 50.00, 1988
12/06/23, 50.40, 51.90, 50.00, 50.00, 3235
12/05/23, 50.30, 51.90, 50.30, 51.40, 10
12/04/23, 50.40, 51.50, 50.20, 51.40, 721
12/01/23, 51.90, 51.90, 50.20, 50.40, 1594
11/30/23, 49.90, 51.90, 49.90, 52.60, 97
11/29/23, 53.20, 53.20, 53.20, 52.60, 40
11/28/23, 50.00, 53.50, 49.50, 52.60, 1520
11/27/23, 50.00, 53.90, 50.00, 51.90, 3336
11/24/23, 49.00, 51.50, 49.00, 50.20, 3613
11/23/23, 51.00, 51.50, 48.50, 51.50, 11851
11/22/23, 53.00, 53.00, 50.00, 50.40, 16509
11/21/23, 54.00, 55.00, 53.00, 53.00, 3364
11/20/23, 55.00, 55.00, 55.00, 55.00, 1600
11/17/23, 53.20, 55.00, 53.20, 55.00, 3385
11/16/23, 54.20, 55.00, 53.00, 53.10, 4198
11/15/23, 57.00, 57.00, 54.00, 54.50, 5189
11/14/23, 57.50, 57.50, 57.50, 56.80, 1
11/13/23, 55.30, 57.90, 55.00, 56.80, 2760
11/10/23, 56.00, 57.70, 55.20, 55.20, 2790
11/09/23, 57.90, 58.00, 56.30, 57.70, 238
11/08/23, 55.30, 57.90, 55.30, 56.00, 6282
11/07/23, 56.00, 57.70, 56.00, 57.70, 2201
11/06/23, 55.10, 58.40, 55.10, 57.80, 1603
11/03/23, 55.30, 55.50, 55.30, 55.30, 313
11/02/23, 55.10, 58.80, 55.10, 55.30, 3490
11/01/23, 55.00, 58.90, 55.00, 57.20, 6184
10/31/23, 55.50, 57.30, 54.10, 54.80, 1826
10/30/23, 55.10, 55.10, 55.10, 55.10, 200
10/27/23, 55.00, 56.90, 55.00, 55.60, 1858
10/26/23, 55.90, 57.00, 54.00, 54.90, 12211
10/25/23, 55.90, 55.90, 55.90, 55.90, 112
10/24/23, 56.00, 57.00, 56.00, 56.20, 6112
10/23/23, 56.00, 61.50, 55.00, 55.90, 8808
10/20/23, 54.00, 56.40, 54.00, 55.70, 2551
10/19/23, 54.60, 54.60, 54.00, 54.00, 1752
10/18/23, 55.00, 55.00, 54.80, 54.80, 3478
10/17/23, 55.80, 56.50, 55.00, 56.40, 6414
10/16/23, 55.50, 55.90, 55.50, 55.50, 208
10/13/23, 57.50, 57.50, 55.00, 55.70, 806
10/12/23, 56.80, 57.90, 56.00, 57.10, 1270
10/11/23, 57.90, 57.90, 55.00, 56.10, 4640
10/10/23, 56.90, 56.90, 55.00, 55.50, 3382
10/09/23, 59.00, 59.00, 55.00, 56.00, 12517
10/06/23, 57.10, 59.00, 57.10, 57.10, 965
10/05/23, 58.50, 58.50, 57.10, 57.10, 118
10/04/23, 57.20, 59.00, 56.80, 57.10, 9040
10/03/23, 58.50, 58.50, 57.20, 57.60, 10089
10/02/23, 59.50, 59.50, 58.50, 58.50, 2053
09/27/23, 59.50, 59.50, 59.00, 59.00, 3421
09/26/23, 59.00, 59.50, 59.00, 59.10, 4187
09/25/23, 59.50, 59.50, 59.00, 59.10, 517
09/22/23, 60.00, 60.00, 59.50, 59.90, 619
09/21/23, 58.50, 58.50, 58.50, 58.90, 85
09/20/23, 58.50, 59.80, 58.50, 58.90, 2976
09/19/23, 58.60, 60.00, 58.50, 58.50, 6312
09/18/23, 60.80, 60.80, 58.60, 58.60, 18205
09/15/23, 60.00, 60.00, 59.00, 59.00, 7614
09/14/23, 59.00, 60.80, 59.00, 59.60, 6760
09/13/23, 60.80, 60.80, 59.00, 59.50, 3279
09/12/23, 59.30, 59.30, 59.00, 59.00, 15200
09/11/23, 61.00, 61.00, 59.00, 59.30, 2269
09/08/23, 59.90, 61.00, 59.90, 60.50, 189
09/07/23, 60.00, 60.00, 59.80, 60.00, 12012
09/06/23, 61.30, 61.30, 60.00, 60.00, 1745
09/05/23, 60.10, 61.00, 60.10, 60.70, 11878
09/04/23, 62.00, 62.00, 60.00, 60.50, 1116
09/01/23, 59.50, 63.00, 59.50, 61.70, 10066
08/31/23, 58.50, 62.00, 58.40, 61.40, 15627
08/29/23, 59.00, 59.00, 58.40, 58.40, 20283
08/28/23, 59.70, 59.70, 58.40, 58.40, 35956
08/25/23, 58.80, 60.00, 58.00, 59.70, 7583
08/24/23, 57.50, 58.20, 57.00, 57.90, 5738
08/23/23, 58.50, 58.50, 57.00, 57.50, 5228
08/22/23, 57.10, 59.70, 56.60, 57.30, 15351
08/21/23, 60.90, 60.90, 56.90, 57.60, 34202
08/18/23, 60.00, 61.00, 59.00, 59.60, 27560
08/17/23, 61.10, 61.80, 60.00, 60.30, 6547
08/16/23, 61.60, 62.00, 60.60, 61.50, 12872
08/15/23, 64.00, 64.00, 61.60, 61.80, 33521
08/14/23, 64.00, 65.50, 63.20, 64.40, 7364
08/11/23, 65.50, 65.50, 64.50, 64.90, 2544
08/10/23, 63.70, 65.50, 63.10, 63.60, 71075
08/09/23, 66.80, 66.80, 63.70, 64.30, 17602
08/08/23, 66.50, 66.70, 64.90, 65.00, 14734
08/07/23, 67.10, 67.40, 65.00, 66.70, 7598
08/04/23, 64.20, 67.30, 64.00, 64.20, 9863
08/03/23, 64.60, 66.00, 64.00, 64.30, 27131
08/02/23, 68.70, 68.70, 64.00, 64.70, 86902
07/31/23, 69.90, 69.90, 67.50, 68.50, 28089
07/28/23, 70.50, 71.00, 69.30, 70.10, 29926
07/27/23, 71.40, 71.40, 69.50, 70.90, 48875
07/26/23, 71.50, 72.60, 69.30, 70.30, 383501
07/25/23, 67.30, 72.00, 67.30, 70.90, 327981
07/24/23, 68.20, 68.30, 67.00, 67.30, 13651
07/21/23, 68.00, 68.80, 67.00, 67.90, 37294
07/20/23, 67.00, 68.80, 67.00, 67.60, 52007
07/19/23, 66.90, 67.90, 66.70, 67.00, 83336
07/18/23, 68.00, 68.00, 66.30, 66.90, 3981
07/17/23, 68.80, 68.80, 66.00, 66.40, 31274
07/14/23, 67.80, 68.00, 66.60, 67.00, 26879
07/13/23, 65.30, 69.00, 65.30, 67.10, 115775
07/12/23, 67.00, 67.50, 66.00, 66.70, 22342
07/11/23, 65.00, 67.00, 65.00, 66.00, 46595
07/10/23, 64.90, 66.90, 64.00, 65.00, 177964
07/07/23, 64.00, 65.00, 63.00, 63.80, 20696
07/06/23, 64.90, 66.00, 63.60, 64.60, 9287
07/05/23, 55.00, 64.90, 55.00, 62.70, 23206
07/04/23, 63.20, 64.90, 63.00, 63.00, 16724
06/28/23, 63.20, 63.30, 63.00, 63.20, 3492
06/27/23, 63.10, 65.00, 62.50, 63.00, 16705
06/26/23, 64.10, 65.00, 62.70, 64.10, 304
06/23/23, 64.90, 64.90, 64.50, 64.90, 140
06/22/23, 63.20, 64.90, 63.20, 64.00, 5864
06/21/23, 64.90, 64.90, 63.40, 63.50, 1955
06/20/23, 63.70, 64.10, 63.20, 63.20, 3572
06/19/23, 66.70, 66.70, 64.10, 64.10, 2058
06/16/23, 65.00, 65.00, 63.30, 64.90, 7437
06/15/23, 65.10, 65.10, 65.00, 65.00, 16935
06/14/23, 63.10, 69.80, 63.10, 65.10, 115659
06/13/23, 63.50, 65.00, 63.00, 65.00, 1547
06/12/23, 67.80, 70.00, 63.00, 63.50, 7725
06/09/23, 63.10, 68.00, 60.00, 63.80, 13857
06/07/23, 64.00, 66.00, 64.00, 64.80, 1792
06/06/23, 67.00, 67.00, 62.10, 66.00, 202
06/05/23, 65.00, 68.90, 62.40, 66.00, 2661
06/02/23, 62.10, 69.00, 62.10, 65.10, 25533
06/01/23, 63.00, 64.00, 62.60, 63.00, 10059
05/31/23, 64.00, 64.90, 64.00, 64.00, 2561
05/30/23, 64.50, 64.50, 64.50, 64.50, 100
05/29/23, 64.20, 64.20, 61.00, 61.70, 1152
05/26/23, 65.00, 65.00, 64.20, 64.90, 12842
05/25/23, 65.50, 68.00, 64.20, 65.00, 21555
05/24/23, 67.40, 67.50, 65.50, 65.80, 5955
05/23/23, 65.50, 67.40, 65.10, 67.00, 28694
05/22/23, 67.00, 68.50, 66.00, 66.90, 12685
05/19/23, 68.90, 68.90, 67.10, 67.90, 15701
05/18/23, 68.80, 70.00, 68.50, 69.00, 22026
05/17/23, 65.00, 69.40, 65.00, 68.50, 24420
05/16/23, 64.50, 69.40, 64.50, 67.00, 66891
05/15/23, 69.50, 69.50, 64.00, 64.50, 7145
05/12/23, 68.90, 70.00, 68.00, 69.50, 97245
05/11/23, 64.70, 69.00, 64.70, 67.10, 123555
05/10/23, 60.00, 66.00, 60.00, 66.00, 3606
05/09/23, 65.00, 67.00, 62.00, 63.60, 8860
05/08/23, 64.00, 65.00, 64.00, 65.00, 124
