Date, Open, High, Low, Close, Volume
06/18/24, 116.00, 116.00, 114.00, 114.25, 5424
06/14/24, 116.00, 116.00, 116.00, 113.75, 83
06/13/24, 114.00, 114.00, 113.75, 113.75, 2917
06/12/24, 118.00, 118.00, 114.00, 114.00, 7449
06/11/24, 114.50, 115.00, 114.50, 114.50, 957
06/10/24, 117.00, 117.00, 114.75, 116.25, 101
06/07/24, 117.75, 117.75, 114.00, 114.25, 5339
06/06/24, 118.00, 118.00, 116.00, 116.00, 1804
06/05/24, 118.00, 118.00, 118.00, 118.00, 378
06/04/24, 118.00, 118.00, 117.50, 115.25, 23
06/03/24, 119.50, 119.50, 115.00, 115.25, 2605
05/31/24, 119.25, 119.25, 116.50, 116.25, 68
05/30/24, 118.75, 118.75, 116.00, 116.25, 1080
05/29/24, 116.25, 118.75, 116.25, 116.75, 1196
05/28/24, 117.00, 119.50, 117.00, 120.00, 89
05/27/24, 116.75, 116.75, 116.50, 120.00, 90
05/22/24, 120.00, 120.00, 119.00, 120.00, 188
05/20/24, 124.50, 124.50, 120.00, 120.00, 75
05/17/24, 120.00, 120.00, 120.00, 120.00, 435
05/16/24, 120.25, 120.25, 120.00, 120.00, 1137
05/15/24, 120.25, 120.25, 120.00, 120.00, 950
05/14/24, 122.25, 124.00, 119.75, 120.75, 1384
05/13/24, 122.25, 125.75, 119.50, 121.25, 812
05/10/24, 120.50, 120.50, 120.00, 120.00, 1356
05/09/24, 120.25, 122.25, 118.50, 119.25, 5708
05/08/24, 120.25, 122.25, 120.25, 120.50, 195
05/07/24, 122.25, 124.50, 122.25, 122.25, 290
05/06/24, 122.00, 124.00, 122.00, 122.00, 801
05/03/24, 120.00, 120.50, 119.75, 120.25, 1230
05/02/24, 116.50, 122.00, 116.25, 116.25, 4001
04/30/24, 116.50, 118.00, 116.25, 116.50, 285
04/29/24, 118.00, 121.50, 116.00, 117.25, 540
04/26/24, 117.75, 117.75, 117.25, 117.75, 6109
04/25/24, 117.25, 117.25, 117.25, 114.25, 5
04/24/24, 115.00, 115.00, 114.25, 114.25, 1434
04/22/24, 118.00, 118.00, 117.50, 114.00, 52
04/19/24, 114.00, 114.50, 114.00, 114.00, 175
04/18/24, 114.25, 114.25, 114.00, 114.25, 2016
04/17/24, 118.25, 118.25, 114.00, 114.25, 17790
04/16/24, 114.50, 115.00, 114.50, 115.00, 1010
04/15/24, 114.25, 119.00, 114.25, 114.75, 4211
04/10/24, 114.50, 119.00, 114.00, 114.00, 9876
04/09/24, 117.50, 119.00, 115.00, 115.00, 4518
04/08/24, 117.25, 119.50, 117.25, 118.00, 65
04/05/24, 117.00, 119.75, 116.50, 118.00, 44
04/04/24, 120.00, 120.00, 117.75, 118.00, 746
04/03/24, 118.25, 118.25, 118.25, 118.25, 250
04/02/24, 118.50, 118.50, 118.50, 118.50, 1100
04/01/24, 120.00, 120.00, 120.00, 120.50, 24
03/28/24, 123.50, 123.50, 120.00, 120.50, 312
03/27/24, 118.50, 124.00, 118.50, 123.50, 204
03/26/24, 120.50, 121.00, 120.00, 121.00, 1431
03/25/24, 120.00, 120.75, 120.00, 120.25, 330
03/22/24, 116.00, 121.50, 116.00, 116.25, 239
03/21/24, 122.00, 122.00, 116.00, 116.75, 786
03/20/24, 118.00, 122.00, 118.00, 122.00, 551
03/19/24, 121.50, 121.50, 121.50, 120.00, 30
03/18/24, 117.50, 121.75, 117.50, 120.00, 27646
03/15/24, 114.25, 115.00, 113.75, 114.00, 2279
03/14/24, 116.00, 119.00, 115.00, 115.50, 1546
03/13/24, 119.50, 119.50, 115.00, 115.25, 1793
03/12/24, 119.00, 119.50, 119.00, 119.50, 9059
03/11/24, 116.00, 117.25, 114.75, 115.00, 15882
03/07/24, 118.75, 118.75, 115.25, 117.25, 6730
03/06/24, 115.50, 118.75, 115.50, 115.00, 29
03/05/24, 114.00, 119.00, 114.00, 115.00, 344
03/04/24, 115.00, 119.75, 115.00, 119.75, 5030
03/01/24, 117.00, 117.00, 117.00, 115.00, 9
02/29/24, 117.00, 117.00, 117.00, 115.00, 1
02/28/24, 115.00, 117.00, 114.75, 115.00, 931
02/27/24, 113.25, 113.25, 112.75, 113.00, 1070
02/26/24, 117.00, 117.00, 113.25, 113.25, 1933
02/22/24, 113.75, 116.50, 113.75, 113.75, 3308
02/21/24, 113.50, 113.50, 113.50, 113.50, 424
02/20/24, 114.00, 114.00, 114.00, 114.00, 2469
02/19/24, 117.00, 117.00, 116.50, 116.50, 3305
02/16/24, 115.00, 117.00, 115.00, 115.00, 1404
02/15/24, 120.00, 120.00, 113.00, 113.50, 2157
02/13/24, 117.00, 117.00, 117.00, 117.00, 100
02/12/24, 117.50, 117.50, 115.00, 115.00, 8205
02/07/24, 115.00, 115.00, 115.00, 119.50, 1
02/06/24, 118.00, 120.00, 118.00, 119.50, 3000
02/02/24, 119.00, 119.00, 119.00, 120.00, 55
01/31/24, 119.00, 119.00, 119.00, 120.00, 16
01/30/24, 115.00, 120.00, 114.00, 120.00, 3053
01/29/24, 116.25, 116.25, 115.00, 115.00, 1097
01/26/24, 116.25, 117.00, 116.00, 116.00, 699
01/24/24, 125.00, 125.00, 116.00, 116.00, 66
01/22/24, 125.00, 127.00, 116.00, 116.00, 733
01/19/24, 122.75, 122.75, 122.75, 122.75, 200
01/18/24, 120.00, 123.00, 116.50, 120.00, 10300
01/17/24, 120.00, 120.00, 117.00, 117.00, 4225
01/12/24, 124.75, 126.50, 124.75, 126.25, 864
01/11/24, 124.00, 124.00, 120.00, 120.00, 9605
01/10/24, 118.00, 120.00, 118.00, 119.50, 983
01/09/24, 120.00, 120.00, 113.00, 115.00, 2208
01/08/24, 120.00, 120.00, 105.00, 120.00, 17386
01/04/24, 120.00, 120.00, 120.00, 120.00, 10400
01/03/24, 120.25, 120.25, 120.00, 120.00, 150
01/02/24, 120.00, 123.75, 120.00, 120.00, 25640
12/29/23, 118.00, 118.00, 117.50, 118.00, 159
12/28/23, 119.00, 119.00, 119.00, 117.25, 61
12/27/23, 120.00, 120.00, 117.25, 117.25, 745
12/22/23, 119.75, 120.00, 119.75, 120.00, 102
12/21/23, 119.50, 119.50, 116.75, 116.75, 3
12/20/23, 117.00, 117.00, 116.50, 116.75, 2
12/18/23, 117.00, 117.00, 116.25, 116.75, 49
12/15/23, 117.00, 117.00, 116.75, 116.75, 1459
12/14/23, 119.75, 119.75, 119.75, 116.00, 1
12/13/23, 119.75, 119.75, 115.75, 116.00, 462
12/12/23, 119.75, 119.75, 119.50, 119.75, 3563
12/11/23, 115.25, 115.25, 115.00, 115.00, 288
12/08/23, 119.75, 119.75, 115.25, 119.50, 29
12/07/23, 119.00, 119.50, 115.00, 119.50, 2477
12/06/23, 119.75, 120.00, 115.25, 119.75, 3144
12/05/23, 118.75, 118.75, 118.75, 118.75, 210
12/04/23, 118.50, 118.75, 118.00, 118.50, 7860
12/01/23, 114.25, 119.50, 114.25, 118.50, 1306
11/30/23, 119.50, 119.50, 114.00, 114.50, 110
11/29/23, 115.50, 116.00, 114.00, 114.25, 4101
11/28/23, 119.75, 119.75, 115.50, 116.50, 62
11/27/23, 117.75, 117.75, 115.00, 116.50, 490
11/24/23, 120.00, 120.00, 116.75, 120.00, 138
11/23/23, 117.25, 123.50, 116.50, 116.75, 829
11/22/23, 116.75, 117.00, 116.75, 116.75, 51
11/21/23, 116.50, 118.25, 116.50, 116.75, 101
11/20/23, 119.75, 120.00, 119.75, 120.00, 1330
11/17/23, 117.00, 119.00, 117.00, 117.00, 896
11/16/23, 117.25, 117.25, 116.75, 117.00, 705
11/14/23, 120.00, 120.00, 117.00, 119.75, 5905
11/13/23, 120.00, 120.00, 118.00, 120.00, 2122
11/10/23, 119.00, 119.00, 117.00, 117.50, 1513
11/09/23, 124.00, 124.00, 117.00, 118.00, 501
11/08/23, 118.50, 123.00, 118.50, 119.75, 321
11/07/23, 120.50, 120.50, 118.00, 120.00, 2719
11/06/23, 120.00, 120.00, 120.00, 120.00, 1122
11/03/23, 124.00, 124.00, 117.75, 117.00, 74
11/02/23, 124.00, 124.00, 117.00, 117.00, 358
11/01/23, 124.00, 124.00, 124.00, 121.75, 1
10/31/23, 117.00, 124.25, 117.00, 121.75, 8
10/30/23, 121.75, 121.75, 121.75, 121.75, 100
10/27/23, 119.50, 120.00, 119.00, 120.00, 3140
10/26/23, 119.75, 120.00, 119.75, 117.25, 9
10/25/23, 120.00, 120.00, 120.00, 117.25, 5
10/24/23, 117.00, 121.75, 117.00, 117.25, 127
10/23/23, 121.75, 121.75, 120.00, 120.50, 259
10/20/23, 121.00, 121.50, 121.00, 117.00, 51
10/19/23, 117.00, 117.00, 116.75, 117.00, 231
10/18/23, 119.00, 119.00, 117.00, 118.00, 2249
10/17/23, 120.00, 122.00, 120.00, 121.00, 2451
10/16/23, 121.00, 121.00, 120.50, 120.00, 61
10/13/23, 124.00, 124.00, 124.00, 120.00, 1
10/12/23, 120.00, 124.00, 120.00, 120.00, 35
10/11/23, 122.75, 122.75, 120.00, 120.00, 1089
10/10/23, 122.00, 122.75, 122.00, 122.50, 19
10/09/23, 121.00, 122.75, 121.00, 122.50, 151
10/06/23, 121.75, 121.75, 120.00, 121.00, 1371
10/05/23, 126.00, 126.00, 122.00, 121.00, 30
10/04/23, 126.00, 126.00, 126.00, 121.00, 4
10/03/23, 126.00, 127.00, 120.00, 121.00, 5305
10/02/23, 125.50, 127.50, 125.50, 127.50, 1150
09/27/23, 127.75, 127.75, 123.00, 124.50, 358
09/26/23, 125.50, 125.50, 124.25, 125.00, 1378
09/25/23, 125.50, 125.50, 125.50, 128.25, 36
09/22/23, 128.25, 128.25, 128.25, 128.25, 593
09/21/23, 128.25, 128.25, 126.00, 126.00, 126
09/20/23, 128.25, 128.25, 127.00, 128.00, 643
09/19/23, 128.25, 128.25, 126.50, 126.50, 116
09/18/23, 128.25, 128.25, 127.00, 127.75, 55
09/15/23, 128.25, 128.25, 127.00, 127.75, 3
09/14/23, 128.00, 128.25, 126.25, 127.75, 1780
09/13/23, 128.00, 129.75, 128.00, 128.50, 312
09/12/23, 127.50, 127.50, 127.50, 127.50, 700
09/11/23, 131.75, 131.75, 129.00, 129.00, 819
09/08/23, 132.75, 132.75, 132.00, 129.00, 2
09/07/23, 128.50, 132.75, 128.50, 129.00, 1875
09/06/23, 126.00, 129.00, 126.00, 128.00, 370
09/05/23, 126.50, 128.00, 126.25, 128.00, 320
09/04/23, 128.00, 128.00, 126.00, 126.50, 478
09/01/23, 128.75, 129.00, 128.00, 128.00, 1458
08/31/23, 128.75, 128.75, 127.00, 127.25, 158
08/29/23, 125.25, 129.00, 124.75, 128.75, 5641
08/28/23, 127.00, 129.00, 125.00, 125.25, 2865
08/25/23, 126.25, 128.75, 126.00, 127.25, 2486
08/24/23, 126.50, 126.50, 126.25, 126.50, 265
08/23/23, 126.50, 128.00, 126.00, 126.25, 415
08/22/23, 129.00, 133.75, 126.25, 128.25, 1960
08/21/23, 128.75, 129.00, 128.75, 129.00, 201
08/18/23, 122.50, 123.50, 122.50, 123.25, 752
08/17/23, 128.25, 128.25, 122.50, 123.25, 4435
08/16/23, 123.00, 125.50, 121.00, 121.75, 7385
08/15/23, 123.50, 130.00, 123.50, 124.50, 1172
08/14/23, 130.00, 130.50, 121.50, 125.75, 965
08/11/23, 130.75, 131.00, 130.75, 131.00, 171
08/10/23, 132.00, 132.00, 132.00, 132.00, 252
08/08/23, 131.50, 136.00, 130.50, 134.25, 14350
08/07/23, 133.75, 135.00, 131.50, 134.75, 2844
08/04/23, 130.50, 135.00, 130.00, 133.50, 2832
08/03/23, 132.00, 132.25, 130.75, 130.75, 1314
08/02/23, 133.75, 134.00, 132.00, 132.25, 2362
07/31/23, 134.75, 135.00, 132.00, 134.00, 3068
07/28/23, 133.75, 136.25, 133.50, 133.50, 1962
07/27/23, 134.75, 136.00, 132.00, 133.75, 1801
07/26/23, 131.50, 133.00, 131.50, 133.00, 112
07/25/23, 131.00, 137.00, 131.00, 136.75, 3778
07/24/23, 133.00, 135.00, 129.25, 130.25, 4636
07/21/23, 133.50, 139.00, 133.50, 134.75, 13362
07/20/23, 130.00, 135.00, 129.50, 134.00, 58696
07/19/23, 130.00, 134.00, 128.50, 129.25, 2533
07/18/23, 135.00, 135.00, 129.50, 130.00, 3222
07/17/23, 136.25, 136.50, 132.50, 132.75, 2489
07/14/23, 132.00, 136.25, 131.25, 131.25, 157
07/13/23, 130.25, 139.00, 129.25, 136.25, 36100
07/12/23, 127.25, 130.50, 127.25, 130.25, 1442
07/11/23, 131.00, 131.50, 128.00, 128.00, 1618
07/10/23, 124.75, 131.00, 124.75, 130.00, 4050
07/07/23, 122.00, 124.25, 121.75, 122.75, 5300
07/06/23, 122.50, 122.50, 118.75, 121.75, 1342
07/05/23, 119.75, 123.00, 119.00, 122.00, 1488
07/04/23, 117.75, 120.00, 113.00, 117.75, 5322
06/28/23, 116.00, 116.75, 113.25, 116.50, 3075
06/27/23, 113.25, 117.75, 113.25, 112.25, 12
06/26/23, 112.25, 116.75, 112.00, 112.25, 1037
06/23/23, 112.25, 117.75, 112.00, 112.50, 1546
06/22/23, 112.00, 112.25, 112.00, 112.25, 3439
06/21/23, 112.25, 112.25, 111.00, 111.50, 5805
06/20/23, 112.75, 113.50, 112.75, 112.75, 911
06/19/23, 113.00, 113.00, 111.25, 112.75, 3049
06/16/23, 113.00, 113.00, 113.00, 113.00, 315
06/15/23, 113.00, 113.00, 113.00, 113.00, 3256
06/14/23, 113.00, 113.00, 111.00, 112.00, 7702
06/13/23, 113.75, 113.75, 112.75, 113.00, 2649
06/12/23, 113.00, 114.00, 112.00, 113.75, 5682
06/09/23, 113.75, 113.75, 112.75, 113.00, 506
06/08/23, 114.00, 114.75, 110.50, 113.75, 1282
06/07/23, 115.75, 115.75, 110.00, 113.00, 3436
06/06/23, 113.25, 116.75, 112.25, 115.25, 1044
06/05/23, 117.75, 117.75, 114.00, 114.00, 111
06/02/23, 118.50, 118.50, 109.00, 116.75, 4110
06/01/23, 110.00, 119.00, 106.50, 109.75, 9824
05/31/23, 110.00, 110.00, 110.00, 110.00, 6551
05/30/23, 110.50, 113.75, 110.00, 110.00, 4038
05/29/23, 113.00, 113.00, 110.25, 110.50, 2234
05/26/23, 114.00, 114.00, 113.00, 113.00, 2681
05/25/23, 116.00, 116.00, 114.00, 114.00, 1160
05/24/23, 115.25, 115.25, 115.00, 115.00, 3676
05/23/23, 115.00, 115.00, 115.00, 115.00, 1186
05/22/23, 115.50, 116.75, 115.00, 115.25, 59934
05/19/23, 114.00, 114.00, 113.00, 113.75, 1164
05/18/23, 115.00, 115.00, 114.00, 114.00, 432
05/17/23, 115.00, 115.00, 114.75, 115.00, 4125
05/16/23, 118.00, 118.00, 115.00, 115.25, 19706
05/15/23, 125.50, 126.00, 118.00, 118.25, 4356
05/12/23, 123.00, 124.75, 122.25, 124.50, 368
05/11/23, 119.00, 119.00, 119.00, 119.00, 590
05/10/23, 119.00, 119.00, 118.25, 118.25, 1508
05/09/23, 120.00, 120.00, 119.00, 119.00, 2048
05/08/23, 120.00, 120.00, 120.00, 120.00, 13549
05/04/23, 120.00, 120.00, 120.00, 120.00, 229
05/03/23, 119.75, 120.00, 119.75, 120.00, 1105
05/02/23, 125.00, 125.00, 118.00, 119.75, 19240
04/28/23, 127.00, 127.00, 125.00, 125.25, 16023
04/27/23, 129.75, 129.75, 127.00, 127.75, 9132
04/26/23, 133.00, 133.00, 129.75, 130.25, 6497
04/25/23, 133.00, 133.00, 132.50, 132.50, 171
04/24/23, 132.50, 134.00, 132.50, 132.50, 145
04/21/23, 134.50, 140.00, 130.00, 135.25, 5714
04/20/23, 134.50, 134.50, 129.75, 130.25, 978
04/19/23, 134.50, 136.50, 133.25, 134.00, 2170
04/18/23, 134.00, 134.00, 130.00, 130.00, 306
04/17/23, 135.00, 135.00, 130.50, 133.00, 2599
04/12/23, 127.50, 136.00, 127.50, 126.00, 82
04/11/23, 129.00, 129.00, 125.50, 126.00, 500
04/10/23, 132.75, 133.00, 129.00, 129.25, 2851
04/06/23, 132.00, 132.00, 128.00, 129.00, 445
04/04/23, 130.00, 132.75, 129.75, 130.00, 152
04/03/23, 130.00, 134.00, 130.00, 130.00, 3511
03/31/23, 130.00, 130.00, 127.00, 128.00, 337
03/30/23, 130.00, 130.00, 120.00, 124.00, 3416
03/29/23, 131.00, 131.00, 130.00, 130.25, 2361
