Date, Open, High, Low, Close, Volume
02/06/24, 14.73, 14.73, 14.73, 14.73, 495.463933605366
02/02/24, 14.55, 14.73, 14.55, 14.64, 619.05156648221
01/30/24, 14.46, 14.46, 14.37, 14.37, 9463.91783291148
01/29/24, 14.91, 14.91, 14.91, 14.91, 334.020629396876
01/24/24, 15.09, 15.09, 14.55, 14.64, 511.05156297722
01/23/24, 15.18, 15.18, 14.46, 14.46, 4126.2681751494
01/22/24, 14.46, 15.27, 14.46, 15.18, 6688216.42324232
01/17/24, 14.37, 14.37, 14.37, 14.37, 968.659825250939
01/16/24, 14.82, 14.82, 14.64, 14.64, 238.268048969771
01/12/24, 14.46, 14.73, 14.37, 14.37, 2252.41244423293
01/11/24, 14.46, 14.46, 14.46, 14.46, 111.340209798959
01/10/24, 14.64, 15.09, 14.64, 14.64, 940.8247728012
01/09/24, 14.46, 14.46, 14.46, 14.46, 2378.22688130576
01/08/24, 15.09, 15.09, 14.46, 14.55, 3568.45372405662
01/05/24, 14.91, 14.91, 14.91, 14.82, 56.7835069974689
01/04/24, 15.09, 15.09, 14.82, 14.82, 222.680419597917
01/03/24, 14.82, 15.09, 14.37, 14.55, 1954.02068197172
01/02/24, 14.91, 14.91, 14.73, 14.82, 5315.38161580228
12/29/23, 14.82, 14.82, 14.82, 14.82, 881.814461607752
12/28/23, 14.91, 15.27, 14.82, 14.91, 925.237143429346
12/27/23, 14.82, 14.82, 14.82, 14.82, 4.45360839195834
12/22/23, 14.82, 14.82, 14.82, 14.82, 1132.32993365541
12/20/23, 15.27, 15.27, 15.27, 15.27, 46977.7747204746
12/19/23, 15.90, 15.90, 15.27, 15.27, 222.680419597917
12/18/23, 15.27, 15.27, 15.27, 15.27, 1337.19591968549
12/15/23, 15.27, 15.27, 15.00, 15.09, 4156.33003179512
12/14/23, 15.27, 15.27, 15.27, 15.18, 18.927835665823
12/13/23, 15.27, 15.27, 15.09, 15.18, 4327.79395488552
12/12/23, 15.54, 16.08, 15.18, 15.18, 9668.78381894156
12/11/23, 15.27, 15.72, 15.18, 15.27, 4701.89705981002
12/08/23, 16.53, 16.53, 15.18, 16.35, 10.0206188819063
12/06/23, 16.44, 16.44, 15.27, 16.35, 287.257741281313
12/04/23, 16.53, 16.53, 15.18, 15.27, 110.226807700969
12/01/23, 15.81, 16.89, 15.27, 15.27, 248.288667851678
11/30/23, 15.27, 15.27, 15.27, 15.09, 1.11340209798959
11/29/23, 15.09, 15.09, 15.09, 15.09, 2491.79389530069
11/28/23, 15.09, 15.09, 15.00, 15.09, 1404.00004556487
11/24/23, 15.00, 15.63, 15.00, 15.00, 131.381447562771
11/23/23, 15.45, 15.45, 14.82, 15.00, 925.237143429346
11/22/23, 15.45, 15.45, 15.45, 15.54, 64.577321683396
11/21/23, 15.72, 15.72, 15.36, 15.54, 1974.06191973554
11/20/23, 15.36, 15.54, 15.18, 15.27, 8400.61882933142
11/17/23, 15.72, 15.72, 15.45, 15.63, 390.804136394345
11/16/23, 15.81, 15.99, 15.45, 15.45, 20975.3821240258
11/15/23, 16.17, 16.17, 15.81, 16.08, 1342.76293017544
11/14/23, 16.17, 16.17, 15.99, 16.17, 30071.8772646007
11/13/23, 16.08, 16.26, 15.99, 16.17, 6260.65999699544
11/10/23, 15.90, 16.08, 15.90, 15.90, 4102.88673109162
11/09/23, 16.26, 16.26, 16.26, 16.08, 22.2680419597917
11/08/23, 15.63, 16.17, 15.63, 16.08, 4394.59808076489
11/07/23, 15.72, 15.81, 15.45, 15.72, 26461.1142608205
11/06/23, 15.63, 15.72, 14.91, 15.63, 14584.4540815656
11/03/23, 15.99, 15.99, 15.99, 15.99, 3126.43309115476
11/02/23, 15.72, 16.08, 15.72, 15.99, 458.721664371709
11/01/23, 15.72, 15.90, 15.27, 15.54, 4101.77332899363
10/31/23, 16.17, 16.17, 16.17, 16.17, 226.020625891886
10/30/23, 16.17, 16.44, 16.17, 16.26, 169.237118894417
10/27/23, 16.44, 16.44, 16.08, 16.08, 692.536104949522
10/26/23, 15.99, 15.99, 15.99, 15.99, 1782.55675888133
10/25/23, 16.53, 16.53, 16.44, 16.17, 3.34020629396876
10/24/23, 16.17, 16.17, 16.08, 16.17, 2302.51553864246
10/23/23, 16.97, 16.97, 16.17, 16.26, 7070.10332223387
10/20/23, 15.81, 16.89, 15.81, 16.89, 926.350545527335
10/19/23, 16.17, 16.17, 15.72, 15.81, 2777.93823448402
10/18/23, 16.17, 16.17, 16.17, 16.17, 512.164965075209
10/17/23, 16.62, 16.80, 16.17, 16.17, 371.876300728522
10/16/23, 16.35, 16.35, 16.26, 16.08, 77.938146859271
10/13/23, 16.08, 16.53, 16.08, 16.08, 2453.93822396905
10/11/23, 16.26, 16.26, 16.17, 16.26, 612.371153894272
10/10/23, 16.44, 16.44, 16.44, 16.53, 16.7010314698438
10/09/23, 16.44, 16.62, 15.90, 16.53, 7920.74252509791
10/06/23, 16.35, 16.62, 16.35, 16.62, 557.814451092782
10/05/23, 16.62, 16.62, 16.44, 16.44, 37503.8362686812
10/04/23, 16.62, 16.62, 16.53, 16.53, 19433.3202183102
10/03/23, 16.62, 17.06, 16.62, 16.62, 660.247444107824
10/02/23, 16.80, 16.80, 16.80, 16.80, 3016.20628345379
09/27/23, 16.62, 16.80, 16.62, 16.80, 2404.9485316575
09/26/23, 16.89, 16.89, 16.26, 16.44, 5722.88678366647
09/25/23, 16.44, 16.62, 16.44, 16.44, 6243.9589655256
09/22/23, 16.62, 17.15, 16.17, 16.53, 30889.1144045251
09/21/23, 16.71, 16.97, 16.62, 16.71, 606.804143404324
09/20/23, 16.89, 17.06, 16.62, 16.89, 30344.6607786082
09/19/23, 16.80, 16.80, 16.62, 16.62, 4831.05170317681
09/18/23, 17.06, 17.06, 16.62, 16.97, 19142.7222707349
09/15/23, 17.51, 17.51, 17.51, 17.06, 6.68041258793751
09/14/23, 17.06, 19.40, 16.71, 17.06, 36946.0218175884
09/13/23, 17.78, 17.78, 17.06, 17.15, 8332.70130135406
09/12/23, 17.51, 17.96, 17.06, 17.24, 19031.382060936
09/11/23, 16.80, 17.96, 16.80, 17.06, 4407.95890594077
09/08/23, 17.96, 17.96, 17.06, 17.42, 11747.5055358881
09/07/23, 17.66, 17.66, 17.22, 17.30, 3965.54668066861
09/06/23, 17.04, 17.66, 17.04, 17.66, 3037.87380678469
09/05/23, 17.22, 17.92, 17.22, 17.57, 2606.31902662624
09/04/23, 18.54, 18.54, 17.66, 17.75, 748194.790995603
09/01/23, 19.33, 19.42, 18.10, 18.54, 3190.78691786446
08/31/23, 17.39, 19.42, 17.39, 19.16, 31489.9066750265
08/29/23, 17.66, 17.66, 16.95, 17.13, 29.4499325042513
08/28/23, 17.04, 17.66, 17.04, 17.13, 3392.40568654741
08/25/23, 17.22, 17.22, 17.04, 17.04, 7097.43373352456
08/24/23, 17.57, 17.57, 17.22, 17.39, 123.463178575515
08/23/23, 17.22, 17.57, 17.04, 17.04, 6209.40499955022
08/22/23, 16.86, 17.13, 16.86, 17.13, 971.847772640293
08/21/23, 17.66, 17.66, 16.69, 17.22, 26888.9210660931
08/18/23, 17.66, 17.66, 17.30, 17.39, 25143.4462203604
08/17/23, 17.57, 17.57, 17.39, 17.39, 2118.12976088269
08/16/23, 17.66, 18.10, 17.57, 18.10, 5307.78398903544
08/15/23, 17.48, 18.36, 17.30, 17.39, 7431.57719847664
08/14/23, 18.45, 18.45, 17.75, 17.75, 23849.9145695967
08/11/23, 17.66, 18.98, 17.66, 18.54, 7128.01635574052
08/10/23, 17.39, 17.66, 17.30, 17.57, 2038.84148106355
08/09/23, 17.75, 17.75, 17.30, 17.66, 3761.66253256225
08/08/23, 17.22, 17.83, 17.22, 17.75, 10680.1312916379
08/07/23, 19.25, 19.25, 18.54, 18.72, 5200.17846642376
08/04/23, 19.25, 19.78, 19.25, 19.25, 32055.1188411658
08/03/23, 19.42, 19.78, 19.33, 19.33, 3502.2765885825
08/02/23, 19.78, 19.78, 19.42, 19.69, 4730.11223606744
07/31/23, 19.42, 19.78, 19.25, 19.69, 16028.6921102946
07/28/23, 19.95, 19.95, 19.25, 19.25, 39008.7009813042
07/27/23, 20.13, 20.13, 20.13, 19.69, 1.13268971170197
07/26/23, 19.95, 20.13, 19.42, 19.69, 23942.7951259563
07/25/23, 19.25, 19.86, 19.25, 19.33, 10087.7345724178
07/24/23, 19.86, 20.04, 19.25, 19.25, 71801.2008247881
07/21/23, 19.69, 19.95, 19.25, 19.51, 3455.83631040272
07/20/23, 19.78, 20.13, 19.07, 20.04, 17442.2888704987
07/19/23, 19.51, 19.86, 18.80, 19.69, 83089.5864916099
07/18/23, 18.63, 19.69, 18.54, 19.07, 7755.52645602341
07/17/23, 18.36, 20.13, 18.28, 19.42, 62388.5493205447
07/14/23, 18.28, 18.72, 18.10, 18.28, 67677.0775844812
07/13/23, 18.19, 18.98, 18.10, 18.54, 18470.7711287241
07/12/23, 17.75, 18.89, 17.75, 18.72, 10649.5486694219
07/11/23, 18.89, 18.89, 17.66, 18.54, 64696.9709529933
07/10/23, 19.78, 20.31, 17.66, 18.98, 30529.3857995033
07/07/23, 18.89, 20.31, 18.10, 19.42, 11761.8499663133
07/06/23, 18.10, 19.42, 18.10, 18.54, 15522.3798091638
07/05/23, 17.04, 18.10, 16.77, 17.66, 83401.076162328
07/04/23, 17.13, 17.57, 16.77, 17.04, 1591.42904494127
06/28/23, 16.33, 16.33, 16.33, 16.33, 11885.3131448888
06/27/23, 16.77, 16.77, 16.33, 16.33, 1889.32643911889
06/26/23, 16.33, 16.77, 16.33, 16.77, 353.399190051016
06/23/23, 15.98, 17.13, 15.98, 16.60, 4784.48134222913
06/22/23, 15.98, 16.07, 15.98, 16.07, 4238.52490118878
06/21/23, 15.89, 15.98, 15.80, 15.89, 19056.371709674
06/20/23, 15.98, 16.51, 15.89, 15.98, 1116.83205573814
06/19/23, 16.33, 16.77, 15.89, 16.24, 30443.3013814139
06/16/23, 16.86, 16.95, 16.86, 16.95, 1999.19734115398
06/15/23, 18.19, 18.28, 17.66, 18.28, 1266.34709768281
06/14/23, 17.39, 17.66, 16.77, 17.66, 2698.0668932741
06/13/23, 16.60, 16.77, 16.60, 16.77, 1906.31678479442
