Date, Open, High, Low, Close, Volume
02/11/25, 56.60, 61.50, 56.50, 59.80, 1047
02/10/25, 61.50, 61.50, 61.20, 61.30, 21
02/07/25, 61.50, 61.50, 60.90, 61.30, 2203
02/06/25, 60.00, 62.30, 59.20, 60.00, 89565
02/05/25, 64.80, 64.80, 60.00, 61.00, 8819
02/03/25, 63.30, 65.00, 63.30, 64.40, 4503
01/31/25, 67.00, 67.50, 65.10, 66.50, 107790
01/30/25, 66.00, 67.50, 63.50, 66.60, 29887
01/29/25, 62.50, 68.00, 62.50, 65.90, 101155
01/28/25, 58.30, 63.40, 58.30, 62.10, 41825
01/27/25, 58.40, 59.00, 58.30, 58.50, 1151
01/24/25, 58.80, 59.50, 58.20, 59.10, 2506
01/23/25, 60.00, 60.40, 58.60, 59.00, 307
01/22/25, 60.90, 62.00, 60.00, 60.00, 58864
01/21/25, 58.90, 61.00, 58.40, 59.30, 100235
01/20/25, 57.00, 59.00, 57.00, 58.70, 80411
01/17/25, 57.90, 58.00, 57.20, 57.50, 69081
01/16/25, 57.10, 58.00, 57.00, 57.90, 2198
01/15/25, 57.00, 57.00, 57.00, 57.00, 200
01/10/25, 57.00, 58.00, 55.10, 57.00, 68044
01/09/25, 57.00, 57.00, 57.00, 57.00, 500
01/08/25, 55.90, 57.90, 55.90, 57.00, 100196
01/07/25, 54.50, 55.90, 52.00, 54.70, 128758
01/06/25, 55.10, 55.50, 53.00, 53.10, 22510
01/03/25, 56.50, 56.50, 54.60, 54.80, 56242
01/02/25, 57.30, 57.40, 55.60, 56.50, 26104
12/31/24, 57.20, 57.20, 55.20, 56.50, 10199
12/30/24, 58.00, 58.00, 55.60, 56.90, 1651
12/27/24, 56.30, 58.00, 56.30, 57.90, 8325
12/26/24, 59.00, 59.00, 58.00, 58.00, 8249
12/24/24, 57.00, 58.60, 56.00, 57.00, 94926
12/23/24, 55.90, 58.70, 55.90, 57.90, 129206
12/20/24, 55.10, 58.90, 55.00, 58.30, 41675
12/19/24, 54.80, 57.90, 54.80, 55.80, 111412
12/18/24, 55.00, 56.00, 55.00, 56.00, 43040
12/17/24, 54.40, 56.00, 54.40, 56.00, 110031
12/16/24, 54.30, 56.00, 54.30, 55.00, 20154
12/13/24, 52.80, 56.20, 52.80, 55.70, 28864
12/12/24, 56.00, 56.50, 55.00, 55.10, 24525
12/11/24, 54.50, 57.00, 54.00, 55.00, 294472
12/10/24, 57.50, 57.50, 54.30, 54.50, 42189
12/09/24, 57.40, 57.90, 55.60, 56.00, 168206
12/06/24, 55.00, 57.50, 54.60, 55.50, 271255
12/05/24, 56.00, 56.90, 54.80, 55.40, 15190
12/04/24, 58.00, 58.00, 55.90, 56.10, 17766
12/03/24, 58.50, 58.90, 56.20, 57.50, 5033
12/02/24, 56.00, 60.00, 56.00, 57.90, 50392
11/29/24, 54.00, 57.00, 54.00, 55.40, 149447
11/28/24, 53.30, 54.20, 52.10, 53.80, 122282
11/27/24, 52.10, 53.50, 51.60, 52.70, 1452
11/26/24, 52.20, 53.90, 51.80, 52.00, 43678
11/25/24, 52.70, 56.00, 51.40, 52.00, 292999
11/22/24, 51.60, 53.40, 51.00, 52.50, 78801
11/21/24, 50.60, 52.00, 49.70, 50.90, 178624
11/20/24, 49.60, 53.00, 49.60, 50.50, 132921
11/19/24, 49.00, 49.60, 48.60, 49.50, 7935
11/18/24, 50.00, 51.50, 49.00, 49.80, 17226
11/14/24, 50.10, 53.70, 49.00, 49.60, 13115
11/13/24, 50.40, 52.90, 49.40, 50.30, 67040
11/12/24, 53.10, 56.00, 53.10, 54.50, 75240
11/11/24, 54.10, 57.00, 54.00, 55.80, 30937
11/08/24, 51.20, 54.10, 51.20, 53.10, 58037
11/07/24, 50.20, 54.00, 50.20, 52.10, 22972
11/06/24, 48.60, 52.00, 48.60, 50.50, 181154
11/05/24, 47.30, 50.00, 47.20, 49.90, 21079
11/04/24, 47.30, 48.50, 47.30, 48.30, 2120
11/01/24, 47.30, 47.30, 47.30, 47.30, 225
10/30/24, 49.40, 49.50, 47.20, 47.50, 6796
10/29/24, 49.90, 50.00, 47.10, 47.40, 20580
10/28/24, 47.00, 50.00, 47.00, 49.50, 24006
10/25/24, 47.00, 48.40, 46.00, 48.00, 10919
10/24/24, 48.90, 49.00, 47.00, 47.00, 20477
10/23/24, 49.30, 49.80, 46.70, 48.30, 28751
10/22/24, 51.90, 52.50, 49.30, 50.00, 12933
10/21/24, 51.20, 52.00, 50.00, 51.90, 60784
10/18/24, 46.60, 51.20, 46.60, 51.00, 263551
10/16/24, 44.20, 47.50, 43.20, 47.00, 107862
10/15/24, 43.10, 44.50, 43.00, 44.10, 22021
10/14/24, 41.80, 44.50, 41.80, 43.70, 208415
10/11/24, 39.90, 42.00, 39.90, 41.20, 278388
10/10/24, 39.50, 40.90, 39.50, 39.90, 25045
10/09/24, 39.00, 40.00, 38.00, 38.30, 35295
10/08/24, 39.20, 39.20, 38.00, 38.00, 44738
10/07/24, 39.40, 39.60, 38.00, 38.10, 28689
10/04/24, 39.30, 39.30, 37.50, 37.60, 206937
10/03/24, 34.70, 39.90, 34.70, 39.30, 43553
10/02/24, 36.10, 37.00, 35.20, 36.00, 120
10/01/24, 36.00, 38.10, 36.00, 37.00, 8720
09/30/24, 34.60, 35.90, 34.50, 34.50, 36415
09/27/24, 35.10, 36.00, 34.50, 34.50, 1816
09/26/24, 37.40, 37.80, 35.20, 35.30, 6370
09/25/24, 36.00, 37.50, 36.00, 37.50, 2085
09/24/24, 35.70, 38.00, 34.40, 35.10, 3107
09/23/24, 34.90, 35.00, 34.90, 35.00, 2946
09/20/24, 34.90, 34.90, 34.90, 34.90, 300
09/19/24, 35.00, 35.00, 33.40, 35.00, 3055
09/13/24, 33.00, 34.90, 33.00, 34.30, 1394
09/11/24, 35.20, 35.20, 33.50, 33.70, 430
09/10/24, 34.00, 34.00, 32.80, 34.00, 31268
09/09/24, 33.80, 33.80, 32.70, 33.10, 1408
09/06/24, 34.50, 34.50, 34.00, 34.50, 103
09/05/24, 34.00, 35.20, 32.60, 34.00, 5107
09/04/24, 34.00, 34.00, 33.90, 34.00, 925
09/03/24, 34.00, 34.00, 33.10, 34.00, 11000
09/02/24, 34.50, 34.50, 34.00, 34.20, 2001
08/30/24, 36.80, 36.80, 34.40, 35.00, 20
08/29/24, 37.00, 37.40, 34.90, 35.00, 2054
08/28/24, 32.00, 39.80, 32.00, 34.00, 7231
08/27/24, 36.40, 36.40, 36.40, 36.40, 300
08/26/24, 35.80, 35.80, 35.60, 35.70, 4500
08/22/24, 36.20, 36.20, 36.20, 36.20, 600
08/21/24, 37.00, 37.00, 36.90, 37.00, 2009
08/20/24, 37.30, 37.30, 36.20, 36.20, 5352
08/16/24, 37.70, 37.70, 37.50, 37.50, 150
08/15/24, 37.70, 38.80, 36.50, 36.50, 3809
08/14/24, 37.80, 38.40, 37.00, 37.10, 29683
08/13/24, 37.00, 38.00, 36.90, 37.00, 197769
08/12/24, 37.00, 37.00, 37.00, 35.20, 10
08/09/24, 37.80, 37.80, 35.20, 35.20, 45
08/07/24, 35.20, 35.20, 35.20, 35.20, 20
08/06/24, 35.20, 35.20, 35.20, 35.20, 2
08/05/24, 35.10, 35.10, 35.10, 35.20, 2
08/02/24, 35.80, 35.80, 35.80, 35.20, 3
08/01/24, 37.90, 38.00, 35.10, 35.20, 254
07/31/24, 35.20, 35.20, 35.10, 35.10, 100
07/30/24, 35.30, 35.30, 35.30, 35.30, 200
07/29/24, 35.20, 37.10, 35.10, 35.20, 245
07/24/24, 37.10, 37.20, 37.10, 37.20, 100
07/23/24, 37.10, 37.10, 37.00, 37.10, 197
07/22/24, 37.20, 37.20, 37.20, 37.20, 100
07/19/24, 35.60, 35.60, 35.00, 35.30, 365
07/18/24, 37.30, 37.40, 37.20, 36.80, 60
07/17/24, 36.80, 36.80, 36.80, 36.80, 99300
07/15/24, 36.00, 36.00, 35.60, 35.60, 1005
07/12/24, 36.00, 36.00, 36.00, 35.10, 1
07/11/24, 36.90, 36.90, 36.90, 35.10, 4
07/10/24, 36.00, 36.00, 34.00, 35.10, 21694
07/09/24, 36.00, 36.00, 36.00, 36.00, 526
07/08/24, 36.00, 36.00, 36.00, 38.00, 5
07/05/24, 37.00, 37.00, 37.00, 38.00, 2
07/04/24, 36.40, 37.30, 36.40, 38.00, 25
07/01/24, 37.70, 39.00, 37.70, 38.00, 4014
06/27/24, 36.10, 37.70, 36.00, 37.70, 2212
06/26/24, 36.20, 36.20, 36.00, 36.00, 429
06/24/24, 37.00, 37.00, 36.00, 36.20, 18501
06/20/24, 36.20, 36.20, 36.20, 36.30, 3
06/19/24, 36.50, 36.50, 36.10, 36.30, 180
06/18/24, 36.10, 36.10, 36.10, 37.50, 50
06/13/24, 36.20, 36.30, 36.20, 37.50, 84
06/12/24, 37.60, 37.60, 37.10, 37.50, 8739
06/11/24, 36.00, 37.70, 36.00, 37.40, 807
06/07/24, 36.00, 37.80, 36.00, 37.80, 599
06/06/24, 37.90, 37.90, 37.80, 37.50, 11
06/05/24, 37.90, 37.90, 37.50, 37.50, 103
06/04/24, 35.90, 38.00, 35.50, 37.70, 2180
06/03/24, 36.80, 36.80, 35.90, 35.90, 100
05/31/24, 36.20, 37.90, 36.20, 37.90, 542
05/30/24, 36.80, 38.00, 36.30, 36.80, 471555
05/29/24, 36.90, 36.90, 36.90, 36.90, 100
05/28/24, 36.00, 36.50, 35.90, 36.20, 4604
05/27/24, 36.10, 36.30, 36.10, 36.10, 115
05/22/24, 36.50, 36.50, 36.10, 36.30, 264
05/21/24, 36.50, 36.50, 36.00, 36.10, 1059
05/20/24, 36.50, 36.50, 36.50, 36.50, 125
05/17/24, 37.00, 37.00, 36.40, 36.40, 6506
05/16/24, 36.60, 36.60, 36.50, 36.50, 100
05/15/24, 37.20, 37.20, 36.90, 37.00, 33687
05/14/24, 37.10, 37.10, 37.00, 37.00, 8130
05/13/24, 37.00, 37.00, 37.00, 37.00, 10000
05/10/24, 37.00, 37.20, 36.60, 37.00, 24984
05/09/24, 37.30, 37.30, 37.00, 37.10, 1280
05/08/24, 37.00, 37.40, 36.50, 37.50, 40
05/07/24, 37.40, 37.40, 37.40, 37.50, 3
05/06/24, 37.60, 37.60, 37.50, 37.50, 320
05/03/24, 36.60, 36.60, 36.50, 36.50, 1500
05/02/24, 37.40, 37.40, 36.50, 36.50, 5369
04/30/24, 36.60, 37.70, 36.60, 36.60, 21
04/29/24, 36.50, 37.50, 36.50, 36.60, 5770
04/26/24, 37.00, 37.00, 35.00, 36.30, 11925
04/25/24, 37.00, 37.70, 37.00, 37.10, 624
04/24/24, 36.70, 37.00, 36.60, 37.00, 1048
04/22/24, 36.60, 36.60, 36.60, 36.60, 1
04/19/24, 36.60, 36.60, 36.60, 36.60, 221
04/18/24, 36.50, 36.80, 36.50, 36.60, 312
04/17/24, 36.80, 36.80, 36.50, 36.60, 3303
04/16/24, 37.00, 37.00, 36.90, 37.00, 1002
04/10/24, 36.80, 36.80, 36.70, 36.80, 1880
04/09/24, 36.80, 36.80, 36.80, 36.80, 104
04/08/24, 36.90, 36.90, 36.90, 36.90, 518
04/05/24, 36.50, 36.50, 36.50, 36.50, 1500
04/04/24, 36.90, 36.90, 36.80, 36.90, 637
04/03/24, 37.00, 37.00, 36.80, 36.80, 51
04/02/24, 37.00, 37.00, 36.80, 36.80, 2589
04/01/24, 37.80, 37.80, 36.80, 37.00, 49
03/28/24, 37.90, 37.90, 37.90, 37.00, 66
03/27/24, 37.00, 37.00, 37.00, 37.00, 1416
03/26/24, 37.00, 37.00, 37.00, 37.00, 1956
03/25/24, 37.00, 37.00, 37.00, 37.00, 32179
03/22/24, 37.00, 37.90, 37.00, 37.00, 2978
03/21/24, 38.50, 38.50, 37.00, 37.00, 5020
03/20/24, 37.30, 38.40, 37.30, 37.80, 27592
03/19/24, 37.40, 37.40, 37.20, 37.00, 3
03/18/24, 37.40, 37.40, 37.00, 37.00, 2915
03/15/24, 37.40, 37.40, 36.00, 36.20, 17542
03/14/24, 37.00, 37.00, 36.00, 36.20, 23373
03/13/24, 38.50, 38.50, 37.00, 37.00, 2438
03/12/24, 38.00, 38.50, 37.00, 37.50, 63884
03/11/24, 37.10, 37.30, 37.10, 38.00, 51
03/07/24, 37.90, 38.00, 37.10, 38.00, 2075
03/06/24, 38.00, 38.00, 38.00, 38.00, 30
03/04/24, 38.00, 38.00, 38.00, 38.00, 500
03/01/24, 39.00, 39.00, 39.00, 37.90, 10
02/29/24, 37.80, 37.90, 37.80, 37.90, 5193
02/28/24, 39.40, 39.40, 39.00, 37.90, 19
02/27/24, 37.90, 37.90, 37.90, 37.90, 180
02/26/24, 39.60, 39.60, 38.00, 38.10, 1111
02/20/24, 37.80, 39.00, 37.80, 37.90, 144
02/19/24, 39.00, 39.00, 39.00, 39.00, 1100
02/16/24, 39.10, 39.10, 39.10, 40.40, 5
02/15/24, 39.10, 40.00, 39.10, 40.40, 25
02/13/24, 40.30, 40.30, 40.30, 40.40, 25
02/12/24, 40.40, 40.60, 39.20, 40.40, 20065
02/09/24, 40.00, 40.00, 40.00, 40.00, 755
02/08/24, 40.00, 40.80, 37.60, 37.90, 1404
02/02/24, 40.30, 40.30, 39.10, 40.30, 301
02/01/24, 39.00, 39.10, 39.00, 39.00, 299
01/31/24, 38.90, 42.90, 38.90, 38.90, 2260
01/30/24, 41.00, 43.90, 41.00, 41.50, 6100
01/29/24, 43.00, 43.00, 39.20, 40.60, 20
01/24/24, 38.10, 41.90, 38.00, 40.60, 2562
01/23/24, 43.00, 43.00, 43.00, 44.00, 1
01/18/24, 43.80, 44.40, 42.00, 44.00, 1951
01/17/24, 41.30, 43.00, 41.30, 43.00, 1001
01/16/24, 44.50, 45.00, 44.50, 44.70, 3829
01/12/24, 41.50, 44.90, 41.50, 44.80, 6169
01/11/24, 41.80, 43.00, 41.30, 41.50, 10937
01/10/24, 41.80, 42.00, 41.50, 41.60, 32686
01/09/24, 39.70, 42.60, 39.70, 41.60, 36323
01/08/24, 37.20, 39.70, 37.10, 39.20, 5546
01/04/24, 38.50, 38.50, 38.50, 38.50, 100
01/03/24, 37.60, 37.60, 37.10, 37.20, 500
01/02/24, 37.50, 37.50, 37.50, 37.50, 100
12/29/23, 38.00, 39.00, 37.30, 38.90, 7965
12/27/23, 38.70, 38.80, 37.50, 37.50, 5009
12/22/23, 37.20, 38.80, 37.10, 38.80, 1115
12/21/23, 38.60, 38.90, 38.60, 38.80, 1100
12/20/23, 38.50, 39.30, 38.50, 39.20, 2284
12/18/23, 36.70, 36.70, 36.70, 36.60, 3
12/15/23, 36.60, 36.60, 36.60, 36.60, 100
12/14/23, 37.10, 37.10, 37.10, 37.10, 187
12/13/23, 36.70, 36.70, 36.60, 36.60, 100
12/12/23, 38.80, 39.40, 37.10, 37.10, 1269
12/11/23, 36.60, 38.90, 36.50, 37.00, 255
12/07/23, 35.60, 39.60, 35.60, 39.30, 1280
12/06/23, 38.50, 39.60, 38.50, 39.50, 600
12/05/23, 39.10, 39.10, 36.60, 38.50, 65
12/04/23, 39.10, 39.10, 36.50, 38.50, 34
12/01/23, 36.60, 39.70, 36.60, 38.50, 1900
11/30/23, 33.30, 39.70, 33.30, 36.60, 1554
11/29/23, 38.00, 38.40, 37.50, 38.00, 1131
11/28/23, 35.40, 38.00, 34.10, 35.10, 10954
11/27/23, 36.50, 36.50, 35.40, 36.50, 539
11/24/23, 36.60, 37.00, 35.00, 37.00, 6593
11/23/23, 37.30, 37.30, 37.10, 37.20, 270
11/22/23, 37.20, 37.60, 37.20, 37.20, 102
11/21/23, 37.60, 37.60, 37.30, 37.50, 400
11/20/23, 38.00, 38.00, 37.90, 37.90, 1342
11/17/23, 37.90, 38.00, 37.90, 37.90, 11
11/16/23, 38.00, 38.00, 37.90, 37.90, 3704
11/15/23, 39.90, 39.90, 38.00, 38.00, 2191
11/14/23, 40.00, 40.00, 40.00, 39.50, 3
11/13/23, 39.30, 39.90, 39.00, 39.50, 2052
11/08/23, 42.70, 42.70, 39.10, 40.10, 405
11/07/23, 40.00, 40.00, 39.00, 39.50, 241
11/02/23, 40.00, 40.70, 40.00, 40.70, 251
11/01/23, 40.00, 40.90, 40.00, 40.00, 615
10/31/23, 40.10, 41.00, 40.00, 41.00, 736
10/26/23, 40.50, 40.70, 40.00, 40.00, 685
10/25/23, 42.00, 42.00, 40.00, 40.90, 1155
10/24/23, 42.10, 42.30, 41.50, 41.70, 2552
10/23/23, 42.50, 43.00, 42.00, 42.50, 2194
10/20/23, 42.00, 43.00, 41.00, 41.00, 1397
10/19/23, 41.00, 41.90, 41.00, 40.30, 30
10/18/23, 41.30, 41.30, 40.10, 40.30, 530
10/17/23, 40.30, 40.30, 40.30, 40.30, 1
10/16/23, 40.30, 42.90, 40.30, 40.30, 6
10/13/23, 40.40, 40.40, 40.40, 40.30, 10
10/12/23, 40.70, 40.90, 40.00, 40.30, 9002
10/11/23, 41.10, 41.10, 41.00, 41.10, 1230
10/10/23, 40.20, 42.60, 40.20, 42.10, 13586
10/09/23, 40.40, 40.40, 40.20, 40.30, 1649
10/06/23, 40.80, 40.80, 40.80, 41.00, 33
10/05/23, 42.50, 42.50, 41.00, 41.00, 1600
10/04/23, 40.20, 45.00, 40.20, 40.50, 1438
10/03/23, 40.60, 41.50, 40.20, 40.30, 431
10/02/23, 41.90, 42.00, 41.00, 41.10, 3487
09/27/23, 43.70, 43.70, 42.00, 42.00, 11141
09/26/23, 42.80, 42.80, 42.80, 42.80, 278
09/25/23, 43.70, 43.70, 42.00, 42.80, 3000
09/21/23, 42.60, 43.10, 42.60, 42.60, 72
09/19/23, 43.00, 44.20, 42.50, 42.60, 5019
09/18/23, 44.00, 44.00, 42.70, 43.40, 2850
09/15/23, 44.00, 45.00, 43.80, 45.00, 2350
09/14/23, 44.00, 45.50, 44.00, 44.70, 118
09/13/23, 43.90, 44.00, 43.90, 43.90, 653
09/12/23, 43.50, 43.50, 43.50, 42.50, 53
09/11/23, 42.80, 43.80, 42.30, 42.50, 3244
09/08/23, 44.30, 44.30, 42.60, 43.10, 1051
09/07/23, 44.10, 44.10, 44.10, 44.10, 106
09/06/23, 44.60, 44.90, 44.20, 44.50, 620
09/05/23, 43.60, 44.50, 43.60, 44.20, 4265
09/04/23, 44.90, 45.80, 44.70, 44.90, 4223
09/01/23, 44.50, 44.50, 43.30, 43.30, 230
08/31/23, 44.90, 44.90, 44.00, 44.00, 120
08/29/23, 42.70, 43.50, 42.60, 43.50, 157
08/28/23, 42.60, 42.70, 42.60, 42.70, 1101
08/25/23, 43.00, 43.00, 42.50, 42.60, 1720
08/24/23, 43.50, 43.50, 43.00, 43.10, 9520
08/23/23, 43.50, 44.00, 43.10, 43.20, 2520
08/22/23, 44.50, 44.50, 43.50, 43.50, 398
08/21/23, 43.20, 43.20, 43.00, 43.00, 1519
08/18/23, 44.40, 44.80, 43.50, 43.50, 895
08/17/23, 44.30, 44.50, 43.20, 44.30, 3292
08/16/23, 45.10, 46.00, 45.00, 46.00, 905
08/14/23, 46.30, 46.30, 46.00, 46.10, 1750
08/11/23, 47.00, 48.30, 46.10, 46.40, 9210
08/10/23, 48.50, 48.60, 48.50, 48.60, 271
08/09/23, 47.70, 48.50, 47.00, 47.90, 950
08/08/23, 47.60, 50.00, 47.60, 47.70, 11100
08/07/23, 50.00, 50.20, 50.00, 50.00, 352
08/04/23, 48.00, 51.90, 47.50, 48.20, 11982
08/03/23, 49.10, 51.90, 47.50, 50.00, 5458
08/02/23, 49.00, 49.50, 49.00, 49.40, 84
07/31/23, 50.00, 52.00, 48.20, 49.40, 5470
07/28/23, 51.20, 51.30, 50.10, 51.20, 2210
07/27/23, 50.10, 52.50, 50.10, 51.50, 4765
07/26/23, 52.00, 55.00, 51.50, 53.80, 32820
07/25/23, 47.10, 55.00, 47.10, 51.70, 90472
07/24/23, 46.20, 47.80, 46.20, 47.10, 617
07/21/23, 46.30, 46.50, 46.10, 46.10, 721
07/20/23, 46.30, 46.30, 46.00, 46.00, 4500
07/19/23, 46.90, 46.90, 46.00, 46.10, 7161
07/18/23, 47.00, 48.00, 47.00, 48.00, 2855
07/17/23, 48.90, 48.90, 46.60, 46.90, 2046
07/14/23, 49.50, 49.50, 47.10, 47.30, 1545
07/13/23, 47.60, 50.00, 47.60, 50.00, 6328
07/12/23, 48.30, 49.90, 47.50, 47.60, 104043
07/11/23, 48.50, 48.50, 46.10, 47.00, 5270
07/10/23, 46.90, 49.80, 46.80, 48.60, 5795
07/07/23, 45.10, 47.50, 45.10, 45.50, 2464
07/06/23, 48.50, 48.50, 48.50, 48.50, 200
07/05/23, 49.90, 53.90, 48.50, 48.50, 2243
07/04/23, 45.90, 50.50, 45.50, 48.00, 10224
06/28/23, 44.00, 44.00, 43.10, 43.60, 377
06/27/23, 44.20, 45.90, 44.20, 45.70, 5500
06/26/23, 44.50, 44.50, 44.00, 44.00, 1003
06/23/23, 45.00, 45.10, 45.00, 45.00, 9000
06/21/23, 45.50, 49.00, 45.50, 48.10, 3128
06/20/23, 43.40, 43.60, 43.40, 43.60, 101
06/19/23, 43.30, 43.40, 43.30, 44.00, 59
06/16/23, 44.00, 46.90, 44.00, 44.00, 4500
06/14/23, 43.50, 47.00, 43.50, 46.90, 157511
06/12/23, 46.00, 48.10, 45.00, 45.00, 1351
06/09/23, 42.10, 45.90, 42.10, 45.50, 82
06/08/23, 45.90, 45.90, 45.90, 45.50, 14
06/07/23, 43.00, 45.90, 43.00, 45.50, 481
06/05/23, 44.50, 44.50, 44.50, 44.50, 243
06/02/23, 44.00, 45.00, 44.00, 45.00, 10035
06/01/23, 44.10, 47.00, 44.10, 46.80, 245
05/31/23, 44.00, 45.00, 44.00, 44.80, 1833
05/30/23, 45.70, 50.00, 45.50, 47.50, 18598
05/29/23, 44.50, 45.30, 43.20, 44.50, 504
05/26/23, 45.60, 45.60, 44.90, 45.00, 4205
05/25/23, 45.00, 45.90, 43.10, 44.20, 1034
05/24/23, 47.40, 48.00, 45.40, 46.50, 35945
05/23/23, 47.60, 47.60, 45.30, 45.30, 6215
05/22/23, 45.00, 46.90, 45.00, 45.00, 8399
05/18/23, 46.00, 47.00, 45.80, 46.00, 23764
05/17/23, 43.70, 44.90, 43.70, 44.00, 9347
05/16/23, 43.00, 43.60, 43.00, 43.50, 4668
05/15/23, 41.70, 43.40, 40.00, 43.30, 13638
05/12/23, 41.00, 42.40, 41.00, 41.70, 47364
05/11/23, 39.90, 41.00, 39.90, 40.90, 3109
05/10/23, 40.00, 40.00, 38.90, 39.50, 200
05/09/23, 39.90, 39.90, 39.90, 40.80, 70
05/08/23, 40.50, 40.50, 40.50, 40.80, 66
05/04/23, 38.50, 38.50, 38.50, 40.80, 55
05/03/23, 40.90, 40.90, 40.40, 40.80, 240
05/02/23, 42.00, 42.00, 38.10, 38.50, 3059
04/27/23, 40.10, 41.90, 40.00, 40.00, 3243
04/26/23, 40.80, 41.90, 40.10, 40.10, 2089
04/25/23, 40.80, 40.80, 40.80, 41.60, 21
04/24/23, 41.80, 41.90, 41.30, 41.60, 501
04/21/23, 43.00, 43.00, 41.70, 43.00, 1043
04/20/23, 41.60, 41.60, 41.60, 41.30, 10
04/19/23, 40.30, 45.60, 40.30, 41.30, 2661
04/18/23, 43.90, 45.00, 43.00, 43.10, 1086
04/17/23, 44.80, 44.80, 43.90, 43.90, 607
04/12/23, 45.00, 45.00, 45.00, 44.00, 10
04/11/23, 45.00, 45.00, 43.00, 44.00, 21160
04/10/23, 45.90, 45.90, 45.00, 45.00, 1000
04/06/23, 40.00, 46.00, 38.00, 45.90, 18220
04/04/23, 40.10, 40.10, 39.30, 39.80, 175
04/03/23, 44.10, 44.90, 37.50, 42.00, 3426
03/31/23, 44.90, 44.90, 44.90, 45.00, 2
03/29/23, 45.00, 45.00, 45.00, 45.00, 429
03/28/23, 43.00, 45.10, 43.00, 45.00, 3110
03/27/23, 43.40, 46.00, 43.20, 45.10, 5311
03/24/23, 44.00, 45.70, 44.00, 45.50, 5733
03/22/23, 43.10, 43.10, 43.00, 43.10, 100
03/21/23, 44.30, 44.30, 43.00, 43.10, 178
03/20/23, 43.50, 44.30, 43.00, 43.10, 3551
03/17/23, 44.00, 44.00, 43.50, 43.50, 1812
03/16/23, 44.80, 45.90, 43.50, 43.70, 1569
03/15/23, 44.50, 44.50, 43.50, 43.70, 1291
03/14/23, 44.70, 44.70, 44.50, 44.60, 9
03/13/23, 44.90, 44.90, 44.50, 44.60, 63
03/10/23, 44.10, 45.00, 44.00, 44.60, 1075
03/09/23, 43.70, 45.00, 43.70, 45.00, 1786
03/08/23, 45.50, 45.50, 43.00, 43.70, 4906
03/07/23, 48.00, 50.00, 46.00, 47.50, 35891
03/03/23, 48.00, 48.80, 47.00, 47.10, 2291
03/01/23, 47.10, 49.90, 47.00, 49.90, 23100
02/28/23, 47.20, 47.30, 47.10, 47.10, 1100
02/27/23, 48.00, 50.00, 48.00, 48.00, 5017
02/24/23, 48.00, 48.00, 48.00, 48.00, 450
02/23/23, 46.30, 50.00, 46.30, 48.00, 11629
