Date, Open, High, Low, Close, Volume
01/06/25, 38.00, 39.00, 37.10, 37.20, 113995
01/03/25, 36.80, 39.00, 36.80, 38.00, 111202
01/02/25, 36.90, 39.00, 36.90, 38.60, 57835
12/31/24, 36.70, 38.00, 36.70, 37.00, 75749
12/30/24, 36.50, 38.00, 36.50, 37.00, 541389
12/27/24, 37.50, 37.80, 36.20, 36.60, 233001
12/26/24, 35.50, 37.90, 35.50, 37.20, 77614
12/24/24, 34.00, 35.00, 32.00, 35.00, 159655
12/23/24, 34.20, 35.00, 33.00, 34.80, 109752
12/20/24, 30.30, 34.50, 30.30, 34.50, 9457980
12/19/24, 30.60, 31.90, 30.60, 30.80, 1521
12/18/24, 31.30, 32.00, 30.30, 31.90, 18080
12/17/24, 30.50, 31.40, 30.50, 30.70, 23164
12/16/24, 31.40, 31.40, 30.50, 31.40, 8273
12/13/24, 31.50, 32.70, 31.30, 31.40, 35537
12/12/24, 33.10, 33.50, 31.60, 32.50, 11215
12/11/24, 33.20, 33.20, 31.10, 31.50, 8793
12/10/24, 32.30, 33.00, 32.20, 32.30, 19742
12/09/24, 34.70, 34.70, 30.20, 32.50, 22967
12/06/24, 29.90, 35.50, 29.90, 34.30, 114683
12/05/24, 30.00, 30.10, 28.90, 30.00, 1151
12/04/24, 30.00, 30.20, 30.00, 30.00, 4207
12/03/24, 28.70, 31.00, 28.70, 30.00, 21079
12/02/24, 28.60, 28.60, 28.60, 28.60, 100
11/29/24, 29.50, 29.70, 28.00, 29.70, 5878
11/28/24, 29.90, 29.90, 29.90, 30.00, 1
11/27/24, 30.00, 30.00, 30.00, 30.00, 100
11/25/24, 29.90, 29.90, 29.90, 29.90, 1
11/22/24, 30.00, 30.00, 29.90, 29.90, 5309
11/20/24, 29.10, 29.10, 29.00, 29.00, 321
11/19/24, 29.00, 30.50, 29.00, 29.00, 6011
11/18/24, 30.50, 30.50, 29.00, 29.40, 632
11/14/24, 30.00, 30.00, 29.00, 29.30, 1495
11/13/24, 30.50, 30.50, 30.50, 30.50, 200
11/12/24, 29.00, 30.30, 29.00, 29.00, 12718
11/11/24, 29.10, 29.10, 29.10, 29.00, 5
11/08/24, 29.00, 29.00, 29.00, 29.00, 925
11/07/24, 30.50, 30.50, 30.50, 29.00, 5
11/06/24, 29.90, 29.90, 29.00, 29.00, 5030
11/05/24, 29.10, 29.10, 29.00, 29.00, 50778
11/04/24, 29.10, 29.10, 29.10, 29.10, 500
11/01/24, 29.00, 29.00, 29.00, 29.00, 800
10/30/24, 29.00, 30.00, 29.00, 29.00, 6019
10/29/24, 29.60, 30.00, 28.60, 29.80, 19678
10/28/24, 29.70, 29.70, 29.70, 29.00, 14
10/25/24, 29.00, 29.00, 29.00, 29.00, 5
10/24/24, 29.00, 29.00, 29.00, 29.00, 5500
10/23/24, 29.00, 29.00, 29.00, 29.00, 10450
10/22/24, 29.00, 29.00, 29.00, 29.00, 4002
10/21/24, 29.10, 29.10, 29.10, 29.30, 1
10/18/24, 28.40, 29.40, 28.30, 29.30, 5719
10/16/24, 28.60, 29.80, 28.30, 28.50, 1306
10/15/24, 29.50, 29.90, 29.50, 29.60, 19830
10/14/24, 28.40, 29.40, 28.40, 28.30, 4
10/11/24, 28.20, 28.20, 28.20, 28.30, 21
10/10/24, 29.50, 29.50, 29.50, 28.30, 1
10/09/24, 28.30, 29.40, 28.30, 28.30, 52
10/08/24, 29.00, 29.00, 28.30, 28.30, 10103
10/07/24, 28.20, 28.20, 28.20, 29.50, 1
10/04/24, 27.80, 29.70, 27.80, 29.50, 301
10/03/24, 27.80, 29.70, 27.80, 29.50, 2904
10/02/24, 29.70, 29.70, 27.90, 28.10, 65
09/30/24, 27.40, 29.60, 27.40, 28.10, 238
09/27/24, 28.30, 28.30, 27.10, 27.70, 185
09/26/24, 29.50, 29.50, 29.10, 29.20, 850
09/25/24, 29.50, 29.50, 29.50, 29.50, 413
09/19/24, 27.80, 27.80, 27.80, 29.40, 12
09/18/24, 29.40, 29.40, 29.40, 29.40, 165
09/12/24, 29.40, 29.40, 29.40, 29.40, 700
09/11/24, 27.50, 29.60, 27.50, 29.60, 4848
09/10/24, 28.00, 29.80, 27.60, 28.00, 7721
09/09/24, 27.40, 27.40, 27.40, 27.40, 188
09/05/24, 28.40, 29.90, 27.90, 29.30, 3769
09/04/24, 27.30, 28.70, 27.30, 28.40, 520
09/02/24, 27.30, 27.30, 27.30, 29.30, 70
08/30/24, 27.20, 29.30, 27.20, 29.30, 400
08/28/24, 29.70, 29.70, 29.70, 29.70, 100
08/27/24, 27.20, 29.50, 27.20, 28.30, 300
08/26/24, 28.00, 28.00, 28.00, 28.00, 275
08/23/24, 29.30, 29.30, 29.30, 29.40, 5
08/22/24, 29.40, 29.40, 29.40, 29.40, 5
08/21/24, 29.40, 29.50, 29.40, 29.40, 100
08/20/24, 29.80, 29.90, 27.00, 27.10, 9500
08/15/24, 29.50, 29.80, 27.60, 28.20, 2997
08/14/24, 27.60, 27.60, 27.60, 27.60, 600
08/13/24, 27.50, 27.50, 27.50, 29.90, 5
08/12/24, 27.20, 29.90, 27.10, 29.90, 750
08/09/24, 27.10, 29.90, 27.10, 29.90, 102
08/06/24, 30.00, 30.00, 30.00, 30.00, 100
08/05/24, 29.90, 30.00, 27.80, 28.00, 6861
08/02/24, 28.10, 29.90, 28.10, 29.70, 110
08/01/24, 29.90, 29.90, 29.90, 29.90, 530
07/31/24, 27.70, 27.70, 27.70, 27.70, 500
07/30/24, 30.00, 30.00, 30.00, 30.00, 500
07/29/24, 28.50, 30.00, 28.50, 28.50, 2989
07/25/24, 28.10, 28.10, 28.00, 28.00, 1100
07/24/24, 29.80, 29.80, 29.80, 29.90, 5
07/23/24, 30.00, 30.00, 29.90, 29.90, 19
07/22/24, 27.60, 30.10, 27.60, 29.90, 211
07/19/24, 28.20, 28.20, 28.10, 28.10, 175
07/18/24, 28.10, 28.30, 28.10, 30.00, 30
07/17/24, 30.00, 30.80, 28.10, 30.00, 537887
07/16/24, 31.00, 31.00, 30.00, 30.00, 1217572
07/15/24, 28.60, 28.60, 28.50, 28.50, 47610
07/10/24, 29.50, 29.70, 28.50, 28.50, 3530
07/09/24, 29.50, 29.90, 29.00, 29.00, 576
07/08/24, 29.00, 29.50, 27.90, 29.00, 2006
07/05/24, 28.50, 28.50, 28.20, 28.50, 100004
07/04/24, 28.00, 28.50, 28.00, 28.50, 7451
07/03/24, 28.50, 28.50, 28.50, 28.50, 124
07/02/24, 28.50, 29.00, 28.50, 29.00, 38492
07/01/24, 29.90, 29.90, 29.80, 29.00, 2
06/28/24, 29.50, 29.50, 29.50, 29.00, 2
06/27/24, 30.00, 30.00, 29.50, 29.00, 13
06/26/24, 29.00, 29.00, 29.00, 29.00, 1001
06/25/24, 29.20, 30.00, 29.00, 29.10, 5685
06/24/24, 29.00, 29.00, 29.00, 29.00, 3000
06/20/24, 29.90, 30.00, 29.00, 29.00, 2045
06/19/24, 29.10, 29.20, 29.00, 29.00, 3008
06/18/24, 29.00, 29.10, 29.00, 29.00, 1015
06/14/24, 30.00, 30.00, 29.00, 29.00, 6400
06/12/24, 30.20, 30.20, 30.00, 30.00, 171
06/11/24, 29.90, 30.00, 29.90, 30.00, 5999
06/10/24, 29.00, 29.90, 29.00, 29.00, 1617
06/07/24, 29.00, 30.00, 29.00, 30.00, 7965
06/05/24, 29.00, 29.10, 29.00, 29.10, 7500
06/04/24, 29.00, 29.00, 29.00, 29.50, 1
06/03/24, 29.50, 29.50, 29.50, 29.50, 14000
05/31/24, 30.00, 30.40, 30.00, 30.00, 249110
05/30/24, 28.90, 30.00, 28.80, 29.40, 27451
05/29/24, 30.00, 30.00, 30.00, 30.00, 190
05/28/24, 29.00, 30.00, 29.00, 29.60, 170
05/27/24, 29.90, 30.00, 29.00, 29.70, 13766
05/22/24, 29.80, 29.80, 29.80, 29.80, 259
05/21/24, 30.00, 30.00, 29.50, 29.50, 1350
05/20/24, 28.60, 29.00, 28.60, 29.00, 49
05/17/24, 30.30, 30.30, 29.00, 29.00, 1307
05/15/24, 30.40, 30.40, 29.00, 29.10, 9966
05/14/24, 30.00, 30.20, 30.00, 30.20, 104228
05/13/24, 29.60, 30.40, 29.60, 29.70, 621
05/10/24, 30.00, 31.00, 29.10, 31.00, 1793
05/09/24, 31.00, 31.20, 30.00, 30.80, 3173
05/08/24, 30.90, 31.20, 30.20, 31.00, 11054
05/07/24, 30.10, 31.00, 30.10, 30.50, 2802
05/06/24, 31.00, 31.00, 30.50, 31.00, 30
05/03/24, 31.40, 31.40, 30.20, 31.00, 41
05/02/24, 30.60, 31.40, 30.00, 31.00, 351727
04/30/24, 31.00, 31.00, 31.00, 31.00, 10918
04/29/24, 31.20, 31.20, 30.10, 30.60, 633158
04/26/24, 30.10, 31.00, 30.00, 30.10, 45671
04/25/24, 30.20, 30.90, 30.00, 30.80, 11691
04/24/24, 30.80, 30.90, 30.10, 30.50, 1008429
04/22/24, 30.00, 30.00, 30.00, 30.00, 1000
04/19/24, 30.10, 30.30, 30.00, 30.00, 588768
04/18/24, 30.50, 30.50, 30.10, 30.50, 2501
04/17/24, 30.00, 30.30, 30.00, 30.00, 23420
04/16/24, 30.00, 30.50, 30.00, 30.00, 9702
04/15/24, 30.50, 30.50, 30.00, 30.00, 109338
04/10/24, 30.90, 30.90, 30.00, 30.90, 2085
04/09/24, 30.10, 30.90, 30.00, 30.00, 210993
04/08/24, 30.10, 30.50, 30.10, 30.40, 1200
04/05/24, 30.30, 30.70, 30.00, 30.30, 18695
04/04/24, 30.10, 30.50, 30.00, 30.00, 81807
04/03/24, 30.00, 30.10, 30.00, 30.00, 18200
04/02/24, 30.00, 30.20, 30.00, 30.10, 18218
04/01/24, 30.00, 30.00, 30.00, 30.00, 54750
03/27/24, 30.10, 31.00, 30.00, 30.00, 21001
03/26/24, 30.00, 30.70, 30.00, 30.10, 47848
03/25/24, 30.10, 30.10, 30.00, 30.00, 23137
03/22/24, 30.00, 30.10, 30.00, 30.00, 14607
03/21/24, 30.10, 30.40, 30.00, 30.00, 1334892
03/20/24, 30.00, 30.00, 30.00, 30.00, 23700
03/19/24, 30.20, 30.20, 30.00, 30.00, 4002
03/18/24, 30.80, 30.80, 30.00, 30.00, 59505
03/15/24, 30.00, 30.00, 30.00, 30.00, 23749
03/14/24, 30.00, 30.90, 30.00, 30.00, 46584
03/13/24, 30.00, 30.50, 30.00, 30.00, 32967
03/12/24, 30.10, 30.30, 30.00, 30.20, 8910
03/11/24, 30.10, 30.10, 29.90, 30.00, 5216
03/07/24, 30.00, 30.30, 29.20, 30.00, 72626
03/06/24, 30.00, 30.30, 30.00, 30.00, 26481
03/05/24, 29.60, 30.00, 29.60, 30.00, 23300
03/04/24, 29.20, 30.00, 29.20, 30.00, 95203
03/01/24, 30.00, 30.00, 30.00, 30.00, 20001
02/29/24, 30.00, 30.00, 29.20, 29.30, 113687
02/28/24, 29.10, 30.00, 29.10, 30.00, 123696
02/27/24, 29.00, 30.00, 29.00, 30.00, 62423
02/26/24, 29.10, 30.10, 29.10, 30.00, 268528
02/22/24, 30.00, 30.20, 29.10, 29.10, 22023
02/21/24, 30.00, 30.00, 30.00, 30.00, 61970
02/20/24, 29.50, 30.00, 29.50, 30.00, 78141
02/19/24, 29.20, 29.60, 29.10, 29.60, 8227
02/16/24, 30.00, 30.00, 29.20, 29.70, 158
02/15/24, 29.10, 29.10, 29.10, 29.10, 16510
02/14/24, 29.30, 30.00, 29.30, 30.00, 13645
02/13/24, 30.20, 30.20, 30.00, 30.00, 307390
02/12/24, 29.10, 30.00, 29.10, 30.00, 544318
02/09/24, 29.10, 29.10, 29.10, 29.10, 299
02/08/24, 29.00, 29.10, 29.00, 29.00, 92201
02/07/24, 29.00, 29.00, 29.00, 29.00, 15200
02/02/24, 30.50, 30.50, 28.30, 29.30, 5700800
02/01/24, 28.50, 30.00, 28.00, 29.90, 40614
01/31/24, 27.60, 29.90, 27.60, 29.90, 195641
01/30/24, 29.50, 30.00, 28.10, 29.90, 29078
01/29/24, 29.00, 29.00, 29.00, 29.00, 7380
01/26/24, 27.20, 28.50, 27.20, 28.50, 2610
01/24/24, 28.00, 28.00, 28.00, 28.00, 420
01/23/24, 30.40, 30.40, 28.50, 28.50, 2016
01/22/24, 29.70, 29.70, 28.50, 28.50, 5124
01/19/24, 30.00, 30.00, 29.70, 29.70, 7050
01/18/24, 30.00, 30.10, 30.00, 30.10, 13025
01/17/24, 30.10, 30.10, 30.00, 30.10, 11350
01/16/24, 30.00, 30.10, 30.00, 30.10, 41855
01/12/24, 30.00, 30.20, 30.00, 30.00, 27300
01/11/24, 30.00, 30.00, 30.00, 30.00, 13000
01/10/24, 30.20, 30.20, 30.00, 30.00, 91747
01/09/24, 30.50, 30.50, 30.00, 30.00, 31062
01/08/24, 30.00, 30.50, 30.00, 30.00, 1011
01/05/24, 29.10, 30.20, 29.10, 30.00, 942
01/04/24, 28.50, 30.20, 28.20, 30.20, 214
01/03/24, 30.00, 30.30, 30.00, 30.00, 15804
01/02/24, 31.00, 31.00, 29.60, 29.90, 6205
12/28/23, 30.00, 31.00, 29.60, 30.90, 377755
12/27/23, 30.00, 30.00, 29.50, 30.00, 21404
12/22/23, 30.00, 30.00, 29.50, 29.90, 10135
12/21/23, 29.90, 29.90, 29.90, 29.90, 100
12/20/23, 30.20, 30.20, 30.00, 30.00, 8538
12/19/23, 29.00, 30.20, 29.00, 30.00, 331394
12/18/23, 29.30, 30.00, 29.30, 29.70, 56166
12/15/23, 29.70, 29.80, 29.50, 29.60, 27098
12/14/23, 30.30, 30.30, 29.80, 29.80, 61343
12/13/23, 30.00, 30.20, 29.80, 30.20, 29531
12/12/23, 30.30, 30.80, 29.80, 29.90, 5701
12/11/23, 30.20, 30.80, 29.90, 30.10, 78547
12/08/23, 29.60, 30.10, 29.60, 30.00, 18001
12/07/23, 30.00, 30.10, 30.00, 30.10, 325325
12/06/23, 27.50, 30.30, 27.50, 30.00, 666158
12/05/23, 27.20, 28.40, 27.20, 27.30, 16892
12/04/23, 27.30, 27.50, 27.30, 27.50, 272320
12/01/23, 27.50, 28.00, 27.00, 27.10, 2650
11/30/23, 27.00, 27.00, 27.00, 27.00, 102500
11/29/23, 27.10, 27.50, 26.00, 27.40, 193360
11/28/23, 27.10, 27.10, 26.50, 27.00, 79854
11/27/23, 26.10, 27.50, 26.10, 27.50, 952929
11/24/23, 27.00, 27.20, 27.00, 27.00, 210915
11/23/23, 27.30, 27.30, 26.00, 26.90, 1300
11/22/23, 26.70, 27.90, 26.30, 27.20, 26951
11/21/23, 27.60, 27.60, 27.00, 27.10, 4131949
11/20/23, 27.70, 27.70, 27.70, 28.00, 14
11/17/23, 28.40, 28.40, 28.00, 28.00, 587310
11/16/23, 28.00, 28.00, 28.00, 28.00, 1536783
11/15/23, 28.80, 28.80, 26.90, 28.00, 641438
11/14/23, 28.10, 28.10, 26.50, 26.80, 1001
11/13/23, 28.00, 28.00, 28.00, 28.00, 83245
11/10/23, 28.00, 28.00, 28.00, 28.00, 74909
11/09/23, 28.00, 28.30, 28.00, 28.00, 8551
11/08/23, 28.50, 28.90, 28.00, 28.00, 5845
11/07/23, 27.50, 27.50, 27.50, 27.50, 5200
11/06/23, 27.50, 28.00, 27.50, 27.80, 27473
11/03/23, 28.10, 28.10, 28.10, 28.10, 100
11/02/23, 28.40, 28.90, 28.10, 28.10, 66650
11/01/23, 27.40, 28.50, 27.40, 28.50, 19239
10/31/23, 28.50, 28.90, 26.00, 26.30, 39903
10/30/23, 27.10, 28.80, 26.60, 27.00, 22622
10/27/23, 26.40, 28.90, 26.00, 28.40, 142333
10/26/23, 29.60, 29.70, 26.40, 26.40, 8385
10/25/23, 29.00, 29.00, 27.50, 27.80, 843
10/24/23, 28.70, 28.70, 28.60, 28.60, 1255
10/23/23, 28.70, 30.00, 28.70, 29.10, 10143
10/20/23, 29.70, 30.00, 28.10, 29.90, 8348
10/19/23, 27.50, 28.10, 27.50, 27.80, 1559
10/18/23, 27.50, 29.90, 27.20, 28.80, 25583
10/17/23, 27.20, 28.90, 27.20, 28.90, 269
10/16/23, 27.60, 29.70, 27.00, 27.10, 17041
10/13/23, 28.50, 28.50, 28.10, 28.50, 7205
10/12/23, 28.20, 30.00, 28.00, 28.10, 15000
10/11/23, 29.00, 30.80, 28.10, 29.30, 14066
10/10/23, 30.00, 30.00, 28.60, 29.10, 804
10/09/23, 29.80, 30.00, 28.30, 29.80, 4491
10/06/23, 30.00, 30.80, 29.90, 30.50, 360
10/05/23, 30.90, 30.90, 30.80, 30.50, 2
10/04/23, 29.80, 30.50, 29.80, 30.50, 17601
10/03/23, 30.20, 31.00, 29.80, 30.00, 21101
10/02/23, 31.10, 32.00, 30.20, 31.20, 27602
09/27/23, 31.50, 32.00, 31.00, 31.10, 4962
09/26/23, 32.00, 32.00, 31.50, 31.50, 300
09/25/23, 32.40, 32.40, 32.40, 32.40, 201
09/22/23, 31.40, 32.00, 31.40, 31.90, 5873
09/21/23, 31.30, 32.50, 31.30, 31.40, 7787
09/20/23, 31.90, 32.90, 31.90, 32.00, 16889
09/19/23, 32.10, 32.10, 31.20, 31.80, 17301
09/18/23, 32.50, 33.00, 32.10, 32.40, 9762
09/15/23, 32.30, 33.20, 32.30, 32.50, 570324
09/14/23, 32.50, 33.50, 32.50, 33.30, 28000
09/13/23, 32.80, 33.20, 32.50, 33.00, 199307
09/12/23, 32.00, 32.50, 32.00, 32.30, 255108
09/11/23, 32.20, 32.50, 32.00, 32.00, 473056
09/08/23, 32.50, 32.80, 32.40, 32.40, 146050
09/07/23, 32.50, 32.90, 32.10, 32.60, 10195
09/06/23, 32.00, 32.50, 31.80, 32.20, 1051721
09/05/23, 33.20, 33.20, 31.70, 32.10, 214092
09/04/23, 34.00, 34.00, 32.60, 32.80, 135494
09/01/23, 34.40, 34.40, 32.00, 33.70, 87351
08/31/23, 33.00, 34.50, 33.00, 34.10, 1097574
08/29/23, 31.00, 33.10, 31.00, 32.90, 641695
08/28/23, 30.80, 31.50, 30.30, 31.00, 131537
08/25/23, 30.20, 30.70, 30.10, 30.60, 16940
08/24/23, 30.20, 30.20, 30.00, 30.10, 77097
08/23/23, 30.40, 30.90, 30.20, 30.60, 148216
08/22/23, 30.10, 30.10, 30.00, 30.00, 770506
08/21/23, 30.00, 30.20, 30.00, 30.00, 1213152
08/18/23, 30.00, 30.30, 30.00, 30.00, 670902
08/17/23, 30.50, 30.50, 30.00, 30.00, 926585
08/16/23, 29.00, 30.80, 28.50, 30.50, 323912
08/15/23, 30.90, 31.00, 30.10, 30.10, 35071
08/14/23, 30.50, 31.30, 29.90, 30.90, 1117998
08/11/23, 30.50, 30.50, 30.00, 30.10, 36217
08/10/23, 29.30, 30.50, 29.30, 29.90, 24543
08/09/23, 30.20, 30.50, 30.00, 30.00, 61732
08/08/23, 30.60, 30.80, 30.00, 30.70, 24936
08/07/23, 31.20, 31.20, 30.60, 30.60, 3170
08/04/23, 30.20, 31.50, 30.20, 31.00, 432821
08/03/23, 29.50, 31.20, 29.50, 30.90, 529434
08/02/23, 30.00, 30.80, 29.50, 29.90, 125506
07/31/23, 30.00, 30.90, 29.50, 30.30, 159983
07/28/23, 30.90, 30.90, 30.00, 30.10, 49785
07/27/23, 31.40, 31.40, 30.00, 30.50, 76097
07/26/23, 31.80, 31.80, 30.10, 30.20, 60209
07/25/23, 31.20, 31.50, 29.50, 31.10, 159840
07/24/23, 31.40, 32.50, 30.60, 31.50, 313795
07/21/23, 30.00, 31.50, 29.80, 31.40, 181844
07/20/23, 31.10, 31.70, 30.00, 30.80, 165374
07/19/23, 30.50, 31.50, 29.10, 31.10, 640670
07/18/23, 30.20, 30.50, 29.90, 30.00, 304545
07/17/23, 30.00, 30.90, 29.50, 30.00, 112924
07/14/23, 29.00, 30.00, 29.00, 30.00, 599376
07/13/23, 28.00, 29.20, 28.00, 28.90, 350373
07/12/23, 28.50, 29.20, 28.00, 28.90, 92010
07/11/23, 28.80, 28.90, 27.70, 28.50, 15498
07/10/23, 28.30, 28.90, 28.00, 28.70, 138134
07/07/23, 27.50, 28.40, 27.50, 27.90, 80228
07/06/23, 28.00, 28.00, 27.50, 27.60, 66036
07/05/23, 27.00, 28.00, 27.00, 27.70, 307244
07/04/23, 26.20, 27.40, 26.00, 27.00, 493864
06/28/23, 26.10, 26.70, 26.10, 26.20, 103387
06/27/23, 26.40, 26.40, 26.10, 26.10, 130274
06/26/23, 26.40, 26.90, 26.00, 26.20, 266742
06/23/23, 26.00, 26.80, 26.00, 26.60, 45028
06/22/23, 25.20, 26.60, 25.10, 26.00, 2860834
06/21/23, 25.10, 25.50, 25.00, 25.20, 284611
06/20/23, 25.10, 25.50, 25.10, 25.10, 60756
06/19/23, 25.00, 25.90, 25.00, 25.10, 737822
06/16/23, 24.50, 25.00, 24.30, 25.00, 68718
06/15/23, 25.60, 25.80, 24.50, 24.50, 279981
06/14/23, 25.80, 25.80, 24.60, 25.60, 20852
06/13/23, 25.80, 26.40, 24.60, 25.90, 210997
06/12/23, 26.10, 26.50, 25.30, 26.10, 210940
06/09/23, 26.50, 27.00, 25.00, 25.30, 883643
06/08/23, 25.00, 26.50, 24.30, 26.00, 928793
06/07/23, 24.60, 25.00, 24.30, 25.00, 11457
06/06/23, 25.30, 25.40, 24.60, 24.70, 25639
06/05/23, 25.30, 25.30, 24.80, 25.10, 17761
06/02/23, 24.50, 25.50, 24.40, 25.10, 66985
06/01/23, 24.90, 25.00, 24.40, 24.70, 14953
05/31/23, 24.50, 25.00, 24.10, 24.20, 20479
05/30/23, 25.00, 25.00, 23.10, 24.20, 16904
05/29/23, 25.00, 25.00, 23.90, 24.00, 36384
05/26/23, 25.00, 25.00, 24.00, 24.50, 20706
05/25/23, 24.50, 24.90, 24.50, 24.90, 228
05/24/23, 25.00, 25.00, 24.00, 24.80, 39210
05/23/23, 25.00, 25.00, 24.00, 24.10, 57348
05/22/23, 24.30, 24.90, 24.30, 24.40, 59271
05/19/23, 24.60, 25.00, 23.90, 24.60, 33175
05/18/23, 25.90, 26.00, 25.00, 25.00, 18797
05/17/23, 24.50, 25.90, 24.50, 25.50, 121922
05/16/23, 25.00, 25.90, 24.50, 25.10, 25355
05/15/23, 26.40, 26.40, 24.90, 26.00, 6127
05/12/23, 25.30, 26.50, 25.30, 26.50, 174957
05/11/23, 24.70, 25.90, 24.70, 25.50, 3297
05/10/23, 25.70, 25.70, 24.60, 24.90, 2571
05/09/23, 25.40, 25.40, 24.90, 25.00, 66711
05/08/23, 25.50, 25.50, 24.50, 25.50, 6001
05/04/23, 25.50, 25.50, 25.50, 25.50, 500
05/03/23, 25.20, 25.90, 23.70, 24.20, 73309
05/02/23, 25.00, 25.10, 23.50, 24.90, 102528
04/28/23, 26.50, 26.50, 24.80, 25.80, 43915
04/27/23, 25.00, 26.50, 25.00, 26.50, 264553
04/26/23, 26.00, 26.60, 25.00, 26.60, 58824
04/25/23, 27.00, 27.00, 25.50, 25.80, 25592
04/24/23, 26.20, 27.00, 26.00, 26.00, 22232
04/21/23, 27.00, 27.40, 26.50, 27.00, 139235
04/20/23, 27.00, 27.50, 26.60, 27.10, 14643
04/19/23, 26.50, 27.50, 26.50, 26.70, 468035
04/18/23, 27.00, 27.70, 26.50, 27.00, 48683
04/17/23, 26.70, 27.00, 26.50, 27.00, 47069
04/12/23, 26.00, 27.80, 26.00, 27.10, 68010
04/11/23, 26.90, 27.00, 26.70, 26.90, 48387
04/10/23, 25.50, 26.80, 25.20, 26.60, 18154
04/06/23, 25.60, 26.60, 25.60, 26.00, 15450
04/04/23, 25.50, 26.00, 25.50, 25.50, 16301
