Date, Open, High, Low, Close, Volume
10/03/24, 14.40, 14.40, 14.20, 14.30, 299332
10/02/24, 14.20, 14.30, 14.00, 14.30, 166766
10/01/24, 14.50, 14.60, 14.10, 14.20, 51250
09/30/24, 13.70, 14.60, 13.70, 14.50, 364240
09/27/24, 13.60, 13.90, 13.60, 13.80, 125281
09/26/24, 13.90, 14.10, 13.50, 13.60, 154891
09/25/24, 13.50, 13.80, 13.50, 13.70, 169880
09/24/24, 13.30, 13.40, 12.90, 13.40, 302206
09/23/24, 13.00, 13.50, 12.90, 12.90, 52375
09/20/24, 13.30, 13.30, 12.90, 13.20, 101467
09/19/24, 12.90, 13.20, 12.90, 13.00, 51624
09/18/24, 13.00, 13.10, 12.90, 12.90, 43873
09/13/24, 13.20, 13.30, 12.80, 12.90, 12829
09/12/24, 12.60, 12.80, 12.60, 12.70, 547032
09/11/24, 12.60, 12.80, 12.60, 12.70, 11295
09/10/24, 12.60, 12.80, 12.60, 12.80, 54057
09/09/24, 12.80, 12.90, 12.60, 12.80, 96639
09/06/24, 13.00, 13.00, 12.90, 13.00, 364
09/05/24, 13.00, 13.00, 12.80, 12.80, 189390
09/04/24, 12.80, 13.00, 12.80, 12.90, 48519
09/03/24, 12.90, 13.00, 12.50, 12.80, 206365
09/02/24, 13.00, 13.30, 12.90, 12.90, 234991
08/30/24, 13.20, 13.20, 13.00, 13.00, 7908
08/29/24, 13.50, 13.50, 13.00, 13.30, 21431
08/28/24, 13.50, 13.50, 13.20, 13.20, 126880
08/27/24, 13.50, 13.50, 13.30, 13.40, 224786
08/26/24, 13.50, 13.60, 13.30, 13.50, 233816
08/23/24, 13.50, 13.60, 13.30, 13.50, 366479
08/22/24, 13.80, 13.90, 13.50, 13.60, 48240
08/21/24, 13.50, 13.80, 13.50, 13.70, 387915
08/20/24, 13.50, 13.70, 13.50, 13.50, 324324
08/16/24, 13.40, 13.60, 13.40, 13.50, 73736
08/15/24, 13.50, 13.50, 13.20, 13.20, 6188
08/14/24, 13.00, 13.10, 12.90, 13.10, 101776
08/13/24, 13.00, 13.10, 13.00, 13.00, 19728
08/12/24, 13.10, 13.10, 13.00, 13.00, 61983
08/09/24, 13.00, 13.20, 12.90, 13.00, 437348
08/08/24, 13.20, 13.20, 13.00, 13.00, 91363
08/07/24, 13.10, 13.30, 13.10, 13.10, 328475
08/06/24, 13.20, 13.20, 13.10, 13.20, 2800
08/05/24, 13.20, 13.30, 13.10, 13.20, 205857
08/02/24, 13.20, 13.30, 13.20, 13.20, 1001
08/01/24, 13.30, 13.40, 13.10, 13.30, 507982
07/31/24, 13.30, 13.40, 13.10, 13.20, 262033
07/30/24, 13.50, 13.50, 13.30, 13.40, 72387
07/29/24, 13.40, 13.50, 13.30, 13.40, 126954
07/26/24, 13.30, 13.40, 13.30, 13.30, 4317
07/25/24, 13.20, 13.40, 13.20, 13.30, 30689
07/24/24, 13.30, 13.30, 13.20, 13.20, 16816
07/23/24, 13.00, 13.40, 13.00, 13.20, 293132
07/22/24, 13.20, 13.30, 12.80, 13.10, 166164
07/19/24, 13.40, 13.40, 13.20, 13.20, 54465
07/18/24, 13.40, 13.40, 13.30, 13.30, 117531
07/17/24, 13.60, 13.60, 13.50, 13.50, 201
07/16/24, 13.50, 13.60, 13.30, 13.50, 10010
07/15/24, 13.20, 13.50, 13.20, 13.30, 43557
07/12/24, 13.50, 13.50, 13.20, 13.40, 35133
07/11/24, 13.60, 13.60, 13.30, 13.30, 24301
07/10/24, 13.60, 13.60, 13.40, 13.40, 167554
07/09/24, 13.50, 13.50, 13.40, 13.50, 30308
07/08/24, 13.40, 13.60, 13.30, 13.50, 525577
07/05/24, 13.50, 13.90, 13.40, 13.50, 72797
07/04/24, 13.60, 13.90, 13.40, 13.50, 140620
07/03/24, 13.80, 13.90, 13.60, 13.70, 103141
07/02/24, 13.90, 14.00, 13.80, 13.80, 45554
07/01/24, 14.00, 14.00, 13.80, 13.80, 99653
06/28/24, 14.00, 14.00, 13.80, 13.90, 41644
06/27/24, 14.10, 14.10, 13.80, 13.90, 272479
06/26/24, 14.30, 14.30, 14.00, 14.10, 40541
06/25/24, 14.40, 14.40, 14.20, 14.30, 68174
06/24/24, 14.30, 14.40, 14.30, 14.40, 241903
06/20/24, 14.60, 14.60, 14.30, 14.30, 92487
06/19/24, 14.60, 14.60, 14.40, 14.50, 44405
06/18/24, 14.60, 14.60, 14.30, 14.40, 26531
06/14/24, 14.60, 14.60, 14.30, 14.50, 982266
06/13/24, 14.60, 14.60, 14.50, 14.50, 39011
06/12/24, 14.50, 14.50, 14.30, 14.50, 120696
06/11/24, 14.70, 14.70, 14.50, 14.50, 223603
06/10/24, 14.40, 14.80, 14.20, 14.60, 643547
06/07/24, 14.50, 14.50, 14.30, 14.30, 366863
06/06/24, 14.40, 14.70, 14.20, 14.20, 138286
06/05/24, 14.30, 14.40, 14.30, 14.30, 191188
06/04/24, 14.20, 14.30, 14.10, 14.10, 78154
06/03/24, 14.20, 14.20, 13.90, 14.00, 130427
05/31/24, 14.30, 14.40, 14.00, 14.20, 311002
05/30/24, 14.30, 14.50, 13.80, 14.20, 564376
05/29/24, 14.20, 14.50, 14.20, 14.40, 19655
05/28/24, 14.70, 14.80, 14.30, 14.40, 166396
05/27/24, 14.80, 14.90, 14.80, 14.80, 1539
05/22/24, 15.00, 15.00, 14.70, 14.80, 64594
05/21/24, 14.70, 14.90, 14.70, 14.80, 43062
05/20/24, 15.00, 15.00, 14.70, 14.70, 240121
05/17/24, 14.80, 15.10, 14.70, 15.00, 226113
05/16/24, 15.00, 15.00, 14.80, 14.80, 61885
05/15/24, 15.00, 15.10, 14.80, 14.80, 105817
05/14/24, 15.10, 15.10, 14.80, 14.80, 515960
05/13/24, 15.40, 15.40, 15.00, 15.00, 403876
05/10/24, 15.20, 15.40, 15.20, 15.30, 183827
05/09/24, 15.20, 15.30, 15.00, 15.20, 900756
05/08/24, 15.50, 15.60, 15.10, 15.20, 266620
05/07/24, 15.40, 15.80, 15.20, 15.50, 2865976
05/06/24, 14.70, 15.40, 14.50, 15.20, 2408373
05/03/24, 14.50, 14.70, 14.30, 14.50, 318203
05/02/24, 14.70, 14.70, 14.50, 14.50, 196594
04/30/24, 14.50, 14.70, 14.40, 14.60, 664901
04/29/24, 14.60, 14.60, 14.30, 14.40, 168276
04/26/24, 14.20, 14.70, 14.20, 14.60, 856849
04/25/24, 14.10, 14.40, 14.00, 14.30, 321902
04/24/24, 14.00, 14.10, 13.90, 14.00, 451325
04/22/24, 14.10, 14.10, 14.00, 14.00, 151360
04/19/24, 14.20, 14.20, 14.00, 14.10, 116153
04/18/24, 14.30, 14.40, 14.10, 14.20, 479338
04/17/24, 14.00, 14.40, 14.00, 14.20, 144335
04/16/24, 14.30, 14.40, 14.00, 14.10, 524837
04/15/24, 14.30, 14.40, 14.30, 14.30, 214508
04/10/24, 14.30, 14.70, 14.30, 14.60, 667424
04/09/24, 14.00, 14.40, 13.90, 14.20, 652962
04/08/24, 13.90, 14.00, 13.80, 13.90, 136799
04/05/24, 13.90, 14.10, 13.80, 13.90, 144765
04/04/24, 14.20, 14.20, 13.90, 14.00, 250486
04/03/24, 14.10, 14.20, 14.00, 14.10, 259800
04/02/24, 14.00, 14.30, 14.00, 14.20, 153145
04/01/24, 14.30, 14.30, 13.90, 14.20, 258944
03/28/24, 14.00, 14.90, 14.00, 14.30, 2308139
03/27/24, 14.00, 14.10, 13.90, 13.90, 841882
03/26/24, 13.30, 14.10, 13.30, 14.00, 2240269
03/25/24, 13.10, 13.40, 13.00, 13.30, 438968
03/22/24, 12.80, 13.10, 12.80, 13.00, 188581
03/21/24, 12.80, 12.90, 12.80, 12.80, 73890
03/20/24, 12.90, 13.00, 12.80, 12.90, 274153
03/19/24, 13.10, 13.30, 13.10, 13.10, 484902
03/18/24, 13.20, 13.20, 13.00, 13.10, 286499
03/15/24, 13.00, 13.30, 12.90, 13.10, 245576
03/14/24, 13.10, 13.10, 12.80, 12.90, 170058
03/13/24, 13.30, 13.30, 13.00, 13.10, 4002
03/12/24, 12.70, 13.50, 12.70, 13.30, 1731337
03/11/24, 12.50, 12.70, 12.30, 12.60, 274679
03/07/24, 13.10, 13.10, 11.70, 12.30, 594239
03/06/24, 13.00, 13.20, 12.90, 13.00, 170864
03/05/24, 12.30, 13.00, 12.20, 12.80, 1075797
03/04/24, 12.40, 12.40, 12.00, 12.10, 171886
03/01/24, 12.20, 12.40, 12.10, 12.20, 184426
02/29/24, 12.00, 12.30, 11.80, 12.10, 266882
02/28/24, 11.90, 12.00, 11.70, 11.80, 206977
02/27/24, 11.90, 12.00, 11.80, 11.90, 52739
02/26/24, 12.00, 12.10, 11.80, 11.90, 117667
02/22/24, 12.00, 12.00, 11.80, 11.90, 209517
02/21/24, 12.10, 12.20, 12.00, 12.00, 76042
02/20/24, 12.10, 12.20, 12.00, 12.10, 39993
02/19/24, 12.20, 12.20, 12.10, 12.10, 16210
02/16/24, 12.10, 12.30, 12.00, 12.00, 90128
02/15/24, 12.00, 12.20, 12.00, 12.00, 192824
02/14/24, 12.00, 12.20, 12.00, 12.10, 150186
02/13/24, 12.10, 12.30, 12.00, 12.00, 194089
02/12/24, 12.10, 12.20, 12.00, 12.10, 62851
02/09/24, 12.30, 12.30, 12.00, 12.00, 942078
02/08/24, 12.20, 12.60, 12.20, 12.20, 151799
02/07/24, 12.20, 12.50, 12.20, 12.40, 39174
02/06/24, 12.50, 12.50, 12.20, 12.20, 59722
02/02/24, 12.30, 12.40, 12.20, 12.20, 76555
02/01/24, 12.40, 12.50, 12.30, 12.40, 12455
01/31/24, 12.50, 12.50, 12.20, 12.20, 15616
01/30/24, 12.30, 12.30, 12.10, 12.20, 51511
01/29/24, 12.30, 12.40, 12.20, 12.20, 37297
01/26/24, 12.40, 12.40, 12.20, 12.30, 25647
01/24/24, 12.30, 12.30, 12.20, 12.20, 99323
01/23/24, 12.30, 12.40, 12.00, 12.20, 128968
01/22/24, 12.60, 12.60, 12.20, 12.20, 268411
01/19/24, 12.30, 12.70, 12.20, 12.50, 18514
01/18/24, 12.40, 12.50, 12.20, 12.30, 44899
01/17/24, 12.40, 12.50, 12.20, 12.30, 20501
01/16/24, 12.50, 12.50, 12.20, 12.20, 100299
01/12/24, 12.40, 12.60, 12.20, 12.30, 112471
01/11/24, 12.70, 12.70, 12.30, 12.40, 72995
01/10/24, 12.70, 12.70, 12.50, 12.50, 6080
01/09/24, 12.70, 12.80, 12.30, 12.50, 146370
01/08/24, 12.50, 12.80, 12.50, 12.60, 46735
01/05/24, 12.70, 12.90, 12.50, 12.50, 66391
01/04/24, 12.90, 12.90, 12.40, 12.60, 25581
01/03/24, 12.90, 12.90, 12.70, 12.70, 77475
01/02/24, 12.50, 13.40, 12.50, 12.80, 191377
12/29/23, 12.50, 12.50, 12.40, 12.40, 89912
12/28/23, 12.40, 12.60, 12.30, 12.40, 147267
12/27/23, 12.40, 12.40, 12.30, 12.40, 21992
12/22/23, 12.50, 12.50, 12.30, 12.40, 4657
12/21/23, 12.30, 12.40, 12.30, 12.30, 58207
12/20/23, 12.40, 12.50, 12.30, 12.40, 140243
12/19/23, 12.50, 12.60, 12.40, 12.50, 59092
12/18/23, 12.70, 12.70, 12.40, 12.60, 105178
12/15/23, 12.60, 12.60, 12.50, 12.50, 49947
12/14/23, 12.70, 12.70, 12.50, 12.50, 24167
12/13/23, 12.70, 12.70, 12.50, 12.60, 40725
12/12/23, 12.50, 12.70, 12.50, 12.70, 46015
12/11/23, 12.70, 12.70, 12.50, 12.50, 236998
12/08/23, 12.60, 12.70, 12.50, 12.50, 71034
12/07/23, 12.80, 12.80, 12.60, 12.60, 19319
12/06/23, 12.70, 12.70, 12.50, 12.50, 51007
12/05/23, 12.80, 12.80, 12.50, 12.50, 49086
12/04/23, 12.70, 12.80, 12.60, 12.60, 108213
12/01/23, 12.90, 12.90, 12.60, 12.60, 52323
11/30/23, 12.80, 12.80, 12.50, 12.60, 74285
11/29/23, 12.80, 12.80, 12.50, 12.60, 115836
11/28/23, 12.70, 12.80, 12.60, 12.70, 66309
11/27/23, 12.90, 12.90, 12.70, 12.70, 25322
11/24/23, 12.80, 12.80, 12.70, 12.80, 68524
11/23/23, 13.00, 13.00, 12.80, 12.80, 42381
11/22/23, 12.90, 13.00, 12.80, 13.00, 78030
11/21/23, 12.90, 13.00, 12.80, 12.90, 65342
11/20/23, 13.20, 13.20, 12.80, 12.80, 108760
11/17/23, 13.20, 13.20, 13.00, 13.10, 41014
11/16/23, 13.20, 13.20, 12.90, 13.00, 225430
11/15/23, 13.20, 13.20, 13.00, 13.10, 44846
11/14/23, 13.30, 13.30, 13.00, 13.20, 56625
11/13/23, 13.10, 13.30, 13.00, 13.10, 61032
11/10/23, 13.20, 13.20, 13.10, 13.20, 41701
11/09/23, 13.30, 13.30, 13.10, 13.20, 13346
11/08/23, 13.30, 13.30, 13.20, 13.30, 12151
11/07/23, 13.40, 13.50, 13.20, 13.30, 96102
11/06/23, 13.20, 13.40, 12.80, 13.20, 55695
11/03/23, 12.90, 13.10, 12.90, 13.00, 57729
11/02/23, 12.90, 13.00, 12.80, 13.00, 89185
11/01/23, 12.80, 13.00, 12.80, 12.90, 184639
10/31/23, 13.00, 13.00, 12.80, 12.90, 118160
10/30/23, 13.10, 13.20, 12.80, 12.90, 29569
10/27/23, 12.80, 13.00, 12.80, 13.00, 34350
10/26/23, 13.00, 13.00, 12.80, 12.90, 50613
10/25/23, 12.90, 13.00, 12.80, 12.80, 25221
10/24/23, 13.00, 13.00, 12.90, 12.90, 42588
10/23/23, 13.10, 13.30, 13.00, 13.00, 79359
10/20/23, 12.80, 13.30, 12.70, 13.00, 209040
10/19/23, 12.80, 13.10, 12.80, 13.00, 113988
10/18/23, 13.00, 13.00, 12.80, 12.90, 388017
10/17/23, 13.20, 13.20, 12.90, 12.90, 37080
10/16/23, 13.10, 13.30, 12.90, 12.90, 99742
10/13/23, 13.00, 13.20, 13.00, 13.00, 82866
10/12/23, 13.20, 13.20, 12.90, 13.00, 224058
10/11/23, 13.20, 13.30, 12.90, 13.00, 294287
10/10/23, 13.30, 13.30, 13.10, 13.10, 66113
10/09/23, 13.30, 13.30, 13.00, 13.20, 169804
10/06/23, 13.20, 13.40, 13.20, 13.20, 14349
10/05/23, 13.30, 13.40, 13.20, 13.20, 22402
10/04/23, 13.20, 13.40, 13.00, 13.30, 299542
10/03/23, 13.40, 13.50, 13.20, 13.30, 86421
10/02/23, 13.40, 13.50, 13.30, 13.40, 37801
09/27/23, 13.60, 13.60, 13.30, 13.30, 81493
09/26/23, 13.20, 13.50, 13.20, 13.40, 17210
09/25/23, 13.40, 13.40, 13.20, 13.30, 84605
09/22/23, 13.40, 13.50, 13.30, 13.40, 22741
09/21/23, 13.50, 13.50, 13.40, 13.40, 40012
09/20/23, 13.40, 13.60, 13.30, 13.30, 24786
09/19/23, 13.70, 13.70, 13.40, 13.50, 234362
09/18/23, 13.60, 13.70, 13.40, 13.50, 111753
09/15/23, 13.70, 13.70, 13.50, 13.70, 27406
09/14/23, 13.40, 13.70, 13.30, 13.50, 698864
09/13/23, 13.60, 13.60, 13.40, 13.50, 49746
09/12/23, 13.70, 13.70, 13.50, 13.50, 171018
09/11/23, 13.70, 13.70, 13.30, 13.70, 62928
09/08/23, 13.70, 13.70, 13.50, 13.50, 135336
09/07/23, 13.70, 13.80, 13.50, 13.50, 72514
09/06/23, 14.00, 14.00, 13.50, 13.60, 395221
09/05/23, 13.30, 13.80, 13.20, 13.60, 269330
09/04/23, 13.20, 13.40, 13.00, 13.20, 115414
09/01/23, 13.40, 13.50, 13.10, 13.10, 323966
08/31/23, 13.20, 13.40, 13.10, 13.20, 34407
08/29/23, 13.50, 13.50, 13.00, 13.00, 546212
08/28/23, 13.60, 13.60, 13.20, 13.20, 644022
08/25/23, 13.60, 13.60, 13.30, 13.50, 29174
08/24/23, 13.60, 13.60, 13.30, 13.50, 333367
08/23/23, 13.70, 14.00, 13.20, 13.60, 145909
08/22/23, 13.50, 13.70, 13.30, 13.40, 122649
08/21/23, 13.50, 13.70, 13.20, 13.30, 178631
08/18/23, 13.60, 13.80, 13.40, 13.50, 128966
08/17/23, 13.80, 13.80, 13.40, 13.60, 602003
08/16/23, 13.80, 13.90, 13.70, 13.70, 323972
08/15/23, 13.80, 14.00, 13.70, 13.90, 126634
08/14/23, 14.00, 14.10, 13.80, 13.80, 128634
08/11/23, 14.00, 14.20, 13.80, 14.00, 351151
08/10/23, 13.70, 14.00, 13.70, 13.80, 412825
08/09/23, 14.10, 14.10, 13.60, 13.60, 815794
08/08/23, 14.00, 14.10, 13.70, 14.00, 1242190
08/07/23, 14.60, 14.60, 14.20, 14.30, 247410
08/04/23, 14.40, 14.70, 14.30, 14.40, 408118
08/03/23, 14.50, 14.90, 14.40, 14.50, 231519
08/02/23, 14.90, 14.90, 14.50, 14.50, 502333
07/31/23, 14.70, 14.90, 14.70, 14.80, 160028
07/28/23, 15.10, 15.10, 14.70, 14.70, 662084
07/27/23, 15.10, 15.10, 14.90, 14.90, 256582
07/26/23, 15.00, 15.10, 14.70, 15.00, 303471
07/25/23, 15.10, 15.10, 14.80, 15.00, 361394
07/24/23, 14.90, 15.30, 14.90, 15.10, 191874
07/21/23, 15.30, 15.30, 14.90, 15.00, 365999
07/20/23, 15.10, 15.30, 14.90, 15.10, 725299
07/19/23, 15.00, 15.30, 14.80, 15.10, 1374721
07/18/23, 15.10, 15.20, 14.80, 15.00, 369264
07/17/23, 15.30, 15.40, 15.00, 15.10, 563486
07/14/23, 14.80, 15.50, 14.70, 15.30, 1243227
07/13/23, 14.80, 14.90, 14.60, 14.70, 207722
07/12/23, 14.80, 14.90, 14.60, 14.70, 501382
07/11/23, 14.90, 14.90, 14.50, 14.60, 1204834
07/10/23, 14.60, 15.10, 14.60, 14.80, 2361527
07/07/23, 14.30, 14.60, 14.30, 14.60, 2170301
07/06/23, 14.30, 14.40, 14.00, 14.30, 385882
07/05/23, 14.00, 14.40, 13.90, 14.30, 991814
07/04/23, 13.70, 14.10, 13.70, 13.90, 2964554
06/28/23, 13.30, 13.60, 13.30, 13.50, 87920
06/27/23, 13.70, 13.70, 13.00, 13.30, 299673
06/26/23, 13.70, 13.70, 13.40, 13.70, 202206
06/23/23, 13.70, 13.70, 13.60, 13.70, 148970
06/22/23, 13.60, 13.70, 13.50, 13.50, 159314
06/21/23, 13.60, 13.70, 13.50, 13.60, 523500
06/20/23, 13.70, 13.80, 13.50, 13.50, 110788
06/19/23, 13.80, 13.80, 13.60, 13.70, 32941
06/16/23, 13.80, 13.90, 13.60, 13.80, 1734679
06/15/23, 13.60, 13.80, 13.50, 13.60, 634073
06/14/23, 13.60, 13.90, 13.50, 13.60, 211817
06/13/23, 13.20, 13.60, 13.00, 13.50, 743651
06/12/23, 12.90, 13.20, 12.90, 13.00, 650381
06/09/23, 12.90, 13.00, 12.70, 12.80, 102204
06/08/23, 12.90, 12.90, 12.70, 12.70, 214420
06/07/23, 13.00, 13.00, 12.70, 12.80, 123692
06/06/23, 13.10, 13.10, 12.80, 12.80, 95256
06/05/23, 13.10, 13.20, 12.90, 12.90, 61673
06/02/23, 12.90, 13.20, 12.80, 12.80, 522700
06/01/23, 12.60, 13.00, 12.50, 12.70, 73474
05/31/23, 12.50, 12.70, 12.40, 12.40, 415907
05/30/23, 13.00, 13.00, 12.20, 12.30, 624519
05/29/23, 13.10, 13.10, 12.50, 12.60, 719328
05/26/23, 13.10, 13.20, 13.00, 13.10, 237365
05/25/23, 13.20, 13.30, 13.00, 13.00, 274038
05/24/23, 13.10, 13.30, 13.00, 13.10, 1041115
05/23/23, 13.00, 13.20, 13.00, 13.00, 187929
05/22/23, 13.40, 13.40, 13.00, 13.10, 611597
05/19/23, 13.40, 13.80, 13.30, 13.40, 72412
05/18/23, 13.50, 13.80, 13.40, 13.40, 131677
