Date, Open, High, Low, Close, Volume
01/06/25, 24.20, 25.00, 21.00, 24.00, 42949
01/03/25, 24.90, 25.00, 24.20, 24.40, 415665
01/02/25, 25.00, 25.50, 24.50, 24.90, 32505
12/31/24, 25.60, 26.00, 25.00, 25.00, 98753
12/30/24, 26.50, 26.50, 25.80, 26.00, 15126
12/27/24, 26.40, 27.00, 26.40, 26.50, 30441
12/26/24, 26.60, 27.50, 25.70, 27.00, 176489
12/24/24, 26.00, 27.00, 25.60, 27.00, 143675
12/23/24, 25.90, 26.20, 25.90, 26.00, 526468
12/20/24, 25.10, 25.50, 25.00, 25.50, 22632
12/19/24, 25.30, 25.40, 25.00, 25.10, 132964
12/18/24, 25.30, 25.30, 24.90, 25.00, 151827
12/17/24, 25.20, 25.20, 24.80, 25.00, 18667
12/16/24, 24.60, 26.20, 24.60, 25.30, 26715
12/13/24, 25.40, 26.00, 24.60, 25.90, 54049
12/12/24, 25.30, 26.40, 24.50, 25.70, 547887
12/11/24, 24.40, 25.80, 24.40, 25.30, 188625
12/10/24, 23.70, 25.00, 23.70, 24.90, 387662
12/09/24, 23.90, 24.50, 23.60, 24.00, 718271
12/06/24, 23.00, 23.80, 23.00, 23.70, 40029
12/05/24, 23.00, 23.50, 22.90, 23.50, 288646
12/04/24, 20.10, 22.50, 20.10, 22.30, 546335
12/03/24, 20.60, 20.80, 20.60, 20.80, 1104
12/02/24, 20.30, 20.90, 20.10, 20.60, 28494
11/29/24, 19.60, 20.60, 19.60, 20.30, 121980
11/28/24, 19.30, 20.30, 19.30, 19.80, 156615
11/27/24, 19.80, 19.80, 19.10, 19.20, 10114
11/26/24, 19.60, 20.00, 19.60, 20.00, 10900
11/25/24, 18.90, 20.00, 18.90, 19.10, 23061
11/22/24, 19.90, 20.40, 18.90, 20.00, 222213
11/21/24, 18.50, 18.50, 18.50, 18.50, 251
11/20/24, 17.40, 20.40, 17.40, 20.00, 610180
11/19/24, 18.00, 18.70, 18.00, 18.60, 66568
11/18/24, 17.30, 18.70, 17.30, 17.60, 71562
11/14/24, 17.30, 17.50, 17.30, 17.30, 8626
11/13/24, 17.90, 17.90, 17.50, 17.50, 22116
11/12/24, 18.70, 18.70, 17.50, 17.50, 4055
11/11/24, 16.60, 18.90, 16.60, 18.10, 16539
11/08/24, 16.70, 16.70, 16.70, 16.50, 3
11/07/24, 16.30, 16.30, 16.30, 16.50, 12
11/06/24, 16.70, 16.70, 16.40, 16.50, 46822
11/05/24, 16.70, 16.70, 16.40, 16.40, 1773
11/04/24, 16.50, 16.50, 16.50, 16.50, 8030
10/30/24, 16.50, 16.50, 16.40, 16.40, 4870
10/29/24, 16.60, 16.60, 16.50, 16.50, 785
10/28/24, 16.50, 16.50, 16.50, 16.50, 220
10/25/24, 16.70, 16.80, 16.40, 16.50, 6191
10/24/24, 16.40, 16.70, 16.40, 16.40, 3332
10/23/24, 16.20, 16.50, 16.10, 16.20, 5195
10/22/24, 16.50, 16.50, 16.20, 16.20, 2365
10/21/24, 16.00, 16.70, 16.00, 16.30, 2517
10/18/24, 16.00, 16.60, 16.00, 16.00, 29420
10/16/24, 16.50, 16.90, 15.80, 16.00, 12891
10/15/24, 16.40, 16.80, 16.30, 16.30, 2083
10/14/24, 16.70, 16.70, 16.40, 16.40, 2273
10/11/24, 16.70, 16.70, 16.30, 16.30, 700
10/10/24, 16.50, 16.50, 16.30, 16.30, 2849
10/09/24, 16.50, 16.50, 16.50, 16.50, 5112
10/08/24, 16.50, 16.60, 16.40, 16.50, 2212
10/07/24, 16.50, 16.50, 16.50, 16.50, 1800
10/04/24, 16.20, 16.90, 16.20, 16.40, 2629
10/03/24, 16.90, 16.90, 16.10, 16.30, 2939
10/02/24, 16.20, 16.90, 15.90, 16.20, 8147
10/01/24, 16.20, 16.90, 16.00, 16.10, 7176
09/30/24, 17.10, 17.10, 16.20, 16.20, 9323
09/27/24, 16.90, 17.10, 16.30, 17.10, 6649
09/26/24, 17.00, 17.10, 16.20, 16.20, 10848
09/25/24, 16.40, 17.00, 16.20, 16.90, 2229
09/24/24, 16.00, 17.00, 16.00, 16.90, 29294
09/23/24, 16.70, 16.70, 15.80, 15.80, 2887
09/20/24, 16.10, 16.10, 15.80, 16.00, 2251
09/19/24, 17.00, 17.00, 16.00, 16.10, 4002
09/18/24, 17.10, 17.10, 16.50, 16.50, 505
09/13/24, 15.50, 15.50, 15.50, 15.60, 4
09/11/24, 15.40, 15.40, 15.40, 15.60, 5
09/10/24, 15.60, 16.00, 15.30, 15.60, 58944
09/09/24, 15.70, 15.70, 15.60, 15.60, 11199
09/05/24, 15.70, 16.40, 15.70, 16.30, 5550
09/04/24, 16.00, 16.00, 16.00, 16.00, 400
09/03/24, 15.80, 15.90, 15.60, 15.90, 14879
09/02/24, 15.80, 15.90, 15.70, 15.90, 2350
08/30/24, 15.80, 15.80, 15.70, 15.80, 396
08/29/24, 15.80, 15.80, 15.70, 15.70, 4926
08/28/24, 16.80, 16.80, 16.80, 16.80, 230
08/27/24, 16.00, 16.90, 16.00, 16.00, 314
08/26/24, 16.00, 16.00, 15.60, 15.60, 1366
08/23/24, 16.10, 16.90, 16.00, 16.00, 1239
08/21/24, 16.10, 16.20, 16.10, 16.20, 1259
08/20/24, 16.10, 16.10, 16.00, 16.10, 462
08/16/24, 17.00, 17.00, 16.00, 16.10, 1029
08/15/24, 17.50, 17.50, 15.80, 17.10, 199
08/14/24, 17.50, 17.50, 17.50, 17.50, 1500
08/13/24, 15.80, 15.80, 15.60, 15.80, 854
08/12/24, 15.80, 15.80, 15.70, 15.70, 350
08/09/24, 15.50, 15.80, 15.50, 15.50, 2596
08/08/24, 15.60, 15.80, 15.60, 15.60, 64083
08/07/24, 15.50, 15.90, 15.50, 15.50, 8639
08/06/24, 15.90, 15.90, 15.30, 15.50, 78946
08/05/24, 16.00, 16.00, 15.80, 15.80, 9021
08/02/24, 16.00, 16.10, 16.00, 15.80, 72
08/01/24, 16.00, 16.00, 15.80, 15.80, 2054
07/31/24, 16.00, 16.20, 15.90, 16.00, 11637
07/30/24, 16.00, 16.00, 16.00, 16.00, 531
07/29/24, 16.30, 16.30, 16.10, 16.10, 1513
07/26/24, 16.20, 16.30, 16.20, 16.30, 4314
07/25/24, 16.10, 16.20, 16.10, 16.20, 855
07/24/24, 16.20, 16.30, 16.00, 16.20, 1399
07/23/24, 16.00, 16.30, 15.80, 16.30, 1470
07/22/24, 16.30, 16.30, 16.00, 16.20, 3520
07/19/24, 16.50, 16.50, 16.50, 16.50, 688
07/18/24, 16.60, 16.60, 16.60, 16.60, 1000
07/16/24, 17.10, 17.10, 17.10, 17.10, 110
07/15/24, 17.40, 17.40, 16.50, 16.50, 56
07/11/24, 16.70, 16.80, 16.50, 16.50, 2328
07/10/24, 16.80, 16.80, 16.80, 16.50, 15
07/09/24, 16.60, 16.60, 16.60, 16.50, 26
07/08/24, 16.50, 16.70, 16.50, 16.50, 704
07/05/24, 16.50, 16.50, 16.10, 16.10, 2010
07/04/24, 16.40, 16.50, 16.10, 16.30, 3653
07/03/24, 16.60, 16.60, 16.50, 16.50, 10815
07/02/24, 17.30, 17.30, 16.50, 16.50, 1176
07/01/24, 17.30, 17.30, 16.50, 16.70, 6694
06/28/24, 17.50, 17.70, 17.50, 17.70, 584
06/27/24, 17.70, 17.70, 16.60, 17.10, 13170
06/26/24, 17.80, 17.80, 17.70, 17.70, 2402
06/25/24, 17.70, 17.80, 17.60, 17.80, 866
06/24/24, 17.50, 17.70, 17.50, 17.70, 1137
06/20/24, 17.70, 17.70, 17.60, 17.70, 2965
06/19/24, 17.70, 17.70, 17.60, 17.60, 215
06/18/24, 17.90, 17.90, 17.60, 17.60, 5240
06/14/24, 18.00, 18.00, 17.90, 18.00, 39
06/13/24, 18.00, 18.00, 18.00, 18.00, 19
06/12/24, 17.90, 18.00, 17.90, 18.00, 2146
06/11/24, 17.60, 18.00, 17.60, 17.90, 270
06/10/24, 18.00, 18.00, 17.80, 17.90, 24202
06/07/24, 18.00, 18.00, 17.80, 17.80, 1050
06/06/24, 17.60, 18.00, 17.60, 17.80, 2
06/05/24, 17.60, 18.00, 17.50, 17.80, 6894
06/04/24, 18.00, 18.00, 17.80, 17.70, 20
06/03/24, 17.50, 18.00, 17.50, 17.70, 166
05/31/24, 17.80, 18.40, 17.50, 18.10, 2988
05/30/24, 18.20, 18.20, 17.90, 17.90, 1397
05/29/24, 18.60, 18.60, 18.00, 18.00, 1692
05/28/24, 18.10, 18.50, 18.00, 18.10, 12001
05/27/24, 18.60, 18.80, 18.00, 18.70, 1566
05/22/24, 18.40, 18.60, 18.40, 18.40, 2717
05/21/24, 18.50, 18.50, 18.10, 18.40, 475
05/20/24, 18.80, 18.80, 18.40, 18.50, 1112
05/17/24, 17.90, 18.90, 17.90, 18.50, 56770
05/16/24, 17.80, 17.80, 17.30, 17.60, 12
05/15/24, 18.50, 18.50, 17.40, 17.60, 5667
05/14/24, 19.00, 19.00, 18.70, 18.70, 1234
05/13/24, 19.00, 19.00, 19.00, 19.00, 1406
05/10/24, 18.80, 19.50, 18.80, 19.40, 71672
05/09/24, 18.70, 18.80, 18.70, 18.70, 10686
05/08/24, 18.30, 18.70, 18.30, 18.70, 10654
05/07/24, 18.50, 18.60, 18.30, 18.50, 12875
05/06/24, 18.50, 18.90, 18.20, 18.80, 86307
05/03/24, 17.30, 18.60, 17.20, 18.60, 109930
05/02/24, 17.00, 17.20, 16.60, 17.10, 19588
04/30/24, 16.40, 17.10, 16.40, 17.00, 100605
04/29/24, 16.60, 16.60, 16.20, 16.20, 203
04/26/24, 16.30, 16.50, 16.20, 16.40, 2679
04/25/24, 16.50, 16.50, 16.50, 16.50, 155
04/24/24, 16.20, 16.50, 16.20, 16.50, 45
04/22/24, 16.50, 16.50, 16.20, 16.50, 690
04/19/24, 16.10, 16.30, 16.10, 16.30, 1101
04/18/24, 16.10, 16.40, 16.10, 16.30, 297
04/17/24, 16.50, 16.50, 16.50, 16.50, 1549
04/16/24, 16.30, 16.30, 16.30, 16.30, 273
04/15/24, 16.50, 16.50, 16.20, 16.30, 3041
04/10/24, 16.30, 16.50, 16.30, 16.30, 1364
04/09/24, 16.80, 16.80, 16.50, 16.50, 1126
04/08/24, 16.30, 17.00, 16.00, 16.20, 35953
04/05/24, 16.50, 16.50, 16.30, 16.30, 5000
04/04/24, 16.50, 16.70, 16.50, 16.70, 1149
04/03/24, 16.50, 16.70, 16.50, 16.50, 6673
04/02/24, 16.30, 16.60, 16.30, 16.50, 1307
04/01/24, 16.90, 16.90, 16.20, 16.20, 6252
03/28/24, 17.50, 17.50, 16.80, 17.00, 31890
03/27/24, 16.50, 17.70, 16.50, 16.60, 38234
03/26/24, 16.60, 17.50, 16.50, 16.90, 3017
03/25/24, 16.50, 16.90, 16.50, 16.40, 6
03/22/24, 16.40, 17.10, 16.40, 16.40, 2
03/21/24, 16.40, 16.40, 16.40, 16.40, 7000
03/20/24, 17.00, 17.00, 16.50, 16.60, 307
03/19/24, 16.50, 16.50, 16.30, 16.40, 2933
03/18/24, 16.70, 17.00, 16.70, 16.70, 3890
03/15/24, 16.60, 17.30, 16.60, 17.20, 11075
03/14/24, 16.20, 17.00, 16.20, 16.70, 22871
03/13/24, 16.00, 16.00, 15.90, 16.00, 15466
03/12/24, 15.70, 15.70, 15.70, 15.70, 800
03/11/24, 15.90, 16.20, 15.90, 16.00, 8533
03/07/24, 16.20, 16.30, 15.70, 15.80, 5543
03/06/24, 16.30, 16.30, 15.80, 16.20, 1121
03/05/24, 16.00, 16.20, 15.90, 16.20, 7375
03/04/24, 16.50, 16.80, 16.10, 16.30, 10520
03/01/24, 17.00, 17.40, 16.50, 16.70, 15461
02/29/24, 16.40, 17.50, 16.40, 17.40, 13077
02/28/24, 16.40, 16.50, 16.40, 16.40, 399
02/27/24, 15.60, 16.60, 15.60, 16.20, 11969
02/26/24, 15.70, 15.80, 15.60, 15.70, 12063
02/22/24, 15.70, 15.70, 15.50, 15.70, 5964
02/21/24, 15.60, 15.90, 15.60, 15.60, 50893
02/20/24, 15.70, 15.70, 15.30, 15.30, 812
02/19/24, 15.50, 15.90, 15.20, 15.30, 17539
02/16/24, 15.00, 15.90, 15.00, 15.20, 7170
02/15/24, 14.90, 15.70, 14.90, 15.00, 62
02/14/24, 15.90, 15.90, 15.00, 15.00, 3356
02/13/24, 14.70, 15.90, 14.70, 15.60, 148023
02/12/24, 14.20, 14.70, 14.20, 14.70, 116
02/09/24, 14.30, 14.70, 14.20, 14.20, 1105
02/08/24, 15.00, 15.00, 14.00, 14.40, 41418
02/07/24, 14.90, 15.00, 14.70, 14.70, 2405
02/06/24, 14.70, 14.70, 14.70, 14.70, 1421
02/02/24, 14.50, 15.00, 14.00, 14.30, 114
02/01/24, 14.80, 14.90, 14.80, 14.90, 31067
01/31/24, 14.90, 15.10, 14.80, 14.90, 5864
01/30/24, 14.80, 15.10, 14.80, 15.00, 1850
01/29/24, 14.80, 14.80, 14.80, 14.90, 29
01/26/24, 15.10, 15.10, 15.10, 14.90, 1
01/24/24, 15.00, 15.30, 14.70, 14.90, 2040
01/23/24, 15.30, 15.30, 14.80, 14.90, 1322
01/22/24, 15.80, 15.80, 14.80, 15.00, 5550
01/19/24, 15.00, 15.80, 15.00, 15.70, 38518
01/18/24, 15.10, 15.30, 14.30, 15.30, 3110
01/17/24, 14.60, 15.20, 14.10, 15.00, 83041
01/16/24, 14.40, 15.80, 14.40, 14.70, 49492
01/12/24, 14.50, 14.50, 14.10, 14.10, 400
01/11/24, 14.00, 14.00, 14.00, 14.40, 20
01/10/24, 14.00, 14.50, 14.00, 14.40, 26725
01/09/24, 14.60, 14.60, 14.10, 14.10, 102
01/08/24, 14.10, 14.10, 14.00, 14.00, 2200
01/05/24, 14.30, 14.50, 14.30, 14.40, 370
01/04/24, 14.00, 14.50, 14.00, 14.50, 9299
01/03/24, 14.20, 14.20, 14.20, 14.40, 65
01/02/24, 13.90, 13.90, 13.90, 14.40, 10
12/29/23, 13.90, 14.60, 13.90, 14.40, 1561
12/27/23, 14.00, 14.00, 13.80, 13.90, 5223
12/22/23, 13.80, 13.90, 13.80, 13.90, 952
12/20/23, 14.00, 14.00, 13.80, 13.80, 5800
12/19/23, 14.00, 14.00, 13.50, 13.90, 26201
12/18/23, 14.00, 14.00, 14.00, 14.00, 1402
12/15/23, 14.40, 14.40, 14.40, 14.00, 25
12/14/23, 14.00, 14.00, 14.00, 14.00, 1000
12/13/23, 14.00, 14.00, 14.00, 14.00, 2625
12/12/23, 14.10, 14.50, 14.00, 14.00, 24340
12/11/23, 14.10, 14.10, 14.00, 14.10, 17737
12/08/23, 14.10, 14.10, 14.10, 14.10, 301
12/07/23, 14.30, 14.40, 14.20, 14.20, 11856
12/06/23, 14.00, 14.00, 13.90, 13.90, 2600
12/05/23, 13.90, 14.00, 13.90, 14.00, 3828
12/04/23, 14.00, 14.00, 14.00, 14.00, 554
12/01/23, 13.90, 14.00, 13.90, 14.00, 52078
11/30/23, 14.00, 14.10, 14.00, 14.00, 550
11/29/23, 13.80, 14.30, 13.80, 14.30, 822
11/28/23, 13.80, 13.90, 13.80, 13.80, 1120
11/27/23, 13.80, 14.10, 13.70, 13.70, 21249
11/24/23, 13.80, 14.00, 13.80, 14.00, 3906
11/23/23, 13.50, 14.40, 13.50, 13.80, 846
11/22/23, 13.70, 14.00, 13.70, 13.70, 9750
11/21/23, 13.60, 13.90, 13.60, 13.60, 53
11/20/23, 13.60, 13.60, 13.50, 13.60, 3200
11/17/23, 13.70, 13.70, 13.60, 13.60, 24476
11/16/23, 13.90, 13.90, 13.80, 13.80, 5482
11/15/23, 14.30, 14.30, 13.80, 13.80, 14498
11/14/23, 13.90, 14.00, 13.90, 14.00, 1651
11/13/23, 13.90, 14.50, 13.90, 14.00, 757
11/10/23, 14.00, 14.00, 14.00, 14.00, 2
11/09/23, 14.00, 14.00, 14.00, 14.00, 400
11/08/23, 14.70, 14.70, 13.50, 14.00, 48006
11/07/23, 14.60, 14.80, 14.00, 14.10, 83032
11/06/23, 14.90, 14.90, 14.20, 14.30, 53507
11/03/23, 14.80, 14.80, 14.50, 14.60, 78017
11/02/23, 13.90, 15.00, 13.90, 14.70, 271846
11/01/23, 13.00, 13.00, 13.00, 13.00, 160
10/31/23, 13.00, 13.00, 12.90, 13.00, 109
10/30/23, 13.50, 13.50, 12.80, 13.00, 89540
10/27/23, 13.00, 13.20, 13.00, 13.20, 99860
10/26/23, 13.00, 13.10, 12.70, 12.80, 96485
10/25/23, 12.90, 12.90, 12.50, 12.50, 6195
10/24/23, 13.30, 13.30, 12.90, 12.90, 5223
10/23/23, 13.40, 13.40, 13.40, 13.40, 30000
10/20/23, 13.50, 13.50, 13.50, 13.50, 330
10/19/23, 13.50, 13.50, 13.50, 13.50, 520
10/18/23, 13.80, 13.90, 13.70, 13.80, 200
10/17/23, 13.50, 13.50, 12.90, 13.00, 5866
10/16/23, 13.00, 13.00, 13.00, 13.00, 551
10/13/23, 13.00, 13.50, 12.60, 12.80, 3643
10/12/23, 13.00, 13.00, 13.00, 13.00, 12
10/11/23, 13.10, 13.10, 12.90, 13.00, 16616
10/10/23, 13.10, 13.10, 13.10, 13.20, 1
10/09/23, 13.30, 13.70, 13.00, 13.20, 70942
10/06/23, 13.40, 13.70, 13.40, 13.70, 6521
10/05/23, 13.20, 13.20, 13.10, 13.10, 15020
10/04/23, 13.30, 13.30, 13.10, 13.10, 9970
10/03/23, 13.30, 13.30, 13.30, 13.30, 2050
10/02/23, 13.30, 13.60, 13.30, 13.30, 23666
09/27/23, 13.30, 13.30, 13.30, 13.30, 4003
09/26/23, 13.40, 13.40, 13.30, 13.40, 3001
09/25/23, 13.20, 13.80, 13.00, 13.10, 12010
09/22/23, 13.70, 13.70, 13.30, 13.30, 523
09/21/23, 13.70, 13.80, 13.50, 13.70, 1365
09/19/23, 13.80, 13.80, 13.40, 13.40, 1071
09/18/23, 13.60, 14.20, 13.50, 13.50, 21656
09/15/23, 13.30, 13.60, 13.10, 13.60, 75369
09/14/23, 13.10, 13.40, 13.00, 13.00, 1101
09/13/23, 13.50, 13.50, 13.00, 13.40, 50900
09/12/23, 13.20, 13.20, 13.00, 13.00, 16422
09/11/23, 13.40, 13.40, 13.30, 13.40, 53
09/08/23, 13.20, 13.40, 13.20, 13.40, 334
09/07/23, 13.20, 13.40, 13.20, 13.20, 33590
09/06/23, 13.10, 13.20, 13.00, 13.00, 40981
09/05/23, 13.20, 13.20, 13.20, 13.20, 620
09/04/23, 13.20, 13.80, 13.20, 13.20, 20150
09/01/23, 13.00, 13.50, 13.00, 13.10, 14830
08/31/23, 13.30, 13.50, 13.10, 13.30, 22059
08/29/23, 13.40, 13.60, 13.40, 13.40, 2416
08/28/23, 13.40, 13.40, 13.30, 13.30, 2400
08/24/23, 13.50, 13.50, 13.00, 13.10, 37496
08/23/23, 13.00, 13.30, 13.00, 13.00, 57400
08/22/23, 12.80, 13.30, 12.80, 12.80, 5178
08/21/23, 12.90, 13.00, 12.60, 12.70, 18080
08/18/23, 13.20, 13.20, 12.90, 13.00, 71626
08/17/23, 13.60, 13.60, 13.10, 13.10, 1170
08/16/23, 13.10, 13.60, 13.10, 13.50, 972
08/15/23, 13.10, 13.10, 12.70, 12.80, 8498
08/14/23, 13.30, 13.90, 13.20, 13.80, 61468
08/11/23, 13.20, 13.30, 12.90, 13.10, 13642
08/10/23, 12.80, 13.20, 12.60, 13.20, 28283
08/09/23, 12.60, 13.30, 12.60, 13.30, 53707
08/08/23, 13.40, 13.40, 12.50, 12.50, 193211
08/07/23, 13.40, 13.70, 13.40, 13.50, 14391
08/04/23, 13.60, 13.70, 13.50, 13.70, 13688
08/03/23, 13.50, 13.80, 13.50, 13.50, 19742
08/02/23, 13.80, 13.80, 13.50, 13.70, 12609
07/31/23, 13.60, 13.70, 13.60, 13.70, 10623
07/28/23, 13.40, 13.60, 13.20, 13.50, 1385
07/27/23, 13.50, 13.70, 13.50, 13.50, 21500
07/26/23, 13.90, 13.90, 13.60, 13.70, 22110
07/25/23, 13.80, 13.80, 13.60, 13.70, 49065
07/24/23, 13.50, 13.80, 13.50, 13.70, 106874
07/21/23, 13.40, 13.50, 13.00, 13.10, 54063
07/20/23, 13.80, 13.80, 13.10, 13.20, 16754
07/19/23, 13.40, 13.50, 13.10, 13.10, 6013
07/18/23, 13.10, 13.70, 13.10, 13.30, 12886
07/17/23, 13.20, 13.80, 13.20, 13.40, 63117
07/14/23, 13.30, 13.40, 13.00, 13.40, 23518
07/13/23, 13.10, 13.30, 13.00, 13.30, 5300
07/12/23, 13.00, 13.20, 12.90, 13.20, 25541
07/11/23, 13.20, 13.20, 13.00, 13.10, 3711
07/10/23, 13.10, 13.10, 13.00, 13.10, 17961
07/07/23, 13.00, 13.10, 12.90, 13.00, 70874
07/06/23, 12.90, 12.90, 12.50, 12.80, 15286
07/05/23, 12.70, 13.00, 12.70, 13.00, 301
07/04/23, 12.70, 12.90, 12.50, 12.90, 9835
06/28/23, 12.20, 12.60, 12.20, 12.50, 4167
06/27/23, 12.10, 12.50, 12.10, 12.50, 10365
06/26/23, 12.20, 12.20, 12.20, 12.20, 3654
06/23/23, 12.10, 12.10, 12.10, 12.00, 86
06/22/23, 12.00, 12.30, 12.00, 12.00, 22929
06/21/23, 12.10, 12.10, 12.00, 12.10, 124
06/20/23, 12.50, 12.50, 12.00, 12.00, 11674
06/19/23, 12.80, 12.80, 12.60, 12.80, 18463
06/16/23, 12.30, 12.30, 12.10, 12.20, 1439
06/15/23, 12.40, 12.80, 12.40, 12.70, 1682
06/14/23, 11.90, 12.10, 11.80, 12.10, 28761
06/13/23, 11.60, 11.90, 11.60, 11.90, 1174
06/12/23, 11.80, 11.80, 11.70, 11.80, 330
06/09/23, 11.80, 11.80, 11.30, 11.80, 8781
06/08/23, 11.80, 11.80, 11.20, 11.20, 2800
06/07/23, 11.50, 11.80, 11.40, 11.50, 4318
06/06/23, 12.00, 12.00, 11.90, 12.00, 17000
06/05/23, 11.80, 11.80, 11.80, 11.80, 1642
06/02/23, 12.00, 12.00, 11.90, 12.00, 10025
06/01/23, 11.20, 11.70, 11.00, 11.70, 49675
05/31/23, 11.40, 11.50, 11.20, 11.30, 1054
05/29/23, 11.40, 11.60, 11.20, 11.40, 10940
05/26/23, 11.20, 11.40, 11.20, 11.30, 293
05/25/23, 11.40, 11.50, 11.30, 11.40, 5242
05/24/23, 11.50, 11.50, 11.50, 11.10, 54
05/23/23, 11.40, 11.70, 11.00, 11.10, 16629
05/22/23, 11.30, 11.80, 11.10, 11.70, 54210
05/19/23, 11.50, 11.50, 11.00, 11.30, 105985
05/18/23, 11.40, 12.00, 11.40, 11.50, 1740
05/17/23, 12.00, 12.00, 11.50, 11.50, 915
05/16/23, 12.00, 12.00, 11.60, 11.60, 2380
05/15/23, 11.80, 11.80, 11.60, 11.70, 6792
05/12/23, 12.00, 12.00, 11.80, 11.80, 2253
05/11/23, 11.70, 12.10, 11.70, 12.00, 15780
05/10/23, 11.60, 11.70, 11.50, 11.70, 3525
05/09/23, 11.70, 11.70, 11.50, 11.60, 21318
05/08/23, 11.70, 11.80, 11.50, 11.70, 524
05/04/23, 11.30, 11.80, 11.30, 11.80, 427
05/03/23, 11.70, 11.80, 11.30, 11.50, 67900
05/02/23, 11.70, 11.80, 11.10, 11.20, 39834
04/28/23, 12.00, 12.00, 11.70, 11.70, 9373
04/27/23, 11.80, 12.00, 11.80, 11.90, 2835
04/26/23, 12.00, 12.00, 11.80, 11.80, 46330
04/25/23, 12.10, 12.10, 11.90, 12.00, 8176
