Date, Open, High, Low, Close, Volume
01/31/25, 13.70, 14.00, 13.00, 13.10, 152145
01/30/25, 13.50, 14.00, 13.20, 13.40, 329395
01/29/25, 12.50, 13.50, 12.50, 13.30, 356525
01/28/25, 12.50, 12.60, 12.40, 12.50, 94987
01/27/25, 12.60, 12.60, 12.40, 12.50, 29251
01/24/25, 12.70, 12.70, 12.30, 12.70, 1030
01/23/25, 12.90, 12.90, 12.20, 12.40, 16917
01/22/25, 12.80, 12.90, 12.80, 12.80, 69408
01/21/25, 12.70, 12.80, 12.60, 12.70, 34200
01/20/25, 12.50, 12.80, 12.30, 12.70, 15594
01/17/25, 12.70, 12.80, 12.30, 12.30, 23248
01/16/25, 13.00, 13.00, 12.00, 12.40, 198645
01/15/25, 12.90, 13.00, 12.60, 12.90, 61093
01/10/25, 12.50, 12.90, 12.40, 12.80, 3220
01/09/25, 13.00, 13.00, 12.50, 12.90, 10023
01/08/25, 13.00, 13.10, 12.60, 12.70, 114562
01/07/25, 12.50, 13.30, 12.20, 12.90, 142912
01/06/25, 12.00, 12.80, 11.80, 12.50, 349232
01/03/25, 12.30, 12.60, 11.90, 12.10, 134578
01/02/25, 11.70, 12.30, 11.70, 12.00, 276496
12/31/24, 12.30, 12.30, 11.70, 11.80, 54453
12/30/24, 12.10, 12.30, 12.10, 12.10, 21119
12/27/24, 11.80, 12.40, 11.60, 12.10, 159653
12/26/24, 12.00, 12.00, 11.70, 11.80, 19957
12/24/24, 12.00, 12.10, 11.60, 11.90, 14154
12/23/24, 12.00, 12.10, 11.60, 11.90, 57064
12/20/24, 11.30, 12.20, 11.20, 12.00, 1518915
12/19/24, 11.60, 11.60, 11.30, 11.40, 16649
12/18/24, 11.30, 11.50, 11.30, 11.50, 7933
12/17/24, 11.60, 11.60, 11.30, 11.50, 12114
12/16/24, 11.50, 11.50, 11.30, 11.40, 11417
12/13/24, 11.50, 11.60, 11.40, 11.40, 11751
12/12/24, 11.50, 11.60, 11.40, 11.50, 6388
12/11/24, 11.70, 11.70, 11.40, 11.40, 2685
12/10/24, 11.70, 11.70, 11.40, 11.40, 12161
12/09/24, 11.50, 11.60, 11.40, 11.60, 10141
12/06/24, 11.50, 11.50, 11.40, 11.50, 3515
12/05/24, 11.50, 11.50, 11.20, 11.30, 1559
12/04/24, 11.50, 11.50, 11.20, 11.40, 6878
12/03/24, 11.50, 11.50, 11.20, 11.20, 2002
12/02/24, 11.10, 11.50, 11.10, 11.20, 14142
11/29/24, 11.40, 11.40, 11.20, 11.20, 10031
11/28/24, 11.40, 11.40, 11.00, 11.20, 24556
11/27/24, 11.30, 11.50, 11.30, 11.40, 159145
11/26/24, 11.10, 11.20, 11.10, 11.10, 1021
11/25/24, 11.30, 11.30, 11.00, 11.20, 4422
11/22/24, 11.20, 11.30, 11.20, 11.20, 9879
11/21/24, 11.20, 11.20, 11.00, 11.00, 26300
11/20/24, 11.50, 11.50, 11.10, 11.20, 11660
11/19/24, 11.30, 11.40, 11.30, 11.30, 6667
11/18/24, 11.30, 11.40, 11.30, 11.30, 866
11/14/24, 11.30, 11.50, 11.30, 11.40, 5024
11/13/24, 11.50, 11.50, 11.40, 11.40, 22500
11/12/24, 11.50, 11.50, 11.30, 11.50, 13162
11/11/24, 11.50, 11.50, 11.30, 11.50, 5650
11/08/24, 11.40, 11.50, 11.30, 11.40, 13811
11/07/24, 11.50, 11.50, 11.40, 11.40, 11101
11/06/24, 11.30, 11.70, 11.30, 11.50, 2637
11/05/24, 11.40, 11.50, 11.30, 11.30, 4079
11/04/24, 11.20, 11.50, 11.20, 11.40, 6213
11/01/24, 11.30, 11.40, 11.20, 11.30, 10209
10/30/24, 11.40, 11.40, 11.10, 11.30, 3179
10/29/24, 11.10, 11.40, 11.10, 11.30, 5001
10/28/24, 11.60, 11.60, 11.00, 11.00, 23395
10/25/24, 11.60, 11.60, 11.50, 11.50, 24766
10/24/24, 11.50, 11.90, 11.50, 11.60, 76979
10/23/24, 11.50, 11.50, 11.40, 11.40, 2316
10/22/24, 11.40, 11.50, 11.30, 11.30, 6036
10/21/24, 11.20, 11.50, 11.20, 11.40, 10928
10/18/24, 11.40, 11.40, 11.20, 11.20, 11638
10/16/24, 11.40, 11.40, 11.20, 11.30, 16694
10/15/24, 11.20, 11.20, 11.10, 11.20, 22630
10/14/24, 11.20, 11.20, 11.10, 11.10, 6900
10/11/24, 11.00, 11.20, 11.00, 11.00, 49597
10/10/24, 11.00, 11.10, 10.70, 11.10, 5235
10/09/24, 10.90, 10.90, 10.70, 10.80, 5237
10/08/24, 10.70, 10.90, 10.60, 10.80, 7987
10/07/24, 10.90, 11.00, 10.70, 10.80, 16070
10/04/24, 10.90, 10.90, 10.60, 10.70, 18301
10/03/24, 11.10, 11.10, 10.80, 10.90, 2641
10/02/24, 11.00, 11.10, 10.80, 10.90, 51979
10/01/24, 10.90, 11.20, 10.90, 10.90, 39563
09/30/24, 11.20, 11.20, 10.90, 11.00, 22606
09/27/24, 11.50, 11.50, 10.50, 11.10, 61304
09/26/24, 12.40, 12.40, 12.00, 12.00, 226384
09/25/24, 12.20, 12.40, 12.20, 12.30, 83134
09/24/24, 12.30, 12.60, 12.00, 12.20, 57563
09/23/24, 12.10, 12.40, 12.00, 12.20, 128078
09/20/24, 12.20, 12.20, 12.00, 12.10, 43107
09/19/24, 12.20, 12.20, 11.90, 12.10, 187484
09/18/24, 12.00, 12.40, 12.00, 12.00, 73578
09/13/24, 11.70, 11.70, 11.60, 11.60, 579
09/12/24, 11.80, 11.80, 11.20, 11.20, 1172
09/11/24, 11.80, 11.90, 11.80, 11.80, 8345
09/10/24, 11.30, 11.40, 11.20, 11.40, 9190
09/09/24, 11.30, 11.50, 11.20, 11.20, 13925
09/06/24, 11.00, 11.30, 11.00, 11.10, 20322
09/05/24, 11.00, 11.00, 10.60, 11.00, 1140
09/04/24, 10.50, 11.00, 10.50, 10.90, 23190
09/03/24, 11.00, 11.00, 10.40, 10.50, 12766
09/02/24, 11.30, 11.40, 10.50, 10.70, 20330
08/30/24, 11.40, 11.40, 11.20, 11.20, 7975
08/29/24, 11.20, 11.70, 11.20, 11.30, 7448
08/28/24, 11.40, 11.40, 11.20, 11.30, 5925
08/27/24, 11.50, 11.80, 11.40, 11.50, 20902
08/26/24, 11.90, 11.90, 11.50, 11.50, 9837
08/23/24, 11.70, 11.70, 11.50, 11.50, 32827
08/22/24, 11.90, 12.00, 11.50, 11.60, 27220
08/21/24, 11.90, 11.90, 11.90, 11.90, 2000
08/20/24, 12.00, 12.00, 11.90, 12.00, 3606
08/16/24, 12.30, 12.30, 12.00, 12.20, 23704
08/15/24, 12.30, 12.30, 12.00, 12.10, 21703
08/14/24, 12.30, 12.50, 12.10, 12.10, 78456
08/13/24, 11.30, 12.80, 11.30, 12.40, 67204
08/12/24, 11.20, 11.40, 11.20, 11.20, 4175
08/09/24, 11.30, 11.40, 11.20, 11.30, 29008
08/08/24, 11.40, 11.40, 11.20, 11.20, 2502
08/07/24, 11.40, 11.50, 11.20, 11.40, 141
08/06/24, 11.50, 11.50, 11.10, 11.40, 29861
08/05/24, 11.40, 11.50, 11.30, 11.30, 8800
08/02/24, 11.40, 11.40, 11.40, 11.40, 792
08/01/24, 11.40, 11.60, 11.30, 11.50, 15715
07/31/24, 11.40, 11.40, 11.10, 11.30, 8025
07/30/24, 11.50, 11.50, 11.10, 11.10, 16055
07/29/24, 11.30, 11.50, 11.30, 11.30, 6217
07/26/24, 11.20, 11.40, 11.10, 11.20, 22672
07/25/24, 11.30, 11.40, 11.10, 11.20, 8681
07/24/24, 11.10, 11.40, 11.10, 11.30, 4930
07/23/24, 11.10, 11.30, 11.10, 11.10, 2327
07/22/24, 11.00, 11.10, 10.90, 11.00, 3070
07/19/24, 11.10, 11.10, 10.50, 11.10, 30108
07/18/24, 11.20, 11.40, 11.10, 11.10, 7521
07/17/24, 11.10, 11.20, 11.00, 11.20, 7091
07/16/24, 11.10, 11.10, 11.10, 11.10, 375
07/12/24, 11.10, 11.20, 11.10, 11.20, 4110
07/11/24, 11.00, 11.30, 11.00, 11.00, 6870
07/10/24, 11.20, 11.30, 11.00, 11.00, 6720
07/09/24, 11.10, 11.30, 11.10, 11.20, 7265
07/08/24, 10.90, 11.20, 10.90, 11.10, 13690
07/05/24, 11.20, 11.20, 10.90, 10.90, 21402
07/04/24, 11.10, 11.20, 11.00, 11.00, 19770
07/03/24, 11.00, 11.40, 11.00, 11.30, 8336
07/02/24, 11.00, 11.40, 11.00, 11.30, 9093
07/01/24, 11.00, 11.00, 10.90, 11.00, 11672
06/28/24, 11.30, 11.30, 10.90, 10.90, 4011
06/27/24, 11.20, 11.40, 11.00, 11.00, 32049
06/26/24, 11.10, 11.40, 11.10, 11.40, 55743
06/25/24, 10.70, 11.00, 10.70, 11.00, 82286
06/24/24, 10.80, 10.80, 10.70, 10.70, 3633
06/20/24, 10.70, 10.80, 10.70, 10.70, 990
06/19/24, 10.40, 10.60, 10.40, 10.40, 1209
06/18/24, 10.40, 10.50, 10.40, 10.50, 21933
06/14/24, 10.70, 10.80, 10.40, 10.50, 33774
06/13/24, 10.80, 10.90, 10.70, 10.90, 6618
06/12/24, 10.50, 10.80, 10.50, 10.70, 16527
06/11/24, 10.50, 10.60, 10.50, 10.50, 2602
06/10/24, 10.50, 10.70, 10.30, 10.60, 18821
06/07/24, 10.50, 10.50, 10.40, 10.40, 7830
06/06/24, 10.40, 10.80, 10.20, 10.50, 28430
06/05/24, 10.30, 10.30, 10.20, 10.30, 14891
06/04/24, 10.20, 10.30, 10.10, 10.20, 2259
06/03/24, 10.20, 10.30, 10.00, 10.00, 59433
05/31/24, 10.00, 10.30, 10.00, 10.10, 3851
05/30/24, 10.00, 10.00, 10.00, 10.00, 4111
05/29/24, 10.00, 10.00, 9.90, 9.90, 5550
05/28/24, 10.00, 10.00, 9.90, 9.90, 18926
05/27/24, 10.00, 10.00, 9.90, 10.00, 4342
05/22/24, 10.10, 10.40, 9.90, 10.10, 16727
05/21/24, 9.80, 10.20, 9.80, 10.00, 7836
05/20/24, 9.80, 10.20, 9.80, 9.90, 3676
05/17/24, 10.00, 10.20, 10.00, 10.20, 7538
05/16/24, 10.20, 10.20, 9.90, 10.00, 3326
05/15/24, 9.80, 10.40, 9.80, 9.80, 20967
05/14/24, 10.00, 10.00, 9.80, 9.80, 2900
05/13/24, 9.90, 10.00, 9.90, 10.00, 1182
05/10/24, 9.80, 9.90, 9.80, 9.90, 11211
05/09/24, 9.80, 10.00, 9.50, 9.80, 9752
05/08/24, 9.90, 10.00, 9.70, 9.80, 64937
05/07/24, 9.90, 10.00, 9.90, 10.00, 3620
05/06/24, 10.00, 10.00, 9.90, 10.00, 3090
05/03/24, 10.20, 10.20, 10.00, 10.00, 3311
05/02/24, 10.10, 10.10, 10.00, 10.10, 21839
04/30/24, 10.10, 10.20, 10.00, 10.10, 7232
04/29/24, 9.90, 10.20, 9.90, 10.10, 10523
04/26/24, 10.00, 10.00, 9.80, 9.90, 38621
04/25/24, 9.90, 10.00, 9.80, 9.90, 48876
04/24/24, 9.90, 10.00, 9.80, 9.90, 10168
04/22/24, 9.90, 10.00, 9.70, 10.00, 68171
04/19/24, 9.80, 9.90, 9.70, 9.90, 15900
04/18/24, 9.60, 9.80, 9.60, 9.60, 813
04/17/24, 9.60, 9.80, 9.60, 9.60, 291
04/16/24, 9.90, 10.00, 9.30, 9.60, 44919
04/15/24, 9.70, 9.80, 9.60, 9.80, 5226
04/10/24, 9.70, 9.70, 9.70, 9.70, 993
04/09/24, 9.80, 9.80, 9.70, 9.70, 101
04/08/24, 9.80, 9.80, 9.40, 9.50, 10952
04/05/24, 9.80, 9.80, 9.40, 9.40, 5314
04/04/24, 9.50, 9.50, 9.30, 9.50, 7465
04/03/24, 9.50, 9.50, 9.50, 9.50, 4201
04/02/24, 9.50, 9.90, 9.40, 9.50, 75881
04/01/24, 9.50, 9.70, 9.50, 9.70, 27076
03/28/24, 9.60, 9.60, 9.40, 9.50, 1767
03/27/24, 9.60, 9.70, 9.50, 9.60, 2425
03/26/24, 9.60, 9.70, 9.50, 9.50, 15033
03/25/24, 9.60, 9.60, 9.00, 9.00, 8995
03/22/24, 9.60, 9.60, 8.80, 9.00, 28670
03/21/24, 9.90, 9.90, 9.40, 9.50, 3330
03/20/24, 9.40, 9.80, 9.40, 9.80, 4847
03/19/24, 9.40, 9.40, 9.30, 9.40, 31464
03/18/24, 9.60, 9.70, 9.40, 9.40, 9890
03/15/24, 9.90, 9.90, 9.40, 9.60, 18567
03/14/24, 9.30, 9.90, 9.30, 9.80, 31955
03/13/24, 9.00, 9.30, 9.00, 9.10, 24473
03/12/24, 8.90, 9.10, 8.90, 9.10, 2608
03/11/24, 9.00, 9.10, 8.90, 8.90, 16824
03/07/24, 9.20, 9.30, 9.00, 9.00, 9979
03/06/24, 9.30, 9.30, 9.30, 9.30, 1950
03/05/24, 9.20, 9.30, 9.10, 9.30, 1532
03/04/24, 9.30, 9.30, 9.00, 9.10, 2268
03/01/24, 8.90, 9.30, 8.90, 9.10, 5973
02/29/24, 9.00, 9.00, 8.90, 9.00, 4208
02/28/24, 9.00, 9.00, 8.90, 9.00, 26592
02/27/24, 8.90, 9.00, 8.90, 9.00, 4380
02/26/24, 8.80, 8.80, 8.70, 8.80, 1095
02/22/24, 8.90, 8.90, 8.90, 8.90, 101
02/21/24, 8.40, 8.90, 8.40, 8.60, 4006
02/20/24, 8.60, 8.80, 8.60, 8.80, 1587
02/19/24, 9.00, 9.00, 8.20, 8.60, 12302
02/15/24, 8.80, 8.90, 8.80, 8.90, 11489
02/14/24, 8.90, 8.90, 8.60, 8.90, 830
02/13/24, 8.90, 9.00, 8.60, 8.70, 2855
02/12/24, 8.60, 8.90, 8.60, 8.30, 30
02/09/24, 8.50, 8.90, 8.00, 8.30, 11952
02/08/24, 8.70, 9.00, 8.70, 8.80, 1673
02/07/24, 9.00, 9.00, 8.90, 8.90, 1001
02/06/24, 8.80, 8.90, 8.80, 8.90, 6279
02/02/24, 8.50, 8.50, 8.50, 8.50, 200
02/01/24, 8.40, 8.40, 8.40, 8.40, 3000
01/31/24, 8.40, 8.50, 8.40, 8.40, 200
01/30/24, 8.70, 9.20, 8.70, 8.70, 1170
01/29/24, 8.70, 8.70, 8.70, 8.70, 692
01/26/24, 8.70, 8.70, 8.70, 8.30, 41
01/24/24, 8.20, 8.20, 8.20, 8.30, 10
01/23/24, 8.30, 8.30, 8.30, 8.30, 2000
01/22/24, 8.30, 8.40, 8.30, 8.30, 4650
01/19/24, 8.80, 8.80, 8.80, 8.80, 120
01/17/24, 8.50, 8.70, 8.50, 8.50, 672
01/16/24, 8.80, 8.80, 8.80, 8.80, 500
01/10/24, 8.30, 8.80, 8.20, 8.70, 9212
01/09/24, 8.40, 8.40, 8.30, 8.30, 2448
01/08/24, 8.30, 8.50, 8.30, 8.50, 4124
01/05/24, 8.60, 8.60, 8.60, 8.60, 5650
01/04/24, 8.40, 8.60, 8.40, 8.60, 6269
01/03/24, 8.60, 8.60, 8.00, 8.20, 24353
01/02/24, 8.50, 8.50, 8.40, 8.50, 1010
12/29/23, 8.50, 8.80, 8.50, 8.80, 2747
12/28/23, 8.50, 8.50, 8.40, 8.50, 7135
12/27/23, 8.50, 8.50, 8.40, 8.50, 523
12/21/23, 8.40, 8.40, 8.40, 8.30, 21
12/20/23, 8.50, 8.50, 8.20, 8.30, 1817
12/19/23, 8.50, 8.60, 8.40, 8.50, 27381
12/18/23, 8.40, 8.60, 8.40, 8.60, 277
12/15/23, 8.60, 8.60, 8.40, 8.40, 2849
12/14/23, 8.50, 8.50, 8.50, 8.30, 1
12/12/23, 8.60, 8.90, 8.00, 8.30, 52911
12/11/23, 8.90, 8.90, 8.80, 8.90, 1080
12/08/23, 8.50, 8.90, 8.50, 8.80, 10304
12/07/23, 8.50, 8.50, 8.50, 8.60, 2
12/06/23, 8.60, 8.60, 8.50, 8.60, 5044
12/05/23, 8.50, 8.80, 8.50, 8.80, 1199
12/04/23, 8.50, 8.80, 8.50, 8.80, 15401
12/01/23, 8.40, 8.70, 8.40, 8.60, 31202
11/30/23, 8.50, 8.60, 8.40, 8.40, 41558
11/29/23, 8.80, 8.80, 8.80, 8.80, 46
11/27/23, 8.80, 8.80, 8.80, 8.80, 1
11/24/23, 8.80, 8.80, 8.80, 8.80, 461
11/23/23, 8.70, 8.70, 8.50, 8.50, 5249
11/22/23, 8.70, 8.70, 8.70, 8.70, 1551
11/21/23, 8.70, 8.70, 8.70, 8.70, 5216
11/20/23, 8.60, 8.70, 8.60, 8.60, 1048
11/17/23, 8.50, 8.60, 8.50, 8.50, 1592
11/16/23, 8.60, 8.70, 8.20, 8.60, 39000
11/15/23, 8.90, 8.90, 8.70, 8.70, 13840
11/14/23, 8.70, 9.00, 8.70, 8.90, 2118
11/13/23, 8.90, 9.00, 8.80, 8.80, 3596
11/10/23, 8.80, 8.90, 8.60, 8.60, 7663
11/09/23, 9.10, 9.10, 8.80, 8.90, 3575
11/08/23, 9.00, 9.00, 9.00, 9.00, 1516
11/07/23, 8.50, 8.90, 8.50, 8.70, 3036
11/06/23, 8.90, 8.90, 8.70, 8.70, 2172
11/02/23, 8.70, 8.70, 8.70, 8.70, 201
11/01/23, 8.70, 8.80, 8.70, 8.80, 1532
10/31/23, 8.90, 8.90, 8.70, 8.90, 582
10/30/23, 8.70, 8.70, 8.60, 8.70, 5370
10/27/23, 8.70, 8.70, 8.70, 8.60, 1
10/26/23, 9.00, 9.00, 8.50, 8.60, 8161
10/25/23, 9.10, 9.10, 9.00, 9.00, 1786
10/24/23, 8.90, 9.00, 8.80, 9.00, 4200
10/23/23, 8.90, 8.90, 8.90, 8.90, 1099
10/20/23, 9.10, 9.10, 8.40, 8.90, 2603
10/19/23, 9.00, 9.00, 8.60, 8.80, 6452
10/18/23, 8.70, 9.00, 8.50, 8.70, 29310
10/17/23, 9.00, 9.00, 8.70, 8.70, 13671
10/16/23, 9.00, 9.00, 8.80, 8.80, 13727
10/13/23, 9.00, 9.00, 8.80, 9.00, 15804
10/12/23, 9.00, 9.20, 8.70, 8.80, 12003
10/11/23, 9.30, 9.30, 9.10, 9.00, 48
10/10/23, 9.40, 10.00, 9.00, 9.00, 29691
10/09/23, 9.30, 9.50, 8.80, 9.00, 13497
10/06/23, 9.90, 9.90, 9.30, 9.30, 3260
10/05/23, 9.40, 9.90, 9.30, 9.40, 17716
10/04/23, 9.70, 9.80, 9.40, 9.50, 3335
10/03/23, 9.70, 9.70, 9.30, 9.30, 8213
10/02/23, 9.60, 9.80, 9.50, 9.50, 12264
09/27/23, 9.80, 9.80, 9.60, 9.60, 8133
09/26/23, 9.70, 9.90, 9.70, 9.80, 4086
09/25/23, 10.00, 10.20, 9.90, 10.00, 10714
09/22/23, 10.00, 10.20, 9.70, 10.00, 64214
09/21/23, 9.90, 9.90, 9.50, 9.80, 52219
09/20/23, 9.60, 9.80, 9.60, 9.80, 14039
09/19/23, 9.20, 9.70, 9.20, 9.60, 14211
09/18/23, 9.40, 9.40, 9.40, 9.40, 150
09/15/23, 9.30, 9.30, 9.30, 9.30, 4000
09/14/23, 9.70, 9.80, 9.30, 9.40, 7537
09/13/23, 9.60, 9.80, 9.50, 9.70, 4928
09/12/23, 9.80, 9.80, 9.30, 9.50, 7614
09/11/23, 9.30, 9.90, 9.30, 9.90, 25194
09/08/23, 9.40, 9.90, 9.40, 9.60, 30708
09/07/23, 9.60, 9.70, 9.50, 9.50, 9749
09/06/23, 9.60, 9.60, 9.20, 9.60, 9310
09/05/23, 9.70, 9.70, 9.50, 9.50, 12147
09/04/23, 9.50, 9.50, 9.30, 9.50, 5170
09/01/23, 9.60, 9.70, 9.20, 9.30, 5048
08/31/23, 9.60, 9.90, 9.50, 9.80, 4000
08/29/23, 9.50, 9.80, 9.50, 9.80, 4300
08/28/23, 9.70, 10.00, 9.50, 9.50, 8056
08/25/23, 9.90, 9.90, 9.50, 9.50, 33773
08/24/23, 9.70, 10.00, 9.60, 9.70, 7376
08/23/23, 10.10, 10.10, 10.00, 10.10, 106
08/22/23, 9.70, 9.90, 9.60, 9.90, 13515
08/21/23, 9.50, 10.40, 9.50, 9.70, 87102
08/18/23, 9.70, 10.00, 9.50, 9.60, 57667
08/17/23, 9.90, 9.90, 9.10, 9.50, 286173
08/16/23, 10.00, 10.20, 9.30, 9.50, 158937
08/15/23, 10.70, 10.90, 9.70, 10.00, 761176
08/14/23, 13.40, 13.40, 11.70, 12.10, 575372
08/11/23, 13.20, 13.50, 13.00, 13.20, 132868
08/10/23, 13.80, 14.10, 13.00, 13.30, 454958
08/09/23, 12.00, 14.40, 11.90, 13.70, 1773979
08/08/23, 11.80, 12.00, 11.00, 11.80, 477256
08/07/23, 10.00, 10.30, 10.00, 10.30, 189810
08/04/23, 8.00, 8.50, 8.00, 8.30, 1276
08/03/23, 8.10, 8.20, 8.00, 8.20, 2097
08/02/23, 8.00, 8.20, 8.00, 8.00, 6453
07/31/23, 8.50, 8.50, 8.00, 8.40, 491
07/28/23, 8.10, 8.50, 8.10, 8.20, 873
07/27/23, 8.20, 8.60, 7.90, 8.00, 5401
07/26/23, 8.00, 8.00, 7.90, 7.90, 602
07/25/23, 8.00, 8.00, 7.90, 8.00, 2000
07/24/23, 8.70, 8.80, 7.90, 8.00, 6003
07/21/23, 8.40, 8.50, 8.30, 8.50, 31400
07/20/23, 8.30, 8.40, 8.00, 8.30, 22739
07/19/23, 8.00, 8.00, 7.80, 8.00, 12741
07/18/23, 8.00, 8.00, 7.90, 7.90, 28720
07/17/23, 8.10, 8.20, 8.10, 8.10, 2374
07/14/23, 8.10, 8.10, 8.00, 8.00, 5251
07/13/23, 8.30, 8.30, 8.30, 8.30, 342
07/12/23, 8.00, 8.50, 8.00, 8.40, 13078
07/11/23, 8.00, 8.40, 7.90, 8.00, 7043
07/10/23, 8.00, 8.10, 7.90, 7.90, 1846
07/07/23, 7.60, 8.00, 7.60, 8.00, 18327
07/06/23, 8.00, 8.00, 7.50, 7.70, 3429
07/05/23, 8.00, 8.10, 8.00, 8.00, 2010
07/04/23, 7.40, 8.20, 7.20, 7.80, 9864
06/28/23, 7.50, 7.50, 7.40, 7.50, 525
06/26/23, 7.60, 7.70, 7.60, 7.60, 1702
06/23/23, 7.50, 7.70, 7.50, 7.50, 2336
06/22/23, 7.40, 7.50, 7.40, 7.40, 5366
06/21/23, 7.40, 7.40, 7.40, 7.40, 16
06/20/23, 7.40, 7.40, 7.40, 7.40, 2001
06/19/23, 7.10, 7.40, 7.10, 7.20, 310
06/16/23, 7.40, 7.40, 7.40, 7.20, 10
06/15/23, 7.20, 7.20, 7.20, 7.20, 3265
06/14/23, 7.20, 7.20, 7.20, 7.00, 25
06/13/23, 7.20, 7.20, 6.90, 7.00, 8224
06/12/23, 7.10, 7.10, 7.10, 7.10, 3440
06/09/23, 7.00, 7.00, 6.90, 7.00, 9182
06/07/23, 7.00, 7.30, 7.00, 7.00, 4801
06/06/23, 7.20, 7.20, 7.20, 7.10, 7
06/05/23, 7.20, 7.20, 7.10, 7.10, 4395
06/02/23, 7.20, 7.20, 7.20, 7.20, 1000
06/01/23, 7.10, 7.40, 7.00, 7.10, 6460
05/31/23, 7.00, 7.40, 7.00, 7.10, 51111
05/30/23, 7.00, 7.30, 6.90, 7.00, 5662
05/29/23, 7.10, 7.10, 7.10, 7.10, 3040
05/26/23, 7.20, 7.20, 7.00, 7.00, 7123
05/25/23, 7.20, 7.20, 7.20, 7.20, 3227
05/24/23, 7.20, 7.20, 7.20, 7.20, 460
05/23/23, 7.30, 7.40, 7.30, 7.30, 1225
05/22/23, 7.40, 7.40, 7.40, 7.40, 133
05/19/23, 7.40, 7.40, 7.10, 7.40, 4304
05/18/23, 7.30, 7.40, 7.00, 7.10, 4400
05/16/23, 7.50, 7.50, 7.40, 7.40, 1061
05/15/23, 7.50, 7.50, 7.30, 7.30, 3625
05/12/23, 7.50, 7.50, 7.40, 7.40, 1631
05/11/23, 7.40, 7.40, 7.40, 7.40, 7779
05/10/23, 7.40, 7.40, 7.40, 7.40, 526
05/09/23, 7.70, 7.70, 7.30, 7.30, 2005
05/08/23, 7.10, 7.60, 7.10, 7.50, 2283
05/03/23, 7.00, 7.40, 7.00, 7.00, 1085
05/02/23, 7.70, 7.70, 6.80, 7.30, 14820
04/28/23, 7.90, 7.90, 7.90, 7.80, 29
04/27/23, 7.90, 7.90, 7.80, 7.80, 1553
04/26/23, 8.00, 8.00, 8.00, 7.90, 5
04/25/23, 8.00, 8.00, 7.90, 7.90, 3462
04/24/23, 8.00, 8.00, 7.70, 7.70, 67
