Date, Open, High, Low, Close, Volume
01/06/25, 18.50, 18.50, 17.60, 18.40, 4866
01/03/25, 18.90, 19.00, 17.80, 18.00, 7561
01/02/25, 19.40, 19.80, 17.50, 18.50, 27428
12/31/24, 19.00, 19.50, 18.70, 18.80, 10208
12/30/24, 19.20, 20.00, 18.70, 19.30, 21230
12/27/24, 17.00, 19.00, 17.00, 18.70, 46655
12/26/24, 16.40, 17.50, 16.40, 17.00, 35189
12/24/24, 16.10, 16.40, 16.10, 16.30, 3648
12/23/24, 16.10, 16.30, 15.90, 16.10, 14447
12/20/24, 16.40, 16.40, 15.70, 15.70, 1290
12/19/24, 16.30, 17.30, 15.00, 15.20, 72254
12/18/24, 17.20, 17.20, 16.40, 16.40, 3675
12/17/24, 17.50, 17.50, 16.00, 16.30, 21330
12/16/24, 18.00, 18.00, 17.50, 17.50, 1119
12/13/24, 18.40, 18.40, 17.00, 17.20, 5141
12/12/24, 18.20, 18.30, 17.80, 18.20, 1752
12/11/24, 18.40, 18.40, 17.70, 18.10, 1262
12/10/24, 18.50, 18.50, 18.30, 18.30, 110
12/09/24, 18.50, 18.50, 17.50, 18.30, 830
12/06/24, 17.90, 18.00, 17.50, 18.00, 5022
12/05/24, 17.70, 18.00, 17.00, 17.50, 6580
12/04/24, 18.10, 18.10, 17.50, 17.90, 1235
12/03/24, 18.50, 18.90, 18.00, 18.60, 29728
12/02/24, 17.20, 18.50, 17.20, 18.40, 62271
11/29/24, 16.70, 17.30, 16.70, 17.30, 4552
11/28/24, 16.70, 16.70, 16.70, 16.70, 641
11/27/24, 16.70, 16.70, 16.70, 16.70, 7793
11/26/24, 15.50, 17.20, 15.10, 15.20, 8309
11/25/24, 17.30, 17.30, 16.50, 17.30, 1493
11/22/24, 17.40, 17.40, 17.40, 17.30, 10
11/21/24, 17.50, 17.50, 17.30, 17.30, 12061
11/20/24, 17.50, 17.50, 16.00, 17.40, 21471
11/19/24, 17.50, 17.80, 15.00, 16.90, 11705
11/18/24, 17.00, 18.50, 17.00, 17.60, 39944
11/14/24, 16.90, 17.10, 15.00, 16.60, 18292
11/13/24, 14.40, 17.00, 13.70, 16.80, 106125
11/12/24, 14.00, 14.50, 14.00, 14.40, 428
11/11/24, 14.00, 14.50, 13.50, 14.00, 36796
11/08/24, 13.50, 13.60, 13.50, 13.50, 543
11/07/24, 13.90, 14.00, 13.70, 13.90, 17064
11/06/24, 13.50, 13.90, 13.50, 13.80, 15616
11/05/24, 13.50, 13.50, 13.50, 13.50, 539
11/04/24, 13.30, 13.40, 13.20, 13.20, 10566
11/01/24, 12.60, 13.00, 12.60, 13.00, 676
10/30/24, 13.20, 13.20, 13.10, 12.80, 29
10/29/24, 13.40, 13.40, 12.10, 12.80, 12352
10/28/24, 13.00, 13.60, 13.00, 13.10, 620
10/25/24, 13.10, 13.40, 11.60, 12.80, 13774
10/24/24, 13.10, 13.80, 13.10, 13.40, 5956
10/23/24, 13.70, 13.80, 13.30, 13.80, 248
10/22/24, 13.30, 13.30, 13.10, 13.20, 812
10/21/24, 12.90, 13.80, 12.90, 13.80, 2022
10/18/24, 13.60, 13.70, 13.60, 13.60, 2955
10/15/24, 13.70, 13.70, 13.60, 13.60, 110
10/14/24, 13.80, 13.80, 12.70, 12.80, 688
10/11/24, 12.80, 13.80, 12.80, 13.70, 31313
10/10/24, 13.00, 13.60, 12.80, 12.80, 2550
10/09/24, 12.80, 12.90, 12.80, 12.80, 459
10/08/24, 13.50, 13.50, 12.80, 12.90, 612
10/07/24, 12.90, 13.50, 12.90, 13.00, 14
10/04/24, 12.60, 12.90, 12.60, 13.00, 12
10/03/24, 13.00, 13.00, 13.00, 13.00, 100
10/02/24, 12.30, 13.40, 11.70, 12.80, 21334
10/01/24, 13.50, 13.60, 12.00, 13.40, 16849
09/30/24, 13.70, 13.70, 13.70, 13.50, 10
09/27/24, 13.60, 13.60, 12.80, 13.50, 1310
09/26/24, 13.60, 13.70, 13.50, 13.70, 289
09/25/24, 12.20, 13.70, 12.20, 13.60, 1737
09/24/24, 13.60, 13.70, 13.60, 13.70, 6788
09/23/24, 13.60, 13.70, 13.50, 13.50, 3975
09/20/24, 13.70, 13.70, 12.80, 13.40, 17
09/19/24, 12.90, 13.70, 12.90, 13.40, 2096
09/18/24, 12.90, 12.90, 12.90, 12.90, 1015
09/13/24, 12.90, 12.90, 12.90, 12.90, 122
09/12/24, 12.50, 13.00, 12.50, 12.90, 217
09/11/24, 12.50, 12.90, 12.50, 12.50, 2415
09/10/24, 12.50, 12.90, 12.50, 12.90, 676
09/09/24, 12.70, 13.00, 12.50, 12.80, 5744
09/05/24, 12.70, 12.70, 12.50, 12.50, 1000
09/04/24, 12.50, 12.90, 12.50, 12.80, 5825
09/03/24, 11.80, 12.60, 11.80, 12.50, 2081
09/02/24, 12.60, 12.60, 11.80, 12.60, 616
08/30/24, 12.00, 12.50, 12.00, 12.00, 1110
08/29/24, 12.00, 12.00, 12.00, 12.00, 200
08/27/24, 11.50, 11.50, 11.50, 11.50, 472
08/26/24, 11.50, 11.50, 11.50, 11.90, 78
08/23/24, 12.00, 12.00, 11.30, 11.90, 220
08/22/24, 12.30, 12.80, 12.30, 12.50, 114
08/20/24, 12.80, 12.80, 12.80, 12.80, 700
08/16/24, 12.70, 12.70, 12.70, 12.50, 6
08/15/24, 12.90, 12.90, 12.90, 12.50, 11
08/14/24, 12.80, 12.80, 12.80, 12.50, 9
08/13/24, 12.40, 12.80, 12.40, 12.50, 2286
08/12/24, 12.80, 12.80, 12.80, 12.40, 25
08/09/24, 12.60, 12.60, 12.40, 12.40, 998
08/08/24, 12.60, 12.60, 12.30, 12.30, 602
08/07/24, 12.60, 12.60, 12.30, 12.30, 2054
08/06/24, 12.60, 12.60, 12.30, 12.30, 1141
08/05/24, 12.60, 12.60, 12.50, 12.20, 11
08/01/24, 12.60, 12.60, 12.60, 12.20, 22
07/31/24, 12.10, 12.50, 11.30, 12.20, 5606
07/30/24, 11.90, 11.90, 11.00, 11.90, 10440
07/29/24, 11.90, 12.50, 11.90, 11.80, 55
07/25/24, 12.90, 12.90, 11.80, 11.80, 3987
07/24/24, 13.30, 13.30, 12.10, 12.10, 15628
07/23/24, 12.30, 13.90, 12.30, 13.00, 25128
07/19/24, 11.30, 12.40, 11.30, 11.50, 2934
07/17/24, 12.50, 12.50, 12.50, 12.00, 79
07/16/24, 11.20, 12.70, 11.00, 12.00, 5827
07/15/24, 12.80, 12.80, 11.10, 11.20, 2526
07/12/24, 11.60, 12.80, 11.10, 11.30, 6310
07/10/24, 12.50, 12.50, 12.50, 11.90, 90
07/09/24, 12.50, 12.50, 12.50, 11.90, 45
07/08/24, 12.50, 12.50, 12.50, 11.90, 20
07/05/24, 11.90, 11.90, 11.90, 11.90, 1000
07/04/24, 13.00, 13.00, 12.00, 11.90, 20
07/03/24, 13.00, 13.00, 11.80, 11.90, 3086
07/02/24, 12.40, 13.50, 12.10, 12.50, 4835
07/01/24, 13.80, 13.80, 12.50, 12.50, 5194
06/28/24, 13.70, 13.70, 13.60, 13.60, 1027
06/27/24, 13.10, 13.90, 12.80, 13.70, 5172
06/26/24, 12.60, 12.60, 12.50, 12.60, 3781
06/25/24, 13.10, 13.10, 13.10, 13.10, 1
06/24/24, 12.80, 13.30, 12.80, 13.10, 912
06/19/24, 13.00, 13.10, 13.00, 13.10, 1911
06/18/24, 13.00, 13.10, 12.90, 13.00, 595
06/14/24, 13.00, 13.00, 13.00, 13.00, 139
06/13/24, 13.00, 13.10, 13.00, 13.10, 176
06/12/24, 13.10, 13.10, 13.00, 13.00, 3139
06/11/24, 13.10, 13.10, 13.00, 13.10, 389
06/10/24, 13.20, 13.20, 13.00, 13.10, 2256
06/07/24, 13.20, 13.20, 13.20, 13.20, 406
06/06/24, 13.20, 13.20, 13.10, 13.20, 341
06/05/24, 13.10, 13.20, 13.00, 13.20, 861
06/04/24, 13.10, 13.10, 12.50, 13.00, 67
06/03/24, 12.90, 13.20, 12.60, 13.00, 342
05/31/24, 13.20, 13.30, 12.60, 12.90, 627
05/30/24, 13.20, 13.20, 13.20, 12.10, 4
05/29/24, 12.40, 13.30, 12.10, 12.10, 6227
05/28/24, 13.30, 13.30, 13.30, 12.30, 8
05/27/24, 12.40, 13.40, 12.10, 12.30, 14709
05/22/24, 13.10, 13.50, 12.50, 13.40, 3388
05/21/24, 13.80, 13.90, 13.10, 13.10, 859
05/17/24, 12.70, 13.80, 12.70, 13.80, 453
05/16/24, 13.90, 13.90, 12.60, 12.70, 9279
05/15/24, 14.20, 14.20, 13.20, 13.20, 1056
05/14/24, 13.10, 14.40, 12.70, 12.80, 5467
05/13/24, 14.50, 14.50, 13.10, 13.50, 885
05/10/24, 13.40, 14.70, 13.40, 14.00, 27119
05/09/24, 13.40, 13.50, 13.10, 13.10, 2147
05/08/24, 13.40, 13.40, 13.00, 13.40, 102
05/07/24, 13.40, 13.40, 12.50, 12.60, 4993
05/06/24, 12.60, 13.40, 12.60, 13.40, 1094
05/03/24, 13.50, 14.00, 12.50, 12.50, 10899
05/02/24, 14.00, 14.00, 13.10, 13.30, 1331
04/30/24, 13.90, 13.90, 13.00, 13.40, 1815
04/29/24, 13.30, 13.90, 12.90, 13.50, 9475
04/26/24, 13.50, 13.50, 13.00, 13.50, 239
04/25/24, 13.00, 13.50, 13.00, 13.20, 225
04/24/24, 13.50, 13.60, 13.50, 13.50, 285
04/22/24, 13.50, 13.50, 13.50, 12.90, 12
04/19/24, 12.90, 13.50, 12.90, 12.90, 3245
04/18/24, 13.50, 13.60, 12.50, 12.60, 974
04/17/24, 13.20, 13.40, 13.20, 13.20, 877
04/16/24, 13.20, 13.20, 12.60, 13.40, 69
04/15/24, 13.20, 13.20, 13.20, 13.40, 10
04/09/24, 12.90, 13.40, 12.90, 13.40, 761
04/08/24, 13.50, 13.50, 13.50, 13.10, 22
04/05/24, 13.60, 13.60, 13.00, 13.10, 228
04/04/24, 12.90, 13.60, 12.90, 13.20, 677
04/03/24, 13.00, 13.60, 13.00, 13.50, 713
04/02/24, 13.60, 13.70, 12.90, 13.60, 278
04/01/24, 13.40, 13.40, 13.20, 12.90, 58
03/28/24, 13.60, 13.60, 12.80, 12.90, 553
03/27/24, 13.60, 13.70, 13.10, 13.60, 1153
03/26/24, 13.40, 13.60, 13.40, 13.50, 180
03/25/24, 13.00, 13.60, 13.00, 13.10, 11003
03/22/24, 13.30, 13.30, 12.90, 13.00, 1111
03/21/24, 13.40, 13.40, 12.40, 13.00, 30
03/20/24, 12.90, 13.30, 12.40, 13.00, 6122
03/19/24, 12.50, 13.50, 12.50, 12.50, 10367
03/18/24, 13.50, 13.50, 13.00, 13.00, 350
03/15/24, 13.20, 13.50, 13.00, 13.30, 3619
03/14/24, 13.60, 13.60, 13.20, 13.20, 601
03/13/24, 13.50, 13.70, 13.10, 13.60, 6850
03/12/24, 13.20, 13.70, 12.50, 13.70, 21116
03/11/24, 12.90, 13.20, 12.90, 13.00, 11978
03/07/24, 12.70, 13.00, 12.40, 12.40, 13876
03/05/24, 12.00, 12.70, 12.00, 12.00, 1150
03/04/24, 12.70, 12.70, 12.00, 12.00, 645
03/01/24, 12.70, 12.70, 12.10, 12.70, 104
02/29/24, 12.70, 12.70, 12.70, 12.70, 100
02/28/24, 12.70, 12.70, 12.70, 12.70, 50
02/27/24, 12.70, 12.70, 12.70, 12.70, 1000
02/26/24, 12.60, 12.70, 12.00, 12.00, 5944
02/22/24, 12.70, 12.70, 12.60, 12.60, 340
02/21/24, 12.30, 12.30, 12.30, 12.20, 50
02/20/24, 12.20, 12.20, 12.20, 12.20, 100
02/19/24, 12.60, 12.60, 12.60, 12.70, 25
02/16/24, 12.70, 12.70, 12.70, 12.70, 100
02/15/24, 11.80, 12.50, 11.80, 11.80, 2900
02/14/24, 12.50, 12.50, 12.50, 12.40, 6
02/13/24, 12.50, 12.50, 12.40, 12.40, 3125
02/12/24, 12.40, 12.40, 12.40, 12.40, 13
02/09/24, 12.40, 12.50, 12.40, 12.40, 1001
02/08/24, 12.50, 12.50, 12.50, 12.40, 1
02/07/24, 12.30, 12.40, 12.30, 12.40, 200
02/06/24, 12.40, 12.40, 12.40, 12.40, 200
02/02/24, 12.50, 12.50, 12.50, 12.50, 10
02/01/24, 12.50, 12.50, 12.50, 12.50, 100
01/30/24, 12.50, 12.50, 12.50, 12.50, 200
01/29/24, 12.50, 12.50, 11.50, 11.70, 5449
01/26/24, 12.50, 12.50, 12.50, 12.50, 200
01/24/24, 12.50, 12.50, 12.50, 12.50, 100
01/23/24, 12.00, 12.40, 12.00, 12.40, 350
01/22/24, 12.40, 12.40, 12.40, 12.40, 1000
01/17/24, 11.70, 11.70, 11.70, 12.50, 1
01/12/24, 12.40, 12.60, 12.40, 12.50, 1201
01/11/24, 12.30, 12.30, 12.30, 12.30, 290
01/10/24, 12.40, 12.40, 11.80, 12.40, 113
01/09/24, 12.00, 12.00, 12.00, 12.00, 8411
01/08/24, 11.60, 12.00, 11.50, 12.00, 3226
01/05/24, 12.30, 12.50, 12.30, 12.40, 932
01/04/24, 11.80, 12.50, 11.00, 11.80, 7871
01/03/24, 12.20, 12.50, 11.80, 12.20, 1491
01/02/24, 12.00, 12.40, 12.00, 12.00, 350
12/27/23, 12.40, 12.40, 12.40, 12.40, 150
12/22/23, 12.40, 12.40, 12.40, 12.40, 150
12/21/23, 12.40, 12.50, 12.40, 12.40, 101
12/20/23, 12.40, 12.40, 12.40, 12.40, 115
12/18/23, 12.50, 12.50, 12.50, 12.50, 100
12/15/23, 12.50, 12.50, 12.50, 12.50, 100
12/14/23, 12.40, 12.40, 12.40, 12.40, 325
12/13/23, 12.40, 12.40, 11.70, 11.70, 350
12/12/23, 12.40, 12.40, 12.40, 12.40, 100
12/11/23, 12.30, 12.30, 12.30, 12.30, 113
12/08/23, 11.40, 12.30, 11.40, 12.20, 224
12/07/23, 12.30, 12.30, 12.20, 12.30, 116
12/06/23, 11.80, 12.40, 11.00, 11.30, 1942
12/05/23, 12.40, 12.40, 12.40, 12.40, 901
12/04/23, 12.30, 12.40, 11.00, 12.20, 2019
11/30/23, 12.40, 12.40, 12.40, 12.40, 111
11/29/23, 12.40, 12.40, 12.40, 11.40, 57
11/28/23, 12.20, 12.40, 11.00, 11.40, 720
11/24/23, 11.50, 12.40, 11.30, 11.40, 769
11/23/23, 12.40, 12.40, 12.30, 12.30, 600
11/22/23, 12.30, 12.30, 12.30, 11.50, 1
11/21/23, 11.40, 12.40, 11.40, 11.50, 95
11/20/23, 12.30, 12.40, 11.50, 11.50, 7697
11/17/23, 11.90, 12.30, 11.90, 12.00, 2650
11/16/23, 11.90, 12.50, 11.90, 11.90, 5251
11/15/23, 12.40, 12.40, 11.90, 12.10, 7
11/14/23, 12.50, 12.50, 12.40, 12.10, 27
11/13/23, 12.00, 12.60, 12.00, 12.10, 2997
11/10/23, 12.00, 12.00, 12.00, 12.00, 2358
11/09/23, 12.20, 12.20, 11.10, 11.10, 11128
11/08/23, 11.90, 11.90, 11.90, 11.90, 1800
11/07/23, 11.40, 11.40, 11.40, 11.40, 200
11/06/23, 9.60, 12.20, 9.60, 12.20, 201
11/02/23, 12.00, 12.00, 12.00, 12.00, 45
11/01/23, 12.30, 12.30, 12.20, 12.00, 3
10/31/23, 12.00, 12.00, 12.00, 12.00, 30
10/26/23, 11.90, 12.00, 11.90, 12.00, 652
10/25/23, 11.00, 11.00, 10.40, 10.50, 4000
10/24/23, 12.10, 12.10, 12.10, 10.50, 1
10/23/23, 12.10, 12.10, 11.00, 10.50, 2
10/20/23, 12.00, 12.00, 12.00, 10.50, 5
10/19/23, 12.00, 12.00, 10.50, 10.50, 2345
10/18/23, 9.00, 10.50, 9.00, 10.50, 3237
10/17/23, 11.50, 11.50, 11.40, 11.50, 300
10/13/23, 11.50, 11.50, 11.50, 11.50, 1065
10/12/23, 11.90, 11.90, 11.40, 11.50, 1244
10/11/23, 12.00, 12.00, 11.50, 11.90, 3530
10/10/23, 12.50, 12.50, 11.80, 12.20, 174
10/09/23, 11.90, 11.90, 11.90, 11.90, 225
10/06/23, 12.00, 12.00, 12.00, 12.40, 8
10/05/23, 12.00, 12.40, 11.80, 12.40, 638
10/04/23, 12.60, 12.60, 12.60, 12.60, 100
10/03/23, 12.10, 12.60, 12.10, 12.60, 250
10/02/23, 12.50, 12.50, 11.70, 11.80, 2216
09/27/23, 12.50, 12.50, 12.50, 12.50, 930
09/25/23, 12.50, 12.50, 12.50, 12.70, 70
09/22/23, 12.60, 12.70, 12.60, 12.70, 939
09/21/23, 12.60, 12.60, 11.90, 12.20, 3040
09/20/23, 12.50, 12.50, 11.80, 12.40, 2251
09/19/23, 12.30, 12.30, 12.20, 12.20, 1525
09/18/23, 12.90, 12.90, 12.30, 12.40, 2610
09/15/23, 12.90, 13.00, 12.30, 12.80, 2400
09/14/23, 12.80, 12.90, 11.90, 12.80, 7901
09/13/23, 12.90, 12.90, 12.90, 12.90, 600
09/12/23, 13.00, 13.00, 12.30, 12.90, 1007
09/11/23, 12.90, 13.00, 12.90, 13.00, 3827
09/08/23, 12.50, 12.60, 12.50, 12.60, 1600
09/07/23, 12.50, 12.50, 12.50, 12.50, 675
09/06/23, 11.90, 12.90, 11.90, 12.10, 129
09/05/23, 12.90, 12.90, 11.90, 12.80, 106
09/04/23, 13.10, 13.20, 11.90, 12.20, 7172
09/01/23, 13.10, 13.20, 11.70, 13.00, 27961
08/31/23, 12.50, 13.20, 12.50, 12.70, 912
08/29/23, 13.30, 13.30, 13.20, 13.20, 865
08/28/23, 13.20, 13.20, 12.30, 12.30, 4305
08/25/23, 13.10, 13.10, 12.70, 13.00, 32135
08/24/23, 12.20, 13.50, 12.10, 12.90, 55310
08/23/23, 12.10, 12.50, 12.00, 12.00, 59694
08/22/23, 12.10, 12.20, 11.60, 12.10, 6369
08/21/23, 11.80, 11.90, 10.80, 11.90, 4681
08/18/23, 11.30, 11.80, 11.30, 11.70, 3015
08/17/23, 10.90, 11.90, 10.90, 11.30, 12
08/16/23, 11.00, 11.50, 11.00, 11.30, 375
08/15/23, 11.10, 11.10, 11.10, 11.10, 54
08/14/23, 11.10, 11.10, 11.10, 11.10, 3001
08/11/23, 11.10, 11.60, 11.10, 11.20, 1401
08/10/23, 11.70, 11.70, 11.70, 11.10, 52
08/09/23, 11.00, 12.00, 11.00, 11.10, 5620
08/08/23, 11.50, 12.10, 10.70, 12.10, 5532
08/07/23, 11.80, 12.50, 10.70, 11.00, 6120
08/04/23, 12.00, 12.00, 12.00, 12.00, 100
08/03/23, 11.30, 12.20, 11.30, 11.90, 25851
08/02/23, 11.20, 11.30, 11.20, 11.20, 3237
07/31/23, 11.20, 11.20, 11.20, 11.10, 1
07/28/23, 11.20, 11.20, 11.10, 11.10, 101
07/27/23, 11.20, 11.20, 10.50, 11.20, 3030
07/25/23, 11.20, 11.20, 11.20, 10.30, 1
07/24/23, 10.60, 11.30, 10.20, 10.30, 5171
07/21/23, 11.30, 11.30, 11.30, 11.20, 1
07/19/23, 10.50, 11.30, 10.50, 11.20, 70
07/18/23, 10.50, 10.50, 10.50, 11.20, 1
07/17/23, 11.40, 11.40, 11.40, 11.20, 1
07/13/23, 11.20, 11.20, 11.20, 11.20, 2
07/12/23, 11.30, 11.30, 11.20, 11.20, 111
07/11/23, 10.50, 11.30, 10.50, 10.90, 431
07/10/23, 11.30, 11.30, 10.20, 10.30, 601
07/07/23, 11.30, 11.30, 11.30, 10.50, 3
07/06/23, 10.20, 11.30, 10.20, 10.50, 234
07/05/23, 10.30, 11.40, 10.30, 11.30, 5607
07/04/23, 10.20, 10.30, 10.20, 10.30, 300
06/28/23, 10.20, 10.20, 9.90, 9.90, 3241
06/27/23, 10.00, 10.30, 10.00, 10.00, 5578
06/26/23, 10.00, 10.00, 10.00, 10.00, 398
06/23/23, 10.50, 10.60, 10.00, 10.10, 451
06/22/23, 10.90, 10.90, 10.00, 10.80, 657
06/21/23, 10.50, 10.90, 10.00, 10.90, 6265
06/20/23, 10.50, 11.00, 10.50, 10.80, 3323
06/19/23, 10.60, 10.60, 8.50, 8.90, 13820
06/15/23, 11.00, 11.00, 10.80, 10.80, 1001
06/14/23, 10.90, 10.90, 10.90, 10.90, 700
06/13/23, 11.00, 11.00, 11.00, 11.00, 251
06/12/23, 11.00, 11.00, 11.00, 11.00, 220
06/09/23, 11.00, 11.00, 11.00, 11.00, 92
06/08/23, 11.00, 11.00, 11.00, 11.00, 100
06/07/23, 10.70, 11.00, 9.90, 10.60, 1700
06/02/23, 11.00, 11.00, 11.00, 11.00, 200
06/01/23, 11.00, 11.00, 10.80, 10.80, 4
05/31/23, 10.80, 10.80, 10.80, 10.80, 19
05/29/23, 10.40, 11.30, 10.40, 10.80, 1168
05/26/23, 10.30, 10.80, 10.30, 10.60, 253
05/25/23, 10.60, 10.80, 10.60, 10.60, 2001
05/24/23, 10.90, 10.90, 10.90, 10.50, 3
05/23/23, 10.90, 10.90, 10.90, 10.50, 1
05/22/23, 10.50, 10.90, 10.50, 10.50, 1001
05/18/23, 10.60, 10.60, 10.30, 10.60, 5054
05/15/23, 10.60, 11.50, 10.60, 10.70, 1401
05/12/23, 10.80, 10.80, 10.80, 10.80, 500
05/11/23, 10.40, 10.40, 10.30, 10.30, 1300
05/09/23, 11.00, 11.50, 11.00, 11.30, 2101
05/08/23, 10.90, 11.00, 10.90, 10.90, 2109
05/03/23, 11.00, 11.00, 11.00, 11.00, 300
05/02/23, 10.30, 10.30, 10.30, 10.30, 300
04/27/23, 10.10, 11.10, 10.10, 10.10, 201
04/26/23, 11.40, 11.40, 10.10, 11.00, 5
04/24/23, 10.40, 11.50, 9.80, 11.00, 9988
04/21/23, 11.50, 11.50, 11.00, 11.00, 1001
04/20/23, 10.20, 11.00, 10.20, 11.00, 102
04/19/23, 10.40, 11.50, 10.10, 11.50, 7105
04/17/23, 11.50, 11.70, 11.00, 11.50, 3771
04/12/23, 11.40, 11.40, 11.40, 11.40, 1
04/10/23, 11.40, 11.40, 11.40, 11.40, 2
04/04/23, 11.40, 11.40, 11.40, 11.40, 100
03/31/23, 11.30, 11.40, 11.30, 11.30, 7500
03/30/23, 11.20, 11.30, 11.20, 11.20, 739
03/27/23, 11.50, 11.50, 11.30, 11.20, 12
03/24/23, 11.20, 11.30, 11.20, 11.20, 600
03/23/23, 11.30, 11.30, 10.50, 10.70, 7371
03/22/23, 11.30, 11.30, 11.30, 11.10, 12
03/21/23, 11.10, 11.10, 11.10, 11.10, 100
03/17/23, 10.90, 11.20, 10.90, 11.30, 93
03/16/23, 11.00, 11.00, 11.00, 11.30, 25
03/15/23, 11.20, 11.20, 10.40, 11.30, 91
03/14/23, 11.30, 11.30, 11.30, 11.30, 1
03/13/23, 11.30, 11.30, 11.30, 11.30, 1
03/10/23, 11.30, 11.30, 11.30, 11.30, 100
03/09/23, 11.30, 11.30, 11.30, 11.30, 1
03/08/23, 11.30, 11.30, 11.30, 11.30, 1
03/07/23, 11.30, 11.30, 11.30, 11.30, 106
03/03/23, 10.40, 11.40, 10.40, 10.40, 300
03/02/23, 11.10, 11.10, 11.10, 11.10, 109
03/01/23, 11.20, 11.20, 10.50, 11.10, 2261
02/27/23, 11.40, 11.40, 11.40, 10.40, 1
02/23/23, 10.20, 10.70, 10.20, 10.40, 15870
02/22/23, 10.50, 10.50, 9.30, 9.90, 28529
02/16/23, 10.20, 10.80, 10.00, 10.00, 4194
02/10/23, 10.20, 10.20, 10.20, 10.20, 2000
02/09/23, 10.30, 10.30, 10.30, 10.30, 2300
02/08/23, 10.50, 10.50, 10.50, 10.50, 3300
02/07/23, 10.50, 10.50, 10.50, 10.50, 200
02/03/23, 10.50, 10.50, 10.50, 10.50, 100
02/02/23, 10.20, 10.20, 10.20, 10.30, 5
