Date, Open, High, Low, Close, Volume
12/02/24, 7.60, 7.60, 7.50, 7.60, 674323
11/29/24, 7.70, 7.70, 7.50, 7.50, 1024488
11/28/24, 7.40, 7.70, 7.40, 7.60, 1706196
11/27/24, 7.60, 7.60, 7.40, 7.40, 1145394
11/26/24, 7.60, 7.60, 7.50, 7.60, 207660
11/25/24, 7.60, 7.60, 7.40, 7.60, 142680
11/22/24, 7.70, 7.70, 7.50, 7.60, 330315
11/21/24, 7.80, 7.80, 7.50, 7.70, 435691
11/20/24, 7.80, 7.90, 7.50, 7.70, 614367
11/19/24, 7.90, 8.00, 7.70, 7.80, 200098
11/18/24, 7.90, 8.00, 7.80, 7.90, 660105
11/14/24, 7.80, 7.90, 7.70, 7.90, 632391
11/13/24, 7.90, 8.00, 7.70, 7.90, 1203364
11/12/24, 7.90, 8.10, 7.90, 8.10, 473704
11/11/24, 8.00, 8.10, 7.90, 7.90, 465384
11/08/24, 8.00, 8.10, 7.90, 8.00, 198534
11/07/24, 8.10, 8.10, 7.90, 7.90, 108702
11/06/24, 8.10, 8.10, 7.90, 8.00, 77272
11/05/24, 8.10, 8.10, 7.90, 7.90, 151501
11/04/24, 8.00, 8.20, 8.00, 8.00, 245164
11/01/24, 8.00, 8.20, 8.00, 8.10, 170045
10/30/24, 8.10, 8.20, 8.00, 8.00, 253017
10/29/24, 8.10, 8.20, 8.00, 8.10, 363728
10/28/24, 8.00, 8.10, 8.00, 8.10, 192536
10/25/24, 8.10, 8.20, 8.00, 8.00, 334574
10/24/24, 8.20, 8.20, 8.00, 8.00, 509902
10/23/24, 8.20, 8.20, 8.00, 8.00, 203258
10/22/24, 8.10, 8.30, 8.10, 8.10, 113063
10/21/24, 8.40, 8.40, 8.20, 8.20, 223473
10/18/24, 8.20, 8.40, 8.20, 8.30, 860584
10/16/24, 8.20, 8.30, 8.10, 8.20, 302171
10/15/24, 8.30, 8.30, 8.20, 8.20, 377345
10/14/24, 8.10, 8.30, 8.10, 8.20, 605535
10/11/24, 8.00, 8.10, 7.90, 8.00, 300265
10/10/24, 8.00, 8.20, 7.80, 8.00, 118524
10/09/24, 8.10, 8.20, 7.90, 8.00, 509860
10/08/24, 8.10, 8.20, 8.00, 8.10, 251322
10/07/24, 8.00, 8.30, 7.90, 8.00, 497413
10/04/24, 8.20, 8.20, 8.00, 8.10, 143492
10/03/24, 8.40, 8.40, 8.10, 8.10, 138150
10/02/24, 8.20, 8.50, 8.20, 8.30, 253041
10/01/24, 8.50, 8.60, 8.20, 8.30, 555188
09/30/24, 8.50, 8.70, 8.30, 8.40, 898807
09/27/24, 8.10, 8.50, 8.10, 8.40, 2040965
09/26/24, 8.20, 8.40, 7.90, 8.10, 1761898
09/25/24, 7.50, 8.20, 7.50, 8.10, 2806506
09/24/24, 7.30, 7.60, 7.20, 7.40, 777840
09/23/24, 7.10, 7.20, 7.00, 7.10, 388734
09/20/24, 7.20, 7.30, 7.00, 7.20, 408348
09/19/24, 7.30, 7.40, 7.00, 7.00, 270626
09/18/24, 7.20, 7.30, 6.90, 7.00, 429120
09/13/24, 7.00, 7.20, 7.00, 7.10, 299500
09/12/24, 7.00, 7.00, 6.90, 6.90, 283900
09/11/24, 6.90, 6.90, 6.90, 6.90, 63215
09/10/24, 6.90, 7.00, 6.80, 6.80, 24704
09/09/24, 7.10, 7.10, 6.90, 7.00, 38796
09/06/24, 6.90, 7.00, 6.80, 6.90, 79352
09/05/24, 7.10, 7.20, 6.90, 7.00, 78280
09/04/24, 6.80, 7.10, 6.70, 7.00, 266750
09/03/24, 6.90, 6.90, 6.80, 6.80, 72107
09/02/24, 6.90, 7.00, 6.90, 6.90, 51887
08/30/24, 7.00, 7.00, 6.90, 6.90, 52825
08/29/24, 7.10, 7.10, 6.90, 7.00, 20655
08/28/24, 7.00, 7.20, 6.90, 6.90, 207086
08/27/24, 7.20, 7.30, 7.00, 7.00, 851812
08/26/24, 7.10, 7.30, 7.10, 7.10, 145396
08/23/24, 7.40, 7.40, 7.10, 7.20, 21905
08/22/24, 7.50, 7.50, 7.10, 7.10, 240046
08/21/24, 7.30, 7.50, 7.20, 7.20, 107090
08/20/24, 7.20, 7.30, 7.10, 7.20, 52950
08/16/24, 7.30, 7.40, 7.10, 7.20, 281565
08/15/24, 7.30, 7.30, 7.20, 7.30, 144925
08/14/24, 7.20, 7.30, 7.10, 7.20, 123087
08/13/24, 7.30, 7.30, 7.20, 7.20, 30595
08/12/24, 7.20, 7.30, 7.00, 7.20, 118972
08/09/24, 7.30, 7.30, 7.10, 7.20, 83509
08/08/24, 7.10, 7.30, 7.10, 7.10, 57432
08/07/24, 7.30, 7.30, 7.10, 7.20, 55121
08/06/24, 7.20, 7.40, 7.20, 7.20, 41007
08/05/24, 7.30, 7.30, 7.10, 7.20, 94407
08/02/24, 7.30, 7.40, 7.30, 7.30, 11624
08/01/24, 7.30, 7.40, 7.20, 7.40, 8780
07/31/24, 7.30, 7.40, 7.20, 7.30, 42341
07/30/24, 7.40, 7.40, 7.30, 7.40, 49285
07/29/24, 7.40, 7.60, 7.30, 7.40, 40849
07/26/24, 7.60, 7.60, 7.40, 7.40, 98298
07/25/24, 7.40, 7.50, 7.40, 7.40, 370725
07/24/24, 7.50, 7.60, 7.30, 7.50, 29894
07/23/24, 7.40, 7.50, 7.40, 7.40, 8846
07/22/24, 7.40, 7.70, 7.30, 7.40, 137489
07/19/24, 7.50, 7.50, 7.30, 7.30, 57085
07/18/24, 7.60, 7.60, 7.30, 7.50, 395031
07/17/24, 7.80, 7.80, 7.60, 7.70, 169101
07/16/24, 7.80, 7.90, 7.50, 7.70, 326022
07/15/24, 7.50, 7.80, 7.50, 7.80, 125601
07/12/24, 7.60, 7.60, 7.40, 7.50, 85508
07/11/24, 7.60, 7.60, 7.40, 7.50, 106570
07/10/24, 7.50, 7.60, 7.40, 7.60, 46189
07/09/24, 7.50, 7.50, 7.30, 7.40, 117504
07/08/24, 7.50, 7.80, 7.50, 7.50, 147843
07/05/24, 7.60, 7.60, 7.40, 7.50, 107813
07/04/24, 7.80, 7.80, 7.50, 7.60, 1126966
07/03/24, 7.90, 7.90, 7.60, 7.60, 409897
07/02/24, 7.70, 7.90, 7.70, 7.80, 272858
07/01/24, 7.80, 7.90, 7.70, 7.70, 232471
06/28/24, 8.00, 8.00, 7.80, 7.90, 170280
06/27/24, 8.00, 8.10, 7.90, 7.90, 164506
06/26/24, 8.10, 8.10, 8.00, 8.00, 157969
06/25/24, 8.00, 8.20, 8.00, 8.00, 240699
06/24/24, 8.20, 8.20, 8.00, 8.00, 356265
06/20/24, 8.10, 8.20, 8.00, 8.00, 362031
06/19/24, 8.20, 8.20, 8.00, 8.00, 333409
06/18/24, 8.20, 8.20, 8.00, 8.00, 65212
06/14/24, 8.20, 8.30, 7.90, 8.10, 315536
06/13/24, 8.00, 8.10, 7.90, 8.00, 728002
06/12/24, 8.30, 8.30, 7.90, 8.00, 1260376
06/11/24, 8.20, 8.30, 8.10, 8.20, 245706
06/10/24, 8.20, 8.20, 8.10, 8.10, 71943
06/07/24, 8.10, 8.20, 8.00, 8.10, 339661
06/06/24, 8.10, 8.30, 8.00, 8.10, 524598
06/05/24, 8.20, 8.40, 8.00, 8.10, 197701
06/04/24, 8.30, 8.30, 8.00, 8.10, 522757
06/03/24, 8.10, 8.30, 8.10, 8.20, 86602
05/31/24, 8.40, 8.40, 8.10, 8.20, 223219
05/30/24, 8.60, 8.60, 8.00, 8.30, 1913467
05/29/24, 8.70, 8.90, 8.70, 8.70, 280143
05/28/24, 9.00, 9.10, 8.70, 8.70, 208814
05/27/24, 8.90, 9.10, 8.90, 9.00, 279857
05/22/24, 8.80, 9.00, 8.70, 8.80, 346673
05/21/24, 8.80, 9.00, 8.60, 8.70, 266697
05/20/24, 8.90, 9.10, 8.60, 8.80, 305955
05/17/24, 9.00, 9.00, 8.80, 8.90, 262610
05/16/24, 9.10, 9.30, 9.00, 9.00, 523464
05/15/24, 9.20, 9.40, 9.10, 9.10, 579439
05/14/24, 9.30, 9.40, 9.00, 9.20, 1042778
05/13/24, 9.30, 9.40, 9.10, 9.20, 136683
05/10/24, 9.30, 9.50, 9.30, 9.30, 348994
05/09/24, 9.40, 9.50, 9.10, 9.40, 1602849
05/08/24, 9.50, 9.80, 9.30, 9.40, 3231454
05/07/24, 9.70, 9.70, 9.30, 9.40, 1907756
05/06/24, 9.60, 9.80, 9.50, 9.60, 4060461
05/03/24, 8.90, 9.50, 8.80, 9.40, 8065021
05/02/24, 8.50, 9.00, 8.40, 8.80, 6510496
04/30/24, 8.50, 8.50, 8.30, 8.30, 793385
04/29/24, 8.50, 8.60, 8.20, 8.50, 2882832
04/26/24, 8.40, 8.60, 8.20, 8.30, 1534763
04/25/24, 8.40, 8.50, 8.10, 8.40, 1698303
04/24/24, 7.80, 8.60, 7.70, 8.20, 11338090
04/22/24, 7.80, 7.80, 7.60, 7.70, 208410
04/19/24, 7.70, 7.80, 7.60, 7.70, 303820
04/18/24, 7.90, 7.90, 7.70, 7.80, 155555
04/17/24, 7.80, 7.90, 7.60, 7.80, 413054
04/16/24, 7.80, 7.90, 7.70, 7.70, 368907
04/15/24, 7.80, 7.90, 7.70, 7.80, 420755
04/10/24, 7.90, 7.90, 7.80, 7.80, 272219
04/09/24, 7.70, 7.90, 7.70, 7.90, 272009
04/08/24, 7.80, 7.90, 7.70, 7.80, 732043
04/05/24, 7.80, 7.90, 7.70, 7.80, 202743
04/04/24, 7.90, 7.90, 7.70, 7.70, 573891
04/03/24, 7.80, 7.90, 7.70, 7.80, 898871
04/02/24, 7.90, 7.90, 7.80, 7.80, 490098
04/01/24, 7.80, 7.90, 7.70, 7.80, 128401
03/28/24, 8.00, 8.00, 7.70, 7.70, 612440
03/27/24, 8.00, 8.00, 7.80, 7.80, 707111
03/26/24, 8.00, 8.10, 7.90, 7.90, 384022
03/25/24, 7.90, 8.10, 7.90, 8.00, 756705
03/22/24, 7.70, 8.10, 7.70, 7.90, 589569
03/21/24, 7.80, 7.90, 7.70, 7.70, 733956
03/20/24, 8.10, 8.10, 7.80, 7.90, 528797
03/19/24, 8.20, 8.30, 8.00, 8.00, 1043843
03/18/24, 7.60, 8.20, 7.60, 8.00, 3400597
03/15/24, 7.40, 7.70, 7.30, 7.60, 1468157
03/14/24, 7.20, 7.40, 7.20, 7.20, 92144
03/13/24, 7.50, 7.60, 7.10, 7.20, 600350
03/12/24, 7.60, 7.70, 7.40, 7.50, 414323
03/11/24, 7.60, 7.80, 7.50, 7.60, 868521
03/07/24, 7.20, 7.70, 7.00, 7.60, 2169594
03/06/24, 7.20, 7.20, 7.00, 7.20, 336137
03/05/24, 7.20, 7.30, 7.00, 7.10, 582910
03/04/24, 7.00, 7.30, 7.00, 7.00, 1615416
03/01/24, 6.90, 7.20, 6.80, 6.90, 2090315
02/29/24, 6.70, 7.00, 6.70, 6.80, 1893657
02/28/24, 6.40, 6.70, 6.30, 6.60, 596741
02/27/24, 6.60, 6.60, 6.30, 6.40, 361904
02/26/24, 6.40, 6.60, 6.30, 6.50, 1007346
02/22/24, 6.50, 6.50, 6.10, 6.20, 1166984
02/21/24, 6.50, 6.60, 6.40, 6.40, 1546638
02/20/24, 6.30, 6.60, 6.10, 6.50, 3254883
02/19/24, 6.30, 6.40, 6.10, 6.10, 2173435
02/16/24, 6.20, 6.30, 6.10, 6.20, 281854
02/15/24, 6.30, 6.50, 6.20, 6.20, 745541
02/14/24, 6.50, 6.50, 6.20, 6.30, 372405
02/13/24, 6.70, 6.70, 6.40, 6.40, 1076630
02/12/24, 6.90, 6.90, 6.50, 6.50, 945309
02/09/24, 6.90, 7.00, 6.70, 6.70, 337437
02/08/24, 7.00, 7.00, 6.90, 6.90, 202330
02/07/24, 6.90, 7.10, 6.80, 6.90, 136957
02/06/24, 6.80, 7.00, 6.70, 6.80, 187923
02/02/24, 6.90, 7.00, 6.80, 6.80, 81009
02/01/24, 7.00, 7.00, 6.80, 6.90, 58623
01/31/24, 6.80, 7.10, 6.70, 6.90, 217093
01/30/24, 7.00, 7.00, 6.80, 6.80, 329535
01/29/24, 7.10, 7.10, 6.90, 7.00, 198854
01/26/24, 7.30, 7.30, 7.10, 7.10, 57787
01/24/24, 7.40, 7.40, 7.10, 7.10, 544811
01/23/24, 7.50, 7.50, 7.20, 7.40, 153492
01/22/24, 7.70, 7.70, 7.40, 7.50, 219921
01/19/24, 7.70, 7.80, 7.50, 7.60, 101562
01/18/24, 7.70, 7.70, 7.60, 7.70, 17753
01/17/24, 7.90, 7.90, 7.60, 7.70, 294170
01/16/24, 8.00, 8.00, 7.60, 7.80, 174700
01/12/24, 8.00, 8.00, 7.80, 7.90, 68758
01/11/24, 8.00, 8.00, 7.80, 7.80, 350332
01/10/24, 8.20, 8.20, 8.00, 8.00, 12894
01/09/24, 8.10, 8.20, 8.00, 8.00, 40291
01/08/24, 8.20, 8.20, 7.90, 8.00, 508644
01/05/24, 8.10, 8.20, 8.00, 8.20, 68228
01/04/24, 8.20, 8.20, 8.00, 8.10, 595344
01/03/24, 8.30, 8.40, 8.10, 8.20, 128225
01/02/24, 8.40, 8.50, 8.20, 8.30, 33680
12/29/23, 8.30, 8.50, 8.30, 8.50, 82131
12/28/23, 8.30, 8.50, 8.20, 8.30, 35671
12/27/23, 8.60, 8.60, 8.10, 8.30, 133575
12/22/23, 8.60, 8.60, 8.40, 8.50, 89524
12/21/23, 8.90, 8.90, 8.50, 8.50, 326373
12/20/23, 8.10, 9.20, 8.00, 8.90, 2712446
12/19/23, 8.10, 8.20, 8.00, 8.00, 82145
12/18/23, 8.30, 8.30, 8.10, 8.10, 35115
12/15/23, 8.30, 8.30, 8.10, 8.20, 73115
12/14/23, 8.40, 8.40, 8.20, 8.30, 80372
12/13/23, 8.40, 8.50, 8.30, 8.40, 40896
12/12/23, 8.30, 8.50, 8.30, 8.40, 68599
12/11/23, 8.40, 8.40, 8.20, 8.30, 70923
12/08/23, 8.30, 8.40, 8.20, 8.30, 46551
12/07/23, 8.30, 8.30, 8.20, 8.30, 11844
12/06/23, 8.20, 8.40, 8.20, 8.20, 83591
12/05/23, 8.30, 8.50, 8.20, 8.20, 144425
12/04/23, 8.50, 8.50, 8.30, 8.30, 141380
12/01/23, 8.40, 8.50, 8.40, 8.50, 41094
11/30/23, 8.50, 8.60, 8.40, 8.40, 247543
11/29/23, 8.50, 8.50, 8.30, 8.40, 37033
11/28/23, 8.50, 8.50, 8.30, 8.30, 39660
11/27/23, 8.60, 8.60, 8.40, 8.40, 164597
11/24/23, 8.50, 8.50, 8.40, 8.50, 109202
11/23/23, 8.60, 8.60, 8.30, 8.40, 178642
11/22/23, 8.50, 8.70, 8.50, 8.50, 56336
11/21/23, 8.60, 8.70, 8.40, 8.40, 490660
11/20/23, 8.60, 8.80, 8.40, 8.50, 580474
11/17/23, 8.80, 8.80, 8.70, 8.70, 218813
11/16/23, 8.90, 8.90, 8.80, 8.80, 529683
11/15/23, 8.90, 9.10, 8.90, 8.90, 167652
11/14/23, 9.00, 9.10, 9.00, 9.00, 42937
11/13/23, 9.00, 9.10, 8.90, 9.00, 142179
11/10/23, 9.00, 9.10, 8.90, 9.00, 63495
11/09/23, 9.10, 9.10, 8.90, 9.00, 307619
11/08/23, 9.00, 9.20, 9.00, 9.00, 126485
11/07/23, 9.00, 9.20, 9.00, 9.20, 63267
11/06/23, 8.90, 9.30, 8.90, 9.00, 110839
11/03/23, 9.20, 9.20, 8.90, 9.00, 141304
11/02/23, 9.10, 9.20, 9.00, 9.00, 233554
11/01/23, 9.10, 9.20, 8.90, 9.10, 186383
10/31/23, 9.00, 9.20, 8.90, 9.00, 831857
10/30/23, 9.00, 9.10, 8.90, 9.00, 36476
10/27/23, 9.00, 9.20, 8.90, 8.90, 134540
10/26/23, 9.10, 9.20, 9.00, 9.00, 124987
10/25/23, 9.50, 9.50, 9.00, 9.10, 72464
10/24/23, 9.60, 9.60, 8.90, 9.00, 130110
10/23/23, 9.60, 9.60, 9.30, 9.40, 20363
10/20/23, 9.20, 9.70, 9.10, 9.50, 122426
10/19/23, 9.40, 9.40, 8.90, 8.90, 247964
10/18/23, 9.40, 9.40, 9.00, 9.20, 717440
10/17/23, 9.40, 9.60, 9.30, 9.40, 32143
10/16/23, 9.70, 9.70, 9.40, 9.40, 62757
10/13/23, 9.50, 9.70, 9.50, 9.60, 98414
10/12/23, 9.60, 9.80, 9.40, 9.60, 357914
10/11/23, 9.90, 9.90, 9.50, 9.80, 931088
10/10/23, 9.70, 9.90, 9.60, 9.70, 135842
10/09/23, 9.80, 10.00, 8.90, 9.60, 1120139
10/06/23, 10.00, 10.00, 9.80, 9.90, 118627
10/05/23, 10.00, 10.10, 9.90, 9.90, 200208
10/04/23, 10.00, 10.10, 9.80, 10.00, 398447
10/03/23, 10.10, 10.10, 9.80, 9.80, 286428
10/02/23, 10.10, 10.20, 9.90, 9.90, 240389
09/27/23, 10.10, 10.20, 9.90, 10.10, 411591
09/26/23, 10.00, 10.10, 9.90, 9.90, 349789
09/25/23, 10.30, 10.30, 9.90, 10.00, 306162
09/22/23, 10.00, 10.20, 10.00, 10.10, 346738
09/21/23, 10.40, 10.40, 9.90, 10.00, 698240
09/20/23, 10.40, 10.50, 10.30, 10.30, 488092
09/19/23, 10.60, 10.60, 10.20, 10.30, 873337
09/18/23, 10.60, 10.80, 10.40, 10.50, 1294252
09/15/23, 10.30, 10.70, 10.30, 10.50, 1698562
09/14/23, 10.10, 10.40, 10.10, 10.30, 966695
09/13/23, 10.00, 10.20, 9.80, 10.00, 623384
09/12/23, 9.90, 10.00, 9.80, 9.90, 206349
09/11/23, 10.00, 10.00, 9.90, 9.90, 106117
09/08/23, 9.90, 10.00, 9.70, 9.90, 116202
09/07/23, 10.00, 10.00, 9.80, 9.80, 277810
09/06/23, 10.00, 10.00, 9.80, 9.80, 534413
09/05/23, 9.90, 10.00, 9.80, 9.90, 389292
09/04/23, 10.00, 10.00, 9.70, 9.80, 932398
09/01/23, 10.00, 10.10, 9.90, 10.00, 446417
08/31/23, 10.00, 10.10, 9.90, 9.90, 809864
08/29/23, 10.10, 10.20, 9.90, 9.90, 822205
08/28/23, 10.00, 10.10, 9.90, 10.00, 719487
08/25/23, 10.10, 10.30, 9.90, 10.00, 1632373
08/24/23, 10.30, 10.30, 10.00, 10.10, 200053
08/23/23, 10.00, 10.30, 10.00, 10.30, 633530
08/22/23, 10.10, 10.20, 9.70, 9.90, 1721464
08/21/23, 10.10, 10.20, 9.80, 9.90, 1183486
08/18/23, 10.10, 10.10, 9.90, 10.00, 942104
08/17/23, 10.10, 10.50, 9.80, 9.90, 1017043
08/16/23, 10.50, 10.60, 10.00, 10.10, 2245243
08/15/23, 10.40, 10.70, 10.30, 10.40, 336336
08/14/23, 10.70, 10.80, 10.20, 10.50, 1000237
08/11/23, 10.40, 10.90, 10.40, 10.50, 427138
08/10/23, 10.40, 10.60, 10.30, 10.40, 415354
08/09/23, 10.60, 10.70, 10.40, 10.50, 1149060
08/08/23, 10.70, 10.80, 10.50, 10.70, 316743
08/07/23, 10.80, 11.00, 10.60, 10.80, 484902
08/04/23, 10.80, 11.00, 10.70, 10.80, 266200
08/03/23, 11.00, 11.00, 10.80, 10.80, 1506040
08/02/23, 11.00, 11.20, 10.90, 10.90, 1261853
07/31/23, 11.10, 11.20, 11.00, 11.00, 956204
07/28/23, 11.20, 11.40, 11.00, 11.10, 553159
07/27/23, 11.20, 11.40, 11.00, 11.00, 491783
07/26/23, 11.40, 11.50, 11.10, 11.20, 380415
07/25/23, 11.40, 11.50, 11.10, 11.30, 595224
07/24/23, 11.70, 11.70, 11.30, 11.40, 995982
07/21/23, 11.40, 11.90, 11.40, 11.60, 2994172
07/20/23, 11.40, 11.70, 11.20, 11.50, 2556913
07/19/23, 11.30, 11.40, 11.10, 11.20, 536384
07/18/23, 11.40, 11.40, 11.10, 11.10, 1345178
07/17/23, 11.50, 11.60, 11.20, 11.40, 971633
07/14/23, 11.40, 11.50, 11.10, 11.40, 941601
07/13/23, 11.60, 11.70, 11.30, 11.40, 905835
07/12/23, 11.50, 11.70, 11.40, 11.60, 1232744
07/11/23, 11.70, 11.70, 11.30, 11.50, 1169772
07/10/23, 11.30, 11.80, 11.20, 11.60, 5173833
07/07/23, 11.30, 11.40, 11.10, 11.20, 1694754
07/06/23, 11.10, 11.40, 10.90, 11.20, 2149949
07/05/23, 10.70, 11.30, 10.50, 10.90, 7474070
07/04/23, 10.30, 10.70, 10.20, 10.50, 1309532
06/28/23, 10.20, 10.50, 10.10, 10.10, 562462
06/27/23, 10.50, 10.50, 10.20, 10.20, 338164
06/26/23, 10.70, 10.70, 10.30, 10.50, 1464271
06/23/23, 10.50, 10.70, 10.30, 10.40, 247674
06/22/23, 10.60, 10.80, 10.50, 10.50, 560054
06/21/23, 10.30, 10.80, 10.30, 10.60, 1072373
06/20/23, 10.60, 10.70, 10.20, 10.20, 8257695
06/19/23, 10.60, 10.80, 10.50, 10.60, 386401
06/16/23, 10.70, 10.90, 10.30, 10.70, 383394
06/15/23, 11.20, 11.30, 10.60, 10.70, 760365
06/14/23, 10.70, 11.50, 10.60, 11.20, 5949443
06/13/23, 10.70, 11.20, 10.60, 10.70, 4058666
06/12/23, 10.10, 10.70, 10.10, 10.60, 306268
06/09/23, 10.50, 10.50, 10.10, 10.20, 179066
06/08/23, 10.40, 10.50, 10.10, 10.20, 55517
06/07/23, 10.60, 10.60, 10.30, 10.50, 25177
06/06/23, 10.70, 10.70, 10.10, 10.20, 250688
06/05/23, 10.60, 10.80, 10.10, 10.50, 226507
06/02/23, 10.70, 10.80, 10.50, 10.70, 211239
06/01/23, 10.50, 10.60, 10.10, 10.40, 209987
05/31/23, 10.50, 10.70, 10.30, 10.40, 37797
05/30/23, 10.10, 10.40, 10.10, 10.20, 42440
05/29/23, 10.30, 10.50, 10.10, 10.20, 38232
05/26/23, 10.80, 10.80, 10.30, 10.50, 10750
05/25/23, 10.90, 10.90, 10.10, 10.60, 179210
05/24/23, 10.10, 11.00, 10.00, 10.90, 1175809
05/23/23, 10.80, 10.80, 10.00, 10.10, 195143
05/22/23, 10.60, 10.60, 10.40, 10.50, 210647
