Date, Open, High, Low, Close, Volume
01/29/25, 96.80, 99.00, 95.00, 96.40, 103806
01/28/25, 95.00, 96.30, 94.00, 94.90, 20384
01/27/25, 96.10, 96.40, 94.00, 94.40, 31172
01/24/25, 95.00, 95.50, 94.00, 95.00, 19057
01/23/25, 95.00, 95.00, 93.00, 93.20, 151420
01/22/25, 95.00, 97.80, 93.50, 94.30, 110546
01/21/25, 96.80, 98.00, 92.50, 94.70, 131407
01/20/25, 92.00, 97.90, 92.00, 96.30, 367262
01/17/25, 83.60, 91.00, 83.50, 89.40, 369410
01/16/25, 82.00, 83.70, 82.00, 83.60, 44545
01/15/25, 81.00, 82.80, 81.00, 81.40, 67321
01/10/25, 80.20, 82.70, 80.20, 82.00, 11489
01/09/25, 81.80, 83.70, 80.20, 81.20, 81092
01/08/25, 81.00, 82.50, 80.00, 81.00, 15549
01/07/25, 79.00, 80.00, 77.00, 80.00, 40738
01/06/25, 82.90, 84.80, 78.00, 80.40, 34010
01/03/25, 82.00, 86.80, 82.00, 82.90, 95650
01/02/25, 81.90, 86.10, 80.00, 82.00, 132116
12/31/24, 81.50, 84.90, 80.10, 81.60, 40437
12/30/24, 81.80, 83.00, 81.00, 81.50, 18511
12/27/24, 83.00, 83.00, 80.20, 81.50, 5740
12/26/24, 80.40, 83.50, 80.10, 82.70, 68544
12/24/24, 82.20, 84.50, 81.00, 81.40, 59766
12/23/24, 83.20, 84.90, 82.00, 82.40, 11098
12/20/24, 85.70, 88.00, 84.10, 84.90, 66489
12/19/24, 82.90, 87.00, 82.90, 85.20, 112684
12/18/24, 76.00, 83.80, 76.00, 83.00, 205471
12/17/24, 74.50, 77.00, 74.20, 77.00, 86313
12/16/24, 74.10, 77.00, 74.10, 75.00, 33843
12/13/24, 75.50, 77.00, 75.00, 75.30, 100984
12/12/24, 77.40, 78.20, 75.50, 75.60, 59294
12/11/24, 76.00, 77.40, 74.70, 74.90, 232726
12/10/24, 78.00, 78.00, 74.80, 75.00, 98826
12/09/24, 79.80, 79.90, 76.50, 76.50, 99949
12/06/24, 76.50, 80.00, 76.00, 78.30, 232369
12/05/24, 78.50, 78.80, 74.00, 76.80, 112062
12/04/24, 79.00, 79.00, 77.80, 78.10, 127475
12/03/24, 79.50, 80.00, 78.50, 79.00, 188442
12/02/24, 77.20, 80.00, 77.20, 79.30, 103028
11/29/24, 75.20, 78.00, 75.20, 77.20, 207954
11/28/24, 75.00, 76.00, 74.00, 75.00, 303441
11/27/24, 73.50, 75.80, 73.00, 75.00, 223163
11/26/24, 70.00, 74.30, 70.00, 73.70, 231348
11/25/24, 72.80, 72.80, 68.10, 70.10, 112756
11/22/24, 74.20, 74.80, 71.70, 73.10, 146861
11/21/24, 65.10, 73.70, 65.10, 71.70, 44668
11/20/24, 71.90, 74.90, 71.90, 72.90, 346466
11/19/24, 68.00, 72.50, 67.10, 69.60, 205936
11/18/24, 68.90, 69.00, 67.10, 68.50, 92705
11/14/24, 66.80, 69.80, 66.20, 68.90, 177224
11/13/24, 63.00, 67.00, 63.00, 66.10, 538293
11/12/24, 62.50, 63.40, 61.50, 62.70, 91033
11/11/24, 62.70, 63.50, 61.50, 62.00, 144817
11/08/24, 64.40, 64.40, 62.50, 62.70, 57467
11/07/24, 65.10, 66.00, 63.50, 63.60, 726199
11/06/24, 63.00, 64.80, 63.00, 64.20, 145459
11/05/24, 61.50, 63.50, 61.50, 62.90, 150253
11/04/24, 60.00, 62.00, 59.50, 60.10, 32038
11/01/24, 60.50, 62.50, 60.50, 61.00, 88140
10/30/24, 60.50, 63.50, 60.00, 60.50, 111541
10/29/24, 62.10, 63.50, 61.00, 61.60, 69696
10/28/24, 58.20, 63.50, 58.20, 61.60, 371583
10/25/24, 57.30, 59.80, 57.30, 58.20, 90196
10/24/24, 56.00, 59.70, 56.00, 57.50, 216329
10/23/24, 58.50, 58.90, 56.60, 58.50, 147718
10/22/24, 59.00, 60.20, 57.90, 58.50, 120883
10/21/24, 57.90, 60.50, 57.90, 59.00, 588890
10/18/24, 56.60, 58.90, 56.60, 57.70, 364654
10/16/24, 50.80, 57.00, 50.00, 56.20, 858863
10/15/24, 50.50, 51.50, 49.50, 50.40, 238772
10/14/24, 48.20, 52.00, 48.20, 50.80, 1190234
10/11/24, 43.50, 48.50, 43.50, 48.10, 944637
10/10/24, 42.00, 43.50, 42.00, 43.20, 226571
10/09/24, 41.70, 42.30, 40.10, 42.00, 78032
10/08/24, 42.90, 42.90, 41.20, 42.10, 59708
10/07/24, 43.00, 43.70, 42.00, 42.30, 142128
10/04/24, 40.00, 43.50, 40.00, 42.70, 866974
10/03/24, 37.70, 41.00, 36.70, 40.30, 563389
10/02/24, 37.50, 37.50, 36.00, 37.00, 71395
10/01/24, 36.80, 37.70, 36.80, 37.50, 173049
09/30/24, 36.90, 36.90, 35.60, 36.50, 90954
09/27/24, 35.30, 36.50, 35.30, 35.60, 2277
09/26/24, 37.40, 37.40, 35.70, 35.90, 61680
09/25/24, 35.50, 37.50, 35.00, 36.20, 222973
09/24/24, 35.00, 35.50, 34.10, 35.00, 6815
09/23/24, 34.10, 35.80, 33.00, 34.90, 6980
09/20/24, 34.60, 34.70, 34.10, 34.30, 3345
09/19/24, 34.30, 34.50, 33.90, 34.00, 221301
09/18/24, 34.20, 34.40, 34.00, 34.30, 25702
09/13/24, 32.90, 34.00, 32.90, 34.00, 341
09/12/24, 34.00, 34.00, 33.00, 33.60, 160
09/11/24, 34.20, 34.20, 33.00, 33.10, 58934
09/10/24, 34.20, 34.40, 33.10, 33.80, 43973
09/09/24, 34.40, 34.40, 34.00, 34.10, 11459
09/06/24, 34.30, 34.40, 34.30, 34.40, 530
09/05/24, 34.20, 34.80, 33.30, 33.70, 44599
09/04/24, 34.00, 34.20, 33.00, 34.20, 116903
09/03/24, 33.00, 34.30, 32.00, 32.60, 16483
09/02/24, 34.20, 34.20, 32.90, 33.00, 23760
08/30/24, 33.20, 34.50, 33.20, 33.50, 29824
08/29/24, 34.50, 34.50, 32.70, 33.00, 61181
08/28/24, 33.50, 34.00, 32.00, 32.60, 130190
08/27/24, 34.50, 35.00, 33.60, 34.00, 19461
08/26/24, 35.00, 35.00, 34.50, 34.50, 19370
08/23/24, 37.00, 37.00, 34.60, 35.00, 67228
08/22/24, 36.40, 36.40, 36.40, 36.40, 10
08/21/24, 36.40, 36.40, 36.30, 36.40, 3713
08/20/24, 36.40, 36.70, 35.00, 35.00, 3020
08/16/24, 36.50, 37.20, 36.50, 36.50, 34160
08/15/24, 37.70, 37.80, 36.90, 37.00, 33228
08/14/24, 38.00, 38.00, 37.00, 37.80, 61260
08/13/24, 36.70, 39.00, 36.70, 37.90, 276602
08/12/24, 34.00, 37.00, 34.00, 35.80, 180066
08/09/24, 33.60, 35.50, 33.60, 35.00, 169422
08/08/24, 33.70, 34.00, 33.00, 33.40, 38003
08/07/24, 33.50, 33.70, 33.00, 33.50, 901
08/06/24, 33.20, 33.90, 32.60, 33.50, 173294
08/05/24, 34.40, 34.40, 32.90, 33.00, 20495
08/02/24, 34.00, 34.30, 33.70, 34.00, 95194
08/01/24, 32.50, 34.00, 32.50, 33.40, 427102
07/31/24, 30.50, 30.50, 30.50, 30.00, 99
07/30/24, 30.00, 30.00, 30.00, 30.00, 550
07/29/24, 31.40, 32.40, 31.40, 31.20, 51
07/26/24, 30.00, 32.90, 30.00, 31.20, 660
07/25/24, 29.90, 30.00, 29.90, 30.00, 5530
07/24/24, 30.00, 30.50, 29.90, 30.00, 87057
07/23/24, 30.60, 30.60, 29.70, 30.00, 10354
07/19/24, 30.00, 30.30, 30.00, 30.30, 1003
07/18/24, 31.00, 31.00, 29.80, 30.00, 24697
07/17/24, 31.00, 32.70, 30.70, 30.70, 25013
07/16/24, 30.70, 30.70, 30.70, 30.70, 4020
07/15/24, 30.00, 30.80, 29.60, 30.00, 31499
07/12/24, 30.00, 30.50, 29.50, 29.70, 2200
07/11/24, 30.00, 30.50, 29.90, 30.00, 20922
07/10/24, 30.20, 30.50, 29.90, 30.00, 17401
07/09/24, 31.70, 31.70, 30.00, 30.30, 34900
07/08/24, 31.90, 31.90, 30.20, 31.70, 220
07/05/24, 31.10, 31.10, 30.00, 30.20, 9378
07/04/24, 31.30, 31.30, 31.00, 31.10, 3329
07/03/24, 32.00, 32.00, 32.00, 32.00, 1
07/02/24, 31.20, 32.00, 31.20, 32.00, 1621
07/01/24, 31.50, 31.50, 31.30, 31.30, 8651
06/28/24, 31.40, 31.40, 31.40, 31.40, 100
06/27/24, 31.50, 31.50, 31.50, 31.50, 1855
06/26/24, 31.60, 32.00, 31.60, 32.00, 2650
06/25/24, 31.70, 32.20, 31.60, 31.60, 1405
06/24/24, 32.50, 32.50, 32.00, 32.00, 5161
06/20/24, 32.50, 32.60, 32.50, 32.50, 2966
06/19/24, 31.60, 31.60, 31.60, 31.60, 1402
06/18/24, 31.40, 32.70, 31.40, 31.50, 530
06/14/24, 32.90, 32.90, 32.90, 32.90, 250
06/13/24, 33.20, 33.20, 31.50, 32.00, 24732
06/12/24, 33.20, 33.20, 33.20, 33.40, 1
06/11/24, 33.30, 33.30, 33.30, 33.40, 1
06/10/24, 33.10, 33.50, 32.00, 33.40, 1220
06/07/24, 33.30, 33.30, 33.00, 33.00, 4610
06/06/24, 31.10, 33.80, 31.10, 33.40, 8480
06/05/24, 31.70, 32.20, 31.70, 32.10, 301
06/03/24, 32.30, 32.30, 30.80, 31.00, 2215
05/30/24, 31.10, 32.30, 30.40, 32.20, 2211
05/29/24, 31.00, 31.20, 31.00, 31.20, 1900
05/28/24, 32.30, 32.30, 31.20, 31.30, 2505
05/27/24, 32.30, 32.30, 30.70, 31.70, 235
05/22/24, 32.30, 32.30, 27.20, 30.50, 2307
05/21/24, 32.00, 32.00, 32.00, 31.50, 99
05/20/24, 32.30, 32.30, 32.30, 31.50, 20
05/17/24, 31.50, 32.20, 31.50, 31.50, 150
05/16/24, 31.50, 32.30, 31.50, 31.50, 103
05/15/24, 32.50, 32.50, 31.70, 32.00, 22520
05/14/24, 32.50, 32.90, 32.20, 32.20, 12778
05/13/24, 32.70, 32.70, 32.10, 32.10, 77151
05/10/24, 32.60, 32.90, 32.60, 32.90, 2899
05/09/24, 32.70, 32.70, 32.00, 32.50, 9499
05/08/24, 32.50, 32.70, 32.50, 32.70, 2080
05/07/24, 32.50, 32.90, 32.50, 32.50, 11700
05/06/24, 32.90, 32.90, 32.50, 32.50, 6751
05/03/24, 32.00, 32.50, 32.00, 32.00, 13513
05/02/24, 32.00, 33.00, 31.60, 32.00, 68537
04/30/24, 32.90, 32.90, 32.00, 32.50, 21651
04/29/24, 32.90, 32.90, 32.00, 32.50, 23367
04/26/24, 32.50, 32.90, 31.50, 32.00, 22810
04/25/24, 31.50, 31.70, 31.10, 31.20, 9025
04/24/24, 31.20, 32.40, 31.20, 32.20, 1938
04/22/24, 31.90, 31.90, 31.20, 31.80, 1301
04/19/24, 31.10, 32.00, 31.10, 31.30, 14887
04/18/24, 32.00, 32.00, 31.20, 32.00, 2002
04/17/24, 31.20, 32.00, 31.20, 32.00, 5002
04/16/24, 31.80, 31.80, 31.10, 31.20, 3706
04/15/24, 31.70, 31.70, 31.70, 31.70, 800
04/10/24, 31.70, 31.70, 31.00, 31.00, 5234
04/09/24, 31.40, 31.80, 31.00, 31.20, 8039
04/08/24, 31.50, 31.90, 31.50, 31.80, 6897
04/05/24, 31.60, 31.80, 31.50, 31.50, 2681
04/04/24, 31.90, 31.90, 31.70, 31.80, 26999
04/03/24, 31.70, 31.80, 31.70, 31.80, 201
04/02/24, 31.80, 32.00, 31.70, 31.90, 37450
04/01/24, 32.50, 32.50, 31.90, 31.90, 1272
03/28/24, 32.10, 32.50, 31.80, 32.00, 191613
03/27/24, 32.70, 32.70, 32.70, 32.70, 3639
03/26/24, 32.50, 32.50, 32.00, 32.00, 52550
03/25/24, 32.90, 33.00, 32.70, 32.90, 2009
03/22/24, 32.90, 32.90, 32.00, 32.00, 2393
03/21/24, 32.10, 33.00, 31.70, 32.00, 22200
03/20/24, 32.80, 33.30, 32.00, 32.00, 29239
03/19/24, 32.90, 32.90, 32.20, 32.40, 8222
03/18/24, 32.00, 32.00, 32.00, 32.00, 25
03/15/24, 32.00, 32.00, 31.80, 32.00, 3319
03/14/24, 32.70, 32.70, 32.00, 32.10, 4300
03/13/24, 33.30, 34.80, 32.50, 32.80, 2416
03/12/24, 32.80, 33.40, 31.80, 33.30, 32496
03/11/24, 31.50, 32.90, 31.40, 32.70, 76384
03/07/24, 32.00, 32.00, 31.50, 31.60, 21820
03/06/24, 32.10, 32.10, 32.00, 32.00, 9360
03/05/24, 32.00, 32.00, 32.00, 32.00, 3000
03/04/24, 32.50, 32.50, 31.70, 32.00, 1140
03/01/24, 32.00, 32.60, 32.00, 32.40, 5701
02/29/24, 33.00, 33.00, 32.00, 32.10, 4532
02/28/24, 33.50, 33.50, 32.50, 33.00, 18515
02/27/24, 32.50, 32.50, 32.50, 32.00, 1
02/26/24, 32.00, 33.90, 32.00, 32.00, 36907
02/22/24, 32.00, 32.70, 32.00, 32.00, 3070
02/21/24, 32.70, 32.70, 32.00, 32.50, 1020
02/20/24, 31.00, 32.40, 31.00, 32.40, 400
02/19/24, 32.40, 32.90, 31.00, 31.30, 22211
02/16/24, 31.60, 32.40, 31.60, 32.40, 246
02/15/24, 32.00, 32.70, 31.80, 31.80, 37009
02/14/24, 31.90, 32.00, 31.90, 32.00, 3347
02/13/24, 31.70, 32.90, 31.70, 31.70, 50341
02/12/24, 32.30, 32.40, 31.50, 31.90, 11900
02/08/24, 32.00, 32.10, 32.00, 32.10, 10300
02/07/24, 33.50, 33.50, 33.50, 33.50, 500
02/06/24, 33.50, 33.50, 33.40, 33.40, 15446
02/02/24, 33.50, 33.50, 33.00, 33.00, 304
02/01/24, 34.00, 34.00, 32.10, 33.30, 788
01/30/24, 32.00, 33.90, 32.00, 33.90, 159
01/29/24, 32.00, 33.00, 32.00, 32.30, 3795
01/26/24, 33.10, 33.20, 33.00, 33.10, 1705
01/24/24, 33.00, 33.90, 33.00, 33.60, 4434
01/22/24, 34.80, 34.80, 34.80, 34.00, 1
01/19/24, 33.50, 34.50, 33.50, 34.00, 25642
01/18/24, 34.90, 34.90, 34.00, 34.00, 16471
01/17/24, 35.00, 35.00, 34.00, 34.10, 81217
01/16/24, 34.20, 34.20, 34.20, 34.20, 820
01/12/24, 34.00, 35.00, 34.00, 35.00, 101927
01/11/24, 35.00, 35.00, 34.00, 34.30, 2742
01/10/24, 34.80, 36.00, 34.00, 34.30, 34876
01/09/24, 34.50, 34.90, 34.00, 34.30, 28505
01/08/24, 34.70, 34.70, 33.20, 34.20, 2522
01/05/24, 34.00, 34.70, 34.00, 34.60, 2000
01/04/24, 34.00, 34.00, 34.00, 34.00, 201
01/03/24, 34.90, 34.90, 33.40, 33.80, 6801
01/02/24, 34.50, 34.70, 33.00, 34.30, 6016
12/29/23, 34.70, 34.70, 34.70, 34.70, 100
12/28/23, 34.00, 36.00, 33.10, 34.20, 7771
12/27/23, 32.90, 34.40, 32.90, 33.90, 12504
12/22/23, 33.50, 34.40, 32.80, 34.00, 11100
12/21/23, 34.20, 34.20, 33.00, 33.00, 29699
12/20/23, 34.80, 35.00, 33.30, 33.50, 39252
12/19/23, 33.30, 35.00, 33.00, 33.50, 36836
12/18/23, 33.00, 33.30, 32.00, 33.20, 8408
12/15/23, 31.80, 31.80, 31.80, 32.80, 1
12/14/23, 33.20, 33.20, 32.80, 32.80, 602
12/13/23, 33.50, 33.50, 31.70, 32.10, 702
12/12/23, 33.90, 33.90, 32.50, 33.50, 22154
12/11/23, 33.30, 33.90, 32.50, 32.70, 17508
12/08/23, 32.40, 33.00, 32.00, 32.70, 15570
12/07/23, 32.80, 32.80, 31.40, 31.40, 5562
12/06/23, 32.50, 32.50, 32.50, 32.50, 100
12/05/23, 31.50, 32.90, 31.30, 32.50, 41737
12/04/23, 32.70, 32.70, 31.70, 31.70, 10095
12/01/23, 32.50, 32.50, 31.60, 31.70, 4522
11/30/23, 32.80, 33.00, 31.70, 32.00, 5824
11/29/23, 32.90, 32.90, 31.50, 32.40, 21630
11/28/23, 32.00, 32.00, 32.00, 32.00, 132
11/27/23, 32.50, 32.50, 32.50, 32.50, 1250
11/24/23, 32.90, 32.90, 32.90, 32.90, 354
11/23/23, 33.00, 33.00, 31.30, 31.60, 1500
11/22/23, 32.50, 33.00, 31.20, 32.80, 14189
11/21/23, 32.90, 32.90, 32.60, 32.50, 66
11/20/23, 33.00, 33.00, 31.50, 32.50, 12255
11/17/23, 32.00, 33.00, 31.50, 33.00, 3514
11/16/23, 32.00, 32.80, 31.30, 32.30, 28800
11/15/23, 33.40, 33.40, 32.00, 32.50, 12064
11/14/23, 33.50, 33.50, 33.00, 33.00, 24892
11/13/23, 33.70, 34.00, 32.50, 32.50, 61569
11/10/23, 33.50, 33.50, 33.10, 33.10, 3108
11/09/23, 32.80, 33.00, 32.60, 32.60, 6635
11/08/23, 34.10, 34.10, 32.70, 33.10, 1004
11/07/23, 33.30, 34.30, 32.50, 33.60, 23185
11/06/23, 31.90, 34.50, 31.90, 33.90, 1547
11/03/23, 31.70, 33.40, 31.60, 33.30, 3310
11/02/23, 33.90, 34.00, 31.70, 32.20, 3203
11/01/23, 31.50, 33.00, 31.00, 33.00, 34644
10/31/23, 32.80, 32.80, 31.00, 32.40, 18637
10/30/23, 33.00, 33.00, 31.60, 31.60, 1965
10/27/23, 31.90, 32.50, 31.50, 32.40, 5631
10/26/23, 32.50, 32.50, 31.30, 32.00, 2003
10/25/23, 33.20, 33.20, 31.80, 31.80, 4441
10/24/23, 32.00, 32.80, 32.00, 32.40, 9331
10/23/23, 33.50, 33.50, 32.10, 32.40, 5870
10/20/23, 32.80, 33.80, 32.00, 33.40, 9556
10/19/23, 31.50, 33.00, 31.50, 32.10, 16050
10/18/23, 32.00, 32.00, 31.60, 31.90, 4546
10/17/23, 33.50, 33.50, 32.00, 32.10, 28036
10/16/23, 33.70, 33.70, 32.00, 33.50, 272
10/13/23, 32.00, 34.00, 32.00, 33.10, 8995
10/12/23, 33.10, 33.50, 31.30, 32.00, 7229
10/11/23, 33.50, 33.50, 31.90, 33.30, 11511
10/10/23, 33.70, 33.70, 32.40, 33.50, 2222
10/09/23, 34.30, 34.30, 31.90, 32.70, 6541
10/06/23, 34.90, 34.90, 32.00, 32.20, 34154
10/05/23, 34.80, 34.90, 34.00, 34.00, 3086
10/04/23, 34.50, 34.90, 34.00, 34.70, 10385
10/03/23, 34.90, 34.90, 34.00, 34.70, 532
10/02/23, 34.90, 34.90, 34.00, 34.90, 1314
09/27/23, 34.10, 34.90, 34.00, 34.10, 19920
09/26/23, 34.90, 34.90, 34.10, 34.20, 4071
09/25/23, 35.00, 35.00, 34.00, 35.00, 138
09/22/23, 33.70, 35.00, 33.60, 34.90, 333
09/21/23, 34.40, 34.60, 33.60, 34.10, 13608
09/20/23, 35.30, 35.30, 34.40, 34.70, 3255
09/19/23, 34.50, 35.00, 34.30, 34.60, 4260
09/18/23, 35.30, 35.40, 34.40, 34.70, 2008
09/15/23, 35.30, 35.50, 34.30, 35.30, 3491
09/14/23, 35.30, 35.40, 34.30, 34.30, 2157
09/13/23, 35.40, 35.40, 35.00, 35.00, 3203
09/12/23, 34.40, 36.20, 34.00, 35.10, 35115
09/11/23, 35.80, 36.70, 34.10, 35.70, 19586
09/08/23, 34.80, 35.00, 34.70, 35.00, 3203
09/07/23, 35.50, 35.80, 34.70, 34.70, 2349
09/06/23, 36.50, 36.50, 34.30, 34.70, 5423
09/05/23, 36.80, 36.80, 34.30, 35.00, 12624
09/04/23, 36.80, 37.30, 35.00, 35.60, 20350
09/01/23, 36.90, 37.70, 36.20, 36.80, 54444
08/31/23, 34.90, 36.80, 34.90, 36.70, 74923
08/29/23, 34.90, 34.90, 33.50, 33.60, 3826
08/28/23, 35.10, 35.60, 33.00, 33.40, 58141
08/25/23, 35.00, 35.00, 33.40, 34.70, 7706
08/24/23, 35.30, 35.30, 32.80, 32.90, 41650
08/23/23, 34.50, 35.40, 33.00, 33.20, 1747
08/22/23, 36.50, 37.80, 34.50, 34.50, 36054
08/21/23, 35.50, 35.50, 35.00, 35.00, 3877
08/18/23, 35.40, 36.90, 34.90, 35.00, 30044
08/17/23, 36.00, 36.30, 35.20, 35.40, 40803
08/16/23, 35.40, 37.80, 35.20, 36.00, 28554
08/15/23, 37.50, 37.50, 35.40, 36.20, 7769
08/14/23, 36.10, 37.50, 36.10, 37.00, 436
08/11/23, 37.50, 37.50, 36.00, 36.10, 1104
08/10/23, 35.20, 37.90, 35.20, 36.50, 3628
08/09/23, 37.50, 37.50, 36.00, 36.90, 5054
08/08/23, 38.50, 38.50, 36.00, 37.30, 5764
08/07/23, 38.80, 38.80, 35.00, 35.50, 60881
08/04/23, 38.60, 39.80, 37.10, 37.60, 3977
08/03/23, 40.00, 40.00, 38.20, 38.60, 9918
08/02/23, 40.30, 41.50, 39.00, 39.20, 28343
07/31/23, 42.30, 42.30, 40.20, 40.90, 76789
07/28/23, 39.80, 44.00, 39.80, 40.50, 611909
07/27/23, 39.00, 40.90, 38.20, 39.80, 112082
07/26/23, 38.60, 40.90, 38.60, 39.70, 205339
07/25/23, 35.60, 39.00, 35.60, 38.20, 351479
07/24/23, 36.20, 36.50, 36.10, 36.10, 7594
07/21/23, 36.80, 36.90, 35.90, 36.70, 18099
07/20/23, 37.00, 37.00, 35.20, 35.30, 20608
07/19/23, 36.00, 36.90, 36.00, 36.40, 88838
07/18/23, 36.50, 37.00, 35.20, 35.40, 23575
07/17/23, 38.00, 38.00, 36.00, 36.90, 37482
07/14/23, 36.90, 37.70, 36.60, 37.00, 19180
07/13/23, 35.40, 38.00, 35.40, 36.90, 84966
07/12/23, 36.90, 37.20, 35.00, 36.70, 503547
07/11/23, 36.40, 36.50, 35.60, 36.40, 103255
07/10/23, 35.70, 36.50, 35.10, 35.40, 69663
07/07/23, 32.90, 35.60, 32.70, 35.40, 43604
07/06/23, 33.70, 35.90, 33.50, 35.50, 4808
07/05/23, 33.40, 34.80, 33.40, 33.60, 24277
07/04/23, 32.40, 33.50, 31.90, 32.20, 11783
06/28/23, 32.90, 33.00, 31.50, 31.80, 6914
06/27/23, 33.00, 33.00, 33.00, 33.00, 55
06/26/23, 32.60, 33.40, 32.60, 33.00, 3233
06/23/23, 33.40, 33.60, 31.60, 33.50, 196
06/22/23, 32.60, 32.60, 32.50, 32.60, 1141
06/21/23, 33.50, 33.50, 30.00, 31.40, 31804
06/20/23, 33.10, 33.50, 33.10, 33.10, 1000
06/19/23, 33.50, 33.80, 33.50, 33.80, 1001
06/16/23, 33.40, 33.80, 33.30, 33.40, 1270
06/15/23, 33.70, 34.90, 33.70, 34.00, 1983
06/14/23, 33.30, 33.40, 33.00, 33.30, 27794
06/13/23, 34.50, 34.50, 33.40, 34.60, 7
06/12/23, 35.70, 35.70, 34.50, 34.60, 1018
06/09/23, 35.00, 35.00, 33.10, 33.10, 7036
06/08/23, 34.50, 34.90, 33.90, 34.20, 1919
06/07/23, 34.60, 34.60, 34.60, 35.80, 2
06/06/23, 35.80, 35.80, 35.80, 35.80, 875
06/05/23, 35.80, 35.80, 34.60, 35.80, 105
06/02/23, 36.00, 36.00, 34.40, 35.10, 2653
06/01/23, 34.70, 36.80, 34.40, 34.50, 22911
05/31/23, 37.50, 37.50, 35.10, 36.00, 9169
05/30/23, 35.20, 37.40, 35.10, 35.10, 2609
05/29/23, 36.00, 36.00, 36.00, 36.00, 5000
05/26/23, 38.00, 38.00, 35.60, 36.90, 1266
05/25/23, 36.10, 38.00, 36.10, 37.50, 3500
05/24/23, 36.00, 38.00, 36.00, 37.70, 18715
05/23/23, 34.40, 36.80, 34.00, 36.40, 80724
05/22/23, 35.60, 35.90, 34.30, 35.40, 1365
05/19/23, 35.70, 35.90, 35.60, 35.90, 1128
05/18/23, 35.10, 36.60, 35.00, 36.00, 10255
05/17/23, 36.90, 36.90, 36.90, 36.90, 3121
05/16/23, 37.30, 37.30, 37.30, 37.30, 1
05/15/23, 37.40, 37.40, 35.70, 37.30, 1377
05/12/23, 36.80, 38.70, 35.00, 37.50, 7288
05/11/23, 34.20, 37.90, 34.20, 35.50, 3134
05/10/23, 34.00, 36.00, 33.10, 33.50, 19116
05/09/23, 34.10, 34.10, 33.90, 34.00, 16369
05/08/23, 33.10, 38.90, 33.10, 34.10, 29450
05/04/23, 34.20, 36.70, 33.50, 35.00, 5516
