Date, Open, High, Low, Close, Volume
09/12/24, 57.00, 57.00, 55.00, 55.20, 30808
09/11/24, 55.00, 57.00, 54.90, 55.00, 121233
09/10/24, 58.90, 58.90, 55.60, 57.20, 9369
09/09/24, 59.50, 59.50, 57.00, 57.30, 9422
09/06/24, 57.00, 59.30, 57.00, 57.50, 58311
09/05/24, 59.70, 61.80, 57.90, 58.20, 33104
09/04/24, 58.00, 59.90, 57.50, 59.00, 46940
09/03/24, 59.00, 59.30, 55.00, 57.40, 114610
09/02/24, 65.00, 65.00, 58.50, 59.30, 226728
08/30/24, 66.50, 66.50, 65.00, 65.80, 30877
08/29/24, 66.70, 66.70, 65.00, 66.30, 25368
08/28/24, 67.50, 67.70, 66.70, 66.80, 14267
08/27/24, 68.90, 68.90, 67.10, 67.40, 17093
08/26/24, 68.10, 69.00, 67.70, 67.80, 22364
08/23/24, 68.00, 68.80, 68.00, 68.30, 15621
08/22/24, 68.80, 68.80, 68.00, 68.70, 7545
08/21/24, 69.00, 69.40, 68.10, 68.80, 4716
08/20/24, 69.50, 69.50, 69.00, 69.00, 46142
08/16/24, 69.50, 69.50, 68.50, 69.10, 3762
08/15/24, 69.00, 69.50, 68.80, 69.30, 65377
08/14/24, 68.00, 68.90, 68.00, 68.30, 6125
08/13/24, 69.30, 69.30, 67.80, 68.50, 13571
08/12/24, 68.00, 69.70, 67.90, 68.30, 3655
08/09/24, 69.50, 69.50, 67.80, 67.90, 2590
08/08/24, 69.60, 69.70, 67.70, 68.70, 12605
08/07/24, 68.00, 69.90, 67.70, 68.60, 23770
08/06/24, 68.10, 68.80, 68.00, 68.40, 19532
08/05/24, 69.50, 70.00, 68.10, 68.10, 33157
08/02/24, 69.50, 69.90, 69.00, 69.60, 4020
08/01/24, 69.10, 69.40, 68.60, 69.30, 22479
07/31/24, 68.60, 69.70, 68.20, 69.30, 67061
07/30/24, 70.00, 70.00, 67.40, 67.70, 116930
07/29/24, 71.50, 71.60, 70.00, 70.00, 127719
07/26/24, 70.80, 71.90, 70.80, 71.50, 43185
07/25/24, 71.70, 71.70, 70.80, 71.20, 25260
07/24/24, 71.00, 71.70, 71.00, 71.40, 19354
07/23/24, 71.20, 71.90, 70.30, 71.10, 26263
07/22/24, 71.40, 72.00, 70.30, 70.90, 25085
07/19/24, 72.50, 72.50, 69.80, 71.00, 236012
07/18/24, 77.00, 77.00, 70.00, 71.10, 425442
07/17/24, 78.90, 78.90, 75.90, 76.10, 27514
07/16/24, 79.30, 79.30, 78.00, 78.00, 14509
07/15/24, 78.00, 81.50, 78.00, 78.30, 19675
07/12/24, 78.10, 79.90, 77.90, 78.60, 17723
07/11/24, 80.50, 80.50, 78.00, 78.20, 18377
07/10/24, 80.00, 80.50, 80.00, 80.00, 18939
07/09/24, 80.50, 80.50, 80.00, 80.20, 65939
07/08/24, 82.50, 82.50, 81.50, 81.60, 9348
07/05/24, 81.60, 84.00, 81.60, 82.50, 31120
07/04/24, 81.80, 83.50, 81.50, 82.50, 19957
07/03/24, 82.00, 83.90, 81.60, 82.10, 23138
07/02/24, 82.80, 84.00, 82.50, 83.40, 3160
07/01/24, 83.10, 83.10, 82.50, 82.80, 10039
06/28/24, 83.10, 83.10, 82.30, 82.50, 13429
06/27/24, 84.80, 84.80, 83.00, 83.10, 39105
06/26/24, 83.60, 85.50, 83.50, 84.60, 29605
06/25/24, 85.00, 85.00, 83.70, 83.90, 10155
06/24/24, 86.00, 86.00, 84.20, 84.40, 3671
06/20/24, 84.50, 86.50, 83.90, 84.40, 46059
06/19/24, 85.00, 85.10, 84.50, 85.00, 43555
06/18/24, 86.50, 86.50, 85.00, 85.20, 37443
06/14/24, 84.50, 86.00, 84.50, 86.00, 20033
06/13/24, 84.90, 85.00, 83.90, 84.90, 39490
06/12/24, 85.90, 86.00, 84.80, 84.90, 32936
06/11/24, 86.00, 86.90, 86.00, 86.00, 8162
06/10/24, 85.60, 87.50, 85.60, 86.20, 20580
06/07/24, 85.50, 86.70, 85.50, 86.50, 5529
06/06/24, 87.00, 87.00, 85.60, 85.90, 8539
06/05/24, 86.00, 86.90, 85.50, 86.00, 4381
06/04/24, 85.00, 86.00, 85.00, 85.50, 2325
06/03/24, 86.90, 86.90, 85.00, 85.00, 28361
05/31/24, 85.80, 86.80, 85.00, 85.90, 40825
05/30/24, 86.50, 86.50, 85.20, 86.50, 4029
05/29/24, 87.00, 87.00, 86.00, 86.20, 7815
05/28/24, 88.90, 88.90, 87.00, 87.00, 13431
05/27/24, 90.00, 90.00, 87.20, 88.00, 17426
05/22/24, 86.30, 90.80, 86.30, 88.20, 100608
05/21/24, 86.50, 86.90, 85.00, 86.20, 61861
05/20/24, 86.00, 86.50, 85.90, 86.00, 18615
05/17/24, 86.20, 87.90, 85.70, 86.50, 16612
05/16/24, 85.30, 86.10, 85.30, 85.70, 63197
05/15/24, 85.80, 87.00, 85.00, 85.30, 44357
05/14/24, 88.00, 88.00, 85.50, 85.70, 65464
05/13/24, 88.00, 88.50, 86.80, 87.00, 78570
05/10/24, 89.50, 89.50, 87.80, 88.90, 14721
05/09/24, 88.20, 89.50, 87.50, 89.10, 28150
05/08/24, 88.50, 88.50, 87.80, 88.00, 29635
05/07/24, 88.80, 88.80, 87.60, 88.10, 86485
05/06/24, 89.10, 89.10, 88.00, 88.10, 46159
05/03/24, 89.00, 89.30, 88.60, 88.70, 14861
05/02/24, 89.30, 89.30, 88.10, 88.70, 23027
04/30/24, 89.90, 89.90, 88.20, 88.50, 34240
04/29/24, 88.70, 89.90, 88.10, 89.10, 43804
04/26/24, 89.00, 89.90, 88.40, 88.70, 95509
04/25/24, 90.50, 90.50, 88.50, 88.80, 50631
04/24/24, 90.00, 90.00, 88.30, 88.80, 52114
04/22/24, 90.40, 90.50, 88.50, 88.80, 36747
04/19/24, 89.00, 90.30, 88.00, 89.90, 46927
04/18/24, 88.50, 89.40, 88.00, 88.20, 27409
04/17/24, 90.00, 90.00, 88.20, 88.40, 33411
04/16/24, 90.80, 90.80, 88.50, 89.20, 19264
04/15/24, 90.00, 91.00, 89.60, 90.00, 19658
04/10/24, 88.10, 91.90, 88.10, 90.00, 16644
04/09/24, 87.50, 88.90, 87.50, 88.30, 39557
04/08/24, 89.00, 89.00, 87.30, 87.60, 164690
04/05/24, 89.00, 89.00, 87.30, 87.80, 178139
04/04/24, 90.00, 90.00, 88.50, 88.60, 112364
04/03/24, 90.60, 91.00, 89.50, 89.60, 66286
04/02/24, 91.50, 92.00, 90.60, 90.90, 18983
04/01/24, 90.00, 91.20, 90.00, 91.00, 55991
03/28/24, 89.50, 92.10, 88.50, 90.00, 115071
03/27/24, 91.00, 91.00, 88.10, 88.70, 150029
03/26/24, 93.20, 93.20, 89.50, 89.70, 145951
03/25/24, 91.50, 92.90, 91.00, 92.40, 39668
03/22/24, 91.50, 92.90, 91.00, 92.60, 7324
03/21/24, 93.60, 93.60, 91.30, 92.00, 7378
03/20/24, 92.50, 93.00, 90.60, 91.00, 31482
03/19/24, 92.20, 93.20, 91.00, 92.50, 20440
03/18/24, 92.00, 93.00, 91.20, 91.40, 10782
03/15/24, 92.10, 93.00, 91.00, 91.10, 17007
03/14/24, 91.00, 93.40, 90.60, 91.70, 12470
03/13/24, 92.00, 94.00, 90.50, 90.60, 174194
03/12/24, 95.00, 95.00, 91.10, 91.60, 167035
03/11/24, 91.90, 95.20, 90.40, 94.10, 231322
03/07/24, 93.00, 93.40, 91.00, 91.20, 147174
03/06/24, 93.50, 93.50, 91.00, 91.20, 50143
03/05/24, 92.00, 93.70, 90.00, 92.10, 279407
03/04/24, 92.40, 94.00, 90.00, 90.60, 210155
03/01/24, 93.90, 94.00, 92.40, 92.40, 24809
02/29/24, 94.00, 94.40, 93.00, 93.40, 21962
02/28/24, 98.00, 98.00, 92.20, 93.70, 110145
02/27/24, 97.00, 98.00, 97.00, 97.90, 56273
02/26/24, 95.50, 98.50, 95.50, 97.90, 143791
02/22/24, 96.30, 96.90, 95.80, 96.60, 51805
02/21/24, 96.50, 96.50, 94.30, 94.60, 42349
02/20/24, 96.00, 96.00, 94.50, 95.00, 65557
02/19/24, 96.90, 96.90, 94.00, 94.70, 106536
02/16/24, 94.10, 96.90, 93.00, 95.10, 54827
02/15/24, 93.60, 94.90, 93.50, 94.90, 13705
02/14/24, 93.50, 93.90, 93.50, 93.70, 3089
02/13/24, 92.20, 94.80, 92.20, 93.50, 6648
02/12/24, 94.00, 94.30, 92.10, 92.50, 19833
02/09/24, 93.50, 94.90, 92.50, 93.10, 24726
02/08/24, 98.00, 98.00, 93.00, 93.10, 90521
02/07/24, 97.50, 97.50, 95.00, 95.00, 94184
02/06/24, 99.00, 99.00, 96.90, 97.00, 54856
02/02/24, 99.90, 99.90, 99.00, 99.60, 39061
02/01/24, 98.70, 101.00, 98.50, 99.40, 312649
01/31/24, 94.00, 99.00, 94.00, 98.20, 249187
01/30/24, 93.50, 94.90, 93.50, 93.90, 8264
01/29/24, 93.40, 95.00, 93.40, 94.00, 23512
01/26/24, 90.20, 94.80, 90.10, 93.40, 92348
01/24/24, 91.00, 91.90, 90.70, 90.90, 30505
01/23/24, 92.00, 93.30, 90.10, 90.90, 14641
01/22/24, 91.40, 93.40, 90.70, 91.70, 31684
01/19/24, 90.50, 91.20, 90.40, 91.10, 13485
01/18/24, 92.60, 92.60, 90.90, 91.00, 30865
01/17/24, 93.00, 94.00, 92.00, 92.20, 97408
01/16/24, 93.00, 97.60, 92.00, 92.40, 289020
01/12/24, 91.00, 91.00, 88.00, 88.30, 29937
01/11/24, 91.30, 91.30, 89.00, 90.00, 49924
01/10/24, 92.00, 92.00, 89.60, 90.20, 19569
01/09/24, 92.00, 92.90, 92.00, 92.00, 8820
01/08/24, 92.50, 93.00, 90.90, 92.90, 10015
01/05/24, 91.50, 93.40, 91.00, 93.00, 43331
01/04/24, 93.90, 93.90, 91.00, 92.00, 47918
01/03/24, 92.20, 93.90, 92.20, 93.00, 52709
01/02/24, 93.00, 93.00, 91.10, 91.40, 11067
12/29/23, 92.00, 94.00, 91.40, 92.90, 10297
12/28/23, 93.80, 94.80, 91.00, 91.50, 68818
12/27/23, 91.70, 94.40, 91.10, 91.70, 36685
12/22/23, 94.40, 94.40, 91.70, 92.20, 41593
12/21/23, 94.20, 94.80, 92.40, 92.80, 62896
12/20/23, 93.00, 94.50, 93.00, 93.40, 20922
12/19/23, 92.70, 93.90, 92.20, 92.80, 68364
12/18/23, 94.90, 94.90, 92.60, 93.00, 30728
12/15/23, 95.00, 96.40, 93.00, 93.80, 119692
12/14/23, 98.00, 98.00, 94.90, 95.20, 127569
12/13/23, 98.00, 98.00, 96.80, 97.20, 17717
12/12/23, 97.00, 99.90, 96.40, 98.80, 72750
12/11/23, 97.00, 97.90, 95.70, 96.90, 24827
12/08/23, 97.30, 100.00, 96.00, 96.10, 152321
12/07/23, 100.00, 100.50, 97.00, 97.60, 60156
12/06/23, 100.00, 101.00, 99.30, 99.60, 12934
12/05/23, 99.50, 101.00, 99.50, 100.00, 36575
12/04/23, 100.00, 101.00, 99.50, 99.70, 41038
12/01/23, 102.00, 102.00, 100.00, 100.25, 86508
11/30/23, 102.00, 102.00, 100.75, 101.00, 16289
11/29/23, 101.75, 103.00, 100.00, 102.00, 69043
11/28/23, 103.50, 103.50, 100.00, 101.25, 158035
11/27/23, 104.50, 104.50, 100.00, 100.75, 98119
11/24/23, 104.50, 104.50, 103.00, 103.00, 71323
11/23/23, 104.00, 104.75, 103.00, 103.75, 204932
11/22/23, 102.00, 104.00, 100.50, 102.50, 111271
11/21/23, 99.50, 104.50, 99.50, 102.00, 171443
11/20/23, 101.50, 102.25, 99.00, 100.75, 115309
11/17/23, 99.90, 102.50, 99.20, 100.75, 150052
11/16/23, 98.30, 100.75, 95.20, 99.50, 67063
11/15/23, 99.00, 99.30, 97.00, 98.60, 31976
11/14/23, 98.00, 101.00, 98.00, 99.20, 44404
11/13/23, 102.00, 104.00, 99.00, 100.50, 128538
11/10/23, 100.00, 105.50, 99.50, 102.00, 662421
11/09/23, 96.00, 102.00, 95.00, 99.50, 280991
11/08/23, 97.20, 98.30, 95.40, 96.00, 51378
11/07/23, 97.00, 99.40, 96.70, 97.00, 74429
11/06/23, 99.00, 99.00, 97.20, 97.30, 12812
11/03/23, 99.00, 99.50, 96.80, 98.20, 110298
11/02/23, 98.10, 99.00, 97.00, 98.10, 63854
11/01/23, 101.00, 101.00, 97.50, 97.90, 10726
10/31/23, 99.40, 102.50, 98.00, 98.90, 83407
10/30/23, 99.70, 100.00, 97.00, 97.00, 55426
10/27/23, 99.30, 102.00, 98.00, 99.70, 109866
10/26/23, 99.00, 102.00, 97.20, 97.90, 74554
10/25/23, 101.00, 101.50, 97.00, 98.50, 109472
10/24/23, 105.00, 105.75, 99.10, 101.00, 566739
10/23/23, 96.30, 104.00, 95.20, 102.00, 1178248
10/20/23, 92.00, 98.00, 91.00, 95.80, 247485
10/19/23, 91.80, 92.40, 89.50, 91.10, 101219
10/18/23, 92.80, 92.90, 89.50, 92.00, 78185
10/17/23, 92.00, 92.90, 89.30, 89.90, 29066
10/16/23, 90.20, 95.00, 87.00, 90.30, 149984
10/13/23, 90.80, 90.80, 85.10, 89.00, 8884
10/12/23, 89.50, 91.80, 88.60, 89.30, 35101
10/11/23, 93.00, 93.80, 88.50, 89.20, 40556
10/10/23, 92.00, 93.90, 91.10, 92.20, 39572
10/09/23, 91.00, 95.80, 88.50, 91.30, 123447
10/06/23, 95.00, 99.00, 94.00, 94.40, 355145
10/05/23, 84.00, 96.40, 84.00, 94.00, 590779
10/04/23, 82.40, 84.90, 82.00, 83.00, 68478
10/03/23, 83.00, 83.90, 82.20, 82.40, 23239
10/02/23, 85.40, 85.40, 82.00, 84.00, 15801
09/27/23, 83.40, 85.30, 81.70, 84.80, 34987
09/26/23, 83.00, 83.50, 81.70, 82.90, 12703
09/25/23, 83.10, 85.00, 82.50, 83.00, 10637
09/22/23, 84.00, 85.30, 82.50, 83.10, 26048
09/21/23, 84.90, 84.90, 84.00, 84.10, 4272
09/20/23, 86.00, 86.00, 83.20, 85.00, 28094
09/19/23, 85.40, 86.00, 84.90, 84.90, 11845
09/18/23, 86.00, 86.00, 85.00, 85.10, 15303
09/15/23, 87.70, 87.70, 85.50, 85.60, 3993
09/14/23, 87.50, 88.30, 85.00, 86.00, 39457
09/13/23, 86.10, 87.50, 85.10, 85.60, 23595
09/12/23, 86.90, 87.50, 85.80, 86.00, 39444
09/11/23, 86.00, 86.90, 85.70, 86.00, 46495
09/08/23, 86.70, 87.00, 85.30, 86.00, 54443
09/07/23, 85.00, 86.40, 85.00, 86.10, 36713
09/06/23, 86.10, 86.20, 84.10, 84.50, 66410
09/05/23, 86.50, 88.90, 86.00, 86.00, 147808
09/04/23, 87.00, 87.00, 85.70, 86.50, 15940
09/01/23, 89.90, 89.90, 87.00, 87.00, 36586
08/31/23, 85.00, 89.80, 84.70, 89.00, 46675
08/29/23, 85.50, 88.00, 85.00, 85.60, 44256
08/28/23, 85.00, 85.80, 84.00, 84.10, 24191
08/25/23, 85.50, 87.80, 85.00, 85.20, 16891
08/24/23, 87.90, 87.90, 85.00, 85.70, 27343
08/23/23, 86.30, 87.90, 85.50, 86.90, 21882
08/22/23, 88.20, 89.30, 85.00, 86.30, 65762
08/21/23, 90.00, 90.90, 88.10, 88.30, 23744
08/18/23, 86.60, 90.00, 86.60, 89.70, 70269
08/17/23, 88.50, 91.50, 86.00, 86.60, 127120
08/16/23, 89.00, 89.80, 88.10, 88.90, 66255
08/15/23, 87.40, 89.90, 87.00, 88.50, 44958
08/14/23, 89.00, 90.50, 87.00, 89.90, 54341
08/11/23, 89.10, 91.50, 89.10, 90.00, 34436
08/10/23, 92.00, 94.00, 88.90, 89.10, 90588
08/09/23, 92.50, 94.80, 90.00, 90.80, 110918
08/08/23, 93.50, 94.00, 92.00, 92.00, 119361
08/07/23, 94.50, 94.80, 93.00, 93.70, 100948
08/04/23, 95.10, 98.70, 94.70, 95.10, 120340
08/03/23, 97.40, 97.90, 94.50, 95.00, 103281
08/02/23, 99.00, 99.00, 97.00, 97.00, 31432
07/31/23, 98.00, 99.90, 97.80, 98.00, 21250
07/28/23, 99.60, 100.00, 97.90, 98.00, 72515
07/27/23, 98.10, 101.00, 98.10, 100.00, 131796
07/26/23, 99.90, 99.90, 98.00, 99.00, 44816
07/25/23, 102.00, 102.00, 98.10, 99.10, 144658
07/24/23, 99.80, 103.00, 99.80, 101.00, 41658
07/21/23, 100.00, 103.00, 99.30, 101.00, 163959
07/20/23, 97.70, 101.00, 97.70, 99.00, 73959
07/19/23, 100.25, 100.25, 96.90, 97.20, 274358
07/18/23, 103.00, 103.75, 100.00, 101.00, 92973
07/17/23, 103.25, 104.00, 100.00, 103.00, 98569
07/14/23, 103.75, 104.75, 101.25, 103.25, 116105
07/13/23, 102.50, 105.50, 101.50, 103.75, 198086
07/12/23, 104.50, 106.00, 102.50, 103.00, 199267
07/11/23, 101.25, 102.00, 98.40, 100.75, 88911
07/10/23, 104.25, 106.00, 101.00, 102.00, 56515
07/07/23, 105.00, 106.50, 101.00, 106.00, 211635
07/06/23, 101.00, 106.00, 98.00, 104.00, 362854
07/05/23, 96.30, 102.00, 94.70, 99.10, 257857
07/04/23, 95.00, 97.30, 93.50, 95.20, 403818
06/28/23, 96.00, 97.30, 94.50, 95.50, 64275
06/27/23, 97.00, 97.00, 94.00, 94.90, 87495
06/26/23, 97.60, 98.40, 93.50, 97.00, 408985
06/23/23, 100.00, 101.50, 97.10, 98.40, 83943
06/22/23, 107.50, 108.75, 99.00, 101.25, 679705
06/21/23, 96.00, 106.50, 95.60, 104.00, 524813
06/20/23, 92.00, 96.00, 92.00, 95.60, 618702
06/19/23, 90.90, 93.00, 90.00, 91.50, 184408
06/16/23, 91.20, 93.40, 87.80, 90.50, 383670
06/15/23, 89.00, 89.00, 87.00, 88.00, 175074
06/14/23, 87.70, 92.00, 87.00, 88.50, 213295
06/13/23, 87.00, 88.50, 86.20, 86.50, 47263
06/12/23, 87.00, 90.00, 86.60, 87.00, 90807
06/09/23, 93.10, 94.00, 83.20, 85.10, 726096
06/08/23, 91.40, 93.80, 91.40, 93.10, 29518
06/07/23, 91.20, 93.90, 90.20, 92.30, 27455
06/06/23, 93.00, 95.00, 92.20, 92.60, 22288
06/05/23, 93.90, 95.00, 92.50, 94.60, 83028
06/02/23, 92.50, 97.90, 92.50, 93.90, 122722
06/01/23, 86.80, 92.50, 86.80, 91.10, 228388
05/31/23, 84.90, 86.70, 84.90, 86.40, 16962
05/30/23, 85.10, 85.90, 83.70, 84.30, 34311
05/29/23, 85.60, 86.70, 85.20, 85.20, 26486
05/26/23, 86.90, 87.00, 85.80, 86.20, 9867
05/25/23, 86.70, 87.00, 85.00, 86.80, 8492
05/24/23, 87.40, 87.40, 85.60, 86.60, 10009
05/23/23, 85.50, 87.90, 83.10, 86.20, 7903
05/22/23, 85.10, 88.50, 82.00, 88.00, 130715
05/19/23, 87.00, 87.00, 83.10, 84.60, 65835
05/18/23, 86.00, 87.00, 83.00, 84.90, 49916
05/17/23, 85.30, 88.80, 85.20, 86.00, 9712
